signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-13,2d,PLRZ,Biotechnology,-6.0,10.19,10.75,0.0549558390578999,DOWN,False
2026-08-11,2026-08-13,2d,ACH,Medical Distribution,-6.0,1.26,1.1,-0.1269841269841268,DOWN,True
2026-08-11,2026-08-13,2d,ZIP,Internet Content & Information,-6.0,4.92,4.72,-0.040650406504065,DOWN,True
2026-08-11,2026-08-13,2d,ARKO,Specialty Retail,-6.0,4.41,4.5,0.0204081632653061,DOWN,False
2026-08-11,2026-08-13,2d,SPCF,Exchange Traded Fund,-6.0,13.88,15.36,0.1066282420749278,DOWN,False
2026-08-11,2026-08-13,2d,RFI,Closed-End Fund - Equity,-6.0,11.35,11.55,0.0176211453744494,DOWN,False
2026-08-11,2026-08-13,2d,PLTK,Electronic Gaming & Multimedia,-6.0,2.67,2.52,-0.0561797752808987,DOWN,True
2026-08-11,2026-08-13,2d,CIA,Insurance - Life,-6.0,3.72,3.9,0.0483870967741935,DOWN,False
2026-08-11,2026-08-13,2d,NIOG,Exchange Traded Fund,-6.0,10.37,9.82,-0.0530376084860172,DOWN,True
2026-08-11,2026-08-13,2d,SAIL,Software - Infrastructure,-6.0,19.06,19.99,0.0487932843651626,DOWN,False
2026-08-11,2026-08-13,2d,VHI,Chemicals,-6.0,16.36,16.46,0.0061124694376528,DOWN,False
2026-08-11,2026-08-13,2d,CSV,Personal Services,-6.0,33.64,34.92,0.0380499405469678,DOWN,False
2026-08-11,2026-08-13,2d,SPRU,Solar,-6.0,2.09,1.83,-0.1244019138755979,DOWN,True
2026-08-11,2026-08-13,2d,FORTY,Information Technology Services,-6.0,104.27,109.25,0.0477606214635082,DOWN,False
2026-08-11,2026-08-13,2d,SCHL,Publishing,-6.0,41.33,41.59,0.0062908299056376,DOWN,False
2026-08-11,2026-08-13,2d,GGLL,Exchange Traded Fund,-6.0,101.78,103.27,0.0146394183533109,DOWN,False
2026-08-11,2026-08-13,2d,GOOW,Exchange Traded Fund,-6.0,61.94,62.51,0.00920245398773,DOWN,False
2026-08-11,2026-08-13,2d,GOOX,Exchange Traded Fund,-6.0,73.04,73.36,0.0043811610076669,DOWN,False
2026-08-11,2026-08-13,2d,GOOY,Exchange Traded Fund,-6.0,12.34,12.33,-0.0008103727714748,DOWN,True
2026-08-11,2026-08-13,2d,COLL,Drug Manufacturers - Specialty & Generic,-6.0,25.98,28.15,0.0835257890685141,DOWN,False
2026-08-11,2026-08-13,2d,GOGL,Exchange Traded Fund,-6.0,24.12,24.39,0.0111940298507462,DOWN,False
2026-08-11,2026-08-13,2d,THCH,Restaurants,-6.0,1.6,1.6,0.0,DOWN,False
2026-08-11,2026-08-13,2d,JOBC,Exchange Traded Fund,-6.0,26.11,24.85,-0.0482573726541554,DOWN,True
2026-08-11,2026-08-13,2d,EMBC,Medical Instruments & Supplies,-6.0,4.88,5.11,0.0471311475409836,DOWN,False
2026-08-11,2026-08-13,2d,BAVA,Exchange Traded Fund,-6.0,16.98,17.37,0.0229681978798586,DOWN,False
2026-08-11,2026-08-13,2d,DJT,Internet Content & Information,-6.0,8.91,8.3,-0.068462401795735,DOWN,True
2026-08-11,2026-08-13,2d,BRBI,Capital Markets,-6.0,9.59,9.35,-0.0250260688216892,DOWN,True
2026-08-11,2026-08-13,2d,GOOP,Exchange Traded Fund,-6.0,36.65,36.94,0.0079126875852659,DOWN,False
2026-08-11,2026-08-13,2d,NTSK,Software - Infrastructure,-6.0,15.39,16.19,0.0519818063677712,DOWN,False
2026-08-11,2026-08-13,2d,DKI,Electronic Gaming & Multimedia,-6.0,3.92,4.19,0.0688775510204082,DOWN,False
2026-08-11,2026-08-13,2d,TBI,Staffing & Employment Services,-6.0,10.19,10.14,-0.0049067713444552,DOWN,True
2026-08-11,2026-08-13,2d,ATGL,Software - Infrastructure,-6.0,8.6,7.63,-0.1127906976744186,DOWN,True
2026-08-11,2026-08-13,2d,MGIH,Packaging & Containers,-6.0,1.56,1.57,0.0064102564102563,DOWN,False
2026-08-11,2026-08-13,2d,RCON,Oil & Gas Equipment & Services,-6.0,0.03,0.03,0.0,DOWN,False
2026-08-11,2026-08-13,2d,WEBX,Exchange Traded Fund,-6.0,23.77,21.68,-0.0879259570887673,DOWN,True
2026-08-11,2026-08-13,2d,WDAY,Software - Application,-6.0,181.27,206.45,0.1389088100623379,DOWN,False
2026-08-11,2026-08-13,2d,BCG,Asset Management,-6.0,1.3,1.55,0.1923076923076923,DOWN,False
2026-08-11,2026-08-13,2d,USNA,Packaged Foods,-6.0,13.76,13.63,-0.0094476744186046,DOWN,True
2026-08-11,2026-08-13,2d,NUG,Exchange Traded Fund,-6.0,9.05,9.42,0.0408839779005523,DOWN,False
2026-08-11,2026-08-13,2d,BAER,Security & Protection Services,-6.0,1.3,1.25,-0.0384615384615385,DOWN,True
2026-08-11,2026-08-13,2d,BRKL,Exchange Traded Fund,-6.0,25.62,24.75,-0.0339578454332553,DOWN,True
2026-08-11,2026-08-13,2d,CMDB,Marine Shipping,-6.0,17.18,18.08,0.0523864959254947,DOWN,False
2026-08-11,2026-08-13,2d,DRN,Exchange Traded Fund,-6.0,10.39,11.11,0.0692974013474494,DOWN,False
2026-08-11,2026-08-13,2d,EXEL,Biotechnology,-6.0,51.33,50.61,-0.0140268848626533,DOWN,True
2026-08-11,2026-08-13,2d,GRF,Closed-End Fund - Equity,-6.0,10.31,10.45,0.0135790494665373,DOWN,False
2026-08-11,2026-08-13,2d,YMT,Software - Application,-6.0,0.22,0.23,0.0454545454545454,DOWN,False
2026-08-11,2026-08-13,2d,OKLS,Exchange Traded Fund,-6.0,22.12,22.34,0.0099457504520794,DOWN,False
2026-08-11,2026-08-13,2d,OSG,Insurance - Specialty,-6.0,4.54,4.71,0.0374449339207048,DOWN,False
2026-08-11,2026-08-13,2d,QNST,Advertising Agencies,-6.2,20.9,20.74,-0.0076555023923444,DOWN,True
2026-08-11,2026-08-13,2d,HVT,Home Improvement Retail,-6.2,28.42,28.88,0.016185784658691,DOWN,False
2026-08-11,2026-08-13,2d,NSIT,Electronics & Computer Distribution,-6.2,150.95,156.6,0.037429612454455,DOWN,False
2026-08-11,2026-08-13,2d,HUBC,Software - Infrastructure,-6.25,0.76,0.75,-0.0131578947368421,DOWN,True
2026-08-11,2026-08-13,2d,MUZ,Exchange Traded Fund,-6.25,11.93,9.81,-0.1777032690695724,DOWN,True
2026-08-11,2026-08-13,2d,HTT,Credit Services,-6.25,2.5,2.52,0.008,DOWN,False
2026-08-11,2026-08-13,2d,BCAR,Shell Companies,-6.25,4.86,6.06,0.2469135802469133,DOWN,False
2026-08-11,2026-08-13,2d,RITR,Engineering & Construction,-6.25,0.14,0.13,-0.0714285714285715,DOWN,True
2026-08-11,2026-08-13,2d,FLYD,Exchange Traded Fund,-6.25,37.75,37.75,0.0,DOWN,False
2026-08-11,2026-08-13,2d,AUC,Capital Markets,-6.25,6.5,6.69,0.0292307692307693,DOWN,False
2026-08-11,2026-08-13,2d,CURV,Apparel Retail,-6.25,2.4,2.31,-0.0374999999999999,DOWN,True
2026-08-11,2026-08-13,2d,IBO,Biotechnology,-6.25,0.43,0.44,0.0232558139534884,DOWN,False
2026-08-11,2026-08-13,2d,STAK,Oil & Gas Equipment & Services,-6.25,1.44,1.58,0.0972222222222223,DOWN,False
2026-08-11,2026-08-13,2d,RMSG,Software - Application,-6.25,0.35,0.4,0.142857142857143,DOWN,False
2026-08-11,2026-08-13,2d,NTZ,"Furnishings, Fixtures & Appliances",-6.25,1.3,1.32,0.0153846153846153,DOWN,False
2026-08-11,2026-08-13,2d,UVXY,Exchange Traded Fund,-6.25,21.19,20.52,-0.0316186880604059,DOWN,True
2026-08-11,2026-08-13,2d,GWAV,Waste Management,-6.25,4.24,3.9,-0.080188679245283,DOWN,True
2026-08-11,2026-08-13,2d,LRNX,Exchange Traded Fund,-6.25,21.25,23.35,0.0988235294117647,DOWN,False
2026-08-11,2026-08-13,2d,CBRZ,Exchange Traded Fund,-6.25,8.77,8.3,-0.0535917901938425,DOWN,True
2026-08-11,2026-08-13,2d,TMDE,Oil & Gas Midstream,-6.25,0.72,0.74,0.0277777777777779,DOWN,False
2026-08-11,2026-08-13,2d,SMX,Specialty Business Services,-6.25,15.54,16.25,0.0456885456885458,DOWN,False
2026-08-11,2026-08-13,2d,FIRY,Electronic Gaming & Multimedia,-6.25,10.22,10.12,-0.0097847358121332,DOWN,True
2026-08-11,2026-08-13,2d,IONZ,Exchange Traded Fund,-6.25,2.72,2.52,-0.0735294117647059,DOWN,True
2026-08-11,2026-08-13,2d,UVIX,Exchange Traded Fund,-6.25,49.2,46.91,-0.0465447154471545,DOWN,True
2026-08-11,2026-08-13,2d,RGTZ,Exchange Traded Fund,-6.25,2.95,2.78,-0.0576271186440678,DOWN,True
2026-08-11,2026-08-13,2d,IREZ,Exchange Traded Fund,-6.25,13.07,10.01,-0.234123947972456,DOWN,True
2026-08-11,2026-08-13,2d,APLZ,Exchange Traded Fund,-6.25,19.94,18.56,-0.0692076228686059,DOWN,True
2026-08-11,2026-08-13,2d,HPQ,Computer Hardware,-6.25,29.07,31.3,0.0767113863089095,DOWN,False
2026-08-11,2026-08-13,2d,RDGT,Pharmaceutical Retailers,-6.25,0.92,0.88,-0.0434782608695653,DOWN,True
2026-08-11,2026-08-13,2d,HBIO,Medical Instruments & Supplies,-6.25,6.13,6.67,0.0880913539967374,DOWN,False
2026-08-11,2026-08-13,2d,CLRO,Communication Equipment,-6.25,6.35,5.67,-0.1070866141732282,DOWN,True
2026-08-11,2026-08-13,2d,HIBS,Exchange Traded Fund,-6.25,19.23,17.79,-0.0748829953198129,DOWN,True
2026-08-11,2026-08-13,2d,ABLV,Specialty Retail,-6.25,0.78,0.69,-0.1153846153846155,DOWN,True
2026-08-11,2026-08-13,2d,AAPX,Exchange Traded Fund,-6.25,34.24,34.12,-0.0035046728971963,DOWN,True
2026-08-11,2026-08-13,2d,RDTL,Exchange Traded Fund,-6.25,14.62,14.98,0.024623803009576,DOWN,False
2026-08-11,2026-08-13,2d,FULC,Biotechnology,-6.25,3.69,3.71,0.005420054200542,DOWN,False
2026-08-11,2026-08-13,2d,BGI,Luxury Goods,-6.25,0.33,0.33,0.0,DOWN,False
2026-08-11,2026-08-13,2d,KSS,Department Stores,-6.25,18.49,19.62,0.0611141157382371,DOWN,False
2026-08-11,2026-08-13,2d,PN,Solar,-6.25,3.03,2.8,-0.0759075907590759,DOWN,True
2026-08-11,2026-08-13,2d,MEDS,Medical Distribution,-6.25,1.39,1.49,0.0719424460431654,DOWN,False
2026-08-11,2026-08-13,2d,MAGN,Household & Personal Products,-6.45,12.46,12.17,-0.0232744783306582,DOWN,True
2026-08-11,2026-08-13,2d,BHF,Insurance - Life,-6.45,58.8,59.54,0.0125850340136055,DOWN,False
2026-08-11,2026-08-13,2d,KOP,Specialty Chemicals,-6.45,46.01,46.22,0.0045642251684416,DOWN,False
2026-08-11,2026-08-13,2d,LTC,REIT - Healthcare Facilities,-6.45,38.11,38.97,0.0225662555759642,DOWN,False
2026-08-11,2026-08-13,2d,UAA,Apparel Manufacturing,-6.45,5.34,5.35,0.0018726591760298,DOWN,False
2026-08-11,2026-08-13,2d,LUXE,Luxury Goods,-6.45,7.71,7.58,-0.0168612191958494,DOWN,True
2026-08-11,2026-08-13,2d,YOU,Software - Application,-6.45,48.28,45.67,-0.0540596520298259,DOWN,True
2026-08-11,2026-08-13,2d,APC,Oil & Gas Refining & Marketing,-6.45,18.34,19.07,0.0398037077426389,DOWN,False
2026-08-11,2026-08-13,2d,CRTO,Advertising Agencies,-6.45,17.26,18.21,0.0550405561993048,DOWN,False
2026-08-11,2026-08-13,2d,MOH,Healthcare Plans,-6.45,194.54,205.71,0.0574174976868511,DOWN,False
2026-08-11,2026-08-13,2d,JRVR,Insurance - Specialty,-6.45,4.2,4.33,0.0309523809523808,DOWN,False
2026-08-11,2026-08-13,2d,KMT,Tools & Accessories,-6.45,30.24,30.38,0.0046296296296295,DOWN,False
2026-08-11,2026-08-13,2d,BUD,Beverages - Brewers,-6.45,80.61,80.23,-0.0047140553281229,DOWN,True
2026-08-11,2026-08-13,2d,ITUB,Banks - Regional,-6.45,7.5,7.34,-0.0213333333333333,DOWN,True
2026-08-11,2026-08-13,2d,WBTN,Internet Content & Information,-6.45,8.81,8.51,-0.0340522133938706,DOWN,True
2026-08-11,2026-08-13,2d,SCSC,Electronics & Computer Distribution,-6.45,51.85,52.33,0.0092574734811956,DOWN,False
2026-08-11,2026-08-13,2d,LEVI,Apparel Manufacturing,-6.45,22.74,22.42,-0.0140721196130165,DOWN,True
2026-08-11,2026-08-13,2d,NXRT,REIT - Residential,-6.45,24.68,24.9,0.0089141004862236,DOWN,False
2026-08-11,2026-08-13,2d,UHT,REIT - Healthcare Facilities,-6.45,40.75,41.26,0.0125153374233129,DOWN,False
2026-08-11,2026-08-13,2d,UNH,Healthcare Plans,-6.45,402.19,399.06,-0.0077823914070463,DOWN,True
2026-08-11,2026-08-13,2d,DHC,REIT - Healthcare Facilities,-6.45,8.16,8.37,0.0257352941176469,DOWN,False
2026-08-11,2026-08-13,2d,XTNT,Medical Devices,-6.5,0.32,0.31,-0.03125,DOWN,True
2026-08-11,2026-08-13,2d,OPFI,Credit Services,-6.5,6.59,7.13,0.0819423368740515,DOWN,False
2026-08-11,2026-08-13,2d,NRXS,Biotechnology,-6.5,6.35,6.28,-0.011023622047244,DOWN,True
2026-08-11,2026-08-13,2d,NYAX,Software - Infrastructure,-6.5,53.87,53.49,-0.0070540189344717,DOWN,True
2026-08-11,2026-08-13,2d,GAIA,Entertainment,-6.5,1.24,1.31,0.0564516129032257,DOWN,False
2026-08-11,2026-08-13,2d,BYND,Packaged Foods,-6.5,0.42,0.41,-0.0238095238095238,DOWN,True
2026-08-11,2026-08-13,2d,ESOA,Engineering & Construction,-6.5,13.23,12.48,-0.0566893424036281,DOWN,True
2026-08-11,2026-08-13,2d,ONON,Footwear & Accessories,-6.5,30.91,31.59,0.0219993529602069,DOWN,False
2026-08-11,2026-08-13,2d,DDC,Packaged Foods,-6.5,0.49,0.7,0.4285714285714286,DOWN,False
2026-08-11,2026-08-13,2d,PRPL,"Furnishings, Fixtures & Appliances",-6.5,7.25,6.6,-0.0896551724137931,DOWN,True
2026-08-11,2026-08-13,2d,MLCI,Asset Management,-6.5,2.85,3.0,0.0526315789473683,DOWN,False
2026-08-11,2026-08-13,2d,APEI,Education & Training Services,-6.5,45.72,45.24,-0.0104986876640419,DOWN,True
2026-08-11,2026-08-13,2d,UCYB,Exchange Traded Fund,-6.5,92.62,97.14,0.048801554739797,DOWN,False
2026-08-11,2026-08-13,2d,TSQ,Advertising Agencies,-6.5,5.51,5.7,0.0344827586206897,DOWN,False
2026-08-11,2026-08-13,2d,TME,Internet Content & Information,-6.5,8.72,8.66,-0.0068807339449541,DOWN,True
2026-08-11,2026-08-13,2d,BCAX,Biotechnology,-6.5,23.76,23.63,-0.0054713804713806,DOWN,True
2026-08-11,2026-08-13,2d,DRMA,Biotechnology,-6.5,1.08,1.57,0.4537037037037037,DOWN,False
2026-08-11,2026-08-13,2d,NUS,Household & Personal Products,-6.5,4.87,4.85,-0.0041067761806982,DOWN,True
2026-08-11,2026-08-13,2d,ELVA,Electrical Equipment & Parts,-6.5,7.33,7.59,0.0354706684856753,DOWN,False
2026-08-11,2026-08-13,2d,LGCY,Education & Training Services,-6.5,10.65,10.59,-0.0056338028169014,DOWN,True
2026-08-11,2026-08-13,2d,LION,Shell Companies,-6.5,11.87,11.72,-0.0126368997472618,DOWN,True
2026-08-11,2026-08-13,2d,JBI,Building Products & Equipment,-6.5,5.06,5.03,-0.0059288537549405,DOWN,True
2026-08-11,2026-08-13,2d,SUJA,Beverages - Non-Alcoholic,-6.5,5.88,6.33,0.0765306122448981,DOWN,False
2026-08-11,2026-08-13,2d,TCMD,Medical Devices,-6.5,24.15,23.71,-0.0182194616977224,DOWN,True
2026-08-11,2026-08-13,2d,CDNL,Engineering & Construction,-6.5,38.27,34.66,-0.094329762215835,DOWN,True
2026-08-11,2026-08-13,2d,ACCS,Advertising Agencies,-6.5,5.37,4.85,-0.0968342644320299,DOWN,True
2026-08-11,2026-08-13,2d,SKYA,Software - Infrastructure,-6.5,1.16,1.0,-0.1379310344827585,DOWN,True
2026-08-11,2026-08-13,2d,BKD,Medical Care Facilities,-6.5,12.55,12.55,0.0,DOWN,False
2026-08-11,2026-08-13,2d,WVE,Biotechnology,-6.5,5.05,5.2,0.0297029702970297,DOWN,False
2026-08-11,2026-08-13,2d,ETOR,Capital Markets,-6.5,29.33,28.94,-0.0132969655642685,DOWN,True
2026-08-11,2026-08-13,2d,CLNN,Biotechnology,-6.5,4.37,4.19,-0.0411899313501143,DOWN,True
2026-08-11,2026-08-13,2d,JWEL,Internet Retail,-6.5,3.91,3.16,-0.1918158567774935,DOWN,True
2026-08-11,2026-08-13,2d,ZONE,Pollution & Treatment Controls,-6.5,0.16,0.16,0.0,DOWN,False
2026-08-11,2026-08-13,2d,PAL,Integrated Freight & Logistics,-6.5,5.1,5.48,0.0745098039215688,DOWN,False
2026-08-11,2026-08-13,2d,ACM,Engineering & Construction,-6.5,67.05,63.61,-0.0513049962714391,DOWN,True
2026-08-11,2026-08-13,2d,CRIS,Biotechnology,-6.5,2.31,1.87,-0.1904761904761904,DOWN,True
2026-08-11,2026-08-13,2d,AIOT,Software - Infrastructure,-6.5,2.84,3.14,0.1056338028169014,DOWN,False
2026-08-11,2026-08-13,2d,GLND,Oil & Gas E&P,-6.5,2.01,1.25,-0.3781094527363183,DOWN,True
2026-08-11,2026-08-13,2d,PDSB,Biotechnology,-6.5,0.26,0.23,-0.1153846153846154,DOWN,True
2026-08-11,2026-08-13,2d,MLTX,Biotechnology,-6.5,16.59,16.5,-0.0054249547920434,DOWN,True
2026-08-11,2026-08-13,2d,MPT,REIT - Healthcare Facilities,-6.5,4.02,4.2,0.0447761194029852,DOWN,False
2026-08-11,2026-08-13,2d,CLGN,Biotechnology,-6.5,0.29,0.32,0.1034482758620691,DOWN,False
2026-08-11,2026-08-13,2d,TTEC,Information Technology Services,-6.5,1.73,1.57,-0.0924855491329479,DOWN,True
2026-08-11,2026-08-13,2d,BODI,Internet Content & Information,-6.5,6.29,6.53,0.0381558028616852,DOWN,False
2026-08-11,2026-08-13,2d,KLXE,Oil & Gas Equipment & Services,-6.5,1.55,1.69,0.0903225806451613,DOWN,False
2026-08-11,2026-08-13,2d,HRTX,Biotechnology,-6.7,0.32,0.33,0.03125,DOWN,False
2026-08-11,2026-08-13,2d,EAT,Restaurants,-6.75,221.38,238.61,0.0778299756075526,DOWN,False
2026-08-11,2026-08-13,2d,SKRE,Exchange Traded Fund,-6.75,5.95,5.8,-0.0252100840336134,DOWN,True
2026-08-11,2026-08-13,2d,OSUR,Medical Instruments & Supplies,-6.75,3.88,4.02,0.0360824742268039,DOWN,False
2026-08-11,2026-08-13,2d,KIDZ,Education & Training Services,-6.75,0.28,4.13,13.749999999999998,DOWN,False
2026-08-11,2026-08-13,2d,UNHW,Exchange Traded Fund,-6.75,49.4,48.99,-0.0082995951417003,DOWN,True
2026-08-11,2026-08-13,2d,URE,Exchange Traded Fund,-6.75,68.19,71.59,0.0498606833846606,DOWN,False
2026-08-11,2026-08-13,2d,GSKH,Exchange Traded Fund,-6.75,70.39,69.82,-0.0080977411564143,DOWN,True
2026-08-11,2026-08-13,2d,VHUB,Grocery Stores,-6.75,0.63,0.69,0.0952380952380951,DOWN,False
2026-08-11,2026-08-13,2d,UN,Exchange Traded Fund,-6.75,22.72,22.42,-0.0132042253521125,DOWN,True
2026-08-11,2026-08-13,2d,NYC,Real Estate Services,-6.75,8.0,7.58,-0.0524999999999999,DOWN,True
2026-08-11,2026-08-13,2d,SMTK,Semiconductor Equipment & Materials,-6.75,0.15,0.11,-0.2666666666666666,DOWN,True
2026-08-11,2026-08-13,2d,UNHG,Exchange Traded Fund,-6.75,20.83,20.55,-0.0134421507441189,DOWN,True
2026-08-11,2026-08-13,2d,UNHU,Exchange Traded Fund,-6.75,50.86,50.18,-0.0133700353912701,DOWN,True
2026-08-11,2026-08-13,2d,EWZ,Exchange Traded Fund,-6.75,33.98,33.77,-0.0061801059446731,DOWN,True
2026-08-11,2026-08-13,2d,MBBC,Banks - Regional,-6.75,14.53,15.09,0.0385409497591191,DOWN,False
2026-08-11,2026-08-13,2d,ILAG,Building Products & Equipment,-6.75,3.18,3.25,0.022012578616352,DOWN,False
2026-08-11,2026-08-13,2d,JXG,Apparel Manufacturing,-6.75,7.36,7.69,0.0448369565217392,DOWN,False
2026-08-11,2026-08-13,2d,HIYY,Exchange Traded Fund,-6.75,13.33,12.66,-0.0502625656414102,DOWN,True
2026-08-11,2026-08-13,2d,KNRX,Software - Application,-6.75,0.35,0.38,0.0857142857142858,DOWN,False
2026-08-11,2026-08-13,2d,RFIX,Exchange Traded Fund,-6.75,36.6,35.8,-0.0218579234972678,DOWN,True
2026-08-11,2026-08-13,2d,MOBX,Semiconductors,-6.75,1.56,1.53,-0.0192307692307692,DOWN,True
2026-08-11,2026-08-13,2d,VALG,Exchange Traded Fund,-6.75,16.03,15.36,-0.041796631316282,DOWN,True
2026-08-11,2026-08-13,2d,LGPS,Conglomerates,-6.75,0.89,0.83,-0.0674157303370787,DOWN,True
2026-08-11,2026-08-13,2d,GOU,Exchange Traded Fund,-6.75,25.66,25.98,0.0124707716289944,DOWN,False
2026-08-11,2026-08-13,2d,BRZX,Exchange Traded Fund,-6.75,22.28,22.03,-0.0112208258527827,DOWN,True
2026-08-11,2026-08-13,2d,XHOA,Exchange Traded Fund,-6.75,25.38,26.63,0.0492513790386131,DOWN,False
2026-08-11,2026-08-13,2d,GCDT,Specialty Industrial Machinery,-6.75,0.42,0.51,0.2142857142857144,DOWN,False
2026-08-11,2026-08-13,2d,DJTU,Exchange Traded Fund,-6.75,11.71,10.02,-0.1443210930828352,DOWN,True
2026-08-11,2026-08-13,2d,GOOL,Exchange Traded Fund,-6.75,12.69,12.91,0.0173364854215918,DOWN,False
2026-08-11,2026-08-13,2d,UBR,Exchange Traded Fund,-6.75,28.08,27.82,-0.0092592592592591,DOWN,True
2026-08-11,2026-08-13,2d,FTRK,Entertainment,-6.75,0.31,0.31,0.0,DOWN,False
2026-08-11,2026-08-13,2d,MKDW,Auto Parts,-6.75,10.85,11.69,0.0774193548387096,DOWN,False
2026-08-11,2026-08-13,2d,CRCD,Exchange Traded Fund,-6.75,4.46,3.93,-0.1188340807174888,DOWN,True
2026-08-11,2026-08-13,2d,TDTH,Information Technology Services,-6.75,2.2,2.21,0.0045454545454544,DOWN,False
2026-08-11,2026-08-13,2d,QETA,Shell Companies,-6.75,11.02,11.51,0.0444646098003629,DOWN,False
2026-08-11,2026-08-13,2d,BRAZ,Exchange Traded Fund,-6.75,29.39,29.22,-0.005784280367472,DOWN,True
2026-08-11,2026-08-13,2d,BRZU,Exchange Traded Fund,-6.75,85.04,84.26,-0.0091721542803386,DOWN,True
2026-08-11,2026-08-13,2d,PTLE,Specialty Retail,-6.75,8.74,8.25,-0.0560640732265446,DOWN,True
2026-08-11,2026-08-13,2d,FLNG,Oil & Gas Midstream,-7.0,29.15,30.31,0.0397941680960549,DOWN,False
2026-08-11,2026-08-13,2d,NWPX,Steel,-7.0,111.76,115.37,0.0323013600572654,DOWN,False
2026-08-11,2026-08-13,2d,CORD,Exchange Traded Fund,-7.0,3.72,2.36,-0.3655913978494625,DOWN,True
2026-08-11,2026-08-13,2d,OFAL,Engineering & Construction,-7.0,0.71,1.63,1.295774647887324,DOWN,False
2026-08-11,2026-08-13,2d,LITZ,Exchange Traded Fund,-7.0,11.53,9.34,-0.1899392888117953,DOWN,True
2026-08-11,2026-08-13,2d,UPWK,Internet Content & Information,-7.2,8.36,8.66,0.0358851674641149,DOWN,False
2026-08-11,2026-08-13,2d,ESLT,Aerospace & Defense,-7.2,776.08,779.62,0.004561385424183,DOWN,False
2026-08-11,2026-08-13,2d,GSL,Marine Shipping,-7.2,40.78,41.48,0.0171652770966159,DOWN,False
2026-08-11,2026-08-13,2d,LIF,Software - Application,-7.2,48.61,50.25,0.0337379140094631,DOWN,False
2026-08-11,2026-08-13,2d,TS,Oil & Gas Equipment & Services,-7.2,53.44,52.62,-0.0153443113772455,DOWN,True
2026-08-11,2026-08-13,2d,IHRT,Broadcasting,-7.2,2.93,3.0,0.023890784982935,DOWN,False
2026-08-11,2026-08-13,2d,SFD,Packaged Foods,-7.2,23.88,22.47,-0.0590452261306533,DOWN,True
2026-08-11,2026-08-13,2d,AHR,REIT - Healthcare Facilities,-7.2,52.69,53.6,0.0172708293793888,DOWN,False
2026-08-11,2026-08-13,2d,TDAY,Publishing,-7.2,6.84,6.84,0.0,DOWN,False
2026-08-11,2026-08-13,2d,ACCL,Consulting Services,-7.25,2.9,2.85,-0.0172413793103447,DOWN,True
2026-08-11,2026-08-13,2d,NOMA,Leisure,-7.5,2.73,2.64,-0.0329670329670329,DOWN,True
2026-08-11,2026-08-13,2d,FLBR,Exchange Traded Fund,-7.5,21.07,20.84,-0.0109159943046986,DOWN,True
2026-08-11,2026-08-13,2d,WFF,Specialty Industrial Machinery,-7.5,2.03,1.63,-0.1970443349753694,DOWN,True
2026-08-11,2026-08-13,2d,REZ,Exchange Traded Fund,-7.5,93.03,95.16,0.0228958400515961,DOWN,False
2026-08-11,2026-08-13,2d,RETO,Building Materials,-7.5,1.2,1.2,0.0,DOWN,False
2026-08-11,2026-08-13,2d,SEB,Conglomerates,-7.5,4169.64,4254.59,0.020373461497875,DOWN,False
2026-08-11,2026-08-13,2d,NAII,Packaged Foods,-7.5,2.18,2.17,-0.0045871559633028,DOWN,True
2026-08-11,2026-08-13,2d,SIF,Aerospace & Defense,-7.5,20.85,19.35,-0.0719424460431654,DOWN,True
2026-08-11,2026-08-13,2d,SIJ,Exchange Traded Fund,-7.5,15.38,15.41,0.0019505851755525,DOWN,False
2026-08-11,2026-08-13,2d,UZX,Internet Retail,-7.5,0.15,0.12,-0.1999999999999999,DOWN,True
2026-08-11,2026-08-13,2d,VEEA,Information Technology Services,-7.5,0.13,0.13,0.0,DOWN,False
2026-08-11,2026-08-13,2d,SCKT,Computer Hardware,-7.5,1.39,1.36,-0.0215827338129495,DOWN,True
2026-08-11,2026-08-13,2d,KLC,Education & Training Services,-7.75,4.78,4.83,0.0104602510460249,DOWN,False
2026-08-11,2026-08-13,2d,GRNQ,Consulting Services,-7.75,9.26,7.87,-0.150107991360691,DOWN,True
2026-08-11,2026-08-13,2d,FEDU,Education & Training Services,-7.75,6.91,8.48,0.2272069464544139,DOWN,False
2026-08-11,2026-08-13,2d,INNV,Medical Care Facilities,-7.75,10.23,10.65,0.0410557184750732,DOWN,False
2026-08-11,2026-08-13,2d,WILC,Food Distribution,-7.75,27.1,28.49,0.051291512915129,DOWN,False
2026-08-11,2026-08-13,2d,BXC,Industrial Distribution,-8.25,89.88,89.63,-0.0027814864263462,DOWN,True
2026-08-11,2026-08-13,2d,GPRO,Consumer Electronics,-8.5,0.62,0.63,0.0161290322580645,DOWN,False
2026-08-11,2026-08-13,2d,ACFN,Scientific & Technical Instruments,-8.5,17.97,18.48,0.0283806343906511,DOWN,False
2026-08-11,2026-08-13,2d,HUBG,Integrated Freight & Logistics,-8.5,38.0,41.65,0.0960526315789473,DOWN,False
2026-08-11,2026-08-13,2d,EVC,Advertising Agencies,-8.5,9.23,8.88,-0.0379198266522209,DOWN,True
2026-08-11,2026-08-14,3d,RIOT,Capital Markets,9.0,20.24,19.01,-0.0607707509881421,UP,False
