signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-10,2d,CAIQ,Exchange Traded Fund,0.5,25.78,25.92,0.0054305663304887,NEUTRAL,
2026-08-06,2026-08-10,2d,BOBP,Exchange Traded Fund,0.5,29.82,29.86,0.0013413816230716,NEUTRAL,
2026-08-06,2026-08-10,2d,BOE,Closed-End Fund - Foreign,0.5,12.28,12.43,0.0122149837133551,NEUTRAL,
2026-08-06,2026-08-10,2d,BOEU,Exchange Traded Fund,0.5,37.93,38.07,0.0036910097548115,NEUTRAL,
2026-08-06,2026-08-10,2d,VLGEA,Grocery Stores,0.5,43.22,41.61,-0.0372512725590004,NEUTRAL,
2026-08-06,2026-08-10,2d,VLLU,Exchange Traded Fund,0.5,26.9,27.01,0.004089219330855,NEUTRAL,
2026-08-06,2026-08-10,2d,VLO,Oil & Gas Refining & Marketing,0.5,302.99,314.95,0.0394732499422423,NEUTRAL,
2026-08-06,2026-08-10,2d,ETV,Closed-End Fund - Equity,0.5,14.97,15.13,0.0106880427521709,NEUTRAL,
2026-08-06,2026-08-10,2d,NEXA,Other Industrial Metals & Mining,0.5,14.3,14.86,0.0391608391608391,NEUTRAL,
2026-08-06,2026-08-10,2d,NEXM,Other Industrial Metals & Mining,0.5,2.23,2.32,0.0403587443946187,NEUTRAL,
2026-08-06,2026-08-10,2d,NFJ,Closed-End Fund - Equity,0.5,15.35,15.47,0.0078175895765473,NEUTRAL,
2026-08-06,2026-08-10,2d,FCG,Exchange Traded Fund,0.5,28.28,29.81,0.054101838755304,NEUTRAL,
2026-08-06,2026-08-10,2d,VGAS,Utilities - Renewable,0.5,1.34,1.24,-0.0746268656716419,NEUTRAL,
2026-08-06,2026-08-10,2d,VGHY,Exchange Traded Fund,0.5,74.32,74.36,0.0005382131324005,NEUTRAL,
2026-08-06,2026-08-10,2d,VGM,Closed-End Fund - Debt,0.5,10.31,10.4,0.0087293889427739,NEUTRAL,
2026-08-06,2026-08-10,2d,VGMS,Exchange Traded Fund,0.5,50.85,50.85,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,VGSR,Exchange Traded Fund,0.5,11.53,11.45,-0.0069384215091067,NEUTRAL,
2026-08-06,2026-08-10,2d,VGT,Exchange Traded Fund,0.5,119.6,120.25,0.0054347826086957,NEUTRAL,
2026-08-06,2026-08-10,2d,FCOM,Exchange Traded Fund,0.5,70.33,71.11,0.0110905730129389,NEUTRAL,
2026-08-06,2026-08-10,2d,NFLT,Exchange Traded Fund,0.5,22.85,22.81,-0.001750547045952,NEUTRAL,
2026-08-06,2026-08-10,2d,NLR,Exchange Traded Fund,0.5,113.87,116.99,0.0273996662861155,NEUTRAL,
2026-08-06,2026-08-10,2d,NTRS,Asset Management,0.5,184.14,187.86,0.0202020202020203,NEUTRAL,
2026-08-06,2026-08-10,2d,NTSE,Exchange Traded Fund,0.5,45.35,45.5,0.0033076074972435,NEUTRAL,
2026-08-06,2026-08-10,2d,NTSX,Exchange Traded Fund,0.5,60.05,60.37,0.0053288925895087,NEUTRAL,
2026-08-06,2026-08-10,2d,NUAG,Exchange Traded Fund,0.5,20.65,20.61,-0.0019370460048425,NEUTRAL,
2026-08-06,2026-08-10,2d,YICC,Shell Companies,0.5,9.91,9.92,0.0010090817356205,NEUTRAL,
2026-08-06,2026-08-10,2d,YLD,Exchange Traded Fund,0.5,18.92,18.91,-0.0005285412262157,NEUTRAL,
2026-08-06,2026-08-10,2d,EQWL,Exchange Traded Fund,0.5,132.83,134.32,0.0112173454791837,NEUTRAL,
2026-08-06,2026-08-10,2d,ERC,Closed-End Fund - Debt,0.5,9.18,9.29,0.0119825708061001,NEUTRAL,
2026-08-06,2026-08-10,2d,EQAL,Exchange Traded Fund,0.5,60.33,61.0,0.0111055859439748,NEUTRAL,
2026-08-06,2026-08-10,2d,VNM,Exchange Traded Fund,0.5,17.44,17.64,0.0114678899082567,NEUTRAL,
2026-08-06,2026-08-10,2d,VNO,REIT - Office,0.5,38.94,38.89,-0.0012840267077554,NEUTRAL,
2026-08-06,2026-08-10,2d,VNQ,Exchange Traded Fund,0.5,98.04,97.11,-0.0094859241126071,NEUTRAL,
2026-08-06,2026-08-10,2d,NFRA,Exchange Traded Fund,0.5,65.54,65.19,-0.0053402502288679,NEUTRAL,
2026-08-06,2026-08-10,2d,NUDV,Exchange Traded Fund,0.5,33.88,34.01,0.00383707201889,NEUTRAL,
2026-08-06,2026-08-10,2d,EPI,Exchange Traded Fund,0.5,43.4,43.41,0.0002304147465437,NEUTRAL,
2026-08-06,2026-08-10,2d,CGDG,Exchange Traded Fund,0.5,38.75,38.83,0.0020645161290322,NEUTRAL,
2026-08-06,2026-08-10,2d,IWO,Exchange Traded Fund,0.5,384.29,388.02,0.0097062114548907,NEUTRAL,
2026-08-06,2026-08-10,2d,IWP,Exchange Traded Fund,0.5,140.66,144.2,0.0251670695293615,NEUTRAL,
2026-08-06,2026-08-10,2d,IWS,Exchange Traded Fund,0.5,169.87,171.04,0.0068876199446634,NEUTRAL,
2026-08-06,2026-08-10,2d,IWV,Exchange Traded Fund,0.5,436.96,440.16,0.0073233247894544,NEUTRAL,
2026-08-06,2026-08-10,2d,IWY,Exchange Traded Fund,0.5,288.89,289.79,0.0031153726331822,NEUTRAL,
2026-08-06,2026-08-10,2d,IX,Financial Conglomerates,0.5,41.29,39.86,-0.0346330830709614,NEUTRAL,
2026-08-06,2026-08-10,2d,JPIB,Exchange Traded Fund,0.5,47.99,47.95,-0.0008335069806209,NEUTRAL,
2026-08-06,2026-08-10,2d,JPIN,Exchange Traded Fund,0.5,76.12,76.33,0.0027588018917497,NEUTRAL,
2026-08-06,2026-08-10,2d,JPO,Exchange Traded Fund,0.5,14.57,14.67,0.0068634179821551,NEUTRAL,
2026-08-06,2026-08-10,2d,FDLS,Exchange Traded Fund,0.5,42.81,43.06,0.0058397570661059,NEUTRAL,
2026-08-06,2026-08-10,2d,IYY,Exchange Traded Fund,0.5,187.12,188.24,0.0059854638734502,NEUTRAL,
2026-08-06,2026-08-10,2d,CEE,Closed-End Fund - Foreign,0.5,21.12,21.05,-0.0033143939393939,NEUTRAL,
2026-08-06,2026-08-10,2d,CEFD,Exchange Traded Fund,0.5,19.08,19.19,0.0057651991614258,NEUTRAL,
2026-08-06,2026-08-10,2d,CEFS,Exchange Traded Fund,0.5,25.11,25.4,0.0115491835921943,NEUTRAL,
2026-08-06,2026-08-10,2d,CEGX,Exchange Traded Fund,0.5,12.56,13.46,0.071656050955414,NEUTRAL,
2026-08-06,2026-08-10,2d,SHM,Exchange Traded Fund,0.5,47.67,47.68,0.0002097755401719,NEUTRAL,
2026-08-06,2026-08-10,2d,BGB,Closed-End Fund - Debt,0.5,11.24,11.3,0.005338078291815,NEUTRAL,
2026-08-06,2026-08-10,2d,NFXL,Exchange Traded Fund,0.5,16.2,17.33,0.069753086419753,NEUTRAL,
2026-08-06,2026-08-10,2d,FDEM,Exchange Traded Fund,0.5,35.27,35.32,0.001417635384179,NEUTRAL,
2026-08-06,2026-08-10,2d,FDHY,Exchange Traded Fund,0.5,48.95,48.99,0.000817160367722,NEUTRAL,
2026-08-06,2026-08-10,2d,FDIG,Exchange Traded Fund,0.5,41.37,40.68,-0.0166787527193618,NEUTRAL,
2026-08-06,2026-08-10,2d,FDIS,Exchange Traded Fund,0.5,103.22,104.4,0.0114318930439838,NEUTRAL,
2026-08-06,2026-08-10,2d,FDL,Exchange Traded Fund,0.5,51.57,51.93,0.006980802792321,NEUTRAL,
2026-08-06,2026-08-10,2d,IYT,Exchange Traded Fund,0.5,86.25,86.9,0.0075362318840579,NEUTRAL,
2026-08-06,2026-08-10,2d,JMST,Exchange Traded Fund,0.5,50.88,50.87,-0.0001965408805032,NEUTRAL,
2026-08-06,2026-08-10,2d,ESGD,Exchange Traded Fund,0.5,106.46,107.09,0.0059177155739245,NEUTRAL,
2026-08-06,2026-08-10,2d,ESGE,Exchange Traded Fund,0.5,52.18,52.33,0.0028746646224606,NEUTRAL,
2026-08-06,2026-08-10,2d,NIXT,Exchange Traded Fund,0.5,34.1,34.33,0.0067448680351904,NEUTRAL,
2026-08-06,2026-08-10,2d,NJAN,Exchange Traded Fund,0.5,59.3,59.53,0.0038785834738617,NEUTRAL,
2026-08-06,2026-08-10,2d,NJNK,Exchange Traded Fund,0.5,20.0,19.97,-0.0015,NEUTRAL,
2026-08-06,2026-08-10,2d,NHC,Medical Care Facilities,0.5,219.45,221.04,0.0072453861927546,NEUTRAL,
2026-08-06,2026-08-10,2d,NHTC,Internet Retail,0.5,1.69,1.75,0.0355029585798816,NEUTRAL,
2026-08-06,2026-08-10,2d,FAX,Closed-End Fund - Debt,0.5,14.42,14.63,0.0145631067961164,NEUTRAL,
2026-08-06,2026-08-10,2d,FBCG,Exchange Traded Fund,0.5,62.13,62.41,0.0045066795428938,NEUTRAL,
2026-08-06,2026-08-10,2d,FBDC,Exchange Traded Fund,0.5,17.64,17.84,0.0113378684807254,NEUTRAL,
2026-08-06,2026-08-10,2d,NRP,Thermal Coal,0.5,104.95,105.1,0.0014292520247736,NEUTRAL,
2026-08-06,2026-08-10,2d,VNQI,Exchange Traded Fund,0.5,45.9,45.56,-0.0074074074074073,NEUTRAL,
2026-08-06,2026-08-10,2d,VIK,Travel Services,0.5,106.19,103.8,-0.0225068273848761,NEUTRAL,
2026-08-06,2026-08-10,2d,VIOG,Exchange Traded Fund,0.5,151.1,151.24,0.0009265387160821,NEUTRAL,
2026-08-06,2026-08-10,2d,EZU,Exchange Traded Fund,0.5,71.03,71.3,0.0038012107560185,NEUTRAL,
2026-08-06,2026-08-10,2d,FA,Specialty Business Services,0.5,24.12,23.59,-0.0219734660033168,NEUTRAL,
2026-08-06,2026-08-10,2d,FAAA,Exchange Traded Fund,0.5,50.24,50.29,0.0009952229299361,NEUTRAL,
2026-08-06,2026-08-10,2d,FAD,Exchange Traded Fund,0.5,189.19,190.57,0.007294254453195,NEUTRAL,
2026-08-06,2026-08-10,2d,FALN,Exchange Traded Fund,0.5,26.93,26.99,0.0022279985146675,NEUTRAL,
2026-08-06,2026-08-10,2d,SHYD,Exchange Traded Fund,0.5,22.71,22.68,-0.0013210039630119,NEUTRAL,
2026-08-06,2026-08-10,2d,ESPO,Exchange Traded Fund,0.5,96.3,99.6,0.0342679127725855,NEUTRAL,
2026-08-06,2026-08-10,2d,ESUM,Exchange Traded Fund,0.5,30.82,31.14,0.0103828682673587,NEUTRAL,
2026-08-06,2026-08-10,2d,ETB,Closed-End Fund - Equity,0.5,15.52,15.64,0.0077319587628865,NEUTRAL,
2026-08-06,2026-08-10,2d,ETH,Exchange Traded Fund,0.5,18.2,17.91,-0.0159340659340658,NEUTRAL,
2026-08-06,2026-08-10,2d,ESLT,Aerospace & Defense,0.5,857.0,846.04,-0.0127887981330222,NEUTRAL,
2026-08-06,2026-08-10,2d,NSYS,Medical Devices,0.5,14.32,14.64,0.0223463687150837,NEUTRAL,
2026-08-06,2026-08-10,2d,NTB,Banks - Diversified,0.5,62.0,62.53,0.0085483870967741,NEUTRAL,
2026-08-06,2026-08-10,2d,RMBI,Banks - Regional,0.5,15.93,15.87,-0.0037664783427495,NEUTRAL,
2026-08-06,2026-08-10,2d,ESLV,Exchange Traded Fund,0.5,29.05,29.23,0.0061962134251289,NEUTRAL,
2026-08-06,2026-08-10,2d,ERY,Exchange Traded Fund,0.5,10.86,10.08,-0.0718232044198894,NEUTRAL,
2026-08-06,2026-08-10,2d,NSP,Staffing & Employment Services,0.5,51.26,51.22,-0.000780335544284,NEUTRAL,
2026-08-06,2026-08-10,2d,FBTC,Exchange Traded Fund,0.5,56.06,55.65,-0.0073135925793792,NEUTRAL,
2026-08-06,2026-08-10,2d,FBUF,Exchange Traded Fund,0.5,33.33,33.46,0.0039003900390039,NEUTRAL,
2026-08-06,2026-08-10,2d,FAPR,Exchange Traded Fund,0.5,47.56,47.71,0.0031539108494533,NEUTRAL,
2026-08-06,2026-08-10,2d,NIE,Closed-End Fund - Equity,0.5,26.21,26.57,0.0137352155665775,NEUTRAL,
2026-08-06,2026-08-10,2d,SIVR,Exchange Traded Fund,0.5,58.69,62.44,0.0638950417447605,NEUTRAL,
2026-08-06,2026-08-10,2d,SIXA,Exchange Traded Fund,0.5,57.09,57.31,0.0038535645472062,NEUTRAL,
2026-08-06,2026-08-10,2d,JANP,Exchange Traded Fund,0.5,35.37,35.44,0.0019790783149562,NEUTRAL,
2026-08-06,2026-08-10,2d,BYAH,Household & Personal Products,0.5,3.22,3.45,0.0714285714285714,NEUTRAL,
2026-08-06,2026-08-10,2d,BWET,Exchange Traded Fund,0.5,268.0,312.22,0.165,NEUTRAL,
2026-08-06,2026-08-10,2d,CDL,Exchange Traded Fund,0.5,79.56,79.7,0.0017596782302664,NEUTRAL,
2026-08-06,2026-08-10,2d,PY,Exchange Traded Fund,0.5,57.13,57.62,0.0085769298092068,NEUTRAL,
2026-08-06,2026-08-10,2d,PYZ,Exchange Traded Fund,0.5,125.24,128.12,0.0229958479718941,NEUTRAL,
2026-08-06,2026-08-10,2d,ROPE,Exchange Traded Fund,0.5,30.28,30.31,0.0009907529722588,NEUTRAL,
2026-08-06,2026-08-10,2d,IYF,Exchange Traded Fund,0.5,136.8,137.35,0.0040204678362572,NEUTRAL,
2026-08-06,2026-08-10,2d,IYG,Exchange Traded Fund,0.5,97.04,97.31,0.0027823577906018,NEUTRAL,
2026-08-06,2026-08-10,2d,IYK,Exchange Traded Fund,0.5,74.55,74.19,-0.0048289738430583,NEUTRAL,
2026-08-06,2026-08-10,2d,IYLD,Exchange Traded Fund,0.5,22.21,22.24,0.0013507429085997,NEUTRAL,
2026-08-06,2026-08-10,2d,JNK,Exchange Traded Fund,0.5,95.61,95.65,0.0004183662796779,NEUTRAL,
2026-08-06,2026-08-10,2d,JNUG,Exchange Traded Fund,0.5,144.5,169.55,0.1733564013840831,NEUTRAL,
2026-08-06,2026-08-10,2d,JOBX,Exchange Traded Fund,0.5,14.34,16.35,0.1401673640167364,NEUTRAL,
2026-08-06,2026-08-10,2d,SIXS,Exchange Traded Fund,0.5,59.17,58.58,-0.0099712692242691,NEUTRAL,
2026-08-06,2026-08-10,2d,AIRR,Exchange Traded Fund,0.5,121.14,122.44,0.0107313851741785,NEUTRAL,
2026-08-06,2026-08-10,2d,UPRO,Exchange Traded Fund,0.5,152.43,154.98,0.0167289903562288,NEUTRAL,
2026-08-06,2026-08-10,2d,FXHO,Consumer Electronics,0.5,10.11,9.21,-0.0890207715133529,NEUTRAL,
2026-08-06,2026-08-10,2d,FUSI,Exchange Traded Fund,0.5,50.32,50.48,0.0031796502384737,NEUTRAL,
2026-08-06,2026-08-10,2d,MNA,Exchange Traded Fund,0.5,36.68,36.7,0.0005452562704471,NEUTRAL,
2026-08-06,2026-08-10,2d,MNDO,Software - Application,0.5,1.02,1.04,0.0196078431372548,NEUTRAL,
2026-08-06,2026-08-10,2d,QRED,Shell Companies,0.5,10.0,10.01,0.0009999999999998,NEUTRAL,
2026-08-06,2026-08-10,2d,QSIX,Exchange Traded Fund,0.5,42.26,42.56,0.0070989115002366,NEUTRAL,
2026-08-06,2026-08-10,2d,QQQ,Exchange Traded Fund,0.5,714.65,720.87,0.0087035611837962,NEUTRAL,
2026-08-06,2026-08-10,2d,QQQE,Exchange Traded Fund,0.5,120.03,122.15,0.0176622511038906,NEUTRAL,
2026-08-06,2026-08-10,2d,QQQI,Exchange Traded Fund,0.5,54.75,55.14,0.0071232876712328,NEUTRAL,
2026-08-06,2026-08-10,2d,QQQJ,Exchange Traded Fund,0.5,45.18,46.21,0.022797698096503,NEUTRAL,
2026-08-06,2026-08-10,2d,ITB,Exchange Traded Fund,0.5,98.47,98.39,-0.0008124301817812,NEUTRAL,
2026-08-06,2026-08-10,2d,QQQT,Exchange Traded Fund,0.5,17.95,18.1,0.0083565459610028,NEUTRAL,
2026-08-06,2026-08-10,2d,QQWZ,Exchange Traded Fund,0.5,27.96,28.73,0.0275393419170242,NEUTRAL,
2026-08-06,2026-08-10,2d,YALL,Exchange Traded Fund,0.5,43.45,44.29,0.019332566168009,NEUTRAL,
2026-08-06,2026-08-10,2d,VWO,Exchange Traded Fund,0.5,59.96,60.33,0.0061707805203468,NEUTRAL,
2026-08-06,2026-08-10,2d,VXF,Exchange Traded Fund,0.5,243.05,246.45,0.0139888911746552,NEUTRAL,
2026-08-06,2026-08-10,2d,DXJ,Exchange Traded Fund,0.5,177.63,179.6,0.0110904689523165,NEUTRAL,
2026-08-06,2026-08-10,2d,ASPN,Specialty Chemicals,0.5,6.89,6.29,-0.0870827285921624,NEUTRAL,
2026-08-06,2026-08-10,2d,FVC,Exchange Traded Fund,0.5,41.12,41.93,0.0196984435797666,NEUTRAL,
2026-08-06,2026-08-10,2d,FVD,Exchange Traded Fund,0.5,50.64,50.55,-0.0017772511848341,NEUTRAL,
2026-08-06,2026-08-10,2d,UPSX,Exchange Traded Fund,0.5,15.61,15.99,0.0243433696348494,NEUTRAL,
2026-08-06,2026-08-10,2d,URA,Exchange Traded Fund,0.5,43.2,44.38,0.0273148148148147,NEUTRAL,
2026-08-06,2026-08-10,2d,URAA,Exchange Traded Fund,0.5,24.03,25.48,0.060341240116521,NEUTRAL,
2026-08-06,2026-08-10,2d,QQQM,Exchange Traded Fund,0.5,294.26,296.85,0.0088017399578606,NEUTRAL,
2026-08-06,2026-08-10,2d,SOXS,Exchange Traded Fund,0.5,44.76,45.21,0.0100536193029492,NEUTRAL,
2026-08-06,2026-08-10,2d,SOXX,Exchange Traded Fund,0.5,532.52,529.39,-0.0058777135131075,NEUTRAL,
2026-08-06,2026-08-10,2d,MLP,Real Estate Services,0.5,16.9,16.1,-0.0473372781065086,NEUTRAL,
2026-08-06,2026-08-10,2d,BRIE,Exchange Traded Fund,0.5,30.64,30.87,0.0075065274151435,NEUTRAL,
2026-08-06,2026-08-10,2d,BSCU,Exchange Traded Fund,0.5,16.55,16.53,-0.0012084592145015,NEUTRAL,
2026-08-06,2026-08-10,2d,BSCV,Exchange Traded Fund,0.5,16.26,16.25,-0.0006150061500616,NEUTRAL,
2026-08-06,2026-08-10,2d,BSCW,Exchange Traded Fund,0.5,20.32,20.28,-0.0019685039370078,NEUTRAL,
2026-08-06,2026-08-10,2d,BSCX,Exchange Traded Fund,0.5,20.81,20.76,-0.0024026910139354,NEUTRAL,
2026-08-06,2026-08-10,2d,BSJQ,Exchange Traded Fund,0.5,22.91,22.9,-0.0004364906154518,NEUTRAL,
2026-08-06,2026-08-10,2d,BSJR,Exchange Traded Fund,0.5,22.37,22.36,-0.0004470272686634,NEUTRAL,
2026-08-06,2026-08-10,2d,BSJS,Exchange Traded Fund,0.5,21.77,21.78,0.0004593477262289,NEUTRAL,
2026-08-06,2026-08-10,2d,IQDF,Exchange Traded Fund,0.5,35.3,35.39,0.0025495750708215,NEUTRAL,
2026-08-06,2026-08-10,2d,MNST,Beverages - Non-Alcoholic,0.5,94.16,91.43,-0.0289932030586235,NEUTRAL,
2026-08-06,2026-08-10,2d,IQLT,Exchange Traded Fund,0.5,51.06,51.62,0.0109674892283586,NEUTRAL,
2026-08-06,2026-08-10,2d,IQM,Exchange Traded Fund,0.5,106.77,106.3,-0.0044019855764727,NEUTRAL,
2026-08-06,2026-08-10,2d,IQQQ,Exchange Traded Fund,0.5,48.2,48.6,0.0082987551867219,NEUTRAL,
2026-08-06,2026-08-10,2d,AVUQ,Exchange Traded Fund,0.5,67.56,67.71,0.0022202486678506,NEUTRAL,
2026-08-06,2026-08-10,2d,AVUS,Exchange Traded Fund,0.5,130.62,131.26,0.0048997090797733,NEUTRAL,
2026-08-06,2026-08-10,2d,VUSG,Exchange Traded Fund,0.5,65.25,65.89,0.0098084291187738,NEUTRAL,
2026-08-06,2026-08-10,2d,VV,Exchange Traded Fund,0.5,353.82,356.08,0.0063874286360297,NEUTRAL,
2026-08-06,2026-08-10,2d,FXY,Exchange Traded Fund,0.5,57.89,57.62,-0.0046640179651062,NEUTRAL,
2026-08-06,2026-08-10,2d,BCOR,Exchange Traded Fund,0.5,21.25,21.44,0.0089411764705882,NEUTRAL,
2026-08-06,2026-08-10,2d,BCV,Closed-End Fund - Debt,0.5,24.27,24.91,0.0263700041203132,NEUTRAL,
2026-08-06,2026-08-10,2d,BCX,Closed-End Fund - Equity,0.5,12.03,12.62,0.0490440565253533,NEUTRAL,
2026-08-06,2026-08-10,2d,FXA,Exchange Traded Fund,0.5,69.6,69.83,0.0033045977011494,NEUTRAL,
2026-08-06,2026-08-10,2d,IQDG,Exchange Traded Fund,0.5,44.62,44.73,0.0024652622142535,NEUTRAL,
2026-08-06,2026-08-10,2d,XQQI,Exchange Traded Fund,0.5,48.81,49.44,0.0129071911493545,NEUTRAL,
2026-08-06,2026-08-10,2d,ARGT,Exchange Traded Fund,0.5,92.56,93.43,0.0093993085566119,NEUTRAL,
2026-08-06,2026-08-10,2d,ASTG,Exchange Traded Fund,0.5,10.37,10.79,0.0405014464802313,NEUTRAL,
2026-08-06,2026-08-10,2d,ASTL,Steel,0.5,3.97,4.43,0.1158690176322416,NEUTRAL,
2026-08-06,2026-08-10,2d,MPLX,Oil & Gas Midstream,0.5,60.42,58.7,-0.0284673949023501,NEUTRAL,
2026-08-06,2026-08-10,2d,MPLY,Exchange Traded Fund,0.5,32.33,32.8,0.0145375811939374,NEUTRAL,
2026-08-06,2026-08-10,2d,AIPI,Exchange Traded Fund,0.5,36.78,37.34,0.0152256661228928,NEUTRAL,
2026-08-06,2026-08-10,2d,FTSD,Exchange Traded Fund,0.5,89.95,89.94,-0.0001111728738188,NEUTRAL,
2026-08-06,2026-08-10,2d,FTSL,Exchange Traded Fund,0.5,44.89,44.9,0.0002227667631988,NEUTRAL,
2026-08-06,2026-08-10,2d,URSP,Exchange Traded Fund,0.5,51.36,52.08,0.0140186915887849,NEUTRAL,
2026-08-06,2026-08-10,2d,USA,Closed-End Fund - Equity,0.5,5.99,6.03,0.0066777963272119,NEUTRAL,
2026-08-06,2026-08-10,2d,ADAM,REIT - Mortgage,0.5,9.52,9.79,0.028361344537815,NEUTRAL,
2026-08-06,2026-08-10,2d,FXD,Exchange Traded Fund,0.5,70.88,71.1,0.0031038374717833,NEUTRAL,
2026-08-06,2026-08-10,2d,URNJ,Exchange Traded Fund,0.5,23.45,24.51,0.0452025586353945,NEUTRAL,
2026-08-06,2026-08-10,2d,FTHI,Exchange Traded Fund,0.5,23.88,23.96,0.0033500837520938,NEUTRAL,
2026-08-06,2026-08-10,2d,FTIF,Exchange Traded Fund,0.5,27.95,28.73,0.0279069767441861,NEUTRAL,
2026-08-06,2026-08-10,2d,FTLS,Exchange Traded Fund,0.5,75.61,75.89,0.0037032138606005,NEUTRAL,
2026-08-06,2026-08-10,2d,FTMA,Exchange Traded Fund,0.5,8.94,8.95,0.0011185682326622,NEUTRAL,
2026-08-06,2026-08-10,2d,FTMH,Exchange Traded Fund,0.5,11.58,11.58,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,FTA,Exchange Traded Fund,0.5,101.77,102.46,0.0067799941043529,NEUTRAL,
2026-08-06,2026-08-10,2d,SEPU,Exchange Traded Fund,0.5,31.8,31.98,0.0056603773584904,NEUTRAL,
2026-08-06,2026-08-10,2d,VTI,Exchange Traded Fund,0.5,379.07,381.63,0.0067533700899569,NEUTRAL,
2026-08-06,2026-08-10,2d,VTN,Closed-End Fund - Debt,0.5,11.26,11.41,0.0133214920071047,NEUTRAL,
2026-08-06,2026-08-10,2d,VTV,Exchange Traded Fund,0.5,223.37,225.02,0.0073868469355777,NEUTRAL,
2026-08-06,2026-08-10,2d,VTWG,Exchange Traded Fund,0.5,280.71,283.13,0.0086209967582202,NEUTRAL,
2026-08-06,2026-08-10,2d,ADBG,Exchange Traded Fund,0.5,4.63,5.06,0.0928725701943844,NEUTRAL,
2026-08-06,2026-08-10,2d,FXH,Exchange Traded Fund,0.5,127.59,132.23,0.0363664864017554,NEUTRAL,
2026-08-06,2026-08-10,2d,FUMB,Exchange Traded Fund,0.5,20.07,20.08,0.000498256103637,NEUTRAL,
2026-08-06,2026-08-10,2d,FTNT,Software - Infrastructure,0.5,160.11,164.21,0.0256073949159951,NEUTRAL,
2026-08-06,2026-08-10,2d,AIPO,Exchange Traded Fund,0.5,29.85,29.69,-0.0053601340033501,NEUTRAL,
2026-08-06,2026-08-10,2d,AIQU,Exchange Traded Fund,0.5,17.35,18.53,0.0680115273775217,NEUTRAL,
2026-08-06,2026-08-10,2d,AIR,Aerospace & Defense,0.5,146.4,142.69,-0.0253415300546449,NEUTRAL,
2026-08-06,2026-08-10,2d,BIDD,Exchange Traded Fund,0.5,30.45,30.65,0.0065681444991789,NEUTRAL,
2026-08-06,2026-08-10,2d,DVY,Exchange Traded Fund,0.5,161.07,161.99,0.0057118023219719,NEUTRAL,
2026-08-06,2026-08-10,2d,DVYA,Exchange Traded Fund,0.5,51.05,51.49,0.008619000979432,NEUTRAL,
2026-08-06,2026-08-10,2d,DYNF,Exchange Traded Fund,0.5,69.54,69.95,0.0058958872591314,NEUTRAL,
2026-08-06,2026-08-10,2d,DYTA,Exchange Traded Fund,0.5,31.78,31.88,0.0031466331025802,NEUTRAL,
2026-08-06,2026-08-10,2d,EAD,Closed-End Fund - Debt,0.5,6.38,6.39,0.0015673981191222,NEUTRAL,
2026-08-06,2026-08-10,2d,CGIB,Exchange Traded Fund,0.5,25.42,25.36,-0.002360346184107,NEUTRAL,
2026-08-06,2026-08-10,2d,DXC,Information Technology Services,0.5,11.09,10.91,-0.0162308385933273,NEUTRAL,
2026-08-06,2026-08-10,2d,SEPI,Exchange Traded Fund,0.5,28.68,28.7,0.0006973500697349,NEUTRAL,
2026-08-06,2026-08-10,2d,AVUV,Exchange Traded Fund,0.5,126.42,127.0,0.0045878816642936,NEUTRAL,
2026-08-06,2026-08-10,2d,AVXC,Exchange Traded Fund,0.5,79.79,79.75,-0.0005013159543802,NEUTRAL,
2026-08-06,2026-08-10,2d,SYZ,Exchange Traded Fund,0.5,30.75,30.81,0.0019512195121951,NEUTRAL,
2026-08-06,2026-08-10,2d,AFSM,Exchange Traded Fund,0.5,40.62,40.61,-0.0002461841457409,NEUTRAL,
2026-08-06,2026-08-10,2d,CGSD,Exchange Traded Fund,0.5,25.67,25.67,0.0,NEUTRAL,
2026-08-06,2026-08-10,2d,CGSM,Exchange Traded Fund,0.5,26.28,26.3,0.0007610350076103,NEUTRAL,
2026-08-06,2026-08-10,2d,CGXU,Exchange Traded Fund,0.5,34.37,34.72,0.010183299389002,NEUTRAL,
2026-08-06,2026-08-10,2d,CHAT,Exchange Traded Fund,0.5,87.99,87.88,-0.0012501420615979,NEUTRAL,
2026-08-06,2026-08-10,2d,CHAU,Exchange Traded Fund,0.5,22.15,22.48,0.0148984198645598,NEUTRAL,
2026-08-06,2026-08-10,2d,BNDX,Exchange Traded Fund,0.5,47.89,47.79,-0.0020881186051368,NEUTRAL,
2026-08-06,2026-08-10,2d,CGHY,Exchange Traded Fund,0.5,25.19,25.21,0.000793965859468,NEUTRAL,
2026-08-06,2026-08-10,2d,DWX,Exchange Traded Fund,0.5,47.77,47.9,0.0027213732468074,NEUTRAL,
2026-08-06,2026-08-10,2d,CHI,Closed-End Fund - Debt,0.5,12.87,13.13,0.0202020202020203,NEUTRAL,
2026-08-06,2026-08-10,2d,PSQ,Exchange Traded Fund,0.5,25.8,25.61,-0.0073643410852713,NEUTRAL,
2026-08-06,2026-08-10,2d,SPBU,Exchange Traded Fund,0.5,30.83,31.01,0.0058384690236783,NEUTRAL,
