signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,BYND,Packaged Foods,-2.82,0.41,0.41,0.0,DOWN,False
2026-08-12,2026-08-13,1d,SEG,Real Estate Services,-2.82,29.13,28.6,-0.0181943014074835,DOWN,True
2026-08-12,2026-08-13,1d,EDRY,Marine Shipping,-2.82,38.16,38.64,0.0125786163522012,DOWN,False
2026-08-12,2026-08-13,1d,MASS,Medical Devices,-2.82,10.02,10.11,0.0089820359281436,DOWN,False
2026-08-12,2026-08-13,1d,GAIA,Entertainment,-2.82,1.21,1.31,0.0826446280991737,DOWN,False
2026-08-12,2026-08-13,1d,RLI,Insurance - Property & Casualty,-2.84,62.93,63.99,0.016844112505959,DOWN,False
2026-08-12,2026-08-13,1d,HOUR,Internet Retail,-2.84,1.89,1.97,0.0423280423280423,DOWN,False
2026-08-12,2026-08-13,1d,EC,Oil & Gas Integrated,-2.87,16.96,17.21,0.0147405660377357,DOWN,False
2026-08-12,2026-08-13,1d,BEEP,Infrastructure Operations,-2.87,2.78,2.43,-0.1258992805755394,DOWN,True
2026-08-12,2026-08-13,1d,PFX,Asset Management,-2.87,45.92,45.7,-0.0047909407665505,DOWN,True
2026-08-12,2026-08-13,1d,BBY,Specialty Retail,-2.87,83.0,85.35,0.0283132530120482,DOWN,False
2026-08-12,2026-08-13,1d,GWAV,Waste Management,-2.87,4.18,3.9,-0.0669856459330142,DOWN,True
2026-08-12,2026-08-13,1d,TECK,Copper,-2.87,65.95,63.76,-0.0332069749810463,DOWN,True
2026-08-12,2026-08-13,1d,YARW,Biotechnology,-2.87,42.77,42.72,-0.0011690437222353,DOWN,True
2026-08-12,2026-08-13,1d,TIL,Biotechnology,-2.87,7.48,7.27,-0.0280748663101605,DOWN,True
2026-08-12,2026-08-13,1d,YEXT,Software - Infrastructure,-2.87,5.73,6.11,0.0663176265270506,DOWN,False
2026-08-12,2026-08-13,1d,RMCO,Asset Management,-2.87,3.18,3.05,-0.0408805031446541,DOWN,True
2026-08-12,2026-08-13,1d,SDHC,Real Estate - Development,-2.87,14.29,14.17,-0.0083974807557731,DOWN,True
2026-08-12,2026-08-13,1d,ADPT,Diagnostics & Research,-2.87,25.25,24.46,-0.0312871287128712,DOWN,True
2026-08-12,2026-08-13,1d,ADAM,REIT - Mortgage,-2.9,10.16,10.09,-0.0068897637795275,DOWN,True
2026-08-12,2026-08-13,1d,TXG,Health Information Services,-2.9,57.75,58.15,0.006926406926407,DOWN,False
2026-08-12,2026-08-13,1d,PMM,Closed-End Fund - Debt,-2.9,6.31,6.34,0.0047543581616482,DOWN,False
2026-08-12,2026-08-13,1d,RCG,Closed-End Fund - Equity,-2.9,2.86,2.81,-0.0174825174825173,DOWN,True
2026-08-12,2026-08-13,1d,SWK,Tools & Accessories,-2.9,102.9,102.21,-0.0067055393586007,DOWN,True
2026-08-12,2026-08-13,1d,SLTY,Exchange Traded Fund,-2.9,21.01,20.83,-0.0085673488814851,DOWN,True
2026-08-12,2026-08-13,1d,LFVN,Packaged Foods,-2.94,6.51,6.49,-0.0030721966205836,DOWN,True
2026-08-12,2026-08-13,1d,TPR,Luxury Goods,-2.94,153.74,128.39,-0.1648887732535451,DOWN,True
2026-08-12,2026-08-13,1d,HAYW,Electrical Equipment & Parts,-2.94,15.3,15.29,-0.0006535947712419,DOWN,True
2026-08-12,2026-08-13,1d,GPK,Packaging & Containers,-2.94,11.69,11.84,0.0128314798973481,DOWN,False
2026-08-12,2026-08-13,1d,IOT,Software - Infrastructure,-2.94,39.34,41.14,0.0457549567869852,DOWN,False
2026-08-12,2026-08-13,1d,DOW,Chemicals,-2.94,30.57,30.36,-0.0068694798822375,DOWN,True
2026-08-12,2026-08-13,1d,AMCR,Packaging & Containers,-2.94,46.56,46.38,-0.0038659793814432,DOWN,True
2026-08-12,2026-08-13,1d,FNV,Gold,-2.94,235.94,231.57,-0.0185216580486564,DOWN,True
2026-08-12,2026-08-13,1d,BB,Software - Infrastructure,-2.94,8.77,8.99,0.0250855188141392,DOWN,False
2026-08-12,2026-08-13,1d,BBAI,Information Technology Services,-2.94,3.26,3.34,0.0245398773006135,DOWN,False
2026-08-12,2026-08-13,1d,OOMA,Software - Application,-2.94,20.14,20.89,0.0372393247269116,DOWN,False
2026-08-12,2026-08-13,1d,LBRDK,Telecom Services,-2.94,35.36,36.85,0.0421380090497738,DOWN,False
2026-08-12,2026-08-13,1d,ABR,REIT - Mortgage,-2.94,5.22,5.26,0.0076628352490422,DOWN,False
2026-08-12,2026-08-13,1d,ENPH,Solar,-2.94,40.77,40.78,0.0002452783909736,DOWN,False
2026-08-12,2026-08-13,1d,NRC,Health Information Services,-2.94,20.61,21.31,0.0339640950994661,DOWN,False
2026-08-12,2026-08-13,1d,MAX,Internet Content & Information,-2.94,12.84,13.27,0.0334890965732086,DOWN,False
2026-08-12,2026-08-13,1d,MELI,Internet Retail,-2.94,1828.29,1828.25,-2.187836721745384e-05,DOWN,True
2026-08-12,2026-08-13,1d,FPH,Real Estate - Development,-2.94,5.18,5.18,0.0,DOWN,False
2026-08-12,2026-08-13,1d,AIIR,Tobacco,-2.94,6.99,7.07,0.011444921316166,DOWN,False
2026-08-12,2026-08-13,1d,MG,Security & Protection Services,-2.94,17.45,18.34,0.0510028653295129,DOWN,False
2026-08-12,2026-08-13,1d,PS,Asset Management,-2.94,38.8,41.4,0.0670103092783505,DOWN,False
2026-08-12,2026-08-13,1d,WFRD,Oil & Gas Equipment & Services,-2.94,92.7,92.1,-0.0064724919093852,DOWN,True
2026-08-12,2026-08-13,1d,LSF,Packaged Foods,-2.94,4.25,4.38,0.0305882352941175,DOWN,False
2026-08-12,2026-08-13,1d,TEL,Electronic Components,-2.94,214.2,214.74,0.0025210084033613,DOWN,False
2026-08-12,2026-08-13,1d,SLB,Oil & Gas Equipment & Services,-2.94,52.61,52.06,-0.0104542862573654,DOWN,True
2026-08-12,2026-08-13,1d,ALRM,Software - Application,-2.94,55.46,55.79,0.0059502344031734,DOWN,False
2026-08-12,2026-08-13,1d,NSSC,Security & Protection Services,-2.94,38.87,38.26,-0.0156933367635708,DOWN,True
2026-08-12,2026-08-13,1d,UBCP,Banks - Regional,-2.94,15.56,15.59,0.0019280205655527,DOWN,False
2026-08-12,2026-08-13,1d,LTBR,Electrical Equipment & Parts,-2.94,8.89,8.72,-0.0191226096737907,DOWN,True
2026-08-12,2026-08-13,1d,RIVN,Auto Manufacturers,-2.94,15.93,15.82,-0.0069052102950407,DOWN,True
2026-08-12,2026-08-13,1d,COTY,Household & Personal Products,-2.94,2.76,2.75,-0.003623188405797,DOWN,True
2026-08-12,2026-08-13,1d,COR,Medical Distribution,-2.94,314.17,310.01,-0.0132412388197473,DOWN,True
2026-08-12,2026-08-13,1d,CNEY,Specialty Chemicals,-2.96,0.62,0.62,0.0,DOWN,False
2026-08-12,2026-08-13,1d,UECG,Exchange Traded Fund,-2.96,4.42,4.28,-0.0316742081447962,DOWN,True
2026-08-12,2026-08-13,1d,MCHU,Exchange Traded Fund,-2.96,14.96,14.44,-0.0347593582887701,DOWN,True
2026-08-12,2026-08-13,1d,CRDX,Exchange Traded Fund,-2.96,8.39,8.24,-0.0178784266984505,DOWN,True
2026-08-12,2026-08-13,1d,BOEU,Exchange Traded Fund,-2.96,37.56,37.19,-0.0098509052183174,DOWN,True
2026-08-12,2026-08-13,1d,MGN,Engineering & Construction,-2.96,0.1,0.1,0.0,DOWN,False
2026-08-12,2026-08-13,1d,VGAS,Utilities - Renewable,-2.96,1.26,1.28,0.0158730158730158,DOWN,False
2026-08-12,2026-08-13,1d,ZYBT,Drug Manufacturers - Specialty & Generic,-2.96,1.55,1.53,-0.0129032258064516,DOWN,True
2026-08-12,2026-08-13,1d,MX,Semiconductors,-2.96,3.82,3.74,-0.0209424083769632,DOWN,True
2026-08-12,2026-08-13,1d,INTJ,Consulting Services,-2.96,3.26,3.28,0.0061349693251533,DOWN,False
2026-08-12,2026-08-13,1d,SBTU,Exchange Traded Fund,-2.96,2.34,2.43,0.0384615384615385,DOWN,False
2026-08-12,2026-08-13,1d,MB,Restaurants,-2.96,6.09,6.02,-0.0114942528735633,DOWN,True
2026-08-12,2026-08-13,1d,ADVB,Diagnostics & Research,-2.96,7.6,8.58,0.1289473684210527,DOWN,False
2026-08-12,2026-08-13,1d,JLHL,Building Products & Equipment,-2.96,7.7,7.61,-0.0116883116883116,DOWN,True
2026-08-12,2026-08-13,1d,BMNG,Exchange Traded Fund,-2.96,14.88,15.51,0.0423387096774192,DOWN,False
2026-08-12,2026-08-13,1d,BMNU,Exchange Traded Fund,-2.96,10.8,11.25,0.0416666666666665,DOWN,False
2026-08-12,2026-08-13,1d,SHPH,Drug Manufacturers - Specialty & Generic,-2.96,4.23,4.58,0.0827423167848699,DOWN,False
2026-08-12,2026-08-13,1d,YXT,Software - Application,-2.96,4.53,5.65,0.2472406181015451,DOWN,False
2026-08-12,2026-08-13,1d,GRAN,Capital Markets,-2.96,1.38,1.45,0.0507246376811594,DOWN,False
2026-08-12,2026-08-13,1d,MSTC,Exchange Traded Fund,-2.96,28.82,30.16,0.0464954892435809,DOWN,False
2026-08-12,2026-08-13,1d,KVHI,Telecom Services,-2.97,7.83,7.9,0.0089399744572158,DOWN,False
2026-08-12,2026-08-13,1d,AFL,Insurance - Life,-2.97,120.73,121.1,0.0030646898036941,DOWN,False
2026-08-12,2026-08-13,1d,BZFD,Internet Content & Information,-2.97,1.11,1.14,0.0270270270270267,DOWN,False
2026-08-12,2026-08-13,1d,PLTW,Exchange Traded Fund,-2.99,24.23,25.57,0.0553033429632687,DOWN,False
2026-08-12,2026-08-13,1d,TWI,Farm & Heavy Construction Machinery,-2.99,6.97,6.79,-0.0258249641319942,DOWN,True
2026-08-12,2026-08-13,1d,CVV,Specialty Industrial Machinery,-2.99,7.14,7.51,0.0518207282913165,DOWN,False
2026-08-12,2026-08-13,1d,FLX,Integrated Freight & Logistics,-2.99,2.06,1.95,-0.0533980582524272,DOWN,True
2026-08-12,2026-08-13,1d,TWLO,Software - Infrastructure,-2.99,246.62,249.42,0.0113534993106803,DOWN,False
2026-08-12,2026-08-13,1d,CVGI,Auto Parts,-2.99,3.15,3.2,0.015873015873016,DOWN,False
2026-08-12,2026-08-13,1d,ELPC,Utilities - Diversified,-2.99,10.67,10.6,-0.0065604498594189,DOWN,True
2026-08-12,2026-08-13,1d,CTRN,Apparel Retail,-2.99,74.02,74.54,0.007025128343691,DOWN,False
2026-08-12,2026-08-13,1d,EUDA,Real Estate Services,-2.99,13.3,14.0,0.0526315789473683,DOWN,False
2026-08-12,2026-08-13,1d,CTRI,Utilities - Regulated Gas,-2.99,23.77,23.09,-0.028607488430795,DOWN,True
2026-08-12,2026-08-13,1d,AUTL,Biotechnology,-2.99,2.12,2.22,0.0471698113207548,DOWN,False
2026-08-12,2026-08-13,1d,CCG,Internet Content & Information,-2.99,13.49,17.01,0.2609340252038548,DOWN,False
2026-08-12,2026-08-13,1d,BILI,Internet Content & Information,-2.99,17.61,17.07,-0.0306643952299828,DOWN,True
2026-08-12,2026-08-13,1d,OLB,Software - Infrastructure,-2.99,0.3,0.31,0.0333333333333334,DOWN,False
2026-08-12,2026-08-13,1d,UCL,Telecom Services,-2.99,0.75,0.73,-0.0266666666666667,DOWN,True
2026-08-12,2026-08-13,1d,HUMA,Biotechnology,-2.99,0.67,0.55,-0.1791044776119402,DOWN,True
2026-08-12,2026-08-13,1d,BAK,Chemicals,-2.99,2.04,2.07,0.0147058823529411,DOWN,False
2026-08-12,2026-08-13,1d,BGSF,Staffing & Employment Services,-2.99,5.4,5.55,0.0277777777777776,DOWN,False
2026-08-12,2026-08-13,1d,VTVT,Biotechnology,-2.99,31.78,30.85,-0.0292636878539962,DOWN,True
2026-08-12,2026-08-13,1d,REAL,Luxury Goods,-2.99,11.17,10.94,-0.0205908683974933,DOWN,True
2026-08-12,2026-08-13,1d,TBLA,Internet Content & Information,-2.99,3.88,3.94,0.0154639175257731,DOWN,False
2026-08-12,2026-08-13,1d,LIQT,Pollution & Treatment Controls,-2.99,0.61,0.6,-0.0163934426229508,DOWN,True
2026-08-12,2026-08-13,1d,AQST,Drug Manufacturers - Specialty & Generic,-2.99,4.23,4.25,0.0047281323877068,DOWN,False
2026-08-12,2026-08-13,1d,SVV,Specialty Retail,-2.99,10.71,10.83,0.011204481792717,DOWN,False
2026-08-12,2026-08-13,1d,SLN,Biotechnology,-2.99,13.58,13.97,0.028718703976436,DOWN,False
2026-08-12,2026-08-13,1d,AS,Leisure,-2.99,33.03,33.12,0.0027247956403269,DOWN,False
2026-08-12,2026-08-13,1d,DYAI,Biotechnology,-2.99,0.88,0.77,-0.125,DOWN,True
2026-08-12,2026-08-13,1d,CHRS,Biotechnology,-2.99,1.17,1.14,-0.0256410256410256,DOWN,True
2026-08-12,2026-08-13,1d,BNTC,Biotechnology,-2.99,12.34,12.56,0.0178282009724473,DOWN,False
2026-08-12,2026-08-13,1d,VRCA,Biotechnology,-2.99,5.09,4.86,-0.0451866404715126,DOWN,True
2026-08-12,2026-08-13,1d,PODC,Internet Content & Information,-2.99,3.08,3.17,0.0292207792207792,DOWN,False
2026-08-12,2026-08-13,1d,BORR,Oil & Gas Drilling,-2.99,4.11,4.04,-0.0170316301703163,DOWN,True
2026-08-12,2026-08-13,1d,MIND,Scientific & Technical Instruments,-2.99,4.67,4.69,0.0042826552462527,DOWN,False
2026-08-12,2026-08-13,1d,TNGX,Biotechnology,-2.99,25.58,25.65,0.0027365129007037,DOWN,False
2026-08-12,2026-08-13,1d,DOMH,Capital Markets,-2.99,2.92,2.9,-0.0068493150684931,DOWN,True
2026-08-12,2026-08-13,1d,ALGT,Airlines,-2.99,84.44,86.45,0.0238038844149692,DOWN,False
2026-08-12,2026-08-13,1d,TONX,Software - Application,-2.99,2.87,2.91,0.0139372822299652,DOWN,False
2026-08-12,2026-08-13,1d,ADNT,Auto Parts,-2.99,18.62,20.03,0.0757250268528464,DOWN,False
2026-08-12,2026-08-13,1d,SITE,Industrial Distribution,-2.99,96.6,97.76,0.0120082815734989,DOWN,False
2026-08-12,2026-08-13,1d,SAIL,Software - Infrastructure,-2.99,18.73,19.99,0.0672717565403095,DOWN,False
2026-08-12,2026-08-13,1d,MLCI,Asset Management,-2.99,2.65,3.0,0.1320754716981131,DOWN,False
2026-08-12,2026-08-13,1d,CVKD,Biotechnology,-2.99,1.84,1.86,0.0108695652173913,DOWN,False
2026-08-12,2026-08-13,1d,ASM,Other Precious Metals & Mining,-2.99,7.14,6.91,-0.0322128851540615,DOWN,True
2026-08-12,2026-08-13,1d,BBAR,Banks - Regional,-2.99,15.91,16.02,0.0069138906348207,DOWN,False
2026-08-12,2026-08-13,1d,INTR,Banks - Regional,-2.99,5.05,5.22,0.0336633663366336,DOWN,False
2026-08-12,2026-08-13,1d,CRH,Building Materials,-2.99,97.99,97.7,-0.0029594856618021,DOWN,True
2026-08-12,2026-08-13,1d,IDN,Software - Application,-2.99,3.69,3.75,0.0162601626016261,DOWN,False
2026-08-12,2026-08-13,1d,PGNY,Healthcare Plans,-2.99,25.42,25.89,0.0184893784421715,DOWN,False
2026-08-12,2026-08-13,1d,BVC,Software - Application,-2.99,13.14,15.03,0.143835616438356,DOWN,False
2026-08-12,2026-08-13,1d,TIGR,Capital Markets,-2.99,4.58,4.66,0.0174672489082969,DOWN,False
2026-08-12,2026-08-13,1d,TME,Internet Content & Information,-2.99,8.46,8.66,0.023640661938534,DOWN,False
2026-08-12,2026-08-13,1d,MSFC,Exchange Traded Fund,-2.99,46.62,47.33,0.0152295152295152,DOWN,False
2026-08-12,2026-08-13,1d,LOMA,Building Materials,-2.99,9.68,9.5,-0.018595041322314,DOWN,True
2026-08-12,2026-08-13,1d,HYPR,Medical Devices,-2.99,0.9,0.89,-0.011111111111111,DOWN,True
2026-08-12,2026-08-13,1d,BCAB,Biotechnology,-2.99,3.38,3.45,0.0207100591715976,DOWN,False
2026-08-12,2026-08-13,1d,WMS,Building Products & Equipment,-2.99,140.53,149.23,0.0619084892905428,DOWN,False
2026-08-12,2026-08-13,1d,GRI,Biotechnology,-2.99,1.95,1.77,-0.0923076923076923,DOWN,True
2026-08-12,2026-08-13,1d,KDK,Software - Infrastructure,-2.99,4.12,4.09,-0.0072815533980583,DOWN,True
2026-08-12,2026-08-13,1d,MDAI,Medical Devices,-2.99,1.57,1.73,0.1019108280254776,DOWN,False
2026-08-12,2026-08-13,1d,TE,Electrical Equipment & Parts,-2.99,4.9,4.79,-0.0224489795918367,DOWN,True
2026-08-12,2026-08-13,1d,SKYA,Software - Infrastructure,-2.99,1.12,1.0,-0.1071428571428572,DOWN,True
2026-08-12,2026-08-13,1d,CRMD,Biotechnology,-2.99,7.1,8.14,0.1464788732394366,DOWN,False
2026-08-12,2026-08-13,1d,BTMD,Medical Care Facilities,-2.99,1.42,1.49,0.0492957746478874,DOWN,False
2026-08-12,2026-08-13,1d,GENK,Restaurants,-2.99,1.92,1.95,0.015625,DOWN,False
2026-08-12,2026-08-13,1d,SLGL,Biotechnology,-2.99,71.5,84.04,0.1753846153846154,DOWN,False
2026-08-12,2026-08-13,1d,OBX,Biotechnology,-2.99,28.0,18.92,-0.3242857142857142,DOWN,True
2026-08-12,2026-08-13,1d,AIFA,Software - Infrastructure,-2.99,2.77,2.91,0.0505415162454874,DOWN,False
2026-08-12,2026-08-13,1d,LOCL,Farm Products,-2.99,1.06,1.14,0.0754716981132073,DOWN,False
2026-08-12,2026-08-13,1d,SOC,Oil & Gas Drilling,-2.99,4.38,4.03,-0.0799086757990866,DOWN,True
2026-08-12,2026-08-13,1d,CDLR,Engineering & Construction,-2.99,22.21,22.6,0.0175596578117964,DOWN,False
2026-08-12,2026-08-13,1d,SFIX,Apparel Retail,-2.99,3.55,3.65,0.028169014084507,DOWN,False
2026-08-12,2026-08-13,1d,CE,Chemicals,-2.99,43.31,44.3,0.0228584622489032,DOWN,False
2026-08-12,2026-08-13,1d,POCI,Medical Instruments & Supplies,-2.99,4.15,4.2,0.0120481927710842,DOWN,False
2026-08-12,2026-08-13,1d,PTIR,Exchange Traded Fund,-2.99,18.28,19.97,0.0924507658643325,DOWN,False
2026-08-12,2026-08-13,1d,NIO,Auto Manufacturers,-2.99,4.54,4.5,-0.0088105726872246,DOWN,True
2026-08-12,2026-08-13,1d,SHLS,Solar,-2.99,8.34,8.14,-0.0239808153477217,DOWN,True
2026-08-12,2026-08-13,1d,NERV,Biotechnology,-2.99,3.92,3.92,0.0,DOWN,False
2026-08-12,2026-08-13,1d,BLBD,Farm & Heavy Construction Machinery,-2.99,64.33,64.67,0.0052852479403078,DOWN,False
2026-08-12,2026-08-13,1d,HALO,Biotechnology,-3.0,101.79,100.67,-0.0110030454858041,DOWN,True
2026-08-12,2026-08-13,1d,NWPX,Steel,-3.0,113.67,115.37,0.0149555731503474,DOWN,False
2026-08-12,2026-08-13,1d,VCTR,Asset Management,-3.03,116.23,118.17,0.0166910436204077,DOWN,False
2026-08-12,2026-08-13,1d,NTES,Electronic Gaming & Multimedia,-3.04,124.11,122.65,-0.0117637579566513,DOWN,True
2026-08-12,2026-08-13,1d,ALP,Asset Management,-3.04,0.18,0.17,-0.0555555555555554,DOWN,True
2026-08-12,2026-08-13,1d,PCRX,Drug Manufacturers - Specialty & Generic,-3.04,23.7,23.18,-0.0219409282700421,DOWN,True
2026-08-12,2026-08-13,1d,BTI,Tobacco,-3.04,55.84,57.35,0.0270415472779368,DOWN,False
2026-08-12,2026-08-13,1d,VCIG,Consulting Services,-3.07,0.28,0.28,0.0,DOWN,False
2026-08-12,2026-08-13,1d,AAPE,Exchange Traded Fund,-3.07,13.69,13.96,0.0197224251278307,DOWN,False
2026-08-12,2026-08-13,1d,YYAI,Software - Infrastructure,-3.07,0.07,0.06,-0.142857142857143,DOWN,True
2026-08-12,2026-08-13,1d,CDTG,Waste Management,-3.07,1.22,1.6,0.3114754098360657,DOWN,False
2026-08-12,2026-08-13,1d,CIG,Utilities - Regulated Electric,-3.07,1.96,1.95,-0.0051020408163264,DOWN,True
2026-08-12,2026-08-13,1d,AEHL,Building Products & Equipment,-3.07,5.08,4.73,-0.0688976377952754,DOWN,True
2026-08-12,2026-08-13,1d,VITL,Farm Products,-3.07,11.52,11.59,0.0060763888888888,DOWN,False
2026-08-12,2026-08-13,1d,AIQD,Exchange Traded Fund,-3.07,49.51,47.29,-0.0448394263785093,DOWN,True
2026-08-12,2026-08-13,1d,IQMX,Computer Hardware,-3.07,9.1,9.82,0.0791208791208792,DOWN,False
2026-08-12,2026-08-13,1d,SXTC,Drug Manufacturers - Specialty & Generic,-3.07,3.3,3.3,0.0,DOWN,False
2026-08-12,2026-08-13,1d,BRSP,REIT - Mortgage,-3.07,4.96,4.97,0.002016129032258,DOWN,False
2026-08-12,2026-08-13,1d,LOAN,REIT - Mortgage,-3.07,4.13,4.13,0.0,DOWN,False
2026-08-12,2026-08-13,1d,KIDZ,Education & Training Services,-3.07,0.27,4.13,14.296296296296294,DOWN,False
2026-08-12,2026-08-13,1d,GPRK,Oil & Gas E&P,-3.07,9.27,9.37,0.0107874865156418,DOWN,False
2026-08-12,2026-08-13,1d,BIOT,Household & Personal Products,-3.07,0.38,0.39,0.0263157894736842,DOWN,False
2026-08-12,2026-08-13,1d,DLTH,Apparel Retail,-3.07,3.97,3.97,0.0,DOWN,False
2026-08-12,2026-08-13,1d,TZA,Exchange Traded Fund,-3.07,37.18,36.91,-0.0072619688004303,DOWN,True
2026-08-12,2026-08-13,1d,TCAN,Exchange Traded Fund,-3.07,16.8,16.47,-0.0196428571428572,DOWN,True
2026-08-12,2026-08-13,1d,WETO,Software - Infrastructure,-3.07,4.06,3.61,-0.1108374384236452,DOWN,True
2026-08-12,2026-08-13,1d,DULL,Exchange Traded Fund,-3.07,56.37,58.75,0.0422210395600497,DOWN,False
2026-08-12,2026-08-13,1d,PN,Solar,-3.07,2.91,2.8,-0.0378006872852234,DOWN,True
2026-08-12,2026-08-13,1d,TTXD,Exchange Traded Fund,-3.07,12.89,12.55,-0.0263770364623738,DOWN,True
2026-08-12,2026-08-13,1d,ASTN,Exchange Traded Fund,-3.07,3.7,3.98,0.0756756756756755,DOWN,False
2026-08-12,2026-08-13,1d,OXM,Apparel Manufacturing,-3.07,36.02,36.31,0.0080510827318156,DOWN,False
2026-08-12,2026-08-13,1d,WTID,Exchange Traded Fund,-3.07,3.27,3.26,-0.0030581039755351,DOWN,True
2026-08-12,2026-08-13,1d,MWC,Auto Parts,-3.07,1.38,1.41,0.0217391304347827,DOWN,False
2026-08-12,2026-08-13,1d,RDDC,Exchange Traded Fund,-3.07,13.03,13.75,0.0552570990023024,DOWN,False
2026-08-12,2026-08-13,1d,BRBI,Capital Markets,-3.07,9.42,9.35,-0.0074309978768577,DOWN,True
2026-08-12,2026-08-13,1d,DCX,Auto Manufacturers,-3.07,0.94,1.03,0.095744680851064,DOWN,False
2026-08-12,2026-08-13,1d,BMBL,Internet Content & Information,-3.09,2.61,2.72,0.0421455938697319,DOWN,False
2026-08-12,2026-08-13,1d,FTCI,Solar,-3.09,2.35,2.43,0.0340425531914894,DOWN,False
2026-08-12,2026-08-13,1d,GAVA,Exchange Traded Fund,-3.09,15.4,15.59,0.0123376623376623,DOWN,False
2026-08-12,2026-08-13,1d,BWET,Exchange Traded Fund,-3.12,341.14,370.0,0.0845986984815618,DOWN,False
2026-08-12,2026-08-13,1d,NEMG,Exchange Traded Fund,-3.12,20.85,19.63,-0.0585131894484413,DOWN,True
2026-08-12,2026-08-13,1d,CBZ,Specialty Business Services,-3.12,54.58,54.6,0.0003664345914253,DOWN,False
2026-08-12,2026-08-13,1d,RCEL,Medical Devices,-3.12,8.12,8.01,-0.0135467980295566,DOWN,True
2026-08-12,2026-08-13,1d,VSXY,Apparel Retail,-3.15,93.02,91.06,-0.0210707374758115,DOWN,True
2026-08-12,2026-08-13,1d,HMC,Auto Manufacturers,-3.15,31.31,31.2,-0.0035132545512616,DOWN,True
2026-08-12,2026-08-13,1d,RHI,Staffing & Employment Services,-3.15,41.55,43.78,0.0536702767749699,DOWN,False
2026-08-12,2026-08-13,1d,ZTEK,Medical Instruments & Supplies,-3.24,0.63,0.63,0.0,DOWN,False
2026-08-12,2026-08-13,1d,EMQQ,Exchange Traded Fund,-3.24,34.49,34.11,-0.01101768628588,DOWN,True
2026-08-12,2026-08-13,1d,DRV,Exchange Traded Fund,-3.24,18.55,17.79,-0.0409703504043127,DOWN,True
2026-08-12,2026-08-13,1d,ZEO,Solar,-3.24,0.61,0.62,0.0163934426229508,DOWN,False
2026-08-12,2026-08-13,1d,FJET,Aerospace & Defense,-3.24,3.96,4.01,0.0126262626262625,DOWN,False
2026-08-12,2026-08-13,1d,TLA,Exchange Traded Fund,-3.24,23.14,23.77,0.0272255834053587,DOWN,False
2026-08-12,2026-08-13,1d,FLGT,Diagnostics & Research,-3.24,18.71,18.65,-0.0032068412613577,DOWN,True
2026-08-12,2026-08-13,1d,WANT,Exchange Traded Fund,-3.24,42.36,42.98,0.0146364494806421,DOWN,False
2026-08-12,2026-08-13,1d,ROMA,Consulting Services,-3.24,8.71,9.4,0.0792192881745119,DOWN,False
2026-08-12,2026-08-13,1d,NPT,Specialty Retail,-3.24,3.47,3.59,0.0345821325648414,DOWN,False
2026-08-12,2026-08-13,1d,CURR,Software - Application,-3.24,3.48,3.59,0.0316091954022987,DOWN,False
2026-08-12,2026-08-13,1d,MSFY,Exchange Traded Fund,-3.24,20.13,20.29,0.0079483358171883,DOWN,False
2026-08-12,2026-08-13,1d,SWVL,Railroads,-3.24,1.41,1.44,0.0212765957446807,DOWN,False
2026-08-12,2026-08-13,1d,KPDD,Exchange Traded Fund,-3.24,6.08,5.44,-0.1052631578947368,DOWN,True
2026-08-12,2026-08-13,1d,BTBD,Restaurants,-3.24,1.26,1.29,0.0238095238095237,DOWN,False
2026-08-12,2026-08-13,1d,AIOS,Information Technology Services,-3.24,12.48,12.15,-0.0264423076923077,DOWN,True
2026-08-12,2026-08-13,1d,XPP,Exchange Traded Fund,-3.24,20.94,20.48,-0.0219675262655205,DOWN,True
2026-08-12,2026-08-13,1d,PDDL,Exchange Traded Fund,-3.24,14.57,12.96,-0.1105010295126972,DOWN,True
2026-08-12,2026-08-13,1d,MTEN,Metal Fabrication,-3.24,1.26,1.28,0.0158730158730158,DOWN,False
2026-08-12,2026-08-13,1d,GFUZ,Specialty Industrial Machinery,-3.24,8.18,8.46,0.0342298288508557,DOWN,False
2026-08-12,2026-08-13,1d,JWEL,Internet Retail,-3.24,3.06,3.16,0.0326797385620916,DOWN,False
2026-08-12,2026-08-13,1d,KMLI,Exchange Traded Fund,-3.24,9.41,9.36,-0.0053134962805526,DOWN,True
2026-08-12,2026-08-13,1d,KBAB,Exchange Traded Fund,-3.24,8.9,8.47,-0.0483146067415729,DOWN,True
2026-08-12,2026-08-13,1d,FBX,Exchange Traded Fund,-3.24,27.07,28.53,0.0539342445511636,DOWN,False
2026-08-12,2026-08-13,1d,ASBP,Biotechnology,-3.24,7.13,7.11,-0.0028050490883589,DOWN,True
2026-08-12,2026-08-13,1d,BTCK,Exchange Traded Fund,-3.24,24.39,24.46,0.0028700287002869,DOWN,False
2026-08-12,2026-08-13,1d,AHMA,Travel Services,-3.24,1.65,1.66,0.0060606060606061,DOWN,False
2026-08-12,2026-08-13,1d,AGMH,Computer Hardware,-3.24,1.03,0.98,-0.0485436893203884,DOWN,True
2026-08-12,2026-08-13,1d,RVNL,Exchange Traded Fund,-3.24,25.04,24.67,-0.0147763578274758,DOWN,True
