signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-12,2d,METD,Exchange Traded Fund,1.25,16.13,16.55,0.0260384376937385,NEUTRAL,
2026-08-10,2026-08-12,2d,IXJ,Exchange Traded Fund,1.25,103.51,103.2,-0.002994879721766,NEUTRAL,
2026-08-10,2026-08-12,2d,WSPC,Exchange Traded Fund,1.25,29.78,30.86,0.0362659503022162,NEUTRAL,
2026-08-10,2026-08-12,2d,TGS,Oil & Gas Integrated,1.25,29.32,28.1,-0.0416098226466575,NEUTRAL,
2026-08-10,2026-08-12,2d,TRAX,Biotechnology,1.18,47.92,46.13,-0.0373539232053422,NEUTRAL,
2026-08-10,2026-08-12,2d,PMTS,Credit Services,1.12,28.59,29.57,0.0342777194823364,NEUTRAL,
2026-08-10,2026-08-12,2d,PLTL,Exchange Traded Fund,1.12,60.18,57.3,-0.0478564307078763,NEUTRAL,
2026-08-10,2026-08-12,2d,GDXU,Exchange Traded Fund,1.12,133.31,135.24,0.0144775335683744,NEUTRAL,
2026-08-10,2026-08-12,2d,PWER,Exchange Traded Fund,1.12,45.14,45.52,0.0084182543198936,NEUTRAL,
2026-08-10,2026-08-12,2d,CLOU,Exchange Traded Fund,1.12,28.09,27.77,-0.0113919544321823,NEUTRAL,
2026-08-10,2026-08-12,2d,ASRV,Banks - Regional,1.12,5.16,4.97,-0.0368217054263566,NEUTRAL,
2026-08-10,2026-08-12,2d,JNUG,Exchange Traded Fund,1.12,169.55,171.39,0.0108522559716897,NEUTRAL,
2026-08-10,2026-08-12,2d,LENS,Exchange Traded Fund,1.12,44.27,44.6,0.0074542579625027,NEUTRAL,
2026-08-10,2026-08-12,2d,PTIR,Exchange Traded Fund,1.12,19.19,18.28,-0.0474205315268368,NEUTRAL,
2026-08-10,2026-08-12,2d,SAIH,Information Technology Services,1.12,22.5,22.28,-0.0097777777777777,NEUTRAL,
2026-08-10,2026-08-12,2d,SKYU,Exchange Traded Fund,1.12,50.84,51.82,0.0192761605035405,NEUTRAL,
2026-08-10,2026-08-12,2d,PLTG,Exchange Traded Fund,1.12,18.3,17.43,-0.0475409836065574,NEUTRAL,
2026-08-10,2026-08-12,2d,ATAI,Biotechnology,1.05,7.25,7.23,-0.0027586206896551,NEUTRAL,
2026-08-10,2026-08-12,2d,ATRC,Medical Instruments & Supplies,1.05,41.64,43.56,0.0461095100864554,NEUTRAL,
2026-08-10,2026-08-12,2d,GEV,Specialty Industrial Machinery,1.05,990.85,1039.9,0.0495029520108998,NEUTRAL,
2026-08-10,2026-08-12,2d,CSTM,Aluminum,1.05,29.38,29.5,0.0040844111640572,NEUTRAL,
2026-08-10,2026-08-12,2d,NRIX,Biotechnology,1.05,25.88,26.63,0.0289799072642966,NEUTRAL,
2026-08-10,2026-08-12,2d,VRT,Electrical Equipment & Parts,1.05,270.1,288.36,0.067604590892262,NEUTRAL,
2026-08-10,2026-08-12,2d,PRGS,Software - Infrastructure,1.05,43.29,43.58,0.0066990066990066,NEUTRAL,
2026-08-10,2026-08-12,2d,DB,Banks - Regional,1.05,38.27,38.51,0.0062712307290304,NEUTRAL,
2026-08-10,2026-08-12,2d,CXM,Software - Application,1.05,6.93,6.74,-0.0274170274170273,NEUTRAL,
2026-08-10,2026-08-12,2d,C,Banks - Diversified,1.05,135.22,137.58,0.0174530394911995,NEUTRAL,
2026-08-10,2026-08-12,2d,WGS,Diagnostics & Research,1.05,77.88,82.39,0.057909604519774,NEUTRAL,
2026-08-10,2026-08-12,2d,COE,Education & Training Services,1.0,19.79,20.21,0.02122283981809,NEUTRAL,
2026-08-10,2026-08-12,2d,NAZ,Closed-End Fund - Debt,1.0,12.45,12.46,0.0008032128514057,NEUTRAL,
2026-08-10,2026-08-12,2d,KWT,Exchange Traded Fund,1.0,37.24,37.35,0.002953813104189,NEUTRAL,
2026-08-10,2026-08-12,2d,YALA,Software - Application,1.0,5.4,5.41,0.0018518518518517,NEUTRAL,
2026-08-10,2026-08-12,2d,TBLD,Closed-End Fund - Equity,1.0,22.41,22.52,0.0049085229808121,NEUTRAL,
2026-08-10,2026-08-12,2d,BTAL,Exchange Traded Fund,1.0,12.08,11.93,-0.0124172185430463,NEUTRAL,
2026-08-10,2026-08-12,2d,RSBT,Exchange Traded Fund,1.0,18.87,18.88,0.0005299417064121,NEUTRAL,
2026-08-10,2026-08-12,2d,FMY,Closed-End Fund - Debt,1.0,11.68,11.64,-0.0034246575342464,NEUTRAL,
2026-08-10,2026-08-12,2d,ZSB,Exchange Traded Fund,1.0,21.89,21.92,0.0013704888076748,NEUTRAL,
2026-08-10,2026-08-12,2d,MMKT,Exchange Traded Fund,1.0,100.21,100.23,0.0001995808801518,NEUTRAL,
2026-08-10,2026-08-12,2d,TFLR,Exchange Traded Fund,1.0,50.73,50.71,-0.0003942440370588,NEUTRAL,
2026-08-10,2026-08-12,2d,RITM,REIT - Mortgage,1.0,10.11,10.23,0.0118694362017806,NEUTRAL,
2026-08-10,2026-08-12,2d,TEMC,Exchange Traded Fund,1.0,18.85,18.32,-0.0281167108753316,NEUTRAL,
2026-08-10,2026-08-12,2d,BSBK,Banks - Regional,1.0,9.01,9.09,0.0088790233074362,NEUTRAL,
2026-08-10,2026-08-12,2d,CWCO,Utilities - Regulated Water,1.0,30.24,31.51,0.0419973544973546,NEUTRAL,
2026-08-10,2026-08-12,2d,XDEF,Exchange Traded Fund,1.0,24.12,24.52,0.0165837479270314,NEUTRAL,
2026-08-10,2026-08-12,2d,AOD,Closed-End Fund - Foreign,1.0,10.77,10.7,-0.0064995357474466,NEUTRAL,
2026-08-10,2026-08-12,2d,XLVI,Exchange Traded Fund,1.0,26.98,27.04,0.0022238695329872,NEUTRAL,
2026-08-10,2026-08-12,2d,BUYW,Exchange Traded Fund,1.0,14.57,14.63,0.004118050789293,NEUTRAL,
2026-08-10,2026-08-12,2d,TSI,Closed-End Fund - Debt,1.0,4.41,4.42,0.002267573696145,NEUTRAL,
2026-08-10,2026-08-12,2d,AACP,Shell Companies,1.0,10.02,10.01,-0.0009980039920159,NEUTRAL,
2026-08-10,2026-08-12,2d,GLNK,Exchange Traded Fund,1.0,7.34,7.76,0.0572207084468665,NEUTRAL,
2026-08-10,2026-08-12,2d,JHI,Closed-End Fund - Debt,1.0,13.42,13.44,0.0014903129657226,NEUTRAL,
2026-08-10,2026-08-12,2d,JHMU,Exchange Traded Fund,1.0,25.99,25.99,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,MLPD,Exchange Traded Fund,1.0,24.65,25.06,0.0166328600405678,NEUTRAL,
2026-08-10,2026-08-12,2d,JBBB,Exchange Traded Fund,1.0,47.37,47.36,-0.0002111040743085,NEUTRAL,
2026-08-10,2026-08-12,2d,CTGO,Gold,1.0,19.52,19.6,0.0040983606557378,NEUTRAL,
2026-08-10,2026-08-12,2d,RSIT,Exchange Traded Fund,1.0,21.04,21.24,0.0095057034220531,NEUTRAL,
2026-08-10,2026-08-12,2d,PULS,Exchange Traded Fund,1.0,49.6,49.6,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,YMM,Software - Application,1.0,9.7,9.27,-0.0443298969072164,NEUTRAL,
2026-08-10,2026-08-12,2d,ALNT,Electronic Components,1.0,113.03,114.28,0.0110590108820667,NEUTRAL,
2026-08-10,2026-08-12,2d,QQDN,Exchange Traded Fund,1.0,20.15,20.74,0.0292803970223325,NEUTRAL,
2026-08-10,2026-08-12,2d,SND,Oil & Gas Equipment & Services,1.0,4.59,4.96,0.0806100217864924,NEUTRAL,
2026-08-10,2026-08-12,2d,SOYB,Exchange Traded Fund,1.0,25.17,25.24,0.0027810885975365,NEUTRAL,
2026-08-10,2026-08-12,2d,PPT,Closed-End Fund - Debt,1.0,3.45,3.45,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,CHIQ,Exchange Traded Fund,1.0,18.55,17.99,-0.0301886792452831,NEUTRAL,
2026-08-10,2026-08-12,2d,ISMF,Exchange Traded Fund,1.0,28.19,28.22,0.0010642071656614,NEUTRAL,
2026-08-10,2026-08-12,2d,SLF,Insurance - Diversified,1.0,82.63,80.24,-0.0289241195691637,NEUTRAL,
2026-08-10,2026-08-12,2d,OPER,Exchange Traded Fund,1.0,100.17,100.22,0.0004991514425476,NEUTRAL,
2026-08-10,2026-08-12,2d,FLSP,Exchange Traded Fund,1.0,28.32,28.23,-0.0031779661016949,NEUTRAL,
2026-08-10,2026-08-12,2d,DBL,Closed-End Fund - Debt,1.0,14.2,14.23,0.0021126760563381,NEUTRAL,
2026-08-10,2026-08-12,2d,DBMF,Exchange Traded Fund,1.0,31.32,31.43,0.0035121328224776,NEUTRAL,
2026-08-10,2026-08-12,2d,STBF,Exchange Traded Fund,1.0,25.25,25.25,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,SHRT,Exchange Traded Fund,1.0,6.47,6.43,-0.0061823802163832,NEUTRAL,
2026-08-10,2026-08-12,2d,CIB,Banks - Regional,1.0,91.47,95.79,0.0472285995408332,NEUTRAL,
2026-08-10,2026-08-12,2d,CIGI,Real Estate Services,1.0,100.08,100.86,0.0077937649880095,NEUTRAL,
2026-08-10,2026-08-12,2d,FIMU,Exchange Traded Fund,1.0,19.85,19.86,0.0005037783375314,NEUTRAL,
2026-08-10,2026-08-12,2d,NXST,Broadcasting,1.0,191.73,185.14,-0.034371251238721,NEUTRAL,
2026-08-10,2026-08-12,2d,FINS,Asset Management,1.0,12.63,12.65,0.0015835312747425,NEUTRAL,
2026-08-10,2026-08-12,2d,SMYY,Exchange Traded Fund,1.0,6.22,6.32,0.0160771704180064,NEUTRAL,
2026-08-10,2026-08-12,2d,GCSH,Exchange Traded Fund,1.0,50.15,50.13,-0.0003988035892322,NEUTRAL,
2026-08-10,2026-08-12,2d,FTMS,Exchange Traded Fund,1.0,9.91,9.9,-0.0010090817356205,NEUTRAL,
2026-08-10,2026-08-12,2d,GGT,Closed-End Fund - Equity,1.0,4.22,4.25,0.0071090047393365,NEUTRAL,
2026-08-10,2026-08-12,2d,LQ,Exchange Traded Fund,1.0,24.1,24.13,0.0012448132780082,NEUTRAL,
2026-08-10,2026-08-12,2d,CEFS,Exchange Traded Fund,1.0,25.4,25.61,0.008267716535433,NEUTRAL,
2026-08-10,2026-08-12,2d,TBF,Exchange Traded Fund,1.0,25.48,25.47,-0.0003924646781789,NEUTRAL,
2026-08-10,2026-08-12,2d,TBIL,Exchange Traded Fund,1.0,49.92,49.93,0.0002003205128204,NEUTRAL,
2026-08-10,2026-08-12,2d,BCLO,Exchange Traded Fund,1.0,49.58,49.6,0.00040338846309,NEUTRAL,
2026-08-10,2026-08-12,2d,RCLO,Exchange Traded Fund,1.0,24.88,24.93,0.0020096463022507,NEUTRAL,
2026-08-10,2026-08-12,2d,PKX,Steel,1.0,58.36,57.09,-0.0217614804660726,NEUTRAL,
2026-08-10,2026-08-12,2d,DOGG,Exchange Traded Fund,1.0,22.21,22.15,-0.0027014858171995,NEUTRAL,
2026-08-10,2026-08-12,2d,BCV,Closed-End Fund - Debt,1.0,24.91,25.61,0.0281011641910879,NEUTRAL,
2026-08-10,2026-08-12,2d,CCEF,Exchange Traded Fund,1.0,29.8,29.97,0.0057046979865771,NEUTRAL,
2026-08-10,2026-08-12,2d,LDP,Closed-End Fund - Debt,1.0,20.73,20.59,-0.0067534973468403,NEUTRAL,
2026-08-10,2026-08-12,2d,FMF,Exchange Traded Fund,1.0,50.62,50.8,0.0035559067562227,NEUTRAL,
2026-08-10,2026-08-12,2d,ZSC,Exchange Traded Fund,1.0,30.15,30.35,0.0066334991708127,NEUTRAL,
2026-08-10,2026-08-12,2d,RMR,Real Estate Services,1.0,19.59,19.72,0.0066360387953037,NEUTRAL,
2026-08-10,2026-08-12,2d,AIYY,Exchange Traded Fund,1.0,7.92,7.8,-0.0151515151515151,NEUTRAL,
2026-08-10,2026-08-12,2d,ISTM,Exchange Traded Fund,1.0,30.93,30.93,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,JFR,Closed-End Fund - Debt,1.0,7.81,7.77,-0.0051216389244558,NEUTRAL,
2026-08-10,2026-08-12,2d,FOF,Closed-End Fund - Equity,1.0,13.76,13.69,-0.0050872093023256,NEUTRAL,
2026-08-10,2026-08-12,2d,FLNT,Advertising Agencies,1.0,4.27,4.09,-0.0421545667447306,NEUTRAL,
2026-08-10,2026-08-12,2d,CHY,Closed-End Fund - Debt,1.0,13.28,13.52,0.0180722891566265,NEUTRAL,
2026-08-10,2026-08-12,2d,FNUC,Other Industrial Metals & Mining,1.0,1.7,1.85,0.0882352941176471,NEUTRAL,
2026-08-10,2026-08-12,2d,LALT,Exchange Traded Fund,1.0,24.32,24.37,0.0020559210526316,NEUTRAL,
2026-08-10,2026-08-12,2d,PSQO,Exchange Traded Fund,1.0,20.77,20.77,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,KIO,Closed-End Fund - Debt,1.0,11.2,11.17,-0.0026785714285714,NEUTRAL,
2026-08-10,2026-08-12,2d,MGC,Exchange Traded Fund,1.0,283.63,283.06,-0.0020096604731516,NEUTRAL,
2026-08-10,2026-08-12,2d,METC,Coking Coal,1.0,10.18,10.91,0.0717092337917486,NEUTRAL,
2026-08-10,2026-08-12,2d,ICOP,Exchange Traded Fund,1.0,55.99,55.49,-0.0089301661010894,NEUTRAL,
2026-08-10,2026-08-12,2d,AFOS,Exchange Traded Fund,1.0,45.9,46.68,0.0169934640522875,NEUTRAL,
2026-08-10,2026-08-12,2d,WTMF,Exchange Traded Fund,1.0,41.42,41.51,0.002172863351038,NEUTRAL,
2026-08-10,2026-08-12,2d,RSST,Exchange Traded Fund,1.0,33.89,33.88,-0.0002950722927116,NEUTRAL,
2026-08-10,2026-08-12,2d,ECNS,Exchange Traded Fund,1.0,29.9,29.6,-0.0100334448160533,NEUTRAL,
2026-08-10,2026-08-12,2d,EDGF,Exchange Traded Fund,1.0,24.64,24.65,0.0004058441558441,NEUTRAL,
2026-08-10,2026-08-12,2d,ECAT,Closed-End Fund - Equity,1.0,15.83,15.82,-0.0006317119393556,NEUTRAL,
2026-08-10,2026-08-12,2d,ICLO,Exchange Traded Fund,1.0,25.62,25.62,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,QRHC,Waste Management,1.0,1.48,1.42,-0.0405405405405405,NEUTRAL,
2026-08-10,2026-08-12,2d,HPS,Closed-End Fund - Debt,1.0,14.28,14.39,0.0077030812324931,NEUTRAL,
2026-08-10,2026-08-12,2d,PTY,Closed-End Fund - Debt,1.0,11.87,11.84,-0.0025273799494524,NEUTRAL,
2026-08-10,2026-08-12,2d,KIQQ,Exchange Traded Fund,1.0,25.13,25.21,0.0031834460803821,NEUTRAL,
2026-08-10,2026-08-12,2d,WTIP,Exchange Traded Fund,1.0,35.82,35.83,0.0002791736460077,NEUTRAL,
2026-08-10,2026-08-12,2d,PDI,Closed-End Fund - Debt,1.0,16.15,16.07,-0.0049535603715169,NEUTRAL,
2026-08-10,2026-08-12,2d,PCF,Closed-End Fund - Debt,1.0,5.38,5.45,0.0130111524163569,NEUTRAL,
2026-08-10,2026-08-12,2d,PCEF,Exchange Traded Fund,1.0,20.45,20.48,0.0014669926650368,NEUTRAL,
2026-08-10,2026-08-12,2d,PCQ,Closed-End Fund - Debt,1.0,8.85,8.85,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,VMAX,Exchange Traded Fund,1.0,64.46,64.73,0.0041886441203848,NEUTRAL,
2026-08-10,2026-08-12,2d,HELS,Exchange Traded Fund,1.0,24.53,24.45,-0.0032613126783531,NEUTRAL,
2026-08-10,2026-08-12,2d,HDV,Exchange Traded Fund,1.0,28.99,29.07,0.0027595722662987,NEUTRAL,
2026-08-10,2026-08-12,2d,TGT,Discount Stores,1.0,152.02,154.0,0.0130246020260491,NEUTRAL,
2026-08-10,2026-08-12,2d,VCTR,Asset Management,1.0,111.44,116.23,0.0429827709978465,NEUTRAL,
2026-08-10,2026-08-12,2d,DFLI,Electrical Equipment & Parts,1.0,1.31,1.27,-0.0305343511450382,NEUTRAL,
2026-08-10,2026-08-12,2d,SMB,Exchange Traded Fund,1.0,17.25,17.27,0.001159420289855,NEUTRAL,
2026-08-10,2026-08-12,2d,PCN,Closed-End Fund - Debt,1.0,11.9,11.92,0.0016806722689075,NEUTRAL,
2026-08-10,2026-08-12,2d,SNPS,Software - Infrastructure,1.0,411.68,412.32,0.0015546055188495,NEUTRAL,
2026-08-10,2026-08-12,2d,SBIL,Exchange Traded Fund,1.0,100.17,100.2,0.0002994908655287,NEUTRAL,
2026-08-10,2026-08-12,2d,HIDE,Exchange Traded Fund,1.0,24.45,24.5,0.0020449897750511,NEUTRAL,
2026-08-10,2026-08-12,2d,TUSI,Exchange Traded Fund,1.0,25.34,25.32,-0.0007892659826361,NEUTRAL,
2026-08-10,2026-08-12,2d,VCV,Closed-End Fund - Debt,1.0,10.68,10.73,0.0046816479400748,NEUTRAL,
2026-08-10,2026-08-12,2d,HYBL,Exchange Traded Fund,1.0,27.97,28.0,0.0010725777618878,NEUTRAL,
2026-08-10,2026-08-12,2d,AACB,Shell Companies,1.0,10.57,10.53,-0.0037842951750237,NEUTRAL,
2026-08-10,2026-08-12,2d,FPF,Closed-End Fund - Debt,1.0,17.73,17.8,0.0039481105470953,NEUTRAL,
2026-08-10,2026-08-12,2d,FRA,Closed-End Fund - Debt,1.0,10.94,11.05,0.010054844606947,NEUTRAL,
2026-08-10,2026-08-12,2d,OBOR,Exchange Traded Fund,1.0,27.6,27.7,0.0036231884057971,NEUTRAL,
2026-08-10,2026-08-12,2d,FTF,Closed-End Fund - Debt,1.0,5.8,5.81,0.0017241379310344,NEUTRAL,
2026-08-10,2026-08-12,2d,NYM,Exchange Traded Fund,1.0,24.89,24.88,-0.0004017677782242,NEUTRAL,
2026-08-10,2026-08-12,2d,NCA,Closed-End Fund - Debt,1.0,9.14,9.16,0.0021881838074397,NEUTRAL,
2026-08-10,2026-08-12,2d,ACEI,Exchange Traded Fund,1.0,23.65,23.62,-0.0012684989429174,NEUTRAL,
2026-08-10,2026-08-12,2d,DMAC,Biotechnology,1.0,6.65,6.84,0.0285714285714284,NEUTRAL,
2026-08-10,2026-08-12,2d,DMA,Closed-End Fund - Equity,1.0,7.66,7.67,0.0013054830287206,NEUTRAL,
2026-08-10,2026-08-12,2d,BRLN,Exchange Traded Fund,1.0,50.74,50.63,-0.0021679148600709,NEUTRAL,
2026-08-10,2026-08-12,2d,SHEN,Telecom Services,1.0,13.31,13.03,-0.0210368144252443,NEUTRAL,
2026-08-10,2026-08-12,2d,KSA,Exchange Traded Fund,1.0,37.85,37.81,-0.0010568031704094,NEUTRAL,
2026-08-10,2026-08-12,2d,SBCF,Banks - Regional,1.0,34.82,35.57,0.0215393452039058,NEUTRAL,
2026-08-10,2026-08-12,2d,ACV,Closed-End Fund - Equity,1.0,27.43,27.65,0.0080204156033538,NEUTRAL,
2026-08-10,2026-08-12,2d,BPAC,Shell Companies,1.0,10.17,10.17,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,NBXG,Closed-End Fund - Equity,1.0,15.46,15.59,0.0084087968952133,NEUTRAL,
2026-08-10,2026-08-12,2d,IBMW,Exchange Traded Fund,1.0,25.04,24.92,-0.0047923322683705,NEUTRAL,
2026-08-10,2026-08-12,2d,SBR,Oil & Gas Midstream,1.0,72.77,72.98,0.0028858045898036,NEUTRAL,
2026-08-10,2026-08-12,2d,ARDC,Closed-End Fund - Debt,1.0,12.48,12.44,-0.0032051282051283,NEUTRAL,
2026-08-10,2026-08-12,2d,HOYY,Exchange Traded Fund,1.0,5.11,5.15,0.0078277886497064,NEUTRAL,
2026-08-10,2026-08-12,2d,SVOL,Exchange Traded Fund,1.0,16.13,16.24,0.0068195908245505,NEUTRAL,
2026-08-10,2026-08-12,2d,COPP,Exchange Traded Fund,1.0,43.39,42.95,-0.0101405853883382,NEUTRAL,
2026-08-10,2026-08-12,2d,SPGP,Exchange Traded Fund,1.0,128.14,127.67,-0.0036678632745433,NEUTRAL,
2026-08-10,2026-08-12,2d,EART,Exchange Traded Fund,1.0,30.76,30.43,-0.0107282184655397,NEUTRAL,
2026-08-10,2026-08-12,2d,NCZ,Closed-End Fund - Debt,1.0,16.03,16.1,0.0043668122270743,NEUTRAL,
2026-08-10,2026-08-12,2d,HYUP,Exchange Traded Fund,1.0,41.54,41.47,-0.0016851227732306,NEUTRAL,
2026-08-10,2026-08-12,2d,SPHD,Exchange Traded Fund,1.0,52.41,52.47,0.0011448196908987,NEUTRAL,
2026-08-10,2026-08-12,2d,PGP,Closed-End Fund - Foreign,1.0,8.72,8.78,0.0068807339449539,NEUTRAL,
2026-08-10,2026-08-12,2d,DSU,Closed-End Fund - Debt,1.0,9.55,9.52,-0.0031413612565446,NEUTRAL,
2026-08-10,2026-08-12,2d,DVYE,Exchange Traded Fund,1.0,34.38,34.08,-0.0087260034904015,NEUTRAL,
2026-08-10,2026-08-12,2d,PFL,Closed-End Fund - Debt,1.0,7.83,7.83,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,COPJ,Exchange Traded Fund,1.0,45.46,44.73,-0.0160580730312362,NEUTRAL,
2026-08-10,2026-08-12,2d,BSMU,Exchange Traded Fund,1.0,21.78,21.82,0.0018365472910926,NEUTRAL,
2026-08-10,2026-08-12,2d,CRWS,"Furnishings, Fixtures & Appliances",1.0,2.97,2.97,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,JPC,Closed-End Fund - Debt,1.0,7.8,7.71,-0.0115384615384614,NEUTRAL,
2026-08-10,2026-08-12,2d,JQC,Closed-End Fund - Debt,1.0,4.82,4.85,0.0062240663900414,NEUTRAL,
2026-08-10,2026-08-12,2d,JTNY,Exchange Traded Fund,1.0,49.53,49.47,-0.0012113870381587,NEUTRAL,
2026-08-10,2026-08-12,2d,CFR,Banks - Regional,1.0,165.65,168.01,0.0142469061273768,NEUTRAL,
2026-08-10,2026-08-12,2d,SEI,Oil & Gas Equipment & Services,1.0,58.6,61.8,0.0546075085324231,NEUTRAL,
2026-08-10,2026-08-12,2d,SA,Gold,1.0,31.25,32.51,0.0403199999999999,NEUTRAL,
2026-08-10,2026-08-12,2d,BIT,Closed-End Fund - Debt,1.0,12.34,12.28,-0.0048622366288493,NEUTRAL,
2026-08-10,2026-08-12,2d,SPXT,Exchange Traded Fund,1.0,112.76,112.0,-0.0067399787158567,NEUTRAL,
2026-08-10,2026-08-12,2d,SPVM,Exchange Traded Fund,1.0,77.64,77.9,0.0033487892838743,NEUTRAL,
2026-08-10,2026-08-12,2d,LQID,Exchange Traded Fund,1.0,25.03,25.03,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,SUPN,Drug Manufacturers - Specialty & Generic,1.0,47.07,47.87,0.0169959634586784,NEUTRAL,
2026-08-10,2026-08-12,2d,KGC,Gold,1.0,27.4,27.48,0.0029197080291971,NEUTRAL,
2026-08-10,2026-08-12,2d,EQX,Gold,1.0,11.59,11.53,-0.0051768766177739,NEUTRAL,
2026-08-10,2026-08-12,2d,BSL,Closed-End Fund - Debt,1.0,13.11,13.08,-0.0022883295194507,NEUTRAL,
2026-08-10,2026-08-12,2d,AI,Software - Infrastructure,1.0,10.4,10.08,-0.0307692307692307,NEUTRAL,
2026-08-10,2026-08-12,2d,MLPX,Exchange Traded Fund,1.0,73.57,74.33,0.0103302976756831,NEUTRAL,
2026-08-10,2026-08-12,2d,MAGA,Exchange Traded Fund,1.0,57.75,58.06,0.0053679653679654,NEUTRAL,
2026-08-10,2026-08-12,2d,RSMV,Exchange Traded Fund,1.0,29.12,29.35,0.0078983516483517,NEUTRAL,
2026-08-10,2026-08-12,2d,USFR,Exchange Traded Fund,1.0,50.43,50.44,0.0001982946658733,NEUTRAL,
2026-08-10,2026-08-12,2d,BGT,Closed-End Fund - Debt,1.0,10.99,11.06,0.0063694267515923,NEUTRAL,
2026-08-10,2026-08-12,2d,FCRS,Shell Companies,1.0,10.25,10.25,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,BGB,Closed-End Fund - Debt,1.0,11.3,11.3,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,TFLO,Exchange Traded Fund,1.0,50.56,50.56,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,IRHO,Shell Companies,1.0,10.02,10.01,-0.0009980039920159,NEUTRAL,
2026-08-10,2026-08-12,2d,UEC,Uranium,1.0,11.38,11.36,-0.0017574692442883,NEUTRAL,
2026-08-10,2026-08-12,2d,PMMF,Exchange Traded Fund,1.0,100.33,100.27,-0.0005980265125087,NEUTRAL,
2026-08-10,2026-08-12,2d,OTGL,Exchange Traded Fund,1.0,10.79,10.57,-0.0203892493049118,NEUTRAL,
2026-08-10,2026-08-12,2d,SLYV,Exchange Traded Fund,1.0,110.25,110.96,0.0064399092970521,NEUTRAL,
2026-08-10,2026-08-12,2d,OVBC,Banks - Regional,1.0,43.93,44.73,0.0182107898930115,NEUTRAL,
2026-08-10,2026-08-12,2d,FAX,Closed-End Fund - Debt,1.0,14.63,14.55,-0.0054682159945317,NEUTRAL,
2026-08-10,2026-08-12,2d,USNG,Exchange Traded Fund,1.0,34.39,35.1,0.0206455364931665,NEUTRAL,
2026-08-10,2026-08-12,2d,BGY,Closed-End Fund - Foreign,1.0,5.88,5.87,-0.0017006802721087,NEUTRAL,
2026-08-10,2026-08-12,2d,AIIA,Shell Companies,1.0,10.2,10.21,0.0009803921568629,NEUTRAL,
2026-08-10,2026-08-12,2d,AHT,REIT - Hotel & Motel,1.0,3.2,3.06,-0.04375,NEUTRAL,
2026-08-10,2026-08-12,2d,KCOP,Exchange Traded Fund,1.0,24.72,24.24,-0.0194174757281553,NEUTRAL,
2026-08-10,2026-08-12,2d,HALX,Exchange Traded Fund,1.0,25.65,25.84,0.0074074074074075,NEUTRAL,
2026-08-10,2026-08-12,2d,CALI,Exchange Traded Fund,1.0,50.37,50.38,0.0001985308715506,NEUTRAL,
2026-08-10,2026-08-12,2d,QQQX,Closed-End Fund - Equity,1.0,30.79,30.89,0.0032478077297823,NEUTRAL,
2026-08-10,2026-08-12,2d,XPRO,Oil & Gas Equipment & Services,1.0,17.85,18.41,0.0313725490196077,NEUTRAL,
2026-08-10,2026-08-12,2d,ETB,Closed-End Fund - Equity,1.0,15.64,15.66,0.0012787723785165,NEUTRAL,
2026-08-10,2026-08-12,2d,MUJ,Closed-End Fund - Debt,1.0,12.33,12.35,0.0016220600162206,NEUTRAL,
2026-08-10,2026-08-12,2d,MUC,Closed-End Fund - Debt,1.0,10.74,10.78,0.0037243947858471,NEUTRAL,
2026-08-10,2026-08-12,2d,CLOZ,Exchange Traded Fund,1.0,26.33,26.34,0.0003797949107482,NEUTRAL,
2026-08-10,2026-08-12,2d,NIE,Closed-End Fund - Equity,1.0,26.57,26.64,0.0026345502446367,NEUTRAL,
2026-08-10,2026-08-12,2d,SVAQ,Shell Companies,1.0,10.03,10.03,0.0,NEUTRAL,
2026-08-10,2026-08-12,2d,HCM,Drug Manufacturers - Specialty & Generic,1.0,12.55,12.25,-0.0239043824701196,NEUTRAL,
2026-08-10,2026-08-12,2d,ASG,Closed-End Fund - Equity,1.0,5.39,5.47,0.0148423005565863,NEUTRAL,
2026-08-10,2026-08-12,2d,ASEC,Exchange Traded Fund,1.0,49.94,49.88,-0.0012014417300759,NEUTRAL,
2026-08-10,2026-08-12,2d,MUST,Exchange Traded Fund,1.0,20.42,20.39,-0.0014691478942213,NEUTRAL,
2026-08-10,2026-08-12,2d,EVMT,Exchange Traded Fund,1.0,17.9,17.87,-0.0016759776536311,NEUTRAL,
