signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,KLMT,Exchange Traded Fund,-0.25,35.42,35.36,-0.0016939582156973,NEUTRAL,
2026-08-10,2026-08-11,1d,METV,Exchange Traded Fund,-0.25,19.24,19.22,-0.001039501039501,NEUTRAL,
2026-08-10,2026-08-11,1d,MGK,Exchange Traded Fund,-0.25,90.63,90.0,-0.0069513406156901,NEUTRAL,
2026-08-10,2026-08-11,1d,JULU,Exchange Traded Fund,-0.25,32.78,32.67,-0.0033557046979865,NEUTRAL,
2026-08-10,2026-08-11,1d,MFVL,Exchange Traded Fund,-0.25,22.3,22.19,-0.0049327354260089,NEUTRAL,
2026-08-10,2026-08-11,1d,MFUL,Exchange Traded Fund,-0.25,22.52,22.53,0.0004440497335702,NEUTRAL,
2026-08-10,2026-08-11,1d,MFSG,Exchange Traded Fund,-0.25,30.52,30.4,-0.0039318479685452,NEUTRAL,
2026-08-10,2026-08-11,1d,UXAP,Exchange Traded Fund,-0.25,44.47,44.3,-0.0038228018889139,NEUTRAL,
2026-08-10,2026-08-11,1d,EUHY,Exchange Traded Fund,-0.25,53.44,53.4,-0.0007485029940119,NEUTRAL,
2026-08-10,2026-08-11,1d,PALC,Exchange Traded Fund,-0.25,57.93,58.09,0.0027619540825134,NEUTRAL,
2026-08-10,2026-08-11,1d,UYG,Exchange Traded Fund,-0.25,98.59,98.38,-0.0021300334719546,NEUTRAL,
2026-08-10,2026-08-11,1d,UXOC,Exchange Traded Fund,-0.25,40.6,40.42,-0.0044334975369457,NEUTRAL,
2026-08-10,2026-08-11,1d,VONG,Exchange Traded Fund,-0.25,127.83,127.23,-0.0046937338652898,NEUTRAL,
2026-08-10,2026-08-11,1d,BKDV,Exchange Traded Fund,-0.25,35.08,35.03,-0.0014253135689851,NEUTRAL,
2026-08-10,2026-08-11,1d,BKCI,Exchange Traded Fund,-0.25,55.13,55.22,0.0016325049882095,NEUTRAL,
2026-08-10,2026-08-11,1d,EVSB,Exchange Traded Fund,-0.25,50.83,50.83,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,UUPP,Exchange Traded Fund,-0.25,25.1,25.1,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,UYSC,Shell Companies,-0.25,10.79,10.79,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,QDTY,Exchange Traded Fund,-0.25,39.8,39.77,-0.0007537688442209,NEUTRAL,
2026-08-10,2026-08-11,1d,KCA-U,Shell Companies,-0.25,10.15,10.15,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KBWB,Exchange Traded Fund,-0.25,97.87,98.26,0.0039848778992541,NEUTRAL,
2026-08-10,2026-08-11,1d,KBUF,Exchange Traded Fund,-0.25,27.88,27.33,-0.0197274031563845,NEUTRAL,
2026-08-10,2026-08-11,1d,KBE,Exchange Traded Fund,-0.25,69.94,70.51,0.0081498427223334,NEUTRAL,
2026-08-10,2026-08-11,1d,KCSH,Exchange Traded Fund,-0.25,25.08,25.08,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SMOM,Exchange Traded Fund,-0.25,29.05,29.17,0.0041308089500859,NEUTRAL,
2026-08-10,2026-08-11,1d,SMOG,Exchange Traded Fund,-0.25,139.55,139.29,-0.0018631314940882,NEUTRAL,
2026-08-10,2026-08-11,1d,SMLF,Exchange Traded Fund,-0.25,89.6,89.77,0.0018973214285713,NEUTRAL,
2026-08-10,2026-08-11,1d,ESGV,Exchange Traded Fund,-0.25,136.84,136.28,-0.0040923706518561,NEUTRAL,
2026-08-10,2026-08-11,1d,ESGE,Exchange Traded Fund,-0.25,52.33,52.53,0.0038218994840435,NEUTRAL,
2026-08-10,2026-08-11,1d,PAWZ,Exchange Traded Fund,-0.25,51.59,52.43,0.016282225237449,NEUTRAL,
2026-08-10,2026-08-11,1d,VABS,Exchange Traded Fund,-0.25,24.2,24.18,-0.0008264462809917,NEUTRAL,
2026-08-10,2026-08-11,1d,ETEC,Exchange Traded Fund,-0.25,27.52,27.65,0.0047238372093023,NEUTRAL,
2026-08-10,2026-08-11,1d,ESLV,Exchange Traded Fund,-0.25,29.23,29.37,0.0047895997263085,NEUTRAL,
2026-08-10,2026-08-11,1d,ESLG,Exchange Traded Fund,-0.25,29.0,29.04,0.0013793103448276,NEUTRAL,
2026-08-10,2026-08-11,1d,VAVX,Exchange Traded Fund,-0.25,13.44,13.03,-0.0305059523809524,NEUTRAL,
2026-08-10,2026-08-11,1d,TMNS,Exchange Traded Fund,-0.25,49.9,49.94,0.0008016032064128,NEUTRAL,
2026-08-10,2026-08-11,1d,EJUL,Exchange Traded Fund,-0.25,30.69,30.75,0.0019550342130987,NEUTRAL,
2026-08-10,2026-08-11,1d,EJAN,Exchange Traded Fund,-0.25,36.31,36.4,0.0024786560176259,NEUTRAL,
2026-08-10,2026-08-11,1d,VBX,Exchange Traded Fund,-0.25,26.05,26.22,0.0065259117082532,NEUTRAL,
2026-08-10,2026-08-11,1d,PCSG,Exchange Traded Fund,-0.25,23.25,23.17,-0.0034408602150537,NEUTRAL,
2026-08-10,2026-08-11,1d,EMF,Closed-End Fund - Foreign,-0.25,21.68,21.74,0.0027675276752767,NEUTRAL,
2026-08-10,2026-08-11,1d,EMES,Exchange Traded Fund,-0.25,27.53,27.77,0.0087177624409733,NEUTRAL,
2026-08-10,2026-08-11,1d,EMEM,Exchange Traded Fund,-0.25,25.27,25.32,0.0019786307874951,NEUTRAL,
2026-08-10,2026-08-11,1d,BLZR,Shell Companies,-0.25,10.16,10.16,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TMNL,Exchange Traded Fund,-0.25,49.83,49.81,-0.0004013646397751,NEUTRAL,
2026-08-10,2026-08-11,1d,TMH,Exchange Traded Fund,-0.25,50.06,50.28,0.0043947263284058,NEUTRAL,
2026-08-10,2026-08-11,1d,TMGN,Exchange Traded Fund,-0.25,25.19,24.98,-0.0083366415244144,NEUTRAL,
2026-08-10,2026-08-11,1d,AFB,Closed-End Fund - Debt,-0.25,11.0,10.96,-0.0036363636363635,NEUTRAL,
2026-08-10,2026-08-11,1d,AESR,Exchange Traded Fund,-0.25,20.11,20.15,0.0019890601690699,NEUTRAL,
2026-08-10,2026-08-11,1d,TDWD,Shell Companies,-0.25,10.06,10.06,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MESH,Shell Companies,-0.25,10.03,10.04,0.0009970089730806,NEUTRAL,
2026-08-10,2026-08-11,1d,PCLO,Exchange Traded Fund,-0.25,24.93,24.92,-0.0004011231448053,NEUTRAL,
2026-08-10,2026-08-11,1d,ELME,REIT - Residential,-0.25,1.62,1.62,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,EMCB,Exchange Traded Fund,-0.25,65.86,65.91,0.0007591861524445,NEUTRAL,
2026-08-10,2026-08-11,1d,EMC,Exchange Traded Fund,-0.25,36.32,36.38,0.0016519823788547,NEUTRAL,
2026-08-10,2026-08-11,1d,VLUE,Exchange Traded Fund,-0.25,197.49,197.77,0.0014177933059902,NEUTRAL,
2026-08-10,2026-08-11,1d,DIT,Food Distribution,-0.25,68.74,68.74,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,DGS,Exchange Traded Fund,-0.25,63.9,63.54,-0.0056338028169014,NEUTRAL,
2026-08-10,2026-08-11,1d,DIEM,Exchange Traded Fund,-0.25,41.3,41.42,0.0029055690072641,NEUTRAL,
2026-08-10,2026-08-11,1d,SMCO,Exchange Traded Fund,-0.25,30.51,30.54,0.0009832841691248,NEUTRAL,
2026-08-10,2026-08-11,1d,SEIS,Exchange Traded Fund,-0.25,33.19,33.21,0.0006025911419103,NEUTRAL,
2026-08-10,2026-08-11,1d,SFBC,Banks - Regional,-0.25,46.41,46.43,0.0004309416074121,NEUTRAL,
2026-08-10,2026-08-11,1d,SEUS,Exchange Traded Fund,-0.25,26.25,26.1,-0.0057142857142856,NEUTRAL,
2026-08-10,2026-08-11,1d,KOYN,Shell Companies,-0.25,10.22,10.22,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,KOOL,Exchange Traded Fund,-0.25,14.78,14.76,-0.0013531799729363,NEUTRAL,
2026-08-10,2026-08-11,1d,TMAR,Exchange Traded Fund,-0.25,25.96,26.05,0.0034668721109398,NEUTRAL,
2026-08-10,2026-08-11,1d,SMCF,Exchange Traded Fund,-0.25,39.8,39.97,0.0042713567839196,NEUTRAL,
2026-08-10,2026-08-11,1d,CGBL,Exchange Traded Fund,-0.25,38.31,38.34,0.0007830853563037,NEUTRAL,
2026-08-10,2026-08-11,1d,PBM,Biotechnology,-0.25,3.48,3.4,-0.0229885057471264,NEUTRAL,
2026-08-10,2026-08-11,1d,PCAP,Shell Companies,-0.25,10.33,10.34,0.0009680542110357,NEUTRAL,
2026-08-10,2026-08-11,1d,PBW,Exchange Traded Fund,-0.25,34.61,35.01,0.0115573533660791,NEUTRAL,
2026-08-10,2026-08-11,1d,EOCT,Exchange Traded Fund,-0.25,34.6,34.67,0.0020231213872832,NEUTRAL,
2026-08-10,2026-08-11,1d,EMXF,Exchange Traded Fund,-0.25,56.38,56.24,-0.0024831500532103,NEUTRAL,
2026-08-10,2026-08-11,1d,PCLC,Exchange Traded Fund,-0.25,25.01,24.88,-0.0051979208316674,NEUTRAL,
2026-08-10,2026-08-11,1d,BLGR,Exchange Traded Fund,-0.25,32.77,32.6,-0.0051876716509002,NEUTRAL,
2026-08-10,2026-08-11,1d,RF,Banks - Regional,-0.25,31.46,31.6,0.0044500953591863,NEUTRAL,
2026-08-10,2026-08-11,1d,EMSF,Exchange Traded Fund,-0.25,38.38,38.82,0.0114643043251692,NEUTRAL,
2026-08-10,2026-08-11,1d,QLEP,Shell Companies,-0.25,10.01,10.01,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CGNG,Exchange Traded Fund,-0.25,36.47,36.41,-0.0016451878256101,NEUTRAL,
2026-08-10,2026-08-11,1d,SECU,Exchange Traded Fund,-0.25,49.53,49.58,0.0010094891984655,NEUTRAL,
2026-08-10,2026-08-11,1d,PLUN,Shell Companies,-0.25,9.98,9.98,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,DFTT,Exchange Traded Fund,-0.25,30.55,30.48,-0.0022913256955809,NEUTRAL,
2026-08-10,2026-08-11,1d,KNG,Exchange Traded Fund,-0.25,51.91,51.99,0.0015411288769024,NEUTRAL,
2026-08-10,2026-08-11,1d,EMMY,Exchange Traded Fund,-0.25,24.18,24.31,0.0053763440860215,NEUTRAL,
2026-08-10,2026-08-11,1d,EMMF,Exchange Traded Fund,-0.25,37.23,37.36,0.0034918076819769,NEUTRAL,
2026-08-10,2026-08-11,1d,EMM,Exchange Traded Fund,-0.25,42.53,42.87,0.0079943569245237,NEUTRAL,
2026-08-10,2026-08-11,1d,PBQQ,Exchange Traded Fund,-0.25,31.7,31.67,-0.0009463722397475,NEUTRAL,
2026-08-10,2026-08-11,1d,XBIL,Exchange Traded Fund,-0.25,50.08,50.08,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,XBFR,Exchange Traded Fund,-0.25,26.92,26.9,-0.0007429420505201,NEUTRAL,
2026-08-10,2026-08-11,1d,XAIX,Exchange Traded Fund,-0.25,56.28,56.15,-0.0023098791755508,NEUTRAL,
2026-08-10,2026-08-11,1d,VCR,Exchange Traded Fund,-0.25,401.9,400.9,-0.0024881811395869,NEUTRAL,
2026-08-10,2026-08-11,1d,VCLN,Exchange Traded Fund,-0.25,28.24,28.38,0.004957507082153,NEUTRAL,
2026-08-10,2026-08-11,1d,BSMT,Exchange Traded Fund,-0.25,23.02,23.02,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,BSMS,Exchange Traded Fund,-0.25,23.42,23.44,0.000853970964987,NEUTRAL,
2026-08-10,2026-08-11,1d,TDSC,Exchange Traded Fund,-0.25,28.38,28.42,0.0014094432699085,NEUTRAL,
2026-08-10,2026-08-11,1d,MEVO,Shell Companies,-0.25,9.98,9.99,0.001002004008016,NEUTRAL,
2026-08-10,2026-08-11,1d,KNOW,Exchange Traded Fund,-0.25,13.14,13.16,0.0015220700152207,NEUTRAL,
2026-08-10,2026-08-11,1d,KNO,Exchange Traded Fund,-0.25,64.41,64.31,-0.0015525539512497,NEUTRAL,
2026-08-10,2026-08-11,1d,VNAM,Exchange Traded Fund,-0.25,24.09,24.05,-0.0016604400166043,NEUTRAL,
2026-08-10,2026-08-11,1d,RWEM,Exchange Traded Fund,-0.25,35.75,36.08,0.0092307692307691,NEUTRAL,
2026-08-10,2026-08-11,1d,RVP,Medical Instruments & Supplies,-0.25,0.67,0.68,0.0149253731343284,NEUTRAL,
2026-08-10,2026-08-11,1d,RYLD,Exchange Traded Fund,-0.25,16.32,16.35,0.0018382352941177,NEUTRAL,
2026-08-10,2026-08-11,1d,ASHS,Exchange Traded Fund,-0.25,43.71,43.19,-0.0118965911690689,NEUTRAL,
2026-08-10,2026-08-11,1d,ASHR,Exchange Traded Fund,-0.25,34.96,34.68,-0.0080091533180778,NEUTRAL,
2026-08-10,2026-08-11,1d,HFGO,Exchange Traded Fund,-0.25,29.91,29.77,-0.0046807087930458,NEUTRAL,
2026-08-10,2026-08-11,1d,HGRO,Exchange Traded Fund,-0.25,31.11,30.94,-0.0054644808743168,NEUTRAL,
2026-08-10,2026-08-11,1d,PTL,Exchange Traded Fund,-0.25,288.75,288.68,-0.0002424242424242,NEUTRAL,
2026-08-10,2026-08-11,1d,VTN,Closed-End Fund - Debt,-0.25,11.41,11.26,-0.0131463628396144,NEUTRAL,
2026-08-10,2026-08-11,1d,CPNX,Exchange Traded Fund,-0.25,13.42,13.97,0.0409836065573772,NEUTRAL,
2026-08-10,2026-08-11,1d,CAF,Closed-End Fund - Foreign,-0.25,19.51,19.36,-0.0076883649410559,NEUTRAL,
2026-08-10,2026-08-11,1d,QSPT,Exchange Traded Fund,-0.25,35.31,35.3,-0.0002832058906826,NEUTRAL,
2026-08-10,2026-08-11,1d,HEQ,Closed-End Fund - Equity,-0.25,11.67,11.65,-0.001713796058269,NEUTRAL,
2026-08-10,2026-08-11,1d,ARVR,Exchange Traded Fund,-0.25,57.24,56.85,-0.0068134171907756,NEUTRAL,
2026-08-10,2026-08-11,1d,BBEM,Exchange Traded Fund,-0.25,75.12,75.34,0.0029286474973375,NEUTRAL,
2026-08-10,2026-08-11,1d,HECA,Exchange Traded Fund,-0.25,27.78,27.8,0.0007199424046075,NEUTRAL,
2026-08-10,2026-08-11,1d,VTWG,Exchange Traded Fund,-0.25,283.13,284.07,0.0033200296683502,NEUTRAL,
2026-08-10,2026-08-11,1d,MUNX,Exchange Traded Fund,-0.25,24.81,24.81,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,XTL,Exchange Traded Fund,-0.25,214.84,216.53,0.0078663191212065,NEUTRAL,
2026-08-10,2026-08-11,1d,IJK,Exchange Traded Fund,-0.25,117.06,117.37,0.0026482145908082,NEUTRAL,
2026-08-10,2026-08-11,1d,HBDC,Exchange Traded Fund,-0.25,24.71,24.75,0.0016187778227438,NEUTRAL,
2026-08-10,2026-08-11,1d,TVIV,Shell Companies,-0.25,9.9,9.9,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,HAPS,Exchange Traded Fund,-0.25,38.32,38.32,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,HAP,Exchange Traded Fund,-0.25,73.67,73.7,0.0004072213926971,NEUTRAL,
2026-08-10,2026-08-11,1d,XOEX,Exchange Traded Fund,-0.25,41.46,41.55,0.0021707670043413,NEUTRAL,
2026-08-10,2026-08-11,1d,XOEF,Exchange Traded Fund,-0.25,30.28,30.4,0.0039630118890354,NEUTRAL,
2026-08-10,2026-08-11,1d,XNTK,Exchange Traded Fund,-0.25,360.76,360.48,-0.0007761392615588,NEUTRAL,
2026-08-10,2026-08-11,1d,HCMA,Shell Companies,-0.25,10.28,10.28,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,GXPC,Exchange Traded Fund,-0.25,30.35,29.71,-0.0210873146622735,NEUTRAL,
2026-08-10,2026-08-11,1d,ASMH,Exchange Traded Fund,-0.25,11.81,12.23,0.0355630821337848,NEUTRAL,
2026-08-10,2026-08-11,1d,HEDJ,Exchange Traded Fund,-0.25,58.09,58.03,-0.0010328800137717,NEUTRAL,
2026-08-10,2026-08-11,1d,QTAP,Exchange Traded Fund,-0.25,51.96,51.95,-0.0001924557351808,NEUTRAL,
2026-08-10,2026-08-11,1d,HMAY,Exchange Traded Fund,-0.25,25.32,25.31,-0.0003949447077409,NEUTRAL,
2026-08-10,2026-08-11,1d,HIHO,Metal Fabrication,-0.25,1.09,1.15,0.0550458715596329,NEUTRAL,
2026-08-10,2026-08-11,1d,HOLD,Exchange Traded Fund,-0.25,32.13,31.92,-0.0065359477124182,NEUTRAL,
2026-08-10,2026-08-11,1d,HOLA,Exchange Traded Fund,-0.25,56.85,57.06,0.003693931398417,NEUTRAL,
2026-08-10,2026-08-11,1d,HKPD,Medical Distribution,-0.25,0.42,0.41,-0.0238095238095238,NEUTRAL,
2026-08-10,2026-08-11,1d,HJUN,Exchange Traded Fund,-0.25,25.22,25.2,-0.0007930214115781,NEUTRAL,
2026-08-10,2026-08-11,1d,HJLY,Exchange Traded Fund,-0.25,25.39,25.38,-0.0003938558487593,NEUTRAL,
2026-08-10,2026-08-11,1d,MUNB,Exchange Traded Fund,-0.25,100.23,100.23,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,WARP,Exchange Traded Fund,-0.25,22.04,22.19,0.0068058076225046,NEUTRAL,
2026-08-10,2026-08-11,1d,TUSB,Exchange Traded Fund,-0.25,50.45,50.46,0.0001982160555005,NEUTRAL,
2026-08-10,2026-08-11,1d,TGRW,Exchange Traded Fund,-0.25,47.96,47.82,-0.0029190992493745,NEUTRAL,
2026-08-10,2026-08-11,1d,LST,Exchange Traded Fund,-0.25,48.51,48.29,-0.0045351473922902,NEUTRAL,
2026-08-10,2026-08-11,1d,LUD,Steel,-0.25,4.35,4.24,-0.0252873563218389,NEUTRAL,
2026-08-10,2026-08-11,1d,LOHA,Exchange Traded Fund,-0.25,26.76,26.84,0.0029895366218235,NEUTRAL,
2026-08-10,2026-08-11,1d,CPNM,Exchange Traded Fund,-0.25,26.94,26.92,-0.0007423904974016,NEUTRAL,
2026-08-10,2026-08-11,1d,PSQA,Exchange Traded Fund,-0.25,20.62,20.62,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,TUR,Exchange Traded Fund,-0.25,38.75,38.36,-0.0100645161290322,NEUTRAL,
2026-08-10,2026-08-11,1d,HIGH,Exchange Traded Fund,-0.25,21.95,21.9,-0.0022779043280182,NEUTRAL,
2026-08-10,2026-08-11,1d,NFJ,Closed-End Fund - Equity,-0.25,15.47,15.56,0.0058177117000646,NEUTRAL,
2026-08-10,2026-08-11,1d,NFEB,Exchange Traded Fund,-0.25,30.62,30.59,-0.0009797517962116,NEUTRAL,
2026-08-10,2026-08-11,1d,NEXR,Internet Retail,-0.25,2.83,2.92,0.0318021201413427,NEUTRAL,
2026-08-10,2026-08-11,1d,NEXM,Other Industrial Metals & Mining,-0.25,2.32,2.33,0.0043103448275862,NEUTRAL,
2026-08-10,2026-08-11,1d,NEWZ,Exchange Traded Fund,-0.25,30.1,30.07,-0.0009966777408638,NEUTRAL,
2026-08-10,2026-08-11,1d,CMAY,Exchange Traded Fund,-0.25,25.88,25.85,-0.0011591962905718,NEUTRAL,
2026-08-10,2026-08-11,1d,IGPT,Exchange Traded Fund,-0.25,90.48,90.73,0.002763041556145,NEUTRAL,
2026-08-10,2026-08-11,1d,IGME,Exchange Traded Fund,-0.25,22.82,22.82,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IETH,Exchange Traded Fund,-0.25,18.61,18.61,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IETC,Exchange Traded Fund,-0.25,110.04,109.71,-0.0029989094874591,NEUTRAL,
2026-08-10,2026-08-11,1d,SIMA,Shell Companies,-0.25,10.92,10.93,0.0009157509157509,NEUTRAL,
2026-08-10,2026-08-11,1d,PSUS,Closed-End Fund - Equity,-0.25,39.11,39.13,0.0005113781641523,NEUTRAL,
2026-08-10,2026-08-11,1d,LOGO,Exchange Traded Fund,-0.25,21.33,21.39,0.0028129395218003,NEUTRAL,
2026-08-10,2026-08-11,1d,MARU,Exchange Traded Fund,-0.25,30.44,30.35,-0.0029566360052561,NEUTRAL,
2026-08-10,2026-08-11,1d,CLWT,Pollution & Treatment Controls,-0.25,1.57,1.66,0.0573248407643312,NEUTRAL,
2026-08-10,2026-08-11,1d,CLUB,Exchange Traded Fund,-0.25,26.3,26.11,-0.0072243346007605,NEUTRAL,
2026-08-10,2026-08-11,1d,CMII,Shell Companies,-0.25,10.02,10.02,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,CBON,Exchange Traded Fund,-0.25,23.98,23.94,-0.0016680567139282,NEUTRAL,
2026-08-10,2026-08-11,1d,CBOJ,Exchange Traded Fund,-0.25,23.69,23.68,-0.0004221190375686,NEUTRAL,
2026-08-10,2026-08-11,1d,INCE,Exchange Traded Fund,-0.25,69.23,69.27,0.000577784197602,NEUTRAL,
2026-08-10,2026-08-11,1d,ATFV,Exchange Traded Fund,-0.25,39.57,39.62,0.0012635835228707,NEUTRAL,
2026-08-10,2026-08-11,1d,NJUN,Exchange Traded Fund,-0.25,32.72,32.67,-0.0015281173594131,NEUTRAL,
2026-08-10,2026-08-11,1d,NJAN,Exchange Traded Fund,-0.25,59.53,59.52,-0.0001679825298168,NEUTRAL,
2026-08-10,2026-08-11,1d,TIME,Exchange Traded Fund,-0.25,27.08,26.88,-0.0073855243722303,NEUTRAL,
2026-08-10,2026-08-11,1d,TILL,Exchange Traded Fund,-0.25,18.57,18.51,-0.0032310177705976,NEUTRAL,
2026-08-10,2026-08-11,1d,NNOV,Exchange Traded Fund,-0.25,31.66,31.66,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,GTOS,Exchange Traded Fund,-0.25,24.93,24.93,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,NMAY,Exchange Traded Fund,-0.25,29.68,29.65,-0.001010781671159,NEUTRAL,
2026-08-10,2026-08-11,1d,ASMG,Exchange Traded Fund,-0.25,47.44,50.86,0.0720910623946038,NEUTRAL,
2026-08-10,2026-08-11,1d,IMF,Exchange Traded Fund,-0.25,52.59,52.59,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,SCAP,Exchange Traded Fund,-0.25,38.73,39.16,0.0111025045184611,NEUTRAL,
2026-08-10,2026-08-11,1d,TRUI,Exchange Traded Fund,-0.25,26.4,26.57,0.006439393939394,NEUTRAL,
2026-08-10,2026-08-11,1d,TRUF,Exchange Traded Fund,-0.25,30.1,30.11,0.0003322259136211,NEUTRAL,
2026-08-10,2026-08-11,1d,TRUD,Exchange Traded Fund,-0.25,26.91,26.7,-0.0078037904124861,NEUTRAL,
2026-08-10,2026-08-11,1d,TRUC,Exchange Traded Fund,-0.25,25.6,25.3,-0.01171875,NEUTRAL,
2026-08-10,2026-08-11,1d,TRTY,Exchange Traded Fund,-0.25,31.39,31.41,0.0006371455877667,NEUTRAL,
2026-08-10,2026-08-11,1d,WRTH,Exchange Traded Fund,-0.25,25.6,25.66,0.0023437499999998,NEUTRAL,
2026-08-10,2026-08-11,1d,WRND,Exchange Traded Fund,-0.25,43.22,43.21,-0.0002313743637204,NEUTRAL,
2026-08-10,2026-08-11,1d,AUSM,Exchange Traded Fund,-0.25,25.07,25.07,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,GURU,Exchange Traded Fund,-0.25,69.59,69.66,0.0010058916510991,NEUTRAL,
2026-08-10,2026-08-11,1d,GTND,Exchange Traded Fund,-0.25,25.68,25.6,-0.0031152647975076,NEUTRAL,
2026-08-10,2026-08-11,1d,NMT,Closed-End Fund - Debt,-0.25,12.59,12.67,0.0063542494042891,NEUTRAL,
2026-08-10,2026-08-11,1d,XMAG,Exchange Traded Fund,-0.25,26.19,26.26,0.0026727758686522,NEUTRAL,
2026-08-10,2026-08-11,1d,XLYX,Exchange Traded Fund,-0.25,25.28,25.09,-0.0075158227848102,NEUTRAL,
2026-08-10,2026-08-11,1d,NMAR,Exchange Traded Fund,-0.25,32.51,32.5,-0.0003075976622577,NEUTRAL,
2026-08-10,2026-08-11,1d,HBTA,Exchange Traded Fund,-0.25,32.53,32.42,-0.0033814940055333,NEUTRAL,
2026-08-10,2026-08-11,1d,NIKL,Exchange Traded Fund,-0.25,14.38,14.35,-0.002086230876217,NEUTRAL,
2026-08-10,2026-08-11,1d,SVCC,Shell Companies,-0.25,10.63,10.65,0.0018814675446847,NEUTRAL,
2026-08-10,2026-08-11,1d,IHD,Closed-End Fund - Foreign,-0.25,7.42,7.42,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,MTC,Capital Markets,-0.25,2.96,3.06,0.0337837837837837,NEUTRAL,
2026-08-10,2026-08-11,1d,MTRA,Exchange Traded Fund,-0.25,27.14,27.28,0.0051584377302873,NEUTRAL,
2026-08-10,2026-08-11,1d,MTNE-U,Shell Companies,-0.25,10.01,10.01,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,HAWX,Exchange Traded Fund,-0.25,46.02,46.04,0.0004345936549325,NEUTRAL,
2026-08-10,2026-08-11,1d,PSH,Exchange Traded Fund,-0.25,49.81,49.84,0.0006022886970487,NEUTRAL,
2026-08-10,2026-08-11,1d,SNTH,Exchange Traded Fund,-0.25,30.6,30.47,-0.0042483660130719,NEUTRAL,
2026-08-10,2026-08-11,1d,HAVA,Shell Companies,-0.25,10.17,10.15,-0.0019665683382497,NEUTRAL,
2026-08-10,2026-08-11,1d,GXPS,Exchange Traded Fund,-0.25,26.71,26.65,-0.0022463496817671,NEUTRAL,
2026-08-10,2026-08-11,1d,GXPD,Exchange Traded Fund,-0.25,27.15,26.95,-0.007366482504604,NEUTRAL,
2026-08-10,2026-08-11,1d,MARS,Exchange Traded Fund,-0.25,27.56,27.79,0.0083454281567489,NEUTRAL,
2026-08-10,2026-08-11,1d,MARPS,Oil & Gas Midstream,-0.25,4.83,4.84,0.0020703933747412,NEUTRAL,
2026-08-10,2026-08-11,1d,MATE,Exchange Traded Fund,-0.25,31.44,31.29,-0.0047709923664123,NEUTRAL,
2026-08-10,2026-08-11,1d,GXDW,Exchange Traded Fund,-0.25,24.48,24.45,-0.0012254901960784,NEUTRAL,
2026-08-10,2026-08-11,1d,GWX,Exchange Traded Fund,-0.25,45.68,45.97,0.0063485113835375,NEUTRAL,
2026-08-10,2026-08-11,1d,GUSE,Exchange Traded Fund,-0.25,46.3,46.17,-0.0028077753779696,NEUTRAL,
2026-08-10,2026-08-11,1d,TWSC,Exchange Traded Fund,-0.25,22.25,22.55,0.0134831460674158,NEUTRAL,
2026-08-10,2026-08-11,1d,TWN,Closed-End Fund - Foreign,-0.25,91.97,93.78,0.0196803305425683,NEUTRAL,
2026-08-10,2026-08-11,1d,ATTR,Exchange Traded Fund,-0.25,95.26,95.2,-0.0006298551333193,NEUTRAL,
2026-08-10,2026-08-11,1d,HACQ,Shell Companies,-0.25,10.07,10.07,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,XUSP,Exchange Traded Fund,-0.25,54.82,54.55,-0.0049252097774535,NEUTRAL,
2026-08-10,2026-08-11,1d,XUDV,Exchange Traded Fund,-0.25,33.02,33.14,0.0036341611144758,NEUTRAL,
2026-08-10,2026-08-11,1d,XYLD,Exchange Traded Fund,-0.25,41.58,41.58,0.0,NEUTRAL,
2026-08-10,2026-08-11,1d,IMTM,Exchange Traded Fund,-0.25,53.47,53.64,0.0031793529081729,NEUTRAL,
