signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-11,2d,PLTL,Exchange Traded Fund,1.12,58.08,60.07,0.034263085399449,NEUTRAL,
2026-08-07,2026-08-11,2d,HURN,Consulting Services,1.05,152.05,152.75,0.0046037487668528,NEUTRAL,
2026-08-07,2026-08-11,2d,J,Engineering & Construction,1.05,145.07,147.62,0.0175777211001586,NEUTRAL,
2026-08-07,2026-08-11,2d,CPAC,Building Materials,1.05,11.76,11.81,0.0042517006802722,NEUTRAL,
2026-08-07,2026-08-11,2d,CINF,Insurance - Property & Casualty,1.05,176.86,173.21,-0.0206377926043198,NEUTRAL,
2026-08-07,2026-08-11,2d,ST,Scientific & Technical Instruments,1.05,46.67,46.23,-0.0094278980072852,NEUTRAL,
2026-08-07,2026-08-11,2d,CMBT,Oil & Gas Midstream,1.05,16.29,16.3,0.0006138735420504,NEUTRAL,
2026-08-07,2026-08-11,2d,NOC,Aerospace & Defense,1.05,571.58,575.69,0.0071905944924595,NEUTRAL,
2026-08-07,2026-08-11,2d,RSPR,Exchange Traded Fund,1.0,36.85,36.09,-0.0206241519674355,NEUTRAL,
2026-08-07,2026-08-11,2d,RSF,Asset Management,1.0,14.58,14.56,-0.0013717421124828,NEUTRAL,
2026-08-07,2026-08-11,2d,XIDE,Exchange Traded Fund,1.0,30.35,30.35,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,AOA,Exchange Traded Fund,1.0,99.39,99.08,-0.0031190260589596,NEUTRAL,
2026-08-07,2026-08-11,2d,RSSB,Exchange Traded Fund,1.0,31.27,31.09,-0.005756315957787,NEUTRAL,
2026-08-07,2026-08-11,2d,FPEI,Exchange Traded Fund,1.0,19.2,19.16,-0.0020833333333333,NEUTRAL,
2026-08-07,2026-08-11,2d,SYSB,Exchange Traded Fund,1.0,87.36,87.12,-0.0027472527472527,NEUTRAL,
2026-08-07,2026-08-11,2d,BGH,Closed-End Fund - Debt,1.0,14.29,14.23,-0.0041987403778865,NEUTRAL,
2026-08-07,2026-08-11,2d,DIVP,Exchange Traded Fund,1.0,27.52,27.56,0.0014534883720929,NEUTRAL,
2026-08-07,2026-08-11,2d,AOR,Exchange Traded Fund,1.0,70.12,69.9,-0.0031374786081004,NEUTRAL,
2026-08-07,2026-08-11,2d,RSSY,Exchange Traded Fund,1.0,25.63,25.8,0.0066328521264145,NEUTRAL,
2026-08-07,2026-08-11,2d,LAMR,REIT - Specialty,1.0,160.93,153.82,-0.0441806996830921,NEUTRAL,
2026-08-07,2026-08-11,2d,PSCD,Exchange Traded Fund,1.0,122.22,120.07,-0.0175912289314351,NEUTRAL,
2026-08-07,2026-08-11,2d,TDIV,Exchange Traded Fund,1.0,117.04,116.65,-0.0033321941216678,NEUTRAL,
2026-08-07,2026-08-11,2d,RSEE,Exchange Traded Fund,1.0,39.75,39.54,-0.0052830188679245,NEUTRAL,
2026-08-07,2026-08-11,2d,DHY,Closed-End Fund - Debt,1.0,1.74,1.75,0.0057471264367816,NEUTRAL,
2026-08-07,2026-08-11,2d,HEQ,Closed-End Fund - Equity,1.0,11.63,11.65,0.0017196904557179,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJV,Exchange Traded Fund,1.0,26.15,26.08,-0.0026768642447418,NEUTRAL,
2026-08-07,2026-08-11,2d,FRA,Closed-End Fund - Debt,1.0,10.86,11.04,0.0165745856353591,NEUTRAL,
2026-08-07,2026-08-11,2d,CEFD,Exchange Traded Fund,1.0,19.15,19.31,0.0083550913838119,NEUTRAL,
2026-08-07,2026-08-11,2d,CEFS,Exchange Traded Fund,1.0,25.2,25.31,0.0043650793650793,NEUTRAL,
2026-08-07,2026-08-11,2d,INRO,Exchange Traded Fund,1.0,37.19,37.0,-0.0051089002420005,NEUTRAL,
2026-08-07,2026-08-11,2d,FLXR,Exchange Traded Fund,1.0,38.9,38.87,-0.0007712082262211,NEUTRAL,
2026-08-07,2026-08-11,2d,MLN,Exchange Traded Fund,1.0,17.5,17.51,0.0005714285714286,NEUTRAL,
2026-08-07,2026-08-11,2d,HFXI,Exchange Traded Fund,1.0,38.21,38.05,-0.0041873855011778,NEUTRAL,
2026-08-07,2026-08-11,2d,NUDV,Exchange Traded Fund,1.0,34.06,34.07,0.0002935995302406,NEUTRAL,
2026-08-07,2026-08-11,2d,SYLD,Exchange Traded Fund,1.0,84.82,85.08,0.0030653147842489,NEUTRAL,
2026-08-07,2026-08-11,2d,LAPR,Exchange Traded Fund,1.0,25.31,25.32,0.0003951007506914,NEUTRAL,
2026-08-07,2026-08-11,2d,FTF,Closed-End Fund - Debt,1.0,5.76,5.84,0.0138888888888888,NEUTRAL,
2026-08-07,2026-08-11,2d,HFSI,Exchange Traded Fund,1.0,34.99,34.96,-0.0008573878250929,NEUTRAL,
2026-08-07,2026-08-11,2d,APLU,Exchange Traded Fund,1.0,24.3,24.28,-0.0008230452674896,NEUTRAL,
2026-08-07,2026-08-11,2d,TAFM,Exchange Traded Fund,1.0,25.26,25.25,-0.0003958828186857,NEUTRAL,
2026-08-07,2026-08-11,2d,DHS,Exchange Traded Fund,1.0,117.28,117.58,0.0025579809004092,NEUTRAL,
2026-08-07,2026-08-11,2d,JNK,Exchange Traded Fund,1.0,95.81,95.69,-0.0012524788644192,NEUTRAL,
2026-08-07,2026-08-11,2d,INTL,Exchange Traded Fund,1.0,31.18,31.07,-0.0035279025016036,NEUTRAL,
2026-08-07,2026-08-11,2d,FMUB,Exchange Traded Fund,1.0,50.96,50.85,-0.0021585557299842,NEUTRAL,
2026-08-07,2026-08-11,2d,FPE,Exchange Traded Fund,1.0,17.87,17.76,-0.0061555679910464,NEUTRAL,
2026-08-07,2026-08-11,2d,TCPB,Exchange Traded Fund,1.0,50.13,49.94,-0.0037901456213844,NEUTRAL,
2026-08-07,2026-08-11,2d,JPO,Exchange Traded Fund,1.0,14.71,14.77,0.0040788579197823,NEUTRAL,
2026-08-07,2026-08-11,2d,XLRI,Exchange Traded Fund,1.0,23.72,23.29,-0.0181281618887014,NEUTRAL,
2026-08-07,2026-08-11,2d,JPIE,Exchange Traded Fund,1.0,45.84,45.8,-0.0008726003490402,NEUTRAL,
2026-08-07,2026-08-11,2d,FNDE,Exchange Traded Fund,1.0,41.67,41.36,-0.0074394048476122,NEUTRAL,
2026-08-07,2026-08-11,2d,JPIB,Exchange Traded Fund,1.0,48.03,47.91,-0.0024984384759526,NEUTRAL,
2026-08-07,2026-08-11,2d,FNX,Exchange Traded Fund,1.0,146.76,146.46,-0.0020441537203597,NEUTRAL,
2026-08-07,2026-08-11,2d,XLV,Exchange Traded Fund,1.0,165.68,168.01,0.0140632544664411,NEUTRAL,
2026-08-07,2026-08-11,2d,TBUX,Exchange Traded Fund,1.0,49.85,49.86,0.0002006018054161,NEUTRAL,
2026-08-07,2026-08-11,2d,AOHY,Exchange Traded Fund,1.0,11.04,11.03,-0.0009057971014492,NEUTRAL,
2026-08-07,2026-08-11,2d,BSL,Closed-End Fund - Debt,1.0,13.05,13.08,0.0022988505747125,NEUTRAL,
2026-08-07,2026-08-11,2d,XLY,Exchange Traded Fund,1.0,119.86,119.24,-0.0051727014850659,NEUTRAL,
2026-08-07,2026-08-11,2d,HHH,Real Estate - Diversified,1.0,67.48,67.03,-0.0066686425607588,NEUTRAL,
2026-08-07,2026-08-11,2d,FOF,Closed-End Fund - Equity,1.0,13.68,13.68,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,XLB,Exchange Traded Fund,1.0,52.86,53.24,0.0071888006053726,NEUTRAL,
2026-08-07,2026-08-11,2d,HGER,Exchange Traded Fund,1.0,32.65,33.48,0.0254211332312404,NEUTRAL,
2026-08-07,2026-08-11,2d,ACN,Information Technology Services,1.0,175.72,179.82,0.0233325745504211,NEUTRAL,
2026-08-07,2026-08-11,2d,XCCC,Exchange Traded Fund,1.0,36.05,35.84,-0.0058252427184464,NEUTRAL,
2026-08-07,2026-08-11,2d,XLVI,Exchange Traded Fund,1.0,26.74,26.98,0.0089753178758416,NEUTRAL,
2026-08-07,2026-08-11,2d,NTRS,Asset Management,1.0,185.5,187.78,0.0122911051212937,NEUTRAL,
2026-08-07,2026-08-11,2d,TDAQ,Exchange Traded Fund,1.0,27.44,27.25,-0.0069241982507288,NEUTRAL,
2026-08-07,2026-08-11,2d,TAC,Utilities - Independent Power Producers,1.0,12.43,12.48,0.0040225261464199,NEUTRAL,
2026-08-07,2026-08-11,2d,FTC,Exchange Traded Fund,1.0,183.93,184.4,0.0025553199586798,NEUTRAL,
2026-08-07,2026-08-11,2d,FTBI,Exchange Traded Fund,1.0,21.91,21.88,-0.001369237790963,NEUTRAL,
2026-08-07,2026-08-11,2d,BKSE,Exchange Traded Fund,1.0,45.45,45.33,-0.0026402640264027,NEUTRAL,
2026-08-07,2026-08-11,2d,BKMI,Exchange Traded Fund,1.0,26.01,26.08,0.0026912725874661,NEUTRAL,
2026-08-07,2026-08-11,2d,FTCB,Exchange Traded Fund,1.0,20.61,20.56,-0.002426006792819,NEUTRAL,
2026-08-07,2026-08-11,2d,PAI,Closed-End Fund - Debt,1.0,11.96,11.94,-0.0016722408026756,NEUTRAL,
2026-08-07,2026-08-11,2d,TBLD,Closed-End Fund - Equity,1.0,22.32,22.42,0.0044802867383513,NEUTRAL,
2026-08-07,2026-08-11,2d,NTSX,Exchange Traded Fund,1.0,60.6,60.23,-0.0061056105610561,NEUTRAL,
2026-08-07,2026-08-11,2d,FSSL,Closed-End Fund - Debt,1.0,11.38,11.38,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,FSMD,Exchange Traded Fund,1.0,52.38,52.16,-0.0042000763650249,NEUTRAL,
2026-08-07,2026-08-11,2d,TBIL,Exchange Traded Fund,1.0,49.91,49.92,0.0002003606491685,NEUTRAL,
2026-08-07,2026-08-11,2d,TBG,Exchange Traded Fund,1.0,38.53,38.88,0.0090838307812095,NEUTRAL,
2026-08-07,2026-08-11,2d,FSEG,Exchange Traded Fund,1.0,28.03,27.89,-0.0049946485907955,NEUTRAL,
2026-08-07,2026-08-11,2d,XLRE,Exchange Traded Fund,1.0,44.98,44.08,-0.0200088928412627,NEUTRAL,
2026-08-07,2026-08-11,2d,SYZ,Exchange Traded Fund,1.0,31.06,30.84,-0.0070830650354153,NEUTRAL,
2026-08-07,2026-08-11,2d,CORB,Exchange Traded Fund,1.0,29.12,29.04,-0.0027472527472528,NEUTRAL,
2026-08-07,2026-08-11,2d,RSPE,Exchange Traded Fund,1.0,34.83,34.86,0.0008613264427217,NEUTRAL,
2026-08-07,2026-08-11,2d,JOET,Exchange Traded Fund,1.0,46.61,46.86,0.0053636558678396,NEUTRAL,
2026-08-07,2026-08-11,2d,RVT,Closed-End Fund - Equity,1.0,18.82,18.82,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,RVNU,Exchange Traded Fund,1.0,24.86,24.76,-0.0040225261464198,NEUTRAL,
2026-08-07,2026-08-11,2d,INMU,Exchange Traded Fund,1.0,23.92,23.89,-0.0012541806020067,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJX,Exchange Traded Fund,1.0,25.18,25.13,-0.0019857029388403,NEUTRAL,
2026-08-07,2026-08-11,2d,INKM,Exchange Traded Fund,1.0,34.73,34.64,-0.0025914195220269,NEUTRAL,
2026-08-07,2026-08-11,2d,KTF,Closed-End Fund - Debt,1.0,8.98,9.0,0.0022271714922048,NEUTRAL,
2026-08-07,2026-08-11,2d,HEGD,Exchange Traded Fund,1.0,27.31,27.2,-0.0040278286341999,NEUTRAL,
2026-08-07,2026-08-11,2d,HEEM,Exchange Traded Fund,1.0,41.73,41.59,-0.003354900551162,NEUTRAL,
2026-08-07,2026-08-11,2d,RSST,Exchange Traded Fund,1.0,33.6,33.71,0.0032738095238094,NEUTRAL,
2026-08-07,2026-08-11,2d,STXV,Exchange Traded Fund,1.0,39.2,39.38,0.0045918367346937,NEUTRAL,
2026-08-07,2026-08-11,2d,CAM,Exchange Traded Fund,1.0,24.9,24.91,0.0004016064257028,NEUTRAL,
2026-08-07,2026-08-11,2d,XJR,Exchange Traded Fund,1.0,52.78,52.5,-0.0053050397877983,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJW,Exchange Traded Fund,1.0,25.32,25.27,-0.0019747235387046,NEUTRAL,
2026-08-07,2026-08-11,2d,RWK,Exchange Traded Fund,1.0,151.55,151.45,-0.0006598482349061,NEUTRAL,
2026-08-07,2026-08-11,2d,STXK,Exchange Traded Fund,1.0,39.2,39.11,-0.0022959183673469,NEUTRAL,
2026-08-07,2026-08-11,2d,NUV,Closed-End Fund - Debt,1.0,9.1,9.06,-0.0043956043956042,NEUTRAL,
2026-08-07,2026-08-11,2d,FSEC,Exchange Traded Fund,1.0,43.49,43.33,-0.0036790066681996,NEUTRAL,
2026-08-07,2026-08-11,2d,FSCO,Closed-End Fund - Debt,1.0,5.03,5.04,0.0019880715705764,NEUTRAL,
2026-08-07,2026-08-11,2d,FSCC,Exchange Traded Fund,1.0,36.2,35.88,-0.0088397790055249,NEUTRAL,
2026-08-07,2026-08-11,2d,TAFI,Exchange Traded Fund,1.0,25.08,25.09,0.0003987240829346,NEUTRAL,
2026-08-07,2026-08-11,2d,NVBU,Exchange Traded Fund,1.0,31.66,31.53,-0.0041061276058117,NEUTRAL,
2026-08-07,2026-08-11,2d,SUPL,Exchange Traded Fund,1.0,47.0,46.72,-0.0059574468085106,NEUTRAL,
2026-08-07,2026-08-11,2d,BSGR,Exchange Traded Fund,1.0,25.06,25.05,-0.0003990422984835,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJY,Exchange Traded Fund,1.0,25.01,24.98,-0.0011995201919232,NEUTRAL,
2026-08-07,2026-08-11,2d,PTBD,Exchange Traded Fund,1.0,19.15,19.12,-0.0015665796344646,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJR,Exchange Traded Fund,1.0,22.4,22.39,-0.0004464285714285,NEUTRAL,
2026-08-07,2026-08-11,2d,PTA,Closed-End Fund - Debt,1.0,19.05,18.81,-0.0125984251968505,NEUTRAL,
2026-08-07,2026-08-11,2d,FREL,Exchange Traded Fund,1.0,29.91,29.29,-0.0207288532263457,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJT,Exchange Traded Fund,1.0,21.17,21.17,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,BSJU,Exchange Traded Fund,1.0,25.8,25.76,-0.0015503875968991,NEUTRAL,
2026-08-07,2026-08-11,2d,STXG,Exchange Traded Fund,1.0,56.99,56.64,-0.006141428320758,NEUTRAL,
2026-08-07,2026-08-11,2d,CEE,Closed-End Fund - Foreign,1.0,21.26,21.25,-0.0004703668861713,NEUTRAL,
2026-08-07,2026-08-11,2d,BSGT,Exchange Traded Fund,1.0,25.04,25.03,-0.0003993610223641,NEUTRAL,
2026-08-07,2026-08-11,2d,PML,Closed-End Fund - Debt,1.0,7.42,7.46,0.0053908355795149,NEUTRAL,
2026-08-07,2026-08-11,2d,ITDG,Exchange Traded Fund,1.0,43.29,43.14,-0.0034650034650034,NEUTRAL,
2026-08-07,2026-08-11,2d,ITDF,Exchange Traded Fund,1.0,42.5,42.33,-0.004,NEUTRAL,
2026-08-07,2026-08-11,2d,ITDE,Exchange Traded Fund,1.0,40.92,40.76,-0.0039100684261975,NEUTRAL,
2026-08-07,2026-08-11,2d,ITDD,Exchange Traded Fund,1.0,39.24,39.08,-0.0040774719673802,NEUTRAL,
2026-08-07,2026-08-11,2d,KHPI,Exchange Traded Fund,1.0,26.34,26.29,-0.0018982536066818,NEUTRAL,
2026-08-07,2026-08-11,2d,SLQD,Exchange Traded Fund,1.0,50.11,50.08,-0.0005986828976252,NEUTRAL,
2026-08-07,2026-08-11,2d,FMTM,Exchange Traded Fund,1.0,39.19,39.18,-0.000255167134473,NEUTRAL,
2026-08-07,2026-08-11,2d,OMFS,Exchange Traded Fund,1.0,53.52,53.29,-0.0042974588938715,NEUTRAL,
2026-08-07,2026-08-11,2d,GHY,Closed-End Fund - Debt,1.0,11.79,11.77,-0.001696352841391,NEUTRAL,
2026-08-07,2026-08-11,2d,GGT,Closed-End Fund - Equity,1.0,4.16,4.18,0.0048076923076922,NEUTRAL,
2026-08-07,2026-08-11,2d,GILT,Communication Equipment,1.0,11.23,11.21,-0.001780943900267,NEUTRAL,
2026-08-07,2026-08-11,2d,SMC,Oil & Gas Midstream,1.0,30.35,34.68,0.1426688632619439,NEUTRAL,
2026-08-07,2026-08-11,2d,GSGO,Exchange Traded Fund,1.0,45.1,44.69,-0.0090909090909091,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHR,Exchange Traded Fund,1.0,24.43,24.39,-0.0016373311502251,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHO,Exchange Traded Fund,1.0,24.06,24.06,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GLED,Shell Companies,1.0,9.97,9.96,-0.0010030090270811,NEUTRAL,
2026-08-07,2026-08-11,2d,SKOR,Exchange Traded Fund,1.0,48.03,47.92,-0.0022902352696231,NEUTRAL,
2026-08-07,2026-08-11,2d,SKF,Exchange Traded Fund,1.0,22.67,22.56,-0.0048522276135863,NEUTRAL,
2026-08-07,2026-08-11,2d,GLDI,Exchange Traded Fund,1.0,147.96,148.55,0.0039875642065423,NEUTRAL,
2026-08-07,2026-08-11,2d,SLYG,Exchange Traded Fund,1.0,118.08,117.67,-0.0034722222222222,NEUTRAL,
2026-08-07,2026-08-11,2d,KAMO,Exchange Traded Fund,1.0,24.66,24.64,-0.0008110300081103,NEUTRAL,
2026-08-07,2026-08-11,2d,SCNM,Exchange Traded Fund,1.0,24.84,24.84,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,CLM,Closed-End Fund - Equity,1.0,7.55,7.55,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,PMM,Closed-End Fund - Debt,1.0,6.38,6.38,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,BGT,Closed-End Fund - Debt,1.0,10.89,11.08,0.017447199265381,NEUTRAL,
2026-08-07,2026-08-11,2d,KBFR,Exchange Traded Fund,1.0,27.8,27.75,-0.0017985611510791,NEUTRAL,
2026-08-07,2026-08-11,2d,CMF,Exchange Traded Fund,1.0,56.83,56.83,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,ONEQ,Exchange Traded Fund,1.0,105.18,104.16,-0.0096976611523104,NEUTRAL,
2026-08-07,2026-08-11,2d,BCPL,Exchange Traded Fund,1.0,24.54,24.46,-0.0032599837000814,NEUTRAL,
2026-08-07,2026-08-11,2d,PPLT,Exchange Traded Fund,1.0,15.85,15.78,-0.004416403785489,NEUTRAL,
2026-08-07,2026-08-11,2d,IQI,Closed-End Fund - Debt,1.0,10.09,10.09,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,XUDV,Exchange Traded Fund,1.0,32.98,33.14,0.0048514251061251,NEUTRAL,
2026-08-07,2026-08-11,2d,CLIX,Exchange Traded Fund,1.0,60.57,60.59,0.0003301964668978,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHD,Exchange Traded Fund,1.0,33.9,34.27,0.0109144542772863,NEUTRAL,
2026-08-07,2026-08-11,2d,SNAV,Exchange Traded Fund,1.0,39.08,39.12,0.0010235414534287,NEUTRAL,
2026-08-07,2026-08-11,2d,SMTH,Exchange Traded Fund,1.0,25.44,25.36,-0.0031446540880504,NEUTRAL,
2026-08-07,2026-08-11,2d,MIY,Closed-End Fund - Debt,1.0,12.19,12.46,0.0221493027071371,NEUTRAL,
2026-08-07,2026-08-11,2d,XQQI,Exchange Traded Fund,1.0,49.5,49.21,-0.0058585858585858,NEUTRAL,
2026-08-07,2026-08-11,2d,DFAR,Exchange Traded Fund,1.0,26.59,25.96,-0.023693117713426,NEUTRAL,
2026-08-07,2026-08-11,2d,DFAE,Exchange Traded Fund,1.0,38.83,38.77,-0.001545197012619,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHM,Exchange Traded Fund,1.0,36.09,35.99,-0.0027708506511499,NEUTRAL,
2026-08-07,2026-08-11,2d,DESK,Exchange Traded Fund,1.0,41.63,40.71,-0.0220994475138122,NEUTRAL,
2026-08-07,2026-08-11,2d,XRT,Exchange Traded Fund,1.0,90.82,89.63,-0.0131028407839682,NEUTRAL,
2026-08-07,2026-08-11,2d,MINO,Exchange Traded Fund,1.0,45.01,44.99,-0.0004443457009553,NEUTRAL,
2026-08-07,2026-08-11,2d,MINN,Exchange Traded Fund,1.0,22.1,22.06,-0.0018099547511313,NEUTRAL,
2026-08-07,2026-08-11,2d,MDYV,Exchange Traded Fund,1.0,96.66,96.57,-0.0009310986964619,NEUTRAL,
2026-08-07,2026-08-11,2d,MDY,Exchange Traded Fund,1.0,709.16,709.05,-0.0001551130915449,NEUTRAL,
2026-08-07,2026-08-11,2d,OIA,Closed-End Fund - Debt,1.0,6.09,6.05,-0.0065681444991789,NEUTRAL,
2026-08-07,2026-08-11,2d,JXX,Exchange Traded Fund,1.0,32.0,32.05,0.0015624999999999,NEUTRAL,
2026-08-07,2026-08-11,2d,DEW,Exchange Traded Fund,1.0,71.99,72.09,0.0013890818169191,NEUTRAL,
2026-08-07,2026-08-11,2d,BHK,Closed-End Fund - Debt,1.0,9.23,9.19,-0.0043336944745396,NEUTRAL,
2026-08-07,2026-08-11,2d,BGY,Closed-End Fund - Foreign,1.0,5.84,5.89,0.0085616438356164,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHZ,Exchange Traded Fund,1.0,22.82,22.76,-0.0026292725679227,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHV,Exchange Traded Fund,1.0,34.86,34.91,0.0014343086632242,NEUTRAL,
2026-08-07,2026-08-11,2d,SMMD,Exchange Traded Fund,1.0,92.55,92.32,-0.0024851431658563,NEUTRAL,
2026-08-07,2026-08-11,2d,SMIZ,Exchange Traded Fund,1.0,43.19,43.11,-0.001852280620514,NEUTRAL,
2026-08-07,2026-08-11,2d,GHYB,Exchange Traded Fund,1.0,44.6,44.49,-0.0024663677130044,NEUTRAL,
2026-08-07,2026-08-11,2d,OMER,Biotechnology,1.0,13.25,13.6,0.0264150943396226,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHE,Exchange Traded Fund,1.0,36.99,36.75,-0.0064882400648824,NEUTRAL,
2026-08-07,2026-08-11,2d,KIQQ,Exchange Traded Fund,1.0,24.94,25.06,0.0048115477145147,NEUTRAL,
2026-08-07,2026-08-11,2d,KFY,Staffing & Employment Services,1.0,84.07,82.75,-0.0157012013798024,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHJ,Exchange Traded Fund,1.0,24.51,24.49,-0.0008159934720523,NEUTRAL,
2026-08-07,2026-08-11,2d,KIO,Closed-End Fund - Debt,1.0,11.15,11.21,0.0053811659192826,NEUTRAL,
2026-08-07,2026-08-11,2d,GGOV,Exchange Traded Fund,1.0,50.24,50.12,-0.0023885350318472,NEUTRAL,
2026-08-07,2026-08-11,2d,SMMV,Exchange Traded Fund,1.0,47.42,47.1,-0.0067482075073808,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHH,Exchange Traded Fund,1.0,24.11,23.55,-0.0232268768145996,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHF,Exchange Traded Fund,1.0,28.23,28.15,-0.0028338646829614,NEUTRAL,
2026-08-07,2026-08-11,2d,KITT,Aerospace & Defense,1.0,1.08,1.18,0.0925925925925925,NEUTRAL,
2026-08-07,2026-08-11,2d,MFUS,Exchange Traded Fund,1.0,66.56,66.67,0.0016526442307691,NEUTRAL,
2026-08-07,2026-08-11,2d,GPIX,Exchange Traded Fund,1.0,56.38,56.27,-0.0019510464703795,NEUTRAL,
2026-08-07,2026-08-11,2d,CBOL,Exchange Traded Fund,1.0,23.52,23.45,-0.0029761904761904,NEUTRAL,
2026-08-07,2026-08-11,2d,SEEM,Exchange Traded Fund,1.0,38.48,38.35,-0.0033783783783782,NEUTRAL,
2026-08-07,2026-08-11,2d,SECT,Exchange Traded Fund,1.0,72.93,72.67,-0.0035650623885918,NEUTRAL,
2026-08-07,2026-08-11,2d,SDFI,Exchange Traded Fund,1.0,35.38,35.36,-0.0005652911249294,NEUTRAL,
2026-08-07,2026-08-11,2d,SHM,Exchange Traded Fund,1.0,47.75,47.73,-0.0004188481675393,NEUTRAL,
2026-08-07,2026-08-11,2d,YEAR,Exchange Traded Fund,1.0,50.24,50.24,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GNRC,Specialty Industrial Machinery,1.0,212.22,215.86,0.0171520120629535,NEUTRAL,
2026-08-07,2026-08-11,2d,SHYL,Exchange Traded Fund,1.0,44.1,44.04,-0.0013605442176871,NEUTRAL,
2026-08-07,2026-08-11,2d,SHYG,Exchange Traded Fund,1.0,42.15,42.13,-0.0004744958481612,NEUTRAL,
2026-08-07,2026-08-11,2d,SHYD,Exchange Traded Fund,1.0,22.73,22.69,-0.0017597888253408,NEUTRAL,
2026-08-07,2026-08-11,2d,SHY,Exchange Traded Fund,1.0,81.92,81.87,-0.0006103515625,NEUTRAL,
2026-08-07,2026-08-11,2d,CLSM,Exchange Traded Fund,1.0,27.58,27.4,-0.0065264684554025,NEUTRAL,
2026-08-07,2026-08-11,2d,GQQQ,Exchange Traded Fund,1.0,36.13,35.88,-0.0069194575145308,NEUTRAL,
2026-08-07,2026-08-11,2d,SDIV,Exchange Traded Fund,1.0,24.81,24.54,-0.0108827085852478,NEUTRAL,
2026-08-07,2026-08-11,2d,GOF,Closed-End Fund - Debt,1.0,10.66,10.73,0.0065666041275798,NEUTRAL,
2026-08-07,2026-08-11,2d,OPPG,Exchange Traded Fund,1.0,37.57,37.48,-0.0023955283470855,NEUTRAL,
2026-08-07,2026-08-11,2d,BIGY,Exchange Traded Fund,1.0,52.65,52.53,-0.0022792022792021,NEUTRAL,
2026-08-07,2026-08-11,2d,CCSB,Exchange Traded Fund,1.0,19.89,19.84,-0.0025138260432377,NEUTRAL,
2026-08-07,2026-08-11,2d,IROC,Exchange Traded Fund,1.0,50.68,50.67,-0.000197316495659,NEUTRAL,
2026-08-07,2026-08-11,2d,POWR,Exchange Traded Fund,1.0,26.61,26.86,0.0093949642991355,NEUTRAL,
2026-08-07,2026-08-11,2d,CLOZ,Exchange Traded Fund,1.0,26.31,26.34,0.001140250855188,NEUTRAL,
2026-08-07,2026-08-11,2d,CLOX,Exchange Traded Fund,1.0,25.54,25.53,-0.0003915426781518,NEUTRAL,
2026-08-07,2026-08-11,2d,DARP,Exchange Traded Fund,1.0,58.13,58.1,-0.0005160846378806,NEUTRAL,
2026-08-07,2026-08-11,2d,SDY,Exchange Traded Fund,1.0,157.83,157.92,0.0005702337958561,NEUTRAL,
2026-08-07,2026-08-11,2d,VWO,Exchange Traded Fund,1.0,60.47,60.12,-0.0057879940466347,NEUTRAL,
2026-08-07,2026-08-11,2d,VUSB,Exchange Traded Fund,1.0,49.66,49.67,0.0002013693113169,NEUTRAL,
2026-08-07,2026-08-11,2d,VUG,Exchange Traded Fund,1.0,89.4,88.59,-0.0090604026845637,NEUTRAL,
2026-08-07,2026-08-11,2d,ZCBB,Exchange Traded Fund,1.0,48.76,48.66,-0.002050861361772,NEUTRAL,
2026-08-07,2026-08-11,2d,YYYM,Exchange Traded Fund,1.0,19.71,19.66,-0.0025367833587012,NEUTRAL,
2026-08-07,2026-08-11,2d,YUNG,Exchange Traded Fund,1.0,29.15,28.68,-0.0161234991423669,NEUTRAL,
2026-08-07,2026-08-11,2d,ZHOG,Exchange Traded Fund,1.0,51.1,51.06,-0.0007827788649705,NEUTRAL,
2026-08-07,2026-08-11,2d,CLOI,Exchange Traded Fund,1.0,52.84,52.81,-0.0005677517032551,NEUTRAL,
