Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
MSFD,2026-08-10,10.18,10.25,0.006876227897838927,2026-08-11,,,,,,,,
MSFL,2026-08-10,26.06,25.82,-0.009209516500383708,2026-08-11,,,,,,,,
MSFO,2026-08-10,12.9,12.82,-0.006201550387596955,2026-08-11,,,,,,,,
MSFT,2026-08-10,506.06,503.81,-0.004446113109117467,2026-08-11,,,,,,,,
MSFU,2026-08-10,39.18,38.83,-0.00893312914752431,2026-08-11,,,,,,,,
MSFW,2026-08-10,33.64,33.51,-0.003864447086801448,2026-08-11,,,,,,,,
MSFX,2026-08-10,25.85,25.6,-0.009671179883945835,2026-08-11,,,,,,,,
MSFY,2026-08-10,20.83,20.74,-0.004320691310609637,2026-08-11,,,,,,,,
MSGE,2026-08-10,78.07,79.37,0.016651722812860426,2026-08-11,,,,,,,,
MSGM,2026-08-10,4.35,4.44,0.020689655172414056,2026-08-11,,,,,,,,
MSGS,2026-08-10,391.87,393.47,0.004082986704774694,2026-08-11,,,,,,,,
MSGY,2026-08-10,0.29,3.43,10.827586206896553,2026-08-11,,,,,,,,
MSI,2026-08-10,461.98,466.86,0.010563227845361345,2026-08-11,,,,,,,,
MSIF,2026-08-10,12.37,12.28,-0.007275666936135794,2026-08-11,,,,,,,,
MSIX,2026-08-10,34.35,34.71,0.010480349344978102,2026-08-11,,,,,,,,
MSLC,2026-08-10,61.19,61.07,-0.0019611047556790107,2026-08-11,,,,,,,,
MSLE,2026-08-10,10.01,10.02,0.0009990009990010762,2026-08-11,,,,,,,,
MSM,2026-08-10,122.93,120.06,-0.023346620027658083,2026-08-11,,,,,,,,
MSMR,2026-08-10,34.98,34.82,-0.004574042309891224,2026-08-11,,,,,,,,
MSN,2026-08-10,0.37,0.38,0.027027027027026973,2026-08-11,,,,,,,,
MSOL,2026-08-10,20.62,20.49,-0.006304558680892414,2026-08-11,,,,,,,,
MSOS,2026-08-10,4.4,4.63,0.05227272727272725,2026-08-11,,,,,,,,
MSOX,2026-08-10,2.4,2.64,0.10000000000000009,2026-08-11,,,,,,,,
MSR,2026-08-10,14.22,14.22,0.0,2026-08-11,,,,,,,,
MSS,2026-08-10,1.4,1.44,0.028571428571428692,2026-08-11,,,,,,,,
MSSE,2026-08-10,20.17,20.23,0.0029747149231531544,2026-08-11,,,,,,,,
MSSM,2026-08-10,60.99,61.2,0.0034431874077718305,2026-08-11,,,,,,,,
MSSS,2026-08-10,36.73,36.69,-0.0010890280424720178,2026-08-11,,,,,,,,
MSST,2026-08-10,22.93,22.55,-0.016572176188399457,2026-08-11,,,,,,,,
MST,2026-08-10,8.43,8.23,-0.023724792408066353,2026-08-11,,,,,,,,
MSTB,2026-08-10,44.39,44.23,-0.003604415408875905,2026-08-11,,,,,,,,
MSTC,2026-08-10,30.38,29.4,-0.032258064516129004,2026-08-11,,,,,,,,
MSTI,2026-08-10,20.16,20.17,0.0004960317460318553,2026-08-11,,,,,,,,
MSTP,2026-08-10,13.25,12.87,-0.028679245283018906,2026-08-11,,,,,,,,
MSTQ,2026-08-10,39.05,38.92,-0.0033290653008961613,2026-08-11,,,,,,,,
MSTR,2026-08-10,97.33,96.09,-0.01274016233432651,2026-08-11,,,,,,,,
MSTU,2026-08-10,1.89,1.85,-0.021164021164021052,2026-08-11,,,,,,,,
MSTW,2026-08-10,3.3,3.2,-0.030303030303030165,2026-08-11,,,,,,,,
MSTX,2026-08-10,8.63,8.41,-0.02549246813441486,2026-08-11,,,,,,,,
MSTY,2026-08-10,12.55,12.42,-0.01035856573705185,2026-08-11,,,,,,,,
MSTZ,2026-08-10,10.82,11.11,0.026802218114602594,2026-08-11,,,,,,,,
MT,2026-08-10,73.9,73.71,-0.002571041948579378,2026-08-11,,,,,,,,
MTA,2026-08-10,8.97,9.2,0.02564102564102555,2026-08-11,,,,,,,,
MTAKU,2026-08-10,9.97,9.98,0.0010030090270811698,2026-08-11,,,,,,,,
MTAL,2026-08-10,10.17,10.2,0.002949852507374562,2026-08-11,,,,,,,,
MTB,2026-08-10,251.13,252.16,0.0041014613944969636,2026-08-11,,,,,,,,
MTBA,2026-08-10,48.57,48.62,0.0010294420424130646,2026-08-11,,,,,,,,
MTC,2026-08-10,2.96,3.06,0.03378378378378377,2026-08-11,,,,,,,,
MTCH,2026-08-10,36.73,36.8,0.0019057990743260866,2026-08-11,,,,,,,,
MTD,2026-08-10,1427.53,1437.18,0.006759927987503023,2026-08-11,,,,,,,,
MTDR,2026-08-10,52.23,52.62,0.0074669730040206606,2026-08-11,,,,,,,,
MTEK,2026-08-10,1.19,1.2,0.008403361344537785,2026-08-11,,,,,,,,
MTEN,2026-08-10,1.08,1.37,0.2685185185185186,2026-08-11,,,,,,,,
MTEX,2026-08-10,4.9,5.15,0.05102040816326525,2026-08-11,,,,,,,,
MTG,2026-08-10,30.27,30.35,0.0026428807400067367,2026-08-11,,,,,,,,
MTGP,2026-08-10,43.58,43.62,0.0009178522257915489,2026-08-11,,,,,,,,
MTH,2026-08-10,71.97,73.82,0.025705154925663498,2026-08-11,,,,,,,,
MTLS,2026-08-10,6.85,6.87,0.0029197080291971655,2026-08-11,,,,,,,,
MTN,2026-08-10,146.26,147.66,0.009571995077259698,2026-08-11,,,,,,,,
MTNB,2026-08-10,0.27,0.26,-0.03703703703703709,2026-08-11,,,,,,,,
MTNE,2026-08-10,9.87,9.87,0.0,2026-08-11,,,,,,,,
MTNE-U,2026-08-10,10.01,10.01,0.0,2026-08-11,,,,,,,,
MTR,2026-08-10,2.85,2.84,-0.0035087719298246833,2026-08-11,,,,,,,,
MTRA,2026-08-10,27.14,27.28,0.005158437730287346,2026-08-11,,,,,,,,
MTRN,2026-08-10,279.67,280.8,0.0040404762756105495,2026-08-11,,,,,,,,
MTRX,2026-08-10,11.6,11.74,0.012068965517241459,2026-08-11,,,,,,,,
MTSG,2026-08-10,7.5,7.65,0.020000000000000018,2026-08-11,,,,,,,,
MTSI,2026-08-10,297.03,299.93,0.009763323570009863,2026-08-11,,,,,,,,
MTUL,2026-08-10,54.45,54.73,0.0051423324150596805,2026-08-11,,,,,,,,
MTUM,2026-08-10,307.32,308.34,0.003319016009371234,2026-08-11,,,,,,,,
MTUS,2026-08-10,21.72,21.71,-0.0004604051565376688,2026-08-11,,,,,,,,
MTVA,2026-08-10,1.43,1.42,-0.006993006993006978,2026-08-11,,,,,,,,
MTW,2026-08-10,18.89,19.46,0.030174695606140833,2026-08-11,,,,,,,,
MTX,2026-08-10,74.42,73.83,-0.00792797635044351,2026-08-11,,,,,,,,
MTYY,2026-08-10,18.11,18.03,-0.004417448923246692,2026-08-11,,,,,,,,
MTZ,2026-08-10,268.28,272.65,0.01628895184135981,2026-08-11,,,,,,,,
MU,2026-08-10,861.0,868.52,0.008734030197444786,2026-08-11,,,,,,,,
MUA,2026-08-10,10.2,10.18,-0.0019607843137254832,2026-08-11,,,,,,,,
MUB,2026-08-10,105.85,105.93,0.0007557864903167122,2026-08-11,,,,,,,,
MUC,2026-08-10,10.74,10.78,0.003724394785847185,2026-08-11,,,,,,,,
MUD,2026-08-10,11.75,11.66,-0.007659574468085073,2026-08-11,,,,,,,,
MUFG,2026-08-10,22.24,22.12,-0.0053956834532372655,2026-08-11,,,,,,,,
MUIB,2026-08-10,26.67,26.76,0.003374578177727683,2026-08-11,,,,,,,,
MUJ,2026-08-10,12.33,12.27,-0.0048661800486617945,2026-08-11,,,,,,,,
MULL,2026-08-10,17.86,18.12,0.014557670772676445,2026-08-11,,,,,,,,
MULT,2026-08-10,24.94,24.95,0.000400962309542896,2026-08-11,,,,,,,,
MUNA,2026-08-10,99.79,99.79,0.0,2026-08-11,,,,,,,,
MUNB,2026-08-10,100.23,100.23,0.0,2026-08-11,,,,,,,,
MUNC,2026-08-10,101.06,101.08,0.00019790223629523318,2026-08-11,,,,,,,,
MUND,2026-08-10,101.59,101.64,0.0004921744266168648,2026-08-11,,,,,,,,
MUNI,2026-08-10,51.86,51.86,0.0,2026-08-11,,,,,,,,
MUNX,2026-08-10,24.81,24.81,0.0,2026-08-11,,,,,,,,
MUNY,2026-08-10,102.16,102.33,0.0016640563821457288,2026-08-11,,,,,,,,
MUR,2026-08-10,35.49,35.72,0.006480698788390971,2026-08-11,,,,,,,,
MUSA,2026-08-10,552.84,544.22,-0.015592214745676847,2026-08-11,,,,,,,,
MUSE,2026-08-10,49.62,49.5,-0.002418379685610539,2026-08-11,,,,,,,,
MUSI,2026-08-10,43.07,43.12,0.0011609008590665049,2026-08-11,,,,,,,,
MUSQ,2026-08-10,25.87,25.62,-0.009663703131039814,2026-08-11,,,,,,,,
MUST,2026-08-10,20.42,20.36,-0.0029382957884428462,2026-08-11,,,,,,,,
MUU,2026-08-10,25.62,25.98,0.014051522248243575,2026-08-11,,,,,,,,
MUX,2026-08-10,19.19,19.14,-0.002605523710265789,2026-08-11,,,,,,,,
MUYY,2026-08-10,19.5,19.48,-0.0010256410256409554,2026-08-11,,,,,,,,
MUZ,2026-08-10,12.13,11.93,-0.016488046166529324,2026-08-11,,,,,,,,
MUZE,2026-08-10,9.96,9.99,0.003012048192771122,2026-08-11,,,,,,,,
MVAL,2026-08-10,39.34,39.39,0.0012709710218605785,2026-08-11,,,,,,,,
MVBF,2026-08-10,29.81,30.24,0.014424689701442395,2026-08-11,,,,,,,,
MVFD,2026-08-10,31.3,31.21,-0.002875399361022324,2026-08-11,,,,,,,,
MVFG,2026-08-10,35.44,35.5,0.0016930022573364845,2026-08-11,,,,,,,,
MVIS,2026-08-10,3.72,3.64,-0.021505376344086002,2026-08-11,,,,,,,,
MVLL,2026-08-10,24.61,25.4,0.03210077204388462,2026-08-11,,,,,,,,
MVPA,2026-08-10,37.16,37.1,-0.0016146393972011897,2026-08-11,,,,,,,,
MVPL,2026-08-10,45.03,44.75,-0.006218076837663844,2026-08-11,,,,,,,,
MVRL,2026-08-10,13.11,13.31,0.015255530129672179,2026-08-11,,,,,,,,
MVST,2026-08-10,0.87,0.86,-0.011494252873563204,2026-08-11,,,,,,,,
MVV,2026-08-10,92.2,92.97,0.008351409978307966,2026-08-11,,,,,,,,
MWA,2026-08-10,26.08,26.22,0.005368098159509227,2026-08-11,,,,,,,,
MWC,2026-08-10,1.54,1.51,-0.019480519480519543,2026-08-11,,,,,,,,
MWG,2026-08-10,1.16,1.16,0.0,2026-08-11,,,,,,,,
MWH,2026-08-10,28.68,30.28,0.0557880055788007,2026-08-11,,,,,,,,
MWHS,2026-08-10,17.31,18.12,0.04679376083188913,2026-08-11,,,,,,,,
MWYN,2026-08-10,0.83,0.94,0.1325301204819278,2026-08-11,,,,,,,,
MX,2026-08-10,3.66,3.9,0.06557377049180313,2026-08-11,,,,,,,,
MXC,2026-08-10,9.47,9.5,0.0031678986272438703,2026-08-11,,,,,,,,
MXCT,2026-08-10,1.21,1.24,0.024793388429751984,2026-08-11,,,,,,,,
MXE,2026-08-10,13.55,13.68,0.00959409594095928,2026-08-11,,,,,,,,
MXF,2026-08-10,21.76,21.66,-0.004595588235294157,2026-08-11,,,,,,,,
MXI,2026-08-10,113.4,112.89,-0.004497354497354555,2026-08-11,,,,,,,,
MXL,2026-08-10,68.44,69.02,0.008474576271186418,2026-08-11,,,,,,,,
MYCF,2026-08-10,25.02,25.0,-0.0007993605115906854,2026-08-11,,,,,,,,
MYCG,2026-08-10,24.92,24.93,0.00040128410914919144,2026-08-11,,,,,,,,
MYCH,2026-08-10,24.83,24.83,0.0,2026-08-11,,,,,,,,
MYCI,2026-08-10,24.64,24.65,0.00040584415584410394,2026-08-11,,,,,,,,
MYCJ,2026-08-10,24.44,24.46,0.0008183306055646877,2026-08-11,,,,,,,,
MYCK,2026-08-10,24.51,24.52,0.00040799673602598396,2026-08-11,,,,,,,,
MYCL,2026-08-10,24.33,24.34,0.0004110152075627038,2026-08-11,,,,,,,,
MYCM,2026-08-10,24.21,24.22,0.0004130524576619887,2026-08-11,,,,,,,,
MYCN,2026-08-10,24.02,24.03,0.00041631973355538143,2026-08-11,,,,,,,,
MYCO,2026-08-10,23.94,23.94,0.0,2026-08-11,,,,,,,,
MYE,2026-08-10,33.16,32.28,-0.026537997587454676,2026-08-11,,,,,,,,
MYFW,2026-08-10,31.24,31.24,0.0,2026-08-11,,,,,,,,
MYGN,2026-08-10,3.25,3.22,-0.009230769230769154,2026-08-11,,,,,,,,
MYHA,2026-08-10,24.89,24.91,0.0008035355564484092,2026-08-11,,,,,,,,
MYHB,2026-08-10,24.93,24.94,0.00040112314480555966,2026-08-11,,,,,,,,
MYHC,2026-08-10,25.05,25.05,0.0,2026-08-11,,,,,,,,
MYHD,2026-08-10,25.01,24.98,-0.0011995201919232645,2026-08-11,,,,,,,,
MYHE,2026-08-10,24.8,24.81,0.0004032258064514682,2026-08-11,,,,,,,,
MYI,2026-08-10,10.82,10.78,-0.003696857670979714,2026-08-11,,,,,,,,
MYLD,2026-08-10,33.57,33.5,-0.002085195114685745,2026-08-11,,,,,,,,
MYMF,2026-08-10,24.82,24.82,0.0,2026-08-11,,,,,,,,
MYMG,2026-08-10,24.59,24.6,0.00040666937779598733,2026-08-11,,,,,,,,
MYMH,2026-08-10,24.44,24.44,0.0,2026-08-11,,,,,,,,
MYMI,2026-08-10,24.58,24.58,0.0,2026-08-11,,,,,,,,
MYMJ,2026-08-10,24.67,24.67,0.0,2026-08-11,,,,,,,,
MYMK,2026-08-10,24.85,24.85,0.0,2026-08-11,,,,,,,,
MYN,2026-08-10,9.81,9.81,0.0,2026-08-11,,,,,,,,
MYND,2026-08-10,0.4,0.38,-0.050000000000000044,2026-08-11,,,,,,,,
MYO,2026-08-10,1.43,1.51,0.05594405594405605,2026-08-11,,,,,,,,
MYPS,2026-08-10,0.67,0.63,-0.059701492537313494,2026-08-11,,,,,,,,
MYRG,2026-08-10,330.31,329.94,-0.0011201598498380427,2026-08-11,,,,,,,,
MYSE,2026-08-10,2.44,2.46,0.008196721311475308,2026-08-11,,,,,,,,
MYSZ,2026-08-10,0.38,0.38,0.0,2026-08-11,,,,,,,,
MYX,2026-08-10,9.97,9.98,0.0010030090270811698,2026-08-11,,,,,,,,
MYY,2026-08-10,14.95,14.9,-0.0033444816053510573,2026-08-11,,,,,,,,
MZTI,2026-08-10,114.04,115.02,0.00859347597334259,2026-08-11,,,,,,,,
MZYX,2026-08-10,9.92,9.92,0.0,2026-08-11,,,,,,,,
MZZ,2026-08-10,5.72,5.69,-0.005244755244755095,2026-08-11,,,,,,,,
NAAS,2026-08-10,3.46,3.35,-0.03179190751445082,2026-08-11,,,,,,,,
NABL,2026-08-10,3.21,3.15,-0.01869158878504673,2026-08-11,,,,,,,,
NAC,2026-08-10,11.85,11.85,0.0,2026-08-11,,,,,,,,
NACP,2026-08-10,60.27,60.24,-0.0004977600796416404,2026-08-11,,,,,,,,
NAD,2026-08-10,11.84,11.76,-0.006756756756756799,2026-08-11,,,,,,,,
NAGE,2026-08-10,3.05,3.08,0.009836065573770592,2026-08-11,,,,,,,,
NAII,2026-08-10,2.33,2.18,-0.06437768240343344,2026-08-11,,,,,,,,
NAIL,2026-08-10,41.54,44.13,0.06234954260953307,2026-08-11,,,,,,,,
NAK,2026-08-10,1.7,1.7,0.0,2026-08-11,,,,,,,,
NAKA,2026-08-10,5.04,5.0,-0.007936507936507908,2026-08-11,,,,,,,,
NAMI,2026-08-10,3.18,3.11,-0.022012578616352307,2026-08-11,,,,,,,,
NAMM,2026-08-10,1.36,1.34,-0.014705882352941235,2026-08-11,,,,,,,,
NAMS,2026-08-10,27.98,27.62,-0.012866333095067906,2026-08-11,,,,,,,,
NAN,2026-08-10,11.31,11.25,-0.0053050397877985045,2026-08-11,,,,,,,,
NANC,2026-08-10,52.11,51.94,-0.003262329687200194,2026-08-11,,,,,,,,
NANR,2026-08-10,85.37,85.78,0.004802623872554701,2026-08-11,,,,,,,,
NAPR,2026-08-10,59.8,59.84,0.0006688963210703669,2026-08-11,,,,,,,,
NASA,2026-08-10,25.39,25.53,0.0055139818826310805,2026-08-11,,,,,,,,
NAT,2026-08-10,6.28,6.17,-0.017515923566879033,2026-08-11,,,,,,,,
NATH,2026-08-10,97.6,97.45,-0.0015368852459015647,2026-08-11,,,,,,,,
NATL,2026-08-10,46.4,46.86,0.00991379310344831,2026-08-11,,,,,,,,
NATO,2026-08-10,43.39,43.32,-0.0016132749481447828,2026-08-11,,,,,,,,
NATR,2026-08-10,15.77,15.99,0.013950538998097617,2026-08-11,,,,,,,,
NAUG,2026-08-10,32.69,32.67,-0.0006118078923217363,2026-08-11,,,,,,,,
NAUT,2026-08-10,0.87,0.89,0.02298850574712641,2026-08-11,,,,,,,,
NAVI,2026-08-10,8.47,8.54,0.008264462809917106,2026-08-11,,,,,,,,
NAVN,2026-08-10,28.68,28.93,0.008716875871687568,2026-08-11,,,,,,,,
NAZ,2026-08-10,12.45,12.48,0.002409638554216942,2026-08-11,,,,,,,,
NB,2026-08-10,5.45,5.36,-0.016513761467889854,2026-08-11,,,,,,,,
NBB,2026-08-10,15.4,15.45,0.0032467532467532756,2026-08-11,,,,,,,,
NBBK,2026-08-10,22.58,22.75,0.0075287865367583695,2026-08-11,,,,,,,,
NBCE,2026-08-10,40.44,40.1,-0.008407517309594326,2026-08-11,,,,,,,,
NBCM,2026-08-10,29.49,29.51,0.0006781959986437158,2026-08-11,,,,,,,,
NBCR,2026-08-10,34.77,34.66,-0.0031636468219731206,2026-08-11,,,,,,,,
NBDS,2026-08-10,41.42,41.35,-0.0016900048285852787,2026-08-11,,,,,,,,
NBET,2026-08-10,40.6,40.92,0.007881773399014858,2026-08-11,,,,,,,,
NBFC,2026-08-10,50.61,50.58,-0.0005927682276229973,2026-08-11,,,,,,,,
NBFR,2026-08-10,26.59,26.59,0.0,2026-08-11,,,,,,,,
NBGX,2026-08-10,30.15,30.05,-0.0033167495854062867,2026-08-11,,,,,,,,
NBH,2026-08-10,10.2,10.18,-0.0019607843137254832,2026-08-11,,,,,,,,
NBHC,2026-08-10,42.9,43.19,0.006759906759906675,2026-08-11,,,,,,,,
NBIC,2026-08-10,15.13,16.5,0.09054857898215452,2026-08-11,,,,,,,,
NBIE,2026-08-10,27.59,27.58,-0.00036245016310265665,2026-08-11,,,,,,,,
NBIG,2026-08-10,13.01,14.28,0.09761721752498076,2026-08-11,,,,,,,,
NBIL,2026-08-10,18.89,20.71,0.09634727368978302,2026-08-11,,,,,,,,
NBIS,2026-08-10,184.11,193.23,0.049535603715170184,2026-08-11,,,,,,,,
NBIX,2026-08-10,164.92,161.94,-0.018069366965801525,2026-08-11,,,,,,,,
NBIZ,2026-08-10,18.22,16.47,-0.09604829857299668,2026-08-11,,,,,,,,
NBJP,2026-08-10,36.46,36.54,0.0021941854086668933,2026-08-11,,,,,,,,
NBN,2026-08-10,133.82,134.64,0.006127634135405735,2026-08-11,,,,,,,,
NBOS,2026-08-10,28.57,28.48,-0.003150157507875395,2026-08-11,,,,,,,,
NBP,2026-08-10,1.77,1.84,0.039548022598870025,2026-08-11,,,,,,,,
NBR,2026-08-10,89.8,88.17,-0.01815144766146992,2026-08-11,,,,,,,,
NBRG,2026-08-10,9.99,9.97,-0.002002002002001957,2026-08-11,,,,,,,,
NBSD,2026-08-10,50.6,50.59,-0.00019762845849802257,2026-08-11,,,,,,,,
NBSM,2026-08-10,29.03,29.21,0.006200482259731244,2026-08-11,,,,,,,,
NBTB,2026-08-10,52.47,52.9,0.008195159138555397,2026-08-11,,,,,,,,
NBTR,2026-08-10,49.17,49.2,0.0006101281269066394,2026-08-11,,,,,,,,
NBTX,2026-08-10,36.18,38.72,0.07020453289110007,2026-08-11,,,,,,,,
NBXG,2026-08-10,15.46,15.44,-0.0012936610608021981,2026-08-11,,,,,,,,
NC,2026-08-10,41.33,40.59,-0.01790466973142979,2026-08-11,,,,,,,,
NCA,2026-08-10,9.14,9.18,0.004376367614879584,2026-08-11,,,,,,,,
NCDL,2026-08-10,12.61,12.54,-0.0055511498810467685,2026-08-11,,,,,,,,
NCEL,2026-08-10,3.25,3.19,-0.01846153846153853,2026-08-11,,,,,,,,
NCEW,2026-08-10,16.46,16.9,0.02673147023086253,2026-08-11,,,,,,,,
NCI,2026-08-10,11.57,11.8,0.01987899740708743,2026-08-11,,,,,,,,
NCIQ,2026-08-10,15.96,15.81,-0.009398496240601517,2026-08-11,,,,,,,,
NCLD,2026-08-10,22.01,22.74,0.033166742389822756,2026-08-11,,,,,,,,
NCLH,2026-08-10,18.55,18.7,0.008086253369272267,2026-08-11,,,,,,,,
NCLO,2026-08-10,25.02,25.03,0.00039968025579550925,2026-08-11,,,,,,,,
NCMI,2026-08-10,3.95,3.79,-0.040506329113924044,2026-08-11,,,,,,,,
NCNA,2026-08-10,1.44,1.44,0.0,2026-08-11,,,,,,,,
NCNO,2026-08-10,18.97,19.16,0.010015814443858684,2026-08-11,,,,,,,,
NCO,2026-08-10,9.85,9.85,0.0,2026-08-11,,,,,,,,
NCPB,2026-08-10,24.53,24.55,0.0008153281695881809,2026-08-11,,,,,,,,
NCPL,2026-08-10,0.4,0.35,-0.1250000000000001,2026-08-11,,,,,,,,
NCRA,2026-08-10,2.05,2.45,0.19512195121951237,2026-08-11,,,,,,,,
NCSM,2026-08-10,50.47,51.6,0.022389538339607773,2026-08-11,,,,,,,,
NCT,2026-08-10,3.54,3.6,0.016949152542372836,2026-08-11,,,,,,,,
NCTY,2026-08-10,4.53,4.17,-0.07947019867549676,2026-08-11,,,,,,,,
NCV,2026-08-10,17.29,17.38,0.005205320994794649,2026-08-11,,,,,,,,
NCZ,2026-08-10,16.03,15.96,-0.004366812227074246,2026-08-11,,,,,,,,
NDAA,2026-08-10,24.36,24.38,0.0008210180623973162,2026-08-11,,,,,,,,
NDAQ,2026-08-10,95.62,95.02,-0.006274837900021035,2026-08-11,,,,,,,,
NDEC,2026-08-10,30.3,30.32,0.0006600660066007347,2026-08-11,,,,,,,,
NDIA,2026-08-10,27.72,27.61,-0.003968253968253954,2026-08-11,,,,,,,,
NDIV,2026-08-10,34.15,34.29,0.0040995607613469875,2026-08-11,,,,,,,,
NDLS,2026-08-10,16.09,15.58,-0.031696706028589205,2026-08-11,,,,,,,,
NDMO,2026-08-10,9.98,9.96,-0.002004008016032066,2026-08-11,,,,,,,,
NDOW,2026-08-10,29.34,29.39,0.001704158145875878,2026-08-11,,,,,,,,
NDRA,2026-08-10,4.44,4.41,-0.006756756756756799,2026-08-11,,,,,,,,
NDSN,2026-08-10,308.68,311.36,0.00868213036153942,2026-08-11,,,,,,,,
NE,2026-08-10,43.55,44.48,0.021354764638346735,2026-08-11,,,,,,,,
NEA,2026-08-10,11.4,11.35,-0.004385964912280715,2026-08-11,,,,,,,,
NEAR,2026-08-10,50.44,50.48,0.0007930214115781098,2026-08-11,,,,,,,,
NEBX,2026-08-10,19.41,21.21,0.09273570324574965,2026-08-11,,,,,,,,
NECB,2026-08-10,26.4,26.79,0.014772727272727382,2026-08-11,,,,,,,,
NEE,2026-08-10,84.7,85.74,0.012278630460448525,2026-08-11,,,,,,,,
NEGG,2026-08-10,18.38,18.97,0.03210010881392811,2026-08-11,,,,,,,,
NEHI,2026-08-10,26.68,26.77,0.0033733133433282436,2026-08-11,,,,,,,,
NELS,2026-08-10,29.57,29.44,-0.004396347649644916,2026-08-11,,,,,,,,
NEM,2026-08-10,117.26,117.21,-0.0004264028654273888,2026-08-11,,,,,,,,
NEMD,2026-08-10,52.6,52.62,0.0003802281368820992,2026-08-11,,,,,,,,
NEMG,2026-08-10,20.66,20.62,-0.0019361084220715918,2026-08-11,,,,,,,,
NEN,2026-08-10,56.62,56.0,-0.010950194277640324,2026-08-11,,,,,,,,
NEO,2026-08-10,16.63,16.53,-0.006013229104028683,2026-08-11,,,,,,,,
NEOG,2026-08-10,11.4,11.49,0.007894736842105177,2026-08-11,,,,,,,,
NEON,2026-08-10,0.97,0.98,0.010309278350515427,2026-08-11,,,,,,,,
NEOV,2026-08-10,2.78,3.24,0.16546762589928066,2026-08-11,,,,,,,,
NEPH,2026-08-10,4.38,4.27,-0.02511415525114158,2026-08-11,,,,,,,,
NERD,2026-08-10,22.51,22.46,-0.002221235006663713,2026-08-11,,,,,,,,
NERV,2026-08-10,4.62,4.32,-0.06493506493506485,2026-08-11,,,,,,,,
NESR,2026-08-10,35.79,36.01,0.006146968426934851,2026-08-11,,,,,,,,
NET,2026-08-10,310.59,306.97,-0.011655236807366465,2026-08-11,,,,,,,,
NETG,2026-08-10,20.64,20.22,-0.02034883720930236,2026-08-11,,,,,,,,
NETL,2026-08-10,26.28,26.21,-0.0026636225266362112,2026-08-11,,,,,,,,
NEU,2026-08-10,909.98,917.09,0.007813358535352366,2026-08-11,,,,,,,,
NEUP,2026-08-10,3.86,3.81,-0.012953367875647603,2026-08-11,,,,,,,,
NEWP,2026-08-10,6.25,6.51,0.04159999999999986,2026-08-11,,,,,,,,
NEWT,2026-08-10,12.88,12.73,-0.01164596273291929,2026-08-11,,,,,,,,
NEWZ,2026-08-10,30.1,30.07,-0.0009966777408638716,2026-08-11,,,,,,,,
NEXA,2026-08-10,14.86,14.45,-0.02759084791386268,2026-08-11,,,,,,,,
NEXM,2026-08-10,2.32,2.33,0.004310344827586299,2026-08-11,,,,,,,,
NEXN,2026-08-10,10.75,10.48,-0.025116279069767433,2026-08-11,,,,,,,,
NEXR,2026-08-10,2.83,2.92,0.03180212014134276,2026-08-11,,,,,,,,
NEXT,2026-08-10,6.98,6.75,-0.03295128939828085,2026-08-11,,,,,,,,
NFE,2026-08-10,0.34,0.33,-0.02941176470588236,2026-08-11,,,,,,,,
NFEB,2026-08-10,30.62,30.59,-0.0009797517962116808,2026-08-11,,,,,,,,
NFG,2026-08-10,81.82,82.25,0.005255438768027476,2026-08-11,,,,,,,,
NFGC,2026-08-10,1.7,1.66,-0.02352941176470591,2026-08-11,,,,,,,,
NFJ,2026-08-10,15.47,15.56,0.005817711700064621,2026-08-11,,,,,,,,
NFLP,2026-08-10,18.58,18.23,-0.018837459634014952,2026-08-11,,,,,,,,
NFLT,2026-08-10,22.81,22.83,0.0008768084173607082,2026-08-11,,,,,,,,
NFLU,2026-08-10,18.3,17.58,-0.039344262295082144,2026-08-11,,,,,,,,
NFLW,2026-08-10,16.82,16.39,-0.02556480380499404,2026-08-11,,,,,,,,
NFLX,2026-08-10,76.29,74.79,-0.019661816751867844,2026-08-11,,,,,,,,
NFLY,2026-08-10,7.74,7.65,-0.011627906976744207,2026-08-11,,,,,,,,
NFRA,2026-08-10,65.19,65.51,0.004908728332566392,2026-08-11,,,,,,,,
NFRX,2026-08-10,26.36,26.43,0.0026555386949924653,2026-08-11,,,,,,,,
NFTY,2026-08-10,54.86,54.85,-0.0001822821728034718,2026-08-11,,,,,,,,
NFX,2026-08-10,24.55,23.67,-0.03584521384928707,2026-08-11,,,,,,,,
NFXL,2026-08-10,17.33,16.64,-0.03981534910559714,2026-08-11,,,,,,,,
NFXS,2026-08-10,20.09,20.47,0.018914883026381224,2026-08-11,,,,,,,,
NG,2026-08-10,7.64,7.68,0.005235602094240788,2026-08-11,,,,,,,,
NGEN,2026-08-10,1.7,1.74,0.0235294117647058,2026-08-11,,,,,,,,
NGG,2026-08-10,79.48,80.27,0.0099396074484146,2026-08-11,,,,,,,,
NGHT,2026-08-10,20.44,20.47,0.0014677103718199191,2026-08-11,,,,,,,,
NGL,2026-08-10,17.15,17.09,-0.0034985422740524408,2026-08-11,,,,,,,,
NGNE,2026-08-10,36.55,35.8,-0.020519835841313228,2026-08-11,,,,,,,,
NGS,2026-08-10,36.97,36.78,-0.005139302136867641,2026-08-11,,,,,,,,
