Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NIC,2026-09-04,2026-09-04,172.12,172.12,2026-09-08,2026-09-08,172.16,172.16,0.0002323960027887928,-0.0002323960027887928,2026-09-09,2026-09-09,170.64,170.64,-0.00859865210318389,0.00859865210318389,2026-09-10,2026-09-10,170.25,170.25,-0.010864513130374176,0.010864513130374176,0.0,0.0
NICE,2026-09-04,2026-09-04,105.5,105.5,2026-09-08,2026-09-08,101.47,101.47,-0.03819905213270147,0.03819905213270147,2026-09-09,2026-09-09,98.87,98.87,-0.06284360189573457,0.06284360189573457,2026-09-10,2026-09-10,98.04,98.04,-0.07071090047393358,0.07071090047393358,0.0,1.0
NICM,2026-09-04,2026-09-04,6.68,6.68,2026-09-08,2026-09-08,6.68,6.68,0.0,-0.0,2026-09-09,2026-09-09,6.57,6.57,-0.01646706586826341,0.01646706586826341,2026-09-10,2026-09-10,6.45,6.45,-0.034431137724550864,0.034431137724550864,0.0,1.0
NICO,2026-09-04,2026-09-04,24.87,24.87,2026-09-08,2026-09-08,24.84,24.84,-0.0012062726176116367,0.0012062726176116367,2026-09-09,2026-09-09,24.62,24.62,-0.010052271813429825,0.010052271813429825,2026-09-10,2026-09-10,24.9,24.9,0.0012062726176114147,-0.0012062726176114147,0.0,0.0
NIE,2026-09-04,2026-09-04,26.04,26.04,2026-09-08,2026-09-08,26.06,26.06,0.0007680491551458335,-0.0007680491551458335,2026-09-09,2026-09-09,25.93,25.93,-0.004224270353302639,0.004224270353302639,2026-09-10,2026-09-10,25.86,25.86,-0.00691244239631339,0.00691244239631339,0.0,0.0
NIHI,2026-09-04,2026-09-04,53.12,53.12,2026-09-08,2026-09-08,52.87,52.87,-0.00470632530120485,0.00470632530120485,2026-09-09,2026-09-09,52.48,52.48,-0.012048192771084376,0.012048192771084376,2026-09-10,2026-09-10,52.01,52.01,-0.020896084337349352,0.020896084337349352,0.0,1.0
NIKI,2026-09-04,2026-09-04,6.2,6.2,2026-09-08,2026-09-08,6.28,6.28,0.012903225806451646,-0.012903225806451646,2026-09-09,2026-09-09,6.01,6.01,-0.030645161290322687,0.030645161290322687,2026-09-10,2026-09-10,6.23,6.23,0.004838709677419395,-0.004838709677419395,0.0,0.0
NIKL,2026-09-04,2026-09-04,14.69,14.69,2026-09-08,2026-09-08,15.0,15.0,0.021102791014295574,-0.021102791014295574,2026-09-09,2026-09-09,15.1,15.1,0.02791014295439065,-0.02791014295439065,2026-09-10,2026-09-10,14.8,14.8,0.0074880871341049815,-0.0074880871341049815,0.0,0.0
NIM,2026-09-04,2026-09-04,9.19,9.19,2026-09-08,2026-09-08,9.19,9.19,0.0,-0.0,2026-09-09,2026-09-09,9.08,9.08,-0.01196953210010876,0.01196953210010876,2026-09-10,2026-09-10,8.99,8.99,-0.02176278563656142,0.02176278563656142,0.0,1.0
NINE,2026-09-04,2026-09-04,10.25,10.25,2026-09-08,2026-09-08,10.2,10.2,-0.00487804878048792,0.00487804878048792,2026-09-09,2026-09-09,9.79,9.79,-0.044878048780487845,0.044878048780487845,2026-09-10,2026-09-10,10.25,10.25,0.0,-0.0,0.0,0.0
NIO,2026-09-04,2026-09-04,3.8,3.8,2026-09-08,2026-09-08,3.79,3.79,-0.002631578947368318,0.002631578947368318,2026-09-09,2026-09-09,3.7,3.7,-0.02631578947368407,0.02631578947368407,2026-09-10,2026-09-10,3.58,3.58,-0.05789473684210522,0.05789473684210522,0.0,1.0
NIOG,2026-09-04,2026-09-04,6.87,6.87,2026-09-08,2026-09-08,6.82,6.82,-0.00727802037845704,0.00727802037845704,2026-09-09,2026-09-09,6.47,6.47,-0.05822416302765654,0.05822416302765654,2026-09-10,2026-09-10,6.1,6.1,-0.11208151382823883,0.11208151382823883,0.0,1.0
NIPG,2026-09-04,2026-09-04,15.25,15.25,2026-09-08,2026-09-08,13.92,13.92,-0.08721311475409832,0.08721311475409832,2026-09-09,2026-09-09,13.11,13.11,-0.14032786885245907,0.14032786885245907,2026-09-10,2026-09-10,13.61,13.61,-0.1075409836065574,0.1075409836065574,0.0,1.0
NIQ,2026-09-04,2026-09-04,18.39,18.39,2026-09-08,2026-09-08,18.34,18.34,-0.002718868950516651,0.002718868950516651,2026-09-09,2026-09-09,18.11,18.11,-0.015225666122892889,0.015225666122892889,2026-09-10,2026-09-10,17.65,17.65,-0.04023926046764559,0.04023926046764559,0.0,1.0
NISM,2026-09-04,2026-09-04,25.48,25.48,2026-09-08,2026-09-08,25.36,25.36,-0.004709576138147598,0.004709576138147598,2026-09-09,2026-09-09,25.2,25.2,-0.010989010989011061,0.010989010989011061,2026-09-10,2026-09-10,24.89,24.89,-0.023155416012558883,0.023155416012558883,0.0,1.0
NITE,2026-09-04,2026-09-04,40.38,40.38,2026-09-08,2026-09-08,40.3,40.3,-0.001981178801386929,0.001981178801386929,2026-09-09,2026-09-09,39.8,39.8,-0.014363546310054653,0.014363546310054653,2026-09-10,2026-09-10,39.38,39.38,-0.024764735017335338,0.024764735017335338,0.0,1.0
NIU,2026-09-04,2026-09-04,1.95,1.95,2026-09-08,2026-09-08,1.9,1.9,-0.02564102564102566,0.02564102564102566,2026-09-09,2026-09-09,2.05,2.05,0.05128205128205132,-0.05128205128205132,2026-09-10,2026-09-10,2.07,2.07,0.06153846153846154,-0.06153846153846154,1.0,0.0
NIVF,2026-09-04,2026-09-04,1.14,1.14,2026-09-08,2026-09-08,1.11,1.11,-0.02631578947368407,0.02631578947368407,2026-09-09,2026-09-09,1.1,1.1,-0.0350877192982455,0.0350877192982455,2026-09-10,2026-09-10,1.11,1.11,-0.02631578947368407,0.02631578947368407,0.0,1.0
NIXT,2026-09-04,2026-09-04,34.66,34.66,2026-09-08,2026-09-08,33.87,33.87,-0.022792844777841825,0.022792844777841825,2026-09-09,2026-09-09,33.37,33.37,-0.03721869590305826,0.03721869590305826,2026-09-10,2026-09-10,33.09,33.09,-0.04529717253317922,0.04529717253317922,0.0,1.0
NIXX,2026-09-04,2026-09-04,0.66,0.66,2026-09-08,2026-09-08,0.61,0.61,-0.0757575757575758,0.0757575757575758,2026-09-09,2026-09-09,0.55,0.55,-0.16666666666666663,0.16666666666666663,2026-09-10,2026-09-10,0.54,0.54,-0.18181818181818177,0.18181818181818177,0.0,1.0
NJAN,2026-09-04,2026-09-04,60.04,60.04,2026-09-08,2026-09-08,60.01,60.01,-0.0004996668887408129,0.0004996668887408129,2026-09-09,2026-09-09,59.95,59.95,-0.0014990006662224387,0.0014990006662224387,2026-09-10,2026-09-10,59.76,59.76,-0.004663557628247883,0.004663557628247883,0.0,0.0
NJNK,2026-09-04,2026-09-04,19.88,19.88,2026-09-08,2026-09-08,19.87,19.87,-0.0005030181086518315,0.0005030181086518315,2026-09-09,2026-09-09,19.88,19.88,0.0,-0.0,2026-09-10,2026-09-10,19.74,19.74,-0.007042253521126751,0.007042253521126751,0.0,0.0
NJR,2026-09-04,2026-09-04,53.4,53.4,2026-09-08,2026-09-08,54.0,54.0,0.011235955056179803,-0.011235955056179803,2026-09-09,2026-09-09,53.48,53.48,0.0014981273408238849,-0.0014981273408238849,2026-09-10,2026-09-10,53.34,53.34,-0.0011235955056179137,0.0011235955056179137,0.0,0.0
NJUL,2026-09-04,2026-09-04,77.3,77.3,2026-09-08,2026-09-08,77.26,77.26,-0.0005174644243207682,0.0005174644243207682,2026-09-09,2026-09-09,77.14,77.14,-0.002069857697283295,0.002069857697283295,2026-09-10,2026-09-10,76.64,76.64,-0.00853816300129362,0.00853816300129362,0.0,0.0
NJUN,2026-09-04,2026-09-04,32.82,32.82,2026-09-08,2026-09-08,32.82,32.82,0.0,-0.0,2026-09-09,2026-09-09,32.76,32.76,-0.001828153564899515,0.001828153564899515,2026-09-10,2026-09-10,32.58,32.58,-0.007312614259597838,0.007312614259597838,0.0,0.0
NKE,2026-09-04,2026-09-04,38.4,38.4,2026-09-08,2026-09-08,38.1,38.1,-0.007812499999999889,0.007812499999999889,2026-09-09,2026-09-09,37.35,37.35,-0.02734374999999989,0.02734374999999989,2026-09-10,2026-09-10,36.62,36.62,-0.046354166666666696,0.046354166666666696,0.0,1.0
NKLR,2026-09-04,2026-09-04,5.27,5.27,2026-09-08,2026-09-08,5.66,5.66,0.07400379506641386,-0.07400379506641386,2026-09-09,2026-09-09,5.45,5.45,0.034155597722960174,-0.034155597722960174,2026-09-10,2026-09-10,5.25,5.25,-0.003795066413662118,0.003795066413662118,0.0,0.0
NKSH,2026-09-04,2026-09-04,42.07,42.07,2026-09-08,2026-09-08,41.79,41.79,-0.006655574043261225,0.006655574043261225,2026-09-09,2026-09-09,42.01,42.01,-0.0014261944378417546,0.0014261944378417546,2026-09-10,2026-09-10,42.48,42.48,0.009745661991918064,-0.009745661991918064,0.0,0.0
NKTR,2026-09-04,2026-09-04,74.19,74.19,2026-09-08,2026-09-08,75.44,75.44,0.016848631891090537,-0.016848631891090537,2026-09-09,2026-09-09,73.32,73.32,-0.01172664779619903,0.01172664779619903,2026-09-10,2026-09-10,70.65,70.65,-0.04771532551556801,0.04771532551556801,0.0,1.0
NKTX,2026-09-04,2026-09-04,2.92,2.92,2026-09-08,2026-09-08,3.23,3.23,0.10616438356164393,-0.10616438356164393,2026-09-09,2026-09-09,2.91,2.91,-0.003424657534246478,0.003424657534246478,2026-09-10,2026-09-10,2.81,2.81,-0.03767123287671226,0.03767123287671226,0.0,1.0
NKX,2026-09-04,2026-09-04,11.98,11.98,2026-09-08,2026-09-08,11.83,11.83,-0.012520868113522599,0.012520868113522599,2026-09-09,2026-09-09,11.7,11.7,-0.0233722871452422,0.0233722871452422,2026-09-10,2026-09-10,11.67,11.67,-0.025876460767946585,0.025876460767946585,0.0,1.0
NL,2026-09-04,2026-09-04,6.79,6.79,2026-09-08,2026-09-08,6.58,6.58,-0.030927835051546393,0.030927835051546393,2026-09-09,2026-09-09,6.75,6.75,-0.00589101620029453,0.00589101620029453,2026-09-10,2026-09-10,7.02,7.02,0.03387334315169355,-0.03387334315169355,1.0,0.0
NLOP,2026-09-04,2026-09-04,11.0,11.0,2026-09-08,2026-09-08,11.16,11.16,0.014545454545454639,-0.014545454545454639,2026-09-09,2026-09-09,11.14,11.14,0.012727272727272698,-0.012727272727272698,2026-09-10,2026-09-10,10.94,10.94,-0.00545454545454549,0.00545454545454549,0.0,0.0
NLR,2026-09-04,2026-09-04,119.95,119.95,2026-09-08,2026-09-08,123.57,123.57,0.030179241350562602,-0.030179241350562602,2026-09-09,2026-09-09,122.95,122.95,0.025010421008753614,-0.025010421008753614,2026-09-10,2026-09-10,117.83,117.83,-0.017674030846185906,0.017674030846185906,0.0,1.0
NLSI,2026-09-04,2026-09-04,58.38,58.38,2026-09-08,2026-09-08,57.78,57.78,-0.010277492291880796,0.010277492291880796,2026-09-09,2026-09-09,57.83,57.83,-0.009421034600890832,0.009421034600890832,2026-09-10,2026-09-10,57.25,57.25,-0.01935594381637551,0.01935594381637551,0.0,1.0
NLY,2026-09-04,2026-09-04,22.81,22.81,2026-09-08,2026-09-08,22.72,22.72,-0.003945637878123631,0.003945637878123631,2026-09-09,2026-09-09,22.61,22.61,-0.008768084173608082,0.008768084173608082,2026-09-10,2026-09-10,22.0,22.0,-0.03551074090311257,0.03551074090311257,0.0,1.0
NMAD,2026-09-04,2026-09-04,4.03,4.03,2026-09-08,2026-09-08,3.86,3.86,-0.042183622828784184,0.042183622828784184,2026-09-09,2026-09-09,3.71,3.71,-0.07940446650124078,0.07940446650124078,2026-09-10,2026-09-10,3.71,3.71,-0.07940446650124078,0.07940446650124078,0.0,1.0
NMAI,2026-09-04,2026-09-04,14.57,14.57,2026-09-08,2026-09-08,14.59,14.59,0.0013726835964309458,-0.0013726835964309458,2026-09-09,2026-09-09,14.54,14.54,-0.002059025394646641,0.002059025394646641,2026-09-10,2026-09-10,14.46,14.46,-0.007549759780370535,0.007549759780370535,0.0,0.0
NMAR,2026-09-04,2026-09-04,32.77,32.77,2026-09-08,2026-09-08,32.74,32.74,-0.0009154714678059062,0.0009154714678059062,2026-09-09,2026-09-09,32.71,32.71,-0.0018309429356119233,0.0018309429356119233,2026-09-10,2026-09-10,32.59,32.59,-0.005492828806835548,0.005492828806835548,0.0,0.0
NMAX,2026-09-04,2026-09-04,10.63,10.63,2026-09-08,2026-09-08,10.71,10.71,0.007525870178739513,-0.007525870178739513,2026-09-09,2026-09-09,10.62,10.62,-0.0009407337723426057,0.0009407337723426057,2026-09-10,2026-09-10,10.98,10.98,0.03292568203198498,-0.03292568203198498,1.0,0.0
NMAY,2026-09-04,2026-09-04,29.89,29.89,2026-09-08,2026-09-08,29.85,29.85,-0.0013382402141184357,0.0013382402141184357,2026-09-09,2026-09-09,29.81,29.81,-0.0026764804282369825,0.0026764804282369825,2026-09-10,2026-09-10,29.67,29.67,-0.007360321177651397,0.007360321177651397,0.0,0.0
NMB,2026-09-04,2026-09-04,24.02,24.02,2026-09-08,2026-09-08,24.04,24.04,0.0008326394671107629,-0.0008326394671107629,2026-09-09,2026-09-09,23.8,23.8,-0.009159034138218058,0.009159034138218058,2026-09-10,2026-09-10,23.51,23.51,-0.021232306411323787,0.021232306411323787,0.0,1.0
NMBL,2026-09-04,2026-09-04,21.38,21.38,2026-09-08,2026-09-08,21.39,21.39,0.000467726847521055,-0.000467726847521055,2026-09-09,2026-09-09,21.3,21.3,-0.003741814780168329,0.003741814780168329,2026-09-10,2026-09-10,21.06,21.06,-0.014967259120673537,0.014967259120673537,0.0,0.0
NMCO,2026-09-04,2026-09-04,10.2,10.2,2026-09-08,2026-09-08,9.94,9.94,-0.025490196078431393,0.025490196078431393,2026-09-09,2026-09-09,9.79,9.79,-0.04019607843137252,0.04019607843137252,2026-09-10,2026-09-10,9.64,9.64,-0.05490196078431364,0.05490196078431364,0.0,1.0
NMFC,2026-09-04,2026-09-04,7.48,7.48,2026-09-08,2026-09-08,7.36,7.36,-0.016042780748663166,0.016042780748663166,2026-09-09,2026-09-09,7.3,7.3,-0.02406417112299475,0.02406417112299475,2026-09-10,2026-09-10,7.23,7.23,-0.03342245989304815,0.03342245989304815,0.0,1.0
NMG,2026-09-04,2026-09-04,1.4,1.4,2026-09-08,2026-09-08,1.38,1.38,-0.014285714285714346,0.014285714285714346,2026-09-09,2026-09-09,1.37,1.37,-0.02142857142857124,0.02142857142857124,2026-09-10,2026-09-10,1.35,1.35,-0.03571428571428559,0.03571428571428559,0.0,1.0
NMI,2026-09-04,2026-09-04,10.43,10.43,2026-09-08,2026-09-08,10.39,10.39,-0.003835091083413178,0.003835091083413178,2026-09-09,2026-09-09,10.15,10.15,-0.02684563758389258,0.02684563758389258,2026-09-10,2026-09-10,10.15,10.15,-0.02684563758389258,0.02684563758389258,0.0,1.0
NMIH,2026-09-04,2026-09-04,44.83,44.83,2026-09-08,2026-09-08,44.38,44.38,-0.010037921035021102,0.010037921035021102,2026-09-09,2026-09-09,44.42,44.42,-0.009145661387463644,0.009145661387463644,2026-09-10,2026-09-10,44.19,44.19,-0.014276154360919002,0.014276154360919002,0.0,0.0
NML,2026-09-04,2026-09-04,10.62,10.62,2026-09-08,2026-09-08,10.67,10.67,0.004708097928437072,-0.004708097928437072,2026-09-09,2026-09-09,10.77,10.77,0.01412429378531077,-0.01412429378531077,2026-09-10,2026-09-10,10.85,10.85,0.021657250470809908,-0.021657250470809908,1.0,0.0
NMM,2026-09-04,2026-09-04,92.16,92.16,2026-09-08,2026-09-08,90.18,90.18,-0.02148437499999989,0.02148437499999989,2026-09-09,2026-09-09,90.83,90.83,-0.01443142361111105,0.01443142361111105,2026-09-10,2026-09-10,91.53,91.53,-0.0068359375,0.0068359375,0.0,0.0
NMP,2026-09-04,2026-09-04,10.35,10.35,2026-09-08,2026-09-08,10.37,10.37,0.0019323671497584183,-0.0019323671497584183,2026-09-09,2026-09-09,10.36,10.36,0.0009661835748790981,-0.0009661835748790981,2026-09-10,2026-09-10,10.36,10.36,0.0009661835748790981,-0.0009661835748790981,0.0,0.0
NMR,2026-09-04,2026-09-04,10.65,10.65,2026-09-08,2026-09-08,10.63,10.63,-0.00187793427230043,0.00187793427230043,2026-09-09,2026-09-09,10.45,10.45,-0.018779342723004744,0.018779342723004744,2026-09-10,2026-09-10,10.54,10.54,-0.010328638497652642,0.010328638497652642,0.0,0.0
NMRA,2026-09-04,2026-09-04,1.31,1.31,2026-09-08,2026-09-08,1.25,1.25,-0.04580152671755733,0.04580152671755733,2026-09-09,2026-09-09,1.2,1.2,-0.08396946564885499,0.08396946564885499,2026-09-10,2026-09-10,1.14,1.14,-0.12977099236641232,0.12977099236641232,0.0,1.0
NMRK,2026-09-04,2026-09-04,15.25,15.25,2026-09-08,2026-09-08,14.83,14.83,-0.027540983606557323,0.027540983606557323,2026-09-09,2026-09-09,14.65,14.65,-0.03934426229508192,0.03934426229508192,2026-09-10,2026-09-10,14.17,14.17,-0.07081967213114759,0.07081967213114759,0.0,1.0
NMS,2026-09-04,2026-09-04,10.58,10.58,2026-09-08,2026-09-08,10.67,10.67,0.008506616257088817,-0.008506616257088817,2026-09-09,2026-09-09,10.55,10.55,-0.002835538752362865,0.002835538752362865,2026-09-10,2026-09-10,10.41,10.41,-0.016068052930056753,0.016068052930056753,0.0,1.0
NMT,2026-09-04,2026-09-04,12.38,12.38,2026-09-08,2026-09-08,12.12,12.12,-0.021001615508885463,0.021001615508885463,2026-09-09,2026-09-09,12.19,12.19,-0.015347334410339308,0.015347334410339308,2026-09-10,2026-09-10,11.65,11.65,-0.05896607431340872,0.05896607431340872,0.0,1.0
NMTC,2026-09-04,2026-09-04,1.62,1.62,2026-09-08,2026-09-08,1.69,1.69,0.043209876543209846,-0.043209876543209846,2026-09-09,2026-09-09,1.66,1.66,0.024691358024691246,-0.024691358024691246,2026-09-10,2026-09-10,1.58,1.58,-0.024691358024691357,0.024691358024691357,0.0,1.0
NMZ,2026-09-04,2026-09-04,9.86,9.86,2026-09-08,2026-09-08,9.76,9.76,-0.010141987829614618,0.010141987829614618,2026-09-09,2026-09-09,9.62,9.62,-0.024340770791075106,0.024340770791075106,2026-09-10,2026-09-10,9.54,9.54,-0.032454361054766734,0.032454361054766734,0.0,1.0
NN,2026-09-04,2026-09-04,15.18,15.18,2026-09-08,2026-09-08,15.22,15.22,0.0026350461133071157,-0.0026350461133071157,2026-09-09,2026-09-09,15.43,15.43,0.016469038208168696,-0.016469038208168696,2026-09-10,2026-09-10,14.83,14.83,-0.02305665349143604,0.02305665349143604,0.0,1.0
NNBR,2026-09-04,2026-09-04,3.66,3.66,2026-09-08,2026-09-08,3.74,3.74,0.021857923497267784,-0.021857923497267784,2026-09-09,2026-09-09,3.68,3.68,0.005464480874316946,-0.005464480874316946,2026-09-10,2026-09-10,3.56,3.56,-0.02732240437158473,0.02732240437158473,0.0,1.0
NNDM,2026-09-04,2026-09-04,1.62,1.62,2026-09-08,2026-09-08,1.55,1.55,-0.04320987654320996,0.04320987654320996,2026-09-09,2026-09-09,1.5,1.5,-0.07407407407407418,0.07407407407407418,2026-09-10,2026-09-10,1.52,1.52,-0.06172839506172845,0.06172839506172845,0.0,1.0
NNE,2026-09-04,2026-09-04,17.72,17.72,2026-09-08,2026-09-08,19.35,19.35,0.09198645598194144,-0.09198645598194144,2026-09-09,2026-09-09,18.17,18.17,0.02539503386004527,-0.02539503386004527,2026-09-10,2026-09-10,17.36,17.36,-0.020316027088036037,0.020316027088036037,0.0,1.0
NNI,2026-09-04,2026-09-04,127.31,127.31,2026-09-08,2026-09-08,125.14,125.14,-0.017045008247584703,0.017045008247584703,2026-09-09,2026-09-09,125.4,125.4,-0.01500274919487865,0.01500274919487865,2026-09-10,2026-09-10,125.78,125.78,-0.012017909040923702,0.012017909040923702,0.0,0.0
NNN,2026-09-04,2026-09-04,44.63,44.63,2026-09-08,2026-09-08,44.45,44.45,-0.004033161550526576,0.004033161550526576,2026-09-09,2026-09-09,44.13,44.13,-0.01120322652924044,0.01120322652924044,2026-09-10,2026-09-10,43.85,43.85,-0.017477033385615126,0.017477033385615126,0.0,1.0
NNNN,2026-09-04,2026-09-04,6.54,6.54,2026-09-08,2026-09-08,6.48,6.48,-0.00917431192660545,0.00917431192660545,2026-09-09,2026-09-09,6.47,6.47,-0.010703363914373099,0.010703363914373099,2026-09-10,2026-09-10,6.51,6.51,-0.004587155963302836,0.004587155963302836,0.0,0.0
NNOV,2026-09-04,2026-09-04,31.98,31.98,2026-09-08,2026-09-08,31.97,31.97,-0.000312695434646737,0.000312695434646737,2026-09-09,2026-09-09,31.93,31.93,-0.0015634771732332409,0.0015634771732332409,2026-09-10,2026-09-10,31.75,31.75,-0.007191994996873063,0.007191994996873063,0.0,0.0
NNOX,2026-09-04,2026-09-04,0.83,0.83,2026-09-08,2026-09-08,0.93,0.93,0.12048192771084354,-0.12048192771084354,2026-09-09,2026-09-09,0.78,0.78,-0.06024096385542166,0.06024096385542166,2026-09-10,2026-09-10,0.73,0.73,-0.12048192771084332,0.12048192771084332,0.0,1.0
NNVC,2026-09-04,2026-09-04,1.12,1.12,2026-09-08,2026-09-08,1.08,1.08,-0.0357142857142857,0.0357142857142857,2026-09-09,2026-09-09,1.04,1.04,-0.07142857142857151,0.07142857142857151,2026-09-10,2026-09-10,1.02,1.02,-0.0892857142857143,0.0892857142857143,0.0,1.0
NNY,2026-09-04,2026-09-04,8.07,8.07,2026-09-08,2026-09-08,8.06,8.06,-0.0012391573729862992,0.0012391573729862992,2026-09-09,2026-09-09,8.03,8.03,-0.004956629491945641,0.004956629491945641,2026-09-10,2026-09-10,7.93,7.93,-0.01734820322180919,0.01734820322180919,0.0,1.0
NOA,2026-09-04,2026-09-04,13.35,13.35,2026-09-08,2026-09-08,13.59,13.59,0.01797752808988773,-0.01797752808988773,2026-09-09,2026-09-09,13.68,13.68,0.024719101123595433,-0.024719101123595433,2026-09-10,2026-09-10,13.5,13.5,0.011235955056179803,-0.011235955056179803,0.0,0.0
NOAH,2026-09-04,2026-09-04,8.43,8.43,2026-09-08,2026-09-08,8.29,8.29,-0.016607354685646558,0.016607354685646558,2026-09-09,2026-09-09,8.23,8.23,-0.023724792408066353,0.023724792408066353,2026-09-10,2026-09-10,8.17,8.17,-0.03084223013048637,0.03084223013048637,0.0,1.0
NOBL,2026-09-04,2026-09-04,57.7,57.7,2026-09-08,2026-09-08,56.99,56.99,-0.012305025996533825,0.012305025996533825,2026-09-09,2026-09-09,56.51,56.51,-0.02062391681109199,0.02062391681109199,2026-09-10,2026-09-10,56.08,56.08,-0.02807625649913348,0.02807625649913348,0.0,1.0
NOC,2026-09-04,2026-09-04,514.98,514.98,2026-09-08,2026-09-08,518.58,518.58,0.006990562740300632,-0.006990562740300632,2026-09-09,2026-09-09,515.57,515.57,0.0011456755602159419,-0.0011456755602159419,2026-09-10,2026-09-10,518.95,518.95,0.007709037244164829,-0.007709037244164829,0.0,0.0
NOCT,2026-09-04,2026-09-04,63.97,63.97,2026-09-08,2026-09-08,63.97,63.97,0.0,-0.0,2026-09-09,2026-09-09,63.88,63.88,-0.0014069094888228273,0.0014069094888228273,2026-09-10,2026-09-10,63.78,63.78,-0.0029701422541815736,0.0029701422541815736,0.0,0.0
NODE,2026-09-04,2026-09-04,40.93,40.93,2026-09-08,2026-09-08,42.04,42.04,0.027119472269728773,-0.027119472269728773,2026-09-09,2026-09-09,41.09,41.09,0.003909113119960894,-0.003909113119960894,2026-09-10,2026-09-10,39.59,39.59,-0.032738822379672516,0.032738822379672516,0.0,1.0
NODK,2026-09-04,2026-09-04,15.26,15.26,2026-09-08,2026-09-08,15.06,15.06,-0.013106159895150626,0.013106159895150626,2026-09-09,2026-09-09,15.16,15.16,-0.006553079947575369,0.006553079947575369,2026-09-10,2026-09-10,15.07,15.07,-0.01245085190039319,0.01245085190039319,0.0,0.0
NOEM,2026-09-04,2026-09-04,10.69,10.69,2026-09-08,2026-09-08,10.67,10.67,-0.0018709073900841089,0.0018709073900841089,2026-09-09,2026-09-09,10.7,10.7,0.00093545369504211,-0.00093545369504211,2026-09-10,2026-09-10,10.69,10.69,0.0,-0.0,0.0,0.0
NOEQ,2026-09-04,2026-09-04,29.72,29.72,2026-09-08,2026-09-08,29.6,29.6,-0.004037685060565233,0.004037685060565233,2026-09-09,2026-09-09,29.46,29.46,-0.008748317631224745,0.008748317631224745,2026-09-10,2026-09-10,29.28,29.28,-0.014804845222072593,0.014804845222072593,0.0,0.0
NOG,2026-09-04,2026-09-04,25.92,25.92,2026-09-08,2026-09-08,25.68,25.68,-0.0092592592592593,0.0092592592592593,2026-09-09,2026-09-09,25.73,25.73,-0.007330246913580307,0.007330246913580307,2026-09-10,2026-09-10,26.31,26.31,0.01504629629629628,-0.01504629629629628,1.0,0.0
NOK,2026-09-04,2026-09-04,10.03,10.03,2026-09-08,2026-09-08,10.65,10.65,0.061814556331007076,-0.061814556331007076,2026-09-09,2026-09-09,10.76,10.76,0.07278165503489542,-0.07278165503489542,2026-09-10,2026-09-10,10.62,10.62,0.05882352941176472,-0.05882352941176472,1.0,0.0
