Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LTTI,2026-08-19,2026-08-19,17.62,17.62,2026-08-20,2026-08-20,17.51,17.51,-0.006242905788876207,0.006242905788876207,2026-08-21,2026-08-21,17.46,17.46,-0.009080590238365494,0.009080590238365494,2026-08-24,2026-08-24,17.57,17.57,-0.002837684449489286,0.002837684449489286,0.0,0.0
LU,2026-08-19,2026-08-19,1.45,1.45,2026-08-20,2026-08-20,1.4,1.4,-0.034482758620689724,0.034482758620689724,2026-08-21,2026-08-21,1.39,1.39,-0.04137931034482767,0.04137931034482767,2026-08-24,2026-08-24,1.35,1.35,-0.06896551724137923,0.06896551724137923,0.0,1.0
LUCD,2026-08-19,2026-08-19,1.01,1.01,2026-08-20,2026-08-20,0.96,0.96,-0.04950495049504955,0.04950495049504955,2026-08-21,2026-08-21,0.96,0.96,-0.04950495049504955,0.04950495049504955,2026-08-24,2026-08-24,1.0,1.0,-0.00990099009900991,0.00990099009900991,0.0,0.0
LUCK,2026-08-19,2026-08-19,6.67,6.67,2026-08-20,2026-08-20,6.58,6.58,-0.013493253373313308,0.013493253373313308,2026-08-21,2026-08-21,6.8,6.8,0.019490254872563728,-0.019490254872563728,2026-08-24,2026-08-24,6.71,6.71,0.0059970014992503096,-0.0059970014992503096,0.0,0.0
LUCY,2026-08-19,2026-08-19,0.68,0.68,2026-08-20,2026-08-20,0.68,0.68,0.0,-0.0,2026-08-21,2026-08-21,0.68,0.68,0.0,-0.0,2026-08-24,2026-08-24,1.12,1.12,0.6470588235294119,-0.6470588235294119,1.0,0.0
LUD,2026-08-19,2026-08-19,4.35,4.35,2026-08-20,2026-08-20,4.29,4.29,-0.013793103448275779,0.013793103448275779,2026-08-21,2026-08-21,4.28,4.28,-0.016091954022988353,0.016091954022988353,2026-08-24,2026-08-24,4.22,4.22,-0.029885057471264354,0.029885057471264354,0.0,1.0
LULG,2026-08-19,2026-08-19,6.4,6.4,2026-08-20,2026-08-20,5.99,5.99,-0.06406250000000002,0.06406250000000002,2026-08-21,2026-08-21,6.54,6.54,0.021874999999999867,-0.021874999999999867,2026-08-24,2026-08-24,6.72,6.72,0.04999999999999982,-0.04999999999999982,1.0,0.0
LULU,2026-08-19,2026-08-19,119.45,119.45,2026-08-20,2026-08-20,115.69,115.69,-0.03147760569275848,0.03147760569275848,2026-08-21,2026-08-21,121.07,121.07,0.013562159899539461,-0.013562159899539461,2026-08-24,2026-08-24,122.78,122.78,0.027877773126831373,-0.027877773126831373,1.0,0.0
LUMA,2026-08-19,2026-08-19,24.19,24.19,2026-08-20,2026-08-20,24.44,24.44,0.01033484911120297,-0.01033484911120297,2026-08-21,2026-08-21,24.5,24.5,0.01281521289789156,-0.01281521289789156,2026-08-24,2026-08-24,23.31,23.31,-0.036378668871434594,0.036378668871434594,0.0,1.0
LUMN,2026-08-19,2026-08-19,6.13,6.13,2026-08-20,2026-08-20,6.01,6.01,-0.019575856443719397,0.019575856443719397,2026-08-21,2026-08-21,5.94,5.94,-0.030995106035888953,0.030995106035888953,2026-08-24,2026-08-24,5.67,5.67,-0.07504078303425776,0.07504078303425776,0.0,1.0
LUNG,2026-08-19,2026-08-19,2.31,2.31,2026-08-20,2026-08-20,2.3,2.3,-0.0043290043290044045,0.0043290043290044045,2026-08-21,2026-08-21,2.26,2.26,-0.0216450216450218,0.0216450216450218,2026-08-24,2026-08-24,2.28,2.28,-0.012987012987013102,0.012987012987013102,0.0,0.0
LUNL,2026-08-19,2026-08-19,6.24,6.24,2026-08-20,2026-08-20,5.84,5.84,-0.06410256410256421,0.06410256410256421,2026-08-21,2026-08-21,6.06,6.06,-0.028846153846153966,0.028846153846153966,2026-08-24,2026-08-24,4.96,4.96,-0.20512820512820518,0.20512820512820518,0.0,1.0
LUNR,2026-08-19,2026-08-19,18.52,18.52,2026-08-20,2026-08-20,17.93,17.93,-0.03185745140388763,0.03185745140388763,2026-08-21,2026-08-21,18.32,18.32,-0.010799136069114423,0.010799136069114423,2026-08-24,2026-08-24,16.66,16.66,-0.10043196544276456,0.10043196544276456,0.0,1.0
LUV,2026-08-19,2026-08-19,41.42,41.42,2026-08-20,2026-08-20,39.89,39.89,-0.03693867696764852,0.03693867696764852,2026-08-21,2026-08-21,40.38,40.38,-0.025108643167551903,0.025108643167551903,2026-08-24,2026-08-24,40.71,40.71,-0.01714147754707873,0.01714147754707873,0.0,1.0
LUXE,2026-08-19,2026-08-19,7.85,7.85,2026-08-20,2026-08-20,7.86,7.86,0.001273885350318471,-0.001273885350318471,2026-08-21,2026-08-21,7.77,7.77,-0.010191082802547768,0.010191082802547768,2026-08-24,2026-08-24,7.81,7.81,-0.005095541401273884,0.005095541401273884,0.0,0.0
LVDS,2026-08-19,2026-08-19,60.88,60.88,2026-08-20,2026-08-20,60.32,60.32,-0.009198423127463884,0.009198423127463884,2026-08-21,2026-08-21,60.57,60.57,-0.00509198423127466,0.00509198423127466,2026-08-24,2026-08-24,60.76,60.76,-0.001971090670170872,0.001971090670170872,0.0,0.0
LVHD,2026-08-19,2026-08-19,44.78,44.78,2026-08-20,2026-08-20,44.55,44.55,-0.0051362215274677325,0.0051362215274677325,2026-08-21,2026-08-21,44.38,44.38,-0.008932559178204569,0.008932559178204569,2026-08-24,2026-08-24,44.73,44.73,-0.0011165698972757099,0.0011165698972757099,0.0,0.0
LVHI,2026-08-19,2026-08-19,42.71,42.71,2026-08-20,2026-08-20,42.74,42.74,0.0007024116132052782,-0.0007024116132052782,2026-08-21,2026-08-21,42.98,42.98,0.006321704518847948,-0.006321704518847948,2026-08-24,2026-08-24,43.08,43.08,0.00866307656286569,-0.00866307656286569,0.0,0.0
LVIG,2026-08-19,2026-08-19,98.51,98.51,2026-08-20,2026-08-20,98.21,98.21,-0.003045376103948949,0.003045376103948949,2026-08-21,2026-08-21,98.1,98.1,-0.004162014008730175,0.004162014008730175,2026-08-24,2026-08-24,98.25,98.25,-0.002639325956755756,0.002639325956755756,0.0,0.0
LVLN,2026-08-19,2026-08-19,24.79,24.79,2026-08-20,2026-08-20,24.8,24.8,0.0004033884630900708,-0.0004033884630900708,2026-08-21,2026-08-21,24.82,24.82,0.0012101653892699904,-0.0012101653892699904,2026-08-24,2026-08-24,24.82,24.82,0.0012101653892699904,-0.0012101653892699904,0.0,0.0
LVLU,2026-08-19,2026-08-19,15.57,15.57,2026-08-20,2026-08-20,14.9,14.9,-0.04303147077713554,0.04303147077713554,2026-08-21,2026-08-21,14.02,14.02,-0.09955041746949267,0.09955041746949267,2026-08-24,2026-08-24,13.28,13.28,-0.14707771355170207,0.14707771355170207,0.0,1.0
LVO,2026-08-19,2026-08-19,3.8,3.8,2026-08-20,2026-08-20,3.75,3.75,-0.013157894736842035,0.013157894736842035,2026-08-21,2026-08-21,3.97,3.97,0.044736842105263186,-0.044736842105263186,2026-08-24,2026-08-24,3.83,3.83,0.007894736842105399,-0.007894736842105399,0.0,0.0
LVS,2026-08-19,2026-08-19,46.58,46.58,2026-08-20,2026-08-20,45.97,45.97,-0.013095749248604571,0.013095749248604571,2026-08-21,2026-08-21,47.03,47.03,0.009660798626019762,-0.009660798626019762,2026-08-24,2026-08-24,46.97,46.97,0.00837269214255043,-0.00837269214255043,0.0,0.0
LVWR,2026-08-19,2026-08-19,1.14,1.14,2026-08-20,2026-08-20,1.13,1.13,-0.00877192982456143,0.00877192982456143,2026-08-21,2026-08-21,1.2,1.2,0.05263157894736836,-0.05263157894736836,2026-08-24,2026-08-24,1.27,1.27,0.11403508771929838,-0.11403508771929838,1.0,0.0
LW,2026-08-19,2026-08-19,53.86,53.86,2026-08-20,2026-08-20,53.47,53.47,-0.007240995172669851,0.007240995172669851,2026-08-21,2026-08-21,53.68,53.68,-0.0033419977720015037,0.0033419977720015037,2026-08-24,2026-08-24,54.8,54.8,0.017452655031563236,-0.017452655031563236,1.0,0.0
LWAC,2026-08-19,2026-08-19,10.32,10.32,2026-08-20,2026-08-20,10.31,10.31,-0.0009689922480620172,0.0009689922480620172,2026-08-21,2026-08-21,10.34,10.34,0.0019379844961240345,-0.0019379844961240345,2026-08-24,2026-08-24,10.33,10.33,0.0009689922480620172,-0.0009689922480620172,0.0,0.0
LWAY,2026-08-19,2026-08-19,25.04,25.04,2026-08-20,2026-08-20,25.91,25.91,0.03474440894568698,-0.03474440894568698,2026-08-21,2026-08-21,25.93,25.93,0.035543130990415284,-0.035543130990415284,2026-08-24,2026-08-24,26.33,26.33,0.05151757188498407,-0.05151757188498407,1.0,0.0
LWLG,2026-08-19,2026-08-19,6.24,6.24,2026-08-20,2026-08-20,6.1,6.1,-0.022435897435897578,0.022435897435897578,2026-08-21,2026-08-21,6.19,6.19,-0.008012820512820484,0.008012820512820484,2026-08-24,2026-08-24,5.81,5.81,-0.0689102564102565,0.0689102564102565,0.0,1.0
LWLX,2026-08-19,2026-08-19,17.32,17.32,2026-08-20,2026-08-20,16.43,16.43,-0.051385681293302565,0.051385681293302565,2026-08-21,2026-08-21,17.14,17.14,-0.010392609699769073,0.010392609699769073,2026-08-24,2026-08-24,14.81,14.81,-0.144919168591224,0.144919168591224,0.0,1.0
LX,2026-08-19,2026-08-19,1.36,1.36,2026-08-20,2026-08-20,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-08-21,2026-08-21,1.33,1.33,-0.022058823529411797,0.022058823529411797,2026-08-24,2026-08-24,1.3,1.3,-0.044117647058823595,0.044117647058823595,0.0,1.0
LXEH,2026-08-19,2026-08-19,1.62,1.62,2026-08-20,2026-08-20,1.63,1.63,0.006172839506172645,-0.006172839506172645,2026-08-21,2026-08-21,1.74,1.74,0.07407407407407396,-0.07407407407407396,2026-08-24,2026-08-24,1.76,1.76,0.08641975308641969,-0.08641975308641969,1.0,0.0
LXEO,2026-08-19,2026-08-19,5.37,5.37,2026-08-20,2026-08-20,5.06,5.06,-0.05772811918063325,0.05772811918063325,2026-08-21,2026-08-21,4.88,4.88,-0.09124767225325892,0.09124767225325892,2026-08-24,2026-08-24,4.92,4.92,-0.08379888268156432,0.08379888268156432,0.0,1.0
LXFR,2026-08-19,2026-08-19,17.11,17.11,2026-08-20,2026-08-20,17.12,17.12,0.0005844535359440517,-0.0005844535359440517,2026-08-21,2026-08-21,17.2,17.2,0.005260081823495133,-0.005260081823495133,2026-08-24,2026-08-24,17.12,17.12,0.0005844535359440517,-0.0005844535359440517,0.0,0.0
LXP,2026-08-19,2026-08-19,60.83,60.83,2026-08-20,2026-08-20,60.88,60.88,0.0008219628472794227,-0.0008219628472794227,2026-08-21,2026-08-21,60.9,60.9,0.0011507479861909697,-0.0011507479861909697,2026-08-24,2026-08-24,61.12,61.12,0.0047673845142199855,-0.0047673845142199855,0.0,0.0
LXRX,2026-08-19,2026-08-19,2.41,2.41,2026-08-20,2026-08-20,2.18,2.18,-0.0954356846473029,0.0954356846473029,2026-08-21,2026-08-21,2.3,2.3,-0.045643153526971125,0.045643153526971125,2026-08-24,2026-08-24,2.32,2.32,-0.03734439834024905,0.03734439834024905,0.0,1.0
LXU,2026-08-19,2026-08-19,10.38,10.38,2026-08-20,2026-08-20,10.69,10.69,0.029865125240847723,-0.029865125240847723,2026-08-21,2026-08-21,11.12,11.12,0.07129094412331383,-0.07129094412331383,2026-08-24,2026-08-24,10.72,10.72,0.032755298651252485,-0.032755298651252485,1.0,0.0
LYB,2026-08-19,2026-08-19,66.06,66.06,2026-08-20,2026-08-20,68.1,68.1,0.030881017257038845,-0.030881017257038845,2026-08-21,2026-08-21,67.53,67.53,0.022252497729337017,-0.022252497729337017,2026-08-24,2026-08-24,65.2,65.2,-0.013018468059340038,0.013018468059340038,0.0,0.0
LYEL,2026-08-19,2026-08-19,15.76,15.76,2026-08-20,2026-08-20,15.35,15.35,-0.02601522842639592,0.02601522842639592,2026-08-21,2026-08-21,15.53,15.53,-0.014593908629441654,0.014593908629441654,2026-08-24,2026-08-24,14.74,14.74,-0.06472081218274106,0.06472081218274106,0.0,1.0
LYFT,2026-08-19,2026-08-19,17.43,17.43,2026-08-20,2026-08-20,17.4,17.4,-0.001721170395869276,0.001721170395869276,2026-08-21,2026-08-21,17.47,17.47,0.0022948938611588865,-0.0022948938611588865,2026-08-24,2026-08-24,17.68,17.68,0.014343086632243152,-0.014343086632243152,0.0,0.0
LYG,2026-08-19,2026-08-19,5.94,5.94,2026-08-20,2026-08-20,5.9,5.9,-0.006734006734006703,0.006734006734006703,2026-08-21,2026-08-21,6.02,6.02,0.013468013468013407,-0.013468013468013407,2026-08-24,2026-08-24,6.04,6.04,0.01683501683501687,-0.01683501683501687,1.0,0.0
LYLD,2026-08-19,2026-08-19,33.47,33.47,2026-08-20,2026-08-20,33.43,33.43,-0.0011951000896325281,0.0011951000896325281,2026-08-21,2026-08-21,33.73,33.73,0.007768150582611266,-0.007768150582611266,2026-08-24,2026-08-24,33.8,33.8,0.009859575739468163,-0.009859575739468163,0.0,0.0
LYNX,2026-08-19,2026-08-19,15.01,15.01,2026-08-20,2026-08-20,15.55,15.55,0.035976015989340526,-0.035976015989340526,2026-08-21,2026-08-21,15.71,15.71,0.046635576282478386,-0.046635576282478386,2026-08-24,2026-08-24,15.03,15.03,0.0013324450366423157,-0.0013324450366423157,0.0,0.0
LYTE,2026-08-19,2026-08-19,24.8,24.8,2026-08-20,2026-08-20,25.25,25.25,0.01814516129032251,-0.01814516129032251,2026-08-21,2026-08-21,25.52,25.52,0.029032258064516148,-0.029032258064516148,2026-08-24,2026-08-24,23.88,23.88,-0.03709677419354851,0.03709677419354851,0.0,1.0
LYTS,2026-08-19,2026-08-19,24.06,24.06,2026-08-20,2026-08-20,20.62,20.62,-0.14297589359933494,0.14297589359933494,2026-08-21,2026-08-21,20.34,20.34,-0.1546134663341645,0.1546134663341645,2026-08-24,2026-08-24,19.59,19.59,-0.18578553615960092,0.18578553615960092,0.0,1.0
LYV,2026-08-19,2026-08-19,184.19,184.19,2026-08-20,2026-08-20,182.02,182.02,-0.011781312774851949,0.011781312774851949,2026-08-21,2026-08-21,181.82,181.82,-0.01286714805364031,0.01286714805364031,2026-08-24,2026-08-24,184.59,184.59,0.0021716705575764994,-0.0021716705575764994,0.0,0.0
LZ,2026-08-19,2026-08-19,5.86,5.86,2026-08-20,2026-08-20,5.86,5.86,0.0,-0.0,2026-08-21,2026-08-21,5.84,5.84,-0.0034129692832765013,0.0034129692832765013,2026-08-24,2026-08-24,6.0,6.0,0.023890784982935065,-0.023890784982935065,1.0,0.0
LZB,2026-08-19,2026-08-19,33.91,33.91,2026-08-20,2026-08-20,33.65,33.65,-0.007667354762606826,0.007667354762606826,2026-08-21,2026-08-21,33.71,33.71,-0.00589796520200514,0.00589796520200514,2026-08-24,2026-08-24,32.12,32.12,-0.052786788557947495,0.052786788557947495,0.0,1.0
LZM,2026-08-19,2026-08-19,4.05,4.05,2026-08-20,2026-08-20,4.06,4.06,0.0024691358024691024,-0.0024691358024691024,2026-08-21,2026-08-21,4.36,4.36,0.07654320987654328,-0.07654320987654328,2026-08-24,2026-08-24,4.3,4.3,0.06172839506172845,-0.06172839506172845,1.0,0.0
LZMH,2026-08-19,2026-08-19,1.12,1.12,2026-08-20,2026-08-20,1.12,1.12,0.0,-0.0,2026-08-21,2026-08-21,1.13,1.13,0.008928571428571175,-0.008928571428571175,2026-08-24,2026-08-24,1.23,1.23,0.09821428571428559,-0.09821428571428559,1.0,0.0
M,2026-08-19,2026-08-19,23.4,23.4,2026-08-20,2026-08-20,22.58,22.58,-0.03504273504273503,0.03504273504273503,2026-08-21,2026-08-21,22.82,22.82,-0.0247863247863247,0.0247863247863247,2026-08-24,2026-08-24,23.18,23.18,-0.009401709401709368,0.009401709401709368,0.0,0.0
MA,2026-08-19,2026-08-19,573.72,573.72,2026-08-20,2026-08-20,573.85,573.85,0.00022659136861191698,-0.00022659136861191698,2026-08-21,2026-08-21,580.63,580.63,0.012044202746984478,-0.012044202746984478,2026-08-24,2026-08-24,599.86,599.86,0.04556229519626287,-0.04556229519626287,1.0,0.0
MAA,2026-08-19,2026-08-19,131.47,131.47,2026-08-20,2026-08-20,132.06,132.06,0.004487715828706218,-0.004487715828706218,2026-08-21,2026-08-21,131.31,131.31,-0.0012170076823609932,0.0012170076823609932,2026-08-24,2026-08-24,133.16,133.16,0.012854643644937935,-0.012854643644937935,0.0,0.0
MAAS,2026-08-19,2026-08-19,15.93,15.93,2026-08-20,2026-08-20,15.63,15.63,-0.01883239171374762,0.01883239171374762,2026-08-21,2026-08-21,15.62,15.62,-0.019460138104205882,0.019460138104205882,2026-08-24,2026-08-24,15.8,15.8,-0.008160703075957287,0.008160703075957287,0.0,0.0
MAAY,2026-08-19,2026-08-19,5.53,5.53,2026-08-20,2026-08-20,5.62,5.62,0.016274864376130127,-0.016274864376130127,2026-08-21,2026-08-21,5.52,5.52,-0.001808318264014619,0.001808318264014619,2026-08-24,2026-08-24,5.52,5.52,-0.001808318264014619,0.001808318264014619,0.0,0.0
MAC,2026-08-19,2026-08-19,24.9,24.9,2026-08-20,2026-08-20,24.69,24.69,-0.008433734939758963,0.008433734939758963,2026-08-21,2026-08-21,24.38,24.38,-0.0208835341365462,0.0208835341365462,2026-08-24,2026-08-24,24.36,24.36,-0.02168674698795181,0.02168674698795181,0.0,1.0
MACI,2026-08-19,2026-08-19,10.95,10.95,2026-08-20,2026-08-20,10.98,10.98,0.00273972602739736,-0.00273972602739736,2026-08-21,2026-08-21,10.95,10.95,0.0,-0.0,2026-08-24,2026-08-24,10.95,10.95,0.0,-0.0,0.0,0.0
MADE,2026-08-19,2026-08-19,36.69,36.69,2026-08-20,2026-08-20,36.25,36.25,-0.011992368492777294,0.011992368492777294,2026-08-21,2026-08-21,36.49,36.49,-0.0054510765876258915,0.0054510765876258915,2026-08-24,2026-08-24,36.09,36.09,-0.016353229762878008,0.016353229762878008,0.0,1.0
MAGA,2026-08-19,2026-08-19,58.11,58.11,2026-08-20,2026-08-20,57.68,57.68,-0.0073997590776113675,0.0073997590776113675,2026-08-21,2026-08-21,57.94,57.94,-0.0029254861469626414,0.0029254861469626414,2026-08-24,2026-08-24,57.92,57.92,-0.0032696609877818084,0.0032696609877818084,0.0,0.0
MAGC,2026-08-19,2026-08-19,20.3,20.3,2026-08-20,2026-08-20,20.03,20.03,-0.013300492610837433,0.013300492610837433,2026-08-21,2026-08-21,20.02,20.02,-0.01379310344827589,0.01379310344827589,2026-08-24,2026-08-24,19.62,19.62,-0.03349753694581281,0.03349753694581281,0.0,1.0
MAGG,2026-08-19,2026-08-19,19.94,19.94,2026-08-20,2026-08-20,19.91,19.91,-0.0015045135406219767,0.0015045135406219767,2026-08-21,2026-08-21,19.9,19.9,-0.0020060180541626726,0.0020060180541626726,2026-08-24,2026-08-24,19.91,19.91,-0.0015045135406219767,0.0015045135406219767,0.0,0.0
MAGN,2026-08-19,2026-08-19,12.03,12.03,2026-08-20,2026-08-20,12.01,12.01,-0.0016625103906898753,0.0016625103906898753,2026-08-21,2026-08-21,12.34,12.34,0.025768911055694232,-0.025768911055694232,2026-08-24,2026-08-24,12.43,12.43,0.03325020781379884,-0.03325020781379884,1.0,0.0
MAGS,2026-08-19,2026-08-19,67.66,67.66,2026-08-20,2026-08-20,66.89,66.89,-0.011380431569612659,0.011380431569612659,2026-08-21,2026-08-21,67.28,67.28,-0.005616316878510164,0.005616316878510164,2026-08-24,2026-08-24,67.2,67.2,-0.00679869937924904,0.00679869937924904,0.0,0.0
MAGX,2026-08-19,2026-08-19,55.22,55.22,2026-08-20,2026-08-20,54.07,54.07,-0.020825787758058656,0.020825787758058656,2026-08-21,2026-08-21,54.65,54.65,-0.01032234697573342,0.01032234697573342,2026-08-24,2026-08-24,54.42,54.42,-0.014487504527345152,0.014487504527345152,0.0,0.0
MAGY,2026-08-19,2026-08-19,41.6,41.6,2026-08-20,2026-08-20,41.3,41.3,-0.007211538461538547,0.007211538461538547,2026-08-21,2026-08-21,41.2,41.2,-0.009615384615384581,0.009615384615384581,2026-08-24,2026-08-24,41.2,41.2,-0.009615384615384581,0.009615384615384581,0.0,0.0
MAIA,2026-08-19,2026-08-19,1.39,1.39,2026-08-20,2026-08-20,1.38,1.38,-0.007194244604316502,0.007194244604316502,2026-08-21,2026-08-21,1.39,1.39,0.0,-0.0,2026-08-24,2026-08-24,1.35,1.35,-0.028776978417266008,0.028776978417266008,0.0,1.0
MAIN,2026-08-19,2026-08-19,58.17,58.17,2026-08-20,2026-08-20,58.4,58.4,0.003953928141653629,-0.003953928141653629,2026-08-21,2026-08-21,58.29,58.29,0.00206291903042799,-0.00206291903042799,2026-08-24,2026-08-24,58.92,58.92,0.012893243940175436,-0.012893243940175436,0.0,0.0
MAIR,2026-08-19,2026-08-19,28.06,28.06,2026-08-20,2026-08-20,26.25,26.25,-0.06450463292943687,0.06450463292943687,2026-08-21,2026-08-21,25.99,25.99,-0.07377049180327866,0.07377049180327866,2026-08-24,2026-08-24,24.97,24.97,-0.1101211689237348,0.1101211689237348,0.0,1.0
MAKO,2026-08-19,2026-08-19,10.4,10.4,2026-08-20,2026-08-20,10.5,10.5,0.009615384615384581,-0.009615384615384581,2026-08-21,2026-08-21,10.54,10.54,0.013461538461538414,-0.013461538461538414,2026-08-24,2026-08-24,10.94,10.94,0.05192307692307674,-0.05192307692307674,1.0,0.0
MAKX,2026-08-19,2026-08-19,67.94,67.94,2026-08-20,2026-08-20,66.45,66.45,-0.021931115690314917,0.021931115690314917,2026-08-21,2026-08-21,67.02,67.02,-0.01354136002355022,0.01354136002355022,2026-08-24,2026-08-24,65.68,65.68,-0.033264645275242755,0.033264645275242755,0.0,1.0
MAMA,2026-08-19,2026-08-19,16.48,16.48,2026-08-20,2026-08-20,15.99,15.99,-0.029733009708737823,0.029733009708737823,2026-08-21,2026-08-21,16.44,16.44,-0.0024271844660194164,0.0024271844660194164,2026-08-24,2026-08-24,16.5,16.5,0.0012135922330096527,-0.0012135922330096527,0.0,0.0
MAMB,2026-08-19,2026-08-19,24.05,24.05,2026-08-20,2026-08-20,23.98,23.98,-0.0029106029106029663,0.0029106029106029663,2026-08-21,2026-08-21,23.97,23.97,-0.0033264033264034376,0.0033264033264034376,2026-08-24,2026-08-24,24.0,24.0,-0.0020790020790021346,0.0020790020790021346,0.0,0.0
MAMO,2026-08-19,2026-08-19,1.04,1.04,2026-08-20,2026-08-20,1.02,1.02,-0.019230769230769273,0.019230769230769273,2026-08-21,2026-08-21,1.04,1.04,0.0,-0.0,2026-08-24,2026-08-24,0.95,0.95,-0.08653846153846156,0.08653846153846156,0.0,1.0
MAN,2026-08-19,2026-08-19,59.42,59.42,2026-08-20,2026-08-20,60.74,60.74,0.022214742510939134,-0.022214742510939134,2026-08-21,2026-08-21,61.45,61.45,0.03416358128576236,-0.03416358128576236,2026-08-24,2026-08-24,61.39,61.39,0.03315382026253788,-0.03315382026253788,1.0,0.0
MANE,2026-08-19,2026-08-19,111.23,111.23,2026-08-20,2026-08-20,105.32,105.32,-0.05313314753214071,0.05313314753214071,2026-08-21,2026-08-21,102.82,102.82,-0.07560909826485673,0.07560909826485673,2026-08-24,2026-08-24,98.46,98.46,-0.11480715634271343,0.11480715634271343,0.0,1.0
MANH,2026-08-19,2026-08-19,205.99,205.99,2026-08-20,2026-08-20,211.21,211.21,0.025341035972620052,-0.025341035972620052,2026-08-21,2026-08-21,214.56,214.56,0.04160396135734734,-0.04160396135734734,2026-08-24,2026-08-24,213.18,213.18,0.03490460701975828,-0.03490460701975828,1.0,0.0
MANI,2026-08-19,2026-08-19,25.94,25.94,2026-08-20,2026-08-20,25.97,25.97,0.0011565150346952713,-0.0011565150346952713,2026-08-21,2026-08-21,25.99,25.99,0.0019275250578256742,-0.0019275250578256742,2026-08-24,2026-08-24,26.03,26.03,0.003469545104086258,-0.003469545104086258,0.0,0.0
MANU,2026-08-19,2026-08-19,23.93,23.93,2026-08-20,2026-08-20,24.02,24.02,0.003760969494358557,-0.003760969494358557,2026-08-21,2026-08-21,23.75,23.75,-0.007521938988717114,0.007521938988717114,2026-08-24,2026-08-24,23.7,23.7,-0.009611366485582917,0.009611366485582917,0.0,0.0
MAPP,2026-08-19,2026-08-19,28.03,28.03,2026-08-20,2026-08-20,27.98,27.98,-0.0017838030681412986,0.0017838030681412986,2026-08-21,2026-08-21,28.16,28.16,0.004637887977167354,-0.004637887977167354,2026-08-24,2026-08-24,28.05,28.05,0.0007135212272564306,-0.0007135212272564306,0.0,0.0
MAR,2026-08-19,2026-08-19,359.95,359.95,2026-08-20,2026-08-20,356.6,356.6,-0.009306848173357363,0.009306848173357363,2026-08-21,2026-08-21,356.39,356.39,-0.009890262536463412,0.009890262536463412,2026-08-24,2026-08-24,360.2,360.2,0.0006945409084595511,-0.0006945409084595511,0.0,0.0
MARA,2026-08-19,2026-08-19,9.65,9.65,2026-08-20,2026-08-20,11.15,11.15,0.1554404145077719,-0.1554404145077719,2026-08-21,2026-08-21,11.26,11.26,0.16683937823834194,-0.16683937823834194,2026-08-24,2026-08-24,11.18,11.18,0.1585492227979275,-0.1585492227979275,1.0,0.0
