Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
NTR,2026-09-16,2026-09-16,77.68,77.68,2026-09-17,2026-09-17,78.92,78.92,0.01596292481977346,-0.01596292481977346,2026-09-18,2026-09-18,77.09,77.09,-0.007595262615859966,0.007595262615859966,2026-09-21,2026-09-21,74.54,74.54,-0.04042224510813597,0.04042224510813597,0.0,1.0
NTRA,2026-09-16,2026-09-16,345.34,345.34,2026-09-17,2026-09-17,366.31,366.31,0.06072276596976911,-0.06072276596976911,2026-09-18,2026-09-18,369.39,369.39,0.06964151271210994,-0.06964151271210994,2026-09-21,2026-09-21,370.64,370.64,0.07326113395494294,-0.07326113395494294,1.0,0.0
NTRB,2026-09-16,2026-09-16,7.04,7.04,2026-09-17,2026-09-17,7.65,7.65,0.08664772727272729,-0.08664772727272729,2026-09-18,2026-09-18,8.13,8.13,0.15482954545454564,-0.15482954545454564,2026-09-21,2026-09-21,7.77,7.77,0.10369318181818166,-0.10369318181818166,1.0,0.0
NTRL,2026-09-16,2026-09-16,21.52,21.52,2026-09-17,2026-09-17,21.44,21.44,-0.0037174721189590088,0.0037174721189590088,2026-09-18,2026-09-18,21.48,21.48,-0.0018587360594795044,0.0018587360594795044,2026-09-21,2026-09-21,21.41,21.41,-0.005111524163568748,0.005111524163568748,0.0,0.0
NTRP,2026-09-16,2026-09-16,1.78,1.78,2026-09-17,2026-09-17,1.76,1.76,-0.011235955056179803,0.011235955056179803,2026-09-18,2026-09-18,1.78,1.78,0.0,-0.0,2026-09-21,2026-09-21,2.02,2.02,0.1348314606741572,-0.1348314606741572,1.0,0.0
NTRS,2026-09-16,2026-09-16,176.64,176.64,2026-09-17,2026-09-17,176.94,176.94,0.0016983695652175168,-0.0016983695652175168,2026-09-18,2026-09-18,177.89,177.89,0.007076539855072506,-0.007076539855072506,2026-09-21,2026-09-21,178.95,178.95,0.013077445652173836,-0.013077445652173836,0.0,0.0
NTSD,2026-09-16,2026-09-16,46.67,46.67,2026-09-17,2026-09-17,47.33,47.33,0.0141418470109278,-0.0141418470109278,2026-09-18,2026-09-18,47.17,47.17,0.010713520462824144,-0.010713520462824144,2026-09-21,2026-09-21,48.18,48.18,0.03235483179772869,-0.03235483179772869,1.0,0.0
NTSE,2026-09-16,2026-09-16,45.69,45.69,2026-09-17,2026-09-17,46.54,46.54,0.01860363318012692,-0.01860363318012692,2026-09-18,2026-09-18,46.48,46.48,0.017290435543882765,-0.017290435543882765,2026-09-21,2026-09-21,47.88,47.88,0.04793171372291538,-0.04793171372291538,1.0,0.0
NTSI,2026-09-16,2026-09-16,46.76,46.76,2026-09-17,2026-09-17,47.37,47.37,0.013045337895637221,-0.013045337895637221,2026-09-18,2026-09-18,46.71,46.71,-0.001069289991445621,0.001069289991445621,2026-09-21,2026-09-21,47.36,47.36,0.01283147989734812,-0.01283147989734812,0.0,0.0
NTSK,2026-09-16,2026-09-16,17.29,17.29,2026-09-17,2026-09-17,17.21,17.21,-0.0046269519953729965,0.0046269519953729965,2026-09-18,2026-09-18,17.49,17.49,0.011567379988432602,-0.011567379988432602,2026-09-21,2026-09-21,18.4,18.4,0.06419895893580096,-0.06419895893580096,1.0,0.0
NTST,2026-09-16,2026-09-16,18.25,18.25,2026-09-17,2026-09-17,18.23,18.23,-0.0010958904109589218,0.0010958904109589218,2026-09-18,2026-09-18,18.17,18.17,-0.004383561643835576,0.004383561643835576,2026-09-21,2026-09-21,18.15,18.15,-0.005479452054794609,0.005479452054794609,0.0,0.0
NTSX,2026-09-16,2026-09-16,58.66,58.66,2026-09-17,2026-09-17,59.4,59.4,0.012615069894306163,-0.012615069894306163,2026-09-18,2026-09-18,59.29,59.29,0.010739856801909253,-0.010739856801909253,2026-09-21,2026-09-21,60.24,60.24,0.02693487896351865,-0.02693487896351865,1.0,0.0
NTWK,2026-09-16,2026-09-16,4.26,4.26,2026-09-17,2026-09-17,4.44,4.44,0.04225352112676073,-0.04225352112676073,2026-09-18,2026-09-18,4.35,4.35,0.021126760563380254,-0.021126760563380254,2026-09-21,2026-09-21,4.57,4.57,0.07276995305164324,-0.07276995305164324,1.0,0.0
NTWO,2026-09-16,2026-09-16,10.9,10.9,2026-09-17,2026-09-17,10.92,10.92,0.0018348623853210455,-0.0018348623853210455,2026-09-18,2026-09-18,10.9,10.9,0.0,-0.0,2026-09-21,2026-09-21,10.95,10.95,0.004587155963302614,-0.004587155963302614,0.0,0.0
NU,2026-09-16,2026-09-16,13.81,13.81,2026-09-17,2026-09-17,13.84,13.84,0.0021723388848660097,-0.0021723388848660097,2026-09-18,2026-09-18,13.65,13.65,-0.011585807385952274,0.011585807385952274,2026-09-21,2026-09-21,14.06,14.06,0.018102824040550303,-0.018102824040550303,1.0,0.0
NUAG,2026-09-16,2026-09-16,20.33,20.33,2026-09-17,2026-09-17,20.42,20.42,0.0044269552385638455,-0.0044269552385638455,2026-09-18,2026-09-18,20.34,20.34,0.0004918839153960075,-0.0004918839153960075,2026-09-21,2026-09-21,20.38,20.38,0.0024594195769798155,-0.0024594195769798155,0.0,0.0
NUAI,2026-09-16,2026-09-16,5.41,5.41,2026-09-17,2026-09-17,5.81,5.81,0.07393715341959317,-0.07393715341959317,2026-09-18,2026-09-18,5.86,5.86,0.08317929759704246,-0.08317929759704246,2026-09-21,2026-09-21,7.65,7.65,0.41404805914972287,-0.41404805914972287,1.0,0.0
NUBD,2026-09-16,2026-09-16,21.42,21.42,2026-09-17,2026-09-17,21.5,21.5,0.0037348272642390157,-0.0037348272642390157,2026-09-18,2026-09-18,21.45,21.45,0.0014005602240896309,-0.0014005602240896309,2026-09-21,2026-09-21,21.5,21.5,0.0037348272642390157,-0.0037348272642390157,0.0,0.0
NUCL,2026-09-16,2026-09-16,6.18,6.18,2026-09-17,2026-09-17,6.2,6.2,0.003236245954692629,-0.003236245954692629,2026-09-18,2026-09-18,6.28,6.28,0.016181229773462924,-0.016181229773462924,2026-09-21,2026-09-21,6.19,6.19,0.0016181229773464256,-0.0016181229773464256,0.0,0.0
NUDM,2026-09-16,2026-09-16,39.91,39.91,2026-09-17,2026-09-17,40.32,40.32,0.010273114507642234,-0.010273114507642234,2026-09-18,2026-09-18,39.98,39.98,0.0017539463793534438,-0.0017539463793534438,2026-09-21,2026-09-21,40.49,40.49,0.014532698571786629,-0.014532698571786629,0.0,0.0
NUDV,2026-09-16,2026-09-16,33.06,33.06,2026-09-17,2026-09-17,33.18,33.18,0.003629764065335772,-0.003629764065335772,2026-09-18,2026-09-18,33.02,33.02,-0.001209921355111887,0.001209921355111887,2026-09-21,2026-09-21,33.09,33.09,0.0009074410163338875,-0.0009074410163338875,0.0,0.0
NUE,2026-09-16,2026-09-16,260.68,260.68,2026-09-17,2026-09-17,265.14,265.14,0.017109099278809214,-0.017109099278809214,2026-09-18,2026-09-18,248.38,248.38,-0.047184287248734136,0.047184287248734136,2026-09-21,2026-09-21,242.4,242.4,-0.07012429031763079,0.07012429031763079,0.0,1.0
NUEM,2026-09-16,2026-09-16,41.92,41.92,2026-09-17,2026-09-17,42.92,42.92,0.02385496183206115,-0.02385496183206115,2026-09-18,2026-09-18,42.91,42.91,0.023616412213740334,-0.023616412213740334,2026-09-21,2026-09-21,43.86,43.86,0.046278625954198516,-0.046278625954198516,1.0,0.0
NUG,2026-09-16,2026-09-16,8.94,8.94,2026-09-17,2026-09-17,8.99,8.99,0.005592841163311046,-0.005592841163311046,2026-09-18,2026-09-18,8.75,8.75,-0.021252796420581643,0.021252796420581643,2026-09-21,2026-09-21,9.26,9.26,0.03579418344519025,-0.03579418344519025,1.0,0.0
NUGO,2026-09-16,2026-09-16,42.33,42.33,2026-09-17,2026-09-17,43.05,43.05,0.01700921332388372,-0.01700921332388372,2026-09-18,2026-09-18,43.41,43.41,0.02551381998582558,-0.02551381998582558,2026-09-21,2026-09-21,44.4,44.4,0.04890148830616581,-0.04890148830616581,1.0,0.0
NUGT,2026-09-16,2026-09-16,166.79,166.79,2026-09-17,2026-09-17,178.13,178.13,0.06798968763115298,-0.06798968763115298,2026-09-18,2026-09-18,176.52,176.52,0.058336830745248536,-0.058336830745248536,2026-09-21,2026-09-21,172.71,172.71,0.03549373463636929,-0.03549373463636929,1.0,0.0
NUGY,2026-09-16,2026-09-16,11.98,11.98,2026-09-17,2026-09-17,12.11,12.11,0.01085141903171949,-0.01085141903171949,2026-09-18,2026-09-18,11.99,11.99,0.0008347245409014992,-0.0008347245409014992,2026-09-21,2026-09-21,11.99,11.99,0.0008347245409014992,-0.0008347245409014992,0.0,0.0
NUHY,2026-09-16,2026-09-16,20.9,20.9,2026-09-17,2026-09-17,20.93,20.93,0.0014354066985646785,-0.0014354066985646785,2026-09-18,2026-09-18,20.87,20.87,-0.0014354066985644565,0.0014354066985644565,2026-09-21,2026-09-21,20.9,20.9,0.0,-0.0,0.0,0.0
NUIB,2026-09-16,2026-09-16,25.02,25.02,2026-09-17,2026-09-17,25.14,25.14,0.004796163069544335,-0.004796163069544335,2026-09-18,2026-09-18,25.07,25.07,0.00199840127897688,-0.00199840127897688,2026-09-21,2026-09-21,25.12,25.12,0.00399680255795376,-0.00399680255795376,0.0,0.0
NUIF,2026-09-16,2026-09-16,24.17,24.17,2026-09-17,2026-09-17,24.32,24.32,0.006206040546131497,-0.006206040546131497,2026-09-18,2026-09-18,24.16,24.16,-0.0004137360364088183,0.0004137360364088183,2026-09-21,2026-09-21,24.01,24.01,-0.006619776582540315,0.006619776582540315,0.0,0.0
NUKX,2026-09-16,2026-09-16,32.63,32.63,2026-09-17,2026-09-17,33.83,33.83,0.036775973030952924,-0.036775973030952924,2026-09-18,2026-09-18,32.96,32.96,0.01011339258351196,-0.01011339258351196,2026-09-21,2026-09-21,33.7,33.7,0.03279190928593323,-0.03279190928593323,1.0,0.0
NUKZ,2026-09-16,2026-09-16,61.99,61.99,2026-09-17,2026-09-17,63.35,63.35,0.02193902242297141,-0.02193902242297141,2026-09-18,2026-09-18,62.22,62.22,0.003710275850943745,-0.003710275850943745,2026-09-21,2026-09-21,63.31,63.31,0.021293757057589957,-0.021293757057589957,1.0,0.0
NULC,2026-09-16,2026-09-16,54.35,54.35,2026-09-17,2026-09-17,54.92,54.92,0.010487580496780113,-0.010487580496780113,2026-09-18,2026-09-18,54.96,54.96,0.011223551057957692,-0.011223551057957692,2026-09-21,2026-09-21,55.97,55.97,0.029806807727690954,-0.029806807727690954,1.0,0.0
NULG,2026-09-16,2026-09-16,109.31,109.31,2026-09-17,2026-09-17,110.59,110.59,0.01170981611929367,-0.01170981611929367,2026-09-18,2026-09-18,111.31,111.31,0.018296587686396526,-0.018296587686396526,2026-09-21,2026-09-21,113.8,113.8,0.04107583935596004,-0.04107583935596004,1.0,0.0
NULV,2026-09-16,2026-09-16,52.83,52.83,2026-09-17,2026-09-17,53.29,53.29,0.008707173954192626,-0.008707173954192626,2026-09-18,2026-09-18,52.93,52.93,0.0018928639030852956,-0.0018928639030852956,2026-09-21,2026-09-21,53.52,53.52,0.013060760931289161,-0.013060760931289161,0.0,0.0
NUMG,2026-09-16,2026-09-16,45.2,45.2,2026-09-17,2026-09-17,45.42,45.42,0.004867256637168138,-0.004867256637168138,2026-09-18,2026-09-18,45.54,45.54,0.007522123893805244,-0.007522123893805244,2026-09-21,2026-09-21,46.25,46.25,0.023230088495575174,-0.023230088495575174,1.0,0.0
NUMI,2026-09-16,2026-09-16,24.06,24.06,2026-09-17,2026-09-17,24.13,24.13,0.0029093931837074205,-0.0029093931837074205,2026-09-18,2026-09-18,24.08,24.08,0.0008312551953448821,-0.0008312551953448821,2026-09-21,2026-09-21,24.08,24.08,0.0008312551953448821,-0.0008312551953448821,0.0,0.0
NUMV,2026-09-16,2026-09-16,43.41,43.41,2026-09-17,2026-09-17,43.76,43.76,0.008062658373646725,-0.008062658373646725,2026-09-18,2026-09-18,43.45,43.45,0.0009214466712741398,-0.0009214466712741398,2026-09-21,2026-09-21,43.61,43.61,0.004607233356369589,-0.004607233356369589,0.0,0.0
NUR,2026-09-16,2026-09-16,1.08,1.08,2026-09-17,2026-09-17,1.06,1.06,-0.01851851851851849,0.01851851851851849,2026-09-18,2026-09-18,1.22,1.22,0.12962962962962954,-0.12962962962962954,2026-09-21,2026-09-21,1.35,1.35,0.25,-0.25,1.0,0.0
NURE,2026-09-16,2026-09-16,30.12,30.12,2026-09-17,2026-09-17,30.24,30.24,0.003984063745019917,-0.003984063745019917,2026-09-18,2026-09-18,29.88,29.88,-0.007968127490039945,0.007968127490039945,2026-09-21,2026-09-21,30.02,30.02,-0.0033200531208499307,0.0033200531208499307,0.0,0.0
NUS,2026-09-16,2026-09-16,4.58,4.58,2026-09-17,2026-09-17,4.6,4.6,0.004366812227074135,-0.004366812227074135,2026-09-18,2026-09-18,4.58,4.58,0.0,-0.0,2026-09-21,2026-09-21,4.68,4.68,0.02183406113537112,-0.02183406113537112,1.0,0.0
NUSA,2026-09-16,2026-09-16,22.75,22.75,2026-09-17,2026-09-17,22.79,22.79,0.0017582417582417964,-0.0017582417582417964,2026-09-18,2026-09-18,22.75,22.75,0.0,-0.0,2026-09-21,2026-09-21,22.78,22.78,0.0013186813186814028,-0.0013186813186814028,0.0,0.0
NUSB,2026-09-16,2026-09-16,25.18,25.18,2026-09-17,2026-09-17,25.19,25.19,0.0003971405877680745,-0.0003971405877680745,2026-09-18,2026-09-18,25.19,25.19,0.0003971405877680745,-0.0003971405877680745,2026-09-21,2026-09-21,25.2,25.2,0.000794281175536149,-0.000794281175536149,0.0,0.0
NUSC,2026-09-16,2026-09-16,49.57,49.57,2026-09-17,2026-09-17,49.88,49.88,0.006253782529755947,-0.006253782529755947,2026-09-18,2026-09-18,49.57,49.57,0.0,-0.0,2026-09-21,2026-09-21,49.8,49.8,0.0046399031672381685,-0.0046399031672381685,0.0,0.0
NUTX,2026-09-16,2026-09-16,217.32,217.32,2026-09-17,2026-09-17,214.32,214.32,-0.0138045278851463,0.0138045278851463,2026-09-18,2026-09-18,208.79,208.79,-0.0392508742867661,0.0392508742867661,2026-09-21,2026-09-21,201.48,201.48,-0.07288790723357264,0.07288790723357264,0.0,1.0
NUV,2026-09-16,2026-09-16,8.54,8.54,2026-09-17,2026-09-17,8.66,8.66,0.014051522248243575,-0.014051522248243575,2026-09-18,2026-09-18,8.51,8.51,-0.003512880562060783,0.003512880562060783,2026-09-21,2026-09-21,8.47,8.47,-0.008196721311475197,0.008196721311475197,0.0,0.0
NUVB,2026-09-16,2026-09-16,5.78,5.78,2026-09-17,2026-09-17,6.07,6.07,0.05017301038062283,-0.05017301038062283,2026-09-18,2026-09-18,5.85,5.85,0.012110726643598468,-0.012110726643598468,2026-09-21,2026-09-21,6.07,6.07,0.05017301038062283,-0.05017301038062283,1.0,0.0
NUW,2026-09-16,2026-09-16,13.24,13.24,2026-09-17,2026-09-17,13.34,13.34,0.007552870090634434,-0.007552870090634434,2026-09-18,2026-09-18,13.33,13.33,0.006797583081570968,-0.006797583081570968,2026-09-21,2026-09-21,13.29,13.29,0.003776435045317106,-0.003776435045317106,0.0,0.0
NUWE,2026-09-16,2026-09-16,0.81,0.81,2026-09-17,2026-09-17,1.09,1.09,0.345679012345679,-0.345679012345679,2026-09-18,2026-09-18,0.9,0.9,0.11111111111111116,-0.11111111111111116,2026-09-21,2026-09-21,0.87,0.87,0.07407407407407396,-0.07407407407407396,1.0,0.0
NVA,2026-09-16,2026-09-16,6.02,6.02,2026-09-17,2026-09-17,6.2,6.2,0.029900332225913706,-0.029900332225913706,2026-09-18,2026-09-18,6.06,6.06,0.006644518272425293,-0.006644518272425293,2026-09-21,2026-09-21,5.84,5.84,-0.029900332225913595,0.029900332225913595,0.0,1.0
NVAX,2026-09-16,2026-09-16,9.35,9.35,2026-09-17,2026-09-17,10.0,10.0,0.06951871657754016,-0.06951871657754016,2026-09-18,2026-09-18,10.11,10.11,0.08128342245989306,-0.08128342245989306,2026-09-21,2026-09-21,10.41,10.41,0.1133689839572194,-0.1133689839572194,1.0,0.0
NVBT,2026-09-16,2026-09-16,40.11,40.11,2026-09-17,2026-09-17,40.53,40.53,0.010471204188481797,-0.010471204188481797,2026-09-18,2026-09-18,40.55,40.55,0.010969832959361714,-0.010969832959361714,2026-09-21,2026-09-21,41.05,41.05,0.02343555223136362,-0.02343555223136362,1.0,0.0
NVBU,2026-09-16,2026-09-16,30.8,30.8,2026-09-17,2026-09-17,31.1,31.1,0.009740259740259827,-0.009740259740259827,2026-09-18,2026-09-18,31.11,31.11,0.01006493506493511,-0.01006493506493511,2026-09-21,2026-09-21,31.6,31.6,0.025974025974025983,-0.025974025974025983,1.0,0.0
NVBW,2026-09-16,2026-09-16,36.22,36.22,2026-09-17,2026-09-17,36.44,36.44,0.006073992269464368,-0.006073992269464368,2026-09-18,2026-09-18,36.46,36.46,0.00662617338487026,-0.00662617338487026,2026-09-21,2026-09-21,36.61,36.61,0.010767531750414117,-0.010767531750414117,0.0,0.0
NVC,2026-09-16,2026-09-16,28.15,28.15,2026-09-17,2026-09-17,29.66,29.66,0.05364120781527526,-0.05364120781527526,2026-09-18,2026-09-18,30.33,30.33,0.07744227353463584,-0.07744227353463584,2026-09-21,2026-09-21,31.77,31.77,0.12859680284191843,-0.12859680284191843,1.0,0.0
NVCR,2026-09-16,2026-09-16,16.22,16.22,2026-09-17,2026-09-17,16.72,16.72,0.03082614056720101,-0.03082614056720101,2026-09-18,2026-09-18,16.69,16.69,0.028976572133169176,-0.028976572133169176,2026-09-21,2026-09-21,16.53,16.53,0.01911220715166473,-0.01911220715166473,1.0,0.0
NVCT,2026-09-16,2026-09-16,21.87,21.87,2026-09-17,2026-09-17,21.38,21.38,-0.022405121170553377,0.022405121170553377,2026-09-18,2026-09-18,22.0,22.0,0.005944215820758991,-0.005944215820758991,2026-09-21,2026-09-21,21.98,21.98,0.005029721079103711,-0.005029721079103711,0.0,0.0
NVD,2026-09-16,2026-09-16,4.15,4.15,2026-09-17,2026-09-17,3.94,3.94,-0.050602409638554335,0.050602409638554335,2026-09-18,2026-09-18,3.84,3.84,-0.07469879518072298,0.07469879518072298,2026-09-21,2026-09-21,3.66,3.66,-0.1180722891566266,0.1180722891566266,0.0,1.0
NVDA,2026-09-16,2026-09-16,213.9,213.9,2026-09-17,2026-09-17,219.34,219.34,0.025432445067788745,-0.025432445067788745,2026-09-18,2026-09-18,222.27,222.27,0.03913043478260869,-0.03913043478260869,2026-09-21,2026-09-21,227.38,227.38,0.06302010285179982,-0.06302010285179982,1.0,0.0
NVDB,2026-09-16,2026-09-16,30.28,30.28,2026-09-17,2026-09-17,31.82,31.82,0.050858652575957786,-0.050858652575957786,2026-09-18,2026-09-18,32.49,32.49,0.0729854689564069,-0.0729854689564069,2026-09-21,2026-09-21,34.13,34.13,0.12714663143989435,-0.12714663143989435,1.0,0.0
NVDD,2026-09-16,2026-09-16,31.22,31.22,2026-09-17,2026-09-17,30.41,30.41,-0.02594490711082631,0.02594490711082631,2026-09-18,2026-09-18,30.07,30.07,-0.0368353619474695,0.0368353619474695,2026-09-21,2026-09-21,29.35,29.35,-0.059897501601537395,0.059897501601537395,0.0,1.0
NVDG,2026-09-16,2026-09-16,18.43,18.43,2026-09-17,2026-09-17,19.39,19.39,0.05208898534997286,-0.05208898534997286,2026-09-18,2026-09-18,19.82,19.82,0.07542051003798167,-0.07542051003798167,2026-09-21,2026-09-21,20.79,20.79,0.12805208898535003,-0.12805208898535003,1.0,0.0
NVDL,2026-09-16,2026-09-16,32.39,32.39,2026-09-17,2026-09-17,34.04,34.04,0.05094164865699291,-0.05094164865699291,2026-09-18,2026-09-18,34.87,34.87,0.07656684161778315,-0.07656684161778315,2026-09-21,2026-09-21,36.5,36.5,0.12689101574560047,-0.12689101574560047,1.0,0.0
NVDQ,2026-09-16,2026-09-16,9.35,9.35,2026-09-17,2026-09-17,8.88,8.88,-0.0502673796791443,0.0502673796791443,2026-09-18,2026-09-18,8.65,8.65,-0.07486631016042777,0.07486631016042777,2026-09-21,2026-09-21,8.24,8.24,-0.1187165775401069,0.1187165775401069,0.0,1.0
NVDS,2026-09-16,2026-09-16,19.54,19.54,2026-09-17,2026-09-17,18.78,18.78,-0.03889457523029671,0.03889457523029671,2026-09-18,2026-09-18,18.45,18.45,-0.05578300921187307,0.05578300921187307,2026-09-21,2026-09-21,17.8,17.8,-0.08904810644831107,0.08904810644831107,0.0,1.0
NVDU,2026-09-16,2026-09-16,129.14,129.14,2026-09-17,2026-09-17,135.64,135.64,0.05033297196840647,-0.05033297196840647,2026-09-18,2026-09-18,138.65,138.65,0.07364100975685317,-0.07364100975685317,2026-09-21,2026-09-21,145.5,145.5,0.12668421867740443,-0.12668421867740443,1.0,0.0
NVDW,2026-09-16,2026-09-16,34.83,34.83,2026-09-17,2026-09-17,36.03,36.03,0.03445305770887175,-0.03445305770887175,2026-09-18,2026-09-18,36.52,36.52,0.04852138960666097,-0.04852138960666097,2026-09-21,2026-09-21,37.4,37.4,0.07378696525983353,-0.07378696525983353,1.0,0.0
NVDX,2026-09-16,2026-09-16,18.26,18.26,2026-09-17,2026-09-17,19.21,19.21,0.05202628696604594,-0.05202628696604594,2026-09-18,2026-09-18,19.67,19.67,0.07721796276013149,-0.07721796276013149,2026-09-21,2026-09-21,20.57,20.57,0.12650602409638556,-0.12650602409638556,1.0,0.0
NVDY,2026-09-16,2026-09-16,12.19,12.19,2026-09-17,2026-09-17,12.38,12.38,0.015586546349466879,-0.015586546349466879,2026-09-18,2026-09-18,12.53,12.53,0.02789171452009853,-0.02789171452009853,2026-09-21,2026-09-21,12.73,12.73,0.044298605414273995,-0.044298605414273995,1.0,0.0
NVEC,2026-09-16,2026-09-16,97.49,97.49,2026-09-17,2026-09-17,100.55,100.55,0.031387834649707624,-0.031387834649707624,2026-09-18,2026-09-18,100.57,100.57,0.031592983895784243,-0.031592983895784243,2026-09-21,2026-09-21,103.94,103.94,0.06616063185967791,-0.06616063185967791,1.0,0.0
NVG,2026-09-16,2026-09-16,11.37,11.37,2026-09-17,2026-09-17,11.56,11.56,0.01671064204045747,-0.01671064204045747,2026-09-18,2026-09-18,11.48,11.48,0.009674582233949014,-0.009674582233949014,2026-09-21,2026-09-21,11.35,11.35,-0.0017590149516270026,0.0017590149516270026,0.0,0.0
NVGS,2026-09-16,2026-09-16,24.49,24.49,2026-09-17,2026-09-17,25.06,25.06,0.023274806043283025,-0.023274806043283025,2026-09-18,2026-09-18,25.0,25.0,0.020824826459779677,-0.020824826459779677,2026-09-21,2026-09-21,24.36,24.36,-0.005308289097590846,0.005308289097590846,0.0,0.0
NVIB,2026-09-16,2026-09-16,26.44,26.44,2026-09-17,2026-09-17,27.2,27.2,0.02874432677760952,-0.02874432677760952,2026-09-18,2026-09-18,27.53,27.53,0.04122541603630858,-0.04122541603630858,2026-09-21,2026-09-21,28.13,28.13,0.06391830559757938,-0.06391830559757938,1.0,0.0
NVII,2026-09-16,2026-09-16,23.23,23.23,2026-09-17,2026-09-17,23.98,23.98,0.03228583727938017,-0.03228583727938017,2026-09-18,2026-09-18,24.25,24.25,0.04390873869995704,-0.04390873869995704,2026-09-21,2026-09-21,24.83,24.83,0.06887645286267752,-0.06887645286267752,1.0,0.0
NVIR,2026-09-16,2026-09-16,39.3,39.3,2026-09-17,2026-09-17,39.6,39.6,0.007633587786259666,-0.007633587786259666,2026-09-18,2026-09-18,39.48,39.48,0.004580152671755711,-0.004580152671755711,2026-09-21,2026-09-21,39.17,39.17,-0.003307888040712359,0.003307888040712359,0.0,0.0
NVIT,2026-09-16,2026-09-16,48.94,48.94,2026-09-17,2026-09-17,50.22,50.22,0.026154474867184252,-0.026154474867184252,2026-09-18,2026-09-18,50.74,50.74,0.03677973028197812,-0.03677973028197812,2026-09-21,2026-09-21,51.49,51.49,0.05210461789946885,-0.05210461789946885,1.0,0.0
NVMI,2026-09-16,2026-09-16,339.25,339.25,2026-09-17,2026-09-17,348.07,348.07,0.025998526160648572,-0.025998526160648572,2026-09-18,2026-09-18,356.11,356.11,0.04969786293294032,-0.04969786293294032,2026-09-21,2026-09-21,362.81,362.81,0.0694473102431834,-0.0694473102431834,1.0,0.0
NVNI,2026-09-16,2026-09-16,0.96,0.96,2026-09-17,2026-09-17,0.93,0.93,-0.03124999999999989,0.03124999999999989,2026-09-18,2026-09-18,0.9,0.9,-0.06249999999999989,0.06249999999999989,2026-09-21,2026-09-21,0.97,0.97,0.01041666666666674,-0.01041666666666674,0.0,0.0
NVNO,2026-09-16,2026-09-16,9.05,9.05,2026-09-17,2026-09-17,8.79,8.79,-0.028729281767955972,0.028729281767955972,2026-09-18,2026-09-18,8.98,8.98,-0.007734806629834279,0.007734806629834279,2026-09-21,2026-09-21,9.05,9.05,0.0,-0.0,0.0,0.0
