Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
LCDS,2026-09-15,2026-09-15,72.92,72.92,2026-09-16,2026-09-16,72.51,72.51,-0.005622600109709275,0.005622600109709275,,,,,,,,,,,,,,
LCF,2026-09-15,2026-09-15,45.94,45.94,2026-09-16,2026-09-16,45.62,45.62,-0.006965607313887734,0.006965607313887734,,,,,,,,,,,,,,
LCFY,2026-09-15,2026-09-15,2.26,2.26,2026-09-16,2026-09-16,2.34,2.34,0.03539823008849563,-0.03539823008849563,,,,,,,,,,,,,,
LCID,2026-09-15,2026-09-15,4.12,4.12,2026-09-16,2026-09-16,4.04,4.04,-0.01941747572815533,0.01941747572815533,,,,,,,,,,,,,,
LCII,2026-09-15,2026-09-15,87.6,87.6,2026-09-16,2026-09-16,87.11,87.11,-0.005593607305936055,0.005593607305936055,,,,,,,,,,,,,,
LCLG,2026-09-15,2026-09-15,68.47,68.47,2026-09-16,2026-09-16,68.39,68.39,-0.0011683949174821073,0.0011683949174821073,,,,,,,,,,,,,,
LCLN,2026-09-15,2026-09-15,26.42,26.42,2026-09-16,2026-09-16,25.91,25.91,-0.01930355791067384,0.01930355791067384,,,,,,,,,,,,,,
LCNB,2026-09-15,2026-09-15,19.47,19.47,2026-09-16,2026-09-16,19.21,19.21,-0.013353877760657329,0.013353877760657329,,,,,,,,,,,,,,
LCO,2026-09-15,2026-09-15,27.75,27.75,2026-09-16,2026-09-16,27.52,27.52,-0.008288288288288315,0.008288288288288315,,,,,,,,,,,,,,
LCOW,2026-09-15,2026-09-15,26.35,26.35,2026-09-16,2026-09-16,26.25,26.25,-0.00379506641366234,0.00379506641366234,,,,,,,,,,,,,,
LCR,2026-09-15,2026-09-15,40.28,40.28,2026-09-16,2026-09-16,40.11,40.11,-0.0042204568023833655,0.0042204568023833655,,,,,,,,,,,,,,
LCTD,2026-09-15,2026-09-15,58.75,58.75,2026-09-16,2026-09-16,58.54,58.54,-0.0035744680851064192,0.0035744680851064192,,,,,,,,,,,,,,
LCTO,2026-09-15,2026-09-15,24.55,24.55,2026-09-16,2026-09-16,24.46,24.46,-0.0036659877800406804,0.0036659877800406804,,,,,,,,,,,,,,
LCTU,2026-09-15,2026-09-15,81.08,81.08,2026-09-16,2026-09-16,80.81,80.81,-0.003330044400591925,0.003330044400591925,,,,,,,,,,,,,,
LCTX,2026-09-15,2026-09-15,1.06,1.06,2026-09-16,2026-09-16,1.07,1.07,0.009433962264151052,-0.009433962264151052,,,,,,,,,,,,,,
LCUT,2026-09-15,2026-09-15,8.31,8.31,2026-09-16,2026-09-16,8.25,8.25,-0.0072202166064982976,0.0072202166064982976,,,,,,,,,,,,,,
LDDR,2026-09-15,2026-09-15,75.44,75.44,2026-09-16,2026-09-16,75.36,75.36,-0.0010604453870625141,0.0010604453870625141,,,,,,,,,,,,,,
LDEM,2026-09-15,2026-09-15,60.55,60.55,2026-09-16,2026-09-16,60.27,60.27,-0.0046242774566472855,0.0046242774566472855,,,,,,,,,,,,,,
LDI,2026-09-15,2026-09-15,0.73,0.73,2026-09-16,2026-09-16,0.7,0.7,-0.04109589041095896,0.04109589041095896,,,,,,,,,,,,,,
LDOS,2026-09-15,2026-09-15,129.24,129.24,2026-09-16,2026-09-16,129.35,129.35,0.0008511296812130364,-0.0008511296812130364,,,,,,,,,,,,,,
LDP,2026-09-15,2026-09-15,19.58,19.58,2026-09-16,2026-09-16,19.61,19.61,0.001532175689479054,-0.001532175689479054,,,,,,,,,,,,,,
LDRC,2026-09-15,2026-09-15,24.76,24.76,2026-09-16,2026-09-16,24.75,24.75,-0.00040387722132473325,0.00040387722132473325,,,,,,,,,,,,,,
LDRH,2026-09-15,2026-09-15,24.25,24.25,2026-09-16,2026-09-16,24.28,24.28,0.0012371134020618957,-0.0012371134020618957,,,,,,,,,,,,,,
LDRI,2026-09-15,2026-09-15,24.91,24.91,2026-09-16,2026-09-16,24.83,24.83,-0.0032115616218386656,0.0032115616218386656,,,,,,,,,,,,,,
LDRT,2026-09-15,2026-09-15,24.67,24.67,2026-09-16,2026-09-16,24.66,24.66,-0.0004053506282934993,0.0004053506282934993,,,,,,,,,,,,,,
LDRX,2026-09-15,2026-09-15,36.36,36.36,2026-09-16,2026-09-16,36.25,36.25,-0.0030253025302530157,0.0030253025302530157,,,,,,,,,,,,,,
LDSF,2026-09-15,2026-09-15,18.67,18.67,2026-09-16,2026-09-16,18.65,18.65,-0.0010712372790574465,0.0010712372790574465,,,,,,,,,,,,,,
LDUR,2026-09-15,2026-09-15,94.62,94.62,2026-09-16,2026-09-16,94.4,94.4,-0.0023250898330162695,0.0023250898330162695,,,,,,,,,,,,,,
LE,2026-09-15,2026-09-15,10.25,10.25,2026-09-16,2026-09-16,10.29,10.29,0.0039024390243902474,-0.0039024390243902474,,,,,,,,,,,,,,
LEA,2026-09-15,2026-09-15,126.18,126.18,2026-09-16,2026-09-16,123.19,123.19,-0.023696306863211336,0.023696306863211336,,,,,,,,,,,,,,
LECO,2026-09-15,2026-09-15,253.68,253.68,2026-09-16,2026-09-16,255.3,255.3,0.006385998107852453,-0.006385998107852453,,,,,,,,,,,,,,
LEDRU,2026-09-15,2026-09-15,,,2026-09-16,2026-09-16,,,,,,,,,,,,,,,,,,
LEDS,2026-09-15,2026-09-15,2.15,2.15,2026-09-16,2026-09-16,2.15,2.15,0.0,-0.0,,,,,,,,,,,,,,
LEE,2026-09-15,2026-09-15,7.39,7.39,2026-09-16,2026-09-16,7.32,7.32,-0.009472259810554773,0.009472259810554773,,,,,,,,,,,,,,
LEGH,2026-09-15,2026-09-15,27.11,27.11,2026-09-16,2026-09-16,27.62,27.62,0.018812246403541177,-0.018812246403541177,,,,,,,,,,,,,,
LEGN,2026-09-15,2026-09-15,17.67,17.67,2026-09-16,2026-09-16,17.0,17.0,-0.03791737408036233,0.03791737408036233,,,,,,,,,,,,,,
LEGO,2026-09-15,2026-09-15,9.99,9.99,2026-09-16,2026-09-16,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,,,,,,,
LEGR,2026-09-15,2026-09-15,66.26,66.26,2026-09-16,2026-09-16,65.66,65.66,-0.009055236945366918,0.009055236945366918,,,,,,,,,,,,,,
LEMB,2026-09-15,2026-09-15,42.71,42.71,2026-09-16,2026-09-16,42.57,42.57,-0.003277920861624928,0.003277920861624928,,,,,,,,,,,,,,
LEN,2026-09-15,2026-09-15,80.07,80.07,2026-09-16,2026-09-16,78.36,78.36,-0.021356313225927237,0.021356313225927237,,,,,,,,,,,,,,
LEND,2026-09-15,2026-09-15,24.58,24.58,2026-09-16,2026-09-16,24.59,24.59,0.00040683482506098656,-0.00040683482506098656,,,,,,,,,,,,,,
LENS,2026-09-15,2026-09-15,46.04,46.04,2026-09-16,2026-09-16,45.03,45.03,-0.021937445699391822,0.021937445699391822,,,,,,,,,,,,,,
LENZ,2026-09-15,2026-09-15,4.23,4.23,2026-09-16,2026-09-16,4.14,4.14,-0.021276595744680993,0.021276595744680993,,,,,,,,,,,,,,
LEO,2026-09-15,2026-09-15,5.79,5.79,2026-09-16,2026-09-16,5.82,5.82,0.005181347150259086,-0.005181347150259086,,,,,,,,,,,,,,
LESL,2026-09-15,2026-09-15,0.47,0.47,2026-09-16,2026-09-16,0.53,0.53,0.1276595744680853,-0.1276595744680853,,,,,,,,,,,,,,
LEU,2026-09-15,2026-09-15,142.12,142.12,2026-09-16,2026-09-16,139.01,139.01,-0.021882915845764184,0.021882915845764184,,,,,,,,,,,,,,
LEUX,2026-09-15,2026-09-15,7.6,7.6,2026-09-16,2026-09-16,7.28,7.28,-0.042105263157894646,0.042105263157894646,,,,,,,,,,,,,,
LEVI,2026-09-15,2026-09-15,19.82,19.82,2026-09-16,2026-09-16,19.65,19.65,-0.008577194752775075,0.008577194752775075,,,,,,,,,,,,,,
LEXI,2026-09-15,2026-09-15,40.06,40.06,2026-09-16,2026-09-16,39.97,39.97,-0.0022466300549176532,0.0022466300549176532,,,,,,,,,,,,,,
LEXX,2026-09-15,2026-09-15,3.21,3.21,2026-09-16,2026-09-16,3.1,3.1,-0.034267912772585674,0.034267912772585674,,,,,,,,,,,,,,
LFAC,2026-09-15,2026-09-15,10.1,10.1,2026-09-16,2026-09-16,10.08,10.08,-0.001980198019801982,0.001980198019801982,,,,,,,,,,,,,,
LFAI,2026-09-15,2026-09-15,142.59,142.59,2026-09-16,2026-09-16,142.68,142.68,0.0006311803071743505,-0.0006311803071743505,,,,,,,,,,,,,,
LFAO,2026-09-15,2026-09-15,155.31,155.31,2026-09-16,2026-09-16,155.48,155.48,0.0010945850235013488,-0.0010945850235013488,,,,,,,,,,,,,,
LFAW,2026-09-15,2026-09-15,165.47,165.47,2026-09-16,2026-09-16,165.7,165.7,0.0013899800568077936,-0.0013899800568077936,,,,,,,,,,,,,,
LFBE,2026-09-15,2026-09-15,174.02,174.02,2026-09-16,2026-09-16,174.33,174.33,0.0017814044362716164,-0.0017814044362716164,,,,,,,,,,,,,,
LFCR,2026-09-15,2026-09-15,4.14,4.14,2026-09-16,2026-09-16,4.16,4.16,0.004830917874396157,-0.004830917874396157,,,,,,,,,,,,,,
LFDR,2026-09-15,2026-09-15,174.16,174.16,2026-09-16,2026-09-16,174.46,174.46,0.0017225539733578543,-0.0017225539733578543,,,,,,,,,,,,,,
LFEQ,2026-09-15,2026-09-15,60.19,60.19,2026-09-16,2026-09-16,59.95,59.95,-0.003987373317826837,0.003987373317826837,,,,,,,,,,,,,,
LFGY,2026-09-15,2026-09-15,19.26,19.26,2026-09-16,2026-09-16,18.99,18.99,-0.014018691588785215,0.014018691588785215,,,,,,,,,,,,,,
LFMD,2026-09-15,2026-09-15,3.4,3.4,2026-09-16,2026-09-16,3.21,3.21,-0.055882352941176494,0.055882352941176494,,,,,,,,,,,,,,
LFS,2026-09-15,2026-09-15,2.16,2.16,2026-09-16,2026-09-16,2.17,2.17,0.004629629629629539,-0.004629629629629539,,,,,,,,,,,,,,
LFSC,2026-09-15,2026-09-15,45.31,45.31,2026-09-16,2026-09-16,45.37,45.37,0.0013242109909510358,-0.0013242109909510358,,,,,,,,,,,,,,
LFST,2026-09-15,2026-09-15,13.06,13.06,2026-09-16,2026-09-16,12.79,12.79,-0.020673813169984734,0.020673813169984734,,,,,,,,,,,,,,
LFT,2026-09-15,2026-09-15,6.5,6.5,2026-09-16,2026-09-16,6.52,6.52,0.003076923076922977,-0.003076923076922977,,,,,,,,,,,,,,
LFTO,2026-09-15,2026-09-15,18.27,18.27,2026-09-16,2026-09-16,17.59,17.59,-0.03721948549534759,0.03721948549534759,,,,,,,,,,,,,,
LFUS,2026-09-15,2026-09-15,395.67,395.67,2026-09-16,2026-09-16,396.02,396.02,0.0008845755301134517,-0.0008845755301134517,,,,,,,,,,,,,,
LFVN,2026-09-15,2026-09-15,6.18,6.18,2026-09-16,2026-09-16,6.18,6.18,0.0,-0.0,,,,,,,,,,,,,,
LFWD,2026-09-15,2026-09-15,7.07,7.07,2026-09-16,2026-09-16,6.91,6.91,-0.022630834512022635,0.022630834512022635,,,,,,,,,,,,,,
LGCF,2026-09-15,2026-09-15,39.12,39.12,2026-09-16,2026-09-16,38.49,38.49,-0.01610429447852746,0.01610429447852746,,,,,,,,,,,,,,
LGCL,2026-09-15,2026-09-15,3.17,3.17,2026-09-16,2026-09-16,3.28,3.28,0.034700315457413256,-0.034700315457413256,,,,,,,,,,,,,,
LGCY,2026-09-15,2026-09-15,10.35,10.35,2026-09-16,2026-09-16,10.35,10.35,0.0,-0.0,,,,,,,,,,,,,,
LGDS,2026-09-15,2026-09-15,48.48,48.48,2026-09-16,2026-09-16,48.49,48.49,0.00020627062706291,-0.00020627062706291,,,,,,,,,,,,,,
LGDX,2026-09-15,2026-09-15,25.13,25.13,2026-09-16,2026-09-16,25.03,25.03,-0.0039793076004773775,0.0039793076004773775,,,,,,,,,,,,,,
LGH,2026-09-15,2026-09-15,64.86,64.86,2026-09-16,2026-09-16,64.5,64.5,-0.005550416281221104,0.005550416281221104,,,,,,,,,,,,,,
LGHL,2026-09-15,2026-09-15,7.23,7.23,2026-09-16,2026-09-16,5.75,5.75,-0.2047026279391425,0.2047026279391425,,,,,,,,,,,,,,
LGHT,2026-09-15,2026-09-15,9.89,9.89,2026-09-16,2026-09-16,9.88,9.88,-0.0010111223458038054,0.0010111223458038054,,,,,,,,,,,,,,
LGI,2026-09-15,2026-09-15,17.23,17.23,2026-09-16,2026-09-16,17.12,17.12,-0.006384213580963416,0.006384213580963416,,,,,,,,,,,,,,
LGIH,2026-09-15,2026-09-15,50.78,50.78,2026-09-16,2026-09-16,49.03,49.03,-0.03446238676644353,0.03446238676644353,,,,,,,,,,,,,,
LGL,2026-09-15,2026-09-15,6.72,6.72,2026-09-16,2026-09-16,6.61,6.61,-0.01636904761904756,0.01636904761904756,,,,,,,,,,,,,,
LGLV,2026-09-15,2026-09-15,181.73,181.73,2026-09-16,2026-09-16,180.51,180.51,-0.006713255929125639,0.006713255929125639,,,,,,,,,,,,,,
LGN,2026-09-15,2026-09-15,53.03,53.03,2026-09-16,2026-09-16,53.84,53.84,0.015274372996417096,-0.015274372996417096,,,,,,,,,,,,,,
LGND,2026-09-15,2026-09-15,276.98,276.98,2026-09-16,2026-09-16,275.2,275.2,-0.0064264567838834274,0.0064264567838834274,,,,,,,,,,,,,,
LGO,2026-09-15,2026-09-15,0.69,0.69,2026-09-16,2026-09-16,0.66,0.66,-0.04347826086956508,0.04347826086956508,,,,,,,,,,,,,,
LGOV,2026-09-15,2026-09-15,20.4,20.4,2026-09-16,2026-09-16,20.35,20.35,-0.002450980392156743,0.002450980392156743,,,,,,,,,,,,,,
LGPS,2026-09-15,2026-09-15,0.78,0.78,2026-09-16,2026-09-16,0.83,0.83,0.0641025641025641,-0.0641025641025641,,,,,,,,,,,,,,
LGRO,2026-09-15,2026-09-15,46.24,46.24,2026-09-16,2026-09-16,46.05,46.05,-0.004108996539792464,0.004108996539792464,,,,,,,,,,,,,,
LGVN,2026-09-15,2026-09-15,6.86,6.86,2026-09-16,2026-09-16,6.68,6.68,-0.026239067055393694,0.026239067055393694,,,,,,,,,,,,,,
LH,2026-09-15,2026-09-15,323.97,323.97,2026-09-16,2026-09-16,324.51,324.51,0.0016668210019445961,-0.0016668210019445961,,,,,,,,,,,,,,
LHAI,2026-09-15,2026-09-15,1.07,1.07,2026-09-16,2026-09-16,1.28,1.28,0.19626168224299056,-0.19626168224299056,,,,,,,,,,,,,,
LHSW,2026-09-15,2026-09-15,0.56,0.56,2026-09-16,2026-09-16,0.5,0.5,-0.1071428571428572,0.1071428571428572,,,,,,,,,,,,,,
LHX,2026-09-15,2026-09-15,249.66,249.66,2026-09-16,2026-09-16,250.74,250.74,0.00432588320115368,-0.00432588320115368,,,,,,,,,,,,,,
LI,2026-09-15,2026-09-15,11.76,11.76,2026-09-16,2026-09-16,12.03,12.03,0.022959183673469274,-0.022959183673469274,,,,,,,,,,,,,,
LIAE,2026-09-15,2026-09-15,198.97,198.97,2026-09-16,2026-09-16,198.33,198.33,-0.003216565311353392,0.003216565311353392,,,,,,,,,,,,,,
LIAM,2026-09-15,2026-09-15,224.99,224.99,2026-09-16,2026-09-16,224.29,224.29,-0.0031112493888617587,0.0031112493888617587,,,,,,,,,,,,,,
LIAU,2026-09-15,2026-09-15,248.49,248.49,2026-09-16,2026-09-16,247.78,247.78,-0.00285725783733759,0.00285725783733759,,,,,,,,,,,,,,
LIBD,2026-09-15,2026-09-15,263.6,263.6,2026-09-16,2026-09-16,263.08,263.08,-0.001972685887708825,0.001972685887708825,,,,,,,,,,,,,,
LICN,2026-09-15,2026-09-15,1.05,1.05,2026-09-16,2026-09-16,1.02,1.02,-0.02857142857142858,0.02857142857142858,,,,,,,,,,,,,,
LIDR,2026-09-15,2026-09-15,1.21,1.21,2026-09-16,2026-09-16,1.18,1.18,-0.024793388429752095,0.024793388429752095,,,,,,,,,,,,,,
LIEN,2026-09-15,2026-09-15,10.22,10.22,2026-09-16,2026-09-16,10.22,10.22,0.0,-0.0,,,,,,,,,,,,,,
LIF,2026-09-15,2026-09-15,42.18,42.18,2026-09-16,2026-09-16,40.71,40.71,-0.034850640113798015,0.034850640113798015,,,,,,,,,,,,,,
LIFE,2026-09-15,2026-09-15,40.28,40.28,2026-09-16,2026-09-16,38.55,38.55,-0.04294935451837145,0.04294935451837145,,,,,,,,,,,,,,
LIFT,2026-09-15,2026-09-15,21.76,21.76,2026-09-16,2026-09-16,21.72,21.72,-0.0018382352941177516,0.0018382352941177516,,,,,,,,,,,,,,
LII,2026-09-15,2026-09-15,362.19,362.19,2026-09-16,2026-09-16,361.04,361.04,-0.003175129075899341,0.003175129075899341,,,,,,,,,,,,,,
LILA,2026-09-15,2026-09-15,8.88,8.88,2026-09-16,2026-09-16,8.74,8.74,-0.015765765765765827,0.015765765765765827,,,,,,,,,,,,,,
LILAK,2026-09-15,2026-09-15,8.85,8.85,2026-09-16,2026-09-16,8.72,8.72,-0.014689265536723006,0.014689265536723006,,,,,,,,,,,,,,
LIME,2026-09-15,2026-09-15,30.49,30.49,2026-09-16,2026-09-16,29.4,29.4,-0.03574942604132503,0.03574942604132503,,,,,,,,,,,,,,
LIMI,2026-09-15,2026-09-15,39.99,39.99,2026-09-16,2026-09-16,39.31,39.31,-0.017004251062765707,0.017004251062765707,,,,,,,,,,,,,,
LIMN,2026-09-15,2026-09-15,3.51,3.51,2026-09-16,2026-09-16,3.33,3.33,-0.05128205128205121,0.05128205128205121,,,,,,,,,,,,,,
LIN,2026-09-15,2026-09-15,462.96,462.96,2026-09-16,2026-09-16,462.09,462.09,-0.0018792120269569557,0.0018792120269569557,,,,,,,,,,,,,,
LINC,2026-09-15,2026-09-15,25.42,25.42,2026-09-16,2026-09-16,25.17,25.17,-0.009834775767112558,0.009834775767112558,,,,,,,,,,,,,,
LIND,2026-09-15,2026-09-15,26.09,26.09,2026-09-16,2026-09-16,27.42,27.42,0.0509773859716367,-0.0509773859716367,,,,,,,,,,,,,,
LINE,2026-09-15,2026-09-15,38.49,38.49,2026-09-16,2026-09-16,37.94,37.94,-0.014289425824889679,0.014289425824889679,,,,,,,,,,,,,,
LINK,2026-09-15,2026-09-15,5.21,5.21,2026-09-16,2026-09-16,5.1,5.1,-0.021113243761996192,0.021113243761996192,,,,,,,,,,,,,,
LINT,2026-09-15,2026-09-15,108.37,108.37,2026-09-16,2026-09-16,117.11,117.11,0.08064962628033578,-0.08064962628033578,,,,,,,,,,,,,,
LION,2026-09-15,2026-09-15,11.19,11.19,2026-09-16,2026-09-16,11.31,11.31,0.01072386058981234,-0.01072386058981234,,,,,,,,,,,,,,
LIQT,2026-09-15,2026-09-15,0.76,0.76,2026-09-16,2026-09-16,0.72,0.72,-0.052631578947368474,0.052631578947368474,,,,,,,,,,,,,,
LIT,2026-09-15,2026-09-15,70.02,70.02,2026-09-16,2026-09-16,69.85,69.85,-0.002427877749214491,0.002427877749214491,,,,,,,,,,,,,,
LITB,2026-09-15,2026-09-15,3.0,3.0,2026-09-16,2026-09-16,3.04,3.04,0.01333333333333342,-0.01333333333333342,,,,,,,,,,,,,,
LITC,2026-09-15,2026-09-15,23.07,23.07,2026-09-16,2026-09-16,27.45,27.45,0.18985695708712602,-0.18985695708712602,,,,,,,,,,,,,,
LITE,2026-09-15,2026-09-15,838.96,838.96,2026-09-16,2026-09-16,919.4,919.4,0.09588061409363968,-0.09588061409363968,,,,,,,,,,,,,,
LITG,2026-09-15,2026-09-15,14.43,14.43,2026-09-16,2026-09-16,17.15,17.15,0.18849618849618843,-0.18849618849618843,,,,,,,,,,,,,,
LITL,2026-09-15,2026-09-15,33.4,33.4,2026-09-16,2026-09-16,33.37,33.37,-0.0008982035928144505,0.0008982035928144505,,,,,,,,,,,,,,
LITP,2026-09-15,2026-09-15,10.07,10.07,2026-09-16,2026-09-16,9.87,9.87,-0.019860973187686315,0.019860973187686315,,,,,,,,,,,,,,
LITS,2026-09-15,2026-09-15,1.09,1.09,2026-09-16,2026-09-16,1.02,1.02,-0.06422018348623859,0.06422018348623859,,,,,,,,,,,,,,
LITU,2026-09-15,2026-09-15,16.15,16.15,2026-09-16,2026-09-16,19.22,19.22,0.19009287925696605,-0.19009287925696605,,,,,,,,,,,,,,
LITX,2026-09-15,2026-09-15,25.78,25.78,2026-09-16,2026-09-16,30.77,30.77,0.19356089992242032,-0.19356089992242032,,,,,,,,,,,,,,
LITZ,2026-09-15,2026-09-15,8.45,8.45,2026-09-16,2026-09-16,6.84,6.84,-0.19053254437869815,0.19053254437869815,,,,,,,,,,,,,,
LIVE,2026-09-15,2026-09-15,7.5,7.5,2026-09-16,2026-09-16,7.8,7.8,0.040000000000000036,-0.040000000000000036,,,,,,,,,,,,,,
LIVN,2026-09-15,2026-09-15,79.47,79.47,2026-09-16,2026-09-16,78.51,78.51,-0.01208003020007542,0.01208003020007542,,,,,,,,,,,,,,
LJAN,2026-09-15,2026-09-15,24.73,24.73,2026-09-16,2026-09-16,24.73,24.73,0.0,-0.0,,,,,,,,,,,,,,
LJUL,2026-09-15,2026-09-15,23.94,23.94,2026-09-16,2026-09-16,23.93,23.93,-0.00041771094402676123,0.00041771094402676123,,,,,,,,,,,,,,
LKFN,2026-09-15,2026-09-15,60.75,60.75,2026-09-16,2026-09-16,59.94,59.94,-0.01333333333333342,0.01333333333333342,,,,,,,,,,,,,,
LKFT,2026-09-15,2026-09-15,27.92,27.92,2026-09-16,2026-09-16,27.53,27.53,-0.013968481375358222,0.013968481375358222,,,,,,,,,,,,,,
LKOR,2026-09-15,2026-09-15,39.4,39.4,2026-09-16,2026-09-16,39.48,39.48,0.0020304568527917954,-0.0020304568527917954,,,,,,,,,,,,,,
LKQ,2026-09-15,2026-09-15,23.4,23.4,2026-09-16,2026-09-16,23.0,23.0,-0.017094017094017033,0.017094017094017033,,,,,,,,,,,,,,
LKSP,2026-09-15,2026-09-15,10.24,10.24,2026-09-16,2026-09-16,10.23,10.23,-0.0009765625,0.0009765625,,,,,,,,,,,,,,
LLDR,2026-09-15,2026-09-15,42.15,42.15,2026-09-16,2026-09-16,42.22,42.22,0.0016607354685647113,-0.0016607354685647113,,,,,,,,,,,,,,
LLY,2026-09-15,2026-09-15,1136.11,1136.11,2026-09-16,2026-09-16,1137.82,1137.82,0.0015051359463431613,-0.0015051359463431613,,,,,,,,,,,,,,
LLYVA,2026-09-15,2026-09-15,95.16,95.16,2026-09-16,2026-09-16,95.43,95.43,0.0028373266078185466,-0.0028373266078185466,,,,,,,,,,,,,,
LLYVK,2026-09-15,2026-09-15,98.41,98.41,2026-09-16,2026-09-16,98.62,98.62,0.0021339294787114937,-0.0021339294787114937,,,,,,,,,,,,,,
LLYX,2026-09-15,2026-09-15,23.82,23.82,2026-09-16,2026-09-16,23.89,23.89,0.002938706968933724,-0.002938706968933724,,,,,,,,,,,,,,
LMAT,2026-09-15,2026-09-15,80.24,80.24,2026-09-16,2026-09-16,80.38,80.38,0.0017447657028912822,-0.0017447657028912822,,,,,,,,,,,,,,
LMB,2026-09-15,2026-09-15,50.52,50.52,2026-09-16,2026-09-16,52.56,52.56,0.040380047505938155,-0.040380047505938155,,,,,,,,,,,,,,
LMBS,2026-09-15,2026-09-15,49.14,49.14,2026-09-16,2026-09-16,49.1,49.1,-0.0008140008140008481,0.0008140008140008481,,,,,,,,,,,,,,
LMND,2026-09-15,2026-09-15,49.74,49.74,2026-09-16,2026-09-16,48.57,48.57,-0.023522316043425806,0.023522316043425806,,,,,,,,,,,,,,
LMNR,2026-09-15,2026-09-15,13.15,13.15,2026-09-16,2026-09-16,12.65,12.65,-0.03802281368821292,0.03802281368821292,,,,,,,,,,,,,,
LMRI,2026-09-15,2026-09-15,11.77,11.77,2026-09-16,2026-09-16,11.65,11.65,-0.010195412064570863,0.010195412064570863,,,,,,,,,,,,,,
LMT,2026-09-15,2026-09-15,533.46,533.46,2026-09-16,2026-09-16,537.25,537.25,0.0071045626663666095,-0.0071045626663666095,,,,,,,,,,,,,,
LMTL,2026-09-15,2026-09-15,32.43,32.43,2026-09-16,2026-09-16,32.87,32.87,0.013567684242984823,-0.013567684242984823,,,,,,,,,,,,,,
LMUB,2026-09-15,2026-09-15,47.74,47.74,2026-09-16,2026-09-16,47.71,47.71,-0.0006284038542103687,0.0006284038542103687,,,,,,,,,,,,,,
LNAI,2026-09-15,2026-09-15,2.19,2.19,2026-09-16,2026-09-16,2.17,2.17,-0.0091324200913242,0.0091324200913242,,,,,,,,,,,,,,
LNC,2026-09-15,2026-09-15,43.44,43.44,2026-09-16,2026-09-16,42.45,42.45,-0.022790055248618657,0.022790055248618657,,,,,,,,,,,,,,
LND,2026-09-15,2026-09-15,3.58,3.58,2026-09-16,2026-09-16,3.59,3.59,0.0027932960893854997,-0.0027932960893854997,,,,,,,,,,,,,,
LNG,2026-09-15,2026-09-15,270.98,270.98,2026-09-16,2026-09-16,267.75,267.75,-0.011919698870765383,0.011919698870765383,,,,,,,,,,,,,,
LNGX,2026-09-15,2026-09-15,46.3,46.3,2026-09-16,2026-09-16,44.06,44.06,-0.04838012958963267,0.04838012958963267,,,,,,,,,,,,,,
LNKS,2026-09-15,2026-09-15,0.96,0.96,2026-09-16,2026-09-16,0.97,0.97,0.01041666666666674,-0.01041666666666674,,,,,,,,,,,,,,
LNN,2026-09-15,2026-09-15,118.81,118.81,2026-09-16,2026-09-16,118.23,118.23,-0.004881743960945983,0.004881743960945983,,,,,,,,,,,,,,
LNOK,2026-09-15,2026-09-15,15.42,15.42,2026-09-16,2026-09-16,16.41,16.41,0.06420233463035019,-0.06420233463035019,,,,,,,,,,,,,,
LNSR,2026-09-15,2026-09-15,7.64,7.64,2026-09-16,2026-09-16,7.08,7.08,-0.0732984293193717,0.0732984293193717,,,,,,,,,,,,,,
LNT,2026-09-15,2026-09-15,65.99,65.99,2026-09-16,2026-09-16,66.11,66.11,0.0018184573420216843,-0.0018184573420216843,,,,,,,,,,,,,,
LNTH,2026-09-15,2026-09-15,100.73,100.73,2026-09-16,2026-09-16,100.54,100.54,-0.0018862305172242522,0.0018862305172242522,,,,,,,,,,,,,,
LNZA,2026-09-15,2026-09-15,5.82,5.82,2026-09-16,2026-09-16,5.92,5.92,0.01718213058419238,-0.01718213058419238,,,,,,,,,,,,,,
LOAN,2026-09-15,2026-09-15,3.95,3.95,2026-09-16,2026-09-16,3.92,3.92,-0.0075949367088608,0.0075949367088608,,,,,,,,,,,,,,
LOAR,2026-09-15,2026-09-15,63.51,63.51,2026-09-16,2026-09-16,64.67,64.67,0.0182648401826484,-0.0182648401826484,,,,,,,,,,,,,,
LOB,2026-09-15,2026-09-15,39.12,39.12,2026-09-16,2026-09-16,38.16,38.16,-0.024539877300613466,0.024539877300613466,,,,,,,,,,,,,,
LOBO,2026-09-15,2026-09-15,0.52,0.52,2026-09-16,2026-09-16,0.52,0.52,0.0,-0.0,,,,,,,,,,,,,,
LOCL,2026-09-15,2026-09-15,1.22,1.22,2026-09-16,2026-09-16,1.07,1.07,-0.12295081967213106,0.12295081967213106,,,,,,,,,,,,,,
LOCO,2026-09-15,2026-09-15,14.51,14.51,2026-09-16,2026-09-16,14.53,14.53,0.001378359751895264,-0.001378359751895264,,,,,,,,,,,,,,
LOCT,2026-09-15,2026-09-15,23.89,23.89,2026-09-16,2026-09-16,23.89,23.89,0.0,-0.0,,,,,,,,,,,,,,
