Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
MHD,2026-08-21,2026-08-21,11.4,11.4,2026-08-24,2026-08-24,11.41,11.41,0.0008771929824560321,-0.0008771929824560321,2026-08-25,2026-08-25,11.47,11.47,0.006140350877193113,-0.006140350877193113,2026-08-26,2026-08-26,11.46,11.46,0.0052631578947368585,-0.0052631578947368585,0.0,0.0
MHF,2026-08-21,2026-08-21,6.86,6.86,2026-08-24,2026-08-24,6.86,6.86,0.0,-0.0,2026-08-25,2026-08-25,6.86,6.86,0.0,-0.0,2026-08-26,2026-08-26,6.88,6.88,0.002915451895043608,-0.002915451895043608,0.0,0.0
MHH,2026-08-21,2026-08-21,7.5,7.5,2026-08-24,2026-08-24,7.43,7.43,-0.009333333333333416,0.009333333333333416,2026-08-25,2026-08-25,7.58,7.58,0.010666666666666602,-0.010666666666666602,2026-08-26,2026-08-26,7.49,7.49,-0.0013333333333332975,0.0013333333333332975,0.0,0.0
MHIG,2026-08-21,2026-08-21,20.52,20.52,2026-08-24,2026-08-24,20.54,20.54,0.0009746588693957392,-0.0009746588693957392,2026-08-25,2026-08-25,20.59,20.59,0.003411306042885087,-0.003411306042885087,2026-08-26,2026-08-26,20.49,20.49,-0.0014619883040936088,0.0014619883040936088,0.0,0.0
MHIP,2026-08-21,2026-08-21,21.38,21.38,2026-08-24,2026-08-24,21.39,21.39,0.000467726847521055,-0.000467726847521055,2026-08-25,2026-08-25,21.4,21.4,0.00093545369504211,-0.00093545369504211,2026-08-26,2026-08-26,21.25,21.25,-0.006080449017773604,0.006080449017773604,0.0,0.0
MHK,2026-08-21,2026-08-21,136.22,136.22,2026-08-24,2026-08-24,134.07,134.07,-0.01578329173395976,0.01578329173395976,2026-08-25,2026-08-25,133.77,133.77,-0.017985611510791255,0.017985611510791255,2026-08-26,2026-08-26,132.17,132.17,-0.02973131698722664,0.02973131698722664,0.0,1.0
MHM,2026-08-21,2026-08-21,,,2026-08-24,2026-08-24,,,,,2026-08-25,2026-08-25,,,,,2026-08-26,2026-08-26,,,,,,
MHO,2026-08-21,2026-08-21,152.37,152.37,2026-08-24,2026-08-24,152.04,152.04,-0.0021657806654854506,0.0021657806654854506,2026-08-25,2026-08-25,154.21,154.21,0.012075867953009078,-0.012075867953009078,2026-08-26,2026-08-26,152.29,152.29,-0.0005250377370874526,0.0005250377370874526,0.0,0.0
MHX,2026-08-21,2026-08-21,18.75,18.75,2026-08-24,2026-08-24,18.56,18.56,-0.010133333333333439,0.010133333333333439,2026-08-25,2026-08-25,20.8,20.8,0.10933333333333328,-0.10933333333333328,2026-08-26,2026-08-26,18.55,18.55,-0.010666666666666602,0.010666666666666602,0.0,0.0
MHY,2026-08-21,2026-08-21,25.91,25.91,2026-08-24,2026-08-24,25.93,25.93,0.0007719027402546264,-0.0007719027402546264,2026-08-25,2026-08-25,25.98,25.98,0.0027016595908915253,-0.0027016595908915253,2026-08-26,2026-08-26,26.0,26.0,0.0034735623311463737,-0.0034735623311463737,0.0,0.0
MI,2026-08-21,2026-08-21,3.0,3.0,2026-08-24,2026-08-24,2.9,2.9,-0.033333333333333326,0.033333333333333326,2026-08-25,2026-08-25,2.8,2.8,-0.06666666666666676,0.06666666666666676,2026-08-26,2026-08-26,2.74,2.74,-0.08666666666666656,0.08666666666666656,0.0,1.0
MIACU,2026-08-21,2026-08-21,9.97,9.97,2026-08-24,2026-08-24,9.97,9.97,0.0,-0.0,2026-08-25,2026-08-25,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-08-26,2026-08-26,9.95,9.95,-0.0020060180541626726,0.0020060180541626726,0.0,0.0
MIAX,2026-08-21,2026-08-21,42.59,42.59,2026-08-24,2026-08-24,44.03,44.03,0.0338107536980512,-0.0338107536980512,2026-08-25,2026-08-25,44.34,44.34,0.041089457619159386,-0.041089457619159386,2026-08-26,2026-08-26,43.39,43.39,0.018783752054472913,-0.018783752054472913,1.0,0.0
MIC,2026-08-21,2026-08-21,13.57,13.57,2026-08-24,2026-08-24,12.06,12.06,-0.11127487103905676,0.11127487103905676,2026-08-25,2026-08-25,12.64,12.64,-0.06853352984524685,0.06853352984524685,2026-08-26,2026-08-26,12.75,12.75,-0.060427413411938136,0.060427413411938136,0.0,1.0
MICC,2026-08-21,2026-08-21,19.96,19.96,2026-08-24,2026-08-24,20.15,20.15,0.009519038076152286,-0.009519038076152286,2026-08-25,2026-08-25,20.29,20.29,0.016533066132264462,-0.016533066132264462,2026-08-26,2026-08-26,20.27,20.27,0.015531062124248374,-0.015531062124248374,1.0,0.0
MID,2026-08-21,2026-08-21,68.94,68.94,2026-08-24,2026-08-24,68.54,68.54,-0.0058021467943137894,0.0058021467943137894,2026-08-25,2026-08-25,68.95,68.95,0.00014505366985795298,-0.00014505366985795298,2026-08-26,2026-08-26,69.31,69.31,0.005366985784740486,-0.005366985784740486,0.0,0.0
MIDD,2026-08-21,2026-08-21,115.48,115.48,2026-08-24,2026-08-24,115.22,115.22,-0.002251472116383879,0.002251472116383879,2026-08-25,2026-08-25,113.97,113.97,-0.013075857291305892,0.013075857291305892,2026-08-26,2026-08-26,115.44,115.44,-0.0003463803255975284,0.0003463803255975284,0.0,0.0
MIDE,2026-08-21,2026-08-21,38.46,38.46,2026-08-24,2026-08-24,38.21,38.21,-0.006500260010400383,0.006500260010400383,2026-08-25,2026-08-25,38.17,38.17,-0.007540301612064426,0.007540301612064426,2026-08-26,2026-08-26,38.44,38.44,-0.0005200208008321328,0.0005200208008321328,0.0,0.0
MIDU,2026-08-21,2026-08-21,72.17,72.17,2026-08-24,2026-08-24,70.52,70.52,-0.02286268532631297,0.02286268532631297,2026-08-25,2026-08-25,70.43,70.43,-0.02410974088956619,0.02410974088956619,2026-08-26,2026-08-26,71.67,71.67,-0.0069280864625190786,0.0069280864625190786,0.0,0.0
MIG,2026-08-21,2026-08-21,20.87,20.87,2026-08-24,2026-08-24,20.92,20.92,0.002395783421178743,-0.002395783421178743,2026-08-25,2026-08-25,21.0,21.0,0.006229036895064599,-0.006229036895064599,2026-08-26,2026-08-26,21.0,21.0,0.006229036895064599,-0.006229036895064599,0.0,0.0
MIGO,2026-08-21,2026-08-21,29.9,29.9,2026-08-24,2026-08-24,29.51,29.51,-0.01304347826086949,0.01304347826086949,2026-08-25,2026-08-25,29.68,29.68,-0.0073578595317725926,0.0073578595317725926,2026-08-26,2026-08-26,29.76,29.76,-0.004682274247491569,0.004682274247491569,0.0,0.0
MILK,2026-08-21,2026-08-21,24.18,24.18,2026-08-24,2026-08-24,24.23,24.23,0.0020678246484697738,-0.0020678246484697738,2026-08-25,2026-08-25,24.36,24.36,0.007444168734491274,-0.007444168734491274,2026-08-26,2026-08-26,24.36,24.36,0.007444168734491274,-0.007444168734491274,0.0,0.0
MILN,2026-08-21,2026-08-21,46.62,46.62,2026-08-24,2026-08-24,47.22,47.22,0.012870012870012992,-0.012870012870012992,2026-08-25,2026-08-25,47.22,47.22,0.012870012870012992,-0.012870012870012992,2026-08-26,2026-08-26,46.93,46.93,0.006649506649506698,-0.006649506649506698,0.0,0.0
MIMI,2026-08-21,2026-08-21,1.87,1.87,2026-08-24,2026-08-24,1.9,1.9,0.016042780748662944,-0.016042780748662944,2026-08-25,2026-08-25,1.88,1.88,0.0053475935828875,-0.0053475935828875,2026-08-26,2026-08-26,1.8,1.8,-0.03743315508021394,0.03743315508021394,0.0,1.0
MIN,2026-08-21,2026-08-21,2.46,2.46,2026-08-24,2026-08-24,2.44,2.44,-0.008130081300813052,0.008130081300813052,2026-08-25,2026-08-25,2.45,2.45,-0.004065040650406471,0.004065040650406471,2026-08-26,2026-08-26,2.44,2.44,-0.008130081300813052,0.008130081300813052,0.0,0.0
MIND,2026-08-21,2026-08-21,4.53,4.53,2026-08-24,2026-08-24,4.29,4.29,-0.052980132450331174,0.052980132450331174,2026-08-25,2026-08-25,4.34,4.34,-0.041942604856512244,0.041942604856512244,2026-08-26,2026-08-26,4.36,4.36,-0.03752759381898452,0.03752759381898452,0.0,1.0
MINE,2026-08-21,2026-08-21,3.08,3.08,2026-08-24,2026-08-24,3.24,3.24,0.051948051948051965,-0.051948051948051965,2026-08-25,2026-08-25,3.2,3.2,0.038961038961039085,-0.038961038961039085,2026-08-26,2026-08-26,3.07,3.07,-0.0032467532467532756,0.0032467532467532756,0.0,0.0
MINN,2026-08-21,2026-08-21,22.03,22.03,2026-08-24,2026-08-24,22.02,22.02,-0.000453926463912957,0.000453926463912957,2026-08-25,2026-08-25,21.98,21.98,-0.00226963231956423,0.00226963231956423,2026-08-26,2026-08-26,21.93,21.93,-0.004539264639128571,0.004539264639128571,0.0,0.0
MINO,2026-08-21,2026-08-21,44.75,44.75,2026-08-24,2026-08-24,44.69,44.69,-0.0013407821229051153,0.0013407821229051153,2026-08-25,2026-08-25,44.77,44.77,0.0004469273743017421,-0.0004469273743017421,2026-08-26,2026-08-26,44.75,44.75,0.0,-0.0,0.0,0.0
MINT,2026-08-21,2026-08-21,100.73,100.73,2026-08-24,2026-08-24,100.72,100.72,-9.927529038022964e-05,9.927529038022964e-05,2026-08-25,2026-08-25,100.76,100.76,0.0002978258711405779,-0.0002978258711405779,2026-08-26,2026-08-26,100.76,100.76,0.0002978258711405779,-0.0002978258711405779,0.0,0.0
MINV,2026-08-21,2026-08-21,50.18,50.18,2026-08-24,2026-08-24,48.93,48.93,-0.024910322837783938,0.024910322837783938,2026-08-25,2026-08-25,49.62,49.62,-0.011159824631327253,0.011159824631327253,2026-08-26,2026-08-26,49.75,49.75,-0.00856915105619771,0.00856915105619771,0.0,0.0
MINY,2026-08-21,2026-08-21,40.42,40.42,2026-08-24,2026-08-24,40.26,40.26,-0.003958436417615174,0.003958436417615174,2026-08-25,2026-08-25,40.96,40.96,0.013359722909450644,-0.013359722909450644,2026-08-26,2026-08-26,40.36,40.36,-0.0014844136566056765,0.0014844136566056765,0.0,0.0
MIR,2026-08-21,2026-08-21,14.82,14.82,2026-08-24,2026-08-24,14.68,14.68,-0.009446693657220062,0.009446693657220062,2026-08-25,2026-08-25,14.71,14.71,-0.007422402159244279,0.007422402159244279,2026-08-26,2026-08-26,14.9,14.9,0.005398110661268607,-0.005398110661268607,0.0,0.0
MIRA,2026-08-21,2026-08-21,0.76,0.76,2026-08-24,2026-08-24,0.79,0.79,0.03947368421052633,-0.03947368421052633,2026-08-25,2026-08-25,0.78,0.78,0.026315789473684292,-0.026315789473684292,2026-08-26,2026-08-26,0.75,0.75,-0.013157894736842146,0.013157894736842146,0.0,0.0
MIRM,2026-08-21,2026-08-21,96.31,96.31,2026-08-24,2026-08-24,96.72,96.72,0.004257086491537665,-0.004257086491537665,2026-08-25,2026-08-25,98.08,98.08,0.01837815387810182,-0.01837815387810182,2026-08-26,2026-08-26,98.51,98.51,0.022842903125324554,-0.022842903125324554,1.0,0.0
MISL,2026-08-21,2026-08-21,45.53,45.53,2026-08-24,2026-08-24,44.57,44.57,-0.021084998901823027,0.021084998901823027,2026-08-25,2026-08-25,44.41,44.41,-0.024599165385460253,0.024599165385460253,2026-08-26,2026-08-26,44.88,44.88,-0.014276301339775976,0.014276301339775976,0.0,0.0
MIST,2026-08-21,2026-08-21,1.05,1.05,2026-08-24,2026-08-24,1.04,1.04,-0.00952380952380949,0.00952380952380949,2026-08-25,2026-08-25,1.16,1.16,0.10476190476190461,-0.10476190476190461,2026-08-26,2026-08-26,1.18,1.18,0.12380952380952381,-0.12380952380952381,1.0,0.0
MITK,2026-08-21,2026-08-21,18.56,18.56,2026-08-24,2026-08-24,17.85,17.85,-0.0382543103448274,0.0382543103448274,2026-08-25,2026-08-25,18.02,18.02,-0.02909482758620685,0.02909482758620685,2026-08-26,2026-08-26,17.75,17.75,-0.043642241379310276,0.043642241379310276,0.0,1.0
MITQ,2026-08-21,2026-08-21,0.54,0.54,2026-08-24,2026-08-24,0.59,0.59,0.09259259259259256,-0.09259259259259256,2026-08-25,2026-08-25,0.58,0.58,0.07407407407407396,-0.07407407407407396,2026-08-26,2026-08-26,0.57,0.57,0.05555555555555536,-0.05555555555555536,1.0,0.0
MITT,2026-08-21,2026-08-21,6.71,6.71,2026-08-24,2026-08-24,6.73,6.73,0.0029806259314457684,-0.0029806259314457684,2026-08-25,2026-08-25,6.72,6.72,0.0014903129657226621,-0.0014903129657226621,2026-08-26,2026-08-26,6.64,6.64,-0.010432190760059634,0.010432190760059634,0.0,0.0
MIVL,2026-08-21,2026-08-21,26.69,26.69,2026-08-24,2026-08-24,26.7,26.7,0.00037467216185826935,-0.00037467216185826935,2026-08-25,2026-08-25,26.74,26.74,0.0018733608092917908,-0.0018733608092917908,2026-08-26,2026-08-26,26.62,26.62,-0.0026227051330086626,0.0026227051330086626,0.0,0.0
MIY,2026-08-21,2026-08-21,12.47,12.47,2026-08-24,2026-08-24,12.5,12.5,0.002405773857257376,-0.002405773857257376,2026-08-25,2026-08-25,12.64,12.64,0.013632718524458687,-0.013632718524458687,2026-08-26,2026-08-26,12.62,12.62,0.01202886928628688,-0.01202886928628688,0.0,0.0
MJ,2026-08-21,2026-08-21,26.35,26.35,2026-08-24,2026-08-24,26.32,26.32,-0.0011385199240987465,0.0011385199240987465,2026-08-25,2026-08-25,26.7,26.7,0.013282732447817747,-0.013282732447817747,2026-08-26,2026-08-26,26.26,26.26,-0.0034155597722960174,0.0034155597722960174,0.0,0.0
MJSC,2026-08-21,2026-08-21,61.34,61.34,2026-08-24,2026-08-24,61.27,61.27,-0.0011411803064884651,0.0011411803064884651,2026-08-25,2026-08-25,61.74,61.74,0.006521030322790944,-0.006521030322790944,2026-08-26,2026-08-26,61.41,61.41,0.001141180306488243,-0.001141180306488243,0.0,0.0
MJUN,2026-08-21,2026-08-21,32.86,32.86,2026-08-24,2026-08-24,32.83,32.83,-0.0009129640900791269,0.0009129640900791269,2026-08-25,2026-08-25,32.88,32.88,0.000608642726719566,-0.000608642726719566,2026-08-26,2026-08-26,32.87,32.87,0.00030432136335956095,-0.00030432136335956095,0.0,0.0
MKAM,2026-08-21,2026-08-21,32.31,32.31,2026-08-24,2026-08-24,32.26,32.26,-0.0015475085112969245,0.0015475085112969245,2026-08-25,2026-08-25,32.32,32.32,0.0003095017022594071,-0.0003095017022594071,2026-08-26,2026-08-26,32.32,32.32,0.0003095017022594071,-0.0003095017022594071,0.0,0.0
MKC,2026-08-21,2026-08-21,55.41,55.41,2026-08-24,2026-08-24,56.2,56.2,0.014257354268182754,-0.014257354268182754,2026-08-25,2026-08-25,54.48,54.48,-0.01678397401191123,0.01678397401191123,2026-08-26,2026-08-26,55.1,55.1,-0.005594658003970299,0.005594658003970299,0.0,0.0
MKDW,2026-08-21,2026-08-21,11.07,11.07,2026-08-24,2026-08-24,11.1,11.1,0.0027100271002709064,-0.0027100271002709064,2026-08-25,2026-08-25,11.5,11.5,0.038843721770551065,-0.038843721770551065,2026-08-26,2026-08-26,11.43,11.43,0.03252032520325199,-0.03252032520325199,1.0,0.0
MKL,2026-08-21,2026-08-21,1795.62,1795.62,2026-08-24,2026-08-24,1817.3,1817.3,0.01207382408304647,-0.01207382408304647,2026-08-25,2026-08-25,1808.9,1808.9,0.0073957741615711114,-0.0073957741615711114,2026-08-26,2026-08-26,1815.57,1815.57,0.011110368563504558,-0.011110368563504558,0.0,0.0
MKLY,2026-08-21,2026-08-21,10.23,10.23,2026-08-24,2026-08-24,10.22,10.22,-0.0009775171065493637,0.0009775171065493637,2026-08-25,2026-08-25,10.23,10.23,0.0,-0.0,2026-08-26,2026-08-26,10.23,10.23,0.0,-0.0,0.0,0.0
MKOR,2026-08-21,2026-08-21,60.05,60.05,2026-08-24,2026-08-24,58.73,58.73,-0.021981681931723562,0.021981681931723562,2026-08-25,2026-08-25,61.0,61.0,0.01582014987510405,-0.01582014987510405,2026-08-26,2026-08-26,61.01,61.01,0.015986677768526247,-0.015986677768526247,1.0,0.0
MKSI,2026-08-21,2026-08-21,279.11,279.11,2026-08-24,2026-08-24,269.06,269.06,-0.03600730894629367,0.03600730894629367,2026-08-25,2026-08-25,270.48,270.48,-0.03091970907527497,0.03091970907527497,2026-08-26,2026-08-26,271.75,271.75,-0.026369531725842887,0.026369531725842887,0.0,1.0
MKTN,2026-08-21,2026-08-21,27.24,27.24,2026-08-24,2026-08-24,27.49,27.49,0.009177679882525602,-0.009177679882525602,2026-08-25,2026-08-25,27.43,27.43,0.006975036710719529,-0.006975036710719529,2026-08-26,2026-08-26,27.48,27.48,0.008810572687224738,-0.008810572687224738,0.0,0.0
MKTW,2026-08-21,2026-08-21,18.11,18.11,2026-08-24,2026-08-24,18.3,18.3,0.010491441192711282,-0.010491441192711282,2026-08-25,2026-08-25,18.48,18.48,0.02043070127001667,-0.02043070127001667,2026-08-26,2026-08-26,17.71,17.71,-0.022087244616234014,0.022087244616234014,0.0,1.0
MKTX,2026-08-21,2026-08-21,162.11,162.11,2026-08-24,2026-08-24,162.46,162.46,0.002159027820615611,-0.002159027820615611,2026-08-25,2026-08-25,162.5,162.5,0.002405773857257376,-0.002405773857257376,2026-08-26,2026-08-26,162.52,162.52,0.0025291468755783697,-0.0025291468755783697,0.0,0.0
MKZR,2026-08-21,2026-08-21,1.47,1.47,2026-08-24,2026-08-24,1.52,1.52,0.03401360544217691,-0.03401360544217691,2026-08-25,2026-08-25,1.5,1.5,0.020408163265306145,-0.020408163265306145,2026-08-26,2026-08-26,1.49,1.49,0.013605442176870763,-0.013605442176870763,0.0,0.0
MLAA,2026-08-21,2026-08-21,10.0,10.0,2026-08-24,2026-08-24,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-08-25,2026-08-25,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-08-26,2026-08-26,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,0.0,0.0
MLAB,2026-08-21,2026-08-21,124.76,124.76,2026-08-24,2026-08-24,124.32,124.32,-0.003526771401090145,0.003526771401090145,2026-08-25,2026-08-25,127.35,127.35,0.020759858929143782,-0.020759858929143782,2026-08-26,2026-08-26,127.15,127.15,0.019156781019557645,-0.019156781019557645,1.0,0.0
MLCI,2026-08-21,2026-08-21,3.31,3.31,2026-08-24,2026-08-24,3.12,3.12,-0.05740181268882172,0.05740181268882172,2026-08-25,2026-08-25,3.27,3.27,-0.012084592145015116,0.012084592145015116,2026-08-26,2026-08-26,3.25,3.25,-0.01812688821752273,0.01812688821752273,0.0,1.0
MLCO,2026-08-21,2026-08-21,5.49,5.49,2026-08-24,2026-08-24,5.46,5.46,-0.005464480874316946,0.005464480874316946,2026-08-25,2026-08-25,5.48,5.48,-0.0018214936247722413,0.0018214936247722413,2026-08-26,2026-08-26,5.41,5.41,-0.014571948998178486,0.014571948998178486,0.0,0.0
MLDR,2026-08-21,2026-08-21,48.08,48.08,2026-08-24,2026-08-24,48.15,48.15,0.001455906821963504,-0.001455906821963504,2026-08-25,2026-08-25,48.34,48.34,0.005407653910149968,-0.005407653910149968,2026-08-26,2026-08-26,48.24,48.24,0.0033277870216306127,-0.0033277870216306127,0.0,0.0
MLEC,2026-08-21,2026-08-21,7.0,7.0,2026-08-24,2026-08-24,7.07,7.07,0.010000000000000009,-0.010000000000000009,2026-08-25,2026-08-25,7.18,7.18,0.02571428571428558,-0.02571428571428558,2026-08-26,2026-08-26,6.81,6.81,-0.027142857142857246,0.027142857142857246,0.0,1.0
MLGO,2026-08-21,2026-08-21,4.22,4.22,2026-08-24,2026-08-24,4.11,4.11,-0.026066350710900354,0.026066350710900354,2026-08-25,2026-08-25,4.15,4.15,-0.016587677725118377,0.016587677725118377,2026-08-26,2026-08-26,4.11,4.11,-0.026066350710900354,0.026066350710900354,0.0,1.0
MLI,2026-08-21,2026-08-21,63.22,63.22,2026-08-24,2026-08-24,63.45,63.45,0.003638089212274709,-0.003638089212274709,2026-08-25,2026-08-25,61.51,61.51,-0.027048402404302396,0.027048402404302396,2026-08-26,2026-08-26,64.08,64.08,0.013603290098070264,-0.013603290098070264,0.0,0.0
MLKN,2026-08-21,2026-08-21,23.03,23.03,2026-08-24,2026-08-24,23.16,23.16,0.005644811115935733,-0.005644811115935733,2026-08-25,2026-08-25,23.24,23.24,0.009118541033434457,-0.009118541033434457,2026-08-26,2026-08-26,23.33,23.33,0.013026487190620717,-0.013026487190620717,0.0,0.0
MLM,2026-08-21,2026-08-21,534.92,534.92,2026-08-24,2026-08-24,533.11,533.11,-0.003383683541464011,0.003383683541464011,2026-08-25,2026-08-25,531.74,531.74,-0.00594481417782089,0.00594481417782089,2026-08-26,2026-08-26,532.18,532.18,-0.005122261272713646,0.005122261272713646,0.0,0.0
MLN,2026-08-21,2026-08-21,17.33,17.33,2026-08-24,2026-08-24,17.35,17.35,0.0011540680900175015,-0.0011540680900175015,2026-08-25,2026-08-25,17.37,17.37,0.002308136180034781,-0.002308136180034781,2026-08-26,2026-08-26,17.34,17.34,0.0005770340450086398,-0.0005770340450086398,0.0,0.0
MLP,2026-08-21,2026-08-21,15.66,15.66,2026-08-24,2026-08-24,15.76,15.76,0.0063856960408683605,-0.0063856960408683605,2026-08-25,2026-08-25,16.06,16.06,0.025542784163473664,-0.025542784163473664,2026-08-26,2026-08-26,15.99,15.99,0.021072796934865856,-0.021072796934865856,1.0,0.0
MLPA,2026-08-21,2026-08-21,56.38,56.38,2026-08-24,2026-08-24,56.39,56.39,0.00017736786094357804,-0.00017736786094357804,2026-08-25,2026-08-25,56.26,56.26,-0.0021284143313232695,0.0021284143313232695,2026-08-26,2026-08-26,56.79,56.79,0.007272082298687366,-0.007272082298687366,0.0,0.0
MLPB,2026-08-21,2026-08-21,31.0,31.0,2026-08-24,2026-08-24,31.08,31.08,0.002580645161290196,-0.002580645161290196,2026-08-25,2026-08-25,30.93,30.93,-0.002258064516129088,0.002258064516129088,2026-08-26,2026-08-26,31.38,31.38,0.012258064516128986,-0.012258064516128986,0.0,0.0
MLPD,2026-08-21,2026-08-21,25.15,25.15,2026-08-24,2026-08-24,24.96,24.96,-0.007554671968190818,0.007554671968190818,2026-08-25,2026-08-25,24.89,24.89,-0.010337972166997944,0.010337972166997944,2026-08-26,2026-08-26,25.19,25.19,0.0015904572564613417,-0.0015904572564613417,0.0,0.0
MLPI,2026-08-21,2026-08-21,53.86,53.86,2026-08-24,2026-08-24,53.85,53.85,-0.00018566654288898476,0.00018566654288898476,2026-08-25,2026-08-25,53.78,53.78,-0.001485332343111767,0.001485332343111767,2026-08-26,2026-08-26,54.41,54.41,0.010211659858893274,-0.010211659858893274,0.0,0.0
MLPR,2026-08-21,2026-08-21,76.85,76.85,2026-08-24,2026-08-24,76.93,76.93,0.0010409889394926708,-0.0010409889394926708,2026-08-25,2026-08-25,76.71,76.71,-0.0018217306441119518,0.0018217306441119518,2026-08-26,2026-08-26,78.17,78.17,0.017176317501626626,-0.017176317501626626,1.0,0.0
MLPX,2026-08-21,2026-08-21,74.36,74.36,2026-08-24,2026-08-24,74.39,74.39,0.00040344271113501584,-0.00040344271113501584,2026-08-25,2026-08-25,73.89,73.89,-0.0063206024744486555,0.0063206024744486555,2026-08-26,2026-08-26,75.74,75.74,0.01855836471221073,-0.01855836471221073,1.0,0.0
MLR,2026-08-21,2026-08-21,57.2,57.2,2026-08-24,2026-08-24,56.75,56.75,-0.00786713286713292,0.00786713286713292,2026-08-25,2026-08-25,57.2,57.2,0.0,-0.0,2026-08-26,2026-08-26,57.2,57.2,0.0,-0.0,0.0,0.0
MLSS,2026-08-21,2026-08-21,0.48,0.48,2026-08-24,2026-08-24,0.47,0.47,-0.02083333333333337,0.02083333333333337,2026-08-25,2026-08-25,0.49,0.49,0.02083333333333326,-0.02083333333333326,2026-08-26,2026-08-26,0.54,0.54,0.12500000000000022,-0.12500000000000022,1.0,0.0
MLTX,2026-08-21,2026-08-21,15.76,15.76,2026-08-24,2026-08-24,15.37,15.37,-0.024746192893401076,0.024746192893401076,2026-08-25,2026-08-25,15.56,15.56,-0.012690355329949221,0.012690355329949221,2026-08-26,2026-08-26,15.62,15.62,-0.008883248730964466,0.008883248730964466,0.0,0.0
MLYS,2026-08-21,2026-08-21,25.65,25.65,2026-08-24,2026-08-24,25.27,25.27,-0.014814814814814725,0.014814814814814725,2026-08-25,2026-08-25,26.34,26.34,0.026900584795321647,-0.026900584795321647,2026-08-26,2026-08-26,25.89,25.89,0.009356725146199008,-0.009356725146199008,0.0,0.0
MMA,2026-08-21,2026-08-21,0.46,0.46,2026-08-24,2026-08-24,0.5,0.5,0.08695652173913038,-0.08695652173913038,2026-08-25,2026-08-25,0.47,0.47,0.021739130434782483,-0.021739130434782483,2026-08-26,2026-08-26,0.45,0.45,-0.021739130434782594,0.021739130434782594,0.0,1.0
MMAR,2026-08-21,2026-08-21,32.83,32.83,2026-08-24,2026-08-24,32.8,32.8,-0.0009137983551630313,0.0009137983551630313,2026-08-25,2026-08-25,32.84,32.84,0.0003045994517212325,-0.0003045994517212325,2026-08-26,2026-08-26,32.85,32.85,0.0006091989034420209,-0.0006091989034420209,0.0,0.0
