Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
HDG,2026-08-11,2026-08-11,54.83,54.83,2026-08-12,2026-08-12,54.99,54.99,0.002918110523436157,-0.002918110523436157,2026-08-13,2026-08-13,55.13,55.13,0.005471457231442711,-0.005471457231442711,2026-08-14,2026-08-14,55.03,55.03,0.003647638154295141,-0.003647638154295141,0.0,0.0
HDGE,2026-08-11,2026-08-11,14.24,14.24,2026-08-12,2026-08-12,14.25,14.25,0.000702247191011196,-0.000702247191011196,2026-08-13,2026-08-13,14.02,14.02,-0.015449438202247201,0.015449438202247201,2026-08-14,2026-08-14,14.12,14.12,-0.008426966292134908,0.008426966292134908,0.0,0.0
HDL,2026-08-11,2026-08-11,13.38,13.38,2026-08-12,2026-08-12,13.26,13.26,-0.008968609865470878,0.008968609865470878,2026-08-13,2026-08-13,13.23,13.23,-0.011210762331838597,0.011210762331838597,2026-08-14,2026-08-14,13.8,13.8,0.03139013452914807,-0.03139013452914807,1.0,0.0
HDLB,2026-08-11,2026-08-11,17.48,17.48,2026-08-12,2026-08-12,17.56,17.56,0.004576659038901587,-0.004576659038901587,2026-08-13,2026-08-13,17.72,17.72,0.013729977116704761,-0.013729977116704761,2026-08-14,2026-08-14,17.76,17.76,0.016018306636155666,-0.016018306636155666,1.0,0.0
HDMV,2026-08-11,2026-08-11,38.61,38.61,2026-08-12,2026-08-12,38.44,38.44,-0.004403004403004451,0.004403004403004451,2026-08-13,2026-08-13,38.6,38.6,-0.0002590002590001639,0.0002590002590001639,2026-08-14,2026-08-14,38.89,38.89,0.007252007252007253,-0.007252007252007253,0.0,0.0
HDRN,2026-08-11,2026-08-11,1.84,1.84,2026-08-12,2026-08-12,1.89,1.89,0.02717391304347827,-0.02717391304347827,2026-08-13,2026-08-13,1.86,1.86,0.010869565217391353,-0.010869565217391353,2026-08-14,2026-08-14,1.89,1.89,0.02717391304347827,-0.02717391304347827,1.0,0.0
HDSN,2026-08-11,2026-08-11,5.53,5.53,2026-08-12,2026-08-12,5.6,5.6,0.012658227848101111,-0.012658227848101111,2026-08-13,2026-08-13,5.66,5.66,0.023508137432187937,-0.023508137432187937,2026-08-14,2026-08-14,5.67,5.67,0.025316455696202445,-0.025316455696202445,1.0,0.0
HDUS,2026-08-11,2026-08-11,74.11,74.11,2026-08-12,2026-08-12,74.37,74.37,0.0035082984752394797,-0.0035082984752394797,2026-08-13,2026-08-13,74.87,74.87,0.010255026312238735,-0.010255026312238735,2026-08-14,2026-08-14,74.68,74.68,0.007691269734179107,-0.007691269734179107,0.0,0.0
HDV,2026-08-11,2026-08-11,29.07,29.07,2026-08-12,2026-08-12,29.07,29.07,0.0,-0.0,2026-08-13,2026-08-13,29.26,29.26,0.006535947712418277,-0.006535947712418277,2026-08-14,2026-08-14,29.34,29.34,0.009287925696594312,-0.009287925696594312,0.0,0.0
HE,2026-08-11,2026-08-11,11.85,11.85,2026-08-12,2026-08-12,11.93,11.93,0.006751054852320637,-0.006751054852320637,2026-08-13,2026-08-13,11.83,11.83,-0.0016877637130801038,0.0016877637130801038,2026-08-14,2026-08-14,11.73,11.73,-0.010126582278480956,0.010126582278480956,0.0,0.0
HEAL,2026-08-11,2026-08-11,28.9,28.9,2026-08-12,2026-08-12,28.93,28.93,0.0010380622837371511,-0.0010380622837371511,2026-08-13,2026-08-13,29.18,29.18,0.009688581314879041,-0.009688581314879041,2026-08-14,2026-08-14,29.25,29.25,0.01211072664359869,-0.01211072664359869,0.0,0.0
HECA,2026-08-11,2026-08-11,27.8,27.8,2026-08-12,2026-08-12,27.82,27.82,0.0007194244604316058,-0.0007194244604316058,2026-08-13,2026-08-13,27.81,27.81,0.0003597122302156919,-0.0003597122302156919,2026-08-14,2026-08-14,27.87,27.87,0.0025179856115107313,-0.0025179856115107313,0.0,0.0
HECO,2026-08-11,2026-08-11,62.91,62.91,2026-08-12,2026-08-12,64.45,64.45,0.024479415037355068,-0.024479415037355068,2026-08-13,2026-08-13,63.14,63.14,0.003656016531553119,-0.003656016531553119,2026-08-14,2026-08-14,63.96,63.96,0.016690510252742152,-0.016690510252742152,1.0,0.0
HEDG,2026-08-11,2026-08-11,30.55,30.55,2026-08-12,2026-08-12,30.6,30.6,0.0016366612111293755,-0.0016366612111293755,2026-08-13,2026-08-13,30.62,30.62,0.0022913256955809924,-0.0022913256955809924,2026-08-14,2026-08-14,30.65,30.65,0.003273322422258529,-0.003273322422258529,0.0,0.0
HEDJ,2026-08-11,2026-08-11,58.03,58.03,2026-08-12,2026-08-12,57.94,57.94,-0.0015509219369291838,0.0015509219369291838,2026-08-13,2026-08-13,58.14,58.14,0.0018955712562467308,-0.0018955712562467308,2026-08-14,2026-08-14,58.22,58.22,0.003274168533517141,-0.003274168533517141,0.0,0.0
HEEM,2026-08-11,2026-08-11,41.59,41.59,2026-08-12,2026-08-12,42.24,42.24,0.015628756912719366,-0.015628756912719366,2026-08-13,2026-08-13,42.37,42.37,0.01875450829526315,-0.01875450829526315,2026-08-14,2026-08-14,42.37,42.37,0.01875450829526315,-0.01875450829526315,1.0,0.0
HEFA,2026-08-11,2026-08-11,47.56,47.56,2026-08-12,2026-08-12,47.85,47.85,0.0060975609756097615,-0.0060975609756097615,2026-08-13,2026-08-13,47.96,47.96,0.008410428931875602,-0.008410428931875602,2026-08-14,2026-08-14,47.81,47.81,0.0052565180824222235,-0.0052565180824222235,0.0,0.0
HEFT,2026-08-11,2026-08-11,26.66,26.66,2026-08-12,2026-08-12,26.7,26.7,0.0015003750937734317,-0.0015003750937734317,2026-08-13,2026-08-13,26.62,26.62,-0.0015003750937734317,0.0015003750937734317,2026-08-14,2026-08-14,26.66,26.66,0.0,-0.0,0.0,0.0
HEGD,2026-08-11,2026-08-11,27.2,27.2,2026-08-12,2026-08-12,27.25,27.25,0.0018382352941177516,-0.0018382352941177516,2026-08-13,2026-08-13,27.42,27.42,0.00808823529411784,-0.00808823529411784,2026-08-14,2026-08-14,27.34,27.34,0.0051470588235293935,-0.0051470588235293935,0.0,0.0
HEI,2026-08-11,2026-08-11,366.92,366.92,2026-08-12,2026-08-12,373.1,373.1,0.016842908535920742,-0.016842908535920742,2026-08-13,2026-08-13,371.56,371.56,0.012645808350594034,-0.012645808350594034,2026-08-14,2026-08-14,374.67,374.67,0.021121770413168983,-0.021121770413168983,1.0,0.0
HEI-A,2026-08-11,2026-08-11,264.72,264.72,2026-08-12,2026-08-12,272.21,272.21,0.02829404653973988,-0.02829404653973988,2026-08-13,2026-08-13,272.49,272.49,0.02935176790571159,-0.02935176790571159,2026-08-14,2026-08-14,274.99,274.99,0.038795708673315055,-0.038795708673315055,1.0,0.0
HELE,2026-08-11,2026-08-11,29.28,29.28,2026-08-12,2026-08-12,29.88,29.88,0.020491803278688492,-0.020491803278688492,2026-08-13,2026-08-13,30.0,30.0,0.024590163934426146,-0.024590163934426146,2026-08-14,2026-08-14,30.22,30.22,0.03210382513661192,-0.03210382513661192,1.0,0.0
HELO,2026-08-11,2026-08-11,69.72,69.72,2026-08-12,2026-08-12,69.84,69.84,0.001721170395869276,-0.001721170395869276,2026-08-13,2026-08-13,70.12,70.12,0.005737234652897438,-0.005737234652897438,2026-08-14,2026-08-14,70.15,70.15,0.006167527251864646,-0.006167527251864646,0.0,0.0
HELP,2026-08-11,2026-08-11,10.09,10.09,2026-08-12,2026-08-12,11.49,11.49,0.1387512388503469,-0.1387512388503469,2026-08-13,2026-08-13,11.45,11.45,0.1347869177403369,-0.1347869177403369,2026-08-14,2026-08-14,11.99,11.99,0.18830525272547072,-0.18830525272547072,1.0,0.0
HELS,2026-08-11,2026-08-11,24.5,24.5,2026-08-12,2026-08-12,24.45,24.45,-0.0020408163265306367,0.0020408163265306367,2026-08-13,2026-08-13,24.51,24.51,0.00040816326530612734,-0.00040816326530612734,2026-08-14,2026-08-14,24.37,24.37,-0.0053061224489795444,0.0053061224489795444,0.0,0.0
HELX,2026-08-11,2026-08-11,41.45,41.45,2026-08-12,2026-08-12,41.4,41.4,-0.0012062726176116367,0.0012062726176116367,2026-08-13,2026-08-13,40.75,40.75,-0.016887816646562137,0.016887816646562137,2026-08-14,2026-08-14,40.5,40.5,-0.0229191797346201,0.0229191797346201,0.0,1.0
HEMI,2026-08-11,2026-08-11,42.28,42.28,2026-08-12,2026-08-12,42.16,42.16,-0.0028382213812678803,0.0028382213812678803,2026-08-13,2026-08-13,42.36,42.36,0.0018921475875117721,-0.0018921475875117721,2026-08-14,2026-08-14,42.38,42.38,0.002365184484389715,-0.002365184484389715,0.0,0.0
HEPS,2026-08-11,2026-08-11,2.91,2.91,2026-08-12,2026-08-12,2.84,2.84,-0.024054982817869552,0.024054982817869552,2026-08-13,2026-08-13,2.82,2.82,-0.030927835051546504,0.030927835051546504,2026-08-14,2026-08-14,2.79,2.79,-0.04123711340206193,0.04123711340206193,0.0,1.0
HEQ,2026-08-11,2026-08-11,11.65,11.65,2026-08-12,2026-08-12,11.65,11.65,0.0,-0.0,2026-08-13,2026-08-13,11.73,11.73,0.006866952789699621,-0.006866952789699621,2026-08-14,2026-08-14,11.68,11.68,0.0025751072961373023,-0.0025751072961373023,0.0,0.0
HEQQ,2026-08-11,2026-08-11,61.04,61.04,2026-08-12,2026-08-12,61.32,61.32,0.004587155963302836,-0.004587155963302836,2026-08-13,2026-08-13,61.89,61.89,0.013925294888597728,-0.013925294888597728,2026-08-14,2026-08-14,62.01,62.01,0.01589121887287015,-0.01589121887287015,1.0,0.0
HEQT,2026-08-11,2026-08-11,34.41,34.41,2026-08-12,2026-08-12,34.49,34.49,0.0023249055507121863,-0.0023249055507121863,2026-08-13,2026-08-13,34.64,34.64,0.006684103458297175,-0.006684103458297175,2026-08-14,2026-08-14,34.65,34.65,0.006974716652136115,-0.006974716652136115,0.0,0.0
HERD,2026-08-11,2026-08-11,51.78,51.78,2026-08-12,2026-08-12,51.55,51.55,-0.004441869447663227,0.004441869447663227,2026-08-13,2026-08-13,51.85,51.85,0.0013518733101582914,-0.0013518733101582914,2026-08-14,2026-08-14,51.92,51.92,0.002703746620316805,-0.002703746620316805,0.0,0.0
HERE,2026-08-11,2026-08-11,1.88,1.88,2026-08-12,2026-08-12,1.87,1.87,-0.005319148936170137,0.005319148936170137,2026-08-13,2026-08-13,1.86,1.86,-0.010638297872340274,0.010638297872340274,2026-08-14,2026-08-14,1.85,1.85,-0.015957446808510523,0.015957446808510523,0.0,1.0
HERO,2026-08-11,2026-08-11,27.42,27.42,2026-08-12,2026-08-12,27.24,27.24,-0.006564551422319598,0.006564551422319598,2026-08-13,2026-08-13,27.06,27.06,-0.013129102844639085,0.013129102844639085,2026-08-14,2026-08-14,27.96,27.96,0.01969365426695835,-0.01969365426695835,1.0,0.0
HERZ,2026-08-11,2026-08-11,16.28,16.28,2026-08-12,2026-08-12,16.2,16.2,-0.004914004914005066,0.004914004914005066,2026-08-13,2026-08-13,16.6,16.6,0.019656019656019597,-0.019656019656019597,2026-08-14,2026-08-14,16.28,16.28,0.0,-0.0,0.0,0.0
HESM,2026-08-11,2026-08-11,40.54,40.54,2026-08-12,2026-08-12,40.08,40.08,-0.011346817957572752,0.011346817957572752,2026-08-13,2026-08-13,39.78,39.78,-0.018746916625554944,0.018746916625554944,2026-08-14,2026-08-14,40.53,40.53,-0.0002466699555994101,0.0002466699555994101,0.0,0.0
HEWJ,2026-08-11,2026-08-11,65.1,65.1,2026-08-12,2026-08-12,66.1,66.1,0.015360983102918668,-0.015360983102918668,2026-08-13,2026-08-13,66.6,66.6,0.02304147465437789,-0.02304147465437789,2026-08-14,2026-08-14,66.36,66.36,0.01935483870967758,-0.01935483870967758,1.0,0.0
HEZU,2026-08-11,2026-08-11,50.36,50.36,2026-08-12,2026-08-12,50.66,50.66,0.005957108816520895,-0.005957108816520895,2026-08-13,2026-08-13,50.64,50.64,0.005559968228753043,-0.005559968228753043,2026-08-14,2026-08-14,50.68,50.68,0.006354249404289192,-0.006354249404289192,0.0,0.0
HF,2026-08-11,2026-08-11,22.71,22.71,2026-08-12,2026-08-12,22.76,22.76,0.0022016732716865217,-0.0022016732716865217,2026-08-13,2026-08-13,22.86,22.86,0.006605019815059343,-0.006605019815059343,2026-08-14,2026-08-14,22.84,22.84,0.005724350506384868,-0.005724350506384868,0.0,0.0
HFBL,2026-08-11,2026-08-11,23.45,23.45,2026-08-12,2026-08-12,23.66,23.66,0.008955223880596996,-0.008955223880596996,2026-08-13,2026-08-13,24.01,24.01,0.023880597014925398,-0.023880597014925398,2026-08-14,2026-08-14,23.98,23.98,0.022601279317697287,-0.022601279317697287,1.0,0.0
HFEQ,2026-08-11,2026-08-11,24.82,24.82,2026-08-12,2026-08-12,24.84,24.84,0.0008058017727639033,-0.0008058017727639033,2026-08-13,2026-08-13,25.06,25.06,0.00966962127316684,-0.00966962127316684,2026-08-14,2026-08-14,25.02,25.02,0.008058017727639033,-0.008058017727639033,0.0,0.0
HFFG,2026-08-11,2026-08-11,1.78,1.78,2026-08-12,2026-08-12,1.84,1.84,0.03370786516853941,-0.03370786516853941,2026-08-13,2026-08-13,1.81,1.81,0.016853932584269593,-0.016853932584269593,2026-08-14,2026-08-14,1.84,1.84,0.03370786516853941,-0.03370786516853941,1.0,0.0
HFGM,2026-08-11,2026-08-11,31.62,31.62,2026-08-12,2026-08-12,31.91,31.91,0.009171410499683619,-0.009171410499683619,2026-08-13,2026-08-13,31.77,31.77,0.004743833017077703,-0.004743833017077703,2026-08-14,2026-08-14,31.96,31.96,0.010752688172043001,-0.010752688172043001,0.0,0.0
HFGO,2026-08-11,2026-08-11,29.77,29.77,2026-08-12,2026-08-12,30.08,30.08,0.010413167618407826,-0.010413167618407826,2026-08-13,2026-08-13,30.39,30.39,0.020826335236815652,-0.020826335236815652,2026-08-14,2026-08-14,30.39,30.39,0.020826335236815652,-0.020826335236815652,1.0,0.0
HFMF,2026-08-11,2026-08-11,21.64,21.64,2026-08-12,2026-08-12,21.74,21.74,0.004621072088724532,-0.004621072088724532,2026-08-13,2026-08-13,21.62,21.62,-0.0009242144177449285,0.0009242144177449285,2026-08-14,2026-08-14,21.74,21.74,0.004621072088724532,-0.004621072088724532,0.0,0.0
HFND,2026-08-11,2026-08-11,24.59,24.59,2026-08-12,2026-08-12,24.61,24.61,0.0008133387555917526,-0.0008133387555917526,2026-08-13,2026-08-13,24.68,24.68,0.0036600244001625537,-0.0036600244001625537,2026-08-14,2026-08-14,24.75,24.75,0.006506710044733577,-0.006506710044733577,0.0,0.0
HFRO,2026-08-11,2026-08-11,7.27,7.27,2026-08-12,2026-08-12,7.19,7.19,-0.011004126547455195,0.011004126547455195,2026-08-13,2026-08-13,7.18,7.18,-0.012379642365887178,0.012379642365887178,2026-08-14,2026-08-14,7.22,7.22,-0.00687757909215958,0.00687757909215958,0.0,0.0
HFSI,2026-08-11,2026-08-11,34.96,34.96,2026-08-12,2026-08-12,34.96,34.96,0.0,-0.0,2026-08-13,2026-08-13,35.05,35.05,0.0025743707093819346,-0.0025743707093819346,2026-08-14,2026-08-14,35.01,35.01,0.0014302059496567043,-0.0014302059496567043,0.0,0.0
HFSP,2026-08-11,2026-08-11,13.23,13.23,2026-08-12,2026-08-12,13.23,13.23,0.0,-0.0,2026-08-13,2026-08-13,13.19,13.19,-0.003023431594860182,0.003023431594860182,2026-08-14,2026-08-14,13.18,13.18,-0.0037792894935753107,0.0037792894935753107,0.0,0.0
HFWA,2026-08-11,2026-08-11,29.53,29.53,2026-08-12,2026-08-12,29.79,29.79,0.008804605485946526,-0.008804605485946526,2026-08-13,2026-08-13,29.98,29.98,0.015238740264138073,-0.015238740264138073,2026-08-14,2026-08-14,29.74,29.74,0.007111412123264493,-0.007111412123264493,0.0,0.0
HFXI,2026-08-11,2026-08-11,38.05,38.05,2026-08-12,2026-08-12,38.39,38.39,0.008935611038107805,-0.008935611038107805,2026-08-13,2026-08-13,38.6,38.6,0.014454664914586246,-0.014454664914586246,2026-08-14,2026-08-14,38.56,38.56,0.013403416557161707,-0.013403416557161707,0.0,0.0
HG,2026-08-11,2026-08-11,35.21,35.21,2026-08-12,2026-08-12,35.27,35.27,0.0017040613462084853,-0.0017040613462084853,2026-08-13,2026-08-13,35.21,35.21,0.0,-0.0,2026-08-14,2026-08-14,35.75,35.75,0.015336552115876145,-0.015336552115876145,1.0,0.0
HGBL,2026-08-11,2026-08-11,1.07,1.07,2026-08-12,2026-08-12,1.07,1.07,0.0,-0.0,2026-08-13,2026-08-13,1.08,1.08,0.009345794392523477,-0.009345794392523477,2026-08-14,2026-08-14,1.09,1.09,0.01869158878504673,-0.01869158878504673,1.0,0.0
HGER,2026-08-11,2026-08-11,33.48,33.48,2026-08-12,2026-08-12,33.72,33.72,0.007168458781362075,-0.007168458781362075,2026-08-13,2026-08-13,33.38,33.38,-0.0029868578255672906,0.0029868578255672906,2026-08-14,2026-08-14,33.64,33.64,0.004778972520908198,-0.004778972520908198,0.0,0.0
HGLB,2026-08-11,2026-08-11,7.52,7.52,2026-08-12,2026-08-12,7.54,7.54,0.0026595744680850686,-0.0026595744680850686,2026-08-13,2026-08-13,7.56,7.56,0.005319148936170137,-0.005319148936170137,2026-08-14,2026-08-14,7.58,7.58,0.007978723404255428,-0.007978723404255428,0.0,0.0
HGRO,2026-08-11,2026-08-11,30.94,30.94,2026-08-12,2026-08-12,31.05,31.05,0.0035552682611506015,-0.0035552682611506015,2026-08-13,2026-08-13,31.03,31.03,0.0029088558500323103,-0.0029088558500323103,2026-08-14,2026-08-14,30.89,30.89,-0.001616031027795728,0.001616031027795728,0.0,0.0
HGTY,2026-08-11,2026-08-11,12.78,12.78,2026-08-12,2026-08-12,12.75,12.75,-0.0023474178403755097,0.0023474178403755097,2026-08-13,2026-08-13,12.95,12.95,0.013302034428795073,-0.013302034428795073,2026-08-14,2026-08-14,12.97,12.97,0.014866979655712154,-0.014866979655712154,0.0,0.0
HGV,2026-08-11,2026-08-11,43.02,43.02,2026-08-12,2026-08-12,44.91,44.91,0.04393305439330519,-0.04393305439330519,2026-08-13,2026-08-13,44.91,44.91,0.04393305439330519,-0.04393305439330519,2026-08-14,2026-08-14,45.93,45.93,0.06764295676429555,-0.06764295676429555,1.0,0.0
HHH,2026-08-11,2026-08-11,67.03,67.03,2026-08-12,2026-08-12,66.72,66.72,-0.004624794867969628,0.004624794867969628,2026-08-13,2026-08-13,67.71,67.71,0.01014471132328798,-0.01014471132328798,2026-08-14,2026-08-14,66.6,66.6,-0.00641503804266752,0.00641503804266752,0.0,0.0
HHS,2026-08-11,2026-08-11,2.49,2.49,2026-08-12,2026-08-12,2.51,2.51,0.008032128514056103,-0.008032128514056103,2026-08-13,2026-08-13,2.81,2.81,0.12851405622489942,-0.12851405622489942,2026-08-14,2026-08-14,4.3,4.3,0.7269076305220881,-0.7269076305220881,1.0,0.0
HIBL,2026-08-11,2026-08-11,107.52,107.52,2026-08-12,2026-08-12,113.35,113.35,0.05422247023809512,-0.05422247023809512,2026-08-13,2026-08-13,115.38,115.38,0.0731026785714286,-0.0731026785714286,2026-08-14,2026-08-14,115.72,115.72,0.07626488095238093,-0.07626488095238093,1.0,0.0
HIBS,2026-08-11,2026-08-11,19.23,19.23,2026-08-12,2026-08-12,18.27,18.27,-0.0499219968798752,0.0499219968798752,2026-08-13,2026-08-13,17.79,17.79,-0.0748829953198129,0.0748829953198129,2026-08-14,2026-08-14,17.67,17.67,-0.08112324492979717,0.08112324492979717,0.0,1.0
HIDE,2026-08-11,2026-08-11,24.42,24.42,2026-08-12,2026-08-12,24.5,24.5,0.003276003276003303,-0.003276003276003303,2026-08-13,2026-08-13,24.51,24.51,0.0036855036855036882,-0.0036855036855036882,2026-08-14,2026-08-14,24.57,24.57,0.006142506142505999,-0.006142506142505999,0.0,0.0
HIDV,2026-08-11,2026-08-11,92.19,92.19,2026-08-12,2026-08-12,92.53,92.53,0.003688035578696125,-0.003688035578696125,2026-08-13,2026-08-13,93.42,93.42,0.013342011064106707,-0.013342011064106707,2026-08-14,2026-08-14,93.29,93.29,0.011931879813428914,-0.011931879813428914,0.0,0.0
HIFS,2026-08-11,2026-08-11,311.5,311.5,2026-08-12,2026-08-12,313.45,313.45,0.00626003210272863,-0.00626003210272863,2026-08-13,2026-08-13,312.4,312.4,0.002889245585874667,-0.002889245585874667,2026-08-14,2026-08-14,309.33,309.33,-0.006966292134831464,0.006966292134831464,0.0,0.0
HIG,2026-08-11,2026-08-11,139.08,139.08,2026-08-12,2026-08-12,137.44,137.44,-0.011791774518262965,0.011791774518262965,2026-08-13,2026-08-13,137.81,137.81,-0.009131435145240174,0.009131435145240174,2026-08-14,2026-08-14,138.02,138.02,-0.007621512798389407,0.007621512798389407,0.0,0.0
HIGH,2026-08-11,2026-08-11,21.9,21.9,2026-08-12,2026-08-12,21.92,21.92,0.0009132420091324533,-0.0009132420091324533,2026-08-13,2026-08-13,21.99,21.99,0.004109589041095818,-0.004109589041095818,2026-08-14,2026-08-14,21.94,21.94,0.0018264840182649067,-0.0018264840182649067,0.0,0.0
HIHO,2026-08-11,2026-08-11,1.15,1.15,2026-08-12,2026-08-12,1.14,1.14,-0.008695652173913104,0.008695652173913104,2026-08-13,2026-08-13,1.09,1.09,-0.05217391304347807,0.05217391304347807,2026-08-14,2026-08-14,1.07,1.07,-0.06956521739130417,0.06956521739130417,0.0,1.0
HII,2026-08-11,2026-08-11,327.85,327.85,2026-08-12,2026-08-12,326.8,326.8,-0.003202684154338886,0.003202684154338886,2026-08-13,2026-08-13,325.76,325.76,-0.006374866554826997,0.006374866554826997,2026-08-14,2026-08-14,327.71,327.71,-0.0004270245539119699,0.0004270245539119699,0.0,0.0
HIMC,2026-08-11,2026-08-11,18.16,18.16,2026-08-12,2026-08-12,16.71,16.71,-0.0798458149779735,0.0798458149779735,2026-08-13,2026-08-13,15.63,15.63,-0.13931718061674003,0.13931718061674003,2026-08-14,2026-08-14,14.75,14.75,-0.18777533039647576,0.18777533039647576,0.0,1.0
HIMS,2026-08-11,2026-08-11,30.51,30.51,2026-08-12,2026-08-12,29.97,29.97,-0.017699115044247926,0.017699115044247926,2026-08-13,2026-08-13,28.77,28.77,-0.05703048180924297,0.05703048180924297,2026-08-14,2026-08-14,28.15,28.15,-0.0773516879711571,0.0773516879711571,0.0,1.0
HIMU,2026-08-11,2026-08-11,48.6,48.6,2026-08-12,2026-08-12,48.63,48.63,0.0006172839506173311,-0.0006172839506173311,2026-08-13,2026-08-13,48.72,48.72,0.0024691358024691024,-0.0024691358024691024,2026-08-14,2026-08-14,48.56,48.56,-0.0008230452674896638,0.0008230452674896638,0.0,0.0
HIMX,2026-08-11,2026-08-11,14.98,14.98,2026-08-12,2026-08-12,15.09,15.09,0.007343124165553938,-0.007343124165553938,2026-08-13,2026-08-13,14.66,14.66,-0.021361815754339153,0.021361815754339153,2026-08-14,2026-08-14,15.23,15.23,0.016688918558077415,-0.016688918558077415,1.0,0.0
HIMZ,2026-08-11,2026-08-11,32.46,32.46,2026-08-12,2026-08-12,31.19,31.19,-0.03912507701786816,0.03912507701786816,2026-08-13,2026-08-13,28.65,28.65,-0.11737523105360448,0.11737523105360448,2026-08-14,2026-08-14,27.45,27.45,-0.15434380776340118,0.15434380776340118,0.0,1.0
HIND,2026-08-11,2026-08-11,2.25,2.25,2026-08-12,2026-08-12,2.22,2.22,-0.013333333333333197,0.013333333333333197,2026-08-13,2026-08-13,2.16,2.16,-0.039999999999999925,0.039999999999999925,2026-08-14,2026-08-14,2.18,2.18,-0.03111111111111109,0.03111111111111109,0.0,1.0
HIO,2026-08-11,2026-08-11,3.58,3.58,2026-08-12,2026-08-12,3.57,3.57,-0.0027932960893854997,0.0027932960893854997,2026-08-13,2026-08-13,3.55,3.55,-0.008379888268156499,0.008379888268156499,2026-08-14,2026-08-14,3.56,3.56,-0.005586592178770999,0.005586592178770999,0.0,0.0
HIPO,2026-08-11,2026-08-11,33.39,33.39,2026-08-12,2026-08-12,32.91,32.91,-0.014375561545373006,0.014375561545373006,2026-08-13,2026-08-13,32.93,32.93,-0.013776579814315681,0.013776579814315681,2026-08-14,2026-08-14,33.04,33.04,-0.01048218029350112,0.01048218029350112,0.0,0.0
HIPS,2026-08-11,2026-08-11,11.75,11.75,2026-08-12,2026-08-12,11.78,11.78,0.002553191489361728,-0.002553191489361728,2026-08-13,2026-08-13,11.8,11.8,0.004255319148936287,-0.004255319148936287,2026-08-14,2026-08-14,11.85,11.85,0.008510638297872353,-0.008510638297872353,0.0,0.0
HIS,2026-08-11,2026-08-11,26.5,26.5,2026-08-12,2026-08-12,26.5,26.5,0.0,-0.0,2026-08-13,2026-08-13,26.65,26.65,0.005660377358490454,-0.005660377358490454,2026-08-14,2026-08-14,26.59,26.59,0.0033962264150944055,-0.0033962264150944055,0.0,0.0
