Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
NMAR,2026-08-06,32.38,32.52,0.004323656578134605,2026-08-07,,,,,,,,
NMAX,2026-08-06,8.56,8.97,0.04789719626168232,2026-08-07,,,,,,,,
NMAY,2026-08-06,29.51,29.69,0.006099627245001793,2026-08-07,,,,,,,,
NMB,2026-08-06,24.5,24.58,0.0032653061224490187,2026-08-07,,,,,,,,
NMBL,2026-08-06,20.94,21.18,0.011461318051575908,2026-08-07,,,,,,,,
NMCO,2026-08-06,10.51,10.55,0.0038058991436726863,2026-08-07,,,,,,,,
NMFC,2026-08-06,7.65,7.75,0.013071895424836555,2026-08-07,,,,,,,,
NMG,2026-08-06,1.32,1.38,0.045454545454545414,2026-08-07,,,,,,,,
NMI,2026-08-06,10.8,10.8,0.0,2026-08-07,,,,,,,,
NMIH,2026-08-06,44.05,44.63,0.013166855845630154,2026-08-07,,,,,,,,
NML,2026-08-06,10.07,10.16,0.00893743793445867,2026-08-07,,,,,,,,
NMM,2026-08-06,79.03,79.35,0.004049095280273196,2026-08-07,,,,,,,,
NMP,2026-08-06,10.32,10.33,0.0009689922480620172,2026-08-07,,,,,,,,
NMR,2026-08-06,9.92,9.95,0.003024193548387011,2026-08-07,,,,,,,,
NMRA,2026-08-06,1.64,1.63,-0.0060975609756097615,2026-08-07,,,,,,,,
NMRK,2026-08-06,15.01,14.81,-0.01332445036642238,2026-08-07,,,,,,,,
NMS,2026-08-06,11.48,11.58,0.008710801393728262,2026-08-07,,,,,,,,
NMT,2026-08-06,12.57,12.61,0.0031821797931581575,2026-08-07,,,,,,,,
NMTC,2026-08-06,1.55,1.63,0.05161290322580636,2026-08-07,,,,,,,,
NMZ,2026-08-06,10.24,10.29,0.0048828125,2026-08-07,,,,,,,,
NN,2026-08-06,15.0,16.31,0.08733333333333326,2026-08-07,,,,,,,,
NNBR,2026-08-06,3.87,3.77,-0.025839793281653756,2026-08-07,,,,,,,,
NNDM,2026-08-06,1.57,1.63,0.03821656050955413,2026-08-07,,,,,,,,
NNE,2026-08-06,17.61,18.85,0.07041453719477575,2026-08-07,,,,,,,,
NNI,2026-08-06,134.85,131.46,-0.025139043381534942,2026-08-07,,,,,,,,
NNN,2026-08-06,47.0,46.84,-0.0034042553191488967,2026-08-07,,,,,,,,
NNNN,2026-08-06,9.75,10.61,0.08820512820512816,2026-08-07,,,,,,,,
NNOV,2026-08-06,31.55,31.71,0.005071315372424667,2026-08-07,,,,,,,,
NNOX,2026-08-06,1.02,1.06,0.03921568627450989,2026-08-07,,,,,,,,
NNVC,2026-08-06,1.4,1.42,0.014285714285714235,2026-08-07,,,,,,,,
NNY,2026-08-06,8.24,8.31,0.008495145631068013,2026-08-07,,,,,,,,
NOA,2026-08-06,14.51,14.58,0.004824259131633424,2026-08-07,,,,,,,,
NOAH,2026-08-06,8.66,8.78,0.013856812933025209,2026-08-07,,,,,,,,
NOBL,2026-08-06,58.12,58.42,0.005161734342739255,2026-08-07,,,,,,,,
NOC,2026-08-06,567.74,571.58,0.006763659421566315,2026-08-07,,,,,,,,
NOCT,2026-08-06,63.03,63.25,0.003490401396160525,2026-08-07,,,,,,,,
NODE,2026-08-06,37.43,37.47,0.0010686615014694478,2026-08-07,,,,,,,,
NODK,2026-08-06,15.55,15.62,0.004501607717041667,2026-08-07,,,,,,,,
NOEM,2026-08-06,10.9,10.69,-0.019266055045871644,2026-08-07,,,,,,,,
NOEQ,2026-08-06,29.52,29.63,0.0037262872628727184,2026-08-07,,,,,,,,
NOG,2026-08-06,20.28,21.6,0.06508875739644981,2026-08-07,,,,,,,,
NOK,2026-08-06,9.43,9.36,-0.007423117709438043,2026-08-07,,,,,,,,
NOMA,2026-08-06,2.75,3.17,0.1527272727272726,2026-08-07,,,,,,,,
NOMD,2026-08-06,11.78,11.99,0.017826825127334578,2026-08-07,,,,,,,,
NORW,2026-08-06,35.06,35.33,0.007701083856246349,2026-08-07,,,,,,,,
NOV,2026-08-06,19.9,19.65,-0.012562814070351758,2026-08-07,,,,,,,,
NOVM,2026-08-06,34.02,34.04,0.0005878894767783471,2026-08-07,,,,,,,,
NOVP,2026-08-06,33.24,33.33,0.0027075812274366395,2026-08-07,,,,,,,,
NOVT,2026-08-06,163.32,166.37,0.018674993877051183,2026-08-07,,,,,,,,
NOVZ,2026-08-06,47.98,48.21,0.004793664026677913,2026-08-07,,,,,,,,
NOW,2026-08-06,117.35,124.88,0.06416702172986799,2026-08-07,,,,,,,,
NOWL,2026-08-06,5.8,6.53,0.12586206896551722,2026-08-07,,,,,,,,
NOWX,2026-08-06,26.74,30.18,0.12864622288706062,2026-08-07,,,,,,,,
NP,2026-08-06,32.83,32.02,-0.024672555589399847,2026-08-07,,,,,,,,
NPAC,2026-08-06,10.42,10.43,0.0009596928982724684,2026-08-07,,,,,,,,
NPB,2026-08-06,17.12,17.11,-0.0005841121495328006,2026-08-07,,,,,,,,
NPCE,2026-08-06,13.9,14.83,0.06690647482014378,2026-08-07,,,,,,,,
NPCT,2026-08-06,9.77,9.81,0.004094165813715467,2026-08-07,,,,,,,,
NPFD,2026-08-06,18.43,18.47,0.0021703743895822303,2026-08-07,,,,,,,,
NPFE,2026-08-06,28.59,28.88,0.010143406785589226,2026-08-07,,,,,,,,
NPFI,2026-08-06,25.92,25.94,0.0007716049382715529,2026-08-07,,,,,,,,
NPK,2026-08-06,137.74,137.99,0.0018150137941048694,2026-08-07,,,,,,,,
NPKI,2026-08-06,13.54,13.48,-0.004431314623338123,2026-08-07,,,,,,,,
NPO,2026-08-06,336.37,332.98,-0.01007818770996216,2026-08-07,,,,,,,,
NPT,2026-08-06,3.81,4.2,0.10236220472440949,2026-08-07,,,,,,,,
NPV,2026-08-06,10.86,10.96,0.009208103130755152,2026-08-07,,,,,,,,
NPWR,2026-08-06,1.5,1.52,0.01333333333333342,2026-08-07,,,,,,,,
NQLT,2026-08-06,25.91,26.01,0.003859513701273798,2026-08-07,,,,,,,,
NRC,2026-08-06,19.47,20.34,0.044684129429892305,2026-08-07,,,,,,,,
NRDS,2026-08-06,8.84,9.91,0.12104072398190047,2026-08-07,,,,,,,,
NRDY,2026-08-06,0.84,0.76,-0.09523809523809523,2026-08-07,,,,,,,,
NREF,2026-08-06,17.59,18.17,0.03297328027288238,2026-08-07,,,,,,,,
NRES,2026-08-06,33.3,33.62,0.00960960960960966,2026-08-07,,,,,,,,
NRG,2026-08-06,119.05,118.13,-0.00772784544309113,2026-08-07,,,,,,,,
NRGD,2026-08-06,21.27,21.86,0.027738598965679317,2026-08-07,,,,,,,,
NRGU,2026-08-06,39.25,38.46,-0.02012738853503182,2026-08-07,,,,,,,,
NRGV,2026-08-06,2.96,3.49,0.17905405405405417,2026-08-07,,,,,,,,
NRIM,2026-08-06,26.56,26.37,-0.007153614457831248,2026-08-07,,,,,,,,
NRIX,2026-08-06,25.22,25.53,0.012291831879460924,2026-08-07,,,,,,,,
NRK,2026-08-06,10.33,10.46,0.012584704743465736,2026-08-07,,,,,,,,
NRO,2026-08-06,2.96,3.0,0.013513513513513598,2026-08-07,,,,,,,,
NRP,2026-08-06,104.95,106.96,0.01915197713196748,2026-08-07,,,,,,,,
NRSH,2026-08-06,31.87,32.26,0.012237213680577286,2026-08-07,,,,,,,,
NRSN,2026-08-06,0.5,0.5,0.0,2026-08-07,,,,,,,,
NRT,2026-08-06,8.86,8.81,-0.005643340857787726,2026-08-07,,,,,,,,
NRXP,2026-08-06,3.09,3.58,0.15857605177993528,2026-08-07,,,,,,,,
NRXS,2026-08-06,6.93,7.09,0.023088023088023046,2026-08-07,,,,,,,,
NSC,2026-08-06,342.46,334.36,-0.02365239736027558,2026-08-07,,,,,,,,
NSCI,2026-08-06,25.16,25.16,0.0,2026-08-07,,,,,,,,
NSEP,2026-08-06,31.58,31.62,0.001266624445851905,2026-08-07,,,,,,,,
NSI,2026-08-06,37.95,38.15,0.005270092226613787,2026-08-07,,,,,,,,
NSIG,2026-08-06,25.12,25.32,0.0079617834394905,2026-08-07,,,,,,,,
NSIT,2026-08-06,149.19,149.32,0.0008713720758763976,2026-08-07,,,,,,,,
NSIV,2026-08-06,26.06,26.17,0.004221028396009352,2026-08-07,,,,,,,,
NSLR,2026-08-06,9.64,9.6,-0.004149377593361092,2026-08-07,,,,,,,,
NSP,2026-08-06,51.26,52.52,0.02458056964494748,2026-08-07,,,,,,,,
NSPR,2026-08-06,0.72,0.74,0.0277777777777779,2026-08-07,,,,,,,,
NSRX,2026-08-06,3.39,3.45,0.017699115044247815,2026-08-07,,,,,,,,
NSSC,2026-08-06,40.92,41.36,0.010752688172043001,2026-08-07,,,,,,,,
NSTS,2026-08-06,13.81,13.81,0.0,2026-08-07,,,,,,,,
NSYS,2026-08-06,14.32,15.43,0.07751396648044695,2026-08-07,,,,,,,,
NTAL,2026-08-06,33.13,32.51,-0.01871415635375806,2026-08-07,,,,,,,,
NTAP,2026-08-06,191.48,189.52,-0.010236055984959136,2026-08-07,,,,,,,,
NTB,2026-08-06,62.0,62.32,0.005161290322580614,2026-08-07,,,,,,,,
NTCL,2026-08-06,2.89,2.84,-0.01730103806228378,2026-08-07,,,,,,,,
NTCT,2026-08-06,40.13,38.44,-0.04211313231996028,2026-08-07,,,,,,,,
NTES,2026-08-06,130.36,132.22,0.014268180423442578,2026-08-07,,,,,,,,
NTGR,2026-08-06,24.3,23.67,-0.025925925925925908,2026-08-07,,,,,,,,
NTHI,2026-08-06,3.5,3.5,0.0,2026-08-07,,,,,,,,
NTIC,2026-08-06,8.19,8.42,0.028083028083028205,2026-08-07,,,,,,,,
NTIP,2026-08-06,1.62,1.59,-0.01851851851851849,2026-08-07,,,,,,,,
NTLA,2026-08-06,11.24,11.94,0.06227758007117434,2026-08-07,,,,,,,,
NTNX,2026-08-06,60.12,62.67,0.04241516966067871,2026-08-07,,,,,,,,
NTR,2026-08-06,66.76,64.42,-0.035050928699820294,2026-08-07,,,,,,,,
NTRA,2026-08-06,265.38,322.1,0.21373125329715892,2026-08-07,,,,,,,,
NTRB,2026-08-06,2.91,3.11,0.06872852233676974,2026-08-07,,,,,,,,
NTRL,2026-08-06,21.72,21.66,-0.0027624309392264568,2026-08-07,,,,,,,,
NTRP,2026-08-06,1.64,1.67,0.018292682926829285,2026-08-07,,,,,,,,
NTRS,2026-08-06,184.14,185.5,0.0073856848050397605,2026-08-07,,,,,,,,
NTSD,2026-08-06,48.05,48.55,0.010405827263267442,2026-08-07,,,,,,,,
NTSE,2026-08-06,45.35,45.74,0.008599779492833637,2026-08-07,,,,,,,,
NTSI,2026-08-06,48.19,48.75,0.01162066818842078,2026-08-07,,,,,,,,
NTSK,2026-08-06,13.48,14.87,0.10311572700296723,2026-08-07,,,,,,,,
NTST,2026-08-06,21.03,20.69,-0.016167379933428427,2026-08-07,,,,,,,,
NTSX,2026-08-06,60.05,60.6,0.00915903413821817,2026-08-07,,,,,,,,
NTWK,2026-08-06,4.37,4.26,-0.02517162471395884,2026-08-07,,,,,,,,
NTWO,2026-08-06,10.74,10.72,-0.0018621973929235924,2026-08-07,,,,,,,,
NTZ,2026-08-06,1.34,1.32,-0.014925373134328401,2026-08-07,,,,,,,,
NU,2026-08-06,14.12,13.84,-0.019830028328611804,2026-08-07,,,,,,,,
NUAG,2026-08-06,20.65,20.67,0.0009685230024214508,2026-08-07,,,,,,,,
NUAI,2026-08-06,5.16,5.28,0.023255813953488413,2026-08-07,,,,,,,,
NUBD,2026-08-06,21.8,21.83,0.0013761467889907841,2026-08-07,,,,,,,,
NUCL,2026-08-06,7.01,7.77,0.108416547788873,2026-08-07,,,,,,,,
NUDM,2026-08-06,41.22,41.6,0.009218825812712383,2026-08-07,,,,,,,,
NUDV,2026-08-06,33.88,34.06,0.005312868949232552,2026-08-07,,,,,,,,
NUE,2026-08-06,272.0,272.63,0.002316176470588127,2026-08-07,,,,,,,,
NUEM,2026-08-06,40.97,41.7,0.017817915547962082,2026-08-07,,,,,,,,
NUG,2026-08-06,9.68,9.28,-0.04132231404958686,2026-08-07,,,,,,,,
NUGO,2026-08-06,44.05,44.33,0.006356413166855868,2026-08-07,,,,,,,,
NUGT,2026-08-06,141.12,160.84,0.1397392290249433,2026-08-07,,,,,,,,
NUGY,2026-08-06,13.15,13.09,-0.004562737642585635,2026-08-07,,,,,,,,
NUHY,2026-08-06,21.23,21.27,0.0018841262364577283,2026-08-07,,,,,,,,
NUIF,2026-08-06,24.98,24.88,-0.004003202562049668,2026-08-07,,,,,,,,
NUKX,2026-08-06,36.67,37.77,0.029997272975184064,2026-08-07,,,,,,,,
NUKZ,2026-08-06,65.86,67.35,0.022623747342848333,2026-08-07,,,,,,,,
NULC,2026-08-06,55.68,56.03,0.006285919540229834,2026-08-07,,,,,,,,
NULG,2026-08-06,115.66,116.8,0.009856475877572102,2026-08-07,,,,,,,,
NULV,2026-08-06,53.11,53.43,0.0060252306533610245,2026-08-07,,,,,,,,
NUMG,2026-08-06,47.03,48.26,0.02615351903040608,2026-08-07,,,,,,,,
NUMI,2026-08-06,24.8,24.83,0.0012096774193548487,2026-08-07,,,,,,,,
NUMV,2026-08-06,45.23,45.62,0.00862259562237444,2026-08-07,,,,,,,,
NURE,2026-08-06,32.17,32.24,0.0021759403170655833,2026-08-07,,,,,,,,
NUS,2026-08-06,5.19,5.49,0.057803468208092346,2026-08-07,,,,,,,,
NUSA,2026-08-06,23.02,23.04,0.0008688097306690512,2026-08-07,,,,,,,,
NUSB,2026-08-06,25.19,25.19,0.0,2026-08-07,,,,,,,,
NUSC,2026-08-06,52.26,52.76,0.009567546880979716,2026-08-07,,,,,,,,
NUTX,2026-08-06,151.93,162.07,0.06674126242348444,2026-08-07,,,,,,,,
NUV,2026-08-06,9.03,9.1,0.007751937984496138,2026-08-07,,,,,,,,
NUVB,2026-08-06,6.11,6.6,0.0801963993453354,2026-08-07,,,,,,,,
NUW,2026-08-06,13.95,14.02,0.00501792114695343,2026-08-07,,,,,,,,
NUWE,2026-08-06,1.63,1.49,-0.08588957055214719,2026-08-07,,,,,,,,
NVA,2026-08-06,5.45,5.72,0.04954128440366956,2026-08-07,,,,,,,,
NVAX,2026-08-06,7.74,7.95,0.027131782945736482,2026-08-07,,,,,,,,
NVBT,2026-08-06,40.48,40.62,0.0034584980237153395,2026-08-07,,,,,,,,
NVBU,2026-08-06,31.48,31.66,0.00571791613723005,2026-08-07,,,,,,,,
NVBW,2026-08-06,36.17,36.24,0.0019353055017969911,2026-08-07,,,,,,,,
NVC,2026-08-06,30.43,31.67,0.04074926059809414,2026-08-07,,,,,,,,
NVCR,2026-08-06,15.69,16.39,0.04461440407903128,2026-08-07,,,,,,,,
NVCT,2026-08-06,18.83,18.95,0.006372809346787189,2026-08-07,,,,,,,,
NVD,2026-08-06,4.16,3.97,-0.04567307692307687,2026-08-07,,,,,,,,
NVDA,2026-08-06,218.99,223.96,0.022695100232887233,2026-08-07,,,,,,,,
NVDB,2026-08-06,32.59,34.07,0.04541270328321567,2026-08-07,,,,,,,,
NVDD,2026-08-06,30.82,30.13,-0.022388059701492602,2026-08-07,,,,,,,,
NVDG,2026-08-06,19.84,20.77,0.046875,2026-08-07,,,,,,,,
NVDL,2026-08-06,34.84,36.43,0.04563719862227322,2026-08-07,,,,,,,,
NVDQ,2026-08-06,9.48,9.03,-0.04746835443037989,2026-08-07,,,,,,,,
NVDS,2026-08-06,19.39,18.76,-0.032490974729241784,2026-08-07,,,,,,,,
NVDU,2026-08-06,138.85,145.01,0.0443644220381707,2026-08-07,,,,,,,,
NVDW,2026-08-06,37.89,38.85,0.025336500395882755,2026-08-07,,,,,,,,
NVDX,2026-08-06,19.74,20.61,0.04407294832826758,2026-08-07,,,,,,,,
NVDY,2026-08-06,12.78,13.0,0.017214397496087663,2026-08-07,,,,,,,,
NVEC,2026-08-06,129.43,125.94,-0.026964382291586264,2026-08-07,,,,,,,,
NVG,2026-08-06,12.39,12.52,0.010492332526230719,2026-08-07,,,,,,,,
NVGS,2026-08-06,20.87,20.67,-0.009583133684714862,2026-08-07,,,,,,,,
NVIB,2026-08-06,27.59,28.17,0.021022109459949423,2026-08-07,,,,,,,,
NVII,2026-08-06,24.82,25.33,0.020547945205479312,2026-08-07,,,,,,,,
NVIR,2026-08-06,38.94,39.06,0.0030816640986133237,2026-08-07,,,,,,,,
NVIT,2026-08-06,50.9,51.55,0.012770137524557912,2026-08-07,,,,,,,,
NVMI,2026-08-06,381.32,393.02,0.030682891010175073,2026-08-07,,,,,,,,
NVNI,2026-08-06,1.03,1.05,0.01941747572815533,2026-08-07,,,,,,,,
NVNO,2026-08-06,10.15,10.61,0.045320197044334876,2026-08-07,,,,,,,,
NVO,2026-08-06,45.97,47.26,0.028061779421361788,2026-08-07,,,,,,,,
NVOC,2026-08-06,21.18,22.4,0.0576015108593011,2026-08-07,,,,,,,,
NVOH,2026-08-06,24.78,25.41,0.025423728813559254,2026-08-07,,,,,,,,
NVOX,2026-08-06,14.25,14.99,0.05192982456140349,2026-08-07,,,,,,,,
NVPS,2026-08-06,22.54,22.58,0.0017746228926351915,2026-08-07,,,,,,,,
NVR,2026-08-06,6304.81,6390.14,0.013534111257912596,2026-08-07,,,,,,,,
NVRI,2026-08-06,22.41,22.07,-0.015171798304328465,2026-08-07,,,,,,,,
NVS,2026-08-06,154.21,156.33,0.013747487192789176,2026-08-07,,,,,,,,
NVST,2026-08-06,27.38,28.15,0.02812271731190652,2026-08-07,,,,,,,,
NVT,2026-08-06,163.3,164.69,0.008511941212492324,2026-08-07,,,,,,,,
NVTC,2026-08-06,14.77,18.19,0.2315504400812458,2026-08-07,,,,,,,,
NVTS,2026-08-06,12.4,13.89,0.1201612903225806,2026-08-07,,,,,,,,
NVTX,2026-08-06,19.78,24.67,0.24721941354903954,2026-08-07,,,,,,,,
NVX,2026-08-06,0.4,0.41,0.02499999999999991,2026-08-07,,,,,,,,
NVYY,2026-08-06,12.26,12.18,-0.006525285481239762,2026-08-07,,,,,,,,
NWAX,2026-08-06,10.16,10.17,0.0009842519685039353,2026-08-07,,,,,,,,
NWBI,2026-08-06,15.65,15.55,-0.006389776357827448,2026-08-07,,,,,,,,
NWE,2026-08-06,70.27,72.09,0.02590009961576789,2026-08-07,,,,,,,,
NWFL,2026-08-06,34.01,33.83,-0.005292561011467245,2026-08-07,,,,,,,,
NWG,2026-08-06,19.04,19.19,0.007878151260504396,2026-08-07,,,,,,,,
NWGL,2026-08-06,0.29,0.31,0.06896551724137945,2026-08-07,,,,,,,,
NWL,2026-08-06,6.02,6.01,-0.0016611295681062677,2026-08-07,,,,,,,,
NWN,2026-08-06,50.77,50.47,-0.005909001378767043,2026-08-07,,,,,,,,
NWPX,2026-08-06,118.5,119.72,0.010295358649788922,2026-08-07,,,,,,,,
NWS,2026-08-06,33.87,32.45,-0.041925007381163115,2026-08-07,,,,,,,,
NWSA,2026-08-06,29.67,28.52,-0.03875968992248069,2026-08-07,,,,,,,,
NWTG,2026-08-06,1.06,1.25,0.17924528301886777,2026-08-07,,,,,,,,
NX,2026-08-06,20.87,21.98,0.05318639195016761,2026-08-07,,,,,,,,
NXB,2026-08-06,2.18,2.16,-0.00917431192660556,2026-08-07,,,,,,,,
NXDR,2026-08-06,2.54,2.55,0.003937007874015741,2026-08-07,,,,,,,,
NXDT,2026-08-06,4.55,4.61,0.013186813186813362,2026-08-07,,,,,,,,
NXE,2026-08-06,10.23,10.43,0.019550342130987275,2026-08-07,,,,,,,,
NXG,2026-08-06,59.24,59.57,0.005570560432140326,2026-08-07,,,,,,,,
NXGL,2026-08-06,0.34,0.38,0.11764705882352944,2026-08-07,,,,,,,,
NXL,2026-08-06,0.34,0.35,0.02941176470588225,2026-08-07,,,,,,,,
NXP,2026-08-06,14.2,14.28,0.005633802816901401,2026-08-07,,,,,,,,
NXPG,2026-08-06,7.7,8.15,0.05844155844155852,2026-08-07,,,,,,,,
NXPI,2026-08-06,231.78,239.71,0.0342134782983865,2026-08-07,,,,,,,,
NXPL,2026-08-06,6.44,6.42,-0.0031055900621118626,2026-08-07,,,,,,,,
NXPX,2026-08-06,11.56,12.27,0.06141868512110715,2026-08-07,,,,,,,,
NXRT,2026-08-06,24.93,25.53,0.024067388688327362,2026-08-07,,,,,,,,
NXST,2026-08-06,187.97,193.78,0.030909187636324997,2026-08-07,,,,,,,,
NXT,2026-08-06,98.43,103.26,0.04907040536421814,2026-08-07,,,,,,,,
NXTC,2026-08-06,5.59,5.84,0.04472271914132375,2026-08-07,,,,,,,,
NXTE,2026-08-06,46.15,46.85,0.015167930660888507,2026-08-07,,,,,,,,
NXTG,2026-08-06,150.24,152.51,0.015109158679446066,2026-08-07,,,,,,,,
NXTI,2026-08-06,35.35,36.01,0.01867043847241856,2026-08-07,,,,,,,,
NXTS,2026-08-06,1.92,1.89,-0.015625,2026-08-07,,,,,,,,
NXTT,2026-08-06,0.07,0.06,-0.14285714285714302,2026-08-07,,,,,,,,
NXUS,2026-08-06,24.76,24.78,0.0008077544426494665,2026-08-07,,,,,,,,
NXXT,2026-08-06,0.27,0.29,0.07407407407407396,2026-08-07,,,,,,,,
NYAX,2026-08-06,68.27,69.06,0.011571700600556678,2026-08-07,,,,,,,,
NYC,2026-08-06,8.65,8.72,0.008092485549132888,2026-08-07,,,,,,,,
NYF,2026-08-06,52.97,53.08,0.002076647158769207,2026-08-07,,,,,,,,
NYM,2026-08-06,24.84,24.87,0.0012077294685990392,2026-08-07,,,,,,,,
NYNY,2026-08-06,27.42,27.56,0.0051057622173595885,2026-08-07,,,,,,,,
NYSX,2026-08-06,125.62,126.97,0.010746696385925736,2026-08-07,,,,,,,,
NYT,2026-08-06,64.77,63.54,-0.018990273274664182,2026-08-07,,,,,,,,
NYXH,2026-08-06,1.31,1.47,0.12213740458015265,2026-08-07,,,,,,,,
NYYY,2026-08-06,44.47,45.44,0.021812457836743793,2026-08-07,,,,,,,,
NZAC,2026-08-06,46.99,47.31,0.006809959565865054,2026-08-07,,,,,,,,
NZF,2026-08-06,12.37,12.46,0.007275666936136016,2026-08-07,,,,,,,,
O,2026-08-06,62.36,62.51,0.0024053880692751495,2026-08-07,,,,,,,,
OABI,2026-08-06,2.24,3.08,0.375,2026-08-07,,,,,,,,
OACC,2026-08-06,10.8,10.76,-0.0037037037037037646,2026-08-07,,,,,,,,
OACP,2026-08-06,22.42,22.47,0.00223015165031204,2026-08-07,,,,,,,,
OAEM,2026-08-06,47.33,47.26,-0.001478977392774139,2026-08-07,,,,,,,,
OAIM,2026-08-06,46.94,47.13,0.004047720494248175,2026-08-07,,,,,,,,
OAKG,2026-08-06,26.98,27.42,0.01630837657524098,2026-08-07,,,,,,,,
OAKI,2026-08-06,27.45,27.69,0.008743169398907069,2026-08-07,,,,,,,,
OAKM,2026-08-06,30.49,30.6,0.003607740242702606,2026-08-07,,,,,,,,
OALC,2026-08-06,41.94,42.22,0.0066762041010968165,2026-08-07,,,,,,,,
OARK,2026-08-06,28.18,29.13,0.03371185237757279,2026-08-07,,,,,,,,
OASC,2026-08-06,34.81,35.03,0.006320022981901818,2026-08-07,,,,,,,,
OBA,2026-08-06,10.29,10.29,0.0,2026-08-07,,,,,,,,
OBAI,2026-08-06,0.47,0.48,0.02127659574468077,2026-08-07,,,,,,,,
OBDC,2026-08-06,11.31,11.64,0.02917771883289122,2026-08-07,,,,,,,,
OBE,2026-08-06,9.58,9.91,0.034446764091857984,2026-08-07,,,,,,,,
OBIL,2026-08-06,50.01,50.06,0.0009998000399920048,2026-08-07,,,,,,,,
OBIO,2026-08-06,4.15,4.24,0.02168674698795181,2026-08-07,,,,,,,,
OBK,2026-08-06,53.98,53.84,-0.002593553167839824,2026-08-07,,,,,,,,
OBND,2026-08-06,25.42,25.44,0.0007867820613689513,2026-08-07,,,,,,,,
OBOR,2026-08-06,27.15,27.6,0.016574585635359185,2026-08-07,,,,,,,,
OBT,2026-08-06,38.39,38.61,0.005730659025787954,2026-08-07,,,,,,,,
OBTC,2026-08-06,20.7,20.88,0.008695652173912993,2026-08-07,,,,,,,,
OBX,2026-08-06,28.35,27.5,-0.029982363315696703,2026-08-07,,,,,,,,
OC,2026-08-06,150.6,157.1,0.0431606905710491,2026-08-07,,,,,,,,
OCAC,2026-08-06,9.9,9.92,0.002020202020202033,2026-08-07,,,,,,,,
OCAC-U,2026-08-06,10.23,10.23,0.0,2026-08-07,,,,,,,,
OCC,2026-08-06,15.63,16.25,0.03966730646193217,2026-08-07,,,,,,,,
OCCI,2026-08-06,2.5,2.55,0.020000000000000018,2026-08-07,,,,,,,,
OCDB,2026-08-06,26.25,26.32,0.002666666666666595,2026-08-07,,,,,,,,
OCFC,2026-08-06,19.52,19.42,-0.0051229508196720674,2026-08-07,,,,,,,,
OCG,2026-08-06,1.65,1.66,0.0060606060606061,2026-08-07,,,,,,,,
OCGN,2026-08-06,1.24,1.28,0.032258064516129004,2026-08-07,,,,,,,,
OCIO,2026-08-06,37.73,37.98,0.0066260270341902405,2026-08-07,,,,,,,,
OCLTU,2026-08-06,,9.98,,2026-08-07,,,,,,,,
OCNL,2026-08-06,24.37,24.79,0.017234304472712347,2026-08-07,,,,,,,,
OCS,2026-08-06,12.38,12.68,0.024232633279482885,2026-08-07,,,,,,,,
OCSL,2026-08-06,12.72,12.96,0.018867924528301883,2026-08-07,,,,,,,,
OCTB,2026-08-06,27.66,27.74,0.002892263195950706,2026-08-07,,,,,,,,
OCTH,2026-08-06,24.14,24.14,0.0,2026-08-07,,,,,,,,
OCTJ,2026-08-06,24.08,24.08,0.0,2026-08-07,,,,,,,,
OCTM,2026-08-06,33.91,33.93,0.0005897965202006361,2026-08-07,,,,,,,,
OCTP,2026-08-06,32.9,32.96,0.0018237082066869803,2026-08-07,,,,,,,,
OCTT,2026-08-06,47.57,47.69,0.0025225982762244747,2026-08-07,,,,,,,,
OCTU,2026-08-06,31.09,31.27,0.005789642972016784,2026-08-07,,,,,,,,
OCTV,2026-08-06,19.42,19.68,0.013388259526261548,2026-08-07,,,,,,,,
OCTW,2026-08-06,41.47,41.53,0.0014468290330360567,2026-08-07,,,,,,,,
OCTZ,2026-08-06,46.74,46.93,0.00406504065040636,2026-08-07,,,,,,,,
OCUL,2026-08-06,8.74,9.19,0.05148741418764291,2026-08-07,,,,,,,,
ODC,2026-08-06,96.55,92.79,-0.03894355256343851,2026-08-07,,,,,,,,
ODD,2026-08-06,13.52,14.12,0.044378698224851965,2026-08-07,,,,,,,,
ODDS,2026-08-06,24.89,25.41,0.020891924467657752,2026-08-07,,,,,,,,
ODDZ,2026-08-06,25.28,25.37,0.0035601265822784445,2026-08-07,,,,,,,,
ODFL,2026-08-06,211.41,216.36,0.02341421881651784,2026-08-07,,,,,,,,
ODHY,2026-08-06,9.94,9.95,0.001006036217303885,2026-08-07,,,,,,,,
ODTE,2026-08-06,25.88,26.08,0.007727975270479082,2026-08-07,,,,,,,,
ODTX,2026-08-06,21.55,21.17,-0.017633410672853733,2026-08-07,,,,,,,,
ODYS,2026-08-06,4.4,4.44,0.009090909090909038,2026-08-07,,,,,,,,
OEC,2026-08-06,7.6,7.24,-0.047368421052631504,2026-08-07,,,,,,,,
OEF,2026-08-06,381.18,383.05,0.004905818773282888,2026-08-07,,,,,,,,
OEFA,2026-08-06,36.25,36.79,0.014896551724137952,2026-08-07,,,,,,,,
OEI,2026-08-06,25.99,26.22,0.008849557522123908,2026-08-07,,,,,,,,
OESX,2026-08-06,17.58,19.7,0.12059158134243475,2026-08-07,,,,,,,,
OFAL,2026-08-06,0.75,0.72,-0.040000000000000036,2026-08-07,,,,,,,,
