Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
LCTD,2026-08-06,59.76,60.41,0.010876840696117718,2026-08-07,60.43,0.011211512717536953,2026-08-10,60.35,0.0098728246318609,2026-08-11,0.0,0.0
LCTO,2026-08-06,25.38,25.54,0.0063041765169424835,2026-08-07,25.52,0.005516154452324784,2026-08-10,25.44,0.0023640661938535423,2026-08-11,0.0,0.0
LCTU,2026-08-06,82.55,83.27,0.008721986674742555,2026-08-07,83.14,0.007147183525136214,2026-08-10,83.02,0.005693519079345899,2026-08-11,0.0,0.0
LCTX,2026-08-06,1.13,1.1,-0.0265486725663715,2026-08-07,1.13,0.0,2026-08-10,1.12,-0.008849557522123686,2026-08-11,0.0,0.0
LCUT,2026-08-06,8.7,9.19,0.056321839080459846,2026-08-07,9.27,0.06551724137931036,2026-08-10,9.63,0.10689655172413803,2026-08-11,1.0,0.0
LDDR,2026-08-06,77.19,77.29,0.001295504599041486,2026-08-07,77.14,-0.000647752299520632,2026-08-10,77.2,0.0001295504599041486,2026-08-11,0.0,0.0
LDEM,2026-08-06,60.43,60.97,0.008935958960781143,2026-08-07,60.88,0.007446632467317693,2026-08-10,60.44,0.0001654807214959142,2026-08-11,0.0,0.0
LDI,2026-08-06,0.94,0.95,0.010638297872340496,2026-08-07,0.88,-0.06382978723404253,2026-08-10,0.85,-0.0957446808510638,2026-08-11,0.0,1.0
LDOS,2026-08-06,135.26,137.57,0.017078219724974142,2026-08-07,139.1,0.028389767854502423,2026-08-10,140.89,0.041623539849179325,2026-08-11,1.0,0.0
LDP,2026-08-06,20.55,20.65,0.0048661800486617945,2026-08-07,20.73,0.008759124087591275,2026-08-10,20.67,0.005839416058394109,2026-08-11,0.0,0.0
LDRC,2026-08-06,25.0,25.06,0.0023999999999999577,2026-08-07,25.0,0.0,2026-08-10,25.01,0.00039999999999995595,2026-08-11,0.0,0.0
LDRH,2026-08-06,24.47,24.51,0.00163465467919921,2026-08-07,24.51,0.00163465467919921,2026-08-10,24.47,0.0,2026-08-11,0.0,0.0
LDRI,2026-08-06,24.94,24.98,0.001603849238171584,2026-08-07,25.0,0.002405773857257376,2026-08-10,24.98,0.001603849238171584,2026-08-11,0.0,0.0
LDRT,2026-08-06,24.93,24.96,0.001203369434416457,2026-08-07,24.92,-0.0004011231448053376,2026-08-10,24.93,0.0,2026-08-11,0.0,0.0
LDRX,2026-08-06,36.73,36.98,0.0068064252654505,2026-08-07,36.91,0.004900626191124413,2026-08-10,36.69,-0.0010890280424720178,2026-08-11,0.0,0.0
LDSF,2026-08-06,18.86,18.88,0.0010604453870626251,2026-08-07,18.86,0.0,2026-08-10,18.86,0.0,2026-08-11,0.0,0.0
LDUR,2026-08-06,95.25,95.34,0.0009448818897637157,2026-08-07,95.32,0.0007349081364829146,2026-08-10,95.25,0.0,2026-08-11,0.0,0.0
LE,2026-08-06,12.92,13.12,0.015479876160990669,2026-08-07,13.07,0.011609907120743168,2026-08-10,13.08,0.01238390092879249,2026-08-11,0.0,0.0
LEA,2026-08-06,119.08,122.84,0.0315754114880753,2026-08-07,120.87,0.015031911320120939,2026-08-10,121.93,0.023933490090695342,2026-08-11,1.0,0.0
LECO,2026-08-06,278.91,281.96,0.010935427198737857,2026-08-07,277.33,-0.005664909827543085,2026-08-10,284.27,0.019217668782044228,2026-08-11,1.0,0.0
LEDS,2026-08-06,2.13,2.21,0.03755868544600949,2026-08-07,2.14,0.0046948356807512415,2026-08-10,2.12,-0.004694835680751019,2026-08-11,0.0,0.0
LEE,2026-08-06,8.12,8.19,0.008620689655172376,2026-08-07,8.13,0.0012315270935963074,2026-08-10,8.1,-0.0024630541871920597,2026-08-11,0.0,0.0
LEG,2026-08-06,9.6,9.62,0.002083333333333215,2026-08-07,9.46,-0.01458333333333317,2026-08-10,9.53,-0.007291666666666696,2026-08-11,0.0,0.0
LEGH,2026-08-06,28.9,29.2,0.01038062283737018,2026-08-07,28.42,-0.01660899653979231,2026-08-10,28.94,0.0013840830449827202,2026-08-11,0.0,0.0
LEGN,2026-08-06,19.28,20.75,0.07624481327800825,2026-08-07,20.66,0.07157676348547715,2026-08-10,21.83,0.1322614107883815,2026-08-11,1.0,0.0
LEGO,2026-08-06,9.98,9.98,0.0,2026-08-07,9.98,0.0,2026-08-10,9.99,0.0010020040080160886,2026-08-11,0.0,0.0
LEGR,2026-08-06,66.18,66.51,0.00498640072529466,2026-08-07,66.36,0.0027198549410696327,2026-08-10,66.32,0.0021154427319429736,2026-08-11,0.0,0.0
LEMB,2026-08-06,42.82,43.07,0.0058383932741710165,2026-08-07,42.97,0.003503035964502521,2026-08-10,42.93,0.002568893040635123,2026-08-11,0.0,0.0
LEN,2026-08-06,84.82,88.18,0.039613298750294845,2026-08-07,85.6,0.009195944352746954,2026-08-10,87.55,0.03218580523461445,2026-08-11,1.0,0.0
LEND,2026-08-06,24.84,24.9,0.0024154589371980784,2026-08-07,24.82,-0.0008051529790660261,2026-08-10,24.86,0.0008051529790660261,2026-08-11,0.0,0.0
LENS,2026-08-06,42.18,42.92,0.01754385964912286,2026-08-07,44.27,0.04954954954954971,2026-08-10,44.53,0.05571360834518724,2026-08-11,1.0,0.0
LENZ,2026-08-06,5.22,5.36,0.026819923371647514,2026-08-07,5.36,0.026819923371647514,2026-08-10,5.21,-0.0019157088122604415,2026-08-11,0.0,0.0
LEO,2026-08-06,6.17,6.22,0.008103727714748654,2026-08-07,6.22,0.008103727714748654,2026-08-10,6.21,0.006482982171799101,2026-08-11,0.0,0.0
LESL,2026-08-06,1.52,1.17,-0.23026315789473695,2026-08-07,1.11,-0.26973684210526305,2026-08-10,1.33,-0.125,2026-08-11,0.0,1.0
LEU,2026-08-06,178.03,191.37,0.07493119137224058,2026-08-07,189.34,0.06352861877211713,2026-08-10,189.19,0.06268606414649214,2026-08-11,1.0,0.0
LEUX,2026-08-06,13.1,14.84,0.13282442748091605,2026-08-07,14.46,0.10381679389312981,2026-08-10,14.52,0.10839694656488552,2026-08-11,1.0,0.0
LEVI,2026-08-06,24.3,24.41,0.004526748971193317,2026-08-07,23.61,-0.02839506172839512,2026-08-10,22.74,-0.06419753086419766,2026-08-11,0.0,1.0
LEXI,2026-08-06,40.85,41.13,0.006854345165238751,2026-08-07,41.06,0.005140758873928952,2026-08-10,41.08,0.005630354957160355,2026-08-11,0.0,0.0
LEXX,2026-08-06,5.34,5.27,-0.01310861423220977,2026-08-07,5.49,0.028089887640449396,2026-08-10,5.79,0.08426966292134841,2026-08-11,1.0,0.0
LFAC,2026-08-06,10.04,10.04,0.0,2026-08-07,10.03,-0.0009960159362549792,2026-08-10,10.04,0.0,2026-08-11,0.0,0.0
LFAI,2026-08-06,145.78,146.1,0.0021950884895047817,2026-08-07,145.31,-0.003224036218960058,2026-08-10,145.5,-0.0019207024283166563,2026-08-11,0.0,0.0
LFAO,2026-08-06,158.75,159.09,0.0021417322834644814,2026-08-07,158.13,-0.0039055118110236098,2026-08-10,158.33,-0.0026456692913384705,2026-08-11,0.0,0.0
LFAW,2026-08-06,169.19,169.56,0.0021868904781607856,2026-08-07,168.45,-0.004373780956321349,2026-08-10,168.67,-0.0030734676990366028,2026-08-11,0.0,0.0
LFBE,2026-08-06,177.99,178.39,0.0022473172650148143,2026-08-07,177.14,-0.0047755491881568135,2026-08-10,177.38,-0.0034271588291477917,2026-08-11,0.0,0.0
LFCR,2026-08-06,4.84,5.01,0.03512396694214881,2026-08-07,4.66,-0.037190082644628086,2026-08-10,4.83,-0.0020661157024792765,2026-08-11,0.0,0.0
LFDR,2026-08-06,178.09,178.52,0.0024145095176597575,2026-08-07,177.24,-0.004772867651187562,2026-08-10,177.49,-0.00336908304789707,2026-08-11,0.0,0.0
LFEQ,2026-08-06,61.13,61.46,0.005398331424832259,2026-08-07,61.44,0.005071159823327287,2026-08-10,61.26,0.0021266154097823176,2026-08-11,0.0,0.0
LFGY,2026-08-06,19.23,19.27,0.002080083203328087,2026-08-07,18.91,-0.01664066562662503,2026-08-10,19.06,-0.008840353614144703,2026-08-11,0.0,0.0
LFMD,2026-08-06,3.4,3.56,0.04705882352941182,2026-08-07,3.62,0.06470588235294117,2026-08-10,3.38,-0.00588235294117645,2026-08-11,0.0,0.0
LFS,2026-08-06,2.45,2.32,-0.053061224489796,2026-08-07,2.39,-0.02448979591836742,2026-08-10,2.27,-0.07346938775510214,2026-08-11,0.0,1.0
LFSC,2026-08-06,46.26,47.26,0.02161694768698652,2026-08-07,47.42,0.025075659316904586,2026-08-10,46.79,0.011456982274102856,2026-08-11,0.0,0.0
LFST,2026-08-06,10.66,10.84,0.016885553470919357,2026-08-07,11.9,0.1163227016885553,2026-08-10,11.5,0.07879924953095685,2026-08-11,1.0,0.0
LFT,2026-08-06,0.68,0.7,0.02941176470588225,2026-08-07,0.69,0.014705882352941124,2026-08-10,0.7,0.02941176470588225,2026-08-11,1.0,0.0
LFTO,2026-08-06,23.33,25.73,0.10287183883411921,2026-08-07,25.31,0.08486926703814834,2026-08-10,24.16,0.03557651093013292,2026-08-11,1.0,0.0
LFUS,2026-08-06,459.24,456.55,-0.005857503701768185,2026-08-07,455.18,-0.008840693319397297,2026-08-10,453.87,-0.011693232296838274,2026-08-11,0.0,0.0
LFVN,2026-08-06,6.58,6.76,0.027355623100303816,2026-08-07,6.68,0.015197568389057725,2026-08-10,6.66,0.012158054711246313,2026-08-11,0.0,0.0
LFWD,2026-08-06,7.4,7.68,0.03783783783783767,2026-08-07,7.71,0.0418918918918918,2026-08-10,7.57,0.02297297297297307,2026-08-11,1.0,0.0
LGCF,2026-08-06,37.71,37.94,0.006099177936886635,2026-08-07,38.35,0.01697162556351106,2026-08-10,38.53,0.02174489525324841,2026-08-11,1.0,0.0
LGCL,2026-08-06,1.32,1.22,-0.0757575757575758,2026-08-07,1.3,-0.015151515151515138,2026-08-10,1.39,0.05303030303030298,2026-08-11,1.0,0.0
LGCY,2026-08-06,11.98,11.5,-0.04006677796327218,2026-08-07,11.24,-0.06176961602671116,2026-08-10,10.65,-0.11101836393989983,2026-08-11,0.0,1.0
LGDS,2026-08-06,49.79,50.13,0.006828680457923397,2026-08-07,49.9,0.0022092789716809946,2026-08-10,49.62,-0.0034143402289616986,2026-08-11,0.0,0.0
LGDX,2026-08-06,25.81,25.96,0.005811700891127591,2026-08-07,25.91,0.0038744672607518016,2026-08-10,25.82,0.00038744672607515795,2026-08-11,0.0,0.0
LGH,2026-08-06,66.34,66.92,0.008742839915586442,2026-08-07,66.83,0.0073861923424780596,2026-08-10,66.51,0.0025625565269822292,2026-08-11,0.0,0.0
LGHL,2026-08-06,0.96,0.9,-0.06249999999999989,2026-08-07,0.85,-0.11458333333333337,2026-08-10,0.79,-0.17708333333333326,2026-08-11,0.0,1.0
LGHT,2026-08-06,8.81,9.06,0.028376844494892195,2026-08-07,9.18,0.041997729852440324,2026-08-10,9.24,0.04880817253121439,2026-08-11,1.0,0.0
LGI,2026-08-06,18.29,18.45,0.00874794969928927,2026-08-07,18.45,0.00874794969928927,2026-08-10,18.47,0.009841443411700457,2026-08-11,0.0,0.0
LGIH,2026-08-06,59.18,60.04,0.014531936465022044,2026-08-07,56.7,-0.04190604934099351,2026-08-10,57.8,-0.023318688746198135,2026-08-11,0.0,1.0
LGL,2026-08-06,7.35,7.1,-0.03401360544217691,2026-08-07,7.33,-0.0027210884353741083,2026-08-10,7.25,-0.013605442176870652,2026-08-11,0.0,0.0
LGLV,2026-08-06,188.73,189.23,0.002649287341704998,2026-08-07,188.56,-0.0009007576961796993,2026-08-10,188.05,-0.003603030784718797,2026-08-11,0.0,0.0
LGN,2026-08-06,63.57,64.34,0.012112631744533697,2026-08-07,64.16,0.009281107440616498,2026-08-10,64.97,0.022022966808242783,2026-08-11,1.0,0.0
LGND,2026-08-06,300.14,293.15,-0.023289131738522095,2026-08-07,295.7,-0.014793096554940988,2026-08-10,288.75,-0.037948957153328355,2026-08-11,0.0,1.0
LGO,2026-08-06,0.67,0.7,0.04477611940298498,2026-08-07,0.79,0.17910447761194037,2026-08-10,0.77,0.14925373134328357,2026-08-11,1.0,0.0
LGOV,2026-08-06,20.96,21.01,0.0023854961832061594,2026-08-07,20.92,-0.001908396946564861,2026-08-10,20.89,-0.0033396946564885344,2026-08-11,0.0,0.0
LGPS,2026-08-06,0.91,0.9,-0.01098901098901095,2026-08-07,0.93,0.0219780219780219,2026-08-10,0.89,-0.02197802197802201,2026-08-11,0.0,1.0
LGRO,2026-08-06,46.39,47.4,0.021771933606380633,2026-08-07,47.55,0.02500538909247685,2026-08-10,47.59,0.025867643888769276,2026-08-11,1.0,0.0
LGVN,2026-08-06,0.77,0.77,0.0,2026-08-07,0.74,-0.038961038961038974,2026-08-10,0.69,-0.10389610389610393,2026-08-11,0.0,1.0
LH,2026-08-06,316.53,319.17,0.008340441664297371,2026-08-07,321.31,0.01510125422550801,2026-08-10,322.42,0.018608030834360134,2026-08-11,1.0,0.0
LHAI,2026-08-06,0.84,0.82,-0.023809523809523836,2026-08-07,0.77,-0.08333333333333326,2026-08-10,0.81,-0.03571428571428559,2026-08-11,0.0,1.0
LHSW,2026-08-06,2.79,2.96,0.06093189964157708,2026-08-07,3.03,0.08602150537634401,2026-08-10,3.1,0.11111111111111116,2026-08-11,1.0,0.0
LHX,2026-08-06,289.53,286.67,-0.009878078264773826,2026-08-07,289.72,0.0006562359686390629,2026-08-10,286.02,-0.012123096052222504,2026-08-11,0.0,0.0
LI,2026-08-06,12.69,12.95,0.02048857368006307,2026-08-07,12.84,0.011820330969267268,2026-08-10,12.68,-0.0007880220646178104,2026-08-11,0.0,0.0
LIAE,2026-08-06,202.48,202.93,0.002222441722639301,2026-08-07,202.12,-0.0017779533781113743,2026-08-10,202.17,-0.0015310154089293038,2026-08-11,0.0,0.0
LIAM,2026-08-06,229.31,229.87,0.0024421089355022296,2026-08-07,228.75,-0.0024421089355021186,2026-08-10,228.84,-0.002049627142296395,2026-08-11,0.0,0.0
LIAU,2026-08-06,253.31,253.98,0.00264498045872652,2026-08-07,252.53,-0.0030792309818009622,2026-08-10,252.64,-0.00264498045872652,2026-08-11,0.0,0.0
LIBD,2026-08-06,268.37,269.11,0.0027573871893282753,2026-08-07,267.39,-0.003651674926407611,2026-08-10,267.52,-0.003167269068823031,2026-08-11,0.0,0.0
LICN,2026-08-06,1.19,1.21,0.01680672268907557,2026-08-07,1.18,-0.008403361344537785,2026-08-10,1.33,0.11764705882352944,2026-08-11,1.0,0.0
LIDR,2026-08-06,1.22,1.32,0.08196721311475419,2026-08-07,1.3,0.06557377049180335,2026-08-10,1.33,0.0901639344262295,2026-08-11,1.0,0.0
LIEN,2026-08-06,9.38,9.5,0.012793176972281328,2026-08-07,9.65,0.028784648187633266,2026-08-10,9.78,0.04264392324093791,2026-08-11,1.0,0.0
LIF,2026-08-06,59.69,63.19,0.058636287485341,2026-08-07,64.61,0.08242586697939358,2026-08-10,48.61,-0.18562573295359353,2026-08-11,0.0,1.0
LIFE,2026-08-06,29.81,31.61,0.06038242200603827,2026-08-07,32.43,0.08788996980878894,2026-08-10,33.45,0.12210667561221089,2026-08-11,1.0,0.0
LIFT,2026-08-06,22.59,22.61,0.0008853474988932408,2026-08-07,22.59,0.0,2026-08-10,22.61,0.0008853474988932408,2026-08-11,0.0,0.0
LII,2026-08-06,435.73,439.77,0.009271796754870998,2026-08-07,423.28,-0.02857273999954113,2026-08-10,430.83,-0.011245496064076432,2026-08-11,0.0,0.0
LILA,2026-08-06,8.7,8.51,-0.02183908045977001,2026-08-07,8.51,-0.02183908045977001,2026-08-10,8.57,-0.014942528735632066,2026-08-11,0.0,0.0
LILAK,2026-08-06,8.56,8.39,-0.01985981308411211,2026-08-07,8.43,-0.015186915887850594,2026-08-10,8.47,-0.010514018691588745,2026-08-11,0.0,0.0
LIME,2026-08-06,36.56,38.28,0.04704595185995619,2026-08-07,40.63,0.11132385120350108,2026-08-10,40.47,0.10694748358862127,2026-08-11,1.0,0.0
LIMI,2026-08-06,41.83,43.38,0.03705474539803988,2026-08-07,44.26,0.05809227826918484,2026-08-10,43.9,0.04948601482189807,2026-08-11,1.0,0.0
LIMN,2026-08-06,0.1,0.1,0.0,2026-08-07,0.12,0.19999999999999996,2026-08-10,0.11,0.09999999999999987,2026-08-11,1.0,0.0
LIN,2026-08-06,490.11,489.98,-0.00026524657729898315,2026-08-07,492.46,0.004794841974250508,2026-08-10,490.53,0.0008569504805042705,2026-08-11,0.0,0.0
LINC,2026-08-06,39.33,40.99,0.04220696669209256,2026-08-07,30.77,-0.21764556318332062,2026-08-10,30.38,-0.2275616577676074,2026-08-11,0.0,1.0
LIND,2026-08-06,34.07,33.95,-0.0035221602582916622,2026-08-07,33.04,-0.030231875550337572,2026-08-10,32.84,-0.03610214264749034,2026-08-11,0.0,1.0
LINE,2026-08-06,40.64,42.36,0.042322834645669216,2026-08-07,41.35,0.017470472440944906,2026-08-10,41.8,0.028543307086614123,2026-08-11,1.0,0.0
LINK,2026-08-06,4.57,5.1,0.11597374179431053,2026-08-07,5.2,0.1378555798687089,2026-08-10,5.1,0.11597374179431053,2026-08-11,1.0,0.0
LINT,2026-08-06,119.93,124.04,0.03426999082798288,2026-08-07,114.01,-0.04936212790794636,2026-08-10,114.11,-0.048528308179771606,2026-08-11,0.0,1.0
LION,2026-08-06,12.93,12.97,0.0030935808197989356,2026-08-07,12.36,-0.044083526682134555,2026-08-10,11.87,-0.08197989172467135,2026-08-11,0.0,1.0
LIQT,2026-08-06,0.61,0.64,0.049180327868852514,2026-08-07,0.72,0.180327868852459,2026-08-10,0.7,0.14754098360655732,2026-08-11,1.0,0.0
LIT,2026-08-06,72.41,74.01,0.02209639552548004,2026-08-07,74.74,0.03217787598398014,2026-08-10,74.11,0.023477420245822334,2026-08-11,1.0,0.0
LITB,2026-08-06,3.15,3.1,-0.015873015873015817,2026-08-07,3.12,-0.00952380952380949,2026-08-10,3.05,-0.031746031746031744,2026-08-11,0.0,1.0
LITC,2026-08-06,25.74,28.7,0.11499611499611495,2026-08-07,24.02,-0.06682206682206682,2026-08-10,24.59,-0.04467754467754459,2026-08-11,0.0,1.0
LITE,2026-08-06,838.06,890.17,0.06217931890318118,2026-08-07,813.51,-0.029293845309405042,2026-08-10,820.59,-0.020845762833209935,2026-08-11,0.0,1.0
LITL,2026-08-06,34.51,34.91,0.011590843233845183,2026-08-07,34.81,0.008693132425384054,2026-08-10,34.65,0.0040567951318457585,2026-08-11,0.0,0.0
LITP,2026-08-06,10.69,11.18,0.04583723105706272,2026-08-07,11.38,0.0645463049579047,2026-08-10,11.18,0.04583723105706272,2026-08-11,1.0,0.0
LITS,2026-08-06,0.93,0.91,-0.021505376344086002,2026-08-07,0.87,-0.06451612903225812,2026-08-10,0.9,-0.032258064516129115,2026-08-11,0.0,1.0
LITU,2026-08-06,18.14,20.21,0.11411245865490627,2026-08-07,16.81,-0.07331863285556794,2026-08-10,17.1,-0.05733186328555673,2026-08-11,0.0,1.0
LITX,2026-08-06,28.97,32.52,0.12254055919917173,2026-08-07,26.91,-0.07110804280289951,2026-08-10,27.35,-0.055919917155678234,2026-08-11,0.0,1.0
LITZ,2026-08-06,11.49,10.07,-0.12358572671888601,2026-08-07,11.71,0.019147084421235805,2026-08-10,11.53,0.003481288076588207,2026-08-11,0.0,0.0
LIVE,2026-08-06,9.64,9.63,-0.0010373443983402453,2026-08-07,10.0,0.03734439834024883,2026-08-10,10.35,0.07365145228215764,2026-08-11,1.0,0.0
LIVN,2026-08-06,75.78,76.22,0.005806281340723141,2026-08-07,76.48,0.009237265769332259,2026-08-10,78.58,0.036949063077329036,2026-08-11,1.0,0.0
LJAN,2026-08-06,24.73,24.74,0.0004043671653861658,2026-08-07,24.75,0.0008087343307723316,2026-08-10,24.75,0.0008087343307723316,2026-08-11,0.0,0.0
LJUL,2026-08-06,23.95,23.97,0.0008350730688935215,2026-08-07,24.03,0.003340292275574086,2026-08-10,24.02,0.0029227557411273253,2026-08-11,0.0,0.0
LKFN,2026-08-06,62.31,61.73,-0.009308297223559747,2026-08-07,61.03,-0.020542449045097166,2026-08-10,61.86,-0.007221954742417047,2026-08-11,0.0,0.0
LKFT,2026-08-06,26.13,27.0,0.033295063145809545,2026-08-07,26.91,0.029850746268656803,2026-08-10,28.73,0.09950248756218905,2026-08-11,1.0,0.0
LKOR,2026-08-06,40.24,40.32,0.001988071570576455,2026-08-07,39.95,-0.007206759443339927,2026-08-10,39.98,-0.006461232604373923,2026-08-11,0.0,0.0
LKQ,2026-08-06,24.47,24.86,0.015937883122190355,2026-08-07,24.57,0.004086636697997692,2026-08-10,24.7,0.009399264405394403,2026-08-11,0.0,0.0
LKSP,2026-08-06,10.18,10.19,0.0009823182711197198,2026-08-07,10.19,0.0009823182711197198,2026-08-10,10.18,0.0,2026-08-11,0.0,0.0
LLDR,2026-08-06,43.22,43.31,0.0020823692734845967,2026-08-07,43.02,-0.004627487274409869,2026-08-10,43.07,-0.003470615455807513,2026-08-11,0.0,0.0
LLY,2026-08-06,1191.94,1185.71,-0.005226773159722864,2026-08-07,1231.94,0.03355873617799543,2026-08-10,1215.02,0.019363390774703282,2026-08-11,1.0,0.0
LLYVA,2026-08-06,99.61,98.78,-0.008332496737275319,2026-08-07,100.42,0.008131713683365183,2026-08-10,100.53,0.009236020479871598,2026-08-11,0.0,0.0
LLYVK,2026-08-06,103.73,102.8,-0.008965583726983528,2026-08-07,104.46,0.007037501205051422,2026-08-10,104.26,0.005109418683119538,2026-08-11,0.0,0.0
LLYX,2026-08-06,26.7,26.36,-0.012734082397003688,2026-08-07,28.4,0.06367041198501866,2026-08-10,27.62,0.03445692883895135,2026-08-11,1.0,0.0
LMAT,2026-08-06,80.82,81.45,0.007795100222717233,2026-08-07,81.19,0.004578074733976756,2026-08-10,82.84,0.024993813412521826,2026-08-11,1.0,0.0
LMB,2026-08-06,47.93,48.7,0.01606509493010644,2026-08-07,46.33,-0.03338201543918218,2026-08-10,46.4,-0.031921552263717956,2026-08-11,0.0,1.0
LMBS,2026-08-06,49.59,49.64,0.001008267795926443,2026-08-07,49.6,0.000201653559185333,2026-08-10,49.62,0.000604960677555777,2026-08-11,0.0,0.0
LMND,2026-08-06,51.86,52.94,0.020825298881604226,2026-08-07,52.68,0.01581180100269952,2026-08-10,52.87,0.019475510991129985,2026-08-11,1.0,0.0
LMNR,2026-08-06,13.75,13.86,0.008000000000000007,2026-08-07,13.76,0.0007272727272726875,2026-08-10,13.99,0.01745454545454539,2026-08-11,1.0,0.0
LMNX,2026-08-06,8.75,9.01,0.029714285714285582,2026-08-07,8.94,0.021714285714285575,2026-08-10,9.01,0.029714285714285582,2026-08-11,1.0,0.0
LMRI,2026-08-06,11.44,11.58,0.012237762237762295,2026-08-07,11.74,0.02622377622377625,2026-08-10,11.66,0.019230769230769384,2026-08-11,1.0,0.0
LMT,2026-08-06,582.85,587.95,0.008750107231706217,2026-08-07,603.16,0.03484601526979492,2026-08-10,597.77,0.02559835292099155,2026-08-11,1.0,0.0
LMTL,2026-08-06,38.92,39.56,0.016443987667009274,2026-08-07,41.58,0.06834532374100721,2026-08-10,40.89,0.05061664953751288,2026-08-11,1.0,0.0
LMUB,2026-08-06,49.76,50.0,0.004823151125401992,2026-08-07,49.94,0.003617363344051494,2026-08-10,49.91,0.003014469453376245,2026-08-11,0.0,0.0
LNAI,2026-08-06,2.42,2.41,-0.004132231404958553,2026-08-07,2.36,-0.024793388429752095,2026-08-10,2.4,-0.008264462809917328,2026-08-11,0.0,0.0
LNC,2026-08-06,46.67,46.03,-0.013713306192414842,2026-08-07,45.68,-0.0212127705163917,2026-08-10,44.43,-0.04799657167345195,2026-08-11,0.0,1.0
LND,2026-08-06,3.59,3.6,0.0027855153203342198,2026-08-07,3.55,-0.011142061281337101,2026-08-10,3.51,-0.02228412256267409,2026-08-11,0.0,1.0
LNG,2026-08-06,265.77,256.14,-0.03623433796139519,2026-08-07,265.68,-0.00033863867253636215,2026-08-10,265.43,-0.0012793016518041211,2026-08-11,0.0,0.0
LNGX,2026-08-06,41.83,41.58,-0.005976571838393507,2026-08-07,43.72,0.0451828830982548,2026-08-10,44.05,0.05307195792493413,2026-08-11,1.0,0.0
LNKS,2026-08-06,0.99,1.02,0.030303030303030276,2026-08-07,1.06,0.07070707070707072,2026-08-10,1.12,0.1313131313131315,2026-08-11,1.0,0.0
LNN,2026-08-06,114.65,116.06,0.012298299171391136,2026-08-07,115.21,0.004884430876580748,2026-08-10,114.99,0.0029655473179239777,2026-08-11,0.0,0.0
LNOK,2026-08-06,30.17,29.97,-0.0066291017567120525,2026-08-07,28.44,-0.05734173019555855,2026-08-10,30.47,0.009943652635067801,2026-08-11,0.0,0.0
LNSR,2026-08-06,5.74,6.04,0.05226480836236935,2026-08-07,6.02,0.04878048780487787,2026-08-10,6.03,0.05052264808362361,2026-08-11,1.0,0.0
LNT,2026-08-06,69.52,69.37,-0.0021576524741080405,2026-08-07,68.21,-0.0188434982738781,2026-08-10,68.58,-0.013521288837744505,2026-08-11,0.0,0.0
LNTH,2026-08-06,101.07,100.95,-0.001187295933511301,2026-08-07,100.98,-0.0008904719501334757,2026-08-10,100.68,-0.00385871178391195,2026-08-11,0.0,0.0
LNZA,2026-08-06,6.13,6.29,0.02610114192495927,2026-08-07,6.32,0.030995106035889064,2026-08-10,6.22,0.014681892332789603,2026-08-11,0.0,0.0
LOAN,2026-08-06,4.12,4.12,0.0,2026-08-07,4.17,0.012135922330096971,2026-08-10,4.12,0.0,2026-08-11,0.0,0.0
LOAR,2026-08-06,72.54,70.87,-0.023021781086297266,2026-08-07,70.64,-0.026192445547284282,2026-08-10,72.89,0.0048249241797628795,2026-08-11,0.0,0.0
LOB,2026-08-06,42.51,42.6,0.0021171489061397875,2026-08-07,42.23,-0.006586685485768129,2026-08-10,42.78,0.006351446718419362,2026-08-11,0.0,0.0
LOBO,2026-08-06,0.69,0.69,0.0,2026-08-07,0.66,-0.04347826086956508,2026-08-10,0.7,0.01449275362318847,2026-08-11,0.0,0.0
