Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
MAA,2026-08-06,133.63,134.96,0.00995285489785247,2026-08-07,132.34,-0.009653520915961944,2026-08-10,,,,,
MAAS,2026-08-06,18.91,18.75,-0.008461131676361755,2026-08-07,20.7,0.09465891062929654,2026-08-10,,,,,
MAAY,2026-08-06,5.81,5.6,-0.03614457831325302,2026-08-07,5.57,-0.04130808950086051,2026-08-10,,,,,
MAC,2026-08-06,23.49,24.4,0.03873988931460204,2026-08-07,24.33,0.03575989782886335,2026-08-10,,,,,
MACI,2026-08-06,10.99,10.92,-0.006369426751592355,2026-08-07,10.99,0.0,2026-08-10,,,,,
MADE,2026-08-06,38.21,38.52,0.008113059408531909,2026-08-07,38.03,-0.004710808688824897,2026-08-10,,,,,
MAGA,2026-08-06,57.13,57.42,0.0050761421319796,2026-08-07,57.75,0.010852441799404922,2026-08-10,,,,,
MAGC,2026-08-06,20.43,20.67,0.011747430249632984,2026-08-07,20.98,0.026921194322075515,2026-08-10,,,,,
MAGG,2026-08-06,19.92,19.92,0.0,2026-08-07,19.88,-0.002008032128514192,2026-08-10,,,,,
MAGN,2026-08-06,12.53,12.91,0.03032721468475663,2026-08-07,13.1,0.045490822027134836,2026-08-10,,,,,
MAGS,2026-08-06,68.58,69.14,0.00816564596092162,2026-08-07,69.04,0.006707494896471378,2026-08-10,,,,,
MAGX,2026-08-06,56.93,57.93,0.017565431231336692,2026-08-07,57.79,0.015106270858949555,2026-08-10,,,,,
MAGY,2026-08-06,42.61,42.45,-0.003754987092231765,2026-08-07,42.42,-0.004459047172025277,2026-08-10,,,,,
MAIA,2026-08-06,1.42,1.42,0.0,2026-08-07,1.41,-0.007042253521126751,2026-08-10,,,,,
MAIN,2026-08-06,56.79,58.94,0.03785877795386505,2026-08-07,58.52,0.030463109702412394,2026-08-10,,,,,
MAIR,2026-08-06,31.26,31.09,-0.005438259756877839,2026-08-07,30.33,-0.029750479846449185,2026-08-10,,,,,
MAKO,2026-08-06,8.66,9.54,0.10161662817551953,2026-08-07,9.65,0.11431870669745958,2026-08-10,,,,,
MAKX,2026-08-06,70.63,71.68,0.014866204162537366,2026-08-07,70.31,-0.004530652697154136,2026-08-10,,,,,
MAMA,2026-08-06,18.31,17.91,-0.021845985800109102,2026-08-07,17.67,-0.034953577280174564,2026-08-10,,,,,
MAMB,2026-08-06,23.83,23.93,0.004196391103650887,2026-08-07,23.88,0.0020981955518255546,2026-08-10,,,,,
MAMO,2026-08-06,1.07,1.06,-0.009345794392523366,2026-08-07,1.06,-0.009345794392523366,2026-08-10,,,,,
MAN,2026-08-06,55.34,56.6,0.022768341163715178,2026-08-07,56.52,0.02132273220093972,2026-08-10,,,,,
MANE,2026-08-06,108.65,114.39,0.05283018867924527,2026-08-07,110.75,0.01932811780947996,2026-08-10,,,,,
MANH,2026-08-06,190.63,195.23,0.024130514609452813,2026-08-07,195.69,0.026543566070398095,2026-08-10,,,,,
MANI,2026-08-06,25.87,25.9,0.0011596443757246888,2026-08-07,25.94,0.0027058368766912366,2026-08-10,,,,,
MANU,2026-08-06,21.91,21.63,-0.012779552715655007,2026-08-07,21.7,-0.009584664536741228,2026-08-10,,,,,
MAPP,2026-08-06,27.85,28.07,0.007899461400359131,2026-08-07,28.02,0.006104129263913682,2026-08-10,,,,,
MAR,2026-08-06,359.67,353.91,-0.016014680123446423,2026-08-07,348.44,-0.031223065587900112,2026-08-10,,,,,
MARA,2026-08-06,10.65,10.09,-0.05258215962441315,2026-08-07,9.56,-0.1023474178403756,2026-08-10,,,,,
MARM,2026-08-06,34.36,34.41,0.0014551804423748038,2026-08-07,34.44,0.002328288707799775,2026-08-10,,,,,
MARO,2026-08-06,4.44,4.21,-0.05180180180180194,2026-08-07,4.03,-0.0923423423423424,2026-08-10,,,,,
MARPS,2026-08-06,4.87,4.81,-0.012320328542094527,2026-08-07,4.83,-0.008213552361396315,2026-08-10,,,,,
MARS,2026-08-06,26.03,27.77,0.06684594698424884,2026-08-07,27.56,0.05877833269304644,2026-08-10,,,,,
MART,2026-08-06,42.71,42.79,0.0018730976352141493,2026-08-07,42.8,0.0021072348396158347,2026-08-10,,,,,
MARU,2026-08-06,30.28,30.45,0.0056142668428005305,2026-08-07,30.44,0.005284015852047519,2026-08-10,,,,,
MARW,2026-08-06,36.58,36.64,0.0016402405686168908,2026-08-07,36.64,0.0016402405686168908,2026-08-10,,,,,
MARZ,2026-08-06,37.5,37.68,0.0047999999999999154,2026-08-07,37.65,0.0040000000000000036,2026-08-10,,,,,
MAS,2026-08-06,75.47,77.51,0.027030608188684413,2026-08-07,74.72,-0.009937723598780979,2026-08-10,,,,,
MASK,2026-08-06,1.55,1.63,0.05161290322580636,2026-08-07,1.58,0.019354838709677358,2026-08-10,,,,,
MASS,2026-08-06,8.3,8.88,0.06987951807228909,2026-08-07,8.8,0.06024096385542177,2026-08-10,,,,,
MAT,2026-08-06,14.49,14.79,0.020703933747411973,2026-08-07,14.74,0.017253278122843385,2026-08-10,,,,,
MATE,2026-08-06,31.05,31.18,0.004186795491143203,2026-08-07,31.44,0.012560386473430052,2026-08-10,,,,,
MATH,2026-08-06,0.87,0.89,0.02298850574712641,2026-08-07,0.87,0.0,2026-08-10,,,,,
MATV,2026-08-06,11.68,12.89,0.10359589041095907,2026-08-07,12.8,0.09589041095890427,2026-08-10,,,,,
MATW,2026-08-06,27.66,23.7,-0.14316702819956617,2026-08-07,22.98,-0.16919739696312364,2026-08-10,,,,,
MATX,2026-08-06,206.26,206.77,0.0024726073887326727,2026-08-07,208.68,0.011732764472025758,2026-08-10,,,,,
MAUG,2026-08-06,33.22,33.31,0.002709211318483007,2026-08-07,33.3,0.0024081878386512656,2026-08-10,,,,,
MAVF,2026-08-06,141.39,142.26,0.0061531932951410795,2026-08-07,141.92,0.0037484970648560267,2026-08-10,,,,,
MAX,2026-08-06,12.34,13.4,0.0858995137763372,2026-08-07,13.54,0.0972447325769854,2026-08-10,,,,,
MAXI,2026-08-06,9.05,9.13,0.008839779005524795,2026-08-07,8.92,-0.01436464088397793,2026-08-10,,,,,
MAXJ,2026-08-06,29.38,29.45,0.0023825731790334537,2026-08-07,29.42,0.001361470388019148,2026-08-10,,,,,
MAYC,2026-08-06,26.07,26.12,0.001917913310318431,2026-08-07,26.12,0.001917913310318431,2026-08-10,,,,,
MAYM,2026-08-06,33.16,33.19,0.000904704463208672,2026-08-07,33.18,0.0006031363088059294,2026-08-10,,,,,
MAYP,2026-08-06,33.06,33.18,0.003629764065335772,2026-08-07,33.13,0.0021173623714458856,2026-08-10,,,,,
MAYS,2026-08-06,40.0,38.75,-0.03125,2026-08-07,40.72,0.018000000000000016,2026-08-10,,,,,
MAYT,2026-08-06,39.8,39.87,0.0017587939698493482,2026-08-07,39.84,0.0010050251256283893,2026-08-10,,,,,
MAYU,2026-08-06,34.81,35.0,0.005458201666187712,2026-08-07,34.99,0.005170927894283306,2026-08-10,,,,,
MAYW,2026-08-06,35.27,35.36,0.0025517436915223346,2026-08-07,35.35,0.002268216614686569,2026-08-10,,,,,
MAYZ,2026-08-06,36.89,37.07,0.004879371103279961,2026-08-07,37.05,0.004337218758470929,2026-08-10,,,,,
MAZE,2026-08-06,28.53,28.65,0.004206098843322792,2026-08-07,27.28,-0.043813529617946045,2026-08-10,,,,,
MB,2026-08-06,3.75,8.92,1.3786666666666667,2026-08-07,6.8,0.8133333333333332,2026-08-10,,,,,
MBAI,2026-08-06,1.43,1.41,-0.013986013986013957,2026-08-07,1.31,-0.08391608391608385,2026-08-10,,,,,
MBB,2026-08-06,93.01,93.27,0.0027953983442638997,2026-08-07,92.92,-0.0009676378883991532,2026-08-10,,,,,
MBBA,2026-08-06,48.9,49.04,0.002862985685071484,2026-08-07,48.83,-0.001431492842535742,2026-08-10,,,,,
MBBB,2026-08-06,20.98,21.01,0.0014299332697806921,2026-08-07,20.91,-0.003336510962821726,2026-08-10,,,,,
MBBC,2026-08-06,15.13,15.1,-0.001982815598149501,2026-08-07,14.96,-0.011235955056179803,2026-08-10,,,,,
MBC,2026-08-06,9.0,9.37,0.0411111111111111,2026-08-07,9.06,0.006666666666666821,2026-08-10,,,,,
MBCE,2026-08-06,38.36,38.94,0.015119916579770631,2026-08-07,38.83,0.012252346193952102,2026-08-10,,,,,
MBGL,2026-08-06,20.73,19.7,-0.04968644476603956,2026-08-07,19.0,-0.08345393150024116,2026-08-10,,,,,
MBI,2026-08-06,5.28,5.11,-0.032196969696969724,2026-08-07,5.03,-0.04734848484848486,2026-08-10,,,,,
MBIN,2026-08-06,54.06,54.25,0.0035146133925267886,2026-08-07,54.01,-0.0009248982611913537,2026-08-10,,,,,
MBIO,2026-08-06,0.58,0.6,0.034482758620689724,2026-08-07,0.59,0.01724137931034475,2026-08-10,,,,,
MBLY,2026-08-06,8.42,8.73,0.03681710213776723,2026-08-07,8.75,0.039192399049881255,2026-08-10,,,,,
MBND,2026-08-06,26.95,26.94,-0.00037105751391453,2026-08-07,26.94,-0.00037105751391453,2026-08-10,,,,,
MBOT,2026-08-06,1.8,1.89,0.04999999999999982,2026-08-07,1.93,0.07222222222222219,2026-08-10,,,,,
MBOX,2026-08-06,42.17,42.33,0.003794166469053728,2026-08-07,42.45,0.006639791320844246,2026-08-10,,,,,
MBRX,2026-08-06,0.38,0.41,0.07894736842105265,2026-08-07,0.43,0.13157894736842102,2026-08-10,,,,,
MBS,2026-08-06,8.53,8.53,0.0,2026-08-07,8.55,0.0023446658851116187,2026-08-10,,,,,
MBSD,2026-08-06,20.38,20.42,0.001962708537782243,2026-08-07,20.38,0.0,2026-08-10,,,,,
MBSF,2026-08-06,25.62,25.61,-0.00039032006245132145,2026-08-07,25.66,0.0015612802498048417,2026-08-10,,,,,
MBSX,2026-08-06,27.59,26.38,-0.04385646973541146,2026-08-07,26.75,-0.030445813700616164,2026-08-10,,,,,
MBUU,2026-08-06,28.61,28.88,0.009437259699405898,2026-08-07,28.95,0.011883956658510941,2026-08-10,,,,,
MBVI,2026-08-06,10.19,10.18,-0.0009813542688910104,2026-08-07,10.2,0.0009813542688910104,2026-08-10,,,,,
MBWM,2026-08-06,61.33,60.7,-0.010272297407467712,2026-08-07,60.59,-0.012065873145279515,2026-08-10,,,,,
MBX,2026-08-06,67.11,67.82,0.010579645358366863,2026-08-07,66.15,-0.014304872597228346,2026-08-10,,,,,
MC,2026-08-06,67.29,66.63,-0.009808292465448232,2026-08-07,63.69,-0.053499777084262234,2026-08-10,,,,,
MCAH,2026-08-06,9.97,9.95,-0.0020060180541626726,2026-08-07,9.97,0.0,2026-08-10,,,,,
MCB,2026-08-06,92.85,92.86,0.00010770059235332141,2026-08-07,92.42,-0.004631125471190045,2026-08-10,,,,,
MCBS,2026-08-06,35.88,35.74,-0.0039018952062430667,2026-08-07,35.4,-0.013377926421404784,2026-08-10,,,,,
MCD,2026-08-06,276.26,274.48,-0.00644320567581258,2026-08-07,273.72,-0.009194237312676323,2026-08-10,,,,,
MCDS,2026-08-06,68.67,69.31,0.009319935925440559,2026-08-07,69.28,0.008883063928935453,2026-08-10,,,,,
MCFT,2026-08-06,24.39,24.36,-0.0012300123001230956,2026-08-07,24.08,-0.012710127101271063,2026-08-10,,,,,
MCGA,2026-08-06,10.24,10.23,-0.0009765625,2026-08-07,10.29,0.0048828125,2026-08-10,,,,,
MCH,2026-08-06,28.75,29.28,0.018434782608695688,2026-08-07,29.25,0.017391304347825987,2026-08-10,,,,,
MCHB,2026-08-06,16.79,16.64,-0.008933889219773561,2026-08-07,16.71,-0.004764740917212573,2026-08-10,,,,,
MCHG,2026-08-06,7.68,9.76,0.27083333333333326,2026-08-07,8.97,0.16796875000000022,2026-08-10,,,,,
MCHI,2026-08-06,55.9,56.57,0.011985688729874822,2026-08-07,56.93,0.018425760286225445,2026-08-10,,,,,
MCHP,2026-08-06,74.36,84.69,0.13891877353415816,2026-08-07,81.39,0.09454007530930619,2026-08-10,,,,,
MCHS,2026-08-06,41.94,42.42,0.011444921316166035,2026-08-07,42.61,0.01597520267048158,2026-08-10,,,,,
MCHU,2026-08-06,13.51,17.04,0.26128793486306434,2026-08-07,15.81,0.17024426350851218,2026-08-10,,,,,
MCHX,2026-08-06,1.81,1.8,-0.0055248618784530246,2026-08-07,1.79,-0.011049723756906049,2026-08-10,,,,,
MCI,2026-08-06,16.69,16.77,0.004793289394847022,2026-08-07,16.61,-0.004793289394847355,2026-08-10,,,,,
MCK,2026-08-06,871.38,869.58,-0.0020656889072505624,2026-08-07,879.87,0.009743166012531779,2026-08-10,,,,,
MCN,2026-08-06,5.58,5.64,0.010752688172043001,2026-08-07,5.65,0.012544802867383575,2026-08-10,,,,,
MCO,2026-08-06,473.13,477.75,0.009764758100310633,2026-08-07,478.14,0.010589055862025187,2026-08-10,,,,,
MCOW,2026-08-06,21.84,22.23,0.017857142857142794,2026-08-07,22.2,0.016483516483516425,2026-08-10,,,,,
MCRB,2026-08-06,4.82,4.87,0.010373443983402453,2026-08-07,5.0,0.03734439834024883,2026-08-10,,,,,
MCRI,2026-08-06,122.1,124.39,0.018755118755118705,2026-08-07,121.21,-0.007289107289107255,2026-08-10,,,,,
MCRP,2026-08-06,1.26,1.29,0.023809523809523725,2026-08-07,1.27,0.007936507936507908,2026-08-10,,,,,
MCS,2026-08-06,30.63,30.65,0.0006529546196538671,2026-08-07,29.87,-0.024812275546849394,2026-08-10,,,,,
MCVT,2026-08-06,28.42,28.83,0.01442646023926808,2026-08-07,28.85,0.015130190007037303,2026-08-10,,,,,
MCY,2026-08-06,107.44,109.5,0.01917349218168285,2026-08-07,106.94,-0.004653760238272575,2026-08-10,,,,,
MD,2026-08-06,26.51,27.08,0.021501320256506862,2026-08-07,26.08,-0.016220294228593057,2026-08-10,,,,,
MDA,2026-08-06,34.26,34.59,0.009632224168126147,2026-08-07,33.41,-0.024810274372446095,2026-08-10,,,,,
MDAA,2026-08-06,116.88,117.52,0.005475701574264136,2026-08-07,117.55,0.005732375085557795,2026-08-10,,,,,
MDAI,2026-08-06,1.66,1.75,0.054216867469879526,2026-08-07,1.71,0.030120481927710774,2026-08-10,,,,,
MDB,2026-08-06,370.0,398.8,0.07783783783783793,2026-08-07,416.67,0.1261351351351352,2026-08-10,,,,,
MDBH,2026-08-06,2.99,2.92,-0.02341137123745829,2026-08-07,2.98,-0.0033444816053512794,2026-08-10,,,,,
MDCR,2026-08-06,32.75,32.81,0.001832061068702373,2026-08-07,32.8,0.0015267175572517555,2026-08-10,,,,,
MDCX,2026-08-06,0.31,0.3,-0.032258064516129115,2026-08-07,0.32,0.032258064516129004,2026-08-10,,,,,
MDEV,2026-08-06,20.55,20.91,0.01751824817518255,2026-08-07,21.23,0.03309002433090025,2026-08-10,,,,,
MDGL,2026-08-06,510.36,510.04,-0.0006270083862371933,2026-08-07,515.34,0.009757818010815988,2026-08-10,,,,,
MDIA,2026-08-06,1.01,0.95,-0.05940594059405946,2026-08-07,0.95,-0.05940594059405946,2026-08-10,,,,,
MDIV,2026-08-06,16.75,16.77,0.0011940298507462366,2026-08-07,16.75,0.0,2026-08-10,,,,,
MDLN,2026-08-06,34.51,35.23,0.02086351782092155,2026-08-07,33.81,-0.020283975659229125,2026-08-10,,,,,
MDLV,2026-08-06,31.43,31.52,0.002863506204263455,2026-08-07,31.59,0.005090677696468315,2026-08-10,,,,,
MDLZ,2026-08-06,62.75,62.61,-0.002231075697211149,2026-08-07,61.53,-0.019442231075697203,2026-08-10,,,,,
MDPL,2026-08-06,28.97,29.18,0.007248878149810123,2026-08-07,29.46,0.016914049016223842,2026-08-10,,,,,
MDRR,2026-08-06,11.51,11.39,-0.010425716768027726,2026-08-07,11.54,0.0026064291920069316,2026-08-10,,,,,
MDST,2026-08-06,29.08,28.74,-0.011691884456671242,2026-08-07,29.22,0.004814305364511773,2026-08-10,,,,,
MDT,2026-08-06,85.92,87.16,0.014432029795158119,2026-08-07,89.41,0.04061918063314707,2026-08-10,,,,,
MDU,2026-08-06,20.76,20.55,-0.010115606936416222,2026-08-07,20.41,-0.016859344894027073,2026-08-10,,,,,
MDV,2026-08-06,17.96,18.13,0.009465478841870656,2026-08-07,18.21,0.013919821826280598,2026-08-10,,,,,
MDWD,2026-08-06,14.28,14.39,0.007703081232493192,2026-08-07,13.83,-0.031512605042016806,2026-08-10,,,,,
MDXG,2026-08-06,4.18,4.34,0.038277511961722466,2026-08-07,4.27,0.021531100478468845,2026-08-10,,,,,
MDXH,2026-08-06,0.44,0.46,0.045454545454545414,2026-08-07,0.45,0.022727272727272707,2026-08-10,,,,,
MDY,2026-08-06,699.57,709.16,0.013708420887116324,2026-08-07,706.98,0.010592220935717656,2026-08-10,,,,,
MDYG,2026-08-06,109.89,112.06,0.019747019747019756,2026-08-07,111.7,0.016471016471016453,2026-08-10,,,,,
MDYV,2026-08-06,95.93,96.66,0.007609715417491891,2026-08-07,96.26,0.003440008339414158,2026-08-10,,,,,
MEAR,2026-08-06,50.14,50.17,0.0005983246908656259,2026-08-07,50.18,0.0007977662544873532,2026-08-10,,,,,
MEC,2026-08-06,24.83,24.18,-0.02617801047120416,2026-08-07,22.89,-0.07813129279097852,2026-08-10,,,,,
MED,2026-08-06,12.12,12.62,0.041254125412541365,2026-08-07,12.09,-0.0024752475247524774,2026-08-10,,,,,
MEDI,2026-08-06,33.43,33.99,0.016751420879449697,2026-08-07,34.54,0.03320370924319471,2026-08-10,,,,,
MEDP,2026-08-06,585.01,590.67,0.009675048289772725,2026-08-07,602.43,0.02977726876463649,2026-08-10,,,,,
MEDS,2026-08-06,2.64,1.99,-0.24621212121212122,2026-08-07,1.6,-0.3939393939393939,2026-08-10,,,,,
MEDX,2026-08-06,35.33,35.62,0.008208321539767915,2026-08-07,36.03,0.019813189923577834,2026-08-10,,,,,
MEGI,2026-08-06,15.13,15.21,0.005287508261731633,2026-08-07,15.14,0.0006609385327165374,2026-08-10,,,,,
MEGL,2026-08-06,1.23,1.2,-0.024390243902439046,2026-08-07,1.24,0.008130081300812941,2026-08-10,,,,,
MEI,2026-08-06,16.49,16.67,0.010915706488781263,2026-08-07,16.37,-0.007277137659187249,2026-08-10,,,,,
MEIB,2026-08-06,24.83,25.08,0.01006846556584784,2026-08-07,25.2,0.01490132903745467,2026-08-10,,,,,
MELI,2026-08-06,1830.0,1820.69,-0.005087431693989064,2026-08-07,1824.34,-0.003092896174863413,2026-08-10,,,,,
MEM,2026-08-06,43.66,43.8,0.0032065964269354374,2026-08-07,43.81,0.0034356390288594607,2026-08-10,,,,,
MEMA,2026-08-06,30.19,30.44,0.008280887711162643,2026-08-07,30.07,-0.003974826101358131,2026-08-10,,,,,
MEME,2026-08-06,7.67,8.01,0.04432855280312897,2026-08-07,7.64,-0.003911342894393766,2026-08-10,,,,,
MEMS,2026-08-06,30.61,30.8,0.006207121855602793,2026-08-07,30.7,0.0029402156158118142,2026-08-10,,,,,
MEMX,2026-08-06,46.6,46.67,0.0015021459227468892,2026-08-07,46.6,0.0,2026-08-10,,,,,
MEMY,2026-08-06,17.28,17.37,0.005208333333333259,2026-08-07,17.5,0.0127314814814814,2026-08-10,,,,,
MENS,2026-08-06,2.02,2.03,0.004950495049504955,2026-08-07,2.1,0.03960396039603964,2026-08-10,,,,,
MEOH,2026-08-06,54.38,53.27,-0.02041191614564175,2026-08-07,55.23,0.01563074659801389,2026-08-10,,,,,
MERC,2026-08-06,0.68,0.59,-0.13235294117647067,2026-08-07,0.51,-0.25,2026-08-10,,,,,
MESH,2026-08-06,10.03,10.03,0.0,2026-08-07,10.03,0.0,2026-08-10,,,,,
MESO,2026-08-06,15.62,15.94,0.020486555697823317,2026-08-07,16.68,0.06786171574903976,2026-08-10,,,,,
MET,2026-08-06,99.95,97.77,-0.02181090545272646,2026-08-07,97.03,-0.029214607303651885,2026-08-10,,,,,
META,2026-08-06,589.9,592.1,0.0037294456687575472,2026-08-07,594.92,0.008509916935073747,2026-08-10,,,,,
METC,2026-08-06,9.59,10.24,0.0677789363920751,2026-08-07,10.18,0.0615224191866528,2026-08-10,,,,,
METD,2026-08-06,16.27,16.19,-0.00491702519975401,2026-08-07,16.13,-0.008604794099569824,2026-08-10,,,,,
METG,2026-08-06,13.93,14.1,0.012203876525484603,2026-08-07,14.17,0.017229002153625217,2026-08-10,,,,,
METL,2026-08-06,26.86,27.64,0.02903946388682055,2026-08-07,28.19,0.04951600893521979,2026-08-10,,,,,
METU,2026-08-06,21.27,21.42,0.007052186177715303,2026-08-07,21.63,0.016925246826516194,2026-08-10,,,,,
METV,2026-08-06,18.95,19.19,0.01266490765171513,2026-08-07,19.24,0.015303430079155689,2026-08-10,,,,,
METW,2026-08-06,24.49,24.7,0.008574928542262272,2026-08-07,24.62,0.005308289097591068,2026-08-10,,,,,
MEVO,2026-08-06,9.99,9.98,-0.0010010010010009784,2026-08-07,9.98,-0.0010010010010009784,2026-08-10,,,,,
MEXX,2026-08-06,29.51,30.5,0.033547949847509306,2026-08-07,29.81,0.0101660454083361,2026-08-10,,,,,
MF,2026-08-06,10.5,9.81,-0.06571428571428561,2026-08-07,10.19,-0.02952380952380962,2026-08-10,,,,,
MFA,2026-08-06,9.05,9.23,0.019889502762430844,2026-08-07,9.09,0.004419889502762286,2026-08-10,,,,,
MFC,2026-08-06,44.58,44.32,-0.00583221175414983,2026-08-07,44.15,-0.009645580978017043,2026-08-10,,,,,
MFDX,2026-08-06,42.3,42.8,0.011820330969267046,2026-08-07,42.59,0.006855791962175006,2026-08-10,,,,,
MFEB,2026-08-06,33.16,33.23,0.0021109770808203088,2026-08-07,33.23,0.0021109770808203088,2026-08-10,,,,,
MFEM,2026-08-06,27.62,27.77,0.005430847212165135,2026-08-07,27.93,0.011223750905141161,2026-08-10,,,,,
MFG,2026-08-06,10.69,10.71,0.00187090739008422,2026-08-07,10.46,-0.021515434985968085,2026-08-10,,,,,
MFI,2026-08-06,7.54,8.01,0.06233421750663126,2026-08-07,7.9,0.04774535809018565,2026-08-10,,,,,
MFIC,2026-08-06,9.71,9.76,0.005149330587023604,2026-08-07,9.68,-0.00308959835221434,2026-08-10,,,,,
MFIG,2026-08-06,20.97,21.47,0.023843586075345646,2026-08-07,21.67,0.03338102050548408,2026-08-10,,,,,
MFIN,2026-08-06,10.84,10.9,0.005535055350553542,2026-08-07,10.85,0.0009225092250921829,2026-08-10,,,,,
MFLX,2026-08-06,16.98,16.98,0.0,2026-08-07,16.96,-0.0011778563015312216,2026-08-10,,,,,
MFM,2026-08-06,5.39,5.44,0.00927643784786647,2026-08-07,5.39,0.0,2026-08-10,,,,,
MFMO,2026-08-06,23.22,23.64,0.01808785529715773,2026-08-07,23.38,0.006890611541774394,2026-08-10,,,,,
MFP,2026-08-06,46.71,45.92,-0.016912866623849276,2026-08-07,44.82,-0.040462427745664775,2026-08-10,,,,,
MFSB,2026-08-06,24.65,24.7,0.0020283975659229903,2026-08-07,24.59,-0.0024340770791074773,2026-08-10,,,,,
MFSG,2026-08-06,30.32,30.6,0.00923482849604218,2026-08-07,30.52,0.006596306068601621,2026-08-10,,,,,
MFSI,2026-08-06,33.65,33.87,0.0065378900445765,2026-08-07,33.9,0.007429420505200568,2026-08-10,,,,,
MFSM,2026-08-06,24.8,24.84,0.001612903225806317,2026-08-07,24.81,0.0004032258064514682,2026-08-10,,,,,
MFSV,2026-08-06,29.8,29.96,0.005369127516778427,2026-08-07,29.94,0.004697986577181235,2026-08-10,,,,,
MFUL,2026-08-06,22.46,22.54,0.003561887800534125,2026-08-07,22.52,0.002671415850400649,2026-08-10,,,,,
MFUS,2026-08-06,66.24,66.56,0.004830917874396157,2026-08-07,66.68,0.0066425120772948265,2026-08-10,,,,,
MFUT,2026-08-06,19.03,19.14,0.005780346820809301,2026-08-07,19.49,0.024172359432474977,2026-08-10,,,,,
MFVL,2026-08-06,21.96,22.11,0.006830601092896016,2026-08-07,22.3,0.015482695810564717,2026-08-10,,,,,
MG,2026-08-06,15.64,16.08,0.028132992327365658,2026-08-07,15.79,0.00959079283887454,2026-08-10,,,,,
MGA,2026-08-06,67.82,70.36,0.03745207903273373,2026-08-07,69.89,0.03052196992037759,2026-08-10,,,,,
MGC,2026-08-06,281.97,283.77,0.006383657835939749,2026-08-07,283.63,0.005887151115366862,2026-08-10,,,,,
MGEE,2026-08-06,80.85,81.54,0.008534322820037188,2026-08-07,80.47,-0.0047000618429189345,2026-08-10,,,,,
MGF,2026-08-06,2.84,2.83,-0.0035211267605632646,2026-08-07,2.83,-0.0035211267605632646,2026-08-10,,,,,
MGIH,2026-08-06,1.49,1.52,0.020134228187919545,2026-08-07,1.74,0.16778523489932895,2026-08-10,,,,,
MGK,2026-08-06,90.01,90.79,0.008665703810687653,2026-08-07,90.63,0.00688812354182855,2026-08-10,,,,,
MGKX,2026-08-06,23.41,23.8,0.01665954720205054,2026-08-07,23.67,0.011106364801366952,2026-08-10,,,,,
MGLD,2026-08-06,1.11,1.07,-0.03603603603603611,2026-08-07,1.03,-0.07207207207207211,2026-08-10,,,,,
MGM,2026-08-06,44.7,44.47,-0.0051454138702461405,2026-08-07,43.36,-0.02997762863534681,2026-08-10,,,,,
MGMT,2026-08-06,51.55,51.78,0.004461687681862392,2026-08-07,51.49,-0.0011639185257030782,2026-08-10,,,,,
MGN,2026-08-06,0.11,0.1,-0.09090909090909083,2026-08-07,0.13,0.18181818181818188,2026-08-10,,,,,
MGNI,2026-08-06,24.32,24.72,0.016447368421052655,2026-08-07,24.21,-0.004523026315789491,2026-08-10,,,,,
MGNR,2026-08-06,50.72,51.63,0.017941640378549062,2026-08-07,52.82,0.041403785488959066,2026-08-10,,,,,
MGNX,2026-08-06,4.01,4.04,0.007481296758104827,2026-08-07,4.08,0.017456359102244523,2026-08-10,,,,,
MGOV,2026-08-06,19.86,19.9,0.002014098690835908,2026-08-07,19.84,-0.001007049345417954,2026-08-10,,,,,
MGPI,2026-08-06,17.32,17.53,0.012124711316397363,2026-08-07,17.79,0.02713625866050795,2026-08-10,,,,,
MGRC,2026-08-06,121.75,119.75,-0.01642710472279263,2026-08-07,120.53,-0.010020533880903515,2026-08-10,,,,,
MGRT,2026-08-06,95.5,94.85,-0.006806282722513157,2026-08-07,94.5,-0.010471204188481686,2026-08-10,,,,,
MGRX,2026-08-06,0.53,0.49,-0.07547169811320764,2026-08-07,0.59,0.1132075471698113,2026-08-10,,,,,
MGTX,2026-08-06,12.79,13.07,0.0218921032056294,2026-08-07,13.02,0.01798279906176714,2026-08-10,,,,,
MGV,2026-08-06,166.04,166.79,0.004516983859311097,2026-08-07,167.3,0.007588532883642696,2026-08-10,,,,,
MGX,2026-08-06,1.24,1.23,-0.008064516129032251,2026-08-07,1.23,-0.008064516129032251,2026-08-10,,,,,
