Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
NEHI,2026-08-06,26.95,27.15,0.007421150278293043,2026-08-07,27.15,0.007421150278293043,2026-08-10,,,,,
NELS,2026-08-06,29.4,29.53,0.004421768707483009,2026-08-07,29.53,0.004421768707483009,2026-08-10,,,,,
NEM,2026-08-06,105.43,112.98,0.07161149577919002,2026-08-07,113.96,0.08090676278099207,2026-08-10,,,,,
NEMD,2026-08-06,52.67,52.8,0.0024681982153027526,2026-08-07,52.8,0.0024681982153027526,2026-08-10,,,,,
NEMG,2026-08-06,16.82,19.21,0.1420927467300832,2026-08-07,19.21,0.1420927467300832,2026-08-10,,,,,
NEN,2026-08-06,56.3,56.3,0.0,2026-08-07,56.3,0.0,2026-08-10,,,,,
NEO,2026-08-06,15.56,16.57,0.06491002570694082,2026-08-07,16.64,0.06940874035989708,2026-08-10,,,,,
NEOG,2026-08-06,11.3,11.47,0.01504424778761071,2026-08-07,11.83,0.04690265486725664,2026-08-10,,,,,
NEON,2026-08-06,0.95,0.97,0.021052631578947434,2026-08-07,0.94,-0.010526315789473717,2026-08-10,,,,,
NEOV,2026-08-06,2.82,2.84,0.007092198581560183,2026-08-07,2.85,0.010638297872340496,2026-08-10,,,,,
NEPH,2026-08-06,3.59,4.21,0.1727019498607243,2026-08-07,4.23,0.17827298050139295,2026-08-10,,,,,
NERD,2026-08-06,21.64,22.37,0.03373382624768939,2026-08-07,22.37,0.03373382624768939,2026-08-10,,,,,
NERV,2026-08-06,4.44,4.27,-0.03828828828828845,2026-08-07,4.13,-0.06981981981981988,2026-08-10,,,,,
NESR,2026-08-06,28.85,29.02,0.0058925476603119975,2026-08-07,31.75,0.10051993067590992,2026-08-10,,,,,
NET,2026-08-06,284.43,300.27,0.055690328024469826,2026-08-07,295.0,0.03716204338501572,2026-08-10,,,,,
NETG,2026-08-06,17.26,19.45,0.12688296639629182,2026-08-07,18.08,0.04750869061413643,2026-08-10,,,,,
NETL,2026-08-06,26.76,26.82,0.0022421524663676085,2026-08-07,26.82,0.0022421524663676085,2026-08-10,,,,,
NEU,2026-08-06,893.28,889.71,-0.003996507254164339,2026-08-07,889.71,-0.003996507254164339,2026-08-10,,,,,
NEUP,2026-08-06,3.9,3.82,-0.02051282051282055,2026-08-07,3.82,-0.02051282051282055,2026-08-10,,,,,
NEWP,2026-08-06,5.91,6.33,0.07106598984771573,2026-08-07,6.49,0.0981387478849407,2026-08-10,,,,,
NEWT,2026-08-06,14.95,13.53,-0.09498327759197323,2026-08-07,13.53,-0.09498327759197323,2026-08-10,,,,,
NEWZ,2026-08-06,29.98,30.03,0.0016677785190126748,2026-08-07,30.03,0.0016677785190126748,2026-08-10,,,,,
NEXA,2026-08-06,14.3,14.1,-0.013986013986014068,2026-08-07,14.12,-0.012587412587412694,2026-08-10,,,,,
NEXM,2026-08-06,2.23,2.34,0.049327354260089606,2026-08-07,2.34,0.049327354260089606,2026-08-10,,,,,
NEXN,2026-08-06,10.95,10.9,-0.004566210045662045,2026-08-07,10.9,-0.004566210045662045,2026-08-10,,,,,
NEXR,2026-08-06,2.53,2.85,0.12648221343873534,2026-08-07,2.86,0.1304347826086958,2026-08-10,,,,,
NEXT,2026-08-06,6.8,6.7,-0.014705882352941124,2026-08-07,6.89,0.013235294117647012,2026-08-10,,,,,
NFE,2026-08-06,0.34,0.35,0.02941176470588225,2026-08-07,0.36,0.0588235294117645,2026-08-10,,,,,
NFEB,2026-08-06,30.49,30.6,0.003607740242702606,2026-08-07,30.6,0.003607740242702606,2026-08-10,,,,,
NFG,2026-08-06,80.63,80.54,-0.0011162098474511994,2026-08-07,80.92,0.0035966761751209386,2026-08-10,,,,,
NFGC,2026-08-06,1.58,1.67,0.056962025316455556,2026-08-07,1.72,0.08860759493670889,2026-08-10,,,,,
NFJ,2026-08-06,15.35,15.42,0.004560260586319309,2026-08-07,15.42,0.004560260586319309,2026-08-10,,,,,
NFLP,2026-08-06,17.83,17.99,0.008973639932697619,2026-08-07,17.99,0.008973639932697619,2026-08-10,,,,,
NFLT,2026-08-06,22.85,22.83,-0.0008752735229761166,2026-08-07,22.83,-0.0008752735229761166,2026-08-10,,,,,
NFLU,2026-08-06,17.11,17.27,0.009351256575102385,2026-08-07,17.26,0.008766803039158555,2026-08-10,,,,,
NFLW,2026-08-06,16.28,16.4,0.007371007371007154,2026-08-07,16.4,0.007371007371007154,2026-08-10,,,,,
NFLX,2026-08-06,73.69,74.14,0.006106663047903416,2026-08-07,74.24,0.007463699280770841,2026-08-10,,,,,
NFLY,2026-08-06,7.58,7.61,0.003957783641161061,2026-08-07,7.58,0.0,2026-08-10,,,,,
NFRA,2026-08-06,65.54,65.76,0.0033567287152882486,2026-08-07,65.76,0.0033567287152882486,2026-08-10,,,,,
NFRX,2026-08-06,26.54,26.54,0.0,2026-08-07,26.54,0.0,2026-08-10,,,,,
NFTY,2026-08-06,55.06,55.14,0.0014529604068289625,2026-08-07,55.14,0.0014529604068289625,2026-08-10,,,,,
NFX,2026-08-06,22.98,23.32,0.014795474325500324,2026-08-07,23.32,0.014795474325500324,2026-08-10,,,,,
NFXL,2026-08-06,16.2,16.37,0.010493827160493963,2026-08-07,16.43,0.014197530864197505,2026-08-10,,,,,
NFXS,2026-08-06,20.79,20.65,-0.006734006734006814,2026-08-07,20.61,-0.008658008658008698,2026-08-10,,,,,
NG,2026-08-06,6.9,7.59,0.09999999999999987,2026-08-07,7.65,0.10869565217391308,2026-08-10,,,,,
NGEN,2026-08-06,1.72,1.71,-0.005813953488372103,2026-08-07,1.71,-0.005813953488372103,2026-08-10,,,,,
NGG,2026-08-06,80.41,80.88,0.005845044148737655,2026-08-07,80.48,0.0008705384902376601,2026-08-10,,,,,
NGHT,2026-08-06,20.44,20.49,0.0024461839530331986,2026-08-07,20.49,0.0024461839530331986,2026-08-10,,,,,
NGL,2026-08-06,17.35,16.88,-0.02708933717579265,2026-08-07,16.88,-0.02708933717579265,2026-08-10,,,,,
NGNE,2026-08-06,35.6,35.69,0.0025280898876403057,2026-08-07,35.69,0.0025280898876403057,2026-08-10,,,,,
NGS,2026-08-06,36.4,37.01,0.0167582417582417,2026-08-07,37.01,0.0167582417582417,2026-08-10,,,,,
NGVC,2026-08-06,32.46,28.39,-0.125385089340727,2026-08-07,29.22,-0.09981515711645106,2026-08-10,,,,,
NGVT,2026-08-06,77.34,77.82,0.006206361520558534,2026-08-07,77.82,0.006206361520558534,2026-08-10,,,,,
NHC,2026-08-06,219.45,215.54,-0.017817270448849398,2026-08-07,215.54,-0.017817270448849398,2026-08-10,,,,,
NHI,2026-08-06,75.38,75.3,-0.0010612894667020312,2026-08-07,75.3,-0.0010612894667020312,2026-08-10,,,,,
NHIC,2026-08-06,10.65,10.68,0.0028169014084507005,2026-08-07,10.68,0.0028169014084507005,2026-08-10,,,,,
NHIV,2026-08-06,10.15,10.1,-0.0049261083743843415,2026-08-07,10.1,-0.0049261083743843415,2026-08-10,,,,,
NHP,2026-08-06,16.83,16.95,0.007130124777183555,2026-08-07,16.8,-0.0017825311942957223,2026-08-10,,,,,
NHS,2026-08-06,6.07,6.1,0.0049423393739702615,2026-08-07,6.09,0.0032948929159801743,2026-08-10,,,,,
NHTC,2026-08-06,1.69,1.72,0.01775147928994092,2026-08-07,1.73,0.02366863905325456,2026-08-10,,,,,
NHYB,2026-08-06,24.59,24.64,0.0020333468889792705,2026-08-07,24.64,0.0020333468889792705,2026-08-10,,,,,
NHYM,2026-08-06,24.66,24.8,0.005677210056772131,2026-08-07,24.8,0.005677210056772131,2026-08-10,,,,,
NI,2026-08-06,43.38,42.61,-0.017750115260488752,2026-08-07,42.91,-0.010834485938220562,2026-08-10,,,,,
NIC,2026-08-06,173.89,172.54,-0.0077635286675483695,2026-08-07,172.54,-0.0077635286675483695,2026-08-10,,,,,
NICE,2026-08-06,97.11,101.85,0.04881062712388018,2026-08-07,100.79,0.037895170425291,2026-08-10,,,,,
NICM,2026-08-06,6.0,6.24,0.040000000000000036,2026-08-07,6.24,0.040000000000000036,2026-08-10,,,,,
NICO,2026-08-06,25.79,26.11,0.012407910042652182,2026-08-07,26.11,0.012407910042652182,2026-08-10,,,,,
NIE,2026-08-06,26.21,26.4,0.007249141549027005,2026-08-07,26.4,0.007249141549027005,2026-08-10,,,,,
NIHI,2026-08-06,52.75,53.1,0.006635071090047351,2026-08-07,52.8,0.0009478672985780978,2026-08-10,,,,,
NIKI,2026-08-06,9.29,8.99,-0.03229278794402568,2026-08-07,8.72,-0.06135629709364898,2026-08-10,,,,,
NIKL,2026-08-06,13.82,14.31,0.0354558610709117,2026-08-07,14.31,0.0354558610709117,2026-08-10,,,,,
NIM,2026-08-06,9.33,9.36,0.003215434083601254,2026-08-07,9.36,0.003215434083601254,2026-08-10,,,,,
NINE,2026-08-06,10.43,10.16,-0.025886864813039256,2026-08-07,10.16,-0.025886864813039256,2026-08-10,,,,,
NIO,2026-08-06,4.6,4.74,0.0304347826086957,2026-08-07,4.78,0.039130434782608914,2026-08-10,,,,,
NIOG,2026-08-06,10.32,10.93,0.05910852713178283,2026-08-07,10.93,0.05910852713178283,2026-08-10,,,,,
NIPG,2026-08-06,9.41,9.01,-0.04250797024442088,2026-08-07,9.01,-0.04250797024442088,2026-08-10,,,,,
NIQ,2026-08-06,11.67,11.68,0.0008568980291345785,2026-08-07,11.68,0.0008568980291345785,2026-08-10,,,,,
NISM,2026-08-06,25.5,25.59,0.003529411764705781,2026-08-07,25.59,0.003529411764705781,2026-08-10,,,,,
NITE,2026-08-06,37.38,38.98,0.04280363830925604,2026-08-07,38.98,0.04280363830925604,2026-08-10,,,,,
NIU,2026-08-06,2.45,2.46,0.004081632653061051,2026-08-07,2.19,-0.10612244897959189,2026-08-10,,,,,
NIVF,2026-08-06,0.57,0.63,0.10526315789473695,2026-08-07,0.65,0.14035087719298267,2026-08-10,,,,,
NIXT,2026-08-06,34.1,34.5,0.011730205278592365,2026-08-07,34.5,0.011730205278592365,2026-08-10,,,,,
NIXX,2026-08-06,0.56,0.56,0.0,2026-08-07,0.56,0.0,2026-08-10,,,,,
NJAN,2026-08-06,59.3,59.53,0.0038785834738617186,2026-08-07,59.53,0.0038785834738617186,2026-08-10,,,,,
NJNK,2026-08-06,20.0,20.02,0.0009999999999998899,2026-08-07,20.02,0.0009999999999998899,2026-08-10,,,,,
NJR,2026-08-06,54.47,55.02,0.010097301266752456,2026-08-07,55.0,0.009730126675234096,2026-08-10,,,,,
NJUL,2026-08-06,76.62,77.17,0.007178282432785066,2026-08-07,77.17,0.007178282432785066,2026-08-10,,,,,
NJUN,2026-08-06,32.49,32.75,0.008002462296091029,2026-08-07,32.75,0.008002462296091029,2026-08-10,,,,,
NKE,2026-08-06,42.0,41.7,-0.0071428571428571175,2026-08-07,41.5,-0.011904761904761862,2026-08-10,,,,,
NKLR,2026-08-06,5.73,5.75,0.003490401396160525,2026-08-07,5.62,-0.01919720767888311,2026-08-10,,,,,
NKSH,2026-08-06,41.7,42.11,0.009832134292565797,2026-08-07,42.11,0.009832134292565797,2026-08-10,,,,,
NKTR,2026-08-06,73.45,76.48,0.04125255275697759,2026-08-07,76.13,0.03648740639891068,2026-08-10,,,,,
NKTX,2026-08-06,2.29,2.41,0.05240174672489095,2026-08-07,2.36,0.03056768558951961,2026-08-10,,,,,
NKX,2026-08-06,12.25,12.3,0.004081632653061273,2026-08-07,12.3,0.004081632653061273,2026-08-10,,,,,
NL,2026-08-06,6.3,6.49,0.030158730158730274,2026-08-07,6.49,0.030158730158730274,2026-08-10,,,,,
NLOP,2026-08-06,11.67,11.57,-0.00856898029134534,2026-08-07,11.57,-0.00856898029134534,2026-08-10,,,,,
NLR,2026-08-06,113.87,117.82,0.03468868007376824,2026-08-07,118.49,0.040572582769825116,2026-08-10,,,,,
NLSI,2026-08-06,53.72,53.86,0.002606105733432562,2026-08-07,53.86,0.002606105733432562,2026-08-10,,,,,
NLY,2026-08-06,22.66,23.04,0.01676963812886134,2026-08-07,23.06,0.017652250661959412,2026-08-10,,,,,
NMAD,2026-08-06,3.98,3.6,-0.09547738693467334,2026-08-07,3.93,-0.012562814070351758,2026-08-10,,,,,
NMAI,2026-08-06,14.29,14.5,0.01469559132260323,2026-08-07,14.5,0.01469559132260323,2026-08-10,,,,,
NMAR,2026-08-06,32.38,32.52,0.004323656578134605,2026-08-07,32.52,0.004323656578134605,2026-08-10,,,,,
NMAX,2026-08-06,8.56,8.97,0.04789719626168232,2026-08-07,9.03,0.05490654205607459,2026-08-10,,,,,
NMAY,2026-08-06,29.51,29.69,0.006099627245001793,2026-08-07,29.69,0.006099627245001793,2026-08-10,,,,,
NMB,2026-08-06,24.5,24.58,0.0032653061224490187,2026-08-07,24.58,0.0032653061224490187,2026-08-10,,,,,
NMBL,2026-08-06,20.94,21.18,0.011461318051575908,2026-08-07,21.18,0.011461318051575908,2026-08-10,,,,,
NMCO,2026-08-06,10.51,10.55,0.0038058991436726863,2026-08-07,10.78,0.025689819219790744,2026-08-10,,,,,
NMFC,2026-08-06,7.65,7.75,0.013071895424836555,2026-08-07,7.75,0.013071895424836555,2026-08-10,,,,,
NMG,2026-08-06,1.32,1.38,0.045454545454545414,2026-08-07,1.38,0.045454545454545414,2026-08-10,,,,,
NMI,2026-08-06,10.8,10.8,0.0,2026-08-07,10.8,0.0,2026-08-10,,,,,
NMIH,2026-08-06,44.05,44.63,0.013166855845630154,2026-08-07,44.63,0.013166855845630154,2026-08-10,,,,,
NML,2026-08-06,10.07,10.16,0.00893743793445867,2026-08-07,10.16,0.00893743793445867,2026-08-10,,,,,
NMM,2026-08-06,79.03,79.35,0.004049095280273196,2026-08-07,79.69,0.008351259015563661,2026-08-10,,,,,
NMP,2026-08-06,10.32,10.33,0.0009689922480620172,2026-08-07,10.33,0.0009689922480620172,2026-08-10,,,,,
NMR,2026-08-06,9.92,9.95,0.003024193548387011,2026-08-07,9.89,-0.003024193548387011,2026-08-10,,,,,
NMRA,2026-08-06,1.64,1.63,-0.0060975609756097615,2026-08-07,1.63,-0.0060975609756097615,2026-08-10,,,,,
NMRK,2026-08-06,15.01,14.81,-0.01332445036642238,2026-08-07,14.81,-0.01332445036642238,2026-08-10,,,,,
NMS,2026-08-06,11.48,11.58,0.008710801393728262,2026-08-07,11.6,0.010452961672473782,2026-08-10,,,,,
NMT,2026-08-06,12.57,12.61,0.0031821797931581575,2026-08-07,12.61,0.0031821797931581575,2026-08-10,,,,,
NMTC,2026-08-06,1.55,1.63,0.05161290322580636,2026-08-07,1.63,0.05161290322580636,2026-08-10,,,,,
NMZ,2026-08-06,10.24,10.29,0.0048828125,2026-08-07,10.29,0.0048828125,2026-08-10,,,,,
NN,2026-08-06,15.0,16.31,0.08733333333333326,2026-08-07,16.45,0.09666666666666668,2026-08-10,,,,,
NNBR,2026-08-06,3.87,3.77,-0.025839793281653756,2026-08-07,3.82,-0.012919896640826933,2026-08-10,,,,,
NNDM,2026-08-06,1.57,1.63,0.03821656050955413,2026-08-07,1.63,0.03821656050955413,2026-08-10,,,,,
NNE,2026-08-06,17.61,18.85,0.07041453719477575,2026-08-07,19.15,0.08745031232254386,2026-08-10,,,,,
NNI,2026-08-06,134.85,131.46,-0.025139043381534942,2026-08-07,131.46,-0.025139043381534942,2026-08-10,,,,,
NNN,2026-08-06,47.0,46.84,-0.0034042553191488967,2026-08-07,46.84,-0.0034042553191488967,2026-08-10,,,,,
NNNN,2026-08-06,9.75,10.61,0.08820512820512816,2026-08-07,11.25,0.15384615384615374,2026-08-10,,,,,
NNOV,2026-08-06,31.55,31.71,0.005071315372424667,2026-08-07,31.71,0.005071315372424667,2026-08-10,,,,,
NNOX,2026-08-06,1.02,1.06,0.03921568627450989,2026-08-07,1.04,0.019607843137254832,2026-08-10,,,,,
NNVC,2026-08-06,1.4,1.42,0.014285714285714235,2026-08-07,1.42,0.014285714285714235,2026-08-10,,,,,
NNY,2026-08-06,8.24,8.31,0.008495145631068013,2026-08-07,8.31,0.008495145631068013,2026-08-10,,,,,
NOA,2026-08-06,14.51,14.58,0.004824259131633424,2026-08-07,14.58,0.004824259131633424,2026-08-10,,,,,
NOAH,2026-08-06,8.66,8.78,0.013856812933025209,2026-08-07,8.89,0.026558891454965483,2026-08-10,,,,,
NOBL,2026-08-06,58.12,58.42,0.005161734342739255,2026-08-07,57.77,-0.006022023399862242,2026-08-10,,,,,
NOC,2026-08-06,567.74,571.58,0.006763659421566315,2026-08-07,572.53,0.008436960580547437,2026-08-10,,,,,
NOCT,2026-08-06,63.03,63.25,0.003490401396160525,2026-08-07,63.25,0.003490401396160525,2026-08-10,,,,,
NODE,2026-08-06,37.43,37.47,0.0010686615014694478,2026-08-07,37.47,0.0010686615014694478,2026-08-10,,,,,
NODK,2026-08-06,15.55,15.62,0.004501607717041667,2026-08-07,15.62,0.004501607717041667,2026-08-10,,,,,
NOEM,2026-08-06,10.9,10.69,-0.019266055045871644,2026-08-07,10.69,-0.019266055045871644,2026-08-10,,,,,
NOEQ,2026-08-06,29.52,29.63,0.0037262872628727184,2026-08-07,29.63,0.0037262872628727184,2026-08-10,,,,,
NOG,2026-08-06,20.28,21.6,0.06508875739644981,2026-08-07,21.5,0.06015779092702167,2026-08-10,,,,,
NOK,2026-08-06,9.43,9.36,-0.007423117709438043,2026-08-07,9.5,0.007423117709437932,2026-08-10,,,,,
NOMA,2026-08-06,2.75,3.17,0.1527272727272726,2026-08-07,3.17,0.1527272727272726,2026-08-10,,,,,
NOMD,2026-08-06,11.78,11.99,0.017826825127334578,2026-08-07,11.95,0.014431239388794648,2026-08-10,,,,,
NORW,2026-08-06,35.06,35.33,0.007701083856246349,2026-08-07,35.33,0.007701083856246349,2026-08-10,,,,,
NOV,2026-08-06,19.9,19.65,-0.012562814070351758,2026-08-07,19.65,-0.012562814070351758,2026-08-10,,,,,
NOVM,2026-08-06,34.02,34.04,0.0005878894767783471,2026-08-07,34.04,0.0005878894767783471,2026-08-10,,,,,
NOVP,2026-08-06,33.24,33.33,0.0027075812274366395,2026-08-07,33.33,0.0027075812274366395,2026-08-10,,,,,
NOVT,2026-08-06,163.32,166.37,0.018674993877051183,2026-08-07,166.4,0.018858682341415633,2026-08-10,,,,,
NOVZ,2026-08-06,47.98,48.21,0.004793664026677913,2026-08-07,48.21,0.004793664026677913,2026-08-10,,,,,
NOW,2026-08-06,117.35,124.88,0.06416702172986799,2026-08-07,124.8,0.06348530038346833,2026-08-10,,,,,
NOWL,2026-08-06,5.8,6.53,0.12586206896551722,2026-08-07,6.5,0.12068965517241392,2026-08-10,,,,,
NOWX,2026-08-06,26.74,30.18,0.12864622288706062,2026-08-07,30.18,0.12864622288706062,2026-08-10,,,,,
NP,2026-08-06,32.83,32.02,-0.024672555589399847,2026-08-07,32.02,-0.024672555589399847,2026-08-10,,,,,
NPAC,2026-08-06,10.42,10.43,0.0009596928982724684,2026-08-07,10.43,0.0009596928982724684,2026-08-10,,,,,
NPB,2026-08-06,17.12,17.11,-0.0005841121495328006,2026-08-07,17.11,-0.0005841121495328006,2026-08-10,,,,,
NPCE,2026-08-06,13.9,14.83,0.06690647482014378,2026-08-07,14.59,0.04964028776978413,2026-08-10,,,,,
NPCT,2026-08-06,9.77,9.81,0.004094165813715467,2026-08-07,9.81,0.004094165813715467,2026-08-10,,,,,
NPFD,2026-08-06,18.43,18.47,0.0021703743895822303,2026-08-07,18.47,0.0021703743895822303,2026-08-10,,,,,
NPFE,2026-08-06,28.59,28.88,0.010143406785589226,2026-08-07,28.88,0.010143406785589226,2026-08-10,,,,,
NPFI,2026-08-06,25.92,25.94,0.0007716049382715529,2026-08-07,25.94,0.0007716049382715529,2026-08-10,,,,,
NPK,2026-08-06,137.74,137.99,0.0018150137941048694,2026-08-07,137.99,0.0018150137941048694,2026-08-10,,,,,
NPKI,2026-08-06,13.54,13.48,-0.004431314623338123,2026-08-07,13.48,-0.004431314623338123,2026-08-10,,,,,
NPO,2026-08-06,336.37,332.98,-0.01007818770996216,2026-08-07,332.98,-0.01007818770996216,2026-08-10,,,,,
NPT,2026-08-06,3.81,4.2,0.10236220472440949,2026-08-07,3.99,0.047244094488189115,2026-08-10,,,,,
NPV,2026-08-06,10.86,10.96,0.009208103130755152,2026-08-07,10.96,0.009208103130755152,2026-08-10,,,,,
NPWR,2026-08-06,1.5,1.52,0.01333333333333342,2026-08-07,1.54,0.026666666666666616,2026-08-10,,,,,
NQLT,2026-08-06,25.91,26.01,0.003859513701273798,2026-08-07,26.01,0.003859513701273798,2026-08-10,,,,,
NRC,2026-08-06,19.47,20.34,0.044684129429892305,2026-08-07,20.67,0.06163328197226514,2026-08-10,,,,,
NRDS,2026-08-06,8.84,9.91,0.12104072398190047,2026-08-07,9.79,0.10746606334841613,2026-08-10,,,,,
NRDY,2026-08-06,0.84,0.76,-0.09523809523809523,2026-08-07,0.79,-0.05952380952380942,2026-08-10,,,,,
NREF,2026-08-06,17.59,18.17,0.03297328027288238,2026-08-07,18.17,0.03297328027288238,2026-08-10,,,,,
NRES,2026-08-06,33.3,33.62,0.00960960960960966,2026-08-07,33.62,0.00960960960960966,2026-08-10,,,,,
NRG,2026-08-06,119.05,118.13,-0.00772784544309113,2026-08-07,119.46,0.0034439311213776413,2026-08-10,,,,,
NRGD,2026-08-06,21.27,21.86,0.027738598965679317,2026-08-07,21.86,0.027738598965679317,2026-08-10,,,,,
NRGU,2026-08-06,39.25,38.46,-0.02012738853503182,2026-08-07,39.22,-0.0007643312101911492,2026-08-10,,,,,
NRGV,2026-08-06,2.96,3.49,0.17905405405405417,2026-08-07,3.51,0.18581081081081074,2026-08-10,,,,,
NRIM,2026-08-06,26.56,26.37,-0.007153614457831248,2026-08-07,27.11,0.020707831325301296,2026-08-10,,,,,
NRIX,2026-08-06,25.22,25.53,0.012291831879460924,2026-08-07,25.26,0.0015860428231564416,2026-08-10,,,,,
NRK,2026-08-06,10.33,10.46,0.012584704743465736,2026-08-07,10.46,0.012584704743465736,2026-08-10,,,,,
NRO,2026-08-06,2.96,3.0,0.013513513513513598,2026-08-07,3.0,0.013513513513513598,2026-08-10,,,,,
NRP,2026-08-06,104.95,106.96,0.01915197713196748,2026-08-07,106.96,0.01915197713196748,2026-08-10,,,,,
NRSH,2026-08-06,31.87,32.26,0.012237213680577286,2026-08-07,32.26,0.012237213680577286,2026-08-10,,,,,
NRSN,2026-08-06,0.5,0.5,0.0,2026-08-07,0.49,-0.020000000000000018,2026-08-10,,,,,
NRT,2026-08-06,8.86,8.81,-0.005643340857787726,2026-08-07,9.3,0.04966139954853288,2026-08-10,,,,,
NRXP,2026-08-06,3.09,3.58,0.15857605177993528,2026-08-07,3.69,0.19417475728155353,2026-08-10,,,,,
NRXS,2026-08-06,6.93,7.09,0.023088023088023046,2026-08-07,7.09,0.023088023088023046,2026-08-10,,,,,
NSC,2026-08-06,342.46,334.36,-0.02365239736027558,2026-08-07,332.37,-0.029463294983355648,2026-08-10,,,,,
NSCI,2026-08-06,25.16,25.16,0.0,2026-08-07,25.16,0.0,2026-08-10,,,,,
NSEP,2026-08-06,31.58,31.62,0.001266624445851905,2026-08-07,31.62,0.001266624445851905,2026-08-10,,,,,
NSI,2026-08-06,37.95,38.15,0.005270092226613787,2026-08-07,38.15,0.005270092226613787,2026-08-10,,,,,
NSIG,2026-08-06,25.12,25.32,0.0079617834394905,2026-08-07,25.32,0.0079617834394905,2026-08-10,,,,,
NSIT,2026-08-06,149.19,149.32,0.0008713720758763976,2026-08-07,148.73,-0.003083316576178108,2026-08-10,,,,,
NSIV,2026-08-06,26.06,26.17,0.004221028396009352,2026-08-07,26.17,0.004221028396009352,2026-08-10,,,,,
NSLR,2026-08-06,9.64,9.6,-0.004149377593361092,2026-08-07,9.51,-0.0134854771784233,2026-08-10,,,,,
NSP,2026-08-06,51.26,52.52,0.02458056964494748,2026-08-07,52.52,0.02458056964494748,2026-08-10,,,,,
NSPR,2026-08-06,0.72,0.74,0.0277777777777779,2026-08-07,0.74,0.0277777777777779,2026-08-10,,,,,
NSRX,2026-08-06,3.39,3.45,0.017699115044247815,2026-08-07,3.36,-0.008849557522124019,2026-08-10,,,,,
NSSC,2026-08-06,40.92,41.36,0.010752688172043001,2026-08-07,41.13,0.00513196480938416,2026-08-10,,,,,
NSTS,2026-08-06,13.81,13.81,0.0,2026-08-07,13.81,0.0,2026-08-10,,,,,
NSYS,2026-08-06,14.32,15.43,0.07751396648044695,2026-08-07,15.43,0.07751396648044695,2026-08-10,,,,,
NTAL,2026-08-06,33.13,32.51,-0.01871415635375806,2026-08-07,32.51,-0.01871415635375806,2026-08-10,,,,,
NTAP,2026-08-06,191.48,189.52,-0.010236055984959136,2026-08-07,193.0,0.007938165865886804,2026-08-10,,,,,
NTB,2026-08-06,62.0,62.32,0.005161290322580614,2026-08-07,62.32,0.005161290322580614,2026-08-10,,,,,
NTCL,2026-08-06,2.89,2.84,-0.01730103806228378,2026-08-07,2.93,0.01384083044982698,2026-08-10,,,,,
NTCT,2026-08-06,40.13,38.44,-0.04211313231996028,2026-08-07,38.44,-0.04211313231996028,2026-08-10,,,,,
NTES,2026-08-06,130.36,132.22,0.014268180423442578,2026-08-07,131.13,0.005906719852715403,2026-08-10,,,,,
NTGR,2026-08-06,24.3,23.67,-0.025925925925925908,2026-08-07,23.67,-0.025925925925925908,2026-08-10,,,,,
NTHI,2026-08-06,3.5,3.5,0.0,2026-08-07,3.48,-0.005714285714285672,2026-08-10,,,,,
NTIC,2026-08-06,8.19,8.42,0.028083028083028205,2026-08-07,8.42,0.028083028083028205,2026-08-10,,,,,
NTIP,2026-08-06,1.62,1.59,-0.01851851851851849,2026-08-07,1.59,-0.01851851851851849,2026-08-10,,,,,
NTLA,2026-08-06,11.24,11.94,0.06227758007117434,2026-08-07,11.95,0.06316725978647675,2026-08-10,,,,,
NTNX,2026-08-06,60.12,62.67,0.04241516966067871,2026-08-07,61.66,0.025615435795076413,2026-08-10,,,,,
NTR,2026-08-06,66.76,64.42,-0.035050928699820294,2026-08-07,64.43,-0.034901138406231214,2026-08-10,,,,,
NTRA,2026-08-06,265.38,322.1,0.21373125329715892,2026-08-07,323.8,0.22013716180571263,2026-08-10,,,,,
NTRB,2026-08-06,2.91,3.11,0.06872852233676974,2026-08-07,3.11,0.06872852233676974,2026-08-10,,,,,
NTRL,2026-08-06,21.72,21.66,-0.0027624309392264568,2026-08-07,21.66,-0.0027624309392264568,2026-08-10,,,,,
NTRP,2026-08-06,1.64,1.67,0.018292682926829285,2026-08-07,1.67,0.018292682926829285,2026-08-10,,,,,
NTRS,2026-08-06,184.14,185.5,0.0073856848050397605,2026-08-07,185.5,0.0073856848050397605,2026-08-10,,,,,
NTSD,2026-08-06,48.05,48.55,0.010405827263267442,2026-08-07,48.55,0.010405827263267442,2026-08-10,,,,,
