Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
NFLW,2026-08-07,16.4,16.82,0.025609756097561,2026-08-10,16.39,-0.0006097560975608651,2026-08-11,,,,,
NFLX,2026-08-07,74.14,76.29,0.028999190720259138,2026-08-10,74.79,0.008767197194496923,2026-08-11,,,,,
NFLY,2026-08-07,7.61,7.74,0.01708278580814726,2026-08-10,7.65,0.005256241787122251,2026-08-11,,,,,
NFRA,2026-08-07,65.76,65.19,-0.008667883211678995,2026-08-10,65.51,-0.0038017031630169784,2026-08-11,,,,,
NFRX,2026-08-07,26.54,26.36,-0.0067822155237377,2026-08-10,26.43,-0.0041446872645063415,2026-08-11,,,,,
NFTY,2026-08-07,55.14,54.86,-0.005077983315197709,2026-08-10,54.85,-0.005259339862168977,2026-08-11,,,,,
NFX,2026-08-07,23.32,24.55,0.05274442538593482,2026-08-10,23.67,0.015008576329331058,2026-08-11,,,,,
NFXL,2026-08-07,16.37,17.33,0.05864386072083061,2026-08-10,16.64,0.016493585827733526,2026-08-11,,,,,
NFXS,2026-08-07,20.65,20.09,-0.027118644067796516,2026-08-10,20.47,-0.008716707021791725,2026-08-11,,,,,
NG,2026-08-07,7.59,7.64,0.006587615283267345,2026-08-10,7.68,0.011857707509881354,2026-08-11,,,,,
NGEN,2026-08-07,1.71,1.7,-0.005847953216374324,2026-08-10,1.74,0.01754385964912286,2026-08-11,,,,,
NGG,2026-08-07,80.88,79.48,-0.017309594460929723,2026-08-10,80.27,-0.007542037586547923,2026-08-11,,,,,
NGHT,2026-08-07,20.49,20.44,-0.0024402147388968842,2026-08-10,20.47,-0.0009760858955587537,2026-08-11,,,,,
NGL,2026-08-07,16.88,17.15,0.015995260663506983,2026-08-10,17.09,0.012440758293838838,2026-08-11,,,,,
NGNE,2026-08-07,35.69,36.55,0.024096385542168752,2026-08-10,35.8,0.0030820958251611685,2026-08-11,,,,,
NGS,2026-08-07,37.01,36.97,-0.0010807889759524292,2026-08-10,36.78,-0.00621453661172644,2026-08-11,,,,,
NGVC,2026-08-07,28.39,26.26,-0.07502641775272978,2026-08-10,27.54,-0.029940119760479056,2026-08-11,,,,,
NGVT,2026-08-07,77.82,77.04,-0.010023130300693794,2026-08-10,77.79,-0.0003855050115649794,2026-08-11,,,,,
NHC,2026-08-07,215.54,221.04,0.02551730537255259,2026-08-10,216.69,0.005335436577897479,2026-08-11,,,,,
NHI,2026-08-07,75.3,74.15,-0.01527224435590957,2026-08-10,69.95,-0.07104913678618852,2026-08-11,,,,,
NHIC,2026-08-07,10.68,10.65,-0.002808988764044895,2026-08-10,10.63,-0.004681647940074751,2026-08-11,,,,,
NHIV,2026-08-07,10.1,10.14,0.003960396039603964,2026-08-10,10.14,0.003960396039603964,2026-08-11,,,,,
NHP,2026-08-07,16.95,16.36,-0.03480825958702061,2026-08-10,16.24,-0.04188790560471978,2026-08-11,,,,,
NHS,2026-08-07,6.1,6.08,-0.003278688524590123,2026-08-10,6.1,0.0,2026-08-11,,,,,
NHTC,2026-08-07,1.72,1.75,0.01744186046511631,2026-08-10,1.74,0.011627906976744207,2026-08-11,,,,,
NHYB,2026-08-07,24.64,24.58,-0.0024350649350650677,2026-08-10,24.59,-0.0020292207792208528,2026-08-11,,,,,
NHYM,2026-08-07,24.8,24.71,-0.003629032258064546,2026-08-10,24.76,-0.001612903225806428,2026-08-11,,,,,
NI,2026-08-07,42.61,41.78,-0.01947899554095278,2026-08-10,42.01,-0.014081201595869564,2026-08-11,,,,,
NIC,2026-08-07,172.54,173.34,0.004636606004404742,2026-08-10,177.27,0.027413933001043445,2026-08-11,,,,,
NICE,2026-08-07,101.85,102.57,0.007069219440353436,2026-08-10,101.52,-0.0032400589101619914,2026-08-11,,,,,
NICM,2026-08-07,6.24,6.21,-0.004807692307692402,2026-08-10,6.21,-0.004807692307692402,2026-08-11,,,,,
NICO,2026-08-07,26.11,25.26,-0.032554576790501666,2026-08-10,25.14,-0.03715051704327843,2026-08-11,,,,,
NIE,2026-08-07,26.4,26.57,0.006439393939394078,2026-08-10,26.46,0.002272727272727426,2026-08-11,,,,,
NIHI,2026-08-07,53.1,52.97,-0.0024482109227872417,2026-08-10,53.05,-0.0009416195856875031,2026-08-11,,,,,
NIKI,2026-08-07,8.99,8.62,-0.04115684093437166,2026-08-10,8.98,-0.0011123470522802492,2026-08-11,,,,,
NIKL,2026-08-07,14.31,14.38,0.004891684136967278,2026-08-10,14.35,0.002795248078266921,2026-08-11,,,,,
NIM,2026-08-07,9.36,9.35,-0.0010683760683760646,2026-08-10,9.26,-0.010683760683760646,2026-08-11,,,,,
NINE,2026-08-07,10.16,10.49,0.032480314960629864,2026-08-10,10.45,0.028543307086614123,2026-08-11,,,,,
NIO,2026-08-07,4.74,4.82,0.016877637130801704,2026-08-10,4.62,-0.025316455696202556,2026-08-11,,,,,
NIOG,2026-08-07,10.93,11.25,0.029277218664226945,2026-08-10,10.37,-0.0512351326623971,2026-08-11,,,,,
NIPG,2026-08-07,9.01,8.89,-0.013318534961154205,2026-08-10,8.7,-0.03440621531631527,2026-08-11,,,,,
NIQ,2026-08-07,11.68,11.68,0.0,2026-08-10,16.58,0.4195205479452053,2026-08-11,,,,,
NISM,2026-08-07,25.59,25.35,-0.009378663540445475,2026-08-10,25.39,-0.007815552950371174,2026-08-11,,,,,
NITE,2026-08-07,38.98,39.28,0.007696254489481857,2026-08-10,39.29,0.007952796305797927,2026-08-11,,,,,
NIU,2026-08-07,2.46,2.04,-0.1707317073170731,2026-08-10,2.0,-0.1869918699186992,2026-08-11,,,,,
NIVF,2026-08-07,0.63,0.61,-0.031746031746031744,2026-08-10,0.52,-0.17460317460317454,2026-08-11,,,,,
NIXT,2026-08-07,34.5,34.33,-0.004927536231884133,2026-08-10,34.32,-0.00521739130434784,2026-08-11,,,,,
NIXX,2026-08-07,0.56,0.56,0.0,2026-08-10,0.56,0.0,2026-08-11,,,,,
NJAN,2026-08-07,59.53,59.53,0.0,2026-08-10,59.52,-0.000167982529816868,2026-08-11,,,,,
NJNK,2026-08-07,20.02,19.97,-0.0024975024975025795,2026-08-10,19.99,-0.0014985014985015033,2026-08-11,,,,,
NJR,2026-08-07,55.02,53.68,-0.02435478007997094,2026-08-10,54.74,-0.0050890585241730735,2026-08-11,,,,,
NJUL,2026-08-07,77.17,77.0,-0.002202928599196574,2026-08-10,76.87,-0.0038875210574056407,2026-08-11,,,,,
NJUN,2026-08-07,32.75,32.72,-0.0009160305343511865,2026-08-10,32.67,-0.002442748091603053,2026-08-11,,,,,
NKE,2026-08-07,41.7,42.11,0.009832134292565797,2026-08-10,41.32,-0.009112709832134303,2026-08-11,,,,,
NKLR,2026-08-07,5.75,5.84,0.01565217391304352,2026-08-10,5.88,0.022608695652173827,2026-08-11,,,,,
NKSH,2026-08-07,42.11,40.33,-0.04227024459748285,2026-08-10,42.24,0.003087152695321782,2026-08-11,,,,,
NKTR,2026-08-07,76.48,74.86,-0.021182008368200944,2026-08-10,75.5,-0.012813807531380839,2026-08-11,,,,,
NKTX,2026-08-07,2.41,2.46,0.020746887966804906,2026-08-10,2.33,-0.03319502074688796,2026-08-11,,,,,
NKX,2026-08-07,12.3,12.37,0.005691056910569037,2026-08-10,12.4,0.008130081300812941,2026-08-11,,,,,
NL,2026-08-07,6.49,6.29,-0.03081664098613257,2026-08-10,6.4,-0.013867488443759624,2026-08-11,,,,,
NLOP,2026-08-07,11.57,11.48,-0.007778738115816752,2026-08-10,11.5,-0.006050129645635338,2026-08-11,,,,,
NLR,2026-08-07,117.82,116.99,-0.007044644372771969,2026-08-10,119.18,0.011543031743337373,2026-08-11,,,,,
NLSI,2026-08-07,53.86,54.65,0.014667656888228686,2026-08-10,54.76,0.016709988860007297,2026-08-11,,,,,
NLY,2026-08-07,23.04,22.91,-0.005642361111111049,2026-08-10,23.14,0.004340277777777901,2026-08-11,,,,,
NMAD,2026-08-07,3.6,3.93,0.09166666666666679,2026-08-10,3.56,-0.011111111111111072,2026-08-11,,,,,
NMAI,2026-08-07,14.5,14.67,0.01172413793103444,2026-08-10,14.92,0.028965517241379413,2026-08-11,,,,,
NMAR,2026-08-07,32.52,32.51,-0.0003075030750309127,2026-08-10,32.5,-0.0006150061500616033,2026-08-11,,,,,
NMAX,2026-08-07,8.97,8.77,-0.022296544035674604,2026-08-10,8.73,-0.026755852842809347,2026-08-11,,,,,
NMAY,2026-08-07,29.69,29.68,-0.0003368137420006745,2026-08-10,29.65,-0.001347254968002809,2026-08-11,,,,,
NMB,2026-08-07,24.58,24.58,0.0,2026-08-10,24.57,-0.00040683482506098656,2026-08-11,,,,,
NMBL,2026-08-07,21.18,21.16,-0.0009442870632672129,2026-08-10,21.13,-0.0023607176581681433,2026-08-11,,,,,
NMCO,2026-08-07,10.55,10.52,-0.0028436018957347375,2026-08-10,10.56,0.0009478672985780978,2026-08-11,,,,,
NMFC,2026-08-07,7.75,7.69,-0.007741935483870921,2026-08-10,7.73,-0.002580645161290307,2026-08-11,,,,,
NMG,2026-08-07,1.38,1.43,0.03623188405797095,2026-08-10,1.41,0.021739130434782705,2026-08-11,,,,,
NMI,2026-08-07,10.8,10.77,-0.002777777777777879,2026-08-10,10.73,-0.0064814814814815325,2026-08-11,,,,,
NMIH,2026-08-07,44.63,44.2,-0.00963477481514674,2026-08-10,44.4,-0.005153484203450631,2026-08-11,,,,,
NML,2026-08-07,10.16,10.4,0.023622047244094446,2026-08-10,10.55,0.0383858267716537,2026-08-11,,,,,
NMM,2026-08-07,79.35,78.8,-0.006931316950220534,2026-08-10,78.41,-0.01184625078764967,2026-08-11,,,,,
NMP,2026-08-07,10.33,10.33,0.0,2026-08-10,10.33,0.0,2026-08-11,,,,,
NMR,2026-08-07,9.95,9.82,-0.01306532663316573,2026-08-10,9.78,-0.0170854271356784,2026-08-11,,,,,
NMRA,2026-08-07,1.63,1.62,-0.006134969325153228,2026-08-10,1.7,0.042944785276073594,2026-08-11,,,,,
NMRK,2026-08-07,14.81,14.19,-0.04186360567184344,2026-08-10,14.77,-0.0027008777852802757,2026-08-11,,,,,
NMS,2026-08-07,11.58,11.65,0.006044905008635526,2026-08-10,11.53,-0.0043177892918826455,2026-08-11,,,,,
NMT,2026-08-07,12.61,12.59,-0.0015860428231562196,2026-08-10,12.67,0.004758128469468659,2026-08-11,,,,,
NMTC,2026-08-07,1.63,1.56,-0.04294478527607348,2026-08-10,1.6,-0.018404907975460016,2026-08-11,,,,,
NMZ,2026-08-07,10.29,10.23,-0.005830903790087327,2026-08-10,10.28,-0.0009718172983479434,2026-08-11,,,,,
NN,2026-08-07,16.31,15.43,-0.05395462906192516,2026-08-10,17.83,0.09319435928877984,2026-08-11,,,,,
NNBR,2026-08-07,3.77,3.63,-0.037135278514588865,2026-08-10,3.65,-0.03183023872679047,2026-08-11,,,,,
NNDM,2026-08-07,1.63,1.63,0.0,2026-08-10,1.66,0.01840490797546024,2026-08-11,,,,,
NNE,2026-08-07,18.85,18.57,-0.01485411140583559,2026-08-10,19.38,0.02811671087533152,2026-08-11,,,,,
NNI,2026-08-07,131.46,126.7,-0.03620873269435576,2026-08-10,125.33,-0.04663015365890777,2026-08-11,,,,,
NNN,2026-08-07,46.84,45.86,-0.02092228864218626,2026-08-10,45.37,-0.03138343296327939,2026-08-11,,,,,
NNNN,2026-08-07,10.61,10.19,-0.03958529688972667,2026-08-10,10.35,-0.02450518378887845,2026-08-11,,,,,
NNOV,2026-08-07,31.71,31.66,-0.0015767896562598471,2026-08-10,31.66,-0.0015767896562598471,2026-08-11,,,,,
NNOX,2026-08-07,1.06,1.07,0.009433962264151052,2026-08-10,1.11,0.04716981132075482,2026-08-11,,,,,
NNVC,2026-08-07,1.42,1.4,-0.014084507042253502,2026-08-10,1.36,-0.042253521126760396,2026-08-11,,,,,
NNY,2026-08-07,8.31,8.26,-0.006016847172081952,2026-08-10,8.31,0.0,2026-08-11,,,,,
NOA,2026-08-07,14.58,14.58,0.0,2026-08-10,15.31,0.05006858710562412,2026-08-11,,,,,
NOAH,2026-08-07,8.78,8.82,0.004555808656036442,2026-08-10,8.61,-0.019362186788154934,2026-08-11,,,,,
NOBL,2026-08-07,58.42,58.34,-0.001369394043135852,2026-08-10,58.45,0.000513522766175889,2026-08-11,,,,,
NOC,2026-08-07,571.58,577.89,0.011039574512754058,2026-08-10,575.69,0.007190594492459512,2026-08-11,,,,,
NOCT,2026-08-07,63.25,63.32,0.001106719367588882,2026-08-10,63.27,0.0003162055335967917,2026-08-11,,,,,
NODE,2026-08-07,37.47,36.46,-0.026954897251134202,2026-08-10,36.83,-0.017080330931411813,2026-08-11,,,,,
NODK,2026-08-07,15.62,15.34,-0.017925736235595346,2026-08-10,15.45,-0.010883482714468595,2026-08-11,,,,,
NOEM,2026-08-07,10.69,10.84,0.014031805425631427,2026-08-10,11.31,0.05799812909260993,2026-08-11,,,,,
NOEQ,2026-08-07,29.63,29.75,0.004049949375632744,2026-08-10,29.61,-0.0006749915626054204,2026-08-11,,,,,
NOG,2026-08-07,21.6,23.49,0.08749999999999991,2026-08-10,24.25,0.12268518518518512,2026-08-11,,,,,
NOK,2026-08-07,9.36,9.13,-0.024572649572649485,2026-08-10,9.44,0.008547008547008517,2026-08-11,,,,,
NOMA,2026-08-07,3.17,3.15,-0.006309148264984188,2026-08-10,2.73,-0.13880126182965302,2026-08-11,,,,,
NOMD,2026-08-07,11.99,11.65,-0.028356964136780682,2026-08-10,11.37,-0.051709758131776584,2026-08-11,,,,,
NORW,2026-08-07,35.33,35.73,0.011321822813472826,2026-08-10,35.73,0.011321822813472826,2026-08-11,,,,,
NOV,2026-08-07,19.65,20.7,0.05343511450381677,2026-08-10,21.02,0.06972010178117061,2026-08-11,,,,,
NOVM,2026-08-07,34.04,34.05,0.00029377203290237297,2026-08-10,34.05,0.00029377203290237297,2026-08-11,,,,,
NOVP,2026-08-07,33.33,33.32,-0.0003000300030002734,2026-08-10,33.27,-0.0018001800180016403,2026-08-11,,,,,
NOVT,2026-08-07,166.37,163.86,-0.01508685460119008,2026-08-10,167.71,0.0080543367193604,2026-08-11,,,,,
NOVZ,2026-08-07,48.21,48.17,-0.0008297033810412691,2026-08-10,48.05,-0.0033188135241651873,2026-08-11,,,,,
NOW,2026-08-07,124.88,127.44,0.02049967969250477,2026-08-10,127.54,0.02130044843049328,2026-08-11,,,,,
NOWL,2026-08-07,6.53,6.8,0.041347626339969246,2026-08-10,6.81,0.04287901990811638,2026-08-11,,,,,
NOWX,2026-08-07,30.18,31.31,0.037442014579191385,2026-08-10,31.32,0.0377733598409542,2026-08-11,,,,,
NP,2026-08-07,32.02,31.17,-0.0265459088069957,2026-08-10,31.27,-0.023422860712055127,2026-08-11,,,,,
NPAC,2026-08-07,10.43,10.43,0.0,2026-08-10,10.43,0.0,2026-08-11,,,,,
NPB,2026-08-07,17.11,16.99,-0.007013442431326733,2026-08-10,17.09,-0.0011689070718877703,2026-08-11,,,,,
NPCE,2026-08-07,14.83,14.88,0.003371544167228624,2026-08-10,15.05,0.014834794335805812,2026-08-11,,,,,
NPCT,2026-08-07,9.81,9.82,0.0010193679918450993,2026-08-10,9.83,0.0020387359836899765,2026-08-11,,,,,
NPFD,2026-08-07,18.47,18.51,0.0021656740660531693,2026-08-10,18.71,0.012994044396318571,2026-08-11,,,,,
NPFE,2026-08-07,28.88,28.74,-0.00484764542936289,2026-08-10,28.72,-0.005540166204986208,2026-08-11,,,,,
NPFI,2026-08-07,25.94,25.91,-0.0011565150346954933,2026-08-10,25.89,-0.0019275250578257852,2026-08-11,,,,,
NPK,2026-08-07,137.99,137.5,-0.003550981955214194,2026-08-10,138.23,0.0017392564678597733,2026-08-11,,,,,
NPKI,2026-08-07,13.48,13.53,0.0037091988130562026,2026-08-10,13.85,0.027448071216617187,2026-08-11,,,,,
NPO,2026-08-07,332.98,332.52,-0.001381464352213424,2026-08-10,336.49,0.010541173644062596,2026-08-11,,,,,
NPT,2026-08-07,4.2,4.14,-0.014285714285714457,2026-08-10,3.73,-0.11190476190476195,2026-08-11,,,,,
NPV,2026-08-07,10.96,10.96,0.0,2026-08-10,10.97,0.0009124087591241281,2026-08-11,,,,,
NPWR,2026-08-07,1.52,1.57,0.03289473684210531,2026-08-10,1.62,0.06578947368421062,2026-08-11,,,,,
NQLT,2026-08-07,26.01,26.01,0.0,2026-08-10,25.89,-0.0046136101499423265,2026-08-11,,,,,
NRC,2026-08-07,20.34,20.9,0.027531956735496577,2026-08-10,21.38,0.051130776794493515,2026-08-11,,,,,
NRDS,2026-08-07,9.91,9.8,-0.011099899091826404,2026-08-10,9.78,-0.01311806256306769,2026-08-11,,,,,
NRDY,2026-08-07,0.76,0.73,-0.03947368421052633,2026-08-10,0.74,-0.02631578947368418,2026-08-11,,,,,
NREF,2026-08-07,18.17,17.11,-0.05833791964777113,2026-08-10,16.63,-0.08475509080902599,2026-08-11,,,,,
NRES,2026-08-07,33.62,34.24,0.018441403926234612,2026-08-10,34.32,0.020820939916716297,2026-08-11,,,,,
NRG,2026-08-07,118.13,118.91,0.006602895115550567,2026-08-10,119.79,0.014052315245915548,2026-08-11,,,,,
NRGD,2026-08-07,21.86,18.41,-0.15782250686184807,2026-08-10,17.32,-0.20768526989935954,2026-08-11,,,,,
NRGU,2026-08-07,38.46,44.52,0.15756630265210614,2026-08-10,46.93,0.2202288091523661,2026-08-11,,,,,
NRGV,2026-08-07,3.49,3.34,-0.04297994269340988,2026-08-10,3.58,0.025787965616045794,2026-08-11,,,,,
NRIM,2026-08-07,26.37,26.42,0.0018960940462646736,2026-08-10,26.76,0.014789533560864543,2026-08-11,,,,,
NRIX,2026-08-07,25.53,25.88,0.013709361535448439,2026-08-10,25.96,0.01684292988640812,2026-08-11,,,,,
NRK,2026-08-07,10.46,10.5,0.003824091778202643,2026-08-10,10.53,0.006692160611854625,2026-08-11,,,,,
NRO,2026-08-07,3.0,2.98,-0.00666666666666671,2026-08-10,2.95,-0.016666666666666607,2026-08-11,,,,,
NRP,2026-08-07,106.96,105.1,-0.01738967838444283,2026-08-10,103.53,-0.032068062827225075,2026-08-11,,,,,
NRSH,2026-08-07,32.26,32.13,-0.004029758214507018,2026-08-10,32.32,0.0018598884066955979,2026-08-11,,,,,
NRSN,2026-08-07,0.5,0.48,-0.040000000000000036,2026-08-10,0.47,-0.06000000000000005,2026-08-11,,,,,
NRT,2026-08-07,8.81,9.09,0.031782065834279116,2026-08-10,9.12,0.03518728717366604,2026-08-11,,,,,
NRXP,2026-08-07,3.58,3.35,-0.06424581005586594,2026-08-10,3.4,-0.05027932960893855,2026-08-11,,,,,
NRXS,2026-08-07,7.09,6.87,-0.031029619181946355,2026-08-10,6.35,-0.10437235543018342,2026-08-11,,,,,
NSC,2026-08-07,334.36,333.95,-0.0012262232324441458,2026-08-10,334.6,0.0007177892092355975,2026-08-11,,,,,
NSCI,2026-08-07,25.16,25.16,0.0,2026-08-10,25.17,0.0003974562798092496,2026-08-11,,,,,
NSEP,2026-08-07,31.62,31.63,0.00031625553447178767,2026-08-10,31.64,0.0006325110689437974,2026-08-11,,,,,
NSI,2026-08-07,38.15,38.06,-0.002359108781126995,2026-08-10,38.03,-0.0031454783748361415,2026-08-11,,,,,
NSIG,2026-08-07,25.32,25.24,-0.003159557661927437,2026-08-10,25.13,-0.00750394944707744,2026-08-11,,,,,
NSIT,2026-08-07,149.32,154.74,0.03629788373961973,2026-08-10,150.95,0.010916153227966685,2026-08-11,,,,,
NSIV,2026-08-07,26.17,26.24,0.0026748184944591635,2026-08-10,26.17,0.0,2026-08-11,,,,,
NSLR,2026-08-07,9.6,10.33,0.07604166666666679,2026-08-10,10.64,0.10833333333333339,2026-08-11,,,,,
NSP,2026-08-07,52.52,51.22,-0.024752475247524885,2026-08-10,50.69,-0.03484386900228498,2026-08-11,,,,,
NSPR,2026-08-07,0.74,0.8,0.08108108108108114,2026-08-10,0.85,0.14864864864864868,2026-08-11,,,,,
NSRX,2026-08-07,3.45,3.35,-0.02898550724637683,2026-08-10,3.31,-0.04057971014492756,2026-08-11,,,,,
NSSC,2026-08-07,41.36,40.01,-0.032640232108317235,2026-08-10,39.61,-0.04231141199226307,2026-08-11,,,,,
NSTS,2026-08-07,13.81,13.8,-0.0007241129616220032,2026-08-10,13.81,0.0,2026-08-11,,,,,
NSYS,2026-08-07,15.43,14.64,-0.05119896305897598,2026-08-10,14.88,-0.035644847699287,2026-08-11,,,,,
NTAL,2026-08-07,32.51,35.6,0.0950476776376501,2026-08-10,35.57,0.09412488465087665,2026-08-11,,,,,
NTAP,2026-08-07,189.52,198.72,0.04854368932038833,2026-08-10,198.47,0.04722456732798652,2026-08-11,,,,,
NTB,2026-08-07,62.32,62.53,0.0033697047496790145,2026-08-10,63.41,0.017490372272143784,2026-08-11,,,,,
NTCL,2026-08-07,2.84,2.77,-0.02464788732394363,2026-08-10,2.92,0.028169014084507005,2026-08-11,,,,,
NTCT,2026-08-07,38.44,38.64,0.005202913631633832,2026-08-10,38.6,0.0041623309053071544,2026-08-11,,,,,
NTES,2026-08-07,132.22,133.41,0.00900015126304643,2026-08-10,127.89,-0.032748449553773984,2026-08-11,,,,,
NTGR,2026-08-07,23.67,23.08,-0.024926066751161935,2026-08-10,23.85,0.0076045627376426506,2026-08-11,,,,,
NTHI,2026-08-07,3.5,3.5,0.0,2026-08-10,4.35,0.24285714285714266,2026-08-11,,,,,
NTIC,2026-08-07,8.42,8.11,-0.03681710213776723,2026-08-10,8.02,-0.04750593824228033,2026-08-11,,,,,
NTIP,2026-08-07,1.59,1.58,-0.0062893081761006275,2026-08-10,1.58,-0.0062893081761006275,2026-08-11,,,,,
NTLA,2026-08-07,11.94,12.02,0.00670016750418756,2026-08-10,12.02,0.00670016750418756,2026-08-11,,,,,
NTNX,2026-08-07,62.67,64.46,0.028562310515398037,2026-08-10,64.32,0.026328386787936697,2026-08-11,,,,,
NTR,2026-08-07,64.42,66.31,0.029338714684880474,2026-08-10,67.28,0.04439615026389321,2026-08-11,,,,,
NTRA,2026-08-07,322.1,318.35,-0.011642347097174821,2026-08-10,312.72,-0.029121390872399844,2026-08-11,,,,,
NTRB,2026-08-07,3.11,3.14,0.009646302250803984,2026-08-10,3.18,0.022508038585209,2026-08-11,,,,,
NTRL,2026-08-07,21.66,21.57,-0.0041551246537395725,2026-08-10,21.33,-0.015235457063711988,2026-08-11,,,,,
NTRP,2026-08-07,1.67,1.52,-0.08982035928143706,2026-08-10,1.55,-0.0718562874251496,2026-08-11,,,,,
NTRS,2026-08-07,185.5,187.86,0.012722371967655022,2026-08-10,187.78,0.012291105121293722,2026-08-11,,,,,
NTSD,2026-08-07,48.55,48.47,-0.0016477857878475222,2026-08-10,48.33,-0.004531410916580825,2026-08-11,,,,,
NTSE,2026-08-07,45.74,45.5,-0.005247048535198973,2026-08-10,45.75,0.00021862702229991093,2026-08-11,,,,,
NTSI,2026-08-07,48.75,48.45,-0.006153846153846065,2026-08-10,48.46,-0.005948717948717985,2026-08-11,,,,,
NTSK,2026-08-07,14.87,15.67,0.05379959650302624,2026-08-10,15.39,0.0349697377269671,2026-08-11,,,,,
NTST,2026-08-07,20.69,20.03,-0.03189946834219426,2026-08-10,19.89,-0.03866602223296278,2026-08-11,,,,,
NTSX,2026-08-07,60.6,60.37,-0.0037953795379538358,2026-08-10,60.23,-0.006105610561056185,2026-08-11,,,,,
NTWK,2026-08-07,4.26,4.25,-0.0023474178403755097,2026-08-10,4.2,-0.014084507042253391,2026-08-11,,,,,
NTWO,2026-08-07,10.72,10.71,-0.000932835820895539,2026-08-10,10.72,0.0,2026-08-11,,,,,
NTZ,2026-08-07,1.32,1.34,0.015151515151515138,2026-08-10,1.3,-0.015151515151515138,2026-08-11,,,,,
NU,2026-08-07,13.84,13.86,0.0014450867052022698,2026-08-10,13.65,-0.013728323699421896,2026-08-11,,,,,
NUAG,2026-08-07,20.67,20.61,-0.002902757619738905,2026-08-10,20.62,-0.002418964683115643,2026-08-11,,,,,
NUAI,2026-08-07,5.28,5.38,0.01893939393939381,2026-08-10,5.23,-0.009469696969696906,2026-08-11,,,,,
NUBD,2026-08-07,21.83,21.75,-0.003664681630783262,2026-08-10,21.76,-0.0032065964269352154,2026-08-11,,,,,
NUCL,2026-08-07,7.77,7.8,0.0038610038610038533,2026-08-10,7.84,0.009009009009009139,2026-08-11,,,,,
NUDM,2026-08-07,41.6,41.35,-0.006009615384615419,2026-08-10,41.32,-0.006730769230769207,2026-08-11,,,,,
NUDV,2026-08-07,34.06,34.01,-0.0014679976512038673,2026-08-10,34.07,0.00029359953024066243,2026-08-11,,,,,
NUE,2026-08-07,272.63,274.61,0.007262590323882323,2026-08-10,271.95,-0.0024942229395150672,2026-08-11,,,,,
NUEM,2026-08-07,41.7,41.41,-0.006954436450839485,2026-08-10,41.36,-0.008153477218225458,2026-08-11,,,,,
NUG,2026-08-07,9.28,9.37,0.00969827586206895,2026-08-10,9.05,-0.024784482758620552,2026-08-11,,,,,
NUGO,2026-08-07,44.33,44.16,-0.0038348748026167945,2026-08-10,43.97,-0.008120911346717774,2026-08-11,,,,,
NUGT,2026-08-07,160.84,163.24,0.014921661278288978,2026-08-10,161.83,0.006155185277294306,2026-08-11,,,,,
NUGY,2026-08-07,13.09,13.09,0.0,2026-08-10,13.1,0.0007639419404124048,2026-08-11,,,,,
NUHY,2026-08-07,21.27,21.23,-0.0018805829807240215,2026-08-10,21.25,-0.0009402914903620108,2026-08-11,,,,,
NUIF,2026-08-07,24.88,24.84,-0.001607717041800627,2026-08-10,24.98,0.004019292604501734,2026-08-11,,,,,
NUKX,2026-08-07,37.77,37.08,-0.018268467037331315,2026-08-10,37.76,-0.000264760391845531,2026-08-11,,,,,
NUKZ,2026-08-07,67.35,66.64,-0.01054194506310313,2026-08-10,67.49,0.0020786933927245954,2026-08-11,,,,,
NULC,2026-08-07,56.03,56.08,0.000892379082634287,2026-08-10,56.2,0.003034088880956576,2026-08-11,,,,,
NULG,2026-08-07,116.8,116.4,-0.003424657534246478,2026-08-10,116.32,-0.004109589041095929,2026-08-11,,,,,
NULV,2026-08-07,53.43,53.68,0.004679019277559426,2026-08-10,53.76,0.006176305446378372,2026-08-11,,,,,
NUMG,2026-08-07,48.26,48.44,0.003729796933278129,2026-08-10,48.55,0.006009117281392529,2026-08-11,,,,,
NUMI,2026-08-07,24.83,24.84,0.000402738622633958,2026-08-10,24.85,0.000805477245267916,2026-08-11,,,,,
NUMV,2026-08-07,45.62,45.58,-0.0008768084173608193,2026-08-10,45.6,-0.0004384042086803541,2026-08-11,,,,,
NURE,2026-08-07,32.24,31.65,-0.01830024813895792,2026-08-10,31.49,-0.02326302729528551,2026-08-11,,,,,
NUS,2026-08-07,5.49,5.15,-0.06193078324225865,2026-08-10,4.87,-0.1129326047358834,2026-08-11,,,,,
NUSA,2026-08-07,23.04,23.01,-0.0013020833333332593,2026-08-10,23.05,0.00043402777777790114,2026-08-11,,,,,
NUSB,2026-08-07,25.19,25.2,0.00039698292973389115,2026-08-10,25.2,0.00039698292973389115,2026-08-11,,,,,
