Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
NVII,2026-08-07,25.33,25.41,0.0031583103039873883,2026-08-10,,,,,,,,
NVIR,2026-08-07,39.06,39.06,0.0,2026-08-10,,,,,,,,
NVIT,2026-08-07,51.55,51.55,0.0,2026-08-10,,,,,,,,
NVMI,2026-08-07,393.02,395.0,0.005037911556663888,2026-08-10,,,,,,,,
NVNI,2026-08-07,1.05,1.09,0.03809523809523818,2026-08-10,,,,,,,,
NVNO,2026-08-07,10.61,10.61,0.0,2026-08-10,,,,,,,,
NVO,2026-08-07,47.26,46.7,-0.011849344054168376,2026-08-10,,,,,,,,
NVOC,2026-08-07,22.4,22.4,0.0,2026-08-10,,,,,,,,
NVOH,2026-08-07,25.41,25.41,0.0,2026-08-10,,,,,,,,
NVOX,2026-08-07,14.99,14.62,-0.024683122081387676,2026-08-10,,,,,,,,
NVPS,2026-08-07,22.58,22.58,0.0,2026-08-10,,,,,,,,
NVR,2026-08-07,6390.14,6390.14,0.0,2026-08-10,,,,,,,,
NVRI,2026-08-07,22.07,22.07,0.0,2026-08-10,,,,,,,,
NVS,2026-08-07,156.33,155.92,-0.0026226571995140446,2026-08-10,,,,,,,,
NVST,2026-08-07,28.15,28.91,0.026998223801065757,2026-08-10,,,,,,,,
NVT,2026-08-07,164.69,167.32,0.015969397049001133,2026-08-10,,,,,,,,
NVTC,2026-08-07,18.19,18.19,0.0,2026-08-10,,,,,,,,
NVTS,2026-08-07,13.89,14.25,0.02591792656587466,2026-08-10,,,,,,,,
NVTX,2026-08-07,24.67,25.8,0.04580462099716254,2026-08-10,,,,,,,,
NVX,2026-08-07,0.41,0.42,0.024390243902439046,2026-08-10,,,,,,,,
NVYY,2026-08-07,12.18,12.2,0.0016420361247946325,2026-08-10,,,,,,,,
NWAX,2026-08-07,10.17,10.17,0.0,2026-08-10,,,,,,,,
NWBI,2026-08-07,15.55,15.6,0.003215434083601254,2026-08-10,,,,,,,,
NWE,2026-08-07,72.09,70.54,-0.021500901650714388,2026-08-10,,,,,,,,
NWFL,2026-08-07,33.83,33.83,0.0,2026-08-10,,,,,,,,
NWG,2026-08-07,19.19,19.16,-0.0015633142261595179,2026-08-10,,,,,,,,
NWGL,2026-08-07,0.31,0.27,-0.12903225806451601,2026-08-10,,,,,,,,
NWL,2026-08-07,6.01,6.01,0.0,2026-08-10,,,,,,,,
NWN,2026-08-07,50.47,50.47,0.0,2026-08-10,,,,,,,,
NWPX,2026-08-07,119.72,119.72,0.0,2026-08-10,,,,,,,,
NWS,2026-08-07,32.45,32.45,0.0,2026-08-10,,,,,,,,
NWSA,2026-08-07,28.52,28.14,-0.0133239831697054,2026-08-10,,,,,,,,
NWTG,2026-08-07,1.25,1.17,-0.06400000000000006,2026-08-10,,,,,,,,
NX,2026-08-07,21.98,22.2,0.010009099181073733,2026-08-10,,,,,,,,
NXB,2026-08-07,2.16,2.16,0.0,2026-08-10,,,,,,,,
NXDR,2026-08-07,2.55,2.55,0.0,2026-08-10,,,,,,,,
NXDT,2026-08-07,4.61,4.61,0.0,2026-08-10,,,,,,,,
NXE,2026-08-07,10.43,10.59,0.015340364333652934,2026-08-10,,,,,,,,
NXG,2026-08-07,59.57,59.57,0.0,2026-08-10,,,,,,,,
NXGL,2026-08-07,0.38,0.38,0.0,2026-08-10,,,,,,,,
NXL,2026-08-07,0.35,0.35,0.0,2026-08-10,,,,,,,,
NXP,2026-08-07,14.28,14.28,0.0,2026-08-10,,,,,,,,
NXPG,2026-08-07,8.15,8.15,0.0,2026-08-10,,,,,,,,
NXPI,2026-08-07,239.71,242.7,0.01247340536481567,2026-08-10,,,,,,,,
NXPL,2026-08-07,6.42,6.42,0.0,2026-08-10,,,,,,,,
NXPX,2026-08-07,12.27,12.27,0.0,2026-08-10,,,,,,,,
NXRT,2026-08-07,25.53,25.65,0.0047003525264393,2026-08-10,,,,,,,,
NXST,2026-08-07,193.78,194.0,0.0011353080813294447,2026-08-10,,,,,,,,
NXT,2026-08-07,103.26,103.0,-0.0025179159403447837,2026-08-10,,,,,,,,
NXTC,2026-08-07,5.84,6.31,0.08047945205479445,2026-08-10,,,,,,,,
NXTE,2026-08-07,46.85,46.85,0.0,2026-08-10,,,,,,,,
NXTG,2026-08-07,152.51,152.51,0.0,2026-08-10,,,,,,,,
NXTI,2026-08-07,36.01,36.01,0.0,2026-08-10,,,,,,,,
NXTS,2026-08-07,1.89,1.89,0.0,2026-08-10,,,,,,,,
NXTT,2026-08-07,0.06,6.01,99.16666666666667,2026-08-10,,,,,,,,
NXUS,2026-08-07,24.78,24.78,0.0,2026-08-10,,,,,,,,
NXXT,2026-08-07,0.29,0.29,0.0,2026-08-10,,,,,,,,
NYAX,2026-08-07,69.06,69.06,0.0,2026-08-10,,,,,,,,
NYC,2026-08-07,8.72,8.72,0.0,2026-08-10,,,,,,,,
NYF,2026-08-07,53.08,53.08,0.0,2026-08-10,,,,,,,,
NYM,2026-08-07,24.87,24.87,0.0,2026-08-10,,,,,,,,
NYNY,2026-08-07,27.56,27.56,0.0,2026-08-10,,,,,,,,
NYSX,2026-08-07,126.97,126.97,0.0,2026-08-10,,,,,,,,
NYT,2026-08-07,63.54,63.91,0.005823103556814591,2026-08-10,,,,,,,,
NYXH,2026-08-07,1.47,1.47,0.0,2026-08-10,,,,,,,,
NYYY,2026-08-07,45.44,45.44,0.0,2026-08-10,,,,,,,,
NZAC,2026-08-07,47.31,47.31,0.0,2026-08-10,,,,,,,,
NZF,2026-08-07,12.46,12.46,0.0,2026-08-10,,,,,,,,
O,2026-08-07,62.51,62.63,0.0019196928491442833,2026-08-10,,,,,,,,
OABI,2026-08-07,3.08,3.07,-0.0032467532467532756,2026-08-10,,,,,,,,
OACC,2026-08-07,10.76,10.76,0.0,2026-08-10,,,,,,,,
OACP,2026-08-07,22.47,22.47,0.0,2026-08-10,,,,,,,,
OAEM,2026-08-07,47.26,47.26,0.0,2026-08-10,,,,,,,,
OAIM,2026-08-07,47.13,47.13,0.0,2026-08-10,,,,,,,,
OAKG,2026-08-07,27.42,27.42,0.0,2026-08-10,,,,,,,,
OAKI,2026-08-07,27.69,27.69,0.0,2026-08-10,,,,,,,,
OAKM,2026-08-07,30.6,30.6,0.0,2026-08-10,,,,,,,,
OALC,2026-08-07,42.22,42.22,0.0,2026-08-10,,,,,,,,
OARK,2026-08-07,29.13,30.0,0.029866117404737436,2026-08-10,,,,,,,,
OASC,2026-08-07,35.03,35.03,0.0,2026-08-10,,,,,,,,
OBA,2026-08-07,10.29,10.29,0.0,2026-08-10,,,,,,,,
OBAI,2026-08-07,0.48,0.5,0.04166666666666674,2026-08-10,,,,,,,,
OBDC,2026-08-07,11.64,11.62,-0.001718213058419349,2026-08-10,,,,,,,,
OBE,2026-08-07,9.91,9.71,-0.020181634712411634,2026-08-10,,,,,,,,
OBIL,2026-08-07,50.06,50.06,0.0,2026-08-10,,,,,,,,
OBIO,2026-08-07,4.24,4.24,0.0,2026-08-10,,,,,,,,
OBK,2026-08-07,53.84,53.84,0.0,2026-08-10,,,,,,,,
OBND,2026-08-07,25.44,25.44,0.0,2026-08-10,,,,,,,,
OBOR,2026-08-07,27.6,27.6,0.0,2026-08-10,,,,,,,,
OBT,2026-08-07,38.61,38.61,0.0,2026-08-10,,,,,,,,
OBTC,2026-08-07,20.88,20.88,0.0,2026-08-10,,,,,,,,
OBX,2026-08-07,27.5,27.5,0.0,2026-08-10,,,,,,,,
OC,2026-08-07,157.1,157.1,0.0,2026-08-10,,,,,,,,
OCAC,2026-08-07,9.92,9.92,0.0,2026-08-10,,,,,,,,
OCAC-U,2026-08-07,10.23,,,2026-08-10,,,,,,,,
OCC,2026-08-07,16.25,17.01,0.046769230769230896,2026-08-10,,,,,,,,
OCCI,2026-08-07,2.55,2.5,-0.019607843137254832,2026-08-10,,,,,,,,
OCDB,2026-08-07,26.32,26.32,0.0,2026-08-10,,,,,,,,
OCFC,2026-08-07,19.42,19.08,-0.017507723995880742,2026-08-10,,,,,,,,
OCG,2026-08-07,1.66,1.69,0.01807228915662651,2026-08-10,,,,,,,,
OCGN,2026-08-07,1.28,1.27,-0.0078125,2026-08-10,,,,,,,,
OCIO,2026-08-07,37.98,37.98,0.0,2026-08-10,,,,,,,,
OCLTU,2026-08-07,9.98,9.98,0.0,2026-08-10,,,,,,,,
OCNL,2026-08-07,24.79,24.79,0.0,2026-08-10,,,,,,,,
OCS,2026-08-07,12.68,13.18,0.039432176656151396,2026-08-10,,,,,,,,
OCSL,2026-08-07,12.96,12.96,0.0,2026-08-10,,,,,,,,
OCTB,2026-08-07,27.74,27.74,0.0,2026-08-10,,,,,,,,
OCTH,2026-08-07,24.14,24.14,0.0,2026-08-10,,,,,,,,
OCTJ,2026-08-07,24.08,24.08,0.0,2026-08-10,,,,,,,,
OCTM,2026-08-07,33.93,33.93,0.0,2026-08-10,,,,,,,,
OCTP,2026-08-07,32.96,32.96,0.0,2026-08-10,,,,,,,,
OCTT,2026-08-07,47.69,47.69,0.0,2026-08-10,,,,,,,,
OCTU,2026-08-07,31.27,31.27,0.0,2026-08-10,,,,,,,,
OCTV,2026-08-07,19.68,19.4,-0.014227642276422814,2026-08-10,,,,,,,,
OCTW,2026-08-07,41.53,41.53,0.0,2026-08-10,,,,,,,,
OCTZ,2026-08-07,46.93,46.93,0.0,2026-08-10,,,,,,,,
OCUL,2026-08-07,9.19,9.2,0.0010881392818280489,2026-08-10,,,,,,,,
ODC,2026-08-07,92.79,92.79,0.0,2026-08-10,,,,,,,,
ODD,2026-08-07,14.12,14.2,0.0056657223796034994,2026-08-10,,,,,,,,
ODDS,2026-08-07,25.41,25.41,0.0,2026-08-10,,,,,,,,
ODDZ,2026-08-07,25.37,25.37,0.0,2026-08-10,,,,,,,,
ODFL,2026-08-07,216.36,216.36,0.0,2026-08-10,,,,,,,,
ODHY,2026-08-07,9.95,9.95,0.0,2026-08-10,,,,,,,,
ODTE,2026-08-07,26.08,26.08,0.0,2026-08-10,,,,,,,,
ODTX,2026-08-07,21.17,21.17,0.0,2026-08-10,,,,,,,,
ODYS,2026-08-07,4.44,4.24,-0.04504504504504503,2026-08-10,,,,,,,,
OEC,2026-08-07,7.24,7.11,-0.017955801104972413,2026-08-10,,,,,,,,
OEF,2026-08-07,383.05,383.1,0.00013053126223727674,2026-08-10,,,,,,,,
OEFA,2026-08-07,36.79,36.79,0.0,2026-08-10,,,,,,,,
OEI,2026-08-07,26.22,26.22,0.0,2026-08-10,,,,,,,,
OESX,2026-08-07,19.7,19.6,-0.0050761421319796,2026-08-10,,,,,,,,
OFAL,2026-08-07,0.72,0.6,-0.16666666666666663,2026-08-10,,,,,,,,
OFG,2026-08-07,52.3,52.3,0.0,2026-08-10,,,,,,,,
OFIX,2026-08-07,10.28,10.25,-0.0029182879377431803,2026-08-10,,,,,,,,
OFLX,2026-08-07,30.92,30.92,0.0,2026-08-10,,,,,,,,
OFRM,2026-08-07,17.93,17.93,0.0,2026-08-10,,,,,,,,
OFS,2026-08-07,3.87,3.87,0.0,2026-08-10,,,,,,,,
OGC,2026-08-07,28.11,28.3,0.0067591604411241235,2026-08-10,,,,,,,,
OGE,2026-08-07,47.02,47.29,0.005742237345810253,2026-08-10,,,,,,,,
OGEN,2026-08-07,0.55,0.55,0.0,2026-08-10,,,,,,,,
OGG,2026-08-07,2.8,2.84,0.014285714285714235,2026-08-10,,,,,,,,
OGI,2026-08-07,0.99,0.97,-0.02020202020202022,2026-08-10,,,,,,,,
OGIG,2026-08-07,50.57,50.57,0.0,2026-08-10,,,,,,,,
OGN,2026-08-07,13.6,13.6,0.0,2026-08-10,,,,,,,,
OGS,2026-08-07,80.22,80.22,0.0,2026-08-10,,,,,,,,
OGSP,2026-08-07,9.99,9.99,0.0,2026-08-10,,,,,,,,
OHAC,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
OHI,2026-08-07,48.46,48.26,-0.00412711514651265,2026-08-10,,,,,,,,
OI,2026-08-07,7.03,7.08,0.007112375533428139,2026-08-10,,,,,,,,
OIA,2026-08-07,6.09,6.26,0.02791461412151075,2026-08-10,,,,,,,,
OIH,2026-08-07,388.28,388.88,0.0015452766045123134,2026-08-10,,,,,,,,
OII,2026-08-07,47.97,48.93,0.02001250781738584,2026-08-10,,,,,,,,
OILD,2026-08-07,39.4,39.4,0.0,2026-08-10,,,,,,,,
OILK,2026-08-07,49.24,49.24,0.0,2026-08-10,,,,,,,,
OILT,2026-08-07,29.25,29.08,-0.005811965811965858,2026-08-10,,,,,,,,
OILU,2026-08-07,40.53,40.5,-0.0007401924500370916,2026-08-10,,,,,,,,
OIM,2026-08-07,10.17,10.17,0.0,2026-08-10,,,,,,,,
OIO,2026-08-07,1.84,1.9,0.032608695652173836,2026-08-10,,,,,,,,
OIS,2026-08-07,8.14,8.18,0.004914004914004844,2026-08-10,,,,,,,,
OKE,2026-08-07,86.42,86.3,-0.0013885674612358345,2026-08-10,,,,,,,,
OKLC,2026-08-07,20.06,20.06,0.0,2026-08-10,,,,,,,,
OKLL,2026-08-07,3.73,3.74,0.002680965147453085,2026-08-10,,,,,,,,
OKLO,2026-08-07,48.42,48.45,0.0006195786864933162,2026-08-10,,,,,,,,
OKLS,2026-08-07,21.34,21.38,0.0018744142455482393,2026-08-10,,,,,,,,
OKTA,2026-08-07,148.32,147.5,-0.005528586839266381,2026-08-10,,,,,,,,
OKTG,2026-08-07,32.37,31.5,-0.02687673772011112,2026-08-10,,,,,,,,
OKUR,2026-08-07,4.14,4.14,0.0,2026-08-10,,,,,,,,
OKYO,2026-08-07,1.49,1.53,0.02684563758389258,2026-08-10,,,,,,,,
OLB,2026-08-07,0.31,0.31,0.0,2026-08-10,,,,,,,,
OLED,2026-08-07,91.19,91.19,0.0,2026-08-10,,,,,,,,
OLLI,2026-08-07,81.64,81.61,-0.0003674669279765119,2026-08-10,,,,,,,,
OLMA,2026-08-07,12.05,12.05,0.0,2026-08-10,,,,,,,,
OLN,2026-08-07,18.59,18.6,0.0005379236148468358,2026-08-10,,,,,,,,
OLOX,2026-08-07,3.2,3.43,0.07187499999999991,2026-08-10,,,,,,,,
OLP,2026-08-07,24.16,24.16,0.0,2026-08-10,,,,,,,,
OM,2026-08-07,4.9,4.9,0.0,2026-08-10,,,,,,,,
OMAB,2026-08-07,110.44,110.98,0.004889532777978989,2026-08-10,,,,,,,,
OMAH,2026-08-07,18.6,18.71,0.005913978494623606,2026-08-10,,,,,,,,
OMC,2026-08-07,85.24,84.84,-0.004692632566869914,2026-08-10,,,,,,,,
OMCL,2026-08-07,36.81,37.16,0.009508285791904214,2026-08-10,,,,,,,,
OMDA,2026-08-07,23.67,23.7,0.0012674271229402567,2026-08-10,,,,,,,,
OMER,2026-08-07,13.25,13.23,-0.0015094339622641062,2026-08-10,,,,,,,,
OMEX,2026-08-07,0.88,0.93,0.05681818181818188,2026-08-10,,,,,,,,
OMF,2026-08-07,64.95,64.34,-0.009391839876828345,2026-08-10,,,,,,,,
OMFL,2026-08-07,71.17,71.17,0.0,2026-08-10,,,,,,,,
OMFS,2026-08-07,53.52,53.52,0.0,2026-08-10,,,,,,,,
OMH,2026-08-07,0.1,0.1,0.0,2026-08-10,,,,,,,,
OMSE,2026-08-07,4.41,4.41,0.0,2026-08-10,,,,,,,,
ON,2026-08-07,81.17,82.07,0.01108784033509913,2026-08-10,,,,,,,,
ONB,2026-08-07,26.56,26.47,-0.0033885542168674565,2026-08-10,,,,,,,,
ONC,2026-08-07,348.27,352.0,0.010710081258793469,2026-08-10,,,,,,,,
ONCH,2026-08-07,10.28,10.28,0.0,2026-08-10,,,,,,,,
ONCO,2026-08-07,0.89,0.89,0.0,2026-08-10,,,,,,,,
ONCY,2026-08-07,0.8,0.8,0.0,2026-08-10,,,,,,,,
OND,2026-08-07,36.23,36.23,0.0,2026-08-10,,,,,,,,
ONDC,2026-08-07,30.18,30.18,0.0,2026-08-10,,,,,,,,
ONDG,2026-08-07,3.6,3.87,0.07499999999999996,2026-08-10,,,,,,,,
ONDL,2026-08-07,9.19,9.75,0.06093579978237229,2026-08-10,,,,,,,,
ONDS,2026-08-07,9.11,9.47,0.03951701427003296,2026-08-10,,,,,,,,
ONDU,2026-08-07,5.76,6.23,0.08159722222222232,2026-08-10,,,,,,,,
ONEG,2026-08-07,1.03,1.01,-0.01941747572815533,2026-08-10,,,,,,,,
ONEH,2026-08-07,24.75,24.75,0.0,2026-08-10,,,,,,,,
ONEO,2026-08-07,157.2,157.21,6.361323155235077e-05,2026-08-10,,,,,,,,
ONEQ,2026-08-07,105.18,104.11,-0.010173036698992277,2026-08-10,,,,,,,,
ONEV,2026-08-07,150.78,150.78,0.0,2026-08-10,,,,,,,,
ONEW,2026-08-07,12.04,11.85,-0.01578073089700993,2026-08-10,,,,,,,,
ONEY,2026-08-07,134.11,134.11,0.0,2026-08-10,,,,,,,,
ONEZ,2026-08-07,28.3,28.3,0.0,2026-08-10,,,,,,,,
ONFO,2026-08-07,0.04,2.15,52.75,2026-08-10,,,,,,,,
ONG,2026-08-07,5.33,5.33,0.0,2026-08-10,,,,,,,,
ONIT,2026-08-07,39.39,39.39,0.0,2026-08-10,,,,,,,,
ONL,2026-08-07,2.82,2.89,0.024822695035461084,2026-08-10,,,,,,,,
ONLN,2026-08-07,61.31,61.31,0.0,2026-08-10,,,,,,,,
ONMD,2026-08-07,0.62,0.66,0.06451612903225823,2026-08-10,,,,,,,,
ONOF,2026-08-07,41.27,41.27,0.0,2026-08-10,,,,,,,,
ONON,2026-08-07,37.55,37.88,0.008788282290279836,2026-08-10,,,,,,,,
ONT,2026-08-07,16.51,16.6,0.005451241671714069,2026-08-10,,,,,,,,
ONTO,2026-08-07,308.3,312.45,0.01346091469348032,2026-08-10,,,,,,,,
ONTX,2026-08-07,19.74,19.74,0.0,2026-08-10,,,,,,,,
ONX,2026-08-07,8.39,8.39,0.0,2026-08-10,,,,,,,,
OOMA,2026-08-07,21.97,21.97,0.0,2026-08-10,,,,,,,,
OOSP,2026-08-07,10.12,10.12,0.0,2026-08-10,,,,,,,,
OPAD,2026-08-07,4.79,4.79,0.0,2026-08-10,,,,,,,,
OPAL,2026-08-07,2.33,2.4,0.030042918454935563,2026-08-10,,,,,,,,
OPBK,2026-08-07,15.63,15.63,0.0,2026-08-10,,,,,,,,
OPCH,2026-08-07,23.79,23.79,0.0,2026-08-10,,,,,,,,
OPEG,2026-08-07,2.24,2.24,0.0,2026-08-10,,,,,,,,
OPEN,2026-08-07,3.48,3.5,0.005747126436781658,2026-08-10,,,,,,,,
OPER,2026-08-07,100.14,100.14,0.0,2026-08-10,,,,,,,,
OPEX,2026-08-07,8.9,8.9,0.0,2026-08-10,,,,,,,,
OPFI,2026-08-07,9.4,9.35,-0.005319148936170248,2026-08-10,,,,,,,,
OPHC,2026-08-07,9.11,9.11,0.0,2026-08-10,,,,,,,,
OPI,2026-08-07,19.05,19.05,0.0,2026-08-10,,,,,,,,
OPK,2026-08-07,1.37,1.37,0.0,2026-08-10,,,,,,,,
OPLN,2026-08-07,36.98,37.29,0.008382909680908712,2026-08-10,,,,,,,,
OPP,2026-08-07,7.66,7.62,-0.005221932114882533,2026-08-10,,,,,,,,
OPPE,2026-08-07,60.16,60.16,0.0,2026-08-10,,,,,,,,
OPPG,2026-08-07,37.57,37.57,0.0,2026-08-10,,,,,,,,
OPPJ,2026-08-07,58.04,58.0,-0.000689179875947632,2026-08-10,,,,,,,,
OPRA,2026-08-07,19.96,19.54,-0.02104208416833675,2026-08-10,,,,,,,,
OPRT,2026-08-07,8.09,8.09,0.0,2026-08-10,,,,,,,,
OPRX,2026-08-07,7.08,7.08,0.0,2026-08-10,,,,,,,,
OPTH,2026-08-07,5.05,5.05,0.0,2026-08-10,,,,,,,,
OPTT,2026-08-07,0.18,0.19,0.05555555555555558,2026-08-10,,,,,,,,
OPTU,2026-08-07,0.77,0.77,0.0,2026-08-10,,,,,,,,
OPTX,2026-08-07,7.79,7.84,0.006418485237484006,2026-08-10,,,,,,,,
OPTZ,2026-08-07,46.84,46.84,0.0,2026-08-10,,,,,,,,
OPXS,2026-08-07,11.99,11.99,0.0,2026-08-10,,,,,,,,
OPY,2026-08-07,111.64,111.64,0.0,2026-08-10,,,,,,,,
OR,2026-08-07,33.08,33.24,0.0048367593712213,2026-08-10,,,,,,,,
ORA,2026-08-07,108.09,108.52,0.00397816634286241,2026-08-10,,,,,,,,
ORAC,2026-08-07,23.47,23.47,0.0,2026-08-10,,,,,,,,
ORBS,2026-08-07,0.69,0.7,0.01449275362318847,2026-08-10,,,,,,,,
ORBX,2026-08-07,46.77,48.99,0.04746632456703015,2026-08-10,,,,,,,,
ORC,2026-08-07,6.56,6.57,0.001524390243902607,2026-08-10,,,,,,,,
ORCL,2026-08-07,147.02,149.0,0.013467555434634626,2026-08-10,,,,,,,,
ORCS,2026-08-07,29.68,29.3,-0.012803234501347682,2026-08-10,,,,,,,,
ORCU,2026-08-07,7.94,8.15,0.026448362720403074,2026-08-10,,,,,,,,
ORCX,2026-08-07,22.16,22.77,0.027527075812274315,2026-08-10,,,,,,,,
ORCZ,2026-08-07,17.13,16.89,-0.014010507880910628,2026-08-10,,,,,,,,
ORGO,2026-08-07,1.86,1.82,-0.021505376344086002,2026-08-10,,,,,,,,
ORI,2026-08-07,43.03,43.03,0.0,2026-08-10,,,,,,,,
ORIC,2026-08-07,13.5,13.51,0.0007407407407407085,2026-08-10,,,,,,,,
ORIO,2026-08-07,0.65,0.64,-0.015384615384615441,2026-08-10,,,,,,,,
ORIQ,2026-08-07,10.32,10.32,0.0,2026-08-10,,,,,,,,
ORKA,2026-08-07,98.82,99.0,0.0018214936247724633,2026-08-10,,,,,,,,
ORKT,2026-08-07,1.0,1.0,0.0,2026-08-10,,,,,,,,
ORLA,2026-08-07,9.44,9.44,0.0,2026-08-10,,,,,,,,
ORLG,2026-08-07,12.32,,,2026-08-10,,,,,,,,
ORLY,2026-08-07,93.53,93.19,-0.0036351972629102836,2026-08-10,,,,,,,,
ORMP,2026-08-07,4.3,4.3,0.0,2026-08-10,,,,,,,,
ORN,2026-08-07,10.31,11.38,0.10378273520853543,2026-08-10,,,,,,,,
ORO,2026-08-07,18.12,18.12,0.0,2026-08-10,,,,,,,,
ORR,2026-08-07,39.43,39.43,0.0,2026-08-10,,,,,,,,
ORRF,2026-08-07,42.62,42.62,0.0,2026-08-10,,,,,,,,
OSBC,2026-08-07,25.44,25.37,-0.0027515723270440384,2026-08-10,,,,,,,,
OSCG,2026-08-07,30.91,,,2026-08-10,,,,,,,,
OSCR,2026-08-07,27.9,27.54,-0.012903225806451646,2026-08-10,,,,,,,,
OSCV,2026-08-07,42.94,42.94,0.0,2026-08-10,,,,,,,,
OSCX,2026-08-07,90.09,90.09,0.0,2026-08-10,,,,,,,,
OSEA,2026-08-07,31.04,31.04,0.0,2026-08-10,,,,,,,,
OSG,2026-08-07,4.93,5.0,0.014198782961460488,2026-08-10,,,,,,,,
OSIS,2026-08-07,236.23,236.23,0.0,2026-08-10,,,,,,,,
OSK,2026-08-07,155.26,155.26,0.0,2026-08-10,,,,,,,,
OSPN,2026-08-07,16.78,16.78,0.0,2026-08-10,,,,,,,,
OSPRU,2026-08-07,10.12,10.11,-0.0009881422924901129,2026-08-10,,,,,,,,
OSRH,2026-08-07,0.44,0.45,0.022727272727272707,2026-08-10,,,,,,,,
OSS,2026-08-07,13.24,13.5,0.01963746223564944,2026-08-10,,,,,,,,
OSSL,2026-08-07,9.02,9.02,0.0,2026-08-10,,,,,,,,
OSTX,2026-08-07,1.6,1.6,0.0,2026-08-10,,,,,,,,
OSUR,2026-08-07,4.05,4.0,-0.012345679012345623,2026-08-10,,,,,,,,
OSW,2026-08-07,26.21,26.09,-0.004578405188859214,2026-08-10,,,,,,,,
OTAI,2026-08-07,9.97,9.97,0.0,2026-08-10,,,,,,,,
OTEX,2026-08-07,24.94,24.97,0.001202886928628688,2026-08-10,,,,,,,,
OTF,2026-08-07,11.7,11.7,0.0,2026-08-10,,,,,,,,
OTGA,2026-08-07,10.21,10.21,0.0,2026-08-10,,,,,,,,
OTGL,2026-08-07,10.74,10.74,0.0,2026-08-10,,,,,,,,
OTIS,2026-08-07,73.99,74.3,0.004189755372347559,2026-08-10,,,,,,,,
OTLK,2026-08-07,1.02,1.02,0.0,2026-08-10,,,,,,,,
OTLY,2026-08-07,13.72,13.72,0.0,2026-08-10,,,,,,,,
OTTR,2026-08-07,93.79,93.79,0.0,2026-08-10,,,,,,,,
OUNZ,2026-08-07,41.74,41.7,-0.0009583133684715195,2026-08-10,,,,,,,,
OUSA,2026-08-07,62.22,62.22,0.0,2026-08-10,,,,,,,,
OUSL,2026-08-07,20.4,20.31,-0.004411764705882337,2026-08-10,,,,,,,,
OUSM,2026-08-07,49.97,49.97,0.0,2026-08-10,,,,,,,,
OUST,2026-08-07,43.4,43.4,0.0,2026-08-10,,,,,,,,
OUT,2026-08-07,31.21,31.27,0.001922460749759658,2026-08-10,,,,,,,,
OVB,2026-08-07,20.22,20.22,0.0,2026-08-10,,,,,,,,
OVBC,2026-08-07,43.56,43.56,0.0,2026-08-10,,,,,,,,
OVF,2026-08-07,32.3,32.3,0.0,2026-08-10,,,,,,,,
OVID,2026-08-07,2.63,2.63,0.0,2026-08-10,,,,,,,,
OVL,2026-08-07,58.16,59.5,0.023039889958734516,2026-08-10,,,,,,,,
OVLH,2026-08-07,42.83,42.83,0.0,2026-08-10,,,,,,,,
OVLY,2026-08-07,33.45,33.45,0.0,2026-08-10,,,,,,,,
OVM,2026-08-07,21.5,22.15,0.03023255813953485,2026-08-10,,,,,,,,
OVS,2026-08-07,42.51,42.51,0.0,2026-08-10,,,,,,,,
OVT,2026-08-07,21.78,21.78,0.0,2026-08-10,,,,,,,,
OVV,2026-08-07,59.36,59.36,0.0,2026-08-10,,,,,,,,
OWL,2026-08-07,11.87,11.86,-0.0008424599831508006,2026-08-10,,,,,,,,
OWLS,2026-08-07,5.38,5.28,-0.018587360594795488,2026-08-10,,,,,,,,
OWLT,2026-08-07,5.5,5.5,0.0,2026-08-10,,,,,,,,
OWN,2026-08-07,25.25,25.25,0.0,2026-08-10,,,,,,,,
OWNB,2026-08-07,16.99,16.99,0.0,2026-08-10,,,,,,,,
OWNS,2026-08-07,17.13,17.13,0.0,2026-08-10,,,,,,,,
OXBR,2026-08-07,1.33,1.33,0.0,2026-08-10,,,,,,,,
OXLC,2026-08-07,9.2,9.25,0.005434782608695787,2026-08-10,,,,,,,,
OXM,2026-08-07,36.99,36.99,0.0,2026-08-10,,,,,,,,
OXSQ,2026-08-07,1.49,1.51,0.01342281879194629,2026-08-10,,,,,,,,
OXY,2026-08-07,55.91,56.3,0.006975496333393005,2026-08-10,,,,,,,,
OYSE,2026-08-07,10.34,10.34,0.0,2026-08-10,,,,,,,,
OZ,2026-08-07,46.9,46.9,0.0,2026-08-10,,,,,,,,
OZEM,2026-08-07,33.65,33.65,0.0,2026-08-10,,,,,,,,
OZK,2026-08-07,51.41,51.41,0.0,2026-08-10,,,,,,,,
P,2026-08-07,90.05,93.56,0.03897834536368694,2026-08-10,,,,,,,,
PAA,2026-08-07,22.81,22.83,0.0008768084173607082,2026-08-10,,,,,,,,
PAAA,2026-08-07,51.35,51.35,0.0,2026-08-10,,,,,,,,
PAAC,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
PAAS,2026-08-07,51.22,51.36,0.002733307301835186,2026-08-10,,,,,,,,
PAB,2026-08-07,41.65,41.65,0.0,2026-08-10,,,,,,,,
PABD,2026-08-07,71.67,71.67,0.0,2026-08-10,,,,,,,,
