Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
JEF,2026-08-07,56.62,55.31,-0.023136700812433686,2026-08-10,,,,,,,,
JELD,2026-08-07,1.89,1.87,-0.01058201058201047,2026-08-10,,,,,,,,
JELH,2026-08-07,25.52,25.51,-0.0003918495297804414,2026-08-10,,,,,,,,
JELM,2026-08-07,25.49,25.47,-0.0007846214201647772,2026-08-10,,,,,,,,
JEM,2026-08-07,4.56,4.15,-0.08991228070175428,2026-08-10,,,,,,,,
JEMA,2026-08-07,60.76,60.4,-0.005924950625411429,2026-08-10,,,,,,,,
JEMB,2026-08-07,53.41,53.15,-0.004868002246770198,2026-08-10,,,,,,,,
JENA,2026-08-07,10.36,10.39,0.0028957528957529455,2026-08-10,,,,,,,,
JEPI,2026-08-07,57.58,57.64,0.0010420284821119896,2026-08-10,,,,,,,,
JEPQ,2026-08-07,59.74,59.68,-0.001004352192835678,2026-08-10,,,,,,,,
JETD,2026-08-07,2.2,2.31,0.050000000000000044,2026-08-10,,,,,,,,
JETS,2026-08-07,32.54,31.44,-0.033804548248309696,2026-08-10,,,,,,,,
JETU,2026-08-07,38.54,36.42,-0.05500778412039431,2026-08-10,,,,,,,,
JF,2026-08-07,0.96,0.98,0.02083333333333326,2026-08-10,,,,,,,,
JFB,2026-08-07,4.47,4.52,0.01118568232662187,2026-08-10,,,,,,,,
JFIN,2026-08-07,2.61,2.5,-0.04214559386973171,2026-08-10,,,,,,,,
JFLI,2026-08-07,53.99,53.88,-0.0020374143359881414,2026-08-10,,,,,,,,
JFLX,2026-08-07,49.95,49.92,-0.0006006006006006315,2026-08-10,,,,,,,,
JFR,2026-08-07,7.78,7.81,0.00385604113110527,2026-08-10,,,,,,,,
JFU,2026-08-07,2.45,2.38,-0.028571428571428692,2026-08-10,,,,,,,,
JG,2026-08-07,5.0,4.91,-0.018000000000000016,2026-08-10,,,,,,,,
JGH,2026-08-07,12.66,12.65,-0.0007898894154818592,2026-08-10,,,,,,,,
JGLO,2026-08-07,74.45,74.35,-0.001343183344526655,2026-08-10,,,,,,,,
JGRO,2026-08-07,95.96,95.62,-0.0035431429762400324,2026-08-10,,,,,,,,
JGRW,2026-08-07,28.88,28.83,-0.0017313019390582385,2026-08-10,,,,,,,,
JHAC,2026-08-07,15.81,15.82,0.0006325110689437974,2026-08-10,,,,,,,,
JHAI,2026-08-07,34.37,34.06,-0.009019493744544471,2026-08-10,,,,,,,,
JHCB,2026-08-07,20.86,20.77,-0.004314477468839839,2026-08-10,,,,,,,,
JHCP,2026-08-07,24.83,24.77,-0.002416431735803415,2026-08-10,,,,,,,,
JHCR,2026-08-07,25.01,24.92,-0.0035985605757696826,2026-08-10,,,,,,,,
JHDG,2026-08-07,28.57,28.66,0.003150157507875395,2026-08-10,,,,,,,,
JHDV,2026-08-07,47.84,47.53,-0.006479933110367986,2026-08-10,,,,,,,,
JHEM,2026-08-07,39.31,39.04,-0.006868481302467644,2026-08-10,,,,,,,,
JHHY,2026-08-07,25.59,25.55,-0.0015631105900741904,2026-08-10,,,,,,,,
JHI,2026-08-07,13.38,13.42,0.002989536621823552,2026-08-10,,,,,,,,
JHID,2026-08-07,44.44,44.21,-0.00517551755175516,2026-08-10,,,,,,,,
JHLN,2026-08-07,24.63,24.62,-0.0004060089321964444,2026-08-10,,,,,,,,
JHMB,2026-08-07,21.7,21.6,-0.004608294930875445,2026-08-10,,,,,,,,
JHMD,2026-08-07,46.8,46.44,-0.007692307692307665,2026-08-10,,,,,,,,
JHML,2026-08-07,91.68,91.66,-0.0002181500872601161,2026-08-10,,,,,,,,
JHMM,2026-08-07,76.48,76.27,-0.0027458158995816717,2026-08-10,,,,,,,,
JHMU,2026-08-07,25.96,25.99,0.0011556240369798854,2026-08-10,,,,,,,,
JHPI,2026-08-07,22.58,22.5,-0.003542958370239102,2026-08-10,,,,,,,,
JHS,2026-08-07,10.94,10.93,-0.000914076782449702,2026-08-10,,,,,,,,
JHSC,2026-08-07,49.43,49.17,-0.005259963584867466,2026-08-10,,,,,,,,
JHX,2026-08-07,30.23,30.43,0.006615944426066722,2026-08-10,,,,,,,,
JIDE,2026-08-07,52.81,52.84,0.0005680742283658002,2026-08-10,,,,,,,,
JIG,2026-08-07,84.45,84.56,0.001302545885139228,2026-08-10,,,,,,,,
JIII,2026-08-07,49.65,49.55,-0.002014098690835908,2026-08-10,,,,,,,,
JILL,2026-08-07,18.92,18.68,-0.01268498942917562,2026-08-10,,,,,,,,
JIRE,2026-08-07,85.72,85.36,-0.0041997200186654204,2026-08-10,,,,,,,,
JIVE,2026-08-07,97.36,96.76,-0.006162695152013065,2026-08-10,,,,,,,,
JJSF,2026-08-07,91.91,89.99,-0.02089000108802086,2026-08-10,,,,,,,,
JKHY,2026-08-07,155.95,155.08,-0.005578711125360569,2026-08-10,,,,,,,,
JKS,2026-08-07,17.01,16.92,-0.005291005291005235,2026-08-10,,,,,,,,
JL,2026-08-07,5.5,5.25,-0.045454545454545414,2026-08-10,,,,,,,,
JLCO,2026-08-07,26.16,26.24,0.003058103975535076,2026-08-10,,,,,,,,
JLHL,2026-08-07,8.85,8.33,-0.05875706214689258,2026-08-10,,,,,,,,
JLL,2026-08-07,362.38,357.35,-0.013880456978861866,2026-08-10,,,,,,,,
JLQD,2026-08-07,40.54,40.42,-0.00296003946719281,2026-08-10,,,,,,,,
JLS,2026-08-07,17.3,17.32,0.0011560693641619046,2026-08-10,,,,,,,,
JLVP,2026-08-07,51.45,51.48,0.0005830903790087216,2026-08-10,,,,,,,,
JMBS,2026-08-07,44.42,44.25,-0.003827104907699219,2026-08-10,,,,,,,,
JMEE,2026-08-07,78.96,78.58,-0.0048125633232015685,2026-08-10,,,,,,,,
JMHI,2026-08-07,49.66,49.6,-0.001208215867901652,2026-08-10,,,,,,,,
JMIA,2026-08-07,6.19,6.0,-0.030694668820678617,2026-08-10,,,,,,,,
JMID,2026-08-07,32.38,32.4,0.0006176652254477055,2026-08-10,,,,,,,,
JMKE,2026-08-07,22.91,22.19,-0.03142732431252726,2026-08-10,,,,,,,,
JMM,2026-08-07,5.78,5.83,0.00865051903114189,2026-08-10,,,,,,,,
JMMF,2026-08-07,100.14,100.15,9.986019572605365e-05,2026-08-10,,,,,,,,
JMOM,2026-08-07,84.27,84.09,-0.0021359914560340476,2026-08-10,,,,,,,,
JMSB,2026-08-07,23.32,22.95,-0.01586620926243576,2026-08-10,,,,,,,,
JMSI,2026-08-07,49.64,49.56,-0.0016116035455278066,2026-08-10,,,,,,,,
JMST,2026-08-07,50.89,50.87,-0.00039300451955204263,2026-08-10,,,,,,,,
JMTG,2026-08-07,50.12,49.96,-0.0031923383878690315,2026-08-10,,,,,,,,
JMUB,2026-08-07,49.93,49.81,-0.0024033647105947686,2026-08-10,,,,,,,,
JNEU,2026-08-07,33.86,33.86,0.0,2026-08-10,,,,,,,,
JNJ,2026-08-07,259.24,261.81,0.009913593581237334,2026-08-10,,,,,,,,
JNK,2026-08-07,95.81,95.65,-0.0016699718192255686,2026-08-10,,,,,,,,
JNUG,2026-08-07,166.14,169.55,0.02052485855302777,2026-08-10,,,,,,,,
JOB,2026-08-07,0.2,0.2,0.0,2026-08-10,,,,,,,,
JOBC,2026-08-07,27.48,28.75,0.046215429403202224,2026-08-10,,,,,,,,
JOBX,2026-08-07,15.62,16.35,0.04673495518565951,2026-08-10,,,,,,,,
JOBY,2026-08-07,8.64,8.81,0.01967592592592582,2026-08-10,,,,,,,,
JOE,2026-08-07,67.35,66.28,-0.015887156644394884,2026-08-10,,,,,,,,
JOET,2026-08-07,46.61,46.82,0.0045054709289851225,2026-08-10,,,,,,,,
JOF,2026-08-07,12.37,12.26,-0.008892481810832575,2026-08-10,,,,,,,,
JOJO,2026-08-07,15.04,15.01,-0.0019946808510638014,2026-08-10,,,,,,,,
JONEU,2026-08-07,9.93,9.93,0.0,2026-08-10,,,,,,,,
JOUL,2026-08-07,24.42,24.13,-0.011875511875511946,2026-08-10,,,,,,,,
JOUT,2026-08-07,48.22,47.79,-0.008917461634176727,2026-08-10,,,,,,,,
JOYT,2026-08-07,59.1,59.1,0.0,2026-08-10,,,,,,,,
JOYY,2026-08-07,74.44,74.88,0.005910800644814529,2026-08-10,,,,,,,,
JPAN,2026-08-07,43.4,43.17,-0.005299539170506851,2026-08-10,,,,,,,,
JPC,2026-08-07,7.73,7.8,0.009055627425614388,2026-08-10,,,,,,,,
JPEF,2026-08-07,82.9,82.64,-0.003136308805790189,2026-08-10,,,,,,,,
JPEM,2026-08-07,65.89,65.74,-0.0022765214751859775,2026-08-10,,,,,,,,
JPFP,2026-08-07,51.13,51.38,0.004889497359671369,2026-08-10,,,,,,,,
JPHY,2026-08-07,50.19,50.09,-0.001992428770671295,2026-08-10,,,,,,,,
JPIB,2026-08-07,48.03,47.95,-0.0016656256506349942,2026-08-10,,,,,,,,
JPIE,2026-08-07,45.84,45.77,-0.0015270506108202575,2026-08-10,,,,,,,,
JPIN,2026-08-07,77.0,76.33,-0.008701298701298765,2026-08-10,,,,,,,,
JPLD,2026-08-07,51.98,51.96,-0.00038476337052706366,2026-08-10,,,,,,,,
JPM,2026-08-07,357.52,359.79,0.0063492951443278045,2026-08-10,,,,,,,,
JPMB,2026-08-07,39.73,39.6,-0.0032720865844448888,2026-08-10,,,,,,,,
JPME,2026-08-07,127.92,127.81,-0.0008599124452782769,2026-08-10,,,,,,,,
JPO,2026-08-07,14.71,14.67,-0.002719238613188346,2026-08-10,,,,,,,,
JPRE,2026-08-07,53.32,52.65,-0.012565641410352657,2026-08-10,,,,,,,,
JPRF,2026-08-07,49.88,49.81,-0.001403368083400136,2026-08-10,,,,,,,,
JPSE,2026-08-07,60.74,60.42,-0.0052683569311821055,2026-08-10,,,,,,,,
JPST,2026-08-07,50.44,50.44,0.0,2026-08-10,,,,,,,,
JPSV,2026-08-07,71.51,71.17,-0.004754579779051915,2026-08-10,,,,,,,,
JPUS,2026-08-07,144.07,143.94,-0.000902339140695485,2026-08-10,,,,,,,,
JPXN,2026-08-07,104.03,103.2,-0.007978467749687579,2026-08-10,,,,,,,,
JPY,2026-08-07,38.77,38.58,-0.004900696414753769,2026-08-10,,,,,,,,
JQC,2026-08-07,4.81,4.82,0.0020790020790022457,2026-08-10,,,,,,,,
JQUA,2026-08-07,74.53,74.68,0.0020126123708574806,2026-08-10,,,,,,,,
JRE,2026-08-07,27.81,27.81,0.0,2026-08-10,,,,,,,,
JRI,2026-08-07,12.81,12.73,-0.006245120999219367,2026-08-10,,,,,,,,
JRS,2026-08-07,8.5,8.44,-0.007058823529411784,2026-08-10,,,,,,,,
JRSH,2026-08-07,5.0,5.17,0.03400000000000003,2026-08-10,,,,,,,,
JRVR,2026-08-07,4.7,4.54,-0.03404255319148941,2026-08-10,,,,,,,,
JSCP,2026-08-07,46.88,46.81,-0.0014931740614334554,2026-08-10,,,,,,,,
JSI,2026-08-07,51.21,51.12,-0.0017574692442883233,2026-08-10,,,,,,,,
JSMD,2026-08-07,96.73,95.75,-0.010131293290602694,2026-08-10,,,,,,,,
JSML,2026-08-07,91.37,90.5,-0.009521724854985258,2026-08-10,,,,,,,,
JSPR,2026-08-07,0.71,0.8,0.12676056338028174,2026-08-10,,,,,,,,
JSTC,2026-08-07,23.15,23.02,-0.005615550755939447,2026-08-10,,,,,,,,
JTAI,2026-08-07,1.95,1.86,-0.0461538461538461,2026-08-10,,,,,,,,
JTEK,2026-08-07,102.03,102.13,0.0009801038910124404,2026-08-10,,,,,,,,
JTNY,2026-08-07,49.43,49.53,0.002023062917256846,2026-08-10,,,,,,,,
JUCY,2026-08-07,22.03,21.98,-0.00226963231956423,2026-08-10,,,,,,,,
JUDB,2026-08-07,26.31,26.31,0.0,2026-08-10,,,,,,,,
JUDO,2026-08-07,29.01,28.97,-0.0013788348845226173,2026-08-10,,,,,,,,
JULB,2026-08-07,28.13,28.16,0.0010664770707429216,2026-08-10,,,,,,,,
JULC,2026-08-07,25.77,25.65,-0.00465657741559955,2026-08-10,,,,,,,,
JULH,2026-08-07,25.15,25.15,0.0,2026-08-10,,,,,,,,
JULI,2026-08-07,25.75,25.66,-0.0034951456310680085,2026-08-10,,,,,,,,
JULJ,2026-08-07,24.98,24.97,-0.0004003202562050667,2026-08-10,,,,,,,,
JULM,2026-08-07,34.92,34.92,0.0,2026-08-10,,,,,,,,
JULP,2026-08-07,33.36,33.34,-0.0005995203836929308,2026-08-10,,,,,,,,
JULT,2026-08-07,48.9,48.85,-0.0010224948875254825,2026-08-10,,,,,,,,
JULU,2026-08-07,32.79,32.78,-0.0003049710277522877,2026-08-10,,,,,,,,
JULW,2026-08-07,41.46,41.43,-0.0007235890014472002,2026-08-10,,,,,,,,
JULZ,2026-08-07,46.53,46.51,-0.0004298302170643309,2026-08-10,,,,,,,,
JUNC,2026-08-07,25.47,25.47,0.0,2026-08-10,,,,,,,,
JUNM,2026-08-07,35.36,35.35,-0.0002828054298642524,2026-08-10,,,,,,,,
JUNP,2026-08-07,32.38,32.37,-0.0003088326127240748,2026-08-10,,,,,,,,
JUNS,2026-08-07,5.1,5.31,0.04117647058823537,2026-08-10,,,,,,,,
JUNT,2026-08-07,38.69,38.63,-0.0015507883173945247,2026-08-10,,,,,,,,
JUNW,2026-08-07,34.93,34.94,0.0002862868594331047,2026-08-10,,,,,,,,
JUNZ,2026-08-07,36.08,36.08,0.0,2026-08-10,,,,,,,,
JUSA,2026-08-07,70.01,69.79,-0.0031424082273960874,2026-08-10,,,,,,,,
JUST,2026-08-07,111.41,111.25,-0.0014361367920293633,2026-08-10,,,,,,,,
JVA,2026-08-07,3.5,3.48,-0.005714285714285672,2026-08-10,,,,,,,,
JVAL,2026-08-07,59.89,59.74,-0.0025045917515444938,2026-08-10,,,,,,,,
JWEL,2026-08-07,1.55,4.0,1.5806451612903225,2026-08-10,,,,,,,,
JXG,2026-08-07,7.97,7.85,-0.01505646173149311,2026-08-10,,,,,,,,
JXI,2026-08-07,83.04,82.1,-0.011319845857418298,2026-08-10,,,,,,,,
JXN,2026-08-07,129.96,130.4,0.0033856571252692813,2026-08-10,,,,,,,,
JXX,2026-08-07,32.0,32.07,0.002187500000000009,2026-08-10,,,,,,,,
JYD,2026-08-07,0.93,0.99,0.06451612903225801,2026-08-10,,,,,,,,
JYNT,2026-08-07,8.33,8.63,0.03601440576230508,2026-08-10,,,,,,,,
JZ,2026-08-07,2.76,2.43,-0.11956521739130421,2026-08-10,,,,,,,,
JZXN,2026-08-07,1.54,1.52,-0.012987012987012991,2026-08-10,,,,,,,,
KAI,2026-08-07,337.63,333.48,-0.012291561768800086,2026-08-10,,,,,,,,
KALA,2026-08-07,0.75,0.75,0.0,2026-08-10,,,,,,,,
KALU,2026-08-07,184.75,187.1,0.012719891745602174,2026-08-10,,,,,,,,
KAMO,2026-08-07,24.66,24.61,-0.0020275750202757292,2026-08-10,,,,,,,,
KAPA,2026-08-07,0.39,0.35,-0.10256410256410264,2026-08-10,,,,,,,,
KAPR,2026-08-07,40.25,40.16,-0.00223602484472063,2026-08-10,,,,,,,,
KARD,2026-08-07,20.5,21.08,0.028292682926829293,2026-08-10,,,,,,,,
KARO,2026-08-07,64.81,63.23,-0.024378953865144326,2026-08-10,,,,,,,,
KARS,2026-08-07,30.85,31.12,0.008752025931928697,2026-08-10,,,,,,,,
KAT,2026-08-07,58.14,58.43,0.004987960096319188,2026-08-10,,,,,,,,
KAUG,2026-08-07,29.27,29.17,-0.003416467372736487,2026-08-10,,,,,,,,
KAZR,2026-08-07,2.3,2.44,0.0608695652173914,2026-08-10,,,,,,,,
KB,2026-08-07,124.01,120.73,-0.026449479880654825,2026-08-10,,,,,,,,
KBA,2026-08-07,33.98,33.81,-0.005002942907592511,2026-08-10,,,,,,,,
KBAB,2026-08-07,9.38,9.97,0.06289978678038377,2026-08-10,,,,,,,,
KBDC,2026-08-07,14.12,13.97,-0.010623229461756312,2026-08-10,,,,,,,,
KBDU,2026-08-07,17.51,17.42,-0.0051399200456881955,2026-08-10,,,,,,,,
KBE,2026-08-07,69.97,69.94,-0.0004287551807917733,2026-08-10,,,,,,,,
KBFR,2026-08-07,27.8,27.7,-0.003597122302158362,2026-08-10,,,,,,,,
KBH,2026-08-07,58.59,56.52,-0.03533026113671278,2026-08-10,,,,,,,,
KBON,2026-08-07,10.1,10.1,0.0,2026-08-10,,,,,,,,
KBR,2026-08-07,38.04,38.29,0.006572029442691862,2026-08-10,,,,,,,,
KBSX,2026-08-07,0.94,1.1,0.17021276595744705,2026-08-10,,,,,,,,
KBUF,2026-08-07,27.74,27.88,0.005046863734679219,2026-08-10,,,,,,,,
KBWB,2026-08-07,97.61,97.87,0.002663661510091231,2026-08-10,,,,,,,,
KBWD,2026-08-07,12.63,12.52,-0.008709422011084822,2026-08-10,,,,,,,,
KBWP,2026-08-07,135.85,135.12,-0.0053735737946263296,2026-08-10,,,,,,,,
KBWY,2026-08-07,18.2,17.83,-0.02032967032967037,2026-08-10,,,,,,,,
KC,2026-08-07,12.33,11.96,-0.030008110300080992,2026-08-10,,,,,,,,
KCA-U,2026-08-07,10.15,10.15,0.0,2026-08-10,,,,,,,,
KCAC-U,2026-08-07,10.35,10.45,0.009661835748792313,2026-08-10,,,,,,,,
KCAI,2026-08-07,32.71,32.57,-0.004280036686028721,2026-08-10,,,,,,,,
KCCA,2026-08-07,17.18,17.26,0.00465657741559955,2026-08-10,,,,,,,,
KCE,2026-08-07,163.62,163.56,-0.0003667033370003958,2026-08-10,,,,,,,,
KCHV,2026-08-07,10.4,10.4,0.0,2026-08-10,,,,,,,,
KCOP,2026-08-07,24.41,24.72,0.012699713232281695,2026-08-10,,,,,,,,
KCSH,2026-08-07,25.07,25.08,0.0003988831272436766,2026-08-10,,,,,,,,
KD,2026-08-07,14.02,13.63,-0.02781740370898711,2026-08-10,,,,,,,,
KDEC,2026-08-07,28.81,28.73,-0.0027768136063865967,2026-08-10,,,,,,,,
KDEF,2026-08-07,43.12,44.95,0.04243970315398893,2026-08-10,,,,,,,,
KDK,2026-08-07,4.48,4.39,-0.02008928571428592,2026-08-10,,,,,,,,
KDP,2026-08-07,30.01,29.3,-0.023658780406531132,2026-08-10,,,,,,,,
KDRN,2026-08-07,23.09,23.05,-0.0017323516673883876,2026-08-10,,,,,,,,
KDVD,2026-08-07,29.26,29.12,-0.004784688995215336,2026-08-10,,,,,,,,
KE,2026-08-07,26.13,25.14,-0.03788748564867961,2026-08-10,,,,,,,,
KEAT,2026-08-07,33.81,33.99,0.0053238686779060185,2026-08-10,,,,,,,,
KEEL,2026-08-07,3.88,3.4,-0.12371134020618557,2026-08-10,,,,,,,,
KEEX,2026-08-07,40.42,30.43,-0.24715487382483925,2026-08-10,,,,,,,,
KELYA,2026-08-07,15.19,15.67,0.03159973666886118,2026-08-10,,,,,,,,
KEMQ,2026-08-07,26.16,26.42,0.00993883792048944,2026-08-10,,,,,,,,
KEMX,2026-08-07,49.48,49.04,-0.008892481810832575,2026-08-10,,,,,,,,
KEN,2026-08-07,66.13,64.22,-0.028882504158475708,2026-08-10,,,,,,,,
KEO,2026-08-07,25.22,25.52,0.011895321173671647,2026-08-10,,,,,,,,
KEP,2026-08-07,12.49,12.26,-0.018414731785428406,2026-08-10,,,,,,,,
KEQU,2026-08-07,37.08,36.41,-0.018069039913700125,2026-08-10,,,,,,,,
KEX,2026-08-07,131.29,132.49,0.009140071597227628,2026-08-10,,,,,,,,
KEY,2026-08-07,22.73,22.68,-0.002199736031676225,2026-08-10,,,,,,,,
KEYG,2026-08-07,12.83,12.56,-0.02104442712392829,2026-08-10,,,,,,,,
KEYS,2026-08-07,340.97,335.41,-0.01630641991964099,2026-08-10,,,,,,,,
KEYX,2026-08-07,22.22,21.75,-0.02115211521152105,2026-08-10,,,,,,,,
KEYY,2026-08-07,9.84,9.86,0.00203252032520318,2026-08-10,,,,,,,,
KF,2026-08-07,59.21,58.4,-0.013680121601080897,2026-08-10,,,,,,,,
KFEB,2026-08-07,31.43,31.33,-0.0031816735602927526,2026-08-10,,,,,,,,
KFFB,2026-08-07,5.55,5.46,-0.01621621621621616,2026-08-10,,,,,,,,
KFII,2026-08-07,10.61,10.63,0.0018850141376061114,2026-08-10,,,,,,,,
KFRC,2026-08-07,59.09,57.85,-0.02098493822981895,2026-08-10,,,,,,,,
KFY,2026-08-07,84.07,83.64,-0.00511478529796594,2026-08-10,,,,,,,,
KG,2026-08-07,8.82,8.6,-0.024943310657596474,2026-08-10,,,,,,,,
KGC,2026-08-07,27.64,27.4,-0.00868306801736618,2026-08-10,,,,,,,,
KGEI,2026-08-07,5.09,5.21,0.023575638506876162,2026-08-10,,,,,,,,
KGLD,2026-08-07,27.71,27.99,0.010104655359076009,2026-08-10,,,,,,,,
KGRN,2026-08-07,24.16,24.26,0.004139072847682224,2026-08-10,,,,,,,,
KGS,2026-08-07,59.9,61.5,0.026711185308848195,2026-08-10,,,,,,,,
KHC,2026-08-07,25.32,24.93,-0.01540284360189581,2026-08-10,,,,,,,,
KHPI,2026-08-07,26.34,26.34,0.0,2026-08-10,,,,,,,,
KHYB,2026-08-07,24.18,24.18,0.0,2026-08-10,,,,,,,,
KIDS,2026-08-07,22.77,23.28,0.022397891963109373,2026-08-10,,,,,,,,
KIDZ,2026-08-07,0.4,0.4,0.0,2026-08-10,,,,,,,,
KIE,2026-08-07,64.56,63.87,-0.010687732342007483,2026-08-10,,,,,,,,
KIM,2026-08-07,24.46,24.11,-0.01430907604251841,2026-08-10,,,,,,,,
KINS,2026-08-07,19.03,19.18,0.00788229111928529,2026-08-10,,,,,,,,
KIO,2026-08-07,11.15,11.2,0.004484304932735439,2026-08-10,,,,,,,,
KIQQ,2026-08-07,24.94,25.13,0.007618283881315024,2026-08-10,,,,,,,,
KITT,2026-08-07,1.08,1.17,0.08333333333333326,2026-08-10,,,,,,,,
KJAN,2026-08-07,46.26,46.17,-0.0019455252918286758,2026-08-10,,,,,,,,
KJD,2026-08-07,22.91,23.55,0.027935399388913096,2026-08-10,,,,,,,,
KJUL,2026-08-07,34.22,34.09,-0.0037989479836351148,2026-08-10,,,,,,,,
KJUN,2026-08-07,30.07,29.99,-0.0026604589291653324,2026-08-10,,,,,,,,
KKR,2026-08-07,102.81,103.83,0.009921213889699354,2026-08-10,,,,,,,,
KLAC,2026-08-07,198.11,192.74,-0.027106153147241407,2026-08-10,,,,,,,,
KLAG,2026-08-07,29.49,27.88,-0.054594777890810464,2026-08-10,,,,,,,,
KLAR,2026-08-07,19.9,19.62,-0.014070351758793898,2026-08-10,,,,,,,,
KLC,2026-08-07,5.17,5.03,-0.027079303675048294,2026-08-10,,,,,,,,
KLIC,2026-08-07,91.31,86.5,-0.05267769138100975,2026-08-10,,,,,,,,
KLIP,2026-08-07,24.28,24.4,0.0049423393739702615,2026-08-10,,,,,,,,
KLMN,2026-08-07,31.83,31.81,-0.0006283380458687038,2026-08-10,,,,,,,,
KLMT,2026-08-07,35.49,35.42,-0.0019723865877712132,2026-08-10,,,,,,,,
KLRA,2026-08-07,18.66,18.98,0.017148981779206984,2026-08-10,,,,,,,,
KLRS,2026-08-07,4.07,3.94,-0.03194103194103204,2026-08-10,,,,,,,,
KLTR,2026-08-07,1.75,1.64,-0.06285714285714294,2026-08-10,,,,,,,,
KLXE,2026-08-07,2.06,2.24,0.08737864077669921,2026-08-10,,,,,,,,
KMAR,2026-08-07,32.55,32.49,-0.0018433179723500448,2026-08-10,,,,,,,,
KMAY,2026-08-07,30.7,30.63,-0.0022801302931596545,2026-08-10,,,,,,,,
KMB,2026-08-07,109.68,108.02,-0.01513493800145893,2026-08-10,,,,,,,,
KMCA,2026-08-07,18.03,18.55,0.028840820854131977,2026-08-10,,,,,,,,
KMDA,2026-08-07,7.27,7.14,-0.017881705639614887,2026-08-10,,,,,,,,
KMEM,2026-08-07,16.36,16.08,-0.017114914425427896,2026-08-10,,,,,,,,
KMI,2026-08-07,30.85,31.39,0.017504051863857395,2026-08-10,,,,,,,,
KMID,2026-08-07,25.6,25.45,-0.005859375000000111,2026-08-10,,,,,,,,
KMLI,2026-08-07,9.41,9.41,0.0,2026-08-10,,,,,,,,
KMLM,2026-08-07,28.21,28.8,0.02091456930166613,2026-08-10,,,,,,,,
KMPR,2026-08-07,28.51,26.39,-0.07435987372851638,2026-08-10,,,,,,,,
KMRK,2026-08-07,1.24,1.19,-0.040322580645161366,2026-08-10,,,,,,,,
KMT,2026-08-07,33.13,31.59,-0.046483549652882705,2026-08-10,,,,,,,,
KMTS,2026-08-07,26.4,28.35,0.07386363636363646,2026-08-10,,,,,,,,
KMX,2026-08-07,58.18,58.78,0.010312822275696076,2026-08-10,,,,,,,,
KN,2026-08-07,39.08,38.26,-0.020982599795291712,2026-08-10,,,,,,,,
KNCT,2026-08-07,196.37,194.76,-0.008198808371950972,2026-08-10,,,,,,,,
KNDI,2026-08-07,0.65,0.63,-0.03076923076923077,2026-08-10,,,,,,,,
KNF,2026-08-07,66.8,67.52,0.010778443113772518,2026-08-10,,,,,,,,
KNG,2026-08-07,51.96,51.91,-0.0009622786759045932,2026-08-10,,,,,,,,
KNGZ,2026-08-07,42.62,42.56,-0.001407789770060841,2026-08-10,,,,,,,,
KNO,2026-08-07,64.64,64.41,-0.0035581683168317557,2026-08-10,,,,,,,,
KNOP,2026-08-07,10.58,10.7,0.011342155009451682,2026-08-10,,,,,,,,
KNOV,2026-08-07,32.2,32.13,-0.0021739130434782483,2026-08-10,,,,,,,,
KNOW,2026-08-07,13.15,13.14,-0.0007604562737641984,2026-08-10,,,,,,,,
KNRG,2026-08-07,25.68,25.68,0.0,2026-08-10,,,,,,,,
KNRX,2026-08-07,0.38,0.36,-0.052631578947368474,2026-08-10,,,,,,,,
KNSA,2026-08-07,76.06,76.53,0.006179332106232005,2026-08-10,,,,,,,,
KNSL,2026-08-07,373.76,368.6,-0.013805650684931448,2026-08-10,,,,,,,,
KNTK,2026-08-07,49.18,51.27,0.042496949979666576,2026-08-10,,,,,,,,
KNX,2026-08-07,70.02,68.67,-0.019280205655526905,2026-08-10,,,,,,,,
KO,2026-08-07,87.05,86.87,-0.0020677771395748445,2026-08-10,,,,,,,,
KOCT,2026-08-07,37.88,37.88,0.0,2026-08-10,,,,,,,,
KOD,2026-08-07,45.37,43.4,-0.04342076261847039,2026-08-10,,,,,,,,
KODK,2026-08-07,10.04,9.99,-0.004980079681274785,2026-08-10,,,,,,,,
KOF,2026-08-07,110.44,109.02,-0.012857660268018822,2026-08-10,,,,,,,,
KOID,2026-08-07,39.12,38.58,-0.013803680981595123,2026-08-10,,,,,,,,
KOKU,2026-08-07,135.29,135.17,-0.00088698351688965,2026-08-10,,,,,,,,
KOLD,2026-08-07,31.22,28.64,-0.08263933376041,2026-08-10,,,,,,,,
KOMP,2026-08-07,70.59,70.19,-0.0056665250035417,2026-08-10,,,,,,,,
KONG,2026-08-07,32.99,33.2,0.006365565322825173,2026-08-10,,,,,,,,
KOOL,2026-08-07,14.71,14.78,0.0047586675730795225,2026-08-10,,,,,,,,
KOP,2026-08-07,51.24,50.54,-0.013661202185792365,2026-08-10,,,,,,,,
KOPN,2026-08-07,4.27,4.21,-0.014051522248243464,2026-08-10,,,,,,,,
KORP,2026-08-07,45.99,45.82,-0.003696455751250327,2026-08-10,,,,,,,,
KORU,2026-08-07,17.36,16.41,-0.054723502304147464,2026-08-10,,,,,,,,
KOS,2026-08-07,2.48,2.51,0.012096774193548265,2026-08-10,,,,,,,,
KOSS,2026-08-07,3.72,3.78,0.016129032258064502,2026-08-10,,,,,,,,
KOYN,2026-08-07,10.22,10.22,0.0,2026-08-10,,,,,,,,
