join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-26,2026-08-25,SBAC,Real Estate,187.62,1028.65,19904.25,0.48,1.38,1.4,-0.02,0.0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SBCF,Financial,34.0,998.27,3291.97,0.6,-0.99,-1.02,0.03,0.0,-4.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SBET,Financial,8.35,9382.48,1813.82,1.29,0.97,3.73,-2.66,-1.03,32.75,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SBGI,Communication Services,14.7,525.78,1063.08,0.55,1.31,1.94,-0.62,0.0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SBH,Consumer Cyclical,16.46,1451.53,1541.02,0.68,-1.5,-0.72,-0.78,0.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SBLK,Industrials,31.11,1374.56,3541.8,1.1,1.34,1.17,0.16,-1.96,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SBRA,Real Estate,20.82,3163.95,5318.73,0.51,1.71,1.71,0.0,-0.92,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SBSW,Basic Materials,12.53,5323.29,8866.73,1.14,0.48,2.2,-1.68,-0.56,18.66,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SBUX,Consumer Cyclical,105.76,7501.49,120566.4,0.77,-1.61,-1.02,-0.6,0.22,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SCCO,Basic Materials,219.7,1275.0,185502.31,0.68,2.54,3.6,-1.02,0.05,16.99,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SCHW,Financial,112.27,9897.12,194152.51,0.51,-1.21,-0.68,-0.54,0.24,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SCI,Consumer Cyclical,84.45,1399.6,11509.82,0.45,0.26,1.28,-1.01,0.0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SCZM,Basic Materials,9.77,521.66,906.07,0.56,2.09,3.39,-1.25,-0.2,16.73,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SDGR,Healthcare,19.99,1261.91,1495.36,0.71,6.5,5.49,0.96,0.05,13.13,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SDRL,Energy,47.09,797.33,2933.85,0.56,0.71,2.21,-1.48,0.0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SE,Consumer Cyclical,123.18,4415.19,69838.13,1.02,6.48,5.28,1.14,-0.47,5.95,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SECZ,Technology,6.73,1427.68,1098.78,1.39,5.98,4.99,0.94,0.3,14.26,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SEDG,Technology,29.88,3117.72,1838.39,0.69,-0.7,-2.99,2.36,1.67,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SEI,Energy,52.89,2924.18,4049.61,0.6,-1.2,-2.65,1.49,-0.17,-14.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SEIC,Financial,110.98,688.6,13319.72,0.94,0.21,0.5,-0.29,0.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SENS,Healthcare,9.52,733.61,503.36,0.81,1.49,1.71,-0.21,-1.26,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SEZL,Financial,124.08,708.79,4178.39,0.54,5.21,2.56,2.59,0.01,5.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SF,Financial,79.58,1271.88,12016.72,0.96,-1.51,-1.67,0.16,0.0,-4.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SFBS,Financial,43.13,585.65,4714.11,0.66,-1.84,-2.02,0.18,0.0,-4.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SFD,Consumer Defensive,22.25,1351.04,8761.32,1.25,-0.27,-0.09,-0.18,0.22,-1.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SFL,Industrials,12.22,1455.12,1768.94,0.72,-0.33,0.41,-0.73,0.0,-1.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SFM,Consumer Defensive,85.95,2023.9,8014.64,0.79,-0.21,0.17,-0.38,-0.17,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SFNC,Financial,22.7,1466.12,3280.46,0.79,-1.18,-1.26,0.09,0.0,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SG,Consumer Cyclical,6.9,6003.49,821.39,0.82,-1.57,-1.57,0.0,1.74,18.56,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SGHC,Consumer Cyclical,13.95,2961.41,7087.95,0.68,-0.29,-0.5,0.21,0.0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SGI,Consumer Cyclical,64.09,2807.1,13482.32,0.9,-0.34,-1.58,1.26,0.0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SGML,Basic Materials,12.33,1983.83,1387.99,0.77,0.98,1.48,-0.49,0.24,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SGMT,Healthcare,10.29,1205.91,633.78,0.8,0.78,-0.87,1.67,0.1,-2.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SGRY,Healthcare,14.05,1681.91,1839.4,1.35,0.72,2.18,-1.43,0.0,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHAK,Consumer Cyclical,74.07,2072.88,3172.71,0.35,-1.82,-1.53,-0.29,0.0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHAZ,Technology,60.97,1791.85,2182.94,0.37,4.44,3.18,1.22,0.87,-11.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHC,Healthcare,19.51,2884.58,5567.66,0.58,1.77,1.4,0.37,0.0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHEL,Energy,92.22,6444.45,257117.66,0.88,-0.84,-0.17,-0.67,-0.27,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHLS,Technology,6.89,5685.84,1159.59,0.99,1.32,-2.96,4.41,0.0,-10.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SHO,Real Estate,11.36,2661.19,2112.33,0.41,0.44,-0.35,0.8,0.0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHOE,Consumer Cyclical,14.31,632.73,388.53,1.75,-8.39,-6.59,-1.92,-0.07,-6.29,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SHOO,Consumer Cyclical,45.5,1074.84,3329.56,0.51,-0.89,-0.78,-0.11,0.0,-2.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHOP,Technology,153.88,9311.71,197988.17,0.61,2.72,2.64,0.08,-0.01,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SHW,Basic Materials,350.45,2283.08,85074.6,0.56,1.07,-0.01,1.09,0.16,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SIBN,Healthcare,19.54,553.58,875.76,1.01,0.36,0.31,0.05,0.0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SIG,Consumer Cyclical,84.6,822.26,3327.3,0.9,1.38,0.83,0.54,0.0,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SIGI,Financial,91.91,555.19,5475.0,0.59,-0.8,-0.8,0.0,0.0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SIMO,Technology,241.83,1066.74,8200.46,0.93,-0.56,-0.72,0.17,0.07,-3.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SION,Healthcare,6.25,1754.68,282.58,1.12,11.81,11.61,0.18,-1.89,5.22,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SIRI,Communication Services,28.73,4872.02,9683.93,0.65,0.98,1.2,-0.21,0.21,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SITE,Industrials,95.11,855.0,4152.07,0.7,-0.17,-0.41,0.24,0.0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SITM,Technology,594.1,546.97,17865.2,0.52,2.26,-1.44,3.76,1.33,-12.64,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SJM,Consumer Defensive,125.45,1499.57,13408.18,1.32,-0.33,1.28,-1.59,0.24,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SKE,Basic Materials,35.06,779.95,4398.63,1.64,0.09,1.33,-1.23,0.0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SKHY,Technology,159.53,39562.56,1162758.33,0.31,2.68,-0.23,2.92,-0.21,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SKM,Communication Services,39.66,2743.88,15080.71,0.51,-0.85,-0.58,-0.28,0.0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SKT,Real Estate,38.45,1034.18,4417.1,0.61,-1.28,-1.49,0.21,0.0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SKWD,Financial,57.4,550.23,2548.35,0.43,-0.9,-1.19,0.29,0.0,-1.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SKY,Consumer Cyclical,91.74,757.49,4979.66,0.69,0.23,-1.21,1.45,0.0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLB,Energy,53.29,13639.26,79090.0,0.78,-1.31,-0.58,-0.74,-0.19,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLDB,Healthcare,9.89,1610.15,1060.45,0.78,7.97,6.0,1.86,-0.1,8.92,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SLDE,Financial,23.06,1123.33,2693.68,0.58,-2.45,-2.12,-0.34,0.0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLF,Financial,79.98,727.54,44538.46,8.51,1.18,0.62,0.56,-0.04,-0.53,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SLG,Real Estate,59.83,1086.73,4570.83,0.87,2.15,1.79,0.36,0.0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLGN,Consumer Cyclical,42.66,1163.6,4508.4,0.45,0.38,-0.14,0.52,0.0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLM,Financial,26.47,2730.31,4974.95,0.7,0.49,0.08,0.42,0.0,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLN,Healthcare,13.67,944.75,645.91,0.68,2.86,2.7,0.15,0.0,-3.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SLS,Healthcare,14.09,8720.86,2845.41,0.94,-1.64,-3.23,1.64,0.5,7.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SM,Energy,35.68,3837.15,8486.63,0.63,-2.14,1.11,-3.21,0.0,0.54,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SMA,Real Estate,34.04,703.13,2020.01,1.02,0.53,0.15,0.38,0.0,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SMCI,Technology,38.46,59156.88,24878.73,0.81,9.35,6.45,2.73,0.42,2.81,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SMFG,Financial,25.18,1795.68,158291.55,0.68,0.72,0.32,0.4,-0.32,-2.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SMG,Basic Materials,62.61,977.09,3645.17,0.77,3.16,3.15,0.02,-0.02,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SMJF,Consumer Cyclical,11.15,917.69,308.91,2.76,-0.89,-0.18,-0.71,1.52,2.48,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SMMT,Healthcare,13.36,5366.85,10657.94,1.17,4.95,0.68,4.24,-0.07,4.21,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SMPL,Consumer Defensive,10.95,2288.77,968.64,0.83,-0.18,-1.35,1.19,0.0,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SMR,Industrials,9.81,32995.62,4215.59,1.68,8.4,5.88,2.38,0.2,13.54,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SMTC,Technology,127.52,3401.41,11878.64,2.53,5.47,1.21,4.21,3.43,-5.7,1,0,0,1,0,0,1,0,1,0,0,0,1
2026-08-26,2026-08-25,SMWB,Technology,8.93,982.19,782.27,0.75,-0.67,-0.56,-0.11,0.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SN,Consumer Cyclical,183.8,1819.47,25892.2,0.42,0.44,-0.65,1.1,1.47,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNAP,Communication Services,5.92,41613.08,10011.89,1.1,7.05,6.28,0.72,-0.67,15.85,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SNDA,Healthcare,40.97,623.24,1968.53,1.01,4.04,3.64,0.38,0.0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNDK,Technology,1480.77,13871.75,216812.88,0.65,-0.83,-3.45,2.72,0.0,-8.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNDR,Industrials,34.71,918.83,6084.69,0.57,-0.37,-1.48,1.12,0.0,-1.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNDX,Healthcare,19.92,1799.59,1778.79,0.54,1.79,0.96,0.82,0.0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNEX,Financial,69.66,1267.37,8402.16,0.86,2.82,1.93,0.87,0.0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNN,Healthcare,29.22,1473.46,12228.86,1.24,-1.35,-0.41,-0.95,0.0,-3.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNOW,Technology,317.02,7065.82,109879.13,0.63,-1.78,-1.59,-0.2,-0.2,-2.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNPS,Technology,408.79,1943.67,78274.83,1.52,3.62,3.14,0.46,0.29,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNX,Technology,251.39,849.35,20100.83,0.57,3.18,0.85,2.3,0.0,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SNY,Healthcare,46.02,3361.97,109687.75,0.37,0.72,0.63,0.09,0.0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SO,Utilities,89.97,5850.81,103498.17,0.85,-0.14,-0.03,-0.11,0.0,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SOBO,Energy,36.82,790.07,7680.28,0.76,-1.31,-0.3,-1.02,0.0,-1.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SOFI,Financial,19.0,76546.11,24539.83,0.52,4.17,3.66,0.49,0.06,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SOLS,Basic Materials,55.54,2942.18,8822.38,1.04,0.33,0.33,0.0,0.68,-7.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SOLV,Healthcare,91.61,1555.88,15594.2,0.66,0.39,0.9,-0.5,0.0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SON,Consumer Cyclical,57.88,1171.0,5722.88,0.94,0.68,0.42,0.26,0.0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SONO,Technology,15.29,1967.21,1808.71,0.39,-0.78,-1.61,0.84,0.0,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SONY,Technology,24.05,5350.58,141232.9,0.57,-0.87,0.33,-1.2,-0.08,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SOUN,Technology,7.05,30697.11,3130.98,0.53,0.71,0.14,0.57,-0.14,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPCX,Industrials,137.95,120803.37,1872128.96,0.44,2.19,0.74,1.43,-0.02,-3.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPG,Real Estate,218.99,1886.13,70856.3,0.45,-0.79,-1.06,0.27,0.0,-0.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPGI,Financial,432.99,2267.79,127645.44,0.57,-0.56,1.05,-1.59,-0.2,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPHR,Communication Services,159.85,737.48,5740.79,0.65,1.61,0.33,1.28,0.0,-2.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPIR,Industrials,13.73,1113.53,557.74,0.42,-1.01,-3.45,2.52,0.0,-1.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPNT,Financial,23.96,759.18,2783.31,0.43,-0.25,-0.5,0.25,0.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPOT,Communication Services,552.57,1889.94,113764.4,0.68,2.74,3.75,-0.97,-0.13,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPRY,Healthcare,5.72,2033.3,568.84,0.84,6.92,5.93,0.93,0.0,-9.21,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-26,2026-08-25,SPSC,Technology,80.56,677.44,2900.17,0.35,-0.97,0.42,-1.39,-1.5,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPT,Technology,10.69,1298.65,648.16,1.35,3.38,3.59,-0.19,0.0,8.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SPXC,Industrials,200.98,697.35,10066.26,0.61,0.04,-2.26,2.35,0.0,-5.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SQM,Basic Materials,79.21,1075.42,11312.77,0.99,-3.79,-1.11,-2.71,-0.52,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SR,Utilities,83.21,555.44,4919.11,0.94,1.02,2.12,-1.08,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SRAD,Technology,12.91,2617.29,4024.79,0.54,-1.45,-1.3,-0.15,-0.46,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SRE,Utilities,84.03,3833.7,54947.25,0.72,-0.64,-0.74,0.11,0.01,-3.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SRPT,Healthcare,18.92,3287.79,1998.47,0.51,4.36,2.71,1.6,-1.37,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SRRK,Healthcare,58.25,1344.09,7093.99,0.9,0.09,0.09,0.0,0.22,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SRTA,Healthcare,6.19,1148.93,547.61,0.79,3.69,3.17,0.5,1.62,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SSB,Financial,106.12,828.61,10290.94,0.6,-0.74,-0.85,0.11,0.0,-3.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SSL,Basic Materials,11.45,1398.13,7300.86,0.99,-6.68,-2.55,-4.24,0.0,-3.38,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,SSNC,Technology,82.99,2028.9,19474.02,0.54,-0.66,-0.42,-0.24,0.0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SSRM,Basic Materials,39.21,3167.5,7995.29,0.83,1.55,3.88,-2.24,-0.54,23.73,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SSTK,Communication Services,5.54,1079.69,204.69,0.79,3.36,2.78,0.56,0.0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SSYS,Technology,7.91,880.75,692.81,1.38,3.4,2.2,1.18,0.25,-8.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,ST,Technology,42.17,1898.28,6137.24,0.55,0.5,-1.45,1.98,0.0,-2.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STAA,Healthcare,23.18,875.12,1162.34,0.6,-0.34,-0.13,-0.21,0.0,-5.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STAG,Real Estate,37.1,1569.2,7153.19,0.76,0.13,-0.32,0.46,0.92,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STDN,Basic Materials,13.94,1138.01,2239.74,1.27,16.75,15.68,0.92,3.66,14.26,0,0,0,1,1,1,0,0,1,0,0,0,1
2026-08-26,2026-08-25,STE,Healthcare,236.44,779.59,23052.93,1.14,-0.6,-0.24,-0.37,0.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STEP,Financial,49.77,1492.76,6006.08,0.31,1.16,0.22,0.93,0.0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STGW,Communication Services,8.71,1495.78,2129.38,0.55,-1.91,-1.47,-0.45,0.0,-1.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STLA,Consumer Cyclical,5.26,19919.7,15226.28,1.12,0.77,2.53,-1.72,0.1,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STLD,Basic Materials,231.08,1279.3,33120.25,1.03,0.79,0.15,0.64,0.29,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STLN,Healthcare,6.3,1865.35,629.87,0.55,2.77,1.94,0.82,-0.48,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STM,Technology,49.46,11901.49,44145.03,0.48,0.22,-0.41,0.64,0.87,-5.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STNE,Technology,9.78,4420.28,2378.77,1.02,2.41,2.41,0.0,0.0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STNG,Energy,77.2,798.64,3866.28,0.69,-1.25,-0.96,-0.29,0.0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STOK,Healthcare,33.46,830.92,2159.05,0.88,3.53,2.32,1.18,0.0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STRC,Technology,97.15,2648.05,47088.49,0.6,-0.06,-0.24,0.17,-0.1,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STRL,Industrials,486.39,803.73,14877.95,0.65,-2.07,-5.84,4.01,0.43,-12.32,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-26,2026-08-25,STT,Financial,192.95,2190.89,53003.7,0.54,1.06,1.05,0.01,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STTK,Healthcare,8.06,1340.32,808.93,0.65,2.03,0.62,1.39,-1.99,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STUB,Communication Services,6.81,7052.92,2602.03,0.69,2.1,2.25,-0.15,0.15,-4.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STX,Technology,821.67,4786.1,186227.0,0.53,3.4,0.88,2.5,-0.08,-9.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,STZ,Consumer Defensive,135.01,2174.43,17489.62,0.43,-1.88,-0.79,-1.1,0.0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SU,Energy,65.36,4547.4,76447.02,0.68,-2.98,-1.71,-1.29,0.08,-3.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SUI,Real Estate,125.94,1705.42,15339.61,1.02,2.03,2.37,-0.32,0.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SUJA,Consumer Defensive,9.33,525.8,360.38,1.41,3.09,6.14,-2.87,0.86,39.05,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-26,2026-08-25,SUNB,Industrials,75.69,3425.71,31028.93,0.5,-0.9,-1.85,0.97,0.0,-3.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SUPN,Healthcare,45.36,858.03,2636.64,0.58,0.55,-0.02,0.58,0.0,-7.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SUPV,Financial,8.78,686.33,668.95,0.95,2.69,2.45,0.23,0.57,13.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SUZ,Basic Materials,9.03,3310.01,11135.25,1.12,-0.44,0.56,-0.99,0.0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-26,2026-08-25,SVCO,Technology,6.81,537.53,230.76,0.5,-0.58,-1.59,1.02,-1.76,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
