join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-04,2026-09-03,P,Technology,98.15,3091.61,32625.55,0.86,6.19,6.94,-0.7,0.15,-1.1,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PAAS,Basic Materials,52.6,4769.69,21809.01,0.94,2.06,-1.24,3.34,-0.04,-4.17,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,PAGP,Energy,27.68,1475.13,21089.6,2.08,-2.36,-2.6,0.25,-0.18,-1.25,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PATH,Technology,18.22,67219.86,9440.16,0.93,1.28,-0.98,2.28,-7.3,-0.6,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-09-04,2026-09-03,PAYP,Technology,16.93,1052.61,11319.74,1.09,7.63,7.15,0.45,-1.95,11.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PCG,Utilities,13.96,28246.28,30745.09,2.32,4.73,4.57,0.15,-0.14,-22.23,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PFG,Financial,118.51,1360.73,25373.54,2.72,6.47,1.87,4.51,-0.08,5.65,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,PGY,Technology,22.89,3300.17,1909.62,0.64,4.05,0.79,3.23,-0.04,-1.59,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,PHR,Healthcare,11.1,906.55,686.11,1.39,-6.33,0.73,-7.0,-0.45,-6.41,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,PHVS,Healthcare,35.66,518.41,2491.34,0.69,1.39,0.76,0.63,3.11,-3.62,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,PL,Industrials,18.35,10336.5,6539.99,3.08,-8.2,-7.6,-0.65,4.09,-13.28,1,1,0,1,1,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,PLAY,Communication Services,8.67,1663.14,301.62,1.09,-7.17,-7.37,0.21,1.04,-5.56,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PLTR,Technology,182.53,41029.14,438636.59,0.93,7.71,5.81,1.79,-0.38,-1.83,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PPTA,Basic Materials,25.05,1486.69,3133.65,0.58,2.37,-1.38,3.8,1.03,-4.32,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,PUMP,Energy,11.24,4106.56,1380.54,0.57,0.09,0.81,-0.71,2.15,0.54,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,PURR,Financial,12.77,15787.21,2526.38,2.29,12.81,9.61,2.92,-0.55,-0.47,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,PVH,Consumer Cyclical,72.46,1075.66,3340.99,2.49,0.24,-3.34,3.69,0.0,-4.86,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,QMCO,Technology,24.3,1622.36,957.66,0.49,6.67,6.53,0.13,-0.28,3.14,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,QTTB,Healthcare,12.8,1132.46,381.05,0.43,-5.81,-5.33,-0.52,0.08,-20.74,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,RARE,Healthcare,14.85,2412.64,1464.04,11.23,-44.03,6.07,-47.23,0.07,-43.45,1,1,1,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,RBRK,Technology,92.14,3670.39,19103.62,1.06,5.69,3.15,2.47,-0.69,-13.9,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,RCAT,Industrials,8.54,9884.96,1304.18,0.65,2.64,-1.95,4.69,0.0,-7.97,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,RDY,Healthcare,12.03,2614.42,10020.39,2.11,-1.15,-0.17,-0.99,1.83,-1.07,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,RELX,Industrials,36.65,2538.91,63850.17,0.9,4.27,0.3,3.95,-0.41,0.96,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,RGEN,Healthcare,169.61,1113.82,9572.05,1.18,-1.93,-3.37,1.5,2.0,-6.82,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,RIOT,Financial,21.14,18359.44,7932.97,1.27,13.44,13.02,0.38,-0.66,1.25,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,RNG,Technology,76.36,1844.83,6376.53,0.92,5.21,1.95,3.2,0.18,11.43,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,RSKD,Technology,6.93,1287.16,915.02,2.93,4.21,3.74,0.45,-1.3,13.24,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,RXST,Healthcare,6.54,1134.13,272.02,0.53,-6.97,-8.02,1.14,0.46,-1.06,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,S,Technology,19.8,7206.97,6891.38,2.35,0.61,-1.35,1.98,1.26,-12.81,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SA,Basic Materials,32.57,791.52,3513.33,0.64,4.69,0.34,4.34,0.0,-4.37,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,SAIL,Technology,19.39,4251.65,10997.68,0.56,5.9,2.97,2.84,-1.86,-5.18,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SBET,Financial,8.98,9343.23,1950.67,1.41,10.86,7.67,2.96,-1.22,1.13,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SCZM,Basic Materials,10.42,511.23,968.96,0.92,2.36,-0.76,3.14,0.29,3.99,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,SECZ,Technology,7.1,1481.6,1159.19,1.11,9.06,8.73,0.31,0.96,6.45,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SION,Healthcare,6.75,1828.28,305.18,0.68,-7.66,-7.66,0.0,-0.43,11.39,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SKE,Basic Materials,33.11,794.57,4153.98,0.62,4.28,0.46,3.81,0.11,-5.72,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,SLDE,Financial,24.73,1123.12,2888.76,2.03,2.27,1.56,0.7,0.69,5.41,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SLGN,Consumer Cyclical,41.51,1158.0,4386.86,2.51,0.44,-0.19,0.63,0.0,-0.81,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SMMT,Healthcare,17.13,5157.2,13665.46,2.89,17.33,10.37,6.3,-0.55,19.54,1,0,0,1,1,1,1,1,0,0,1,0,1
2026-09-04,2026-09-03,SNOW,Technology,356.47,5569.21,123552.5,3.92,16.55,-5.51,23.35,-0.33,8.31,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,SPCX,Industrials,149.74,112836.14,2032131.99,1.07,6.42,5.93,0.46,-0.14,6.3,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SPSC,Technology,84.21,639.09,3031.57,0.64,1.68,-1.66,3.39,0.0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,SSRM,Basic Materials,38.89,3185.36,7930.04,0.73,3.02,-1.39,4.48,0.23,-0.31,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,STNE,Technology,10.32,4808.54,2510.12,1.36,-0.48,-3.78,3.42,-1.07,7.95,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,STUB,Communication Services,6.53,7101.95,2495.05,0.97,5.66,4.48,1.13,0.31,-0.31,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SU,Energy,68.24,4575.87,79815.55,2.79,-0.22,-0.58,0.37,0.21,2.74,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,SVM,Basic Materials,13.11,3174.36,2900.06,0.54,2.58,-0.98,3.6,0.31,-2.6,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,SWBI,Industrials,12.27,675.29,550.18,1.91,-3.99,-3.99,0.0,10.76,-6.12,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-09-04,2026-09-03,TARS,Healthcare,83.21,949.48,3651.29,0.77,0.54,0.54,0.0,-1.4,15.69,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-04,2026-09-03,TCOM,Consumer Cyclical,41.4,3022.53,26892.61,2.28,-5.11,-0.48,-4.65,0.29,-7.2,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,TDS,Communication Services,37.82,1118.08,4069.43,1.58,5.44,4.27,1.12,0.0,14.09,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TDW,Energy,94.58,721.06,4705.94,1.2,-5.99,-5.88,-0.12,1.08,1.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TECK,Basic Materials,68.82,3169.16,33763.09,0.77,2.61,-0.39,3.01,0.06,-2.44,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,TFPM,Basic Materials,34.55,647.21,7117.3,0.82,1.32,-1.68,3.05,0.0,-1.34,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,TIGR,Financial,5.07,2513.67,878.83,1.66,5.85,5.41,0.42,-0.59,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TRAX,Healthcare,42.51,768.27,1518.92,0.93,-6.12,-4.62,-1.57,-0.07,-4.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TRI,Industrials,111.76,2041.6,48417.79,0.89,5.56,3.77,1.73,-1.45,6.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TSLA,Consumer Cyclical,376.36,41404.74,1486471.45,1.53,5.42,2.88,2.47,-0.31,6.08,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TSN,Consumer Defensive,51.76,3282.7,17846.88,2.22,-7.26,-0.77,-6.54,0.14,-6.49,1,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,TTC,Industrials,92.37,769.79,8796.35,2.52,-6.84,-6.7,-0.15,-0.15,-7.12,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TTE,Energy,89.25,1609.08,198508.96,2.1,-1.08,-1.39,0.32,-0.18,3.38,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,TWLO,Technology,240.48,2215.01,36931.77,0.73,6.06,4.39,1.6,-0.02,-0.36,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,UPB,Healthcare,6.08,606.29,333.01,2.23,-6.17,-6.32,0.15,0.82,-10.46,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,USAS,Basic Materials,5.54,4390.91,1873.41,1.05,2.03,-1.95,4.05,0.0,-3.48,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,USDE,Financial,8.77,4738.5,238.29,1.44,16.87,8.08,8.13,-1.08,8.61,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,VERX,Technology,13.78,2007.09,2235.37,0.93,2.23,-1.57,3.86,1.74,-3.64,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,VOD,Communication Services,16.58,3997.89,38371.09,0.71,3.17,-0.54,3.73,-0.36,4.41,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,VSTS,Industrials,12.54,1349.54,1657.29,0.55,3.04,2.45,0.58,3.75,-1.65,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-04,2026-09-03,VSXY,Consumer Cyclical,73.64,1850.48,5853.77,4.19,-13.17,-4.19,-9.37,-0.05,-17.91,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-09-04,2026-09-03,WEST,Consumer Defensive,7.68,574.41,749.78,0.41,-2.04,-5.65,3.83,0.0,-4.71,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,WIX,Technology,81.2,1603.56,3398.18,0.95,-6.33,-7.75,1.54,0.74,-5.32,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,WLY,Communication Services,50.66,535.02,2577.6,2.12,-0.76,3.73,-4.33,0.67,-6.25,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,WPM,Basic Materials,156.63,2193.73,71135.08,1.47,3.79,0.5,3.27,0.39,-0.86,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,WPP,Communication Services,25.9,507.45,5587.92,0.77,7.6,0.23,7.35,-1.08,-0.19,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-04,2026-09-03,WSC,Industrials,19.46,2411.37,3525.98,2.49,-0.61,-1.72,1.12,0.0,-7.07,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,WULF,Financial,16.23,32516.1,8098.27,1.14,9.51,10.11,-0.54,-0.49,-1.58,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,WYFI,Technology,18.78,2721.71,729.57,0.91,8.49,6.58,1.79,-0.32,-3.1,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,XP,Financial,20.0,5294.29,10340.31,1.66,0.05,-3.57,3.75,0.0,13.12,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,XXI,Consumer Defensive,6.4,1486.13,4169.47,1.47,11.5,7.56,3.66,-0.45,1.27,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-09-04,2026-09-03,YEXT,Technology,6.44,1194.32,637.42,1.38,-1.68,-5.43,3.97,0.0,-4.73,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,Z,Communication Services,35.34,4030.01,7983.47,0.68,2.2,-1.04,3.27,-0.23,-0.25,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-04,2026-09-03,ZETA,Technology,32.68,8836.74,8203.12,1.2,7.36,5.76,1.51,-0.31,8.14,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ZGN,Consumer Cyclical,12.65,1209.61,5354.67,2.03,0.72,-0.63,1.35,0.0,-7.26,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-04,2026-09-03,ZS,Technology,177.8,2977.77,28751.96,2.81,2.94,-0.71,3.68,-1.66,-5.07,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,AAOI,Technology,105.53,11461.15,8960.16,0.59,5.13,3.55,1.52,-0.15,-0.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,ABTC,Financial,7.99,1523.38,581.83,3.12,-14.45,-10.78,-4.12,0.38,3.9,1,1,0,1,1,1,1,0,0,0,0,0,1
2026-09-08,2026-09-04,ACMR,Technology,74.44,1299.01,5184.69,0.5,7.23,4.48,2.64,0.4,0.03,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,ADBE,Technology,266.51,6162.78,105937.72,1.08,-6.73,-2.9,-3.95,0.09,-8.58,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,ADSK,Technology,217.9,2488.63,45541.1,1.59,-8.26,-6.11,-2.29,-0.03,-16.4,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,AEHR,Technology,86.26,2533.45,2813.84,1.78,13.1,10.56,2.29,0.17,6.74,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-08,2026-09-04,AG,Basic Materials,20.97,11102.22,10336.32,0.68,-1.96,1.26,-3.18,0.14,1.01,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,AGCO,Industrials,133.4,907.93,9342.23,2.23,6.02,6.53,-0.48,0.45,17.65,1,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-08,2026-09-04,ALAB,Technology,310.4,4912.88,53849.78,1.33,9.75,8.53,1.12,-3.03,7.23,0,0,0,1,1,0,0,0,1,0,0,0,1
2026-09-08,2026-09-04,ALB,Basic Materials,126.28,2300.6,14901.68,1.41,-4.45,-0.49,-3.98,0.54,-8.07,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,AMAT,Technology,454.71,9410.24,360856.67,0.64,4.31,0.49,3.81,-0.11,-1.51,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,AMBA,Technology,62.89,1642.39,2758.87,3.17,-0.77,-0.46,-0.32,0.49,-10.96,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,AMGN,Healthcare,437.23,2689.06,236380.54,0.61,-1.55,0.05,-1.6,-5.23,1.11,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-09-08,2026-09-04,APPN,Technology,38.37,837.69,2748.38,1.3,-6.0,-4.27,-1.81,-1.16,-9.74,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,ARQT,Healthcare,23.9,1661.97,3004.04,0.98,1.01,2.71,-1.65,2.51,0.5,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-08,2026-09-04,ASAN,Technology,8.81,5222.24,2030.79,3.3,-12.69,0.8,-13.38,0.36,-13.54,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-09-08,2026-09-04,ASM,Basic Materials,7.33,3985.16,1245.0,1.27,-4.68,-0.41,-4.29,0.82,-1.87,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,ASST,Financial,27.14,5337.75,2434.01,1.67,1.19,7.78,-6.11,0.44,24.84,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-09-08,2026-09-04,ATAI,Healthcare,7.39,12153.09,2740.69,0.85,0.68,0.68,0.0,-2.3,1.37,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-08,2026-09-04,AUB,Financial,40.91,1087.06,5842.55,2.26,0.34,0.52,-0.17,0.0,0.61,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,AUGO,Basic Materials,84.91,1013.81,7114.54,0.84,-3.63,1.23,-4.8,-0.09,0.45,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,AXTI,Technology,61.64,10220.41,4041.93,1.06,9.68,6.85,2.65,2.68,5.13,0,0,0,1,1,0,0,0,1,0,0,0,1
2026-09-08,2026-09-04,AYA,Basic Materials,28.91,754.98,4164.2,1.16,-3.05,0.42,-3.45,-0.03,3.36,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,BAND,Technology,43.77,1250.44,1408.55,0.4,-7.05,-7.25,0.21,-0.25,-10.67,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BE,Industrials,252.87,14644.24,74477.13,1.1,7.35,6.78,0.54,5.88,19.97,0,0,0,1,0,0,0,0,1,1,1,0,1
2026-09-08,2026-09-04,BETA,Industrials,22.2,1668.72,5193.49,1.69,6.68,4.96,1.63,-0.56,10.12,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BETR,Financial,14.48,517.71,275.0,1.41,9.66,12.04,-2.12,-1.21,4.51,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BHP,Basic Materials,90.42,2723.31,229800.62,0.65,-2.47,1.05,-3.48,0.25,-4.97,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,BILI,Communication Services,15.23,2494.68,5160.08,4.28,-1.74,-0.52,-1.23,0.13,-8.25,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BKKT,Technology,8.33,1377.41,375.43,0.54,-0.6,3.35,-3.82,-0.24,8.32,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,BLSH,Technology,36.0,1653.69,5410.88,0.68,-0.61,3.78,-4.22,0.0,9.46,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,BMNR,Financial,24.97,39253.8,15062.56,1.19,-5.6,-1.44,-4.22,0.12,4.92,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,BOBS,Consumer Cyclical,17.64,971.06,2305.32,0.42,7.36,8.42,-0.97,-0.23,1.91,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BSBR,Financial,5.96,3090.85,22312.87,2.31,-1.0,0.34,-1.33,0.34,2.58,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BSP,Technology,39.58,2639.84,25141.98,0.4,-5.06,-4.23,-0.86,0.1,-9.2,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BSY,Technology,33.71,2925.92,10183.55,0.9,-5.28,-4.34,-0.98,0.0,-9.62,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,BTDR,Technology,12.38,12132.87,3364.67,0.92,3.95,5.63,-1.6,-0.4,19.96,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-08,2026-09-04,BURL,Consumer Cyclical,265.33,924.85,16666.76,2.3,2.62,2.9,-0.27,-0.17,-2.79,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,CBRS,Technology,210.05,6954.83,47019.39,1.98,10.3,9.98,0.29,0.08,17.29,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-09-08,2026-09-04,CHA,Consumer Cyclical,11.66,704.34,1463.21,2.49,2.64,3.46,-0.79,-1.19,7.96,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,CHPT,Consumer Cyclical,9.89,1285.88,256.13,10.42,8.92,6.57,2.2,0.4,77.56,1,1,1,1,1,0,0,0,0,0,1,1,1
2026-09-08,2026-09-04,CIFR,Technology,17.74,29395.19,7362.64,0.85,2.13,2.4,-0.26,-0.28,16.94,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-08,2026-09-04,CLYM,Healthcare,15.52,1428.5,891.41,1.05,6.37,7.11,-0.69,0.0,6.52,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,CMBT,Energy,19.49,1059.96,5655.41,1.5,4.22,0.98,3.21,-0.46,6.21,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,CNH,Industrials,14.4,15627.71,17823.26,1.67,4.05,3.67,0.36,-4.06,23.29,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-09-08,2026-09-04,CNI,Industrials,123.37,1548.12,74657.36,3.48,0.16,0.72,-0.55,0.0,-2.1,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,COHR,Technology,281.86,6036.63,55197.27,0.83,6.6,4.51,2.0,-0.15,0.95,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,COHU,Technology,50.72,1197.37,2401.0,0.73,10.31,7.57,2.54,0.55,5.67,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-08,2026-09-04,COIN,Financial,184.64,8615.56,48714.85,0.95,-4.18,-0.18,-4.01,0.08,3.36,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,CRCL,Financial,102.05,13914.39,25908.04,1.02,-1.14,4.15,-5.09,-0.35,17.11,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-09-08,2026-09-04,CRCT,Technology,5.54,680.04,1160.32,1.36,-5.3,-3.99,-1.37,0.68,-4.48,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,CRML,Basic Materials,7.28,6258.44,1069.35,0.98,-1.09,-6.91,6.25,-0.13,2.25,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-08,2026-09-04,CRWV,Technology,89.36,27958.69,49285.31,0.74,5.68,4.24,1.38,-0.39,6.09,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,CTGO,Basic Materials,19.77,507.42,661.13,0.51,-1.84,1.59,-3.38,0.66,2.59,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,CX,Basic Materials,11.03,5810.38,16674.05,0.66,1.47,2.32,-0.83,-2.72,1.47,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-08,2026-09-04,CXM,Technology,5.91,3604.59,1384.34,1.24,-5.29,-4.21,-1.12,0.0,-27.57,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,DJT,Communication Services,9.02,4688.38,2507.03,0.95,-5.25,-3.74,-1.58,0.22,-6.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,DMRA,Healthcare,30.06,566.94,1855.76,0.52,7.36,9.35,-1.82,0.0,3.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,DOCU,Technology,68.41,3733.89,13062.53,2.14,3.7,-0.16,3.87,-0.34,6.89,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,DPC,Industrials,44.88,1630.0,6514.41,0.56,7.99,7.27,0.67,0.0,1.81,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,DPRO,Technology,6.12,1223.48,227.36,2.04,-4.82,-3.77,-1.09,0.0,37.07,1,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-08,2026-09-04,EFX,Industrials,177.05,1576.88,20800.7,1.74,-6.37,5.39,-11.16,0.14,-8.9,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-09-08,2026-09-04,ENTG,Technology,138.74,2998.98,21199.47,0.63,6.15,3.75,2.32,0.53,2.83,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,EQPT,Industrials,19.55,2809.52,4961.93,0.65,7.77,7.42,0.33,-1.23,10.39,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,EQX,Basic Materials,12.81,14165.55,14955.16,0.56,-2.36,1.22,-3.54,0.53,-1.39,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-08,2026-09-04,EROC,Industrials,12.33,2610.69,2705.2,0.6,5.29,5.57,-0.26,0.32,0.16,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,ETSY,Consumer Cyclical,76.51,2903.21,7022.22,1.06,-6.73,-6.34,-0.41,0.33,-8.47,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-08,2026-09-04,EWTX,Healthcare,43.07,1343.21,4677.58,0.62,2.67,3.21,-0.52,2.16,0.72,0,0,0,0,0,0,0,0,1,0,0,0,1
