join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-17,2026-09-16,CLBK,Financial,11.46,5158.93,3088.99,1.29,-0.61,-0.61,0.0,0.0,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLBT,Technology,11.43,2908.11,2872.83,0.85,1.6,2.79,-1.16,0.09,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLDX,Healthcare,38.71,1008.52,3039.88,0.99,0.52,0.31,0.21,1.45,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLF,Basic Materials,12.15,19525.61,6932.06,0.73,3.05,2.79,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLMT,Basic Materials,58.01,1159.13,5098.97,1.68,0.8,2.62,-1.77,1.02,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLPT,Healthcare,13.4,742.71,408.76,0.51,1.9,1.82,0.08,-0.97,-3.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLS,Technology,323.83,2426.9,40838.2,0.7,2.22,1.13,1.07,0.82,-2.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLSK,Financial,12.79,20809.41,3284.69,0.7,1.35,-0.39,1.74,0.23,-3.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLX,Consumer Defensive,84.86,2715.86,10262.21,1.26,-2.64,-2.55,-0.09,0.49,-5.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CLYM,Healthcare,14.11,1415.05,810.43,1.85,1.44,0.79,0.65,2.76,-6.25,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-17,2026-09-16,CM,Financial,112.96,1309.25,102563.16,1.33,-0.34,0.29,-0.64,0.07,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMBT,Energy,19.66,1049.61,5704.74,0.64,0.51,0.72,-0.2,0.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMC,Industrials,65.82,1258.77,7281.29,0.76,0.97,0.05,0.92,-0.06,-4.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMCO,Industrials,16.1,594.14,464.71,0.71,-0.98,-2.42,1.48,0.0,-8.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMCSA,Communication Services,23.73,32494.66,84209.14,0.75,-2.83,-2.67,-0.16,0.08,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CME,Financial,272.46,2721.38,97970.95,0.61,-0.96,-0.37,-0.59,-0.15,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMG,Consumer Cyclical,33.68,17413.55,42619.28,0.75,-3.3,-4.43,1.18,0.26,-6.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMI,Industrials,527.5,1046.51,72618.02,1.39,-1.96,-2.61,0.67,1.02,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMPS,Healthcare,13.8,3403.93,1911.02,0.58,-0.07,-0.36,0.29,0.36,-9.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CMS,Utilities,65.99,3450.71,20692.95,0.59,0.11,-0.53,0.64,0.24,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNC,Healthcare,66.01,4694.6,32608.61,0.91,-2.44,-3.49,1.09,-0.38,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNH,Industrials,13.52,16848.51,16734.05,0.83,-3.43,-3.36,-0.07,-0.15,-2.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNI,Industrials,119.49,1482.12,72309.37,1.08,-1.87,-1.24,-0.64,0.19,-1.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNK,Communication Services,34.03,2379.8,3944.48,0.73,0.29,0.53,-0.24,-1.56,-3.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNM,Industrials,42.82,2380.49,8156.96,1.73,4.24,3.33,0.88,0.0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNMD,Healthcare,47.04,560.58,1408.91,0.53,0.19,0.94,-0.75,0.0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNO,Financial,55.55,841.37,5139.56,1.59,-0.31,0.02,-0.32,0.0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNP,Utilities,38.33,6601.44,25248.75,1.01,0.92,0.18,0.74,-0.13,-3.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNQ,Energy,50.07,8034.62,103219.3,0.96,-2.87,-1.65,-1.24,-0.06,-2.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNR,Energy,94.01,571.95,4666.3,0.89,-0.53,-0.6,0.07,-0.22,-5.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNX,Energy,33.71,1730.65,4987.18,1.13,-4.75,-4.23,-0.54,0.0,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CNXC,Technology,29.16,1724.04,1779.3,0.87,-0.17,1.36,-1.51,-0.31,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COCO,Consumer Defensive,56.37,1180.63,3235.47,2.16,1.06,0.68,0.38,1.74,9.48,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CODI,Industrials,11.01,724.64,828.35,0.55,-0.81,-1.17,0.36,0.0,-1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COF,Financial,203.19,3879.47,124653.98,1.09,-1.77,-1.55,-0.23,1.05,-3.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COGT,Healthcare,32.54,2265.95,5646.5,0.85,-0.61,-1.06,0.46,1.23,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COHR,Technology,289.93,6086.77,56777.64,1.24,6.92,3.34,3.46,0.89,-4.46,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-17,2026-09-16,COHU,Technology,51.06,1147.94,2417.1,1.39,2.18,-0.45,2.64,0.55,-9.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COIN,Financial,164.51,8643.37,43403.81,1.59,-4.42,-4.63,0.23,0.3,-5.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COKE,Consumer Defensive,198.67,513.95,13224.33,0.78,0.02,0.16,-0.14,-0.34,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COLB,Financial,29.72,2956.08,8407.85,0.96,-1.43,-1.69,0.27,0.0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COLL,Healthcare,22.19,653.87,722.4,1.77,1.6,1.6,0.0,0.0,-5.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COLM,Consumer Cyclical,57.09,640.18,2922.62,0.83,1.06,0.87,0.19,0.0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COMP,Real Estate,10.33,12923.95,7929.77,1.17,-0.29,-1.62,1.35,-0.1,-3.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CON,Healthcare,36.37,920.7,4637.82,1.19,2.11,3.47,-1.32,0.16,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COO,Healthcare,54.61,2739.32,10384.38,1.94,2.52,0.44,2.06,-0.11,-13.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COP,Energy,132.54,6938.67,159225.27,1.3,-6.15,-4.25,-1.98,0.37,-2.92,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,COR,Healthcare,318.5,1450.92,60778.46,0.64,-1.48,-1.03,-0.45,-0.02,-1.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CORT,Healthcare,111.81,1077.18,12086.48,0.62,0.89,0.89,0.0,-0.08,-3.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CORZ,Technology,16.88,12188.33,5424.23,1.01,5.24,3.05,2.12,0.69,-6.69,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,COST,Consumer Defensive,893.74,2181.01,396354.75,0.96,-0.84,-0.81,-0.03,0.11,-0.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,COUR,Consumer Defensive,5.24,6260.57,1385.45,0.83,-0.76,-1.69,0.95,1.19,-1.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CP,Industrials,87.68,2487.56,77077.73,0.91,-1.51,-0.57,-0.94,0.23,-2.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CPAY,Technology,402.27,581.48,26412.88,0.67,-1.34,-1.05,-0.3,-1.43,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CPB,Consumer Defensive,21.39,8084.83,6378.64,1.07,0.14,0.14,0.0,0.05,-2.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CPNG,Consumer Cyclical,14.4,18481.23,25884.17,0.73,-1.91,-2.17,0.27,0.83,-2.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CPRI,Consumer Cyclical,14.73,3902.59,1674.09,1.67,4.84,3.08,1.71,1.77,15.89,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-17,2026-09-16,CPRT,Industrials,30.82,11924.35,28533.51,0.63,-0.71,0.82,-1.51,-0.71,-3.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRBG,Financial,34.85,4213.66,15535.17,1.39,-0.49,0.06,-0.54,0.34,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRC,Energy,54.47,852.03,4838.02,1.33,-5.5,-4.14,-1.42,0.02,-3.93,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CRCL,Financial,80.45,13961.79,20424.31,1.84,-6.78,-6.14,-0.68,0.0,-13.49,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CRCT,Technology,5.59,705.47,1170.79,0.8,-1.06,-0.71,-0.35,1.07,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRDO,Technology,161.49,7219.28,30352.36,1.24,7.38,5.48,1.8,2.33,-3.83,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-09-17,2026-09-16,CRGY,Energy,14.4,5973.31,4757.81,1.59,-6.31,-4.73,-1.66,0.42,1.12,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CRH,Basic Materials,86.7,4519.85,57680.16,1.04,-1.13,-1.24,0.11,0.28,-2.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRI,Consumer Cyclical,29.03,1154.84,1065.72,1.5,-0.41,-1.09,0.69,0.83,-9.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRK,Energy,13.1,2536.4,3846.43,1.38,-8.46,-7.09,-1.47,0.53,-12.08,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CRL,Healthcare,273.41,912.68,13052.28,1.11,0.19,0.23,-0.04,-0.3,-1.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRM,Technology,250.54,15034.82,206194.41,0.63,-2.0,-0.52,-1.49,0.13,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRMD,Healthcare,7.82,1244.34,609.53,0.53,0.77,0.51,0.26,-0.0,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRML,Basic Materials,6.48,6268.43,951.84,1.35,2.05,-5.61,8.11,0.46,-8.35,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-17,2026-09-16,CRNC,Technology,7.85,748.75,355.06,0.6,-2.24,-2.12,-0.12,0.38,-5.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CROX,Consumer Cyclical,115.4,1035.21,5532.86,1.21,3.52,3.27,0.24,0.16,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRS,Industrials,411.8,781.02,20408.21,0.98,-0.85,-2.02,1.19,1.95,-10.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRSP,Healthcare,52.21,1563.82,5048.32,1.71,0.73,0.1,0.64,0.23,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRSR,Technology,13.16,1784.64,1423.6,0.49,-1.5,-1.5,0.0,-0.3,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRUS,Technology,118.0,781.89,5913.88,1.12,-3.44,-4.14,0.72,0.51,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CRVS,Healthcare,12.23,1035.14,1028.8,0.92,-5.56,-5.92,0.39,0.57,-8.25,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CRWD,Technology,241.36,10076.51,247136.91,1.17,-0.47,1.87,-2.3,0.63,16.15,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-17,2026-09-16,CRWV,Technology,83.35,27981.13,45970.57,0.67,3.0,-0.48,3.5,3.23,-12.21,0,0,0,0,0,0,1,0,1,0,0,0,1
2026-09-17,2026-09-16,CSCO,Technology,107.74,20933.42,424774.28,0.74,-2.12,-2.64,0.54,0.22,-1.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CSGP,Real Estate,30.36,7205.92,12301.8,0.65,-3.8,-2.85,-0.98,-0.1,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CSIQ,Technology,11.34,2131.92,769.95,1.37,-7.35,-8.55,1.31,0.79,-15.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,CSL,Industrials,317.54,560.3,12610.83,0.99,-2.07,-2.33,0.26,1.95,-5.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CSQR,Technology,17.46,1489.8,2909.43,0.85,-2.68,-3.0,0.33,0.0,-2.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CSTM,Basic Materials,25.93,1637.34,3514.23,0.84,1.41,0.19,1.21,1.04,-4.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CSWC,Financial,23.6,658.5,1504.12,1.1,-1.13,-1.36,0.23,0.34,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CSX,Industrials,47.9,11529.8,88733.55,0.99,-1.56,-0.25,-1.32,-0.52,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CTAS,Industrials,199.46,2135.59,79817.82,0.99,0.26,0.95,-0.68,-0.4,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CTOS,Industrials,9.05,1078.19,2058.92,0.69,0.22,-1.2,1.44,0.77,-2.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CTRE,Real Estate,37.98,2491.04,8974.41,0.94,-1.15,-1.25,0.1,0.0,-2.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CTRI,Utilities,19.16,1751.33,1934.46,0.72,0.47,-1.03,1.52,0.0,-4.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CTSH,Technology,61.85,10046.55,27859.97,0.52,-2.26,-0.72,-1.55,-0.66,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CTVA,Basic Materials,81.01,4581.97,54049.55,1.41,-2.85,-1.9,-0.97,-0.15,-4.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CUBE,Real Estate,39.69,2130.78,8975.75,1.25,-0.6,-0.33,-0.28,0.71,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CURB,Real Estate,28.69,1454.68,3300.44,0.76,-1.88,-1.61,-0.27,0.0,-2.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CUZ,Real Estate,28.27,1534.44,4653.3,1.04,1.18,1.0,0.18,0.0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVBF,Financial,22.72,1444.59,3998.66,1.8,-0.83,-0.74,-0.09,-0.04,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVE,Energy,32.52,7233.95,59974.69,0.86,-4.13,-2.75,-1.42,0.18,-2.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVI,Energy,53.05,1057.45,5333.15,1.25,1.69,3.92,-2.15,0.13,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVLT,Technology,145.21,685.74,6018.17,0.68,1.33,2.68,-1.31,0.0,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVNA,Consumer Cyclical,65.4,9697.06,71970.33,0.88,-2.24,-3.33,1.12,0.54,-10.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVS,Healthcare,91.72,7414.5,117307.16,0.97,-2.93,-2.9,-0.03,0.07,-3.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CVX,Energy,211.54,8430.3,417954.63,0.95,-2.86,-1.65,-1.23,0.11,-1.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CWEN,Utilities,29.98,1328.07,6154.14,0.94,0.17,-1.02,1.2,0.9,-6.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CWH,Consumer Cyclical,5.56,2082.59,574.31,1.05,-3.47,-3.47,0.0,0.72,-10.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CWK,Real Estate,12.54,2012.2,2943.31,0.79,0.16,-0.87,1.04,-1.44,-4.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CWST,Industrials,90.06,614.74,5731.4,0.77,-0.31,-0.12,-0.19,-0.3,-1.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CWT,Utilities,48.05,521.11,2971.37,0.65,0.48,0.04,0.44,-0.31,-2.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CX,Basic Materials,10.16,6107.87,15358.87,0.61,-0.29,-0.88,0.59,0.3,-6.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CXM,Technology,5.59,3649.16,1297.84,1.02,-1.06,0.54,-1.59,0.0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CXT,Industrials,47.33,773.33,2724.37,0.7,-0.44,-0.53,0.08,1.27,-6.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CXW,Industrials,34.93,1520.73,3454.35,1.51,-1.27,-0.23,-1.05,0.03,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CYRX,Industrials,16.51,626.67,836.22,0.94,1.23,1.35,-0.12,0.0,9.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CYTK,Healthcare,69.39,2078.7,9646.83,1.06,0.12,-0.19,0.3,0.17,-6.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,CZR,Consumer Cyclical,29.67,3826.2,6046.16,1.34,0.07,0.0,0.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,D,Utilities,63.51,4674.71,55858.69,0.79,-0.56,-1.34,0.78,-0.09,-2.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DAKT,Technology,17.56,609.76,844.5,1.11,-1.01,-1.46,0.45,-0.34,-7.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DAL,Industrials,77.87,6318.54,51209.11,1.11,-1.29,-2.25,0.98,0.0,-1.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DAN,Consumer Cyclical,29.96,1606.35,3223.0,0.77,-0.63,-1.9,1.29,0.0,-1.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DAR,Consumer Defensive,65.56,2476.0,10345.56,0.76,-1.47,-0.67,-0.81,0.53,-2.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DASH,Consumer Cyclical,196.76,4295.69,85260.81,0.71,-0.76,-0.78,0.03,0.21,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DB,Financial,38.36,2007.72,72081.51,0.94,-0.85,-0.62,-0.23,0.78,-5.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DBI,Consumer Cyclical,6.04,605.84,308.78,1.06,-3.36,-3.36,0.0,0.0,15.71,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-17,2026-09-16,DBRG,Financial,15.88,3666.52,3021.65,1.94,0.13,0.13,0.0,0.0,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DBX,Technology,37.74,3969.74,8206.29,1.0,0.29,1.64,-1.33,-0.08,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DC,Basic Materials,5.68,1478.23,762.1,0.75,-2.07,-3.73,1.72,0.7,-4.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DCH,Consumer Cyclical,6.0,3228.38,1425.63,0.97,-1.64,-2.6,0.98,0.0,-10.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DCI,Industrials,86.33,711.31,10006.61,0.9,-0.84,-1.55,0.72,0.0,-3.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DCTH,Healthcare,16.22,517.8,562.81,0.89,0.31,0.37,-0.06,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DD,Basic Materials,127.57,1480.56,17227.05,0.68,-0.37,-0.9,0.54,0.0,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DDOG,Technology,230.79,4501.34,82870.93,0.62,0.23,0.72,-0.5,0.5,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DE,Industrials,669.47,1222.87,180506.11,0.71,-2.13,-1.8,-0.34,-0.06,-1.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DEC,Energy,14.16,996.38,1119.59,1.09,-5.66,-4.42,-1.3,1.91,-6.1,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,DECK,Consumer Cyclical,77.96,2547.64,10616.74,1.2,0.58,-0.32,0.9,0.46,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DEI,Real Estate,10.36,1852.06,1735.14,1.35,0.1,-0.1,0.19,0.0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DELL,Technology,563.29,7714.83,358146.96,1.69,3.64,1.75,1.86,0.74,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DEO,Consumer Defensive,86.95,1102.48,48358.11,1.25,0.17,-0.7,0.88,0.43,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DFH,Consumer Cyclical,12.01,673.81,1087.33,2.06,-4.23,-4.53,0.32,-0.17,-7.04,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-17,2026-09-16,DFTX,Healthcare,37.85,2956.61,5085.79,0.7,2.8,2.32,0.46,0.32,-0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DG,Consumer Defensive,123.01,2547.91,27138.07,0.91,-1.36,-1.1,-0.26,-0.01,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DGX,Healthcare,247.08,964.89,27271.05,0.98,0.0,0.66,-0.65,-0.02,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DHI,Consumer Cyclical,138.32,2319.34,38688.28,1.7,-1.34,-2.74,1.44,-0.24,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DHR,Healthcare,208.36,4589.81,146474.18,0.78,-0.48,-0.62,0.15,-0.09,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DHT,Energy,23.04,3463.47,3714.87,1.54,4.07,3.85,0.2,1.13,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DINO,Energy,113.97,2668.73,20262.03,0.78,1.53,3.14,-1.56,0.42,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DIOD,Technology,89.43,625.44,4118.41,0.83,-0.93,-2.39,1.5,1.76,-0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DIS,Communication Services,106.99,10287.56,184738.23,0.98,0.54,0.48,0.05,-0.11,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DJT,Communication Services,8.55,4526.4,2376.4,0.54,-0.35,-0.47,0.12,0.1,-1.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DK,Energy,79.16,1487.67,4847.14,1.24,1.31,3.48,-2.1,-0.08,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DKNG,Consumer Cyclical,24.33,11412.85,21640.76,0.78,-1.26,-0.57,-0.69,-0.33,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,2026-09-16,DKS,Consumer Cyclical,123.65,2684.42,10995.82,2.23,-0.06,-0.68,0.63,0.36,-7.28,1,0,0,0,0,0,0,0,0,0,0,0,1
