scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-09-08,ARTY,2026-03-06 05:24:36,4477.37,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ASML,2026-09-08 16:54:58,1.86,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-09-08,ASMU,2026-02-11 08:47:09,5025.99,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-08,ATCX,2026-07-21 08:00:00,1186.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ATHR,2026-08-10 08:00:00,706.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,ATLX,2026-07-17 07:45:00,1283.03,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,AVEX,2026-09-08 07:30:00,11.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-08,AVGO,2026-09-08 18:46:39,0.0,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,AYA,2026-09-01 07:00:00,179.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,BABU,2026-02-11 08:47:09,5025.99,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-08,BAH,2026-09-03 18:16:52,120.5,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,BAM,2026-09-08 04:52:02,13.91,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-08,BE,2026-09-08 14:11:00,4.59,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-08,BHP,2026-09-08 04:29:44,14.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-08,BIPC,2026-08-31 07:19:03,203.46,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,BIRD,2026-09-01 14:40:34,172.1,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,BKCH,2026-03-02 14:56:41,4563.83,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,BLK,2026-09-08 12:32:51,6.23,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,BOSC,2026-09-08 09:30:00,9.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,BTBT,2026-09-08 13:04:29,5.7,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,BTDR,2026-09-08 16:05:00,2.69,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,BUUU,2026-09-03 09:19:00,129.46,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,BWXT,2026-09-03 16:00:00,122.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,BXDC,2026-08-24 19:42:05,359.08,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,BYRN,2026-09-02 16:30:00,146.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CACI,2026-08-18 16:15:00,506.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CANG,2026-09-03 06:30:00,132.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,CBRE,2026-09-08 16:05:00,2.69,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CBRS,2026-09-08 12:22:38,6.4,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CCJ,2026-09-03 10:25:22,128.35,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CDP,2026-08-13 16:16:00,626.51,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CEG,2026-09-08 11:25:35,7.35,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-08,CHAI,2026-08-28 07:52:00,274.91,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CHRN,2026-08-27 08:00:00,298.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,CIEN,2026-09-08 14:28:30,4.3,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-09-08,CIFR,2026-09-08 14:11:00,4.59,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-08,CLGN,2026-09-04 08:26:00,106.34,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CLS,2026-09-08 16:15:00,2.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,CMI,2026-09-04 14:56:14,99.84,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,COHR,2026-09-08 16:05:00,2.69,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2026-09-08,COPA,2025-11-27 11:41:00,6847.09,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,COPJ,2026-01-01 11:13:57,6007.54,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,COPP,2026-03-10 08:41:47,4378.08,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,COPR,2026-09-01 08:31:00,178.26,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,COPX,2026-08-27 08:00:00,298.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CPER,2026-05-12 17:43:00,2857.06,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CPSH,2026-08-31 08:00:00,202.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CRDO,2026-09-03 23:05:00,115.69,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CRML,2026-09-04 08:20:14,106.44,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CRMX,2026-01-13 11:41:30,5719.09,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CSMD,2026-02-20 13:01:06,4805.76,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CSTM,2026-08-05 06:00:21,828.77,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CVE,2026-08-25 20:00:00,334.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CVLT,2026-09-08 08:30:00,10.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CW,2026-09-08 09:00:00,9.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,CWK,2026-09-08 07:56:00,10.84,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,CYD,2026-08-07 23:40:42,763.1,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,D,2026-09-08 02:12:44,16.57,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-08,DCO,2026-09-03 06:00:00,132.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,DD,2026-08-31 07:08:00,203.64,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,DETX,2026-09-08 08:30:00,10.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-08,DFEN,2026-01-04 08:35:15,5938.19,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,DFNS,2026-09-08 09:20:00,9.44,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-08,DLR,2026-09-08 14:11:00,4.59,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-08,DNN,2026-09-03 10:25:22,128.35,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,DQ,2026-08-20 21:01:59,453.74,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,DTCR,2026-06-08 10:41:30,2216.09,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,DUTY,2026-04-17 00:44:20,3474.04,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,EAGL,2026-03-30 06:00:00,3900.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,EART,2026-04-15 21:20:24,3501.44,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,EFOR,2026-08-11 07:13:00,683.56,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,EFRA,2025-04-25 07:40:00,12035.11,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,EGO,2026-09-08 17:00:00,1.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-08,ELBM,2026-09-03 07:30:00,131.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ELFY,2025-04-10 11:00:00,12391.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ELVA,2026-08-24 07:00:00,371.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ELVR,2026-09-08 16:30:00,2.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-08,EMAT,2026-09-08 08:30:01,10.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-08,EMPD,2026-09-08 08:30:00,10.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ENPH,2026-09-08 08:00:00,10.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-08,ENS,2026-08-31 16:15:00,194.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,ENVX,2026-09-01 19:09:00,167.63,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,ERIC,2026-09-01 05:19:11,181.46,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-08,ERO,2026-09-03 07:00:00,131.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ESE,2026-08-07 12:05:50,774.68,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ESI,2026-09-02 11:24:10,151.37,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ET,2026-08-14 18:01:53,600.75,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,ETR,2026-09-02 14:38:26,148.14,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,EU,2026-09-03 07:00:00,131.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,EUV,2026-08-25 14:36:00,340.18,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,EXYN,2026-08-28 18:06:09,264.68,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,EZGO,2026-05-19 08:30:00,2698.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FABC,2026-08-18 09:15:00,513.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FACT,2026-07-21 16:15:00,1178.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,FCEL,2026-09-03 14:15:00,124.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FCX,2026-09-08 13:10:10,5.61,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FDRV,2025-05-07 10:18:58,11744.46,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FDTX,2026-03-06 05:24:36,4477.37,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FEP,2025-06-04 12:30:00,11070.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,FGM,2025-06-04 12:30:00,11070.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,FIP,2026-08-06 15:00:57,795.76,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,FISN,2026-08-27 08:53:00,297.89,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FIX,2026-08-30 22:13:36,212.55,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FIXT,2026-02-11 08:40:22,5026.1,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FLAX,2025-04-25 07:40:00,12035.11,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,FLKR,2026-06-24 15:15:00,1827.53,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FNGR,2026-09-03 16:20:00,122.44,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FNUC,2026-08-26 13:01:00,317.76,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FOIL,2026-08-13 07:16:00,635.51,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FOTO,2026-08-25 14:36:00,340.18,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-08,FRI,2026-03-26 08:00:00,3994.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FRSX,2026-08-21 07:32:00,443.24,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,FXZ,2026-02-19 10:07:00,4832.66,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,GCAD,2026-03-03 14:07:16,4540.66,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,GCTS,2026-08-26 06:55:00,323.86,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,GD,2026-09-08 14:59:00,3.79,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-08,GEV,2026-09-08 08:39:00,10.13,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,GII,2025-04-25 07:40:00,12035.11,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,GLXY,2026-09-08 16:30:00,2.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,GNRC,2026-09-03 09:00:00,129.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,GNTA,2026-07-23 03:09:00,1143.63,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,GPRO,2026-09-04 12:51:37,101.92,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,GRML,2026-09-08 15:29:27,3.29,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-08,GRMN,2026-09-01 07:02:00,179.74,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,GRRR,2026-09-08 08:30:00,10.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-09-08,GVH,2026-07-20 11:00:04,1207.78,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,HAUZ,2025-04-25 07:40:00,12035.11,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-08,HBM,2026-08-28 16:30:00,266.28,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,HCIC,2026-05-07 08:10:00,2986.61,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-08,HCWC,2026-09-08 14:11:00,4.59,2026-09-08 18:46:39,max_news_time,2026-09-04 18:18:49,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
