Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,-,92.92,,2191.56,0.89,0.22,-0.85,-2.1,-2.42,42.29,,0.99,,,,,,,,,,,,-0.42,-1.01,-2.09,0.27,0.3,,93.27,-0.0037525463707515083,flat,-0.3499999999999943,down,,na,-3.9700000000002547,down,0.24,up,-0.16,down,-0.26,down,-0.7100000000000002,down,-0.3700000000000001,down,-4.490000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.32999999999999996,down,-0.34999999999999987,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-0.38,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,-,48.83,,17.94,2.49,-0.05,-0.91,-1.9,-2.39,40.91,,0.84,,,,,,,,,,,,-0.43,-1.04,-1.81,,0.52,,49.04,-0.004282218597063681,flat,-0.21000000000000085,down,,na,0.0400000000000027,up,2.0,up,-0.43,down,-0.29000000000000004,down,-0.6199999999999999,down,-0.43000000000000016,down,-5.940000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41,down,-0.4,down,-0.42000000000000015,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-0.43,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,unknown
MBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,-,20.91,,1.73,6.74,-0.21,-1.13,-2.49,-3.54,36.64,,0.05,,,,,,,,,,,,-0.56,-1.37,-2.84,0.34,0.11,,21.01,-0.004759638267491706,flat,-0.10000000000000142,down,,na,0.06000000000000005,up,3.6900000000000004,up,-0.44,down,-0.33999999999999986,down,-0.8500000000000003,down,-0.48,down,-6.909999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4600000000000001,down,-0.44000000000000006,down,-0.45999999999999996,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,-,14.96,44.15,14.9,0.25,-1.58,-1.38,-2.22,23.03,49.53,0.42,0.66,-0.47,21.04,1.45,,,,19.02,26.62,,9.34,,-0.55,1.9,15.88,0.32,1.56,0.51,15.1,-0.009271523178807861,flat,-0.1399999999999988,down,-0.3999999999999986,down,-0.2599999999999998,down,0.23,up,-2.58,down,-0.9199999999999999,down,-5.36,down,-1.1499999999999986,down,-3.539999999999999,down,0.0,down,0.010000000000000009,up,0.010000000000000009,up,0.2799999999999976,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.8400000000000001,down,-1.0500000000000003,down,-1.290000000000001,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.93,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,micro,defensive
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",RUT,9.06,1843.63,3136.62,0.57,1.57,-0.22,19.05,-17.93,52.27,8.64,5.4,6.71,86.09,0.59,3.0,10.54,35.53,-0.01,11.53,-47.37,-3.49,25.59,3.3,1.47,-9.03,1.47,4.96,0.86,9.37,-0.03308431163287073,down,-0.3099999999999987,down,-63.069999999999936,down,-31.76000000000022,down,-0.14,down,-12.01,down,-4.33,down,-0.7699999999999996,down,-2.799999999999999,down,-4.269999999999996,down,0.07000000000000028,up,0.05000000000000071,up,-3.8,down,8.060000000000002,up,0.0,down,0.0,down,0.5,up,11.190000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.6900000000000004,down,-3.4700000000000006,down,-2.9299999999999997,down,0.020000000000000018,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,16.33554083885208,2026-08-10,2026-08-07,11543,-4.95,-19.6,1.0,-3.31,16.3,NEUTRAL,MIXED,LOW,OK,,2,5,1.3,6.25,0,-4.5,-0.75,0.5,0.0,0.3,0.0,-0.5,small,mid
MBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,-,38.83,,22.47,0.48,6.16,-2.25,0.86,5.17,54.97,,1.65,,,,,,,,,,,,3.73,0.5,4.27,1.01,2.03,,38.94,-0.0028248587570621764,flat,-0.10999999999999943,down,,na,0.14999999999999858,up,-0.19000000000000006,down,-1.4699999999999998,down,-0.3500000000000001,down,-0.92,down,-0.2999999999999998,down,-0.6499999999999986,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31000000000000005,down,-0.24,down,-0.3200000000000003,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,-,19.0,5601.6,10355.55,0.42,-10.8,-8.65,,-24.15,39.47,1.89,0.53,10.93,0.51,0.0,1.67,26.0,,,,-60.66,,,-7.73,-8.56,-8.56,,4.93,0.2,19.7,-0.035532994923857864,down,-0.6999999999999993,down,-206.3799999999992,down,19.5099999999984,up,-0.6400000000000001,down,-7.460000000000001,down,2.8499999999999996,up,,na,-2.789999999999999,down,-3.530000000000001,down,0.0,down,-0.010000000000000009,down,8.67,up,0.12,up,0.0,down,0.0,down,-0.3999999999999986,down,,na,,na,,na,0.0,down,,na,,na,-3.1100000000000003,down,-3.1000000000000005,down,-3.1000000000000005,down,,na,0.16000000000000014,up,0.18000000000000002,up,0,0,0,0,0,0,0,0,36.84210526315789,2026-08-10,2026-08-07,11543,-2.75,-10.9,1.0,-3.55,36.8,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.5,5.25,0,-1.5,-0.75,-1.0,0.0,1.0,0.0,-0.5,mid,unknown
MBI,MBIA Inc,Financial,Insurance - Specialty,RUT,5.03,256.61,395.87,1.36,-3.82,-21.16,-11.91,-29.75,26.99,5.85,6.19,4.77,51.42,0.0,2.33,7.25,,-8.74,17.39,-12.0,-154.26,,-11.6,-16.36,-21.81,1.64,3.87,,5.11,-0.015655577299412915,down,-0.08000000000000007,down,-3.659999999999968,down,8.509999999999991,up,-1.68,down,-3.6199999999999997,down,-0.879999999999999,down,8.120000000000001,up,-1.120000000000001,down,-1.4700000000000024,down,-0.010000000000000675,down,-0.13999999999999968,down,-0.4800000000000004,down,0.6400000000000006,up,0.0,down,0.0,down,0.0,down,,na,-118.03999999999999,down,-54.040000000000006,down,0.0,down,17.960000000000008,up,,na,-0.41999999999999993,down,-1.08,down,-1.1199999999999974,down,-0.010000000000000009,down,0.3799999999999999,up,,na,0,0,0,0,0,0,0,0,44.1351888667992,2026-08-10,2026-08-07,11543,-3.75,-14.9,1.0,-1.57,44.1,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,4.75,0,-3.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,high
MBIN,Merchants Bancorp,Financial,Banks - Regional,RUT,54.01,2481.11,161.34,0.87,-3.07,12.47,16.58,58.57,61.93,8.14,9.71,6.76,98.5,-0.45,2.33,56.5,9.02,-5.27,-3.35,21.31,17.01,,4.9,8.55,27.55,1.14,3.26,1.8,54.25,-0.004423963133640574,flat,-0.240000000000002,down,-11.029999999999745,down,0.12000000000000455,up,0.0,down,-1.38,down,-1.0699999999999985,down,0.6399999999999988,up,-0.7100000000000009,down,-1.3800000000000026,down,-0.009999999999999787,down,-0.009999999999999787,down,-0.3799999999999999,down,0.25,up,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,-0.3799999999999999,down,-1.54,down,0.0,down,0.07000000000000028,up,,na,-1.1199999999999992,down,-0.7699999999999996,down,-0.8999999999999986,down,0.0,down,0.03999999999999959,up,0.010000000000000009,up,0,0,0,0,0,0,0,0,4.610257359748199,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.44,4.6,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,mid,mid
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,-,0.59,4.47,131.1,0.23,2.34,-16.13,-15.22,-39.85,44.83,0.95,0.46,-1.56,6.98,0.0,1.0,500.0,,,,-150.0,,,-1.87,-11.44,-34.22,2.07,8.92,0.0,0.6,-0.01666666666666672,down,-0.010000000000000009,down,-0.08000000000000007,down,0.8400000000000034,up,-0.33000000000000007,down,-3.01,down,2.6799999999999997,up,2.1500000000000004,up,-1.0799999999999983,down,-1.6400000000000006,down,0.0,down,-0.009999999999999953,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.1600000000000001,down,-1.4699999999999989,down,-0.8299999999999983,down,0.009999999999999787,up,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,84645.76271186442,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,-1.67,84645.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.5,4.75,0,-1.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,high
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,-,8.75,7439.14,7014.4,0.58,8.29,-8.38,-4.79,-16.19,51.32,20.01,4.78,-2.55,15.83,0.0,2.19,12.01,17.64,5.0,0.4,235.69,-201.49,45.63,2.15,-3.15,-9.31,1.22,6.12,0.0,8.73,0.002290950744558984,flat,0.019999999999999574,up,17.0,up,-19.039999999999964,down,0.05999999999999994,up,-1.6600000000000001,down,0.009999999999999787,up,-3.21,down,0.18999999999999773,up,0.25,up,0.0,down,0.010000000000000675,up,-0.9099999999999999,down,-0.5499999999999989,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8199999999999998,up,0.5700000000000003,up,0.5,up,0.010000000000000009,up,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,37.25714285714285,2026-08-10,2026-08-07,11543,0.75,3.0,0.8,0.23,37.3,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,mid,mid
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,-,26.94,,6.8,0.85,0.64,-0.92,-1.06,-1.52,44.7,,0.13,,,,,,,,,,,,-0.03,-0.74,-1.41,0.23,0.24,,26.94,0.0,flat,0.0,down,,na,0.009999999999999787,up,0.59,up,0.22000000000000003,up,0.019999999999999907,up,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.020000000000000018,up,0.010000000000000009,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.0,-4.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.0,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MBOT,Microbot Medical Inc,Healthcare,Medical Devices,-,1.93,129.96,1135.88,0.55,9.32,2.38,-9.15,-3.25,61.18,12.27,6.59,12.68,23.25,0.0,1.0,7.0,,,,37.5,-13535.24,-40.0,8.36,5.32,-7.86,1.06,3.98,0.01,1.89,0.021164021164021163,up,0.040000000000000036,up,3.010000000000005,up,-2.1499999999998636,down,0.0,down,-0.5600000000000005,down,0.7699999999999998,up,2.119999999999999,up,2.25,up,3.289999999999999,up,0.0,down,0.009999999999999787,up,-1.7300000000000004,down,1.6499999999999986,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,2.3599999999999994,up,2.45,up,2.3,up,0.010000000000000009,up,0.18000000000000016,up,0.0,down,0,0,0,0,0,0,0,0,262.69430051813475,2026-08-10,2026-08-07,11543,4.25,16.9,1.0,2.12,262.7,NEUTRAL,MIXED,ELEVATED,OK,,4,2,5.5,1.25,0,3.0,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,mid
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,-,42.45,,4.61,1.2,1.68,4.89,9.36,21.36,72.75,,0.22,,,,,,,,,,,,2.12,4.28,12.59,0.79,0.46,,42.33,0.0028348688873141015,flat,0.12000000000000455,up,,na,0.040000000000000036,up,0.07999999999999985,up,-0.15000000000000013,down,-0.03000000000000025,down,-0.8000000000000007,down,0.33999999999999986,up,1.3199999999999932,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000005,up,0.1299999999999999,up,0.1999999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,-,0.43,3.06,1097.73,1.41,1.27,-81.12,-82.57,-87.0,18.84,14.98,0.96,18.06,2.18,0.0,1.0,21.0,,,,-51.72,,,-70.36,-80.23,-89.5,1.84,30.9,0.02,0.41,0.04878048780487809,up,0.020000000000000018,up,0.16000000000000014,up,14.769999999999982,up,0.4899999999999999,up,-1.1,down,2.0999999999999943,up,0.980000000000004,up,0.6299999999999955,up,0.9499999999999993,up,-4.960000000000001,down,-0.010000000000000009,down,17.13,up,-0.7199999999999998,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.0700000000000074,up,1.3599999999999994,up,0.6500000000000057,up,0.010000000000000009,up,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,4783.720930232558,2026-08-10,2026-08-07,11543,5.25,20.8,1.0,4.88,4783.7,WASHED,DOWNTREND,ELEVATED,OK,,4,2,6.25,1.0,0,4.5,0.75,-0.5,0.0,1.0,0.0,-0.5,micro,high
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,-,8.55,,57.98,1.84,0.53,-0.52,-1.55,-2.23,44.2,,0.6,,,,,,,,,,,,-0.19,-0.59,-1.89,0.14,0.48,,8.53,0.0023446658851116187,flat,0.02000000000000135,up,,na,0.519999999999996,up,0.6300000000000001,up,0.0,down,0.29000000000000004,up,0.06000000000000005,up,0.16999999999999993,up,4.470000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2,up,0.20000000000000007,up,0.19000000000000017,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.5,-2.0,1.0,0.23,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,unknown,defensive
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,-,20.38,,12.27,0.52,0.05,-0.58,-1.59,-1.92,42.0,,0.24,,,,,,,,,,,,-0.27,-0.71,-1.67,0.19,0.23,,20.42,-0.0019588638589619345,flat,-0.0400000000000027,down,,na,0.07000000000000028,up,-0.04999999999999993,down,-0.19,down,-0.11999999999999994,down,-0.48,down,-0.24,down,-4.359999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23,down,-0.21999999999999997,down,-0.21999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
MBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,-,25.66,,55.83,0.22,-0.37,-0.18,-0.01,0.04,47.29,,0.15,,,,,,,,,,,,-0.14,-0.13,0.01,0.05,0.69,,25.61,0.001952362358453863,flat,0.05000000000000071,up,,na,-0.8299999999999983,down,-0.01999999999999999,down,-0.31,down,0.010000000000000009,up,0.18,up,0.17,up,4.839999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.15999999999999998,up,0.17,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.2,,NEUTRAL,MIXED,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,-,26.75,,4.63,0.28,-2.71,-4.04,-0.82,1.32,48.17,,0.25,,,,,,,,,,,,-1.4,-1.2,0.35,0.51,5.36,,26.38,0.014025777103866544,flat,0.370000000000001,up,,na,0.009999999999999787,up,0.040000000000000036,up,0.5499999999999998,up,-2.8200000000000003,down,-3.01,down,1.4100000000000001,up,2.1300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5700000000000003,up,1.39,up,1.38,up,-0.050000000000000044,down,-0.23999999999999932,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,1.4,,NEUTRAL,MIXED,LOW,OK,,2,3,1.5,2.75,0,-1.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,RUT,28.95,568.49,299.89,0.58,3.69,8.26,-3.79,2.62,57.24,7.23,4.61,-3.1,100.41,0.0,2.18,34.5,11.74,8.81,3.08,85.74,-0.11,14.39,2.59,5.26,2.73,1.16,3.65,0.34,28.88,0.002423822714681556,flat,0.07000000000000028,up,1.3700000000000045,up,-7.090000000000032,down,0.019999999999999907,up,-1.06,down,-1.8399999999999999,down,-17.49,down,0.2400000000000002,up,0.4299999999999997,up,0.0,down,0.11000000000000032,up,-0.27,down,1.4399999999999977,up,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.16999999999999993,up,0.31000000000000005,up,0.0,down,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,19.170984455958553,2026-08-10,2026-08-07,11543,-1.45,-5.8,0.8,0.24,19.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,1.3,2.75,0,-1.5,-0.75,1.0,0.0,0.3,0.0,-0.5,small,mid
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,-,10.2,440.3,28.31,0.01,0.0,0.1,0.79,2.0,61.08,0.01,0.05,,73.95,0.0,,,,,,,,,0.21,0.46,1.04,,0.01,0.0,10.18,0.0019646365422396617,flat,0.019999999999999574,up,1.2900000000000205,up,-0.05000000000000071,down,0.01,up,-0.1,down,0.1,up,0.10000000000000009,up,0.19999999999999996,up,6.199999999999996,up,0.0,down,0.0,down,,na,-0.23000000000000398,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.18,up,0.19000000000000006,up,,na,-0.01,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,small,unknown
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,RUT,60.59,1047.36,141.5,0.92,-0.21,6.26,16.27,25.97,59.05,2.56,3.01,5.62,69.15,0.0,2.5,63.17,10.5,4.47,5.11,13.35,24.75,,1.95,6.65,17.32,0.81,2.85,0.92,60.7,-0.0018121911037891625,flat,-0.10999999999999943,down,-1.900000000000091,down,1.5900000000000034,up,-0.35,down,-1.24,down,-0.9800000000000004,down,-0.4400000000000013,down,-0.23000000000000043,down,-0.6900000000000048,down,0.0,down,-0.03000000000000025,down,-0.08999999999999986,down,1.3700000000000045,up,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.4600000000000002,down,-0.4899999999999993,down,-0.39000000000000057,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,4.2581284040270635,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.18,4.3,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,small,mid
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,RUT,66.15,3185.79,853.44,0.38,2.7,8.35,61.48,109.73,58.87,19.44,6.77,10.79,90.67,-0.29,1.09,88.4,,,,-23.32,,,4.65,26.87,80.98,0.06,8.2,0.01,67.82,-0.024624004718372006,down,-1.6699999999999875,down,-42.26999999999998,down,-6.079999999999927,down,-0.25,down,-0.16999999999999993,down,5.14,up,-33.910000000000004,down,-5.299999999999997,down,-3.4200000000000017,down,-0.16000000000000014,down,0.04999999999999982,up,-0.10000000000000142,down,0.9699999999999989,up,0.0,down,0.0,down,1.8000000000000114,up,,na,,na,,na,0.0,down,,na,,na,-3.17,down,-4.939999999999998,down,-5.859999999999999,down,-0.010000000000000009,down,-0.02000000000000135,down,0.0,down,0,0,0,0,0,0,0,0,33.63567649281935,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,-2.46,33.6,NEUTRAL,UPTREND,ELEVATED,OK,,3,4,3.5,4.75,0,-1.5,-0.75,0.5,0.0,1.0,0.0,-0.5,mid,defensive
MC,Moelis & Co,Financial,Capital Markets,RUT,63.69,5166.77,930.24,0.86,-7.1,-0.09,-2.14,-7.35,41.73,5.95,4.69,-0.44,109.54,-0.92,2.82,71.5,16.18,13.69,12.05,2.09,14.5,,-5.54,-5.37,-3.32,1.82,3.76,0.52,66.63,-0.04412426834759109,down,-2.9399999999999977,down,-238.5099999999993,down,-9.370000000000005,down,0.06999999999999995,up,-6.43,down,-1.97,down,-6.4,down,-4.279999999999999,down,-6.450000000000003,down,0.0,down,0.05000000000000071,up,-1.13,down,0.5,up,0.0,down,0.0,down,0.0,down,-0.75,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-4.37,down,-4.28,down,-4.42,down,-0.010000000000000009,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,12.262521588946464,2026-08-10,2026-08-07,11543,-5.7,-22.6,1.0,-4.41,12.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,6.0,0,-4.5,0.0,-1.0,0.0,0.3,0.0,-0.5,mid,high
MCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,-,9.97,90.23,73.19,0.05,0.0,0.3,,0.3,59.43,0.18,0.16,,5.28,0.0,,,,,,,,,0.27,0.27,0.27,,,,9.95,0.0020100502512563345,flat,0.02000000000000135,up,0.18000000000000682,up,2.519999999999996,up,0.05,up,0.1,up,0.19999999999999998,up,,na,0.19999999999999998,up,9.229999999999997,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.22000000000000003,up,0.22000000000000003,up,0.22000000000000003,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,micro,unknown
MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,RUT,92.42,1145.8,143.71,0.68,-0.22,-5.24,2.09,21.03,43.68,5.92,4.46,25.92,88.52,-1.15,1.67,106.0,8.1,10.54,10.67,-32.91,15.58,,-1.94,-2.52,7.84,0.97,2.72,0.04,92.86,-0.004738315744130972,flat,-0.4399999999999977,down,-5.4500000000000455,down,0.020000000000010232,up,0.19000000000000006,up,-0.63,down,-0.11000000000000032,down,-0.9199999999999999,down,-0.5799999999999983,down,-1.3800000000000026,down,0.0,down,0.0,down,0.4800000000000004,up,2.6099999999999994,up,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.21999999999999997,down,-0.52,down,-0.6099999999999994,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,14.693789223111878,2026-08-10,2026-08-07,11543,-0.7,-2.8,1.0,-0.47,14.7,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.0,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.5,small,mid
