Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,RUT,58.22,1097.09,161.4,0.0,1.61,6.77,13.25,15.47,60.84,4.91,5.58,0.7,83.37,0.19,2.0,62.0,20.94,5.26,14.26,20.3,23.22,40.23,2.71,5.97,9.3,0.73,2.64,0.84,58.22,0.0,flat,0.0,down,-0.009999999999990905,down,0.789999999999992,up,-1.17,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.13,up,1.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,6.4926142219168685,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,6.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,small,defensive
MSFC,Corgi MSFT 2x Daily ETF,Financial,Exchange Traded Fund,-,48.25,,2.24,0.0,14.88,64.04,,75.82,81.86,,0.14,,,,,,,,,,,,35.47,44.25,44.25,,2.15,,48.25,0.0,flat,0.0,down,,na,-0.04999999999999982,down,-0.26,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.10999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,unknown
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,-,10.32,,1674.27,0.45,-2.33,-24.97,-21.31,-10.34,23.41,,0.03,,,,,,,,,,,,-16.49,-21.29,-19.12,-1.01,3.01,,10.3,0.0019417475728153999,flat,0.019999999999999574,up,,na,-44.72000000000003,down,-0.36999999999999994,down,4.96,up,0.33999999999999986,up,-0.9899999999999984,down,0.21000000000000085,up,0.4800000000000004,up,,na,0.009999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2700000000000031,up,0.4700000000000024,up,0.1999999999999993,up,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.19,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,-,25.46,,1933.91,0.2,4.95,63.0,35.57,-6.36,78.02,,0.93,,,,,,,,,,,,31.96,43.67,19.58,2.76,5.79,,25.44,0.0007861635220125507,flat,0.019999999999999574,up,,na,-26.559999999999945,down,-0.03999999999999998,down,-10.11,down,-0.6000000000000014,down,3.960000000000001,up,0.0699999999999994,up,0.03999999999999204,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.1799999999999997,down,-0.8099999999999952,down,0.2699999999999996,up,0.009999999999999787,up,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,0.08,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,high
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,-,12.71,,93.27,0.45,0.39,20.13,3.17,-17.73,68.55,,0.88,,,,,,,,,,,,11.68,13.53,-4.09,0.84,2.57,,12.78,-0.00547730829420956,flat,-0.06999999999999851,down,,na,-0.980000000000004,down,-0.06,down,-5.23,down,-0.6600000000000001,down,0.10999999999999988,up,-0.4499999999999993,down,-1.4500000000000028,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5999999999999996,down,-0.7300000000000004,down,-0.3599999999999999,down,0.010000000000000009,up,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.55,,NEUTRAL,MIXED,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
MSFT,Microsoft Corp,Technology,Software - Infrastructure,"DJIA, NDX, S&P 500",499.26,3707277.88,41224.67,0.08,2.38,29.64,20.27,3.23,77.68,1.26,2.24,-2.24,75.38,-0.04,1.23,564.44,21.27,17.79,17.75,11.81,40.31,67.94,16.31,22.23,15.31,1.11,2.98,0.29,499.99,-0.0014600292005840787,flat,-0.7300000000000182,down,-5420.5,down,-96.63000000000466,down,-0.6000000000000001,down,-5.21,down,-0.4399999999999977,down,1.4400000000000013,up,-0.1499999999999999,down,-0.44999999999998863,down,0.0,down,0.0,down,-0.17000000000000037,down,0.5799999999999983,up,0.0,down,-0.010000000000000009,down,3.160000000000082,up,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6600000000000001,down,-0.6099999999999994,down,-0.1399999999999988,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,1,0,0,0,0,0,13.055321876377052,2026-08-10,2026-08-07,11543,-0.95,-3.8,1.0,-0.15,13.1,EXTENDED,UPTREND,LOW,OK,,2,2,0.8,1.75,1,0.0,-0.75,-1.0,0.0,0.3,0.0,0.5,mega,mid
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,-,38.25,,8127.96,0.25,4.88,62.98,34.83,-7.72,78.21,,0.57,,,,,,,,,,,,31.93,43.31,17.96,1.94,5.88,,38.26,-0.000261369576581183,flat,-0.00999999999999801,down,,na,-81.26999999999953,down,-0.2,down,-10.260000000000002,down,-0.6600000000000037,down,3.849999999999998,up,-0.019999999999999574,down,-0.04000000000000625,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.3100000000000023,down,-0.9299999999999997,down,0.1700000000000017,up,0.010000000000000009,up,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,-0.03,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,high
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,-,33.55,,21.34,0.0,9.07,32.82,12.42,-14.67,77.4,,0.5,,,,,,,,,,,,20.61,23.59,2.57,1.59,2.84,,33.55,0.0,flat,0.0,down,,na,-0.05999999999999872,down,-0.59,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.030000000000000027,up,-0.0900000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-2.25,-8.9,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.25,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,high
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,-,25.15,,325.7,0.04,4.44,61.74,34.2,-8.04,79.13,,1.75,,,,,,,,,,,,31.28,42.67,17.01,2.73,5.76,,25.32,-0.006714060031595692,flat,-0.1700000000000017,down,,na,1.9300000000000068,up,-0.95,down,-11.07,down,-2.039999999999999,down,2.740000000000002,up,-0.6199999999999992,down,-1.3400000000000034,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.109999999999999,down,-1.8500000000000014,down,-0.5799999999999983,down,0.009999999999999787,up,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-3.75,-14.9,1.0,-0.67,,EXTENDED,UPTREND,LOW,OK,,0,4,0.0,3.75,0,-1.5,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,high
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,-,20.64,,15.09,0.0,5.43,21.69,8.01,-14.89,73.68,,1.25,,,,,,,,,,,,13.76,15.81,0.46,1.18,2.16,,20.64,0.0,flat,0.0,down,,na,-0.08000000000000007,down,-0.44,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,-0.11999999999999966,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,RUT,76.59,3623.12,477.66,0.02,-0.49,3.17,17.34,42.12,51.1,3.26,2.48,4.63,84.88,-0.26,2.0,80.71,32.9,4.51,1.57,-27.3,4.81,39.03,0.11,1.36,23.66,0.55,2.84,24.73,76.55,0.0005225342913128816,flat,0.04000000000000625,up,1.8899999999998727,up,-10.139999999999986,down,-0.5499999999999999,down,0.43000000000000005,up,0.54,up,2.6400000000000006,up,0.07000000000000028,up,0.1700000000000017,up,0.0,down,0.06000000000000005,up,-1.0499999999999998,down,0.789999999999992,up,0.0,down,0.0,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05,down,-0.1299999999999999,down,-0.23999999999999844,down,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,5.379292335814062,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.05,5.4,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,-,4.1,19.98,57.05,0.0,-5.31,-11.26,-10.09,29.34,45.5,4.85,1.1,41.28,22.61,-28.41,3.0,9.0,17.83,82.97,129.25,,45.71,83.93,-7.23,-4.09,8.85,1.72,8.86,0.05,4.1,0.0,flat,0.0,down,0.0,down,-0.030000000000001137,down,-0.52,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9599999999999995,up,0.0,down,-0.6000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0,0,0,0,0,0,0,0,119.51219512195124,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,119.5,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,-,389.99,9389.44,241.16,0.0,-0.94,0.75,17.28,50.78,49.24,7.81,5.12,2.61,67.15,-0.07,1.89,441.17,,1.55,1.89,-248.32,-2.07,22.88,-0.92,0.71,25.43,0.6,2.57,,389.99,0.0,flat,0.0,down,0.0,down,-1.9399999999999977,down,-0.76,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,-0.38000000000000034,down,0.13000000000000966,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,13.123413420856947,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,13.1,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,-,0.27,4.58,1165.55,0.34,-4.93,-43.13,-40.4,-89.96,28.68,3.06,0.12,-2.87,1.18,0.0,,,,,,,-34.01,4.41,-22.28,-39.53,-77.59,1.13,20.12,0.0,0.27,0.0,flat,0.0,down,0.009999999999999787,up,6.940000000000055,up,-0.06999999999999995,down,4.26,up,-4.720000000000006,down,0.759999999999998,up,0.010000000000005116,up,0.08999999999999986,up,0.0,down,0.0,down,3.76,up,0.11999999999999988,up,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,2.129999999999999,up,0.6099999999999994,up,0.14999999999999147,up,-0.050000000000000044,down,0.10999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-3.25,-12.9,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.25,0,-1.5,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,mid
MSI,Motorola Solutions Inc,Technology,Communication Equipment,S&P 500,469.34,77672.85,1140.73,0.0,7.35,10.99,22.23,22.44,70.97,2.11,3.04,-0.29,89.54,-21.74,1.47,526.0,24.72,10.3,13.31,14.51,17.44,49.31,9.3,12.32,12.75,0.88,2.58,3.6,467.55,0.00382846754357824,flat,1.7899999999999636,up,296.24000000000524,up,-1.9800000000000182,down,-0.87,down,0.04999999999999982,up,-1.08,down,14.3,up,0.4700000000000024,up,0.5499999999999972,up,0.009999999999999787,up,0.0,down,0.22000000000000003,up,0.7800000000000011,up,-0.04999999999999716,down,0.0,down,1.0,up,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22999999999999865,down,0.120000000000001,up,0.40000000000000036,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,12.072271700686075,2026-08-10,2026-08-07,11543,-0.45,-1.8,0.8,0.38,12.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.8,1.25,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,large,mid
MSIF,MSC Income Fund Inc,Financial,Asset Management,-,12.48,565.91,306.53,0.0,11.53,8.9,-4.29,-4.94,68.01,0.83,1.22,,30.09,11.67,1.75,14.57,8.32,14.33,12.7,-8.28,63.31,75.77,9.59,7.62,-0.96,0.51,3.01,0.88,12.48,0.0,flat,0.0,down,0.009999999999990905,up,7.329999999999984,up,-2.72,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000000027,down,,na,-0.08000000000000185,down,0.0,down,0.0,down,0.14000000000000057,up,0.05000000000000071,up,-1.459999999999999,down,-165.62,down,0.0,down,6.43,up,-1.0499999999999972,down,0.0,down,0.0,down,0.0,down,0.07,up,0.25,up,-0.020000000000000018,down,0,0,0,0,0,0,0,0,16.746794871794872,2026-08-10,2026-08-07,11543,-0.45,-1.8,1.0,0.0,16.7,NEUTRAL,MIXED,LOW,OK,,2,2,0.8,1.25,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,small,defensive
MSIX,Corgi MSI 2x Daily ETF,Financial,Exchange Traded Fund,-,35.14,,0.44,0.0,13.97,23.6,,33.05,71.94,,0.0,,,,,,,,,,,,18.58,20.22,20.22,,0.2,,35.14,0.0,flat,0.0,down,,na,-0.010000000000000009,down,-0.46,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,-,61.22,,80.47,0.0,3.58,3.28,6.19,12.55,67.67,,0.39,,,,,,,,,,,,3.28,3.95,9.69,0.96,0.85,,61.22,0.0,flat,0.0,down,,na,0.45999999999999375,up,-0.91,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,-,10.03,208.92,56.96,0.0,0.4,6.25,40.48,70.58,64.45,0.7,1.83,76.21,29.33,0.0,1.0,21.73,,,,-8.16,,,6.4,27.31,28.66,1.54,7.89,0.0,10.03,0.0,flat,0.0,down,0.0,down,0.14000000000000057,up,-0.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.759999999999991,up,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.3600000000000003,down,0.0,down,0,0,0,0,0,0,0,0,116.65004985044867,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,116.7,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,-,122.92,6864.63,775.37,0.0,-0.39,1.87,17.84,46.16,50.23,5.08,2.99,0.21,86.67,0.0,2.64,133.67,22.66,4.41,7.82,12.0,5.91,40.81,-1.38,2.31,24.81,0.82,2.85,0.39,122.92,0.0,flat,0.0,down,0.0,down,2.990000000000009,up,-1.07,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,-0.32000000000000006,down,0.269999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,8.745525545069952,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,8.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,-,34.96,,17.53,0.0,1.57,-1.33,-3.45,0.37,51.39,,0.69,,,,,,,,,,,,0.83,-1.37,-0.89,0.4,0.65,,34.96,0.0,flat,0.0,down,,na,-0.2799999999999976,down,-0.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
MSN,Emerson Radio Corp,Technology,Consumer Electronics,-,0.37,7.74,154.71,0.0,-0.54,1.07,-14.06,-3.13,47.54,2.93,1.1,-13.35,4.23,0.0,,,,-41.49,-17.17,,-68.15,1.49,-1.05,-2.52,-9.41,0.42,5.09,0.02,0.37,0.0,flat,0.0,down,0.0,down,-0.1799999999999784,down,-0.13,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5499999999999989,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,defensive
MSOL,Morgan Stanley Solana Trust,Financial,Exchange Traded Fund,-,20.02,,128.88,0.0,1.13,,,1.82,,,,,,,,,,,,,,,0.13,0.13,0.13,,,,20.02,0.0,flat,0.0,down,,na,-14.930000000000007,down,-0.07,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.25,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,unknown
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,-,4.4,,6257.72,0.01,4.48,-2.03,-12.9,-6.81,50.07,,1.08,,,,,,,,,,,,1.84,-5.66,0.9,1.36,4.98,,4.38,0.004566210045662267,flat,0.020000000000000462,up,,na,-49.529999999999745,down,-0.51,down,0.9300000000000006,up,-0.23999999999999977,down,3.51,up,0.39000000000000057,up,0.5700000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.79,up,0.6899999999999995,up,0.46,up,0.0,down,-0.09999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.46,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,-,2.44,,2310.13,0.01,8.44,-5.43,-32.41,-45.54,48.8,,2.5,,,,,,,,,,,,3.26,-14.72,-30.86,2.5,9.42,,2.36,0.033898305084745894,up,0.08000000000000007,up,,na,-9.960000000000036,down,-0.48,down,4.02,up,3.0999999999999996,up,7.080000000000005,up,1.7800000000000011,up,2.3499999999999943,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.18,up,3.4399999999999995,up,2.6899999999999977,up,0.0,down,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,4.75,18.8,1.0,3.39,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,6.0,1.25,0,4.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,high
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,-,14.28,,0.24,0.0,2.7,5.71,,-41.0,47.68,,0.17,,,,,,,,,,,,1.69,-8.36,-16.33,,0.32,,14.28,0.0,flat,0.0,down,,na,-0.010000000000000009,down,-0.1,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,-,1.32,1.13,1025.43,0.12,-11.15,-58.58,-78.96,-91.72,27.73,3.13,0.02,,2.49,32.43,1.0,162.5,1.02,1.78,-13.48,-550.0,-10.13,19.65,-33.47,-59.44,-89.12,4.09,23.96,6.17,1.27,0.03937007874015741,up,0.050000000000000044,up,0.04999999999999982,up,4.690000000000055,up,-0.2,down,-5.220000000000001,down,0.25,up,0.22000000000001307,up,0.28000000000000114,up,1.5,up,0.0,down,0.0,down,,na,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.850000000000001,up,2.289999999999999,up,0.539999999999992,up,-0.03000000000000025,down,0.060000000000002274,up,0.0,down,0,0,0,0,0,0,0,0,12210.60606060606,2026-08-10,2026-08-07,11543,2.25,8.9,1.0,3.94,12210.6,WASHED,DOWNTREND,LOW,OK,,2,3,4.0,1.75,0,3.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,high
MSSE,Morgan Stanley Ethereum Trust,Financial,Exchange Traded Fund,-,20.63,,119.6,0.0,2.75,,,2.24,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,20.63,0.0,flat,0.0,down,,na,-14.159999999999997,down,-0.05,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.25,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,unknown
