Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.77,,68.61,5.67,-0.14,0.17,-2.61,-0.79,47.04,,1.35,,,,,,,,,,,,0.01,-0.13,-1.31,0.08,0.15,,25.75,0.0007766990291262488,flat,0.019999999999999574,up,,na,7.289999999999999,up,-2.6400000000000006,down,0.01999999999999999,up,0.09000000000000001,up,-0.020000000000000018,down,0.05999999999999994,up,3.280000000000001,up,,na,-0.16999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.1,up,0.06000000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,0.2,0.8,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.93,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,defensive
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.71,,24.87,1.3,-0.39,-0.04,-2.78,-1.21,42.42,,1.26,,,,,,,,,,,,-0.14,-0.29,-1.65,0.11,0.17,,25.7,0.00038910505836575737,flat,0.010000000000001563,up,,na,2.1000000000000014,up,-5.3100000000000005,down,-0.14,down,-0.08,down,-0.020000000000000018,down,0.020000000000000018,up,0.8100000000000023,up,,na,-0.11999999999999988,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.06,up,0.030000000000000027,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.59,,32.21,0.58,-0.59,-0.08,-3.2,-1.77,37.35,,3.24,,,,,,,,,,,,-0.28,-0.48,-2.12,0.14,0.18,,25.59,0.0,flat,0.0,down,,na,0.28999999999999915,up,-0.44000000000000006,down,-0.13999999999999996,down,0.0,down,0.020000000000000018,up,0.0,down,0.30000000000000426,up,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999953,up,0.06000000000000005,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.18,-8.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.18,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.55,,21.82,1.59,-0.8,-0.25,-3.21,-1.79,38.23,,3.93,,,,,,,,,,,,-0.42,-0.65,-2.24,0.18,0.21,,25.57,-0.0007821666014861117,flat,-0.019999999999999574,down,,na,0.14000000000000057,up,0.79,up,-0.26,down,-0.15,down,0.040000000000000036,up,-0.08000000000000007,down,-1.4000000000000057,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.030000000000000027,down,-0.07000000000000028,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.2,,16.04,1.67,-0.88,-0.24,-3.52,-2.04,38.92,,2.89,,,,,,,,,,,,-0.43,-0.71,-2.5,0.2,0.21,,25.2,0.0,flat,0.0,down,,na,0.28999999999999915,up,0.07999999999999985,up,-0.31000000000000005,down,-0.12,down,0.020000000000000018,up,0.0,down,0.0,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.050000000000000044,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.18,,14.57,1.4,-0.95,-0.27,-4.01,-2.6,39.06,,2.8,,,,,,,,,,,,-0.47,-0.81,-2.91,0.23,0.21,,25.19,-0.0003969829297341132,flat,-0.010000000000001563,down,,na,0.040000000000000924,up,0.7899999999999999,up,-0.38,down,-0.2,down,0.03000000000000025,up,-0.050000000000000266,down,-0.6400000000000006,down,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,0.009999999999999898,up,-0.03000000000000025,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.97,,15.0,1.33,-1.03,-0.18,-3.93,-2.63,39.58,,5.28,,,,,,,,,,,,-0.47,-0.83,-2.87,0.15,0.22,,24.97,0.0,flat,0.0,down,,na,-0.02999999999999936,down,0.65,up,-0.42000000000000004,down,-0.15,down,-0.010000000000000231,down,-0.020000000000000018,down,-0.37000000000000455,down,,na,0.010000000000000675,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999953,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.69,,14.82,0.98,-1.02,-0.24,-4.15,-2.87,39.5,,5.44,,,,,,,,,,,,-0.49,-0.91,-3.01,0.15,0.25,,24.72,-0.0012135922330096527,flat,-0.029999999999997584,down,,na,0.3800000000000008,up,-0.9199999999999999,down,-0.52,down,-0.22,down,-0.11000000000000032,down,-0.10000000000000009,down,-1.3200000000000003,down,,na,-0.13999999999999968,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.040000000000000036,down,-0.07999999999999963,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.43,-5.7,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.43,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.93,unknown,defensive
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.55,,13.83,0.42,-1.15,-0.22,-3.61,-1.82,39.97,,1.06,,,,,,,,,,,,-0.51,-0.89,-2.07,,0.34,,24.58,-0.0012205044751829597,flat,-0.029999999999997584,down,,na,0.1999999999999993,up,-0.8700000000000001,down,-0.58,down,-0.26,down,-0.22999999999999998,down,-0.1200000000000001,down,-1.5300000000000011,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000003,down,-0.07000000000000006,down,-0.09999999999999987,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.18,-8.6,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.18,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.93,unknown,unknown
IBIO,iBio Inc,Healthcare,Biotechnology,-,1.26,81.03,857.32,2.6,-14.29,-11.27,-28.41,-34.72,32.58,,5.86,15.02,66.98,0.94,1.12,5.53,,-75.0,-100.0,27.85,-33044.0,-930.0,-10.86,-14.13,-31.48,1.29,5.36,0.03,1.27,-0.007874015748031482,flat,-0.010000000000000009,down,-0.6400000000000006,down,8.620000000000005,up,1.57,up,-3.7299999999999986,down,-1.9800000000000004,down,4.389999999999997,up,-0.519999999999996,down,-0.6799999999999997,down,,na,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,-0.019999999999999796,down,-0.17999999999999972,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,-0.120000000000001,down,-0.5500000000000007,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,338.8888888888889,2026-09-01,2026-08-31,11635,-2.34,-9.3,1.0,-0.79,338.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.34,0,-1.92,0.0,-0.5,0.0,1.0,0.0,-0.93,micro,mid
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,-,43.76,,48980.96,1.03,-2.15,21.02,15.01,-11.86,66.99,,0.76,,,,,,,,,,,,9.71,16.99,2.93,2.18,2.25,,44.67,-0.0203716140586524,down,-0.9100000000000037,down,,na,37.29000000000087,up,0.16000000000000003,up,-2.2199999999999998,down,-4.32,down,4.6899999999999995,up,-1.83,down,-5.900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.3299999999999983,down,-2.900000000000002,down,-1.9700000000000002,down,-0.009999999999999787,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-2.04,,NEUTRAL,UPTREND,LOW,OK,,1,4,0.5,3.72,0,-2.67,0.0,0.38,0.0,0.0,0.0,-0.93,unknown,high
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,S&P 500,90.39,40953.74,4604.01,1.12,-7.94,3.01,1.88,40.55,45.75,1.85,1.76,0.06,88.26,-0.17,1.81,108.8,28.49,15.77,21.38,7.81,9.97,95.31,-2.05,-1.86,15.14,1.35,3.03,7.72,97.29,-0.07092198581560294,down,-6.900000000000006,down,-3126.2400000000052,down,-58.210000000000036,down,0.3600000000000001,up,-12.5,down,-7.5600000000000005,down,-7.819999999999999,down,-10.730000000000004,down,-14.159999999999997,down,0.0,down,0.020000000000000018,up,0.0,down,,na,0.0,down,0.08000000000000007,up,-0.6200000000000045,down,-2.1300000000000026,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.58,down,-7.3500000000000005,down,-8.93,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,20.367297267396832,2026-09-01,2026-08-31,11635,-2.42,-9.6,1.0,-7.09,20.4,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.72,0,-2.67,0.0,0.88,0.0,0.3,0.0,-0.93,large,mid
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,-,44.05,,14.08,0.67,-6.98,-1.54,-21.08,7.68,47.0,,0.07,,,,,,,,,,,,-1.05,-2.69,-2.03,3.2,3.05,,45.96,-0.04155787641427333,down,-1.9100000000000037,down,,na,-0.10999999999999943,down,0.29000000000000004,up,-8.21,down,-7.53,down,-3.2699999999999996,down,-4.66,down,-5.43,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.18,down,-3.81,down,-4.16,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-4.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.72,0,-2.67,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,high
IBM,International Business Machines Corp,Technology,Information Technology Services,"DJIA, S&P 500",231.4,218009.9,9868.19,0.33,-1.19,2.25,-29.71,-21.88,46.62,2.34,2.23,1.3,67.51,-2.16,2.18,245.76,17.6,7.9,1.09,-0.54,15.52,57.56,-1.36,-4.79,-12.13,0.7,2.54,1.89,233.87,-0.010561423012784843,flat,-2.469999999999999,down,-2327.070000000007,down,-349.6899999999987,down,-0.26999999999999996,down,-2.41,down,-2.3200000000000003,down,-2.6999999999999993,down,-0.8299999999999983,down,-2.039999999999999,down,0.0,down,0.06999999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9800000000000001,down,-0.8500000000000001,down,-0.7900000000000009,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.205704407951592,2026-09-01,2026-08-31,11635,-2.42,-9.6,1.0,-1.06,6.2,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.3,3.72,0,-1.92,-0.75,0.88,0.0,0.3,0.0,-0.93,mega,defensive
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.58,,73.76,1.22,-0.21,-0.02,-0.14,-0.2,40.85,,0.02,,,,,,,,,,,,-0.14,-0.15,-0.22,0.13,0.2,,25.64,-0.002340093603744209,flat,-0.060000000000002274,down,,na,-0.4099999999999966,down,0.6799999999999999,up,-0.25,down,0.02,up,-0.30000000000000004,down,-0.21000000000000002,down,-13.409999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21000000000000002,down,-0.21,down,-0.21,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.33,,79.47,1.05,-0.28,-0.18,-0.1,-0.26,37.03,,0.61,,,,,,,,,,,,-0.18,-0.23,-0.31,0.16,0.11,,25.4,-0.002755905511811041,flat,-0.07000000000000028,down,,na,0.20999999999999375,up,-0.31000000000000005,down,-0.26,down,-0.24,down,-0.28,down,-0.28,down,-17.78,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.27,down,-0.27,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.43,,70.96,2.11,-0.41,-0.06,-0.29,-0.55,34.75,,0.62,,,,,,,,,,,,-0.3,-0.33,-0.49,0.19,0.11,,25.52,-0.003526645768025083,flat,-0.08999999999999986,down,,na,-0.05000000000001137,down,0.5299999999999998,up,-0.38999999999999996,down,-0.2,down,-0.39,down,-0.35000000000000003,down,-17.840000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.35000000000000003,down,-0.35,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.18,,62.18,1.16,-0.51,-0.02,-0.65,-0.98,31.83,,0.65,,,,,,,,,,,,-0.39,-0.45,-0.9,0.21,0.15,,25.26,-0.0031670625494854,flat,-0.08000000000000185,down,,na,0.5499999999999972,up,-0.3400000000000001,down,-0.43,down,-0.16,down,-0.41000000000000003,down,-0.30999999999999994,down,-12.550000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31,down,-0.30000000000000004,down,-0.31000000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.6,,66.33,2.67,-0.7,-0.12,-1.08,-1.77,27.89,,0.45,,,,,,,,,,,,-0.55,-0.66,-1.39,0.17,0.14,,25.73,-0.005052467936261129,flat,-0.129999999999999,down,,na,-0.4200000000000017,down,2.29,up,-0.6,down,-0.35,down,-0.6700000000000002,down,-0.5,down,-17.380000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49000000000000005,down,-0.48000000000000004,down,-0.4899999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.51,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.39,,50.88,1.48,-0.78,-0.3,-1.4,-2.16,28.33,,0.2,,,,,,,,,,,,-0.66,-0.83,-1.74,0.14,0.2,,25.49,-0.003923107100823775,flat,-0.09999999999999787,down,,na,0.010000000000005116,up,1.19,up,-0.47000000000000003,down,-0.42,down,-0.58,down,-0.3900000000000001,down,-9.350000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37000000000000005,down,-0.36,down,-0.3799999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.39,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.88,,11.29,3.47,-0.99,-0.42,-1.74,-0.52,31.8,,0.75,,,,,,,,,,,,-0.86,-1.12,-1.41,,0.22,,25.11,-0.00915969733174038,flat,-0.23000000000000043,down,,na,0.4499999999999993,up,0.77,up,-1.03,down,-0.96,down,-0.99,down,-0.92,down,-18.2,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.89,down,-0.8800000000000001,down,-0.8999999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.92,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.77,,7.86,10.91,-1.04,-0.6,-2.23,-0.9,28.92,,1.57,,,,,,,,,,,,-0.89,-1.26,-1.71,,0.22,,24.91,-0.005620232838217554,flat,-0.14000000000000057,down,,na,-0.10999999999999943,down,10.68,up,-0.64,down,-0.54,down,-0.53,down,-0.54,down,-9.04,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.5,down,-0.52,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.56,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.53,,5.91,3.28,-1.23,-0.73,-2.85,-2.48,27.84,,1.19,,,,,,,,,,,,-1.22,-1.74,-2.25,,0.17,,24.69,-0.006480356419603095,flat,-0.16000000000000014,down,,na,-0.019999999999999574,down,3.2399999999999998,up,-0.71,down,-0.53,down,-0.77,down,-0.6099999999999999,down,-7.449999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.57,down,-0.56,down,-0.6000000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.65,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.21,,3.59,5.48,-1.43,-1.06,-3.51,-3.59,24.08,,3.32,,,,,,,,,,,,-1.4,-2.15,-2.69,,0.13,,24.37,-0.006565449322938011,flat,-0.16000000000000014,down,,na,-0.040000000000000036,down,5.460000000000001,up,-0.7699999999999999,down,-0.5800000000000001,down,-0.8199999999999998,down,-0.6299999999999999,down,-6.48,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.57,down,-0.5599999999999998,down,-0.6000000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.66,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,-,30.19,108330.48,6765.49,0.57,-0.66,-0.23,19.42,1.31,55.08,0.68,3.61,11.42,15.83,-4.94,1.11,36.46,15.55,-1.31,-3.42,7.9,17.66,,0.86,1.72,4.49,0.42,1.24,0.59,30.36,-0.005599472990777232,flat,-0.16999999999999815,down,-610.0100000000093,down,-76.03000000000065,down,0.08999999999999997,up,-3.0900000000000003,down,-1.46,down,1.5200000000000031,up,-0.5699999999999998,down,-2.5600000000000023,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.5499999999999999,down,-0.6900000000000002,down,-0.5800000000000001,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,20.76846637959589,2026-09-01,2026-08-31,11635,-0.5,-2.0,1.0,-0.56,20.8,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.8,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.93,large,defensive
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,-,30.89,,67.25,1.01,-1.75,-0.48,-2.09,-3.8,39.59,,0.34,,,,,,,,,,,,-1.02,-0.54,-2.32,0.44,0.54,,31.1,-0.006752411575562722,flat,-0.21000000000000085,down,,na,1.8499999999999943,up,-1.99,down,-1.03,down,-0.61,down,-0.7299999999999998,down,-0.6499999999999999,down,-7.259999999999998,down,,na,-0.009999999999999953,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.63,down,-0.66,down,-0.6499999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,-,0.46,49.38,52.2,0.51,-0.48,4.33,-12.08,-9.31,51.53,0.51,10.47,0.19,3.56,-16.08,,,,400.0,-57.14,,2254.29,-4377.14,1.84,0.88,-10.82,2.76,7.19,0.0,0.46,0.0,flat,0.0,down,-0.3399999999999963,down,-0.29999999999999716,down,0.35,up,-2.27,down,-2.91,down,4.709999999999999,up,-0.620000000000001,down,-0.9299999999999997,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.9000000000000001,down,-0.36,down,-0.5500000000000007,down,0.019999999999999574,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.59,-10.3,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.59,0,-1.92,-0.75,1.0,0.0,0.0,0.0,-0.93,micro,high
IBOC,International Bancshares Corp,Financial,Banks - Regional,RUT,69.64,4331.02,352.25,0.91,-1.65,-8.63,-3.26,4.82,27.07,3.38,5.19,1.11,72.06,-0.12,1.0,87.0,10.32,2.17,1.23,-4.35,38.88,,-3.54,-6.67,-2.26,0.68,1.71,0.22,70.16,-0.007411630558722848,flat,-0.519999999999996,down,-32.32999999999993,down,-1.8500000000000227,down,0.14,up,0.28,up,-0.2900000000000009,down,-2.1899999999999995,down,-0.7799999999999994,down,-2.1799999999999997,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.28000000000000025,down,-0.5499999999999998,down,-0.7599999999999998,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,24.928202182653646,2026-09-01,2026-08-31,11635,-1.25,-5.0,1.0,-0.74,24.9,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,1.55,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.93,mid,defensive
