Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,RUT,1.55,481.79,6722.79,1.0,26.02,10.71,5.44,-17.11,62.18,18.73,7.94,1.1,53.88,-0.53,2.14,2.29,,2.02,-1.91,0.0,-82.49,34.29,20.53,9.96,-5.91,2.33,8.23,,1.56,-0.0064102564102563875,flat,-0.010000000000000009,down,-3.099999999999966,down,24.31999999999971,up,-0.16999999999999993,down,3.1900000000000013,up,-1.5199999999999996,down,-15.489999999999998,down,-0.5300000000000011,down,-0.6899999999999977,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1099999999999994,down,-1.0199999999999996,down,-0.54,down,0.0,down,0.09999999999999964,up,,na,0,0,0,0,0,0,0,0,47.74193548387097,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.64,47.7,NEUTRAL,MIXED,ELEVATED,OK,,2,2,2.0,2.82,0,-1.88,0.0,1.0,0.0,1.0,0.0,-0.95,small,high
PACH,Pioneer Acquisition I Corp,Financial,Shell Companies,-,10.31,293.21,45.6,0.01,0.1,0.39,1.08,2.59,64.47,0.01,0.04,,84.58,0.0,,,,,,,,,0.21,0.53,1.86,0.03,0.04,0.0,10.31,0.0,flat,0.0,down,-0.5300000000000296,down,1.5399999999999991,up,-0.64,down,-0.03,down,-0.02999999999999997,down,0.07000000000000006,up,-0.03000000000000025,down,0.06999999999999318,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.039999999999999925,down,-0.029999999999999805,down,0.0,down,0.010000000000000002,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,RUT,5.02,430.5,525.4,0.83,-0.59,-14.04,-28.39,-7.21,35.8,3.88,5.41,-3.36,83.45,0.0,1.67,7.08,,9.77,13.98,-20.0,-9.09,25.01,-4.91,-18.81,-7.65,3.11,5.12,0.82,5.08,-0.011811023622047334,flat,-0.0600000000000005,down,-5.160000000000025,down,-5.590000000000032,down,0.17999999999999994,up,-0.59,down,6.960000000000001,up,-1.9100000000000001,down,-1.1100000000000003,down,-1.1600000000000037,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0,down,-0.3299999999999983,down,-1.1100000000000003,down,0.0,down,-0.4299999999999997,down,0.0,down,0,0,0,0,0,0,0,0,41.035856573705196,2026-08-28,2026-08-26,11654,1.43,5.7,1.0,-1.18,41.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.88,1.45,0,1.88,0.0,-0.5,0.0,1.0,0.0,-0.95,small,high
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,RUT,44.24,7004.77,884.99,0.58,1.51,-4.8,16.42,15.24,48.08,8.03,4.05,5.43,30.93,-1.14,1.0,57.17,17.01,15.15,9.07,17.43,4.85,15.37,-1.84,0.53,20.08,-0.11,5.17,3.07,44.39,-0.0033791394458211332,flat,-0.14999999999999858,down,-23.75,down,-4.769999999999982,down,0.16999999999999998,up,1.22,up,0.6699999999999999,up,3.1800000000000015,up,-0.39000000000000057,down,-0.8100000000000023,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000000027,down,-0.72,down,-0.9300000000000033,down,0.009999999999999995,up,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,29.226943942133815,2026-08-28,2026-08-26,11654,-0.4,-1.6,1.0,-0.34,29.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,mid,defensive
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,-,217.85,14304.65,380.53,0.7,0.6,-2.5,29.54,37.63,59.1,12.13,5.62,0.9,28.35,-0.01,2.85,209.38,15.03,4.13,11.1,5.9,2.81,15.61,0.16,7.18,26.49,0.83,1.46,1.61,217.24,0.0028079543362178327,flat,0.6099999999999852,up,40.04999999999927,up,2.269999999999982,up,-0.26,down,0.88,up,-1.24,down,1.0,up,0.39000000000000057,up,1.009999999999998,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.35,up,-0.08999999999999986,down,0.129999999999999,up,0.0,down,-0.13000000000000012,down,0.0,down,0,0,0,0,0,0,0,0,-3.8879963277484504,2026-08-28,2026-08-26,11654,-0.95,-3.8,1.0,0.28,-3.9,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,2,1.0,1.95,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.95,large,mid
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,-,28.03,21356.27,1459.05,1.26,4.59,6.82,15.29,54.47,73.11,7.59,10.01,0.39,81.21,0.0,2.54,25.0,15.24,9.0,65.47,352.15,1.06,3.46,7.37,11.36,26.93,0.46,1.81,5.47,28.13,-0.00355492356914322,flat,-0.09999999999999787,down,-76.18999999999869,down,-0.21000000000003638,down,0.010000000000000009,up,-3.21,down,-1.9699999999999989,down,0.41999999999999993,up,-0.5500000000000043,down,-1.6899999999999977,down,0.0,down,0.0,down,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7700000000000005,down,-0.8100000000000005,down,-0.7800000000000011,down,0.010000000000000009,up,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,-10.809846592936143,2026-08-28,2026-08-26,11654,-3.32,-13.2,1.0,-0.36,-10.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,0.5,3.82,0,-1.88,0.0,0.5,0.0,-1.0,0.0,-0.95,large,defensive
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,RUT,8.93,2478.22,3004.22,0.44,5.81,-6.39,-4.29,-6.42,48.84,12.76,6.35,1.05,45.48,0.14,2.44,11.52,4.99,11.04,11.92,-1.68,10.87,51.19,-0.4,-1.63,-8.78,1.27,3.32,3.11,9.04,-0.012168141592920345,flat,-0.10999999999999943,down,-30.54000000000042,down,-16.40000000000009,down,-0.37000000000000005,down,0.5699999999999994,up,-0.45999999999999996,down,-1.81,down,-1.1600000000000001,down,-2.9199999999999946,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.72,down,-1.2,down,-1.1099999999999994,down,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,29.003359462486,2026-08-28,2026-08-26,11654,-0.52,-2.1,1.0,-1.22,29.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,1.3,1.82,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.95,mid,mid
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,36.35,1474.53,267.35,1.62,3.33,-1.62,14.2,-2.7,59.42,5.92,4.61,-0.94,52.71,-0.68,2.75,44.0,9.46,17.12,4.77,19.25,6.57,33.61,2.94,6.94,-13.58,0.46,4.18,2.05,36.09,0.007204211692989793,flat,0.259999999999998,up,10.549999999999955,up,-0.339999999999975,down,0.5,up,1.5,up,-0.8500000000000001,down,4.469999999999999,up,0.6999999999999997,up,1.5200000000000031,up,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999999,up,-0.04999999999999982,down,-1.0,down,-0.46999999999999886,down,-8.86,down,-5.5,down,0.0,down,0.22000000000000064,up,1.3200000000000003,up,0.75,up,0.4800000000000004,up,0.6999999999999993,up,0.0,down,0.34999999999999964,up,-0.13000000000000034,down,0,0,0,0,0,0,0,0,21.04539202200825,2026-08-28,2026-08-26,11654,0.35,1.4,0.8,0.72,21.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,small,defensive
PAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,-,11.9,113.18,15.03,1.14,-0.42,0.42,-1.9,-4.65,44.27,0.07,0.47,,35.12,0.0,,,,,3.1,,,,-0.25,-0.87,-3.01,0.48,0.7,,11.89,0.000841042893187538,flat,0.009999999999999787,up,0.09000000000000341,up,0.129999999999999,up,-0.40000000000000013,down,0.41,up,0.5,up,-0.07999999999999985,down,0.08000000000000007,up,1.2700000000000031,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.06,up,0.12,up,0.10000000000000009,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.45,-5.7,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
PAII,Pyrophyte Acquisition Corp II,Financial,Shell Companies,-,10.28,280.44,26.77,0.0,0.19,0.39,0.98,2.19,73.34,0.01,0.08,,74.85,0.0,,,,,,,,,0.34,0.72,1.65,,0.09,0.0,10.28,0.0,flat,0.0,down,0.13999999999998636,up,-0.4299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999962,down,-0.030000000000000027,down,-0.010000000000000009,down,,na,-0.020000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.2,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,micro,unknown
PAL,Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,RUT,5.37,150.64,470.02,0.75,3.07,-20.68,-1.65,-44.29,37.71,12.83,6.62,-3.04,70.46,0.05,1.75,12.0,9.46,6.84,-5.32,-105.1,-9.24,6.56,-10.36,-18.62,-28.42,1.18,5.41,0.27,5.38,-0.0018587360594795044,flat,-0.009999999999999787,down,-0.29000000000002046,down,3.8700000000000045,up,-0.31000000000000005,down,3.62,up,2.6799999999999997,up,-4.13,down,-0.10000000000000142,down,-0.13000000000000256,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8399999999999999,up,0.4599999999999973,up,-0.07000000000000028,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,123.46368715083797,2026-08-28,2026-08-26,11654,1.43,5.7,1.0,-0.19,123.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,2.88,1.45,0,1.88,0.0,-0.5,0.0,1.0,0.0,-0.95,micro,mid
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,-,58.04,,7.26,0.36,0.69,7.24,1.47,11.09,53.96,,0.4,,,,,,,,,,,,0.34,1.08,5.96,0.95,0.61,,58.51,-0.008032814903435326,flat,-0.46999999999999886,down,,na,-0.0600000000000005,down,-0.59,down,0.08999999999999997,up,1.12,up,-1.6700000000000002,down,-0.9000000000000004,down,-5.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0499999999999998,down,-0.7999999999999998,down,-0.9299999999999997,down,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.8,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,mid
PALD,Direxion Daily PANW Bear 1X ETF,Financial,Exchange Traded Fund,-,10.05,,59.55,3.97,-10.28,-20.13,-37.52,-57.79,37.36,,0.16,,,,,,,,,,,,-6.69,-14.11,-50.67,-1.01,3.96,,11.52,-0.12760416666666652,down,-1.4699999999999989,down,,na,0.37999999999999545,up,3.4000000000000004,up,-16.21,down,-13.07,down,-6.480000000000004,down,-6.170000000000002,down,-16.25,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-12.620000000000001,down,-11.809999999999999,down,-7.060000000000002,down,0.0,down,0.3999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-5.7,-22.6,1.0,-12.76,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.7,0,-2.63,-1.5,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
PALI,Palisade Bio Inc,Healthcare,Biotechnology,RUT,2.11,367.71,2956.26,0.3,2.43,7.65,2.43,-10.21,53.03,20.34,11.3,6.98,97.49,-0.73,1.0,10.4,,,,4.21,-6388.2,-0.4,1.58,5.04,8.59,1.56,5.25,0.0,2.13,-0.009389671361502372,flat,-0.020000000000000018,down,-3.490000000000009,down,-21.679999999999836,down,-0.10000000000000003,down,3.8200000000000003,up,2.2,up,-0.46999999999999975,down,-0.8500000000000014,down,-1.1400000000000006,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-1.33,down,-1.3499999999999996,down,-1.1500000000000004,down,0.010000000000000009,up,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,392.8909952606636,2026-08-28,2026-08-26,11654,2.18,8.6,1.0,-0.94,392.9,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,3.88,1.7,0,1.88,-0.75,1.0,0.0,1.0,0.0,-0.95,small,high
PALL,Abrdn Palladium ETF Trust,Financial,Exchange Traded Fund,-,24.58,,836.18,0.71,1.57,7.43,-1.17,-15.46,54.97,,2.63,,,,,,,,,,,,1.2,5.06,-9.66,0.15,1.89,,23.99,0.024593580658607728,up,0.5899999999999999,up,,na,-0.57000000000005,down,-0.050000000000000044,down,2.56,up,2.7199999999999998,up,3.59,up,2.0299999999999976,up,5.039999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.2800000000000002,up,2.5199999999999996,up,2.1799999999999997,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.8,11.1,1.0,2.46,,NEUTRAL,MIXED,LOW,OK,,4,1,3.75,0.95,0,2.63,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,-,9.96,210.28,14.71,0.0,0.1,0.3,0.81,0.4,55.12,0.0,0.04,,54.73,0.0,,,,,,,,,0.25,0.49,0.56,,0.1,0.0,9.98,-0.002004008016032066,flat,-0.019999999999999574,down,-1.0600000000000023,down,-0.3899999999999988,down,0.0,down,-0.24999999999999997,down,-0.32,down,-0.45999999999999996,down,-0.26,down,-6.150000000000006,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.27,down,-0.2599999999999999,down,,na,-0.03,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,micro,unknown
PALU,Direxion Daily PANW Bull 2X ETF,Financial,Exchange Traded Fund,-,61.16,,188.26,1.04,18.25,43.47,98.96,241.68,58.68,,0.09,,,,,,,,,,,,7.53,19.99,127.64,3.17,8.48,,48.74,0.2548215018465325,up,12.419999999999995,up,,na,-1.8799999999999955,down,0.68,up,29.68,up,32.8,up,28.779999999999987,up,69.39000000000001,up,16.04,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,20.67,up,23.389999999999997,up,44.989999999999995,up,0.0,down,0.34999999999999964,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.8,11.1,1.0,25.48,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.75,0.95,0,2.63,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,high
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,-,81.14,4337.74,187.71,0.52,2.2,-4.55,-3.51,-8.33,47.86,0.41,1.16,16.37,10.17,-99.89,1.44,120.61,7.45,28.77,52.44,31.62,23.75,34.59,-0.32,-1.99,-3.51,0.93,3.07,0.65,80.72,0.005203171456888089,flat,0.4200000000000017,up,22.449999999999818,up,-1.0,down,-0.21999999999999997,down,0.33000000000000007,up,0.3600000000000003,up,-0.04999999999999982,down,0.47000000000000064,up,1.8599999999999994,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.97,up,0.6100000000000001,up,0.5300000000000002,up,0.0,down,-0.3200000000000003,down,0.0,down,0,0,0,0,0,0,0,0,48.64431846191767,2026-08-28,2026-08-26,11654,0.3,1.2,1.0,0.52,48.6,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.7,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.95,mid,mid
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Financial,Exchange Traded Fund,-,54.45,,2.42,0.32,0.31,2.62,0.63,16.85,49.26,,2.71,,,,,,,,,,,,-0.35,-0.08,6.92,1.02,0.5,,54.72,-0.004934210526315708,flat,-0.269999999999996,down,,na,-0.020000000000000018,down,-1.65,down,-0.15000000000000002,down,1.6,up,-0.65,down,-0.5799999999999983,down,-3.780000000000001,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5599999999999999,down,-0.48000000000000004,down,-0.6299999999999999,down,0.0,down,-0.10999999999999999,down,,na,1,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.95,11.7,1.0,-0.49,,NEUTRAL,MIXED,LOW,OK,,3,2,3.82,0.88,1,1.88,-0.75,0.88,0.0,0.0,0.0,0.95,unknown,mid
PAMT,PAMT Corp,Industrials,Trucking,RUT,12.04,252.15,21.36,0.69,-0.08,-29.96,-13.69,-0.33,41.05,1.75,3.89,-3.2,19.51,0.0,3.0,13.0,,-8.77,8.94,,-7.07,-9.38,-10.16,-14.89,3.63,0.99,9.77,1.67,12.34,-0.024311183144246407,down,-0.3000000000000007,down,-6.280000000000001,down,-0.03999999999999915,down,-0.3700000000000001,down,-1.3900000000000001,down,-1.7899999999999991,down,-10.629999999999999,down,-2.48,down,-1.7000000000000028,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.6999999999999993,down,-1.790000000000001,down,-2.66,down,0.010000000000000009,up,0.29999999999999893,up,0.0,down,0,0,0,0,0,0,0,0,7.973421926910307,2026-08-28,2026-08-26,11654,-3.77,-15.0,1.0,-2.43,8.0,WASHED,MIXED,LOW,OK,,1,4,0.3,4.07,0,-2.63,0.0,-0.5,0.0,0.3,0.0,-0.95,micro,mid
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,-,37.48,,55.27,1.38,17.67,42.84,97.77,238.42,58.63,,0.35,,,,,,,,,,,,7.29,19.44,123.42,3.24,8.05,,29.93,0.25225526227865,up,7.549999999999997,up,,na,-0.8299999999999983,down,0.8699999999999999,up,29.12,up,32.59,up,28.47999999999999,up,68.16,up,16.17,up,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,20.46,up,23.09,up,43.900000000000006,up,0.0,down,0.39000000000000057,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,3.55,14.1,1.0,25.23,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.5,0.95,0,2.63,0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,RUT,7.9,517.24,484.84,0.86,0.0,6.76,2.86,14.83,55.36,3.47,2.24,1.21,43.0,-0.29,1.0,10.85,9.68,22.5,19.42,9.2,6.7,13.96,3.18,7.36,5.02,0.77,3.54,0.78,7.92,-0.002525252525252486,flat,-0.019999999999999574,down,-1.3099999999999454,down,-8.07000000000005,down,0.17999999999999994,up,-1.28,down,1.7199999999999998,up,5.5600000000000005,up,-0.28999999999999915,down,-0.480000000000004,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5099999999999998,down,-0.35999999999999943,down,-0.41000000000000014,down,-0.010000000000000009,down,0.18000000000000016,up,0.0,down,0,0,0,0,0,0,0,0,37.341772151898724,2026-08-28,2026-08-26,11654,2.93,11.6,1.0,-0.25,37.3,NEUTRAL,UPTREND,LOW,OK,,3,1,3.88,0.95,0,1.88,0.0,1.0,0.0,1.0,0.0,-0.95,small,defensive
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,"NDX, S&P 500",382.85,312022.76,7211.22,1.01,9.52,21.87,48.52,107.84,60.44,2.78,3.11,2.66,84.78,-0.83,1.62,367.62,93.45,19.51,31.15,7.2,7.95,71.05,4.93,12.07,67.32,0.89,4.47,0.07,339.31,0.12831923609678464,up,43.54000000000002,up,35485.109999999986,up,-40.38000000000011,down,0.38,up,15.2,up,15.5,up,11.96,up,23.63000000000001,up,16.64,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.010000000000000009,down,-0.009999999999999787,down,2.410000000000025,up,10.659999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,11.2,up,12.15,up,18.46999999999999,up,0.0,down,0.20000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,-3.9780592921509776,2026-08-28,2026-08-26,11654,0.49,1.9,1.0,12.83,-4.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,3.75,1.95,0,1.31,0.0,1.12,0.0,-1.0,0.0,-0.95,mega,mid
PAPI,Parametric Equity Premium Income ETF,Financial,Exchange Traded Fund,-,28.15,,75.39,1.11,0.1,-0.11,5.47,9.18,60.55,,0.31,,,,,,,,,,,,0.8,2.37,4.3,0.22,0.89,,28.24,-0.0031869688385268713,flat,-0.08999999999999986,down,,na,0.9500000000000028,up,-0.32999999999999985,down,0.12000000000000001,up,-0.38,down,-0.40000000000000036,down,-0.33000000000000007,down,-3.8700000000000045,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3599999999999999,down,-0.4099999999999997,down,-0.3700000000000001,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,-,1.05,26.53,313.96,0.19,-1.87,-13.93,-1.87,-25.53,47.41,1.7,0.45,15.65,0.59,,1.0,5.0,,-17.27,-31.65,340.41,-15.62,11.28,-4.72,1.32,-18.53,5.59,9.28,0.43,1.08,-0.02777777777777779,down,-0.030000000000000027,down,-0.759999999999998,down,-2.590000000000032,down,0.06,up,-9.870000000000001,down,-7.029999999999999,down,-6.72,down,-2.1300000000000026,down,-2.6500000000000057,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8399999999999999,down,-2.9399999999999995,down,-1.6000000000000014,down,-0.009999999999999787,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,376.1904761904762,2026-08-28,2026-08-26,11654,-2.45,-9.7,1.0,-2.78,376.2,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.45,0,-2.63,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,high
