Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,-,25.6,,12.29,0.67,-7.73,,,0.12,,,1.96,,,,,,,,,,,,-12.57,-12.57,-12.57,,,,29.12,-0.1208791208791209,down,-3.5199999999999996,down,,na,-1.6800000000000015,down,0.37000000000000005,up,-6.340000000000001,down,,na,,na,-13.770000000000001,down,,na,,na,0.22999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.82,down,-10.82,down,-10.82,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.7,-6.7,1.0,-12.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.7,0,-0.75,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
MRBK,Meridian Corp,Financial,Banks - Regional,RUT,19.32,230.47,123.11,0.5,-2.87,-3.59,7.45,9.9,40.04,2.61,1.97,1.05,60.82,0.11,1.0,23.5,8.07,1.05,-3.37,-5.88,10.58,,-2.09,-2.61,3.31,0.62,3.07,0.77,19.39,-0.0036101083032491488,flat,-0.07000000000000028,down,-0.8300000000000125,down,0.060000000000002274,up,-0.09999999999999998,down,-1.8,down,0.9400000000000004,up,-1.54,down,-0.40000000000000036,down,-1.3000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.10999999999999988,down,-0.31999999999999984,down,-0.6299999999999999,down,-0.010000000000000009,down,0.33999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,21.635610766045545,2026-08-28,2026-08-26,11659,-1.9,-7.5,1.0,-0.36,21.6,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.2,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.95,micro,defensive
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,-,9.87,227.01,19.33,1.96,-0.1,,,0.41,,,,,,0.0,,,,,,,,,-0.05,-0.05,-0.05,,,,9.88,-0.0010121457489880026,flat,-0.010000000000001563,down,-0.2300000000000182,down,11.77,up,-4.66,down,-0.30000000000000004,down,,na,,na,-0.10000000000000003,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.1,down,-0.1,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.95,-3.8,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,micro,unknown
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,-,35.16,,3.35,1.52,0.34,2.05,2.24,9.8,62.16,,1.54,,,,,,,,,,,,0.37,1.54,6.25,0.45,0.12,,35.07,0.002566295979469446,flat,0.0899999999999963,up,,na,-0.029999999999999805,down,0.55,up,0.32,up,0.2599999999999998,up,-0.25,down,0.26000000000000156,up,1.75,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.13000000000000012,up,0.1299999999999999,up,-0.010000000000000009,down,-0.05000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.05,0.2,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,RUT,88.54,5324.46,772.33,0.83,-3.09,-7.74,-20.73,21.27,35.76,8.39,6.45,1.0,110.49,-53.31,1.92,116.4,39.83,7.85,6.11,-3.32,-3.02,24.63,-13.41,-15.5,-1.94,0.98,5.22,0.33,89.76,-0.0135918003565062,flat,-1.2199999999999989,down,-73.35999999999967,down,-1.419999999999959,down,0.06999999999999995,up,8.26,up,1.9399999999999995,up,-13.16,down,-1.6700000000000017,down,-0.6700000000000017,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-4.6200000000000045,down,0.0,down,0.9000000000000057,up,-0.5399999999999991,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5899999999999999,down,-0.3699999999999992,down,-1.52,down,0.0,down,-0.7700000000000005,down,0.0,down,0,0,0,0,0,0,0,0,31.466004065958884,2026-08-28,2026-08-26,11659,1.49,5.9,1.0,-1.36,31.5,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.94,1.45,0,1.94,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,mid
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,-,13.94,176.61,71.18,1.49,-1.41,24.97,19.86,45.06,51.84,2.9,0.98,24.8,5.24,-1.69,1.0,19.73,12.12,14.1,16.07,260.0,-41.41,55.72,-0.58,2.12,35.36,0.71,7.46,0.33,13.82,0.00868306801736618,flat,0.11999999999999922,up,1.5200000000000102,up,1.3000000000000114,up,0.07000000000000006,up,0.22999999999999998,up,26.959999999999997,up,-12.14,down,1.25,up,1.0900000000000034,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.12,down,0.7200000000000002,up,0.8599999999999994,up,0.020000000000000018,up,-2.29,down,0.0,down,0,0,0,0,0,0,0,0,41.535150645624114,2026-08-28,2026-08-26,11659,2.99,11.9,1.0,0.87,41.5,NEUTRAL,UPTREND,LOW,OK,,3,1,3.94,0.95,0,1.94,0.0,1.0,0.0,1.0,0.0,-0.95,micro,defensive
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,-,0.25,40.3,4398.67,0.35,-13.05,-19.84,-26.6,-39.4,33.05,2.7,0.98,-6.43,36.09,,2.0,2.0,,-100.0,-100.0,-25.0,,,-14.99,-17.97,-58.7,0.26,8.93,0.04,0.28,-0.1071428571428572,down,-0.030000000000000027,down,-4.07,down,-1223.3599999999997,down,0.16999999999999998,up,-2.3000000000000007,down,-9.69,down,-11.180000000000001,down,-6.109999999999999,down,-7.270000000000003,down,0.0,down,0.20999999999999996,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,-6.540000000000001,down,-7.829999999999998,down,-3.0600000000000023,down,-0.010000000000000009,down,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,700.0,2026-08-28,2026-08-26,11659,-4.01,-15.9,1.0,-10.71,700.0,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,5.01,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,defensive
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,-,45.42,,1.08,6.0,-0.09,-0.13,0.32,2.06,48.26,,1.19,,,,,,,,,,,,-0.1,-0.08,0.56,0.03,0.12,,45.39,0.0006609385327165374,flat,0.030000000000001137,up,,na,0.030000000000000027,up,5.49,up,-0.009999999999999995,down,-0.06,down,0.21000000000000002,up,0.07000000000000006,up,2.4499999999999957,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.06999999999999999,up,0.07000000000000006,up,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.18,0.7,1.0,0.07,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,"DJIA, S&P 500",148.35,366004.93,10912.86,0.74,-2.75,14.3,24.96,40.94,62.52,0.99,2.25,0.48,83.06,-8.47,1.81,148.64,15.55,4.51,4.94,51.94,4.79,72.43,6.36,12.86,26.85,0.23,2.71,1.29,153.1,-0.031025473546701487,down,-4.75,down,-11719.059999999998,down,-0.1499999999996362,down,-0.050000000000000044,down,-3.34,down,-1.8399999999999999,down,-2.3699999999999974,down,-4.510000000000005,down,-8.410000000000004,down,0.0,down,0.0,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,-0.48999999999999844,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.909999999999999,down,-4.810000000000002,down,-4.759999999999998,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,0.1954836535220708,2026-08-28,2026-08-26,11659,-2.76,-11.0,1.0,-3.1,0.2,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.76,0,-2.69,0.0,0.88,0.0,0.0,0.0,-0.95,mega,defensive
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,-,1.37,22.84,65.7,1.29,-1.44,22.32,-12.74,-8.05,54.87,1.48,3.05,0.58,10.74,0.0,1.0,7.87,,-56.64,-100.0,0.0,-372.69,,9.51,4.21,-4.07,1.56,8.57,0.0,1.45,-0.055172413793103336,down,-0.07999999999999985,down,-1.3300000000000018,down,-0.7199999999999989,down,0.78,up,-13.84,down,-0.5599999999999987,down,-12.74,down,-5.370000000000001,down,-6.810000000000002,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-9.15,down,-6.3,down,-5.96,down,0.010000000000000009,up,0.33000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,474.45255474452546,2026-08-28,2026-08-26,11659,0.18,0.7,1.0,-5.52,474.5,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,1.82,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.95,micro,high
MRLN,Merlin Inc,Industrials,Aerospace & Defense,-,3.28,331.51,2434.22,0.51,0.0,-11.83,-59.25,-69.4,38.79,86.98,3.56,21.21,17.32,0.0,1.0,9.25,,,,-409.09,-6822.66,-16.71,-13.53,-21.88,-61.22,1.82,9.11,0.04,3.32,-0.012048192771084376,flat,-0.040000000000000036,down,-4.0400000000000205,down,-24.519999999999982,down,0.15000000000000002,up,-0.15,down,-5.09,down,-0.75,down,-0.37000000000000455,down,0.9699999999999989,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.2699999999999996,down,1.2800000000000011,up,-0.12999999999999545,down,-0.010000000000000009,down,-0.370000000000001,down,0.0,down,0,0,0,0,0,0,0,0,182.01219512195127,2026-08-28,2026-08-26,11659,-3.14,-12.5,1.0,-1.2,182.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,4,1.0,4.14,0,-1.94,-0.75,-0.5,0.0,1.0,0.0,-0.95,small,high
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,-,0.95,7.5,56.68,0.39,-4.11,0.0,-16.67,-51.03,44.14,,0.49,22.44,2.17,,1.0,5.0,,13.7,-4.29,,0.36,24.96,-3.04,-4.33,-30.29,1.06,7.99,8.83,0.94,0.010638297872340496,flat,0.010000000000000009,up,0.07000000000000028,up,-15.589999999999996,down,0.25,up,4.169999999999999,up,-2.17,down,4.989999999999998,up,0.509999999999998,up,1.7999999999999972,up,,na,0.10999999999999999,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.0599999999999996,up,1.87,up,1.2600000000000016,up,0.0,down,0.3700000000000001,up,0.0,down,0,0,0,0,0,0,1,0,426.3157894736843,2026-08-28,2026-08-26,11659,-1.24,-4.9,1.0,1.06,426.3,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.95,3.19,1,-1.94,-0.75,-0.5,0.0,1.0,0.0,0.95,micro,mid
MRNA,Moderna Inc,Healthcare,Biotechnology,S&P 500,137.99,55090.56,14360.71,1.8,-4.92,138.24,192.41,367.92,63.54,14.46,3.68,2.13,79.87,-1.99,2.72,101.06,,-27.62,2.11,3.06,-141.43,12.57,45.19,79.7,166.58,1.19,10.67,0.19,149.66,-0.07797674729386606,down,-11.669999999999987,down,-4659.080000000002,down,615.6599999999999,up,0.19999999999999996,up,9.26,up,-29.939999999999998,down,-21.939999999999998,down,-39.56999999999999,down,-4.960000000000001,down,0.0,down,-0.1599999999999997,down,0.0,down,-0.009999999999990905,down,0.0,down,-0.08999999999999986,down,-3.8299999999999983,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-27.549999999999997,down,-23.86999999999999,down,-29.159999999999997,down,0.06000000000000005,up,0.17999999999999972,up,0.0,down,0,0,0,0,0,0,0,0,-26.762808899195594,2026-08-28,2026-08-26,11659,-4.51,-17.9,1.0,-7.8,-26.8,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,,1,6,1.0,5.51,0,-2.69,-0.75,0.88,0.0,-1.0,0.0,-0.95,large,mid
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,-,0.21,17.02,610.61,0.18,-1.79,1.91,-39.35,-63.06,46.11,9.76,0.28,23.78,0.77,0.0,,,,,,,,,-2.06,-6.61,-69.6,0.52,10.59,,0.22,-0.045454545454545525,down,-0.010000000000000009,down,-0.6600000000000001,down,-13.809999999999945,down,-0.10999999999999999,down,-2.56,down,-12.9,down,-16.87,down,-1.4200000000000017,down,-2.8599999999999994,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-3.8600000000000003,down,-2.21,down,-0.14999999999999147,down,-0.010000000000000009,down,-0.4499999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-3.51,-13.9,1.0,-4.55,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.51,0,-2.69,-0.75,0.88,0.0,0.0,0.0,-0.95,micro,defensive
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,-,76.89,,179.37,2.45,-12.16,183.52,265.99,273.07,55.93,,0.03,,,,,,,,,,,,42.26,78.05,144.17,,19.69,,90.77,-0.15291395835628507,down,-13.879999999999995,down,,na,14.52000000000001,up,-0.3899999999999997,down,23.749999999999996,up,-74.47999999999999,down,-57.49000000000001,down,-67.35000000000002,down,-4.460000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-44.309999999999995,down,-41.980000000000004,down,-50.47,down,,na,0.620000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.26,-16.9,1.0,-15.29,,EXTENDED,UPTREND,LOW,OK,,1,5,1.0,5.26,0,-2.69,-1.5,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,-,32.62,,273.91,0.72,-5.23,117.18,111.13,121.9,62.91,,0.25,,,,,,,,,,,,40.73,65.09,82.43,0.35,8.68,,35.42,-0.07905138339920958,down,-2.8000000000000043,down,,na,6.03000000000003,up,-0.9199999999999999,down,10.44,up,-22.310000000000002,down,-15.920000000000002,down,-19.049999999999983,down,-5.210000000000008,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-25.18,down,-20.0,down,-17.639999999999986,down,0.18999999999999997,up,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.76,-11.0,1.0,-7.91,,EXTENDED,UPTREND,LOW,OK,,1,4,1.0,3.76,0,-2.69,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,-,30.61,4720.93,1415.18,0.5,0.72,8.47,8.47,2.48,60.37,4.38,4.72,1.76,85.94,2.04,1.0,37.17,9.4,228.24,32.11,0.89,62.6,,2.22,4.49,3.19,0.35,1.89,0.43,30.67,-0.0019563090968374164,flat,-0.060000000000002274,down,-9.239999999999782,down,-9.339999999999918,down,-0.040000000000000036,down,0.22999999999999998,up,1.1900000000000004,up,-0.8300000000000001,down,-0.20000000000000018,down,-1.3700000000000045,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.0499999999999998,down,-0.5099999999999998,down,-0.16000000000000014,down,0.009999999999999953,up,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,21.43090493302843,2026-08-28,2026-08-26,11659,-0.4,-1.6,1.0,-0.2,21.4,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,mid,defensive
MRSH,Marsh,Financial,Insurance Brokers,S&P 500,192.64,91929.98,2557.7,0.57,0.33,0.59,20.42,3.84,57.63,1.55,2.89,-2.1,94.53,-12.12,2.61,204.24,16.89,8.47,5.99,2.17,14.23,,1.02,5.59,8.34,0.58,1.76,1.47,193.26,-0.0032081134223326258,flat,-0.6200000000000045,down,-295.8700000000099,down,11.919999999999618,up,-0.59,down,-1.8199999999999998,down,0.029999999999999916,up,0.08000000000000185,up,-0.33000000000000007,down,-2.5799999999999983,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.3599999999999999,down,-0.9400000000000004,down,-0.4299999999999997,down,0.0,down,-0.30000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,6.021594684385394,2026-08-28,2026-08-26,11659,-0.52,-2.1,1.0,-0.32,6.0,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.82,0,0.0,-0.75,0.88,0.0,0.3,0.0,-0.95,large,defensive
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,-,39.66,,26.02,0.34,0.42,2.12,2.5,7.78,57.97,,0.18,,,,,,,,,,,,-0.04,1.65,5.88,0.61,1.02,,39.52,0.003542510121457232,flat,0.13999999999999346,up,,na,-0.35999999999999943,down,-0.04999999999999999,down,0.8999999999999999,up,-0.5,down,-0.52,down,0.39000000000000057,up,3.5799999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999998,up,0.22999999999999998,up,0.28000000000000025,up,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
MRT,Marti Technologies Inc,Technology,Software - Application,-,2.26,194.46,58.55,0.91,5.12,29.14,16.49,-4.64,68.76,0.24,1.19,5.64,24.13,0.0,1.33,4.78,,110.3,,-130.77,-105.62,59.85,16.36,29.34,11.62,0.35,5.98,,2.17,0.041474654377880116,up,0.08999999999999986,up,7.75,up,0.259999999999998,up,0.32000000000000006,up,-5.590000000000001,down,-1.5799999999999983,down,-0.8100000000000023,down,3.8,up,2.3000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,1.8599999999999994,up,3.59,up,4.579999999999999,up,0.019999999999999962,up,-0.8799999999999999,down,,na,0,0,0,0,0,0,0,0,111.5044247787611,2026-08-28,2026-08-26,11659,-0.51,-2.0,1.0,4.15,111.5,NEUTRAL,UPTREND,LOW,OK,,4,2,2.38,2.89,0,-1.19,0.0,0.62,0.0,1.0,0.0,-0.95,micro,defensive
MRTN,Marten Transport Ltd,Industrials,Trucking,RUT,14.36,1172.66,741.35,0.58,-3.82,-2.97,-16.71,26.19,32.31,5.9,4.59,6.13,75.93,0.0,2.67,17.5,21.87,-6.87,-2.77,-15.97,1.47,5.18,-3.08,-10.62,2.11,0.95,2.34,0.0,14.46,-0.006915629322268413,flat,-0.10000000000000142,down,-8.169999999999845,down,-8.600000000000023,down,-0.050000000000000044,down,-1.3299999999999996,down,2.27,up,-0.5399999999999991,down,-0.879999999999999,down,-1.3900000000000006,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41999999999999993,down,-0.049999999999998934,down,-1.04,down,-0.010000000000000009,down,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,21.86629526462396,2026-08-28,2026-08-26,11659,0.04,0.2,1.0,-0.69,21.9,NEUTRAL,MIXED,LOW,OK,,2,3,2.24,2.2,0,1.94,-0.75,-0.5,0.0,0.3,0.0,-0.95,small,mid
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,RUT,7.68,1994.3,3424.71,1.62,-11.11,13.78,60.0,136.31,56.63,8.47,2.74,8.87,81.44,-0.08,1.75,7.3,,-3.28,8.53,54.02,-37.07,34.32,10.64,16.4,74.45,0.63,6.99,0.86,8.9,-0.13707865168539335,down,-1.2200000000000006,down,-316.7900000000002,down,31.579999999999927,up,-0.009999999999999787,down,-34.379999999999995,down,-15.959999999999999,down,-43.66,down,-37.53999999999999,down,-19.880000000000003,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-20.15,down,-20.910000000000004,down,-30.049999999999997,down,0.0,down,0.39000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,-4.947916666666666,2026-08-28,2026-08-26,11659,-4.51,-17.9,1.0,-13.71,-4.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,6,1.0,5.51,0,-2.69,-0.75,0.88,0.0,-1.0,0.0,-0.95,small,defensive
MRVL,Marvell Technology Inc,Technology,Semiconductors,"NDX, S&P 500",216.62,189708.52,40215.57,1.22,-8.61,18.18,5.67,154.91,47.16,3.26,0.71,-2.67,82.52,-6.39,1.44,291.26,32.4,30.62,36.55,0.69,27.93,50.66,-3.37,-5.22,45.73,2.28,6.43,0.27,245.11,-0.11623352780384322,down,-28.49000000000001,down,-24950.589999999997,down,-603.6800000000003,down,0.8,up,-11.91,down,-22.310000000000002,down,-17.689999999999998,down,-33.52000000000001,down,-10.650000000000006,down,0.0,down,0.010000000000000009,up,0.0,down,-0.010000000000005116,down,0.0,down,-0.030000000000000027,down,10.649999999999977,up,-6.310000000000002,down,-3.4499999999999993,down,8.979999999999997,up,0.48,up,-1.0599999999999987,down,0.01999999999999602,up,-14.879999999999999,down,-11.44,down,-20.70000000000001,down,0.009999999999999787,up,-0.35000000000000053,down,-0.02999999999999997,down,0,0,0,0,0,0,0,0,34.456652202012734,2026-08-28,2026-08-26,11659,-1.76,-7.0,1.0,-11.62,34.5,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.76,0,-2.69,0.0,0.88,0.0,1.0,0.0,-0.95,large,high
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,-,102.62,,328.44,1.13,-18.02,30.15,-22.49,317.17,45.04,,0.13,,,,,,,,,,,,-10.08,-20.87,3.1,,12.82,,133.0,-0.22842105263157886,down,-30.379999999999995,down,,na,-7.060000000000002,down,0.7699999999999999,up,-23.57,down,-52.62,down,-28.439999999999998,down,-123.50999999999999,down,-10.230000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-30.32,down,-20.36,down,-30.839999999999996,down,,na,-0.6500000000000004,down,,na,0,0,0,0,0,0,0,1,,2026-08-28,2026-08-26,11659,-0.87,-3.4,1.0,-22.84,,NEUTRAL,MIXED,LOW,OK,,2,3,1.95,2.82,1,-2.69,0.0,0.88,0.0,0.0,0.0,0.95,unknown,unknown
MRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,-,22.24,,8.5,6.2,-15.83,33.29,,-15.41,44.85,,0.12,,,,,,,,,,,,-7.91,-0.11,-0.11,,10.63,,28.12,-0.2091038406827881,down,-5.880000000000003,down,,na,1.0899999999999999,up,5.04,up,-21.46,down,-48.32,down,,na,-22.37,down,-10.439999999999998,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-28.17,down,-27.33,down,-27.33,down,,na,-0.10999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.76,-22.9,1.0,-20.91,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.76,0,-2.69,-1.5,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
