Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.54,,3.68,0.2,-0.71,-0.39,-1.11,-2.25,39.79,,2.35,,,,,,,,,,,,-0.17,-1.22,-1.52,,0.19,,24.6,-0.0024390243902440156,flat,-0.060000000000002274,down,,na,-0.04999999999999982,down,-0.07,down,-0.42999999999999994,down,0.18999999999999995,up,-0.10000000000000009,down,-0.2400000000000002,down,-3.8100000000000023,down,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.19999999999999996,down,-0.22999999999999998,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.34,-9.3,1.0,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,-,29.67,106460.11,6883.02,0.54,0.64,0.75,15.54,-0.44,50.52,0.5,2.61,35.43,15.77,-4.94,1.11,36.33,15.31,-1.31,-3.42,7.77,17.66,,-0.85,1.2,2.64,0.41,1.21,0.59,29.44,0.0078125,flat,0.23000000000000043,up,831.4499999999971,up,-90.67999999999938,down,-0.010000000000000009,down,1.98,up,2.78,up,-1.0500000000000007,down,0.77,up,3.4299999999999997,up,0.0,down,0.040000000000000036,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.10000000000000142,up,0.120000000000001,up,0.0,down,0.0,down,0.0699999999999994,up,0.0,down,,na,0.7000000000000001,up,0.5499999999999999,up,0.81,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,22.446916076845287,2026-08-20,2026-08-19,11612,1.47,5.8,1.0,0.78,22.4,NEUTRAL,UPTREND,LOW,OK,,4,2,3.18,1.71,0,1.76,-0.75,1.12,0.0,0.3,0.0,-0.96,large,defensive
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,-,31.36,,68.02,0.51,0.67,1.85,-0.03,-2.34,60.47,,0.37,,,,,,,,,,,,0.9,0.92,-0.89,0.44,0.55,,31.34,0.0006381620931716903,flat,0.019999999999999574,up,,na,-0.27000000000001023,down,-0.22999999999999998,down,-0.18999999999999995,down,0.06000000000000005,up,-0.64,down,0.06000000000000005,up,0.6299999999999955,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05999999999999994,down,0.050000000000000044,up,0.06999999999999995,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.71,-2.8,1.0,0.06,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,-,0.45,48.45,54.25,0.45,2.11,4.42,-16.49,-11.03,49.19,0.52,10.23,0.89,3.56,-16.07,,,,400.0,-57.14,,2254.29,-4377.14,1.82,-4.35,-13.09,2.72,6.62,0.0,0.43,0.04651162790697683,up,0.020000000000000018,up,1.740000000000002,up,0.17999999999999972,up,-0.11999999999999994,down,5.199999999999999,up,6.1899999999999995,up,3.030000000000001,up,3.1900000000000013,up,4.949999999999996,up,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.00999999999999801,up,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.43,up,3.92,up,3.1799999999999997,up,-0.04999999999999982,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,1.92,7.6,1.0,4.65,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.63,1.71,0,2.51,-0.75,1.12,0.0,0.0,0.0,-0.96,micro,high
IBOC,International Bancshares Corp,Financial,Banks - Regional,RUT,71.7,4459.13,361.16,0.81,-2.33,-5.52,-0.99,7.92,34.03,3.16,4.74,4.41,72.0,-0.12,1.0,87.0,10.62,2.17,1.23,-4.35,38.88,,-3.82,-4.79,0.84,0.68,1.82,0.22,71.53,0.002376625192227033,flat,0.1700000000000017,up,10.569999999999709,up,1.400000000000034,up,0.050000000000000044,up,-0.71,down,-0.04999999999999982,down,-0.74,down,0.2599999999999998,up,1.3700000000000045,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.48999999999999977,up,0.2999999999999998,up,0.19999999999999996,up,-0.009999999999999898,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,21.338912133891206,2026-08-20,2026-08-19,11612,-1.16,-4.6,1.0,0.24,21.3,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,defensive
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,-,65.66,,20.12,0.32,-4.8,2.35,2.34,24.71,46.35,,0.3,,,,,,,,,,,,-0.94,-0.41,10.64,1.39,1.26,,66.21,-0.008306902280622253,flat,-0.5499999999999972,down,,na,-0.379999999999999,down,-0.73,down,-1.19,down,-0.6999999999999997,down,-2.87,down,-1.0399999999999991,down,-2.3799999999999955,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.96,down,-0.86,down,-1.0399999999999991,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.83,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,RUT,244.61,6501.53,422.81,0.51,-0.6,8.67,13.28,-5.07,55.5,7.46,4.05,-0.35,98.83,-9.81,2.85,244.82,21.33,0.27,2.3,14.31,8.46,32.22,2.79,7.45,-6.35,1.72,4.52,1.87,249.7,-0.02038446135362426,down,-5.089999999999975,down,-135.28999999999996,down,-1.1299999999999955,down,-0.15000000000000002,down,-3.38,down,-3.76,down,-8.83,down,-1.9800000000000004,down,-3.789999999999999,down,0.0,down,0.019999999999999574,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.45000000000000284,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.62,down,-2.6000000000000005,down,-1.9499999999999993,down,0.0,down,-0.17000000000000082,down,0.0,down,0,0,0,0,0,0,0,0,0.08585094640447223,2026-08-20,2026-08-19,11612,-3.35,-13.3,1.0,-2.04,0.1,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.35,0,-2.51,-0.75,0.88,0.0,0.0,0.0,-0.96,mid,high
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,-,39.38,,3.22,0.21,0.71,4.88,14.24,21.85,56.12,,2.45,,,,,,,,,,,,2.31,3.99,16.19,0.64,1.74,,40.67,-0.03171871158101791,down,-1.2899999999999991,down,,na,0.050000000000000266,up,-1.1500000000000001,down,-2.06,down,-2.5,down,-6.249999999999998,down,-3.969999999999999,down,-12.660000000000004,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.56,down,-3.66,down,-3.9599999999999973,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-3.35,-13.3,1.0,-3.17,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.35,0,-2.51,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,RUT,7.84,8309.12,11677.96,0.69,2.48,4.39,-2.61,295.96,53.39,32.81,11.05,4.34,19.33,-0.11,1.0,12.75,,192.92,93.91,-175.0,-598.56,89.33,5.6,1.68,24.98,0.14,5.18,,8.13,-0.03567035670356711,down,-0.2900000000000009,down,-307.34999999999854,down,-77.65000000000146,down,-0.41000000000000014,down,-2.56,down,3.6499999999999995,up,-7.379999999999999,down,-14.650000000000034,down,-5.219999999999999,down,0.0,down,0.08000000000000007,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.24,down,-3.92,down,-5.190000000000001,down,0.010000000000000009,up,-0.1900000000000004,down,,na,0,0,0,0,0,0,0,0,62.62755102040817,2026-08-20,2026-08-19,11612,1.92,7.6,1.0,-3.57,62.6,NEUTRAL,UPTREND,HIGH_SHORT,OK,,3,3,3.76,1.84,0,1.01,0.0,0.88,0.0,1.0,0.0,-0.96,mid,defensive
IBTA,Ibotta Inc,Technology,Software - Application,RUT,36.48,845.46,223.99,0.81,-4.45,33.68,9.85,60.49,55.95,37.75,14.21,-2.31,39.99,-6.11,3.11,36.14,,-6.65,3.34,76.19,-3.21,76.7,10.13,13.13,28.93,-0.17,8.03,0.1,37.9,-0.037467018469657054,down,-1.4200000000000017,down,-32.90999999999997,down,-1.3799999999999955,down,0.30000000000000004,up,-10.17,down,3.219999999999999,up,-3.620000000000001,down,-6.249999999999993,down,-3.75,down,0.0,down,0.09000000000000163,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.08,down,-4.639999999999999,down,-5.119999999999997,down,0.06,up,-0.4900000000000002,down,0.0,down,0,0,0,0,0,0,0,0,-0.932017543859639,2026-08-20,2026-08-19,11612,-0.58,-2.3,1.0,-3.75,-0.9,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,4,2.76,2.84,0,0.5,0.0,0.88,0.0,-1.0,0.0,-0.96,small,defensive
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.87,,499.66,0.8,0.07,-0.02,-0.02,-0.02,56.31,,0.28,,,,,,,,,,,,0.04,0.04,-0.05,0.09,0.04,,22.87,0.0,flat,0.0,down,,na,-3.4399999999999977,down,0.30000000000000004,up,-0.039999999999999994,down,0.02,up,-0.02,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.37,,494.99,1.32,0.11,0.16,-0.07,-0.45,58.74,,0.35,,,,,,,,,,,,0.11,0.12,-0.21,0.13,0.06,,22.36,0.0004472271914133241,flat,0.010000000000001563,up,,na,-1.1200000000000045,down,0.6300000000000001,up,0.020000000000000004,up,0.09,up,-0.07,down,0.019999999999999962,up,1.5900000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.01999999999999999,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.11,,449.93,1.36,-0.02,0.25,-0.16,-1.14,55.06,,0.59,,,,,,,,,,,,0.11,0.08,-0.63,0.16,0.09,,22.11,0.0,flat,0.0,down,,na,1.6999999999999886,up,0.2300000000000002,up,-0.13,down,0.07,up,-0.21000000000000002,down,-0.019999999999999796,down,-1.509999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000013,down,-0.03,down,-0.010000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,-,21.58,,283.99,1.99,-0.05,0.21,-0.3,-1.69,52.35,,0.51,,,,,,,,,,,,0.1,-0.0,-1.01,0.18,0.11,,21.58,0.0,flat,0.0,down,,na,-3.8999999999999773,down,0.76,up,-0.19,down,0.01999999999999999,up,-0.35,down,-0.050000000000000044,down,-2.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.04,down,-0.030000000000000027,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,-,19.43,,272.22,1.57,-0.08,0.21,-0.38,-2.09,51.24,,1.06,,,,,,,,,,,,0.12,-0.08,-1.32,0.23,0.14,,19.44,-0.0005144032921811093,flat,-0.010000000000001563,down,,na,0.4600000000000364,up,0.41000000000000014,up,-0.25,down,0.03999999999999998,up,-0.45,down,-0.040000000000000036,down,-1.4699999999999989,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.04,down,-0.030000000000000027,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,-,20.01,,234.68,1.76,-0.22,0.15,-0.5,-2.48,48.42,,0.96,,,,,,,,,,,,0.04,-0.24,-1.66,0.26,0.18,,20.05,-0.001995012468827939,flat,-0.03999999999999915,down,,na,0.4200000000000159,up,0.6399999999999999,up,-0.47,down,0.0,down,-0.6,down,-0.14000000000000012,down,-3.6899999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.13999999999999999,down,-0.1299999999999999,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.46,,122.15,0.83,-0.22,0.16,-0.54,-2.67,48.18,,0.54,,,,,,,,,,,,0.02,-0.34,-1.85,0.27,0.2,,22.52,-0.002664298401420906,flat,-0.05999999999999872,down,,na,-1.4399999999999977,down,0.2699999999999999,up,-0.62,down,-0.04000000000000001,down,-0.78,down,-0.2599999999999998,down,-5.160000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27999999999999997,down,-0.25,down,-0.25,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,-,23.81,,92.25,0.74,-0.27,0.02,-0.63,-3.03,47.0,,0.65,,,,,,,,,,,,-0.04,-0.49,-2.16,0.23,0.21,,23.88,-0.002931323283082099,flat,-0.07000000000000028,down,,na,-0.9099999999999966,down,0.08999999999999997,up,-0.62,down,-0.08,down,-0.81,down,-0.27,down,-4.859999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3,down,-0.27,down,-0.27000000000000024,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,-,25.0,,54.5,0.5,-0.32,-0.04,-0.72,-3.16,46.34,,1.27,,,,,,,,,,,,-0.08,-0.61,-2.31,0.08,0.22,,25.09,-0.0035870864886409226,flat,-0.08999999999999986,down,,na,-0.5799999999999983,down,-0.45999999999999996,down,-0.74,down,-0.14,down,-1.02,down,-0.3700000000000001,down,-5.709999999999994,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.38,down,-0.35,down,-0.3500000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,-,24.64,,51.16,0.87,-0.3,-0.14,-0.75,-3.3,46.25,,0.93,,,,,,,,,,,,-0.09,-0.71,-2.4,0.03,0.23,,24.73,-0.003639304488475492,flat,-0.08999999999999986,down,,na,-1.8300000000000054,down,0.010000000000000009,up,-0.74,down,-0.14,down,-1.07,down,-0.36999999999999966,down,-5.369999999999997,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.36,down,-0.3500000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,-,24.43,,11.86,0.25,-0.32,-0.22,-0.7,-1.92,46.18,,1.16,,,,,,,,,,,,-0.1,-0.76,-1.32,,0.19,,24.53,-0.0040766408479413485,flat,-0.10000000000000142,down,,na,0.0,down,-1.02,down,-0.77,down,-0.18,down,-1.19,down,-0.3799999999999999,down,-5.130000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.36,down,-0.3700000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.41,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,-,32.06,,15.58,1.43,-0.17,1.42,4.55,9.68,64.81,,2.41,,,,,,,,,,,,0.46,1.59,6.51,0.14,0.32,,32.04,0.0006242197253434334,flat,0.020000000000003126,up,,na,0.16000000000000014,up,0.61,up,-0.08000000000000002,down,0.0,down,-0.7700000000000005,down,0.07000000000000028,up,0.8800000000000026,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999962,down,-0.030000000000000027,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.04,0.1,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,-,73.78,,14.77,1.29,0.24,5.52,14.56,-0.88,56.24,,2.17,,,,,,,,,,,,1.36,4.22,6.19,1.46,1.32,,74.26,-0.006463775922434745,flat,-0.480000000000004,down,,na,-0.120000000000001,down,0.9400000000000001,up,-1.49,down,0.8099999999999996,up,-3.58,down,-0.64,down,-2.210000000000001,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0599999999999998,down,-0.8900000000000006,down,-0.6899999999999995,down,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.65,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,-,17.76,,1161.82,0.18,-3.0,28.7,-11.38,-26.76,45.1,,0.0,,,,,,,,,,,,2.8,-19.03,-23.35,,6.17,,18.3,-0.02950819672131144,down,-0.5399999999999991,down,,na,5.149999999999864,up,-0.13,down,-3.77,down,2.3200000000000003,up,-4.090000000000001,down,-2.2200000000000024,down,-2.3599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.32,down,-1.6099999999999994,down,-2.150000000000002,down,,na,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.17,0.7,1.0,-2.95,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.76,2.59,0,1.01,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ICAP,Infrastructure Capital Equity Income ETF,Financial,Exchange Traded Fund,-,29.16,,31.6,0.85,-1.73,2.74,3.68,4.95,53.59,,0.37,,,,,,,,,,,,0.75,1.9,3.59,0.99,1.44,,29.36,-0.006811989100817373,flat,-0.1999999999999993,down,,na,-0.129999999999999,down,0.43,up,-1.48,down,-0.9899999999999998,down,-2.11,down,-0.7199999999999998,down,-3.4299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8600000000000001,down,-0.77,down,-0.75,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.68,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
ICCC,Immucell Corp,Healthcare,Biotechnology,-,10.09,91.64,30.09,2.78,-7.43,-9.34,2.13,64.07,41.01,0.31,0.59,1.18,14.84,0.23,,,,8.49,11.5,,2.57,40.32,-6.18,-4.06,29.46,0.55,4.19,0.4,10.13,-0.003948667324777944,flat,-0.040000000000000924,down,-0.35999999999999943,down,0.08999999999999986,up,1.15,up,0.3100000000000005,up,0.16999999999999993,up,2.82,up,-0.6500000000000057,down,-0.5700000000000003,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.009999999999999787,down,-0.4399999999999995,down,-0.8299999999999983,down,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.46,-5.8,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,-,2.45,6.87,3289.09,0.3,-18.33,-26.43,-65.32,-86.61,34.49,4.17,0.01,48.77,15.38,0.0,1.0,19.0,,41.62,72.76,-1.87,-427.67,36.1,-16.94,-35.36,-80.61,0.46,10.55,0.01,2.52,-0.02777777777777768,down,-0.06999999999999984,down,-0.20999999999999996,down,0.2899999999999636,up,0.27999999999999997,up,0.5100000000000016,up,-1.4299999999999997,down,-2.1599999999999966,down,-0.37999999999999545,down,-0.9199999999999946,down,1.7199999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.6700000000000017,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2600000000000016,down,-1.7199999999999989,down,-0.4099999999999966,down,0.0,down,0.40000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,675.5102040816327,2026-08-20,2026-08-19,11612,-1.96,-7.8,1.0,-2.78,675.5,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,2.96,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,defensive
