Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FWONA,Liberty Media Corp,Communication Services,Entertainment,-,96.26,26002.31,155.8,0.68,3.27,6.66,14.11,7.7,60.16,5.24,7.98,,9.54,-0.05,1.33,116.53,43.56,12.23,-30.35,-91.69,9.4,24.94,3.07,6.65,13.83,0.7,2.58,0.65,98.18,-0.01955591770217968,down,-1.9200000000000017,down,-538.9099999999999,down,-0.19999999999998863,down,-0.25,down,-1.7799999999999998,down,-3.5600000000000005,down,-5.75,down,-2.1499999999999995,down,-7.670000000000002,down,0.0,down,0.010000000000000675,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.8699999999999974,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2500000000000004,down,-2.469999999999999,down,-2.299999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,21.05755246208186,2026-08-25,2026-08-24,11624,-2.35,-9.3,1.0,-1.96,21.1,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.65,0,-2.57,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
FWONK,Liberty Media Corp,Communication Services,Entertainment,-,104.5,25983.87,2007.83,0.83,2.43,6.27,14.32,6.08,59.11,3.69,4.08,,89.89,-0.38,1.35,117.56,46.5,12.23,-30.35,-91.7,9.4,24.94,2.54,6.38,13.31,0.66,2.57,0.65,106.66,-0.020251265704106514,down,-2.1599999999999966,down,-536.260000000002,down,6.980000000000018,up,-0.19000000000000006,down,-2.1599999999999997,down,-3.630000000000001,down,-6.120000000000001,down,-2.1899999999999995,down,-7.989999999999995,down,0.0,down,-0.009999999999999787,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.9699999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.29,down,-2.55,down,-2.3599999999999994,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,12.497607655502394,2026-08-25,2026-08-24,11624,-2.35,-9.3,1.0,-2.03,12.5,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.65,0,-2.57,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,RUT,17.41,588.13,956.94,0.28,-9.23,18.27,80.79,-30.36,52.74,8.17,2.41,-0.44,78.23,0.0,2.2,28.0,73.77,-0.11,8.76,-3747.78,-11.37,2.99,-0.31,13.88,-11.17,1.39,5.65,,17.57,-0.009106431417188365,flat,-0.16000000000000014,down,-5.399999999999977,down,-13.399999999999977,down,0.040000000000000036,up,-0.16999999999999993,down,3.0599999999999987,up,-18.86999999999999,down,-0.6400000000000006,down,-1.0399999999999991,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6800000000000068,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6800000000000002,down,-1.6599999999999984,down,-0.8100000000000005,down,-0.010000000000000009,down,-0.13999999999999968,down,,na,0,0,0,0,0,0,0,0,60.82711085582998,2026-08-25,2026-08-24,11624,2.12,8.4,1.0,-0.91,60.8,NEUTRAL,MIXED,LOW,OK,,3,2,3.82,1.7,0,1.82,-0.75,1.0,0.0,1.0,0.0,-0.95,small,mid
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,RUT,12.99,801.64,1182.18,0.48,8.16,0.81,12.56,-13.86,55.39,9.98,5.09,-4.01,106.69,-5.02,1.0,19.27,49.92,19.27,15.2,-24.1,1.35,13.3,2.61,4.24,-5.06,1.04,5.09,1.7,13.17,-0.013667425968109326,flat,-0.17999999999999972,down,-11.110000000000014,down,-3.339999999999918,down,-0.25,down,1.17,up,-7.85,down,-2.0599999999999987,down,-1.1899999999999995,down,-2.549999999999997,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6899999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4099999999999997,down,-1.54,down,-1.1499999999999995,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,48.34488067744418,2026-08-25,2026-08-24,11624,-1.65,-6.5,1.0,-1.37,48.3,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.65,0,-1.82,-0.75,0.88,0.0,1.0,0.0,-0.95,small,mid
FXA,Invesco CurrencyShares Australian Dollar Trust,Financial,Exchange Traded Fund,-,70.96,,10.93,0.3,1.13,2.47,-0.07,7.35,65.91,,2.81,,,,,,,,,,,,1.33,2.27,3.2,0.39,0.29,,70.79,0.002401469134058365,flat,0.1699999999999875,up,,na,0.08999999999999986,up,-0.6100000000000001,down,0.46999999999999986,up,0.07000000000000028,up,-0.28,down,0.25,up,1.8599999999999994,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1100000000000001,up,0.20999999999999996,up,0.20000000000000018,up,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.2,-4.8,1.0,0.24,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
FXAC,FortuneX Acquisition Corp,Financial,Shell Companies,-,10.1,127.58,53.53,0.01,0.4,0.8,,1.0,70.07,0.04,0.1,,,,,,,,,,,,0.62,0.69,0.69,,0.08,0.0,10.08,0.001984126984126977,flat,0.019999999999999574,up,0.25,up,-2.210000000000001,down,-0.03,down,0.10000000000000003,up,0.20000000000000007,up,,na,0.19999999999999996,up,3.6499999999999915,up,0.0,down,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.16999999999999993,up,0.16999999999999993,up,,na,-0.2,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.08,-4.3,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,micro,unknown
FXB,Invesco CurrencyShares British Pound Sterling Trust,Financial,Exchange Traded Fund,-,131.37,,20.79,0.29,0.96,2.74,1.56,1.25,71.04,,18.2,,,,,,,,,,,,1.08,1.92,1.81,0.28,0.27,,131.08,0.0022123893805308104,flat,0.28999999999999204,up,,na,-0.1999999999999993,down,0.02999999999999997,up,0.2799999999999999,up,0.4200000000000004,up,0.14000000000000012,up,0.22999999999999998,up,2.3500000000000085,up,,na,0.16999999999999815,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.18999999999999995,up,0.19999999999999996,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.08,-4.3,1.0,0.22,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.7,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.95,unknown,defensive
FXC,Invesco CurrencyShares Canadian Dollar Trust,Financial,Exchange Traded Fund,-,70.63,,25.27,0.16,0.45,2.13,-0.16,-0.77,62.93,,2.62,,,,,,,,,,,,0.72,1.55,0.09,0.22,0.25,,70.53,0.0014178363816814699,flat,0.09999999999999432,up,,na,0.120000000000001,up,-0.9400000000000001,down,0.30000000000000004,up,0.2699999999999998,up,0.11000000000000001,up,0.14,up,1.7800000000000011,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999993,up,0.13000000000000012,up,0.14,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,-,70.07,,11.92,0.42,0.79,0.19,4.83,2.49,49.76,,6.25,,,,,,,,,,,,-0.84,0.54,2.87,1.13,1.01,,70.44,-0.0052526973310619285,flat,-0.37000000000000455,down,,na,-0.10999999999999943,down,0.21999999999999997,up,-0.16999999999999993,down,-2.88,down,-1.7599999999999998,down,-0.5399999999999996,down,-2.240000000000002,down,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39999999999999997,down,-0.54,down,-0.5800000000000001,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.65,-10.5,1.0,-0.53,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.65,0,-1.82,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,mid
FXE,Invesco CurrencyShares Euro Trust,Financial,Exchange Traded Fund,-,107.8,,143.16,0.39,0.9,2.72,0.42,-0.6,70.01,,5.66,,,,,,,,,,,,0.94,1.72,0.45,0.17,0.25,,107.64,0.0014864362690449884,flat,0.1599999999999966,up,,na,-0.9699999999999989,down,0.020000000000000018,up,0.17000000000000004,up,0.15000000000000036,up,-0.09000000000000002,down,0.15000000000000002,up,1.6300000000000097,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.019999999999999907,up,0.11999999999999988,up,0.14,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.2,-4.8,1.0,0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
FXED,Sound Enhanced Fixed Income ETF,Financial,Exchange Traded Fund,-,17.43,,4.5,1.92,0.87,0.17,-0.85,-2.68,51.42,,1.12,,,,,,,,,,,,0.23,0.01,-1.6,0.54,0.81,,17.32,0.006351039260970026,flat,0.10999999999999943,up,,na,-0.009999999999999787,down,0.5,up,0.81,up,0.49,up,0.07000000000000006,up,0.6099999999999999,up,4.75,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.64,up,0.64,up,0.6499999999999999,up,0.0,down,0.09000000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.64,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
FXF,Invesco CurrencyShares Swiss Franc Trust,Financial,Exchange Traded Fund,-,109.95,,40.61,2.27,1.42,2.21,-2.05,-1.48,57.76,,0.61,,,,,,,,,,,,0.85,0.88,-1.19,0.21,0.4,,109.75,0.0018223234624146212,flat,0.20000000000000284,up,,na,-0.07000000000000028,down,0.96,up,0.3899999999999999,up,0.30000000000000004,up,0.31000000000000005,up,0.17999999999999994,up,1.5499999999999972,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06999999999999995,up,0.19999999999999996,up,0.18000000000000016,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.18,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,-,66.43,,11.85,0.18,1.4,1.92,9.3,9.48,59.83,,0.43,,,,,,,,,,,,1.49,3.34,4.37,0.5,0.9,,66.95,-0.007766990291262044,flat,-0.519999999999996,down,,na,-0.0600000000000005,down,-0.35000000000000003,down,-1.2200000000000002,down,-2.4000000000000004,down,0.23000000000000043,up,-0.8499999999999996,down,-5.230000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8099999999999998,down,-0.9000000000000004,down,-0.8600000000000003,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.65,-10.5,1.0,-0.78,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.65,0,-1.82,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
FXH,First Trust Health Care AlphaDEX Fund,Financial,Exchange Traded Fund,-,135.29,,50.06,0.48,2.42,8.14,18.4,18.87,71.1,,0.28,,,,,,,,,,,,3.19,7.6,15.9,0.73,1.02,,134.8,0.0036350148367951807,flat,0.4899999999999807,up,,na,0.060000000000002274,up,0.12,up,-0.3700000000000001,down,-0.5299999999999994,down,0.9599999999999973,up,0.4400000000000013,up,1.0899999999999892,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10000000000000009,up,0.08999999999999986,up,0.3000000000000007,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.2,-4.8,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
FXHO,UTime Ltd,Technology,Consumer Electronics,-,9.35,245.69,364.52,2.38,-10.1,-20.56,-11.79,-81.67,43.81,0.12,0.07,1.35,0.01,0.0,,,,-20.49,-11.23,,-14.49,0.94,-11.59,-17.42,-70.65,0.26,25.22,0.49,9.9,-0.05555555555555558,down,-0.5500000000000007,down,-14.449999999999989,down,0.7899999999999636,up,2.17,up,4.780000000000001,up,-2.789999999999999,down,0.6000000000000014,up,-1.0799999999999983,down,-1.6299999999999955,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.78,down,-5.010000000000002,down,-0.6000000000000085,down,-0.020000000000000018,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-5.52,-21.9,1.0,-5.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,5.52,0,-2.57,-1.5,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,-,35.56,,23743.72,0.44,1.43,0.79,-0.53,-7.13,53.5,,3.01,,,,,,,,,,,,-0.63,3.32,-3.64,0.31,0.86,,35.55,0.0002812939521801283,flat,0.010000000000005116,up,,na,-241.22999999999956,down,-0.24000000000000005,down,0.1499999999999999,up,-2.02,down,-0.61,down,0.03000000000000025,up,0.13000000000000256,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.020000000000000018,up,0.08000000000000007,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.52,-10.0,1.0,0.03,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.52,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
FXL,First Trust Technology AlphaDEX Fund,Financial,Exchange Traded Fund,-,212.53,,163.76,0.12,-2.06,7.96,2.65,26.3,51.09,,0.06,,,,,,,,,,,,-0.15,1.92,15.63,1.25,1.99,,210.87,0.007872148717219085,flat,1.6599999999999966,up,,na,0.9699999999999989,up,-0.31,down,3.85,up,0.3700000000000001,up,-1.6400000000000001,down,0.990000000000002,up,2.0800000000000054,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.33999999999999997,up,0.79,up,0.7800000000000011,up,0.0,down,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.79,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,-,22.98,,1615.41,0.28,-1.63,6.93,5.27,39.53,58.58,,0.04,,,,,,,,,,,,2.08,6.82,15.02,0.56,1.83,,23.34,-0.015424164524421524,down,-0.35999999999999943,down,,na,-2.6599999999998545,down,0.11000000000000001,up,-2.58,down,1.0299999999999994,up,0.6999999999999993,up,-2.1799999999999997,down,-6.799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0199999999999996,down,-1.8200000000000003,down,-2.0100000000000016,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.58,-6.3,1.0,-1.54,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.58,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
FXNC,"First National Corp (Strasburg, VA)",Financial,Banks - Regional,RUT,31.1,281.22,59.92,0.54,-3.02,4.82,11.31,23.22,50.61,1.98,2.57,1.49,43.1,0.08,3.0,32.5,12.1,7.47,2.34,6.87,18.48,,-1.64,2.23,13.0,0.42,2.96,0.22,31.08,0.0006435006435008273,flat,0.020000000000003126,up,0.18000000000000682,up,-0.19999999999999574,down,0.09000000000000002,up,-0.8500000000000001,down,0.35000000000000053,up,-0.41000000000000014,down,0.0799999999999983,up,0.21999999999999886,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.05999999999999983,down,0.009999999999999787,up,-0.08999999999999986,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,4.501607717041796,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.06,4.5,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,-,66.22,,52.43,0.67,0.0,1.07,11.14,9.73,56.14,,0.28,,,,,,,,,,,,-0.07,2.45,9.22,0.95,0.92,,66.27,-0.0007544892108042323,flat,-0.04999999999999716,down,,na,-0.13000000000000256,down,0.30000000000000004,up,-0.12,down,-0.8199999999999998,down,-0.3699999999999992,down,-0.08000000000000007,down,-0.5700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.23999999999999977,down,-0.16000000000000014,down,0.010000000000000009,up,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
FXP,ProShares UltraShort FTSE China 50,Financial,Exchange Traded Fund,-,20.37,,4.23,0.28,-1.63,-0.82,-0.53,11.32,48.14,,1.21,,,,,,,,,,,,2.25,-6.11,4.2,-0.5,1.63,,20.16,0.01041666666666674,flat,0.21000000000000085,up,,na,0.020000000000000462,up,-0.6699999999999999,down,0.8600000000000003,up,4.42,up,2.24,up,1.1600000000000001,up,2.6099999999999994,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.99,up,1.0299999999999994,up,1.0100000000000002,up,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.24,4.9,1.0,1.04,,NEUTRAL,MIXED,LOW,OK,,3,2,2.95,1.7,0,1.82,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Financial,Exchange Traded Fund,-,88.43,,29.39,0.35,-1.48,-1.47,1.88,10.72,42.34,,1.36,,,,,,,,,,,,-1.98,-1.24,3.4,1.08,1.09,,88.78,-0.003942329353457952,flat,-0.3499999999999943,down,,na,-0.259999999999998,down,0.09999999999999998,up,1.35,up,-0.89,down,-1.88,down,-0.4399999999999995,down,-1.5599999999999952,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.4,down,-0.4700000000000002,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.2,-8.7,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,mid
FXU,First Trust Utilities AlphaDEX Fund,Financial,Exchange Traded Fund,-,47.96,,264.73,0.31,-1.4,-3.52,-1.8,6.55,43.14,,0.28,,,,,,,,,,,,-0.67,-2.12,-0.29,0.62,1.41,,47.94,0.00041718815185665115,flat,0.020000000000003126,up,,na,-0.9499999999999886,down,-0.10999999999999999,down,-0.21999999999999997,down,1.1099999999999999,up,0.11999999999999988,up,0.040000000000000036,up,0.25,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22999999999999998,up,0.06000000000000005,up,0.020000000000000018,up,0.010000000000000009,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.2,-8.7,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,defensive
FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,-,57.63,,235.95,0.81,0.26,2.89,0.0,-1.77,54.2,,1.79,,,,,,,,,,,,-0.11,1.08,-0.75,0.19,0.48,,57.64,-0.00017349063150584598,flat,-0.00999999999999801,down,,na,0.1699999999999875,up,0.48000000000000004,up,0.07,up,0.03000000000000025,up,0.1,up,-0.010000000000000009,down,-0.20999999999999375,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.02,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
FXZ,First Trust Materials AlphaDEX Fund,Financial,Exchange Traded Fund,-,87.47,,50.89,0.33,5.4,12.68,6.39,34.94,67.67,,0.35,,,,,,,,,,,,5.89,8.82,16.32,1.06,1.47,,86.65,0.009463358338141825,flat,0.8199999999999932,up,,na,-0.6300000000000026,down,-0.25999999999999995,down,3.0900000000000003,up,1.5600000000000005,up,-2.0599999999999996,down,1.269999999999996,up,1.8799999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3700000000000001,up,0.9400000000000004,up,0.8800000000000008,up,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,1,0,,2026-08-25,2026-08-24,11624,2.52,10.0,1.0,0.95,,NEUTRAL,UPTREND,LOW,OK,,3,1,3.27,0.75,1,1.82,-0.75,0.5,0.0,0.0,0.0,0.95,unknown,mid
FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,-,121.96,,72.43,0.54,-0.24,2.52,4.51,26.88,50.76,,0.19,,,,,,,,,,,,-0.09,0.28,13.86,1.17,1.31,,121.07,0.007351119187247068,flat,0.8900000000000006,up,,na,1.8200000000000074,up,-1.5,down,1.9800000000000002,up,-0.14000000000000012,down,-1.29,down,0.9199999999999982,up,3.0799999999999983,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6,up,0.67,up,0.6799999999999997,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.74,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
FYEE,Fidelity Yield Enhanced Equity ETF,Financial,Exchange Traded Fund,-,30.11,,82.38,1.17,-0.13,3.01,1.55,4.99,58.74,,0.47,,,,,,,,,,,,0.41,2.16,4.13,0.8,0.7,,30.04,0.0023302263648468102,flat,0.07000000000000028,up,,na,0.7199999999999989,up,-0.26,down,0.5,up,0.1299999999999999,up,-0.25,down,0.25,up,2.0,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.18000000000000016,up,0.20999999999999996,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.23,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
FYLD,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,-,40.6,,89.26,0.37,0.9,5.24,5.13,24.97,73.89,,0.73,,,,,,,,,,,,1.95,5.48,11.4,0.62,0.96,,40.69,-0.002211845662324796,flat,-0.0899999999999963,down,,na,-0.18999999999999773,down,-0.06,down,0.08000000000000007,up,-0.04999999999999982,down,-0.6600000000000001,down,-0.25,down,-2.75,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.3199999999999994,down,-0.379999999999999,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.33,-5.3,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.83,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.95,unknown,defensive
