Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,-,2.74,749.77,27142.37,0.7,-3.52,-13.84,-2.84,6.2,42.64,22.37,2.23,9.33,36.86,-18.6,1.25,7.06,,158.32,130.47,-39.09,-49.85,-21.0,-5.12,-20.1,-10.72,3.75,7.26,0.13,2.65,0.03396226415094361,up,0.0900000000000003,up,24.620000000000005,up,-155.44000000000233,down,0.29999999999999993,up,5.41,up,3.09,up,9.120000000000001,up,3.49,up,2.8100000000000023,up,1.5899999999999999,up,0.16999999999999993,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.8500000000000005,up,3.5299999999999976,up,3.26,up,0.009999999999999787,up,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,157.6642335766423,2026-08-12,2026-08-11,11568,2.54,10.1,1.0,3.4,157.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,3.76,1.22,0,2.49,0.0,-0.22,0.0,1.0,0.0,-0.72,small,high
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,RUT,31.33,3455.9,1791.95,0.48,-3.36,-2.37,22.57,21.34,44.72,10.19,6.19,1.7,112.5,0.0,2.8,31.22,40.75,3.3,7.93,98.41,19.78,30.44,-4.37,0.81,17.65,1.06,2.43,1.48,30.85,0.015559157212317487,up,0.4799999999999969,up,52.95000000000027,up,0.8400000000001455,up,-0.08999999999999997,down,3.1,up,-0.8400000000000001,down,1.1600000000000001,up,1.8599999999999994,up,4.839999999999996,up,0.7799999999999994,up,0.47000000000000064,up,0.0,down,-0.12000000000000455,down,0.0,down,0.0,down,0.0,down,0.6199999999999974,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.62,up,1.23,up,1.759999999999998,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,-0.35110118097669785,2026-08-12,2026-08-11,11568,-2.15,-8.5,1.0,1.56,-0.4,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,4,1.37,2.97,0,0.55,-0.75,-0.22,0.0,-1.0,0.0,-0.72,mid,mid
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,-,3.94,354.87,335.65,0.44,0.25,-1.01,0.0,-5.29,51.53,0.54,1.44,,25.15,,,,,,-2.6,,,,0.24,-0.12,-3.04,0.91,1.07,,3.94,0.0,flat,0.0,down,0.0,down,-5.730000000000018,down,0.06,up,-0.52,down,-0.76,down,-0.25,down,0.0,down,0.0,down,0.26,up,0.71,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.04999999999999999,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,small,mid
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,-,13.29,,51.89,1.34,-4.74,-17.67,-10.58,-46.02,43.67,,1.51,,,,,,,,,,,,-3.84,-11.91,-31.68,,6.65,,13.33,-0.0030007501875469744,flat,-0.040000000000000924,down,,na,0.3999999999999986,up,0.030000000000000027,up,1.5,up,-1.5600000000000023,down,9.499999999999998,up,-0.1700000000000017,down,-0.23999999999999488,down,,na,-0.7300000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9299999999999997,up,-0.0600000000000005,down,0.240000000000002,up,,na,0.09000000000000075,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.62,-10.4,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.62,0,-1.39,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,unknown
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,-,25.4,,2.06,0.0,0.04,0.84,,1.17,63.92,,0.0,,,,,,,,,,,,0.66,0.77,0.77,,0.04,,25.38,0.0007880220646176994,flat,0.019999999999999574,up,,na,-0.06999999999999984,down,0.0,down,0.05,up,-0.4600000000000001,down,,na,0.10999999999999988,up,1.6000000000000014,up,,na,-0.96,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,0.08999999999999997,up,0.08999999999999997,up,,na,-0.030000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,-,25.23,,1.7,0.44,0.07,0.75,,0.38,61.92,,1.29,,,,,,,,,,,,0.59,0.82,0.82,,0.24,,25.2,0.0011904761904761862,flat,0.030000000000001137,up,,na,-0.040000000000000036,down,0.3,up,0.08,up,0.09999999999999998,up,,na,0.10999999999999999,up,1.8999999999999986,up,,na,-0.09999999999999987,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999996,up,0.09999999999999998,up,0.09999999999999998,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
HKD,AMTD Digital Inc ADR,Technology,Software - Application,-,1.65,325.08,195.82,0.47,-2.37,1.85,0.0,29.92,52.3,3.54,4.93,-98.2,0.28,,,,,119.46,,,109.25,,1.16,0.68,2.76,1.99,4.56,0.98,1.62,0.01851851851851838,up,0.029999999999999805,up,5.909999999999968,up,0.06999999999999318,up,-0.42000000000000004,down,1.7699999999999996,up,-4.73,down,1.82,up,2.360000000000003,up,4.169999999999995,up,-0.4900000000000002,down,-0.6900000000000004,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,0.0,down,,na,1.77,up,2.14,up,1.8599999999999999,up,0.0,down,0.1999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.5,-2.0,0.8,1.85,,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.37,2.87,0,-0.3,-0.75,1.28,0.0,0.0,0.0,-0.72,small,high
HKIT,Hitek Global Inc,Technology,Information Technology Services,-,3.06,27.51,742.48,0.03,5.52,-16.39,-93.95,-99.96,34.4,0.88,0.01,0.11,0.07,-0.02,,,,125.0,440.87,,2.76,6.06,-4.63,-46.96,-99.91,1.33,13.66,0.07,3.13,-0.022364217252396124,down,-0.06999999999999984,down,-0.629999999999999,down,0.5800000000000409,up,-0.020000000000000004,down,-3.540000000000001,down,3.759999999999998,up,-0.269999999999996,down,0.0,down,-0.07000000000000028,down,-0.6,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.8500000000000001,down,18.259999999999998,up,0.0,down,-0.020000000000000018,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.67,-6.6,1.0,-2.24,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.39,3.07,0,0.3,-0.75,-0.5,0.0,0.0,0.0,-0.72,micro,mid
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,-,0.41,,831.69,0.05,0.88,-9.17,-26.11,-49.81,50.18,,0.56,-5.62,,,,,,,,,,,4.09,-0.64,-39.79,2.3,12.67,,0.41,0.0,flat,0.0,down,,na,-0.13999999999998636,down,0.04,up,3.05,up,-4.59,down,3.789999999999999,up,0.35999999999999943,up,0.5899999999999963,up,,na,0.3400000000000001,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.27,up,1.3599999999999999,up,1.0,up,0.0,down,0.23000000000000043,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.87,-7.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.87,0,-1.39,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,high
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,-,18.1,12159.01,30681.21,1.6,9.43,16.77,-12.01,-5.68,65.4,7.11,1.54,-2.49,71.01,0.0,1.91,23.53,17.15,51.13,10.32,1.01,32.83,51.08,16.77,16.15,-1.73,1.37,4.9,0.01,17.76,0.019144144144144226,up,0.33999999999999986,up,228.39999999999964,up,166.72999999999956,up,0.43000000000000016,up,-5.970000000000001,down,0.3099999999999987,up,2.0700000000000003,up,1.7700000000000005,up,1.6100000000000065,up,0.9300000000000006,up,0.18999999999999995,up,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.3200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.209999999999999,up,2.099999999999998,up,1.7200000000000002,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,29.999999999999993,2026-08-12,2026-08-11,11568,1.92,7.6,0.8,1.91,30.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,2.64,0.72,0,1.09,0.75,0.5,0.0,0.3,0.0,-0.72,large,mid
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,-,72.93,,59.78,0.51,0.52,1.77,4.64,17.57,60.19,,1.49,,,,,,,,,,,,2.65,2.61,11.71,1.03,1.26,,72.66,0.0037159372419488523,flat,0.27000000000001023,up,,na,-1.0899999999999963,down,0.030000000000000027,up,0.75,up,-0.4500000000000002,down,1.0799999999999996,up,0.4400000000000013,up,1.3399999999999963,up,,na,-0.27,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2999999999999998,up,0.3899999999999997,up,0.3100000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,mid
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,RUT,11.69,1225.15,1623.14,0.95,-7.22,-4.49,-14.23,-9.31,43.47,8.92,5.59,-11.15,102.04,-5.94,1.75,17.0,3.79,5.52,5.38,-4.87,3.16,75.28,-4.01,-4.37,-15.06,0.86,4.34,,11.74,-0.004258943781942137,flat,-0.05000000000000071,down,-5.25,down,-10.459999999999809,down,-0.15000000000000013,down,1.0599999999999996,up,5.890000000000001,up,-1.1300000000000008,down,-0.39000000000000057,down,-0.480000000000004,down,-0.2400000000000002,down,-0.11000000000000032,down,0.0,down,-0.11999999999999034,down,-0.020000000000000462,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,-0.3799999999999999,down,-0.46000000000000085,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,45.4234388366125,2026-08-12,2026-08-11,11568,1.17,4.6,1.0,-0.43,45.4,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.39,1.22,0,1.39,0.0,-0.5,0.0,1.0,0.0,-0.72,small,mid
HLI,Houlihan Lokey Inc,Financial,Capital Markets,-,123.42,8626.76,843.37,0.9,-3.72,-9.87,-17.46,-29.15,36.04,4.05,2.6,-0.22,79.64,-0.02,2.09,153.5,14.07,1.59,-15.7,-17.9,16.1,,-7.58,-9.54,-22.09,0.96,3.72,0.22,125.45,-0.016181745715424523,down,-2.030000000000001,down,-141.88999999999942,down,0.8799999999999955,up,0.0,down,-1.54,down,-4.529999999999999,down,-1.7400000000000002,down,-1.1699999999999982,down,-2.1499999999999986,down,0.7599999999999998,up,0.4900000000000002,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8399999999999999,down,-1.2599999999999998,down,-1.1000000000000014,down,0.010000000000000009,up,-0.07999999999999963,down,0.0,down,0,0,0,0,0,1,0,0,24.37206287473667,2026-08-12,2026-08-11,11568,-2.24,-8.9,1.0,-1.62,24.4,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.02,3.26,1,-2.49,0.0,-0.78,0.0,0.3,0.0,0.72,mid,mid
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,RUT,80.82,2670.81,377.34,1.0,-1.91,-0.3,4.19,51.09,49.32,2.9,2.53,-5.34,95.32,-8.05,1.17,94.67,22.41,13.98,9.13,9.55,8.01,30.12,0.67,-2.55,16.9,1.27,3.52,0.37,81.06,-0.002960769800148144,flat,-0.2400000000000091,down,-7.929999999999836,down,4.0499999999999545,up,-0.8700000000000001,down,-1.42,down,-2.01,down,-14.98,down,-0.44999999999999574,down,-0.75,down,0.04999999999999982,up,0.020000000000000018,up,0.0,down,0.22999999999998977,up,0.0,down,0.0,down,3.6700000000000017,up,-1.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.32999999999999996,down,-0.23999999999999977,down,-0.5500000000000007,down,0.0,down,0.18000000000000016,up,0.020000000000000018,up,0,0,0,0,0,0,0,0,17.136847315021047,2026-08-12,2026-08-11,11568,-0.82,-3.3,1.0,-0.3,17.1,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,2.12,0,-1.39,0.0,1.0,0.0,0.3,0.0,-0.72,mid,mid
HLIT,Harmonic Inc,Technology,Communication Equipment,RUT,12.0,1301.95,2960.42,0.97,0.17,-12.22,-7.34,21.33,47.33,5.47,1.97,-5.68,84.54,-1.83,2.29,15.29,15.62,-27.47,-8.59,47.83,-8.38,49.99,2.56,-10.16,7.16,1.31,4.44,0.37,11.45,0.048034934497816595,up,0.5500000000000007,up,59.66000000000008,up,-25.949999999999818,down,0.48,up,7.61,up,4.019999999999998,up,3.42,up,5.559999999999999,up,6.289999999999999,up,0.8300000000000001,up,0.31000000000000005,up,0.0,down,-0.12999999999999545,down,0.0,down,0.0,down,0.0,down,0.7099999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.12,up,4.6,up,4.83,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,27.41666666666666,2026-08-12,2026-08-11,11568,3.34,13.2,0.8,4.8,27.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.06,0.72,0,2.49,0.0,1.28,0.0,0.3,0.0,-0.72,small,mid
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,RUT,3.17,380.85,903.05,1.45,4.28,19.62,16.12,-23.24,69.09,4.24,3.53,2.65,60.79,0.0,1.56,4.58,7.84,3.26,3.21,66.67,1.68,40.79,12.93,20.27,-5.07,1.34,7.09,1.27,3.12,0.01602564102564097,up,0.04999999999999982,up,6.010000000000048,up,16.129999999999995,up,-1.0999999999999999,down,-5.97,down,-3.6999999999999993,down,1.4100000000000001,up,1.2200000000000024,up,1.6099999999999994,up,0.1200000000000001,up,0.03999999999999959,up,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5800000000000001,up,1.4199999999999982,up,1.46,up,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,44.479495268138805,2026-08-12,2026-08-11,11568,1.22,4.9,1.0,1.6,44.5,NEUTRAL,MIXED,LOW,OK,,4,2,3.34,2.12,0,-0.3,0.75,0.5,0.0,1.0,0.0,-0.72,small,mid
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,RUT,8.91,1733.4,1556.59,0.65,-3.36,12.22,17.86,2.89,59.16,2.29,2.8,-0.81,108.82,-0.36,1.71,12.43,13.1,6.47,9.79,1.37,2.57,38.92,5.65,10.42,4.29,1.41,3.72,0.65,9.01,-0.011098779134295134,flat,-0.09999999999999964,down,-19.449999999999818,down,-3.490000000000009,down,0.0,down,1.9,up,-2.41,down,1.1499999999999986,up,-1.15,down,-2.25,down,-0.20000000000000018,down,-0.2400000000000002,down,0.0,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6999999999999993,down,-1.6600000000000001,down,-1.13,down,-0.010000000000000009,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,39.50617283950616,2026-08-12,2026-08-11,11568,-0.4,-1.6,1.0,-1.11,39.5,NEUTRAL,UPTREND,LOW,OK,,2,3,2.0,2.4,0,-1.39,0.0,0.72,0.0,1.0,0.0,-0.72,small,mid
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,-,9.8,43157.83,9667.41,0.52,-1.51,1.03,7.69,-3.07,48.71,0.41,1.87,22.29,13.27,,2.12,11.34,15.9,4.99,15.22,3.63,14.55,65.46,-1.62,2.64,-0.04,0.1,1.77,0.5,9.93,-0.01309164149043296,flat,-0.129999999999999,down,-572.5,down,-52.840000000000146,down,-0.38,down,-3.04,down,0.32000000000000006,up,-2.8899999999999997,down,-1.2899999999999998,down,-4.689999999999998,down,0.12,up,0.5700000000000001,up,0.0,down,0.009999999999999787,up,,na,0.0,down,0.0,down,-0.20999999999999908,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.33,down,-1.5699999999999998,down,-1.35,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,15.714285714285706,2026-08-12,2026-08-11,11568,-0.45,-1.8,1.0,-1.31,15.7,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,1.75,0,0.0,-0.75,0.72,0.0,0.3,0.0,-0.72,large,defensive
HLNE,Hamilton Lane Inc,Financial,Asset Management,-,103.29,5700.12,913.75,0.8,2.46,25.32,18.56,-23.1,70.56,12.12,4.22,-0.52,100.11,1.42,1.25,135.14,14.16,24.01,56.48,26.41,32.14,,12.57,21.75,-4.48,1.2,4.17,0.39,104.84,-0.014784433422357801,flat,-1.5499999999999972,down,-85.53999999999996,down,2.0,up,-0.13,down,-0.7200000000000002,down,-4.02,down,0.17999999999999972,up,-1.1600000000000001,down,-3.819999999999993,down,-1.5200000000000014,down,-0.54,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,-0.22000000000000064,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.789999999999999,down,-2.2600000000000016,down,-1.3600000000000003,down,0.010000000000000009,up,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,30.83551166618257,2026-08-12,2026-08-11,11568,-0.9,-3.6,1.0,-1.48,30.8,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.5,2.4,0,-1.39,0.0,0.22,0.0,1.0,0.0,-0.72,mid,mid
HLP,Hongli Group Inc,Basic Materials,Steel,-,1.28,95.67,1950.59,0.03,-2.29,15.32,36.17,23.08,63.38,0.97,0.25,1.52,0.26,0.0,,,,38.96,40.17,,9.91,32.54,6.0,46.82,24.46,-0.05,8.33,0.2,1.3,-0.015384615384615441,down,-0.020000000000000018,down,-1.4899999999999949,down,0.5099999999999909,up,0.0,down,-7.13,down,3.25,up,-14.989999999999995,down,-1.9200000000000017,down,-2.1600000000000037,down,-0.09000000000000008,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.33,down,-4.609999999999999,down,-1.8999999999999986,down,0.03,up,-0.2699999999999996,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.68,-2.7,1.0,-1.54,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,4,2.39,2.84,0,0.08,-0.75,0.72,0.0,0.0,0.0,-0.72,micro,defensive
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,S&P 500,322.53,72590.19,2050.9,1.21,-0.63,-1.02,2.86,12.28,49.46,2.07,2.23,-2.88,98.14,-2.27,2.07,355.3,31.0,8.74,6.5,0.89,12.69,27.79,0.52,-2.67,4.73,1.05,2.25,,314.66,0.025011123117014922,up,7.869999999999948,up,1771.2600000000093,up,13.310000000000173,up,0.0,down,-1.46,down,1.4,up,3.1399999999999997,up,2.74,up,7.369999999999997,up,-0.2400000000000002,down,-0.26000000000000023,down,0.0,down,0.3200000000000074,up,0.0,down,-0.1200000000000001,down,0.75,up,0.8000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.55,up,2.4299999999999997,up,2.4600000000000004,up,0.0,down,-0.22999999999999998,down,,na,0,0,0,0,0,0,0,0,10.160295166341129,2026-08-12,2026-08-11,11568,1.94,7.7,0.8,2.5,10.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,2.67,0.72,0,1.09,0.0,1.28,0.0,0.3,0.0,-0.72,large,mid
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,-,27.83,,7.16,0.31,4.26,,,11.87,77.2,,0.59,,,,,,,,,,,,6.48,6.48,6.48,,,,27.85,-0.000718132854578224,flat,-0.020000000000003126,down,,na,0.27000000000000046,up,-1.3199999999999998,down,-0.8300000000000001,down,,na,,na,-0.0600000000000005,down,-0.28000000000000114,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4899999999999993,down,-0.4899999999999993,down,-0.4899999999999993,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.47,-9.8,1.0,-0.07,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.47,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.72,unknown,unknown
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,RUT,10.11,1490.04,1551.72,0.92,8.48,6.09,2.02,61.24,59.91,5.37,4.75,-0.9,88.27,0.0,2.0,11.67,18.15,1.97,0.57,29.03,1.8,13.94,5.35,8.42,18.08,1.17,3.84,0.39,10.19,-0.007850834151128527,flat,-0.08000000000000007,down,-11.779999999999973,down,8.660000000000082,up,-0.20000000000000007,down,2.33,up,-0.9500000000000002,down,-0.18999999999999995,down,-1.2800000000000011,down,-1.6000000000000014,down,0.040000000000000036,up,0.0,down,0.0,down,-0.29000000000000625,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,-0.6700000000000002,down,0.0,down,-1.21,down,-0.9900000000000002,down,-1.1500000000000021,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.430267062314545,2026-08-12,2026-08-11,11568,0.58,2.3,1.0,-0.79,15.4,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.72,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.72,small,mid
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,-,10.57,233.17,27.15,2.4,0.0,2.62,3.53,3.22,55.01,0.01,0.09,,79.69,0.0,,,,,,,,,0.38,2.1,2.68,,1.74,0.03,10.57,0.0,flat,0.0,down,0.0,down,0.00999999999999801,up,2.36,up,0.0,down,2.9000000000000004,up,-0.5100000000000002,down,0.0,down,0.0,down,0.01,up,0.06,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.06999999999999984,down,-0.029999999999999805,down,,na,-0.09000000000000008,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,1.67,6.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.39,0.72,0,1.39,0.0,1.0,0.0,0.0,0.0,-0.72,micro,unknown
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,-,25.33,,3.2,0.0,0.08,0.5,0.52,0.34,61.05,,0.04,,,,,,,,,,,,0.32,0.4,0.4,,0.11,,25.31,0.000790201501382759,flat,0.019999999999999574,up,,na,-0.009999999999999787,down,0.0,down,0.22000000000000003,up,0.07,up,0.15000000000000002,up,0.07,up,1.9699999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06,up,0.06,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
