Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
FRBA,First Bank (NJ),Financial,Banks - Regional,RUT,18.76,471.52,99.09,0.9,0.37,7.08,25.48,13.97,62.07,1.34,3.06,1.63,46.56,,1.67,20.0,10.27,4.37,-3.85,7.5,17.31,,2.54,7.92,13.97,0.52,3.12,0.63,18.54,0.011866235167206085,flat,0.22000000000000242,up,5.529999999999973,up,-1.269999999999996,down,0.21999999999999997,up,1.81,up,-0.33999999999999986,down,3.3500000000000014,up,1.33,up,3.0900000000000034,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.79,up,0.8799999999999999,up,1.2300000000000004,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,6.609808102345408,2026-08-11,2026-08-10,11554,1.3,5.2,1.0,1.19,6.6,NEUTRAL,UPTREND,LOW,OK,,3,1,1.8,0.5,0,0.0,0.0,1.5,0.0,0.3,0.0,-0.5,small,defensive
FRBT,Forbright Inc,Financial,Banks - Diversified,-,19.5,968.95,200.8,0.61,0.62,0.21,,11.43,53.29,0.65,0.61,75.33,11.07,0.0,1.83,22.92,,,,-53.63,,,0.42,2.45,2.45,,7.01,0.16,19.35,0.007751937984496138,flat,0.14999999999999858,up,7.4500000000000455,up,7.8300000000000125,up,-2.0500000000000003,down,3.19,up,4.37,up,,na,0.8599999999999994,up,2.219999999999999,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.9199999999999999,up,0.7300000000000002,up,0.7300000000000002,up,,na,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,17.538461538461547,2026-08-11,2026-08-10,11554,2.8,11.1,1.0,0.78,17.5,NEUTRAL,UPTREND,LOW,OK,,4,1,3.3,0.5,0,1.5,0.0,1.5,0.0,0.3,0.0,-0.5,small,unknown
FRD,Friedman Industries Inc,Basic Materials,Steel,RUT,42.87,309.22,81.23,0.84,21.2,24.22,100.05,109.22,71.58,2.06,1.71,0.05,54.14,0.63,,,,61.8,78.05,,3.56,9.79,18.67,28.58,85.05,1.64,7.46,0.62,43.47,-0.013802622498274686,flat,-0.6000000000000014,down,-4.349999999999966,down,3.240000000000009,up,-1.9900000000000002,down,-6.440000000000001,down,-2.6799999999999997,down,-0.7600000000000051,down,-2.960000000000008,down,-2.6099999999999994,down,0.0,down,-0.07000000000000006,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.0,down,-3.360000000000003,down,-3.549999999999997,down,0.0,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-2.0,-7.9,1.0,-1.38,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,2.5,0,-1.5,0.0,0.0,0.0,0.0,0.0,-0.5,small,high
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,-,66.57,,349.58,0.56,-1.3,0.56,-3.68,29.84,49.51,,0.35,,,,,,,,,,,,1.51,-3.44,11.9,1.03,2.55,,66.17,0.006045035514583574,flat,0.3999999999999915,up,,na,-4.610000000000014,down,0.13000000000000006,up,-2.42,down,5.710000000000001,up,0.23999999999999977,up,0.7800000000000011,up,1.3699999999999974,up,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.72,up,0.7399999999999998,up,0.4800000000000004,up,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.6,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,-,24.78,,35.34,0.12,-0.6,-0.34,,-0.5,42.83,,0.58,,,,,,,,,,,,-0.65,-0.76,-0.76,,1.31,,24.81,-0.0012091898428052694,flat,-0.029999999999997584,down,,na,-0.01999999999999602,down,-0.86,down,-0.25999999999999995,down,-0.08000000000000002,down,,na,-0.09999999999999998,down,-1.2100000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,-0.07999999999999996,down,-0.07999999999999996,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,-,29.29,,245.14,1.51,-2.59,-1.41,-0.2,8.93,37.91,,0.06,,,,,,,,,,,,-2.76,-1.41,3.28,0.98,1.22,,29.48,-0.006445047489823663,flat,-0.19000000000000128,down,,na,1.3499999999999943,up,0.56,up,-0.56,down,-1.17,down,-0.64,down,-0.7000000000000011,down,-2.8300000000000054,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5699999999999998,down,-0.6499999999999999,down,-0.7000000000000002,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.5,-6.0,1.0,-0.64,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,mid
FRGN,Horizon International Equity ETF,Financial,Exchange Traded Fund,-,31.52,,53.78,0.43,0.71,2.74,-0.27,22.98,56.99,,0.08,,,,,,,,,,,,1.98,1.13,8.92,,0.83,,31.49,0.0009526833915529664,flat,0.030000000000001137,up,,na,0.21999999999999886,up,0.14999999999999997,up,-1.29,down,1.6800000000000002,up,-1.0,down,0.10999999999999943,up,0.3100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.08999999999999986,up,0.02999999999999936,up,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
FRGT,Freight Technologies Inc,Technology,Software - Application,-,2.57,1.58,230.3,0.27,-25.94,-35.1,-42.96,-69.4,39.31,7.02,0.17,3.32,3.93,0.0,1.0,225000.0,,,-73.79,44.44,-60.49,-25.49,-20.8,-30.59,-68.83,1.1,15.07,0.65,2.45,0.048979591836734615,up,0.11999999999999966,up,0.08000000000000007,up,0.9900000000000091,up,-0.07999999999999996,down,-1.3200000000000003,down,1.9200000000000017,up,-3.030000000000001,down,1.4299999999999926,up,2.0800000000000054,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,5.75,up,3.870000000000001,up,1.9399999999999977,up,-0.020000000000000018,down,0.5500000000000007,up,0.0,down,0,0,0,0,0,0,0,0,8754763.813229572,2026-08-11,2026-08-10,11554,4.25,16.9,1.0,4.9,8754763.8,WASHED,DOWNTREND,LOW,OK,,4,3,6.0,1.75,0,4.5,-0.75,0.0,0.0,1.0,0.0,-0.5,micro,mid
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,-,151.0,9255.18,160.49,0.44,-2.27,-6.11,6.52,24.1,49.75,6.17,6.87,-4.63,3.65,0.0,,76.0,,8.18,30.74,,6.87,72.67,-1.33,1.45,8.09,0.66,5.41,1.81,150.0,0.006666666666666599,flat,1.0,up,61.29000000000087,up,0.25,up,-0.020000000000000018,down,-0.45999999999999996,down,3.579999999999999,up,-0.7700000000000005,down,0.8300000000000018,up,1.0,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,2.6399999999999997,up,-19.680000000000003,down,,na,-0.4900000000000002,down,1.0799999999999983,up,0.5899999999999999,up,0.5599999999999999,up,0.7299999999999995,up,0.0,down,-0.20999999999999996,down,0.18999999999999995,up,0,0,0,0,0,0,0,0,-49.668874172185426,2026-08-11,2026-08-10,11554,-0.5,-2.0,0.8,0.67,-49.7,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,3,2.5,2.25,0,0.75,-0.75,1.0,0.0,-1.0,0.0,-0.5,mid,defensive
FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,-,31.42,,36.19,0.69,-2.36,-2.0,1.04,15.05,37.18,,0.1,,,,,,,,,,,,-3.38,-1.59,5.92,0.94,1.04,,31.72,-0.009457755359394637,flat,-0.29999999999999716,down,,na,3.509999999999998,up,-6.24,down,-0.2599999999999998,down,-1.59,down,-1.0099999999999998,down,-1.0999999999999979,down,-3.6700000000000017,down,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8300000000000001,down,-0.9700000000000001,down,-1.0600000000000005,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,1,0,0,0,,2026-08-11,2026-08-10,11554,-2.0,-7.9,1.0,-0.95,,NEUTRAL,MIXED,LOW,OK,,1,3,0.5,2.5,1,-1.5,0.0,-1.0,0.0,0.0,0.0,0.5,unknown,mid
FRIZ,Franklin Dividend Growth ETF,Financial,Exchange Traded Fund,-,27.73,,0.44,0.03,1.07,4.34,7.8,8.2,73.99,,0.05,,,,,,,,,,,,2.53,4.08,7.36,0.55,0.01,,27.72,0.0003607503607503393,flat,0.010000000000001563,up,,na,0.0,down,-0.04000000000000001,down,-1.0399999999999998,down,0.2400000000000002,up,0.20000000000000018,up,0.02999999999999936,up,0.10999999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2200000000000002,down,-0.08000000000000007,down,-0.02999999999999936,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
FRME,First Merchants Corp,Financial,Banks - Regional,RUT,42.77,2686.02,424.4,0.82,-1.72,-1.22,7.17,14.11,48.1,2.63,3.82,2.13,74.75,-2.11,1.67,48.2,9.54,5.05,13.76,-31.49,16.93,,-1.4,0.72,7.83,0.85,2.28,0.59,42.42,0.008250825082508184,flat,0.3500000000000014,up,21.98999999999978,up,3.7399999999999523,up,-0.32999999999999996,down,1.05,up,0.3600000000000001,up,2.2,up,0.9299999999999997,up,3.230000000000004,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.06999999999999851,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.8700000000000001,up,0.71,up,0.7999999999999998,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,12.695814823474397,2026-08-11,2026-08-10,11554,1.3,5.2,1.0,0.83,12.7,NEUTRAL,UPTREND,LOW,OK,,3,1,1.8,0.5,0,0.0,0.0,1.5,0.0,0.3,0.0,-0.5,mid,mid
FRMI,Fermi Inc,Real Estate,REIT - Specialty,-,7.12,4539.53,18882.31,2.66,12.84,12.84,32.59,-11.0,54.52,14.92,2.25,28.51,13.36,-3.94,1.44,14.78,9.31,,,-784.96,,,12.13,0.82,-26.19,,9.76,0.43,5.88,0.2108843537414966,up,1.2400000000000002,up,790.5899999999997,up,177.38000000000102,up,1.9100000000000001,up,15.33,up,23.61,up,20.160000000000004,up,15.5,up,11.46,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.62,up,,na,,na,0.0,down,,na,,na,19.25,up,17.52,up,13.249999999999996,up,,na,-0.27999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,107.58426966292134,2026-08-11,2026-08-10,11554,8.0,31.7,1.0,21.09,107.6,NEUTRAL,MIXED,ELEVATED,OK,,6,1,8.5,0.5,0,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,mid,unknown
FRMM,Forum Markets Inc,Technology,Software - Application,-,6.25,82.56,326.14,0.57,7.02,-3.55,39.2,27.55,58.19,47.99,8.17,9.91,53.13,-3.29,1.0,10.0,11.47,,,-1554.55,-5489.52,0.0,8.26,11.82,0.04,1.49,9.54,0.16,6.3,-0.007936507936507908,flat,-0.04999999999999982,down,-0.6700000000000017,down,-1.0300000000000296,down,-0.3600000000000001,down,-12.98,down,-9.25,down,2.5400000000000063,up,-1.0199999999999996,down,-0.9299999999999997,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,,na,,na,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,-1.629999999999999,down,-0.049999999999999996,down,0.010000000000000009,up,-0.21000000000000085,down,0.0,down,0,0,0,0,0,0,0,0,60.0,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.79,60.0,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,3,2.0,2.75,0,-1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,mid
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,-,12.0,123.76,307.21,3.45,9.99,9.29,6.38,-7.9,58.6,,,9.49,,0.0,,,,,,,,,4.73,6.68,2.21,0.37,8.95,0.0,11.62,0.03270223752151469,up,0.3800000000000008,up,3.910000000000011,up,14.120000000000005,up,0.38000000000000034,up,4.45,up,1.6999999999999993,up,3.37,up,2.92,up,3.8500000000000014,up,,na,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,3.2500000000000004,up,3.2199999999999998,up,3.17,up,0.02999999999999997,up,0.34999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,7.0,27.8,1.0,3.27,,NEUTRAL,UPTREND,LOW,OK,,5,1,7.5,0.5,0,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,micro,defensive
FRNW,Fidelity Clean Energy ETF,Financial,Exchange Traded Fund,-,22.96,,101.44,0.27,-0.92,0.96,-13.33,13.04,49.46,,0.03,,,,,,,,,,,,1.3,-3.64,-0.0,1.15,1.91,,22.74,0.009674582233949014,flat,0.22000000000000242,up,,na,-0.6000000000000085,down,-0.09999999999999998,down,-1.23,down,2.8499999999999996,up,-1.4700000000000006,down,1.0699999999999985,up,2.520000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.04,up,1.2899999999999996,up,0.89,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.75,6.9,1.0,0.97,,NEUTRAL,MIXED,LOW,OK,,3,2,3.0,1.25,0,1.5,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,mid
FRO,Frontline Plc,Energy,Oil & Gas Midstream,-,38.14,8490.84,2796.53,0.65,-2.13,3.3,-0.03,74.79,48.59,4.97,2.55,15.27,31.67,0.0,2.07,40.8,10.41,18.51,66.93,2.95,40.19,41.47,-1.03,0.88,19.62,0.04,3.44,0.93,38.45,-0.008062418725617748,flat,-0.3100000000000023,down,-69.01000000000022,down,-18.58999999999969,down,0.15000000000000002,up,1.5300000000000002,up,2.46,up,2.6500000000000004,up,-1.4199999999999875,down,-1.4399999999999977,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.77,down,-1.0099999999999998,down,-1.2399999999999984,down,-0.010000000000000002,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,6.974305191400096,2026-08-11,2026-08-10,11554,2.3,9.1,1.0,-0.81,7.0,NEUTRAL,UPTREND,LOW,OK,,3,1,2.8,0.5,0,1.5,0.0,1.0,0.0,0.3,0.0,-0.5,mid,defensive
FROG,JFrog Ltd,Technology,Software - Application,RUT,86.1,10616.24,2827.4,0.75,-0.14,-6.43,24.76,37.85,52.56,10.26,3.87,5.24,90.71,-10.53,1.42,111.71,75.21,26.37,28.73,12.27,-7.35,77.53,2.9,1.18,38.67,1.26,6.8,0.02,88.15,-0.023255813953488524,down,-2.0500000000000114,down,-60.469999999999345,down,-110.40999999999985,down,-0.010000000000000009,down,-7.12,down,-3.5799999999999996,down,-0.18999999999999773,down,-3.280000000000001,down,-2.9099999999999966,down,0.0,down,0.1499999999999999,up,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.7099999999999937,up,-1.7000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1300000000000003,down,-2.5700000000000003,down,-3.739999999999995,down,0.0,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,29.74448315911731,2026-08-11,2026-08-10,11554,-4.2,-16.7,1.0,-2.33,29.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,5.5,0,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,large,mid
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,RUT,22.12,424.67,80.03,1.01,-1.51,-8.02,-0.23,-2.94,41.48,2.89,5.16,-0.94,46.98,10.8,3.0,45.0,,2.47,2.15,,0.22,41.46,-3.5,-6.45,-4.3,0.51,2.82,0.5,21.64,0.022181146025878062,up,0.4800000000000004,up,9.220000000000027,up,0.7900000000000063,up,-0.44999999999999996,down,2.5700000000000003,up,1.7400000000000002,up,-2.6,down,2.11,up,6.039999999999999,up,0.0,down,-0.04999999999999982,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.45,up,2.1100000000000003,up,2.1400000000000006,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,103.43580470162748,2026-08-11,2026-08-10,11554,5.0,19.8,0.8,2.22,103.4,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,6.0,1.0,0,4.5,0.0,0.0,0.0,1.0,0.0,-0.5,small,defensive
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,-,71.75,3448.17,1566.82,1.15,15.02,28.31,44.54,17.76,69.84,18.44,5.54,0.15,127.57,-22.25,1.56,83.2,38.07,12.77,15.45,75.01,17.28,39.41,16.97,26.43,16.19,1.66,5.0,0.4,67.77,0.05872805075992327,up,3.980000000000004,up,191.26999999999998,up,-12.450000000000045,down,0.45999999999999996,up,1.3499999999999996,up,1.9199999999999982,up,16.86,up,6.530000000000001,up,4.900000000000006,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45000000000000284,up,0.0,down,0.0,down,-20.549999999999997,down,0.0,down,0.0,down,4.889999999999999,up,6.149999999999999,up,6.320000000000002,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,15.958188153310108,2026-08-11,2026-08-10,11554,5.3,21.0,1.0,5.87,16.0,NEUTRAL,UPTREND,ELEVATED,OK,,5,1,5.8,0.5,0,4.5,0.0,1.0,0.0,0.3,0.0,-0.5,mid,high
FRSH,Freshworks Inc,Technology,Software - Application,RUT,11.97,3123.22,17035.79,0.38,-0.58,10.53,39.02,-2.29,63.53,10.3,1.19,-1.86,69.67,0.1,2.0,14.38,14.37,15.57,15.98,30.37,20.49,83.93,7.25,15.83,19.22,0.87,5.02,0.04,11.98,-0.0008347245409014992,flat,-0.009999999999999787,down,-2.6100000000001273,down,-47.719999999997526,down,0.020000000000000018,up,-2.36,down,-5.110000000000001,down,3.3500000000000014,up,-0.08999999999999986,down,-0.1700000000000017,down,0.0,down,0.0,down,0.0,down,3.8900000000000006,up,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8100000000000005,down,-0.5999999999999996,down,-0.14000000000000057,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,1,0,0,0,0,20.133667502088553,2026-08-11,2026-08-10,11554,-0.45,-1.8,1.0,-0.08,20.1,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,1.8,2.25,1,-1.5,-0.75,1.0,0.0,0.3,0.0,0.5,mid,mid
FRST,Primis Financial Corp,Financial,Banks - Regional,RUT,16.33,404.97,225.32,0.81,-0.43,3.62,15.57,17.4,57.9,2.5,2.3,-2.05,73.78,0.4,1.0,18.62,8.42,13.18,19.34,-39.65,16.99,,1.72,3.73,18.86,0.72,2.72,1.03,16.15,0.011145510835913308,flat,0.17999999999999972,up,3.180000000000007,up,-0.20000000000001705,down,0.2400000000000001,up,0.73,up,1.02,up,3.880000000000001,up,1.2999999999999972,up,3.519999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.9099999999999999,up,0.8999999999999999,up,1.0300000000000011,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,14.023270055113308,2026-08-11,2026-08-10,11554,1.3,5.2,0.8,1.11,14.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.8,0.5,0,0.0,0.0,1.5,0.0,0.3,0.0,-0.5,small,defensive
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,-,1.41,7.36,997.1,0.03,9.3,0.71,-30.54,-63.57,49.92,,0.14,-89.02,0.14,,1.0,4.0,,,28.04,,-3040.31,38.82,5.29,-9.64,-55.43,0.71,8.16,0.24,1.36,0.03676470588235281,up,0.04999999999999982,up,0.2600000000000007,up,0.8300000000000409,up,-0.05,down,5.48,up,9.43,up,1.120000000000001,up,1.2899999999999991,up,3.960000000000001,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,0.0,down,,na,0.0,down,0.0,down,3.6500000000000004,up,3.8599999999999994,up,1.9500000000000028,up,0.029999999999999916,up,0.4299999999999997,up,0.0,down,0,0,0,0,0,0,0,0,183.68794326241135,2026-08-11,2026-08-10,11554,5.75,22.8,0.8,3.68,183.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,7.0,1.25,0,4.5,-0.75,1.5,0.0,1.0,0.0,-0.5,micro,defensive
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,S&P 500,116.74,10204.89,942.61,0.85,-4.95,-4.19,1.14,15.81,30.4,3.51,3.21,1.08,101.21,0.0,1.75,132.47,38.32,8.04,7.76,35.12,31.95,38.21,-5.35,-4.88,6.74,0.91,1.62,1.44,117.13,-0.0033296337402886067,flat,-0.39000000000000057,down,-34.090000000000146,down,-5.590000000000032,down,0.17999999999999994,up,0.3199999999999994,up,-1.0400000000000005,down,-0.1100000000000001,down,-0.3899999999999988,down,-0.8399999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.05000000000001137,up,-0.13000000000000256,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,-0.2699999999999996,down,-0.4299999999999997,down,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,13.47438752783965,2026-08-11,2026-08-10,11554,-0.7,-2.8,1.0,-0.33,13.5,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.0,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.5,large,mid
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,-,1.29,,2367.42,37.27,38.99,26.47,,-66.75,53.27,,0.04,,,,,,,,,,,,35.76,-1.99,-1.99,,9.55,,0.98,0.3163265306122449,up,0.31000000000000005,up,,na,-54.61999999999989,down,37.260000000000005,up,29.230000000000004,up,47.68,up,,na,8.069999999999993,up,19.39,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,30.599999999999998,up,23.82,up,23.82,up,,na,-0.629999999999999,down,,na,0,0,1,0,0,0,0,0,,2026-08-11,2026-08-10,11554,8.0,31.7,1.0,31.63,,NEUTRAL,DOWNTREND,LOW,OK,,6,0,8.0,0.0,1,4.5,1.5,1.5,0.0,0.0,0.0,0.5,unknown,unknown
FRTY,Alger Mid Cap 40 ETF,Financial,Exchange Traded Fund,-,23.32,,19.84,2.0,0.3,2.12,4.27,10.76,56.24,,0.92,,,,,,,,,,,,3.6,1.11,8.09,1.1,2.36,,23.29,0.0012881064834693312,flat,0.030000000000001137,up,,na,-3.539999999999999,down,1.1800000000000002,up,-2.5300000000000002,down,2.6100000000000003,up,-2.130000000000001,down,0.14000000000000057,up,0.28999999999999915,up,,na,0.14,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07000000000000028,up,0.13000000000000012,up,0.08999999999999986,up,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
