Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,-,0.89,65.42,2059.04,0.47,-20.1,-20.1,-47.83,-68.32,36.84,9.85,3.24,-10.94,13.21,2.2,1.67,5.13,,25.74,53.14,0.0,-523.83,-87.71,-9.88,-26.61,-61.3,1.26,9.31,0.06,0.93,-0.043010752688172116,down,-0.040000000000000036,down,-3.4399999999999977,down,4.059999999999945,up,-0.09000000000000008,down,-7.760000000000002,down,-3.460000000000001,down,-2.1099999999999994,down,-1.6599999999999966,down,-2.6099999999999994,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.820000000000001,down,-2.5599999999999987,down,-1.779999999999994,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,476.4044943820225,2026-08-18,2026-08-17,11584,-3.85,-15.3,1.0,-4.3,476.4,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.85,0,-2.5,-0.75,-0.65,0.0,1.0,0.0,-0.95,micro,mid
NNVC,NanoViricides Inc,Healthcare,Biotechnology,-,1.35,34.29,919.43,0.28,-0.74,-22.86,-10.6,19.47,39.46,2.41,0.65,-5.24,9.35,0.0,1.0,6.0,,,,,,,-7.5,-7.75,4.09,1.66,7.34,0.0,1.36,-0.007352941176470562,flat,-0.010000000000000009,down,-0.25,down,-4.560000000000059,down,-0.07999999999999996,down,2.12,up,-0.5700000000000003,down,-2.49,down,-0.8800000000000026,down,-0.740000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.11000000000000032,up,-0.6500000000000004,down,-0.5700000000000003,down,0.010000000000000009,up,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,344.44444444444446,2026-08-18,2026-08-17,11584,-1.2,-4.7,1.0,-0.74,344.4,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.2,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,high
NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,-,8.25,155.81,31.04,1.11,-0.72,-4.51,-1.43,-3.67,37.21,0.07,0.45,,21.52,,,,,,-1.6,,,,-0.69,-3.33,-3.24,0.37,1.29,,8.27,-0.002418379685610539,flat,-0.019999999999999574,down,-0.37999999999999545,down,-1.25,down,0.5100000000000001,up,-0.84,down,0.10000000000000053,up,0.1200000000000001,up,-0.23999999999999977,down,-1.4099999999999966,down,0.0,down,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.04999999999999993,down,-0.16000000000000014,down,-0.2200000000000002,down,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.45,-5.7,1.0,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,-,13.65,381.93,102.55,0.81,-10.84,3.33,-11.94,-5.01,45.15,1.52,3.65,-12.5,64.93,0.0,1.88,19.26,7.01,8.24,25.09,45.79,2.42,12.82,-2.85,-0.28,-5.1,1.07,3.62,2.47,13.93,-0.02010050251256279,down,-0.27999999999999936,down,-7.829999999999984,down,0.3299999999999983,up,-0.19999999999999996,down,-6.38,down,-1.7199999999999998,down,-3.049999999999999,down,-1.9499999999999997,down,-3.6099999999999994,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000032,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0100000000000002,down,-2.0300000000000002,down,-1.8799999999999994,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,41.09890109890111,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-2.01,41.1,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.6,0,-2.5,0.0,0.85,0.0,1.0,0.0,-0.95,small,mid
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,-,8.69,584.75,99.77,1.23,0.93,-2.03,-9.36,-7.2,48.09,0.33,2.19,-0.37,37.53,0.0,2.0,12.08,5.63,3.67,6.58,,20.19,97.58,1.05,-3.75,-11.67,0.81,2.39,0.01,8.54,0.01756440281030458,up,0.15000000000000036,up,10.090000000000032,up,1.7999999999999972,up,-0.17999999999999994,down,4.1,up,1.9100000000000001,up,2.59,up,1.6000000000000005,up,5.950000000000003,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.08999999999999986,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.85,up,1.8499999999999996,up,1.6099999999999994,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,39.01035673187573,2026-08-18,2026-08-17,11584,3.7,14.7,0.8,1.76,39.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.65,0.95,0,2.5,0.0,1.15,0.0,1.0,0.0,-0.95,small,mid
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,-,58.14,,1145.74,0.93,-0.53,2.83,8.91,11.73,56.42,,0.58,,,,,,,,,,,,0.53,2.43,6.87,0.75,1.08,,57.95,0.003278688524590123,flat,0.18999999999999773,up,,na,3.9500000000000455,up,-0.10999999999999999,down,0.14,up,1.04,up,-0.8699999999999992,down,0.3600000000000012,up,1.8599999999999994,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17000000000000004,up,0.20999999999999996,up,0.28000000000000025,up,-0.010000000000000009,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,S&P 500,589.14,83695.01,950.78,0.8,2.34,12.44,7.12,3.32,65.69,1.63,2.42,-2.08,84.41,-2.29,1.81,650.96,19.35,5.9,5.07,12.57,10.48,20.06,5.6,8.93,-2.54,-0.1,2.59,0.95,570.2,0.03321641529287955,up,18.93999999999994,up,2690.6699999999983,up,0.17999999999994998,up,0.16000000000000003,up,3.67,up,3.119999999999999,up,1.6600000000000001,up,3.32,up,7.219999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.22999999999999998,up,0.0,down,0.0,down,0.6300000000000026,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6899999999999995,up,3.33,up,3.13,up,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,1,0,10.493261364022143,2026-08-18,2026-08-17,11584,4.4,17.4,0.8,3.32,10.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,6,0,4.4,0.0,1,2.5,0.0,0.65,0.0,0.3,0.0,0.95,large,defensive
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,-,63.44,,8.78,0.43,0.28,2.28,2.87,9.54,62.24,,0.44,,,,,,,,,,,,1.12,1.66,6.66,0.55,0.29,,63.64,-0.003142677561282281,flat,-0.20000000000000284,down,,na,-0.5300000000000011,down,0.08000000000000002,up,-0.21999999999999997,down,-0.22999999999999998,down,-0.3999999999999999,down,-0.33000000000000007,down,-4.699999999999996,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3799999999999999,down,-0.3699999999999999,down,-0.3700000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,-,36.83,,10.47,0.82,0.01,-5.54,-13.63,5.94,43.44,,0.6,,,,,,,,,,,,-3.21,-9.58,-5.75,2.98,3.58,,38.97,-0.05491403643828585,down,-2.1400000000000006,down,,na,0.030000000000001137,up,-0.19000000000000006,down,-6.88,down,-10.16,down,-1.7800000000000011,down,-6.14,down,-7.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.0600000000000005,down,-5.0,down,-5.35,down,0.06000000000000005,up,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.1,-16.3,1.0,-5.49,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.1,0,-2.5,0.0,-0.65,0.0,0.0,0.0,-0.95,unknown,high
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,RUT,15.22,310.56,25.2,0.84,-1.49,-4.16,8.64,14.44,42.3,0.94,2.8,-0.84,25.01,0.0,,,,-13.85,-7.66,,2.93,,-1.8,-2.73,9.13,0.35,3.94,0.0,15.22,0.0,flat,0.0,down,0.0,down,0.14999999999999858,up,0.15999999999999992,up,-0.71,down,0.17999999999999972,up,-1.6499999999999986,down,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.20999999999999974,up,-0.04999999999999982,down,-0.08000000000000007,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.45,-5.7,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,small,defensive
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,-,10.95,104.98,9.39,0.0,-3.17,3.51,5.25,6.43,52.39,0.01,0.07,,75.76,0.0,,,,,,,,,0.2,3.05,5.61,-0.12,3.18,0.0,10.81,0.012950971322849059,flat,0.1399999999999988,up,-0.29999999999999716,down,-0.16999999999999993,down,0.0,down,-2.94,down,1.2899999999999996,up,1.46,up,1.33,up,2.3599999999999994,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,1.03,up,1.1799999999999997,up,1.2700000000000005,up,0.03,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.55,-2.2,1.0,1.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.15,1.7,0,0.0,-0.75,1.15,0.0,0.0,0.0,-0.95,micro,defensive
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,-,29.7,,0.03,0.37,0.3,4.22,5.43,17.26,62.37,,0.03,,,,,,,,,,,,1.73,2.76,5.86,,0.0,,29.82,-0.004024144869215318,flat,-0.120000000000001,down,,na,0.0,down,-0.17000000000000004,down,0.06,up,0.02999999999999936,up,-0.41999999999999993,down,-0.4799999999999969,down,-3.729999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5800000000000001,down,-0.4900000000000002,down,-0.5099999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,RUT,25.39,2705.28,3055.06,0.63,4.7,19.65,2.59,18.26,71.36,19.85,6.7,-4.59,103.32,0.77,2.18,30.6,6.93,-3.02,16.79,-3.84,-22.54,33.57,14.72,22.95,7.52,0.76,3.74,1.37,25.53,-0.005483744614179442,flat,-0.14000000000000057,down,-14.919999999999618,down,-72.67000000000007,down,-0.13,down,-3.9799999999999995,down,-0.8300000000000018,down,-1.9100000000000001,down,-0.6499999999999986,down,-1.269999999999996,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.549999999999999,down,-1.2100000000000009,down,-0.6799999999999997,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,20.51988972036235,2026-08-18,2026-08-17,11584,-0.15,-0.6,1.0,-0.55,20.5,NEUTRAL,UPTREND,ELEVATED,OK,,2,1,0.8,0.95,0,0.0,0.0,0.5,0.0,0.3,0.0,-0.95,mid,defensive
NOK,Nokia Corp ADR,Technology,Communication Equipment,-,10.39,58169.98,102162.37,1.06,10.06,3.08,-24.38,60.59,50.05,0.65,0.36,-1.9,15.21,,2.19,12.83,22.31,13.04,8.53,27.16,3.44,44.14,7.67,-10.05,10.58,1.22,4.6,0.16,10.78,-0.036178107606678944,down,-0.3899999999999988,down,-2183.469999999994,down,-318.97000000000116,down,0.19000000000000006,up,-8.01,down,-3.4399999999999995,down,-1.6600000000000001,down,-6.030000000000001,down,-4.230000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.8399999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.91,down,-2.7300000000000004,down,-4.34,down,-0.010000000000000009,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,23.484119345524537,2026-08-18,2026-08-17,11584,-2.3,-9.1,1.0,-3.62,23.5,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.6,0,-2.5,0.0,0.85,0.0,0.3,0.0,-0.95,large,mid
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,-,2.21,39.3,32.44,8.63,-19.05,-30.5,-28.25,-50.67,34.56,0.41,0.71,21.16,2.07,5.49,,,,194.67,114.17,,-259.41,80.47,-24.5,-31.03,-52.29,,12.35,0.13,2.75,-0.1963636363636364,down,-0.54,down,-8.5,down,22.669999999999998,up,6.8500000000000005,up,-6.350000000000001,down,-22.78,down,-9.129999999999999,down,-12.050000000000004,down,-9.11,down,0.0,down,-1.6400000000000001,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-17.08,down,-16.12,down,-11.5,down,,na,0.21999999999999886,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-5.6,-22.2,1.0,-19.64,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.6,0,-2.5,-1.5,-0.65,0.0,0.0,0.0,-0.95,micro,unknown
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,-,11.42,1596.41,1437.03,1.62,0.44,-3.63,11.52,-8.71,46.52,2.68,2.08,-6.23,63.09,3.5,1.5,13.58,6.56,3.56,-0.61,2.0,4.2,26.91,-3.57,1.15,2.06,0.66,3.43,0.92,11.38,0.0035149384885764245,flat,0.03999999999999915,up,5.5900000000001455,up,13.700000000000045,up,-0.2599999999999998,down,2.76,up,-2.5,down,-4.600000000000001,down,0.3199999999999985,up,0.7000000000000028,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5000000000000004,up,0.07999999999999985,up,0.3600000000000001,up,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,18.914185639229423,2026-08-18,2026-08-17,11584,-1.4,-5.5,0.8,0.35,18.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,2.7,0,-1.75,0.0,1.0,0.0,0.3,0.0,-0.95,small,defensive
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,-,36.63,,70.57,0.24,2.52,9.88,-6.05,21.92,68.53,,0.82,,,,,,,,,,,,3.76,5.56,7.3,0.7,1.0,,36.86,-0.006239826370048718,flat,-0.22999999999999687,down,,na,-0.9700000000000131,down,-0.020000000000000018,down,-0.6400000000000001,down,0.13000000000000078,up,-2.11,down,-0.759999999999998,down,-4.289999999999992,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.04,down,-0.6400000000000006,down,-0.7800000000000002,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.35,-5.3,1.0,-0.62,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.85,0,0.0,-0.75,0.35,0.0,0.0,0.0,-0.95,unknown,defensive
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,-,20.99,7482.48,3759.98,0.7,-0.14,7.37,-0.4,34.9,58.1,7.55,7.11,-4.43,103.79,-8.35,2.68,22.39,16.43,-1.63,-2.47,86.3,1.1,21.42,3.7,6.69,13.25,0.96,3.48,0.37,21.6,-0.0282407407407409,down,-0.610000000000003,down,-217.45000000000073,down,-23.63000000000011,down,0.0,down,-4.489999999999999,down,-3.29,down,-6.92,down,-3.9200000000000017,down,-7.289999999999999,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.11000000000000121,up,0.0,down,0.0,down,-0.4800000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.2299999999999995,down,-3.2,down,-3.469999999999999,down,0.010000000000000009,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,6.669842782277286,2026-08-18,2026-08-17,11584,-2.3,-9.1,1.0,-2.82,6.7,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.6,0,-2.5,0.0,0.85,0.0,0.3,0.0,-0.95,mid,mid
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,-,34.08,,1.18,0.01,0.07,0.84,1.58,3.65,73.23,,0.47,,,,,,,,,,,,0.32,0.74,3.04,0.2,0.06,,34.09,-0.00029334115576429287,flat,-0.010000000000005116,down,,na,-0.050000000000000044,down,0.0,down,-0.04999999999999999,down,0.05999999999999994,up,-0.040000000000000036,down,-0.050000000000000266,down,-3.8699999999999903,down,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.07000000000000006,down,-0.08000000000000007,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.35,-5.3,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.85,0,0.0,-0.75,0.35,0.0,0.0,0.0,-0.95,unknown,defensive
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,-,33.3,,3.76,1.45,0.1,2.34,3.64,9.4,61.13,,0.52,,,,,,,,,,,,0.99,1.97,6.79,0.53,0.21,,33.41,-0.003292427416941024,flat,-0.10999999999999943,down,,na,0.0,down,1.31,up,-0.16,down,-0.4900000000000002,down,-0.3900000000000001,down,-0.34999999999999964,down,-4.520000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41999999999999993,down,-0.40000000000000013,down,-0.40000000000000036,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,RUT,157.11,5941.55,507.46,0.52,-6.32,9.45,3.86,32.04,50.43,13.75,10.17,5.5,120.11,-12.74,2.0,194.5,35.98,7.61,10.27,7.23,6.0,41.9,2.0,1.69,15.77,1.7,4.19,0.18,168.75,-0.0689777777777777,down,-11.639999999999986,down,-440.1899999999996,down,-1.1400000000000432,down,-0.12,down,-9.3,down,-4.030000000000001,down,-6.440000000000001,down,-9.780000000000001,down,-13.779999999999994,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.6700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.960000000000001,down,-7.550000000000001,down,-8.7,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,23.798612437145938,2026-08-18,2026-08-17,11584,-3.05,-12.1,1.0,-6.9,23.8,NEUTRAL,UPTREND,ELEVATED,OK,,2,5,1.3,4.35,0,-2.5,-0.75,0.85,0.0,0.3,0.0,-0.95,mid,high
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,-,47.89,,4.9,0.16,-0.33,2.43,2.82,9.2,55.62,,0.43,,,,,,,,,,,,0.79,1.59,5.66,0.69,0.16,,48.16,-0.0056063122923587505,flat,-0.269999999999996,down,,na,-0.009999999999999787,down,-0.06,down,-0.31,down,-0.3599999999999999,down,-0.45999999999999996,down,-0.620000000000001,down,-5.550000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6599999999999999,down,-0.6300000000000001,down,-0.6299999999999999,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.56,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
NOW,ServiceNow Inc,Technology,Software - Application,S&P 500,119.49,123552.66,26965.26,0.64,-6.31,14.13,15.54,-22.0,55.27,3.6,1.36,-2.52,83.33,-0.15,1.37,141.21,23.81,22.19,24.01,4.4,11.34,74.77,3.92,10.89,-1.37,0.94,5.49,0.68,117.7,0.015208156329651557,up,1.789999999999992,up,1850.8600000000006,up,-228.02000000000044,down,-0.09999999999999998,down,1.33,up,0.120000000000001,up,-8.260000000000002,down,1.1700000000000017,up,1.8400000000000034,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.700000000000017,up,0.35999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.77,up,1.5200000000000014,up,1.73,up,-0.010000000000000009,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,18.177253326638223,2026-08-18,2026-08-17,11584,1.1,4.4,0.8,1.52,18.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,1,2.05,0.95,0,0.75,0.0,1.0,0.0,0.3,0.0,-0.95,large,mid
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,-,5.93,,21411.34,0.32,-12.92,24.32,14.26,-58.59,53.29,,0.38,,,,,,,,,,,,5.56,16.59,-31.13,1.62,11.15,,5.78,0.025951557093425448,up,0.14999999999999947,up,,na,-305.8899999999994,down,-0.12,down,2.08,up,-0.25,down,-16.509999999999998,down,1.0499999999999972,up,1.6700000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3599999999999994,up,2.9000000000000004,up,2.349999999999998,up,-0.19999999999999996,down,0.21000000000000085,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,2.6,,NEUTRAL,MIXED,LOW,OK,,2,2,1.75,1.7,0,0.75,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,-,27.61,,3.56,0.46,-11.85,24.88,,21.1,54.14,,0.07,,,,,,,,,,,,6.44,10.61,10.61,,7.33,,26.74,0.03253552729992526,up,0.870000000000001,up,,na,-0.009999999999999787,down,-0.43,down,2.7699999999999996,up,-0.07000000000000028,down,,na,3.84,up,2.1199999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.0100000000000007,up,3.05,up,3.05,up,,na,0.41000000000000014,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.2,0.8,1.0,3.25,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.9,1.7,0,0.75,-0.75,1.15,0.0,0.0,0.0,-0.95,unknown,unknown
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,RUT,31.5,4322.84,825.43,0.44,0.74,-0.28,15.72,8.02,50.56,6.17,3.01,6.37,26.63,-13.28,2.07,34.15,46.87,32.95,32.82,3.52,18.12,67.43,-0.39,2.73,18.87,,5.49,,31.48,0.0006353240152476847,flat,0.019999999999999574,up,2.7399999999997817,up,-27.230000000000018,down,0.0,down,-0.25,down,-1.73,down,3.290000000000001,up,0.05999999999999961,up,0.10999999999999943,up,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999403,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.12,down,-0.33999999999999986,down,-0.07000000000000028,down,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,8.412698412698408,2026-08-18,2026-08-17,11584,-2.15,-8.5,1.0,0.06,8.4,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,3.45,0,-1.75,-0.75,1.0,0.0,0.3,0.0,-0.95,mid,unknown
