Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
NNBR,NN Inc,Industrials,Conglomerates,-,3.53,291.51,3636.1,0.29,-4.85,4.13,15.74,175.78,47.43,5.6,1.09,3.51,33.66,-21.35,1.0,6.67,21.61,5.09,19.29,3433.33,-10.51,6.93,-4.68,2.47,61.7,2.63,8.08,1.5,3.53,0.0,flat,0.0,down,0.0,down,-36.16000000000031,down,-0.08000000000000002,down,3.2200000000000006,up,4.41,up,-13.089999999999998,down,0.0,down,0.0,down,-0.8700000000000001,down,-0.1499999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5800000000000001,down,-0.31999999999999984,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,88.95184135977338,2026-08-26,2026-08-25,11637,2.15,8.5,1.0,0.0,89.0,NEUTRAL,UPTREND,LOW,OK,,3,2,3.85,1.7,0,1.85,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,high
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,-,1.59,334.84,3896.14,0.35,3.92,6.71,-5.92,3.25,55.74,5.19,2.8,-7.66,33.22,0.0,1.0,10.0,,73.04,11.63,,-134.65,47.24,0.82,5.99,-5.34,1.02,3.76,0.06,1.54,0.032467532467532534,up,0.050000000000000044,up,10.529999999999973,up,-38.440000000000055,down,-0.020000000000000018,down,4.57,up,2.66,up,7.5600000000000005,up,3.25,up,7.719999999999999,up,0.2600000000000007,up,0.1599999999999997,up,0.0,down,1.1899999999999977,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.86,up,2.87,up,2.960000000000001,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,528.9308176100628,2026-08-26,2026-08-25,11637,3.03,12.0,0.8,3.25,528.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.73,1.7,0,2.6,-0.75,1.12,0.0,1.0,0.0,-0.95,small,mid
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,RUT,18.5,993.41,2562.12,0.68,-3.39,15.19,-32.38,-22.95,49.11,33.23,5.71,0.64,43.84,-14.33,1.29,40.57,,,,26.78,-15815.12,-590.38,0.03,-3.4,-27.73,5.42,7.05,0.0,19.24,-0.038461538461538436,down,-0.7399999999999984,down,-39.750000000000114,down,-18.670000000000073,down,0.15000000000000002,up,-8.81,down,0.5999999999999996,up,1.4299999999999997,up,-3.0799999999999983,down,-3.3800000000000026,down,-1.4400000000000048,down,-0.20000000000000018,down,0.0,down,0.020000000000003126,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-5.029999999999999,down,-3.1799999999999997,down,-2.6000000000000014,down,0.009999999999999787,up,-0.020000000000000462,down,0.0,down,1,0,0,0,0,0,0,0,119.2972972972973,2026-08-26,2026-08-25,11637,2.08,8.2,1.0,-3.85,119.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,3,2,2.95,0.88,1,-0.75,0.0,0.88,0.0,1.0,0.0,0.95,small,high
NNI,Nelnet Inc,Financial,Credit Services,RUT,127.78,4571.9,134.04,0.97,1.32,-6.69,-0.95,-3.9,43.62,3.22,4.09,0.71,35.77,0.0,3.0,130.0,14.86,-6.77,-24.02,-16.75,14.14,88.45,-1.6,-3.02,-3.1,0.77,2.83,1.87,128.76,-0.007611059335197234,flat,-0.9799999999999898,down,-35.0600000000004,down,-0.30000000000001137,down,0.10999999999999999,up,-1.14,down,-2.8500000000000005,down,-0.37,down,-0.7399999999999998,down,-2.8000000000000043,down,-0.1499999999999999,down,-0.1900000000000004,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3700000000000001,down,-0.7400000000000002,down,-0.7400000000000002,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,1.737361089372358,2026-08-26,2026-08-25,11637,-3.43,-13.6,1.0,-0.76,1.7,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.43,0,-1.85,0.0,-0.62,0.0,0.0,0.0,-0.95,mid,defensive
NNN,NNN REIT Inc,Real Estate,REIT - Retail,-,45.66,8763.59,1596.97,0.57,-1.25,-7.25,1.83,15.22,40.25,3.22,3.84,2.03,100.35,-2.29,2.94,48.0,21.68,6.54,7.7,2.36,40.28,67.0,-1.71,-2.96,3.98,0.78,1.56,1.12,46.12,-0.009973980919340875,flat,-0.46000000000000085,down,-88.28000000000065,down,-7.059999999999945,down,-0.15000000000000002,down,-1.88,down,-0.9699999999999998,down,-0.52,down,-1.1599999999999984,down,-3.8999999999999986,down,-0.69,down,-0.7999999999999998,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6499999999999999,down,-0.97,down,-1.1199999999999997,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,5.12483574244416,2026-08-26,2026-08-25,11637,-2.03,-8.0,1.0,-1.0,5.1,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.33,0,0.0,-0.75,-0.62,0.0,0.3,0.0,-0.95,mid,defensive
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,-,7.72,1110.84,72.34,3.85,-0.39,-23.94,-76.46,-74.33,36.19,0.07,0.36,1.39,0.16,0.0,,,,10.1,87.39,,73.75,87.06,-15.89,-29.31,-66.43,5.17,21.14,0.0,7.83,-0.014048531289910682,flat,-0.11000000000000032,down,-15.830000000000155,down,2.5700000000000074,up,0.4900000000000002,up,5.840000000000001,up,-0.860000000000003,down,-0.1799999999999926,down,-0.37000000000000455,down,-0.5700000000000003,down,-0.04999999999999999,down,-0.32000000000000006,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.5599999999999987,up,0.1700000000000017,up,-0.4200000000000017,down,-0.0600000000000005,down,-0.4800000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.45,-5.8,1.0,-1.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,small,high
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,-,31.73,,15.05,0.11,0.09,3.44,1.45,10.56,57.2,,0.08,,,,,,,,,,,,0.39,1.29,6.75,0.68,0.34,,31.69,0.001262227832123708,flat,0.03999999999999915,up,,na,-0.22999999999999865,down,0.08,up,0.22,up,0.52,up,0.06000000000000005,up,0.120000000000001,up,0.970000000000006,up,,na,-0.11,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,0.09000000000000008,up,0.05999999999999961,up,0.0,down,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,-,0.88,68.83,2012.44,0.25,-5.83,-0.21,-55.32,-68.72,38.48,7.91,2.84,-13.35,12.4,2.06,1.67,5.13,,25.74,53.14,0.0,-523.83,-87.71,-10.04,-20.83,-60.49,1.26,8.81,0.06,0.86,0.023255813953488413,up,0.020000000000000018,up,1.0,up,-19.049999999999955,down,-0.15000000000000002,down,-3.14,down,2.39,up,1.0899999999999963,up,0.46000000000000796,up,1.4499999999999957,up,-1.33,down,-0.4500000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3200000000000003,up,2.450000000000003,up,0.769999999999996,up,0.0,down,-0.03999999999999915,down,0.0,down,0,0,0,0,0,0,0,0,482.95454545454544,2026-08-26,2026-08-25,11637,1.4,5.6,0.8,2.33,483.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,3.6,2.2,0,2.6,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,mid
NNVC,NanoViricides Inc,Healthcare,Biotechnology,-,1.28,32.51,869.15,0.21,-4.48,-20.5,-26.86,13.27,36.3,3.52,1.01,2.0,9.34,0.0,1.0,6.0,,,,,,,-7.88,-12.11,-0.01,1.66,6.18,0.0,1.29,-0.007751937984496138,flat,-0.010000000000000009,down,-0.2600000000000051,down,-10.019999999999982,down,-0.060000000000000026,down,-0.040000000000000036,down,-4.27,down,-12.29,down,-0.8900000000000006,down,-0.7800000000000011,down,1.1099999999999999,up,0.32999999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.13999999999999968,up,-0.5299999999999994,down,-0.53,down,-0.010000000000000009,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,368.74999999999994,2026-08-26,2026-08-25,11637,-3.05,-12.1,1.0,-0.78,368.7,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.05,0,-1.85,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,high
NNY,Nuveen New York Municipal Value Fund,Financial,Closed-End Fund - Debt,-,8.16,154.11,31.53,1.46,-1.21,-1.92,-4.0,-4.72,34.38,0.03,0.16,,21.52,,,,,,-1.6,,,,-1.08,-3.75,-4.21,0.37,1.08,,8.19,-0.003663003663003539,flat,-0.02999999999999936,down,-0.5699999999999932,down,-0.10999999999999943,down,0.7,up,-0.48,down,-1.33,down,-0.9199999999999999,down,-0.34999999999999964,down,-2.1599999999999966,down,-0.04000000000000001,down,-0.28,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.2600000000000001,down,-0.25,down,-0.33000000000000007,down,0.0,down,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.58,-6.3,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.58,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,micro,defensive
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,-,13.31,358.17,112.28,0.5,-2.13,-2.49,-4.86,-7.38,42.06,1.76,3.73,-2.06,66.85,0.0,1.88,19.26,6.84,8.24,25.09,45.79,2.42,12.82,-4.83,-2.66,-7.22,1.07,3.79,2.47,13.34,-0.002248875562218866,flat,-0.02999999999999936,down,-0.8100000000000023,down,-1.2000000000000028,down,0.2,up,0.14000000000000012,up,1.2599999999999998,up,2.9499999999999993,up,-0.20999999999999996,down,-0.35999999999999943,down,0.17999999999999994,up,0.43000000000000016,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.27000000000000046,down,-0.16000000000000014,down,-0.17999999999999972,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,44.703230653643885,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,-0.22,44.7,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.2,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.95,small,mid
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,-,8.71,586.1,101.39,1.26,-1.47,0.69,-7.53,-6.98,48.4,0.34,2.24,-2.5,37.71,0.0,2.0,11.52,5.58,5.95,11.8,,22.11,97.09,0.91,-2.54,-11.02,0.81,2.53,0.01,8.77,-0.006841505131128689,flat,-0.05999999999999872,down,-4.029999999999973,down,0.1599999999999966,up,0.17999999999999994,up,-2.39,down,-0.45999999999999996,down,-1.38,down,-0.6400000000000006,down,-2.3200000000000003,down,0.010000000000000009,up,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,-0.11000000000000032,down,2.2800000000000002,up,5.220000000000001,up,,na,1.9199999999999982,up,-0.4899999999999949,down,-0.7599999999999999,down,-0.43000000000000016,down,-0.5399999999999991,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,32.261768082663586,2026-08-26,2026-08-25,11637,0.92,3.7,1.0,-0.68,32.3,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.08,0,0.0,0.0,0.88,0.0,1.0,0.0,-0.95,small,mid
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,-,58.81,,1134.19,0.79,0.07,0.65,9.01,13.02,59.14,,0.62,,,,,,,,,,,,0.92,2.82,7.62,0.76,1.07,,58.65,0.0027280477408355708,flat,0.1600000000000037,up,,na,-1.8299999999999272,down,-0.12,down,-0.81,down,-1.4,down,0.11999999999999922,up,0.3099999999999987,up,1.4299999999999997,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22000000000000008,up,0.1599999999999997,up,0.20999999999999996,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,S&P 500,549.95,78127.57,936.86,0.6,-5.64,0.13,-0.25,-3.55,46.85,1.73,2.62,0.26,85.74,-0.79,1.89,652.96,18.06,5.9,5.07,12.57,10.48,20.06,-2.36,1.45,-8.94,-0.11,2.37,0.95,542.52,0.01369534763695368,flat,7.430000000000064,up,1055.5300000000134,up,-6.069999999999936,down,0.010000000000000009,up,2.2700000000000005,up,1.05,up,2.31,up,1.3100000000000005,up,3.719999999999999,up,0.10000000000000009,up,0.18000000000000016,up,0.0,down,0.009999999999990905,up,0.0,down,-0.040000000000000036,down,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.19,up,1.3499999999999999,up,1.25,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,1,0,18.730793708518952,2026-08-26,2026-08-25,11637,2.38,9.4,1.0,1.37,18.7,NEUTRAL,MIXED,LOW,OK,,4,0,2.38,0.0,1,0.0,0.0,1.12,0.0,0.3,0.0,0.95,large,defensive
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,-,63.52,,8.79,0.71,0.17,2.95,2.2,9.67,61.8,,0.38,,,,,,,,,,,,0.49,1.48,6.47,0.55,0.28,,63.48,0.000630119722747402,flat,0.04000000000000625,up,,na,-0.13000000000000078,down,0.63,up,0.11000000000000001,up,0.3600000000000003,up,0.03000000000000025,up,0.07000000000000028,up,0.7099999999999937,up,,na,-0.04999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,0.030000000000000027,up,0.009999999999999787,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,-,39.12,,10.89,0.62,4.13,5.1,-17.05,12.5,51.32,,0.21,,,,,,,,,,,,2.51,-2.58,0.54,3.02,3.71,,40.06,-0.023464802795806428,down,-0.9400000000000048,down,,na,0.10000000000000142,up,-0.9700000000000001,down,-4.62,down,0.79,up,-3.7200000000000006,down,-2.710000000000001,down,-3.6700000000000017,down,,na,-0.37,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.12,down,-2.0,down,-2.37,down,0.010000000000000231,up,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-2.35,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.83,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,high
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,RUT,15.29,311.99,24.9,0.49,1.53,-2.3,8.9,14.96,47.12,1.01,3.05,0.58,25.01,0.0,,,,-13.85,-7.66,,2.93,,-0.31,-2.16,9.17,0.35,4.12,0.0,15.34,-0.0032594524119948787,flat,-0.05000000000000071,down,-1.0199999999999818,down,-0.20000000000000284,down,0.0,down,0.74,up,0.8600000000000003,up,-0.9100000000000001,down,-0.379999999999999,down,-1.3400000000000034,down,0.07000000000000006,up,0.22999999999999998,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.22,down,-0.28000000000000025,down,-0.4299999999999997,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.33,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,small,defensive
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,-,10.81,40.19,8.43,0.01,1.17,-1.59,3.69,5.1,50.37,0.01,0.04,,,0.0,,,,,,,,,-0.48,2.01,4.4,-0.09,3.18,0.0,10.81,0.0,flat,0.0,down,0.6499999999999986,up,-0.21000000000000085,down,0.01,up,0.0,down,-1.27,down,-0.10000000000000009,down,0.0,down,0.0,down,-0.019999999999999997,down,-0.04,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.18,down,-0.07000000000000028,down,-0.040000000000000036,down,-0.009999999999999995,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,-,29.6,,0.03,0.25,-1.08,3.99,2.65,16.86,55.37,,0.04,,,,,,,,,,,,0.06,2.05,5.05,,0.0,,29.7,-0.0033670033670032407,flat,-0.09999999999999787,down,,na,0.0,down,-0.09999999999999998,down,-1.08,down,-0.5800000000000001,down,-0.4900000000000002,down,-0.41000000000000014,down,-2.789999999999999,down,,na,0.010000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6000000000000001,down,-0.4200000000000004,down,-0.4300000000000006,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,RUT,26.02,2772.41,3038.62,0.49,-0.15,31.15,21.87,21.19,65.48,19.75,6.71,-4.98,103.61,0.77,2.18,30.2,6.88,-3.02,16.79,-3.84,-22.54,33.57,9.32,21.89,9.45,0.75,3.6,1.37,26.42,-0.015140045420136361,down,-0.40000000000000213,down,-42.620000000000346,down,-17.68000000000029,down,-0.14,down,-4.21,down,0.8099999999999987,up,3.6099999999999994,up,-1.8699999999999974,down,-3.539999999999992,down,-0.10000000000000142,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8499999999999996,down,-2.5799999999999983,down,-1.8200000000000003,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,16.06456571867794,2026-08-26,2026-08-25,11637,-1.78,-7.0,1.0,-1.51,16.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,0.8,2.58,0,-0.75,-0.75,0.38,0.0,0.3,0.0,-0.95,mid,defensive
NOK,Nokia Corp ADR,Technology,Communication Equipment,-,10.41,58281.95,100119.48,0.37,2.76,16.57,-33.61,60.9,51.14,0.77,0.43,-1.82,15.28,,2.19,12.85,22.34,13.04,8.53,27.16,3.44,44.14,4.9,-5.91,9.66,1.21,4.25,0.16,10.35,0.005797101449275477,flat,0.0600000000000005,up,335.91999999999825,up,-1036.800000000003,down,0.03999999999999998,up,3.1399999999999997,up,5.040000000000001,up,3.509999999999998,up,0.9299999999999997,up,0.730000000000004,up,0.12,up,0.07,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.120000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45999999999999996,down,1.29,up,0.4299999999999997,up,0.010000000000000009,up,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,23.439000960614788,2026-08-26,2026-08-25,11637,1.45,5.8,0.8,0.58,23.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.15,1.7,0,1.85,-0.75,1.0,0.0,0.3,0.0,-0.95,large,mid
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,-,2.34,41.61,37.09,0.57,5.88,-24.27,-27.33,-47.77,38.69,0.45,0.69,3.21,2.02,5.37,,,,194.67,114.17,,-259.41,80.47,-12.95,-23.83,-46.65,,13.34,0.13,2.38,-0.01680672268907568,down,-0.040000000000000036,down,-0.7199999999999989,down,-0.27999999999999403,down,0.04999999999999993,up,-1.8100000000000005,down,5.73,up,2.6700000000000017,up,-0.9000000000000057,down,-0.8599999999999994,down,0.04999999999999999,up,0.06999999999999995,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.3199999999999985,down,-0.7899999999999991,down,-0.5899999999999963,down,,na,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.1,-4.4,1.0,-1.68,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.85,2.95,0,1.1,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,unknown
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,-,12.15,1698.47,1540.78,1.27,1.76,-0.33,20.3,-2.88,56.51,2.68,1.93,-1.38,63.04,3.79,1.5,13.76,6.98,3.56,-0.61,2.0,4.2,26.91,2.82,5.76,8.43,0.67,3.57,0.92,11.89,0.021867115222876432,up,0.2599999999999998,up,36.36000000000013,up,-2.910000000000082,down,0.39,up,-2.3600000000000003,down,-0.08000000000000002,down,3.8500000000000014,up,2.08,up,3.539999999999999,up,0.0,down,0.0,down,0.0,down,-0.00999999999999801,down,0.18999999999999995,up,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.4299999999999997,up,1.9299999999999997,up,2.3199999999999994,up,-0.010000000000000009,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,13.251028806584358,2026-08-26,2026-08-25,11637,1.22,4.9,0.8,2.19,13.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,2.17,0.95,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.95,small,defensive
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,-,36.86,,67.96,0.53,0.03,8.28,-3.73,22.69,63.38,,1.73,,,,,,,,,,,,2.14,6.2,7.19,0.7,0.92,,37.25,-0.010469798657718132,flat,-0.39000000000000057,down,,na,-0.8800000000000097,down,0.35000000000000003,up,-1.66,down,-1.0899999999999999,down,0.6300000000000003,up,-1.2899999999999991,down,-7.249999999999993,down,,na,0.89,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4099999999999997,down,-1.1399999999999997,down,-1.2700000000000005,down,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-1.05,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,-,20.23,7211.55,3768.99,1.39,-2.22,2.07,0.45,30.02,50.54,7.28,6.84,-1.23,103.72,-0.38,2.68,22.44,15.93,-1.63,-2.47,86.3,1.1,21.42,-0.24,3.3,8.22,0.94,3.55,0.37,19.94,0.014543630892678072,flat,0.28999999999999915,up,103.36999999999989,up,6.6899999999996,up,0.2799999999999998,up,2.78,up,4.66,up,5.61,up,1.870000000000001,up,2.9399999999999977,up,-0.2699999999999996,down,-0.27000000000000046,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.21999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.14,up,1.5099999999999998,up,1.410000000000001,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,10.924369747899163,2026-08-26,2026-08-25,11637,2.33,9.2,0.8,1.45,10.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.28,0.95,0,1.85,0.0,1.12,0.0,0.3,0.0,-0.95,mid,mid
