Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,-,45.92,,2.01,0.15,1.01,-0.83,5.37,11.91,49.34,,7.15,,,,,,,,,,,,-0.37,0.38,6.57,0.94,0.35,,46.25,-0.0071351351351350845,flat,-0.3299999999999983,down,,na,0.06999999999999984,up,-2.3000000000000003,down,-0.29000000000000004,down,-0.8999999999999999,down,-0.3600000000000003,down,-0.7799999999999994,down,-4.319999999999993,down,,na,-0.23999999999999932,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.7499999999999999,down,-0.8099999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.71,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
HAPN,Happen Inc,Financial,Banks - Regional,RUT,15.15,1748.42,1648.07,1.2,-6.83,-16.99,-22.15,-20.01,23.63,5.13,3.48,0.96,91.58,-11.56,1.0,24.75,6.32,23.26,31.95,16.52,11.63,75.43,-10.52,-17.03,-13.91,1.87,2.81,0.03,16.01,-0.053716427232979425,down,-0.8600000000000012,down,-99.25,down,0.2400000000000091,up,0.18999999999999995,up,-4.390000000000001,down,-3.9099999999999984,down,-6.589999999999998,down,-4.540000000000001,down,-6.300000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.22,down,-4.250000000000002,down,-4.790000000000001,down,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,63.366336633663366,2026-09-23,2026-09-22,11665,-2.41,-9.6,1.0,-5.37,63.4,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,small,high
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,-,36.81,,0.08,0.62,-0.74,-4.24,1.12,17.24,36.03,,2.93,,,,,,,,,,,,-2.44,-2.85,6.62,1.1,0.04,,37.24,-0.011546723952739035,flat,-0.4299999999999997,down,,na,0.0,down,0.42,up,-0.64,down,-0.5100000000000002,down,-2.25,down,-1.3900000000000006,down,-5.699999999999996,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9299999999999999,down,-1.11,down,-1.3499999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.15,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,-,34.97,,39.33,0.16,-3.51,7.25,16.55,17.97,55.24,,0.15,,,,,,,,,,,,1.19,6.62,7.24,-0.11,1.88,,34.27,0.020426028596439938,up,0.6999999999999957,up,,na,0.05999999999999517,up,-0.4,down,2.8,up,4.8,up,3.75,up,2.3499999999999996,up,4.160000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.51,up,1.88,up,2.05,up,0.0,down,0.019999999999999796,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.62,6.4,1.0,2.04,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
HAS,Hasbro Inc,Consumer Cyclical,Leisure,S&P 500,86.52,12203.16,1910.24,1.03,-3.11,-9.32,3.89,5.51,33.06,5.14,3.77,3.18,100.39,-7.1,1.44,110.23,13.32,16.87,16.19,10.67,15.97,62.69,-4.91,-5.36,-4.0,0.43,2.26,5.5,86.91,-0.004487400759406235,flat,-0.39000000000000057,down,-55.01000000000022,down,16.24000000000001,up,-0.3599999999999999,down,0.5500000000000003,up,-2.2300000000000004,down,-0.9899999999999998,down,-0.4800000000000004,down,-1.0599999999999952,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,-0.6000000000000005,down,-0.45999999999999996,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,27.40406842348591,2026-09-23,2026-09-22,11665,-2.23,-8.9,1.0,-0.45,27.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,2.53,0,-1.27,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,RUT,36.21,4652.83,981.14,0.93,-0.52,-8.26,-7.39,15.21,35.2,11.0,14.21,3.29,105.64,0.0,1.44,49.33,10.87,26.51,40.97,2.66,18.09,100.0,-5.23,-7.08,-3.82,1.41,2.38,2.29,37.21,-0.02687449610319803,down,-1.0,down,-128.5,down,-1.3400000000000318,down,0.26,up,-2.66,down,-2.51,down,-2.4299999999999997,down,-3.1799999999999997,down,-5.669999999999995,down,0.0,down,0.02000000000000135,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1800000000000006,down,-2.45,down,-2.6999999999999997,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,36.23308478320905,2026-09-23,2026-09-22,11665,-2.41,-9.6,1.0,-2.69,36.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,mid
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,-,25.22,,24.19,0.0,0.14,0.22,,-0.1,48.42,,1.67,,,,,,,,,,,,-0.18,-0.12,-0.12,,0.05,,25.3,-0.003162055335968472,flat,-0.08000000000000185,down,,na,-0.6499999999999986,down,-0.08,down,-0.26,down,0.07,up,,na,-0.33999999999999997,down,-6.850000000000001,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.33999999999999997,down,-0.33999999999999997,down,,na,0.010000000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,-,17.26,,2.18,0.16,-1.69,-8.41,-9.1,-2.73,26.49,,0.45,,,,,,,,,,,,-3.56,-6.35,-5.42,0.74,0.42,,17.5,-0.013714285714285679,flat,-0.23999999999999844,down,,na,-0.020000000000000018,down,-3.52,down,-0.09999999999999987,down,-2.16,down,-2.0,down,-1.3599999999999999,down,-4.57,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9300000000000002,down,-1.1399999999999997,down,-1.3099999999999996,down,0.0,down,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.41,-13.5,1.0,-1.37,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,3.41,0,-1.27,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,-,21.52,,105.61,0.89,-0.88,-6.39,-2.84,-7.28,32.16,,1.38,,,,,,,,,,,,-3.12,-5.04,-7.87,0.73,0.73,,21.83,-0.014200641319285334,flat,-0.3099999999999987,down,,na,-0.519999999999996,down,0.25,up,-0.9,down,-1.4099999999999993,down,-2.32,down,-1.3600000000000003,down,-5.390000000000001,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.08,down,-1.29,down,-1.3100000000000005,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,1,0,,2026-09-23,2026-09-22,11665,0.14,0.6,1.0,-1.42,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.77,0.62,1,0.0,0.0,-0.62,0.0,0.0,0.0,0.77,unknown,defensive
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,-,10.22,211.48,86.93,0.0,0.0,0.29,0.99,2.92,73.92,0.0,0.0,,68.59,0.0,,,,,,,,,0.37,0.98,1.62,,0.04,0.0,10.22,0.0,flat,0.0,down,-0.10000000000002274,down,34.160000000000004,up,-13.89,down,0.0,down,-0.3,down,0.0,down,0.0,down,8.900000000000006,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999998,up,0.10999999999999999,up,0.050000000000000044,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.89,-3.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,micro,unknown
HAWG,HCM Hedged Equity ETF,Financial,Exchange Traded Fund,-,30.43,,127.53,0.15,1.96,2.05,,0.42,55.81,,0.16,,,,,,,,,,,,1.0,1.13,1.13,,0.42,,30.58,-0.004905166775670322,flat,-0.14999999999999858,down,,na,-3.289999999999992,down,-0.17,down,-0.3599999999999999,down,-0.20999999999999996,down,,na,-0.51,down,-4.949999999999996,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6000000000000001,down,-0.55,down,-0.55,down,,na,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.49,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,RUT,15.83,1550.79,1171.73,0.93,-2.1,-22.17,-24.15,-53.17,32.57,5.01,3.04,45.09,34.82,-0.26,1.1,33.0,547.94,88.23,87.07,34.88,-6.7,57.15,-9.15,-20.48,-30.83,,5.82,0.02,15.97,-0.008766437069505306,flat,-0.14000000000000057,down,-13.720000000000027,down,19.87000000000012,up,-1.04,down,1.0499999999999998,up,3.379999999999999,up,6.780000000000001,up,-0.4200000000000017,down,-0.6499999999999986,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.849999999999909,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6600000000000001,up,-0.41000000000000014,down,-0.389999999999997,down,,na,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,108.46493998736577,2026-09-23,2026-09-22,11665,1.0,4.0,1.0,-0.88,108.5,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.27,1.27,0,1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,small,unknown
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,-,45.9,,21.75,0.17,1.71,0.1,0.09,16.26,51.3,,0.9,,,,,,,,,,,,0.16,0.55,5.68,0.57,0.66,,46.48,-0.012478485370051584,flat,-0.5799999999999983,down,,na,-0.5399999999999991,down,-0.17999999999999997,down,-1.31,down,-0.9,down,-1.21,down,-1.4699999999999989,down,-7.6200000000000045,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.22,down,-1.3,down,-1.42,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-1.25,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,-,12.75,2704.53,2815.39,0.84,-1.39,-12.07,-19.1,-17.48,31.94,4.38,3.21,-1.03,107.34,-6.71,2.3,17.92,13.15,7.78,6.27,10.92,13.83,44.1,-4.68,-11.08,-15.11,1.16,2.43,0.63,12.92,-0.013157894736842146,flat,-0.16999999999999993,down,-36.04999999999973,down,15.629999999999654,up,0.020000000000000018,up,-2.7199999999999998,down,-0.6799999999999997,down,-6.340000000000002,down,-1.1000000000000014,down,-2.2699999999999996,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6499999999999995,down,-0.7900000000000009,down,-1.0299999999999994,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,40.54901960784315,2026-09-23,2026-09-22,11665,-0.39,-1.6,1.0,-1.32,40.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.39,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.77,mid,mid
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,S&P 500,15.38,31073.98,24668.82,1.11,-2.78,-9.74,-12.51,-11.35,27.55,2.57,2.09,-0.34,91.42,-1.32,1.77,19.79,8.5,18.13,38.02,-7.98,15.73,,-6.81,-10.25,-9.5,0.96,2.12,0.67,15.69,-0.019757807520713766,down,-0.3099999999999987,down,-626.3300000000017,down,243.47999999999956,up,-0.08999999999999986,down,3.5500000000000003,up,-1.87,down,-2.6799999999999997,down,-1.7799999999999994,down,-3.349999999999998,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.4299999999999997,down,-1.5399999999999991,down,-1.7800000000000002,down,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,28.67360208062418,2026-09-23,2026-09-22,11665,-3.11,-12.3,1.0,-1.98,28.7,WASHED,DOWNTREND,LOW,OK,,1,5,0.3,3.41,0,-2.02,0.0,-0.62,0.0,0.3,0.0,-0.77,large,mid
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",RUT,34.58,464.83,68.35,1.26,12.53,3.35,71.36,110.21,71.4,4.76,3.96,-2.0,29.65,-0.04,3.0,20.0,,-3.33,11.63,,9.41,33.06,9.63,18.66,61.01,0.25,4.29,0.41,34.06,0.015267175572518887,up,0.519999999999996,up,6.990000000000009,up,0.8399999999999892,up,0.26,up,3.33,up,-0.17999999999999972,down,6.5,up,3.1599999999999966,up,1.8400000000000034,up,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.3100000000000005,up,0.7300000000000004,up,1.7299999999999969,up,0.0,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,-42.1631000578369,2026-09-23,2026-09-22,11665,-0.89,-3.5,0.8,1.53,-42.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,2,2,1.25,1.77,0,0.38,0.0,0.5,0.0,-1.0,0.0,-0.77,small,defensive
HBCP,Home Bancorp Inc,Financial,Banks - Regional,RUT,67.17,528.68,90.57,0.55,-2.16,-3.89,-1.48,16.21,34.61,4.12,3.14,6.06,54.76,-0.75,2.75,73.0,10.62,2.06,1.59,3.13,22.32,,-2.62,-4.05,4.42,0.52,1.95,0.12,68.11,-0.013801203934811324,flat,-0.9399999999999977,down,-7.3900000000001,down,-0.5,down,-0.019999999999999907,down,0.040000000000000036,up,-1.5900000000000003,down,-2.29,down,-1.629999999999999,down,-5.450000000000003,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.2400000000000002,down,-1.2999999999999998,down,-1.54,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.679470001488756,2026-09-23,2026-09-22,11665,-3.11,-12.3,1.0,-1.38,8.7,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,3.41,0,-1.27,-0.75,-0.62,0.0,0.3,0.0,-0.77,small,defensive
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,-,24.46,,1.39,0.02,-0.24,-1.2,-1.14,-2.74,36.16,,1.3,,,,,,,,,,,,-0.66,-0.98,-1.32,0.13,0.36,,24.58,-0.004882017900732172,flat,-0.11999999999999744,down,,na,0.07999999999999985,up,-4.83,down,-0.33999999999999997,down,-0.35,down,-0.46999999999999986,down,-0.4500000000000002,down,-7.520000000000003,down,,na,-0.08999999999999986,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39,down,-0.43999999999999995,down,-0.44000000000000006,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-0.49,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
HBIL,Harbor Short Term Treasury ETF,Financial,Exchange Traded Fund,-,20.07,,8.23,0.05,0.1,0.2,,0.27,91.53,,0.28,,,,,,,,,,,,0.12,0.16,0.16,,0.01,,20.06,0.0004985044865404298,flat,0.010000000000001563,up,,na,-0.28999999999999915,down,0.0,down,0.05,up,0.05000000000000002,up,,na,0.05000000000000002,up,2.6700000000000017,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999994,up,0.04000000000000001,up,0.04000000000000001,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.52,-10.0,1.0,0.05,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.52,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.77,unknown,unknown
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,-,8.05,36.64,16.82,1.38,1.0,6.62,32.4,20.36,62.68,1.15,2.88,3.19,44.37,1.56,2.0,7.5,12.48,-1.06,11.13,33.33,-11.86,54.35,0.66,13.95,28.56,1.51,3.06,5.96,7.92,0.016414141414141437,up,0.13000000000000078,up,0.5799999999999983,up,-0.10000000000000142,down,0.6999999999999998,up,2.0,up,0.7400000000000002,up,0.6199999999999974,up,1.9399999999999977,up,3.5700000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20000000000000107,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.33,up,1.1600000000000001,up,1.9899999999999984,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-6.832298136645972,2026-09-23,2026-09-22,11665,0.48,1.9,1.0,1.64,-6.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,2.62,1.77,0,0.38,0.75,1.12,0.0,-1.0,0.0,-0.77,micro,high
HBIT,Hedgeye Hedged Bitcoin ETF,Financial,Exchange Traded Fund,-,25.74,,15.32,0.17,4.74,,,2.57,58.01,,2.56,,,,,,,,,,,,2.39,2.39,2.39,,,,25.76,-0.0007763975155280489,flat,-0.020000000000003126,down,,na,-0.21999999999999886,down,-0.57,down,-0.41000000000000014,down,,na,,na,-0.07000000000000028,down,-0.3500000000000014,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.20999999999999996,down,-0.20999999999999996,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.52,-2.1,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
HBM,Hudbay Minerals Inc,Basic Materials,Copper,-,26.79,11898.51,4685.68,0.62,6.06,-9.49,16.53,34.96,49.16,1.91,1.74,6.51,73.57,0.0,1.5,37.5,13.57,14.61,24.05,8.11,27.26,36.31,-2.48,2.95,10.85,1.58,4.14,0.19,27.74,-0.03424657534246578,down,-0.9499999999999993,down,-421.9300000000003,down,33.289999999999964,up,-0.63,down,-3.8400000000000007,down,-1.7700000000000005,down,7.15,up,-4.789999999999999,down,-4.890000000000001,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4800000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.73,down,-4.0,down,-4.16,down,0.0,down,0.0,down,0.0,down,0,0,0,0,1,0,0,0,39.97760358342666,2026-09-23,2026-09-22,11665,0.63,2.5,1.0,-3.42,40.0,NEUTRAL,UPTREND,LOW,OK,,3,3,2.77,2.14,1,-2.02,0.0,0.88,0.0,1.0,0.0,0.77,large,high
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Financial,Exchange Traded Fund,-,24.43,,70.57,0.14,12.26,6.77,-13.0,-5.31,56.12,,0.02,,,,,,,,,,,,5.89,4.18,-2.08,,2.62,,24.93,-0.020056157240272765,down,-0.5,down,,na,-6.27000000000001,down,-0.22999999999999998,down,-2.8000000000000007,down,1.8599999999999994,up,-0.5299999999999994,down,-1.9299999999999997,down,-3.3400000000000034,down,,na,0.01,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.4400000000000004,down,-1.9000000000000004,down,-1.96,down,,na,0.0900000000000003,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.13,-0.5,1.0,-2.01,,NEUTRAL,MIXED,LOW,OK,,2,4,2.27,2.39,0,0.52,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,-,4.78,1119.97,5.66,2.06,-6.85,-12.4,-8.02,-35.97,38.08,0.08,1.92,-1.85,0.02,0.0,,,,,,,-66.52,41.18,-7.21,-10.83,-28.33,-1.05,4.16,0.06,4.71,0.014861995753715496,flat,0.07000000000000028,up,17.089999999999918,up,0.20000000000000018,up,-0.31000000000000005,down,0.8000000000000007,up,2.5,up,2.26,up,0.980000000000004,up,2.6700000000000017,up,0.0,down,-0.07000000000000006,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,2.12,up,1.5,up,1.2600000000000016,up,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.12,0.5,0.8,1.49,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.39,1.27,0,1.27,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,RUT,19.02,976.57,650.31,0.61,-2.41,-3.5,-3.94,12.15,32.39,3.65,2.82,0.6,80.69,-0.59,1.4,22.9,8.49,-72.33,-1.98,5.88,-138.81,,-2.73,-4.85,3.29,0.83,1.73,0.52,19.18,-0.008342022940563076,flat,-0.16000000000000014,down,-8.209999999999923,down,-3.0,down,-0.17000000000000004,down,0.6699999999999999,up,-1.61,down,-1.4,down,-0.9399999999999995,down,-2.990000000000002,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.69,down,-0.7399999999999993,down,-0.9100000000000001,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,20.39957939011566,2026-09-23,2026-09-22,11665,-2.36,-9.4,1.0,-0.83,20.4,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.66,0,-1.27,0.0,-0.62,0.0,0.3,0.0,-0.77,small,mid
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,-,12.29,,57.0,3.27,23.21,14.08,21.26,-15.98,62.99,,1.67,,,,,,,,,,,,14.46,23.48,0.38,,3.24,,13.44,-0.08556547619047628,down,-1.1500000000000004,down,,na,2.5,up,-1.0399999999999996,down,-7.719999999999999,down,-15.78,down,-6.619999999999997,down,-7.870000000000001,down,-13.149999999999999,down,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.619999999999997,down,-12.45,down,-9.1,down,,na,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-3.41,-13.5,1.0,-8.56,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.41,0,-2.02,-1.5,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
