Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.74,,19.6,0.67,0.41,0.39,-1.96,-1.06,55.72,,2.34,,,,,,,,,,,,0.45,-0.32,-1.62,0.18,0.19,,25.68,0.002336448598130758,flat,0.05999999999999872,up,,na,0.030000000000001137,up,-0.08999999999999997,down,0.15999999999999998,up,0.35000000000000003,up,0.5300000000000002,up,0.20999999999999996,up,6.100000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.24999999999999994,up,0.21999999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.23,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.39,,14.78,1.96,0.44,0.36,-2.15,-1.29,54.29,,2.29,,,,,,,,,,,,0.47,-0.4,-1.89,0.2,0.2,,25.33,0.0023687327279906523,flat,0.060000000000002274,up,,na,-0.02000000000000135,down,1.3900000000000001,up,0.18,up,0.38,up,0.54,up,0.25,up,5.769999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21999999999999997,up,0.2899999999999999,up,0.2500000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.24,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.42,,12.0,4.29,0.63,0.53,-2.23,-1.66,56.2,,1.21,,,,,,,,,,,,0.65,-0.38,-2.13,0.23,0.21,,25.32,0.003949447077409296,flat,0.10000000000000142,up,,na,0.3800000000000008,up,2.09,up,0.33,up,0.5700000000000001,up,0.7799999999999998,up,0.3899999999999999,up,7.800000000000004,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.37,up,0.43999999999999995,up,0.3999999999999999,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.39,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,-,25.18,,13.49,2.36,0.58,0.39,-2.01,-1.78,54.67,,5.84,,,,,,,,,,,,0.58,-0.46,-2.17,0.15,0.23,,25.11,0.002787733970529782,flat,0.07000000000000028,up,,na,-0.03999999999999915,down,1.63,up,0.25999999999999995,up,0.43,up,0.7200000000000002,up,0.2899999999999998,up,5.520000000000003,up,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26999999999999996,up,0.34,up,0.31000000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.28,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.92,,13.25,0.81,0.53,0.41,-2.02,-1.96,54.28,,6.24,,,,,,,,,,,,0.6,-0.52,-2.26,0.15,0.26,,24.81,0.00443369609028621,flat,0.11000000000000298,up,,na,0.09999999999999964,up,0.35000000000000003,up,0.27,up,0.6499999999999999,up,0.9100000000000001,up,0.45999999999999996,up,8.350000000000001,up,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.51,up,0.4700000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.44,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.77,,12.67,0.77,0.52,0.24,-1.14,-0.9,54.67,,0.23,,,,,,,,,,,,0.59,-0.39,-1.28,,0.3,,24.65,0.0048681541582149546,flat,0.120000000000001,up,,na,-0.22000000000000064,down,0.20999999999999996,up,0.28,up,0.72,up,0.9800000000000002,up,0.4999999999999999,up,8.770000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.47,up,0.53,up,0.51,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.49,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBIO,iBio Inc,Healthcare,Biotechnology,-,1.49,74.02,867.02,0.97,1.36,5.67,-0.67,-22.8,54.05,11.1,5.89,3.62,66.98,1.41,1.12,5.53,,-20.0,,-10.58,-9202.0,-255.0,4.71,-1.78,-19.04,1.31,6.32,0.03,1.45,0.02758620689655178,up,0.040000000000000036,up,1.9899999999999949,up,32.26999999999998,up,-2.38,down,2.72,up,-0.16999999999999993,down,-2.78,down,2.0700000000000003,up,4.5,up,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,2.42,up,2.9399999999999995,up,2.1799999999999997,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,271.1409395973154,2026-08-19,2026-08-18,11600,1.92,7.6,1.0,2.76,271.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,1,2.88,0.96,0,0.75,0.0,1.13,0.0,1.0,0.0,-0.96,micro,mid
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,-,38.78,,42676.37,3.23,8.05,2.95,-10.85,-21.89,65.42,,0.88,,,,,,,,,,,,6.51,7.75,-10.2,2.11,1.64,,36.6,0.059562841530054644,up,2.1799999999999997,up,,na,-432.1599999999962,down,2.57,up,6.210000000000001,up,3.74,up,5.07,up,4.390000000000001,up,13.07,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.79,up,5.9,up,5.260000000000002,up,0.009999999999999787,up,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,3.66,14.5,1.0,5.96,,NEUTRAL,MIXED,LOW,OK,,5,1,4.61,0.96,0,2.49,1.5,0.63,0.0,0.0,0.0,-0.96,unknown,high
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,S&P 500,90.54,41021.7,4964.34,0.65,-1.22,-4.11,8.5,40.79,49.57,2.11,1.86,-0.55,86.85,-0.17,1.64,109.42,28.49,15.77,21.38,7.81,9.97,95.31,0.52,-1.12,16.9,1.34,3.3,7.72,90.56,-0.00022084805653710404,flat,-0.01999999999999602,down,-9.060000000004948,down,-26.099999999999454,down,0.13,up,-2.09,down,-2.8900000000000006,down,3.34,up,-0.030000000000001137,down,-0.03999999999999915,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.009999999999999981,up,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14,up,-0.09000000000000008,down,-0.19000000000000128,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,20.852661806936155,2026-08-19,2026-08-18,11600,-1.4,-5.5,1.0,-0.02,20.9,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,2.7,0,-1.74,0.0,1.0,0.0,0.3,0.0,-0.96,large,mid
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,-,43.7,,13.61,0.66,0.0,-6.7,-9.81,6.82,47.78,,0.02,,,,,,,,,,,,0.13,-5.64,-3.73,3.19,3.27,,42.36,0.03163361661945241,up,1.3400000000000034,up,,na,-0.3200000000000003,down,0.28,up,1.2,up,-1.8600000000000003,down,4.059999999999999,up,3.2800000000000002,up,4.960000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.38,up,3.2,up,3.1,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.82,-3.3,1.0,3.16,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,2.7,0,-0.99,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,high
IBM,International Business Machines Corp,Technology,Information Technology Services,"DJIA, S&P 500",237.16,223436.6,11191.91,0.47,0.5,12.67,6.67,-19.94,50.66,2.37,1.99,-0.02,66.44,0.05,2.11,245.29,18.04,7.9,1.09,-0.54,15.52,57.56,3.44,-4.74,-11.08,0.7,3.07,1.89,232.67,0.019297717797739367,up,4.490000000000009,up,4230.190000000002,up,-20.56999999999971,down,0.12,up,2.91,up,3.4399999999999995,up,2.2199999999999998,up,1.509999999999998,up,3.6399999999999935,up,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2599999999999998,up,2.13,up,1.8000000000000007,up,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,3.4280654410524525,2026-08-19,2026-08-18,11600,1.91,7.6,0.8,1.93,3.4,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.61,1.71,0,2.49,-0.75,1.13,0.0,0.0,0.0,-0.96,mega,defensive
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.62,,77.15,0.6,0.0,-0.02,-0.02,-0.07,49.92,,0.03,,,,,,,,,,,,-0.01,-0.02,-0.07,0.13,0.22,,25.61,0.0003904724716907726,flat,0.010000000000001563,up,,na,2.8700000000000045,up,-2.21,down,0.04,up,-0.04,down,0.02,up,0.03,up,2.530000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.030000000000000002,up,0.039999999999999994,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.38,,80.43,0.91,0.06,-0.1,0.1,-0.06,50.78,,0.89,,,,,,,,,,,,0.03,-0.04,-0.11,0.16,0.13,,25.38,0.0,flat,0.0,down,,na,0.5300000000000011,up,0.12,up,-0.1,down,-0.020000000000000004,down,-0.06,down,-0.019999999999999997,down,-1.4399999999999977,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000002,down,-0.02,down,-0.020000000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.04,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.52,,72.96,2.07,0.02,0.0,0.33,-0.22,53.36,,0.76,,,,,,,,,,,,0.11,-0.01,-0.15,0.19,0.14,,25.5,0.0007843137254901489,flat,0.019999999999999574,up,,na,0.36999999999999034,up,1.3199999999999998,up,0.02,up,0.14,up,0.19,up,0.05000000000000002,up,3.979999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.049999999999999996,up,0.06,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.3,,62.88,1.66,-0.02,0.0,0.24,-0.53,53.2,,1.14,,,,,,,,,,,,0.17,-0.05,-0.47,0.21,0.14,,25.28,0.0007911392405062223,flat,0.019999999999999574,up,,na,1.2600000000000051,up,-0.19000000000000017,down,0.0,down,0.05,up,0.15999999999999998,up,0.039999999999999925,up,2.1200000000000045,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.039999999999999994,up,0.040000000000000036,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.75,,68.06,0.87,-0.1,-0.04,0.19,-1.19,49.97,,1.78,,,,,,,,,,,,0.16,-0.18,-0.85,0.17,0.17,,25.73,0.0007773027594246695,flat,0.019999999999999574,up,,na,-0.04999999999999716,down,0.41,up,-0.04000000000000001,down,0.19,up,0.31,up,0.08000000000000007,up,3.719999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.08000000000000002,up,0.08999999999999997,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.57,,49.37,0.69,-0.1,-0.08,0.24,-1.46,48.54,,0.6,,,,,,,,,,,,0.17,-0.27,-1.11,0.14,0.24,,25.55,0.0007827788649705791,flat,0.019999999999999574,up,,na,0.14999999999999858,up,-0.2400000000000001,down,0.1,up,0.20999999999999996,up,0.33999999999999997,up,0.08000000000000007,up,3.1300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.09999999999999998,up,0.07999999999999985,up,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.09,,10.21,0.05,-0.16,-0.1,0.06,0.34,46.56,,1.77,,,,,,,,,,,,0.16,-0.45,-0.62,,0.27,,25.1,-0.0003984063745020583,flat,-0.010000000000001563,down,,na,-0.02999999999999936,down,-0.57,down,-0.08,down,0.1,up,0.22,up,-0.019999999999999962,down,-0.5300000000000011,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.01,,7.43,0.28,-0.08,-0.04,-0.2,0.08,47.71,,4.66,,,,,,,,,,,,0.24,-0.54,-0.84,,0.25,,24.97,0.0016019223067682553,flat,0.0400000000000027,up,,na,-0.0600000000000005,down,-0.15999999999999998,down,0.020000000000000004,up,0.34,up,0.42,up,0.18,up,4.780000000000001,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999998,up,0.20999999999999996,up,0.18000000000000005,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.87,,5.18,0.09,-0.2,-0.38,-0.78,-1.15,46.23,,1.32,,,,,,,,,,,,0.13,-0.75,-1.06,,0.2,,24.81,0.002418379685610761,flat,0.060000000000002274,up,,na,-0.08000000000000007,down,-0.020000000000000004,down,0.09999999999999998,up,0.4,up,0.24,up,0.24,up,4.339999999999996,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.27,up,0.25,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.24,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.6,,3.73,0.27,-0.28,-0.58,-1.01,-2.01,43.6,,2.32,,,,,,,,,,,,0.09,-1.02,-1.29,,0.2,,24.53,0.002853648593558855,flat,0.07000000000000028,up,,na,0.009999999999999787,up,0.08000000000000002,up,0.16999999999999998,up,0.5100000000000001,up,0.30000000000000004,up,0.30000000000000027,up,7.039999999999999,up,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31,up,0.3400000000000001,up,0.32000000000000006,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.08,-8.3,1.0,0.29,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.13,2.21,0,0.0,-0.75,-0.37,0.0,0.0,0.0,-0.96,unknown,unknown
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,-,29.44,105628.66,6973.7,0.55,-1.34,-2.03,16.59,-1.21,47.09,0.5,2.57,35.43,15.78,-4.94,1.11,36.23,15.19,-1.31,-3.42,7.7,17.66,,-1.55,0.65,1.83,0.41,1.23,0.59,29.63,-0.006412419844751827,flat,-0.18999999999999773,down,-681.6999999999971,down,-41.289999999999964,down,0.20000000000000007,up,-0.54,down,-1.5899999999999999,down,2.01,up,-0.64,down,-2.6399999999999935,down,0.0,down,0.009999999999999787,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.63,down,-0.91,down,-0.6400000000000001,down,0.0,down,-0.1100000000000001,down,0.0,down,0,0,0,0,0,0,0,0,23.063858695652158,2026-08-19,2026-08-18,11600,-2.27,-9.0,1.0,-0.64,23.1,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.57,0,-1.74,-0.75,0.87,0.0,0.3,0.0,-0.96,large,defensive
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,-,31.34,,68.29,0.74,0.86,1.79,0.61,-2.4,59.84,,0.36,,,,,,,,,,,,0.96,0.87,-0.96,0.44,0.54,,31.12,0.007069408740359773,flat,0.21999999999999886,up,,na,-1.8900000000000006,down,0.47,up,1.05,up,0.8200000000000001,up,1.44,up,0.6800000000000002,up,7.770000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6199999999999999,up,0.71,up,0.71,up,0.0,down,-0.039999999999999925,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.71,,NEUTRAL,MIXED,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,-,0.43,46.71,54.07,0.57,-3.09,-1.77,-19.52,-14.22,44.24,0.52,10.26,0.89,3.56,-16.08,,,,400.0,-57.14,,2254.29,-4377.14,-1.61,-8.27,-16.27,2.77,6.62,0.0,0.47,-0.08510638297872342,down,-0.03999999999999998,down,-3.960000000000001,down,0.11999999999999744,up,0.07999999999999996,up,-12.39,down,-7.390000000000001,down,-6.83,down,-7.290000000000001,down,-11.519999999999996,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-8.39,down,-7.26,down,-7.029999999999999,down,-0.009999999999999787,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.82,-19.1,1.0,-8.51,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.82,0,-2.49,-0.75,-0.63,0.0,0.0,0.0,-0.96,micro,high
IBOC,International Bancshares Corp,Financial,Banks - Regional,RUT,71.53,4448.56,359.76,0.76,-1.62,-5.47,-0.25,7.66,32.66,3.16,4.75,4.41,72.0,-0.12,1.0,87.0,10.6,2.17,1.23,-4.35,38.88,,-4.31,-5.09,0.64,0.69,1.79,0.22,72.61,-0.01487398429968323,flat,-1.0799999999999983,down,-67.16999999999916,down,-0.2699999999999818,down,0.09999999999999998,up,-2.41,down,-0.8999999999999995,down,-0.82,down,-1.629999999999999,down,-4.550000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.1599999999999997,down,-1.38,down,-1.56,down,0.009999999999999898,up,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,21.627289249266042,2026-08-19,2026-08-18,11600,-1.29,-5.1,1.0,-1.49,21.6,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.59,0,0.0,0.0,-0.63,0.0,0.3,0.0,-0.96,mid,defensive
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,-,66.21,,20.5,1.05,-3.61,3.05,5.21,25.75,48.73,,0.29,,,,,,,,,,,,0.02,0.45,11.68,1.39,1.27,,66.8,-0.008832335329341356,flat,-0.5900000000000034,down,,na,0.03999999999999915,up,0.1100000000000001,up,-1.91,down,-3.21,down,1.0999999999999996,up,-1.120000000000001,down,-2.6400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.05,down,-0.9299999999999999,down,-1.120000000000001,down,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.82,-7.2,1.0,-0.88,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.82,0,-1.74,0.0,0.87,0.0,0.0,0.0,-0.96,unknown,mid
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,RUT,249.7,6636.82,423.94,0.66,2.78,12.43,22.11,-3.09,59.29,7.46,4.03,-0.35,98.86,-9.81,2.85,244.82,21.78,0.27,2.3,14.31,8.46,32.22,5.41,10.05,-4.4,1.72,4.69,1.87,238.59,0.046565237436606566,up,11.109999999999985,up,295.2999999999993,up,-4.319999999999993,down,0.08000000000000007,up,7.18,up,6.02,up,11.32,up,4.32,up,6.539999999999999,up,0.0,down,0.040000000000000036,up,0.0,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,0.9700000000000024,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.16,up,4.430000000000001,up,4.26,up,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,-1.954345214257107,2026-08-19,2026-08-18,11600,0.41,1.6,0.8,4.66,-2.0,NEUTRAL,MIXED,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,4,2,3.61,1.96,0,1.24,0.0,1.13,0.0,-1.0,0.0,-0.96,mid,high
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,-,40.67,,3.17,1.36,2.77,7.38,20.49,25.82,68.78,,2.49,,,,,,,,,,,,5.87,7.65,20.15,0.63,1.74,,39.77,0.022630123208448483,up,0.8999999999999986,up,,na,0.009999999999999787,up,0.9100000000000001,up,1.45,up,0.04999999999999982,up,3.3199999999999967,up,2.780000000000001,up,5.359999999999999,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.92,up,2.0100000000000007,up,2.479999999999997,up,-0.010000000000000009,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,1.17,4.6,1.0,2.26,,NEUTRAL,UPTREND,LOW,OK,,4,1,2.13,0.96,0,0.75,0.75,0.63,0.0,0.0,0.0,-0.96,unknown,defensive
