Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,-,12.95,416.59,60.87,1.21,-3.07,-8.74,-10.5,-10.13,17.78,0.56,2.94,,13.68,12.75,,,,,,,,,-4.92,-7.67,-10.12,0.68,1.09,,12.86,0.006998444790046632,flat,0.08999999999999986,up,2.8999999999999773,up,1.2100000000000009,up,-0.8700000000000001,down,1.81,up,0.7599999999999998,up,0.5,up,0.629999999999999,up,6.9,up,0.0,down,-0.06000000000000005,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,1.0499999999999998,up,0.8599999999999994,up,0.6800000000000015,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.7,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
HQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,-,13.56,731.86,665.0,1.31,-15.62,-19.29,-27.49,4.39,43.95,48.09,1.7,107.24,22.75,0.16,1.0,20.5,,,,-12.78,,,-15.38,-16.86,-2.87,0.4,14.48,0.01,13.2,0.027272727272727337,up,0.3600000000000012,up,19.430000000000064,up,-58.91999999999996,down,-2.19,down,2.5999999999999996,up,3.0199999999999996,up,-1.5599999999999987,down,2.7699999999999996,up,1.2000000000000028,up,0.0,down,0.1399999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.0699999999999985,up,3.1799999999999997,up,2.5199999999999996,up,-0.06999999999999995,down,1.58,up,0.0,down,0,0,0,0,0,0,0,0,51.179941002949846,2026-09-16,2026-09-15,11640,2.51,10.0,1.0,2.73,51.2,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,4,2,3.78,1.27,0,2.03,0.75,-0.5,0.0,1.0,0.0,-0.77,small,defensive
HQDG,Raub Brock Dividend Growth ETF,Financial,Exchange Traded Fund,-,23.96,,1.28,0.53,-2.25,,,-4.18,,,,,,,,,,,,,,,-1.94,-1.94,-1.94,,,,24.05,-0.003742203742203687,flat,-0.08999999999999986,down,,na,-0.040000000000000036,down,-0.22999999999999998,down,0.69,up,,na,,na,-0.3999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,-0.1299999999999999,down,-0.1299999999999999,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.52,-6.0,1.0,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.52,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,-,65.93,,0.81,0.02,-0.64,-2.48,0.97,9.71,42.21,,3.01,,,,,,,,,,,,-1.45,-0.85,5.41,1.0,0.03,,66.12,-0.002873563218390718,flat,-0.18999999999999773,down,,na,0.030000000000000027,up,-1.9899999999999998,down,0.10999999999999999,up,0.3599999999999999,up,0.16999999999999993,up,-0.3199999999999985,down,-1.5899999999999963,down,,na,-0.10000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999995,down,-0.30999999999999994,down,-0.35999999999999943,down,0.0,down,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.29,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,-,21.32,1219.34,222.31,0.67,-4.61,-9.93,9.05,12.57,33.32,0.14,0.37,,23.43,,,,,,,,,,-6.38,-4.69,6.12,0.75,1.91,,21.39,-0.0032725572697522853,flat,-0.07000000000000028,down,-4.0,down,0.9099999999999966,up,-0.4,down,0.27999999999999936,up,-1.6500000000000004,down,-0.5299999999999994,down,-0.3699999999999992,down,-0.6599999999999966,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2400000000000002,up,-0.2400000000000002,down,-0.39999999999999947,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.55,-10.1,1.0,-0.33,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.55,0,-1.28,0.0,-0.5,0.0,0.0,0.0,-0.77,small,defensive
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,RUT,16.69,231.99,20.94,0.5,4.71,3.34,30.09,58.8,57.62,4.11,10.53,-0.62,11.33,0.01,1.0,19.0,19.75,-7.54,6.04,76.92,27.06,89.79,0.98,12.5,39.16,1.18,5.53,0.0,16.68,0.0005995203836930418,flat,0.010000000000001563,up,0.14000000000001478,up,0.45000000000000284,up,-1.4,down,2.16,up,4.17,up,4.77,up,0.0899999999999963,up,0.0799999999999983,up,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05999999999999994,up,-0.6199999999999992,down,-0.39000000000000057,down,-0.010000000000000009,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,13.84062312762132,2026-09-16,2026-09-15,11640,1.06,4.2,0.8,0.06,13.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,2.58,1.52,0,1.28,-0.75,1.0,0.0,0.3,0.0,-0.77,micro,mid
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,-,19.28,586.27,153.41,1.04,-5.21,-9.78,12.49,14.9,31.41,0.33,0.65,,26.47,,,,,,,,,,-7.64,-5.6,6.81,0.73,2.36,,19.39,-0.005673027333677139,flat,-0.10999999999999943,down,-3.340000000000032,down,1.8100000000000023,up,-0.32000000000000006,down,0.4800000000000004,up,-1.6799999999999997,down,-0.5099999999999998,down,-0.6500000000000004,down,-1.0699999999999967,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000675,up,-0.40999999999999925,down,-0.6600000000000001,down,0.010000000000000009,up,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.55,-10.1,1.0,-0.57,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.55,0,-1.28,0.0,-0.5,0.0,0.0,0.0,-0.77,small,defensive
HQY,Healthequity Inc,Healthcare,Health Information Services,RUT,96.0,7940.67,870.57,0.79,3.6,-6.19,12.07,4.79,44.23,5.61,5.19,3.0,109.55,-1.15,1.18,119.0,17.45,7.33,7.65,3.92,17.36,63.41,-2.58,-3.6,7.75,0.23,2.92,0.49,96.51,-0.005284426484302163,flat,-0.5100000000000051,down,-42.1899999999996,down,-1.8399999999999181,down,-0.49,down,0.22999999999999998,up,1.6599999999999993,up,1.0999999999999996,up,-0.5599999999999996,down,-1.1700000000000017,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10000000000000142,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18000000000000016,down,-0.5,down,-0.5199999999999996,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,23.958333333333336,2026-09-16,2026-09-15,11640,0.31,1.2,1.0,-0.53,24.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.58,1.27,0,1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,defensive
HR,Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,-,18.5,6340.31,3595.38,0.88,-2.17,-3.39,-9.76,9.14,27.04,4.97,4.7,-0.01,111.06,-1.6,2.46,21.42,211.69,-6.28,-5.26,-3233.33,-7.8,17.41,-3.17,-7.45,-1.39,0.93,1.48,1.04,18.65,-0.008042895442359144,flat,-0.14999999999999858,down,-51.41999999999916,down,-24.75,down,-0.09999999999999998,down,-0.020000000000000018,down,-0.27,down,-0.6899999999999995,down,-0.8899999999999988,down,-2.4400000000000013,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-1.7199999999999989,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6299999999999999,down,-0.5499999999999998,down,-0.7999999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,15.783783783783791,2026-09-16,2026-09-15,11640,-1.1,-4.4,1.0,-0.8,15.8,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,-,45.11,5560.53,2103.31,0.89,-0.07,-10.01,24.51,3.51,37.43,13.82,7.97,-1.26,104.97,0.0,3.0,51.67,6.52,4.9,3.05,7.69,18.43,44.33,-9.32,-3.15,16.27,0.39,3.09,17.89,45.84,-0.01592495636998259,down,-0.730000000000004,down,-89.98000000000047,down,-3.400000000000091,down,0.0,down,0.039999999999999994,up,4.98,up,-2.1199999999999974,down,-1.6800000000000006,down,-2.469999999999999,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10000000000000053,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9299999999999997,down,-1.7999999999999998,down,-1.9299999999999997,down,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,14.542230104189763,2026-09-16,2026-09-15,11640,-0.57,-2.2,1.0,-1.59,14.5,NEUTRAL,MIXED,ELEVATED,OK,,2,4,1.58,2.15,0,0.53,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,RUT,142.71,4771.0,537.54,1.49,-1.44,-17.57,-5.41,-3.82,41.41,6.66,4.05,0.56,105.31,0.43,1.67,197.3,12.99,28.5,20.16,87.15,1.01,25.89,-4.07,-7.4,0.6,2.04,4.71,5.06,138.95,0.02706009355883432,up,3.7600000000000193,up,125.69999999999982,up,4.939999999999941,up,0.1299999999999999,up,3.56,up,2.3500000000000014,up,2.9000000000000004,up,2.5400000000000005,up,6.029999999999994,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.2799999999999994,up,2.33,up,2.63,up,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,38.25239997197113,2026-09-16,2026-09-15,11640,2.63,10.5,1.0,2.71,38.3,NEUTRAL,MIXED,LOW,OK,,5,2,3.91,1.27,0,2.03,0.75,-0.38,0.0,1.0,0.0,-0.77,mid,high
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,S&P 500,20.78,11436.29,4445.11,0.64,-0.91,-13.49,-15.7,-12.32,28.7,7.13,4.67,-2.36,45.09,-0.01,2.5,25.88,13.23,0.73,-2.36,4.49,2.82,15.43,-5.98,-12.8,-11.11,0.29,2.26,0.36,20.79,-0.00048100048100041537,flat,-0.00999999999999801,down,-5.5,down,-1.2700000000004366,down,-0.20999999999999996,down,1.0699999999999998,up,1.7899999999999991,up,-0.27999999999999936,down,-0.040000000000000924,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.71,up,0.23999999999999844,up,0.0,down,0.009999999999999953,up,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,24.542829643888343,2026-09-16,2026-09-15,11640,0.31,1.2,1.0,-0.05,24.5,WASHED,DOWNTREND,LOW,OK,,2,2,1.58,1.27,0,1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,RUT,42.21,2458.16,833.74,1.92,1.42,10.67,24.77,12.8,63.21,10.29,6.2,-3.46,95.67,-0.42,1.82,47.36,9.87,24.25,30.32,33.85,18.88,72.94,3.94,10.23,22.4,0.99,3.09,0.22,42.17,0.000948541617263432,flat,0.03999999999999915,up,2.3299999999999272,up,3.6000000000000227,up,0.45999999999999996,up,1.18,up,0.05000000000000071,up,1.3900000000000006,up,0.11000000000000121,up,0.17999999999999972,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3400000000000003,down,-0.129999999999999,down,-0.010000000000001563,down,-0.010000000000000009,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,12.200900260601749,2026-09-16,2026-09-15,11640,0.53,2.1,0.8,0.09,12.2,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,mid,mid
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,34.21,1282.46,609.61,0.76,-8.89,-13.34,-10.91,-30.18,33.67,21.32,11.12,2.05,57.7,0.07,1.0,65.0,15.42,21.05,10.85,-157.27,-13.51,73.28,-9.88,-13.95,-16.86,0.18,4.32,19.79,33.84,0.010933806146572023,flat,0.36999999999999744,up,13.870000000000118,up,-1.0499999999999545,down,-0.13,down,1.6999999999999993,up,2.120000000000001,up,2.16,up,0.7600000000000016,up,2.1800000000000033,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5999999999999996,up,1.4400000000000013,up,0.9699999999999989,up,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,90.00292312189417,2026-09-16,2026-09-15,11640,1.13,4.5,1.0,1.09,90.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,2.41,1.27,0,1.28,0.0,-0.38,0.0,1.0,0.0,-0.77,small,defensive
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,-,25.01,,9.42,0.12,-1.3,-3.18,-2.02,-1.92,34.05,,0.05,,,,,,,,,,,,-1.54,-1.86,-1.71,,0.57,,25.12,-0.00437898089171973,flat,-0.10999999999999943,down,,na,-0.14000000000000057,down,0.009999999999999995,up,-0.15000000000000013,down,-0.13000000000000034,down,,na,-0.4099999999999999,down,-2.940000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.3900000000000001,down,-0.3899999999999999,down,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-0.44,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,RUT,34.96,1039.44,336.13,0.58,2.67,2.31,51.54,19.48,61.71,3.39,2.38,-0.74,64.76,-3.2,1.67,39.0,6.74,1.45,2.96,64.43,25.19,,2.07,10.87,27.02,0.91,3.02,0.16,34.78,0.005175388154111449,flat,0.17999999999999972,up,5.350000000000136,up,-2.980000000000018,down,0.010000000000000009,up,1.68,up,-0.10000000000000009,down,-4.420000000000002,down,0.6099999999999994,up,1.0799999999999983,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.33999999999999986,up,0.02999999999999936,up,0.509999999999998,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,11.556064073226542,2026-09-16,2026-09-15,11640,-0.22,-0.9,0.8,0.52,11.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,small,mid
HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,-,36.15,,4.96,0.21,-1.05,-3.03,5.38,2.43,39.05,,1.04,,,,,,,,,,,,-3.54,-2.51,2.28,0.66,0.67,,36.22,-0.001932633903920511,flat,-0.07000000000000028,down,,na,-0.040000000000000036,down,-0.03,down,0.34999999999999987,up,-0.41999999999999993,down,-0.20999999999999996,down,-0.20999999999999996,down,-0.6600000000000037,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.1299999999999999,down,-0.2100000000000004,down,0.010000000000000009,up,-0.039999999999999925,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,RUT,0.32,60.33,2732.5,0.4,-4.56,-0.69,-16.81,-75.55,39.35,23.87,16.42,-10.73,70.51,0.0,3.0,0.34,,0.99,1.25,-500.0,-22.52,70.07,-1.41,-18.72,-62.96,1.62,7.23,21.47,0.31,0.032258064516129004,up,0.010000000000000009,up,0.7199999999999989,up,-39.01000000000022,down,-0.14,down,5.7299999999999995,up,6.050000000000001,up,5.490000000000002,up,0.29999999999999716,up,1.7100000000000009,up,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9200000000000002,up,1.4100000000000001,up,0.6199999999999974,up,0.0,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,6.250000000000005,2026-09-16,2026-09-15,11640,0.31,1.2,0.8,3.23,6.3,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,3,2.33,2.02,0,2.03,-0.75,-0.5,0.0,0.3,0.0,-0.77,micro,high
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,-,4.53,303.66,703.59,1.07,-5.43,-9.4,5.68,-28.4,40.25,4.19,3.97,,11.88,66.81,2.33,5.08,6.14,-13.29,24.28,-12.77,11.52,65.02,-5.58,-3.15,-10.26,0.99,3.19,0.96,4.69,-0.034115138592750616,down,-0.16000000000000014,down,-10.729999999999961,down,-0.5299999999999727,down,-0.1399999999999999,down,-1.9299999999999997,down,-3.58,down,-0.8100000000000005,down,-2.5299999999999976,down,-6.0,down,0.0,down,0.010000000000000231,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.22000000000000064,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.81,down,-3.4,down,-2.99,down,0.010000000000000009,up,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,12.141280353200878,2026-09-16,2026-09-15,11640,-3.13,-12.4,1.0,-3.41,12.1,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,small,mid
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,-,16.67,2169.43,1733.66,0.93,-8.91,-7.75,-2.74,-25.58,44.0,6.27,4.71,-3.26,33.13,0.0,1.24,28.37,119.18,38.17,29.5,-89.82,14.76,40.64,-5.44,-2.54,-20.92,1.34,4.16,0.09,16.49,0.010915706488781263,flat,0.18000000000000327,up,23.419999999999618,up,-0.34999999999990905,down,0.22000000000000008,up,2.3900000000000006,up,1.6999999999999993,up,9.41,up,0.8000000000000007,up,1.3900000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2800000000000011,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1399999999999997,up,1.0,up,0.889999999999997,up,0.010000000000000009,up,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,70.1859628074385,2026-09-16,2026-09-15,11640,1.01,4.0,0.8,1.09,70.2,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,-,100.84,346072.78,1268.31,1.41,-4.06,-2.85,6.77,28.18,40.01,0.15,4.1,0.17,2.47,,2.4,108.62,10.72,-5.19,5.62,3.31,17.79,,-3.02,-2.14,11.45,0.58,1.17,3.29,102.22,-0.01350029348464088,flat,-1.3799999999999955,down,-4736.039999999979,down,15.579999999999927,up,-0.42000000000000015,down,-0.2599999999999998,down,-1.34,down,-3.24,down,-1.7600000000000016,down,-4.07,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.1399999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.21,down,-1.4000000000000001,down,-1.7200000000000006,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,7.715192383974615,2026-09-16,2026-09-15,11640,-1.1,-4.4,1.0,-1.35,7.7,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mega,defensive
HSBH,HSBC Holdings plc ADRhedged,Financial,Exchange Traded Fund,-,111.56,,7.91,1.39,-2.85,-1.74,7.29,29.09,43.31,,0.02,,,,,,,,,,,,-1.77,-1.2,11.44,0.51,0.78,,112.24,-0.006058446186742672,flat,-0.6799999999999926,down,,na,0.040000000000000036,up,0.3699999999999999,up,0.52,up,-0.72,down,0.0,down,-0.7800000000000011,down,-2.030000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.6699999999999999,down,-0.8600000000000012,down,0.020000000000000018,up,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-0.61,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
HSCS,HeartSciences Inc,Healthcare,Medical Devices,-,3.79,18.19,2309.68,0.04,-8.01,71.49,100.53,22.65,63.75,3.68,0.05,-7.83,3.94,0.0,1.0,12.0,,-27.7,10.53,-19.44,-227024.23,-2908.87,16.62,40.3,48.27,1.81,12.25,,3.44,0.10174418604651159,up,0.3500000000000001,up,4.780000000000001,up,-1.330000000000382,down,0.010000000000000002,up,7.68,up,4.5,up,13.570000000000007,up,11.319999999999999,up,5.659999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-42.17,down,0.0,down,0.0,down,7.99,up,12.089999999999996,up,13.39,up,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,216.62269129287603,2026-09-16,2026-09-15,11640,1.11,4.4,0.8,10.17,216.6,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,5,2,4.16,1.52,0,0.51,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,high
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,-,43.38,,28.83,0.4,0.64,-1.5,-0.21,11.48,47.55,,1.92,,,,,,,,,,,,-0.67,0.01,4.01,0.6,0.48,,42.97,0.009541540609727894,flat,0.4100000000000037,up,,na,0.10999999999999943,up,-0.27,down,1.9100000000000001,up,1.3900000000000001,up,0.7100000000000001,up,1.0500000000000007,up,7.640000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9599999999999999,up,0.93,up,0.9199999999999999,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.4,-1.6,1.0,0.95,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
HSDT,Solana Co,Financial,Asset Management,-,2.3,139.05,265.3,2.47,4.55,38.55,41.1,-20.42,59.04,2.79,4.05,-1.87,24.99,0.0,1.0,3.25,,3992.2,5774.42,-1800.0,-1302.78,95.53,5.6,21.14,3.11,1.13,7.63,0.0,2.21,0.040723981900452344,up,0.08999999999999986,up,5.439999999999998,up,-2.240000000000009,down,1.0000000000000002,up,5.89,up,8.549999999999997,up,14.810000000000002,up,3.1099999999999994,up,3.25,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8999999999999995,up,4.18,up,4.42,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,41.30434782608697,2026-09-16,2026-09-15,11640,4.88,19.4,0.8,4.07,41.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,5.66,0.77,0,2.03,1.5,1.12,0.0,1.0,0.0,-0.77,micro,mid
