Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,-,18.4,8255.92,5565.77,1.02,-2.08,-15.94,-14.78,-8.37,27.27,13.13,9.65,1.18,36.36,-0.09,3.0,13.5,13.43,1.61,14.05,87.5,20.45,34.39,-8.57,-13.21,-17.92,1.69,2.53,0.74,18.66,-0.01393354769560562,flat,-0.26000000000000156,down,-116.65999999999985,down,-22.6899999999996,down,0.27,up,0.5299999999999998,up,-1.0700000000000003,down,-1.129999999999999,down,-1.299999999999999,down,-1.8099999999999987,down,0.0,down,0.030000000000001137,up,0.8799999999999999,up,-0.8500000000000014,down,0.0,down,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5300000000000011,down,-0.9100000000000001,down,-1.0700000000000003,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,-26.630434782608692,2026-08-17,2026-08-14,11573,-2.4,-9.5,1.0,-1.39,-26.6,WASHED,DOWNTREND,ELEVATED,STREET_EXTENDED,,0,3,0.0,2.4,0,0.0,0.0,-0.5,0.0,-1.0,0.0,-0.9,mid,high
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,-,16.69,,0.41,0.03,-4.52,-32.17,,-33.29,27.45,,0.02,,,,,,,,,,,,-18.37,-25.4,-25.4,,0.06,,17.19,-0.02908667830133793,down,-0.5,down,,na,-0.010000000000000009,down,-0.23,down,0.5100000000000007,up,-2.1700000000000017,down,,na,-1.9800000000000004,down,-1.5199999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9400000000000013,down,-1.629999999999999,down,-1.629999999999999,down,,na,-0.05,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-4.52,-17.9,1.0,-2.91,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.52,0,-2.37,-0.75,-0.5,0.0,0.0,0.0,-0.9,unknown,unknown
GMED,Globus Medical Inc,Healthcare,Medical Devices,-,85.12,11428.38,1781.95,0.61,-1.2,10.55,11.06,-2.51,59.97,6.2,3.86,3.86,89.21,-0.24,1.71,103.23,15.9,19.74,5.94,21.92,17.03,64.9,4.85,6.26,-0.08,0.97,3.22,0.02,85.9,-0.009080325960419078,flat,-0.7800000000000011,down,-104.72000000000116,down,-13.349999999999909,down,0.13,up,-5.51,down,4.380000000000001,up,-0.1999999999999993,down,-0.8999999999999997,down,-2.730000000000004,down,0.0,down,0.020000000000000018,up,2.88,up,3.239999999999995,up,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5600000000000005,down,-1.1100000000000003,down,-1.05,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,21.27584586466165,2026-08-17,2026-08-14,11573,1.85,7.3,1.0,-0.91,21.3,NEUTRAL,MIXED,LOW,OK,,3,2,2.92,1.07,0,1.62,0.0,0.83,0.0,0.3,0.0,-0.9,large,mid
GMEU,T-REX 2X Long GME Daily Target ETF,Financial,Exchange Traded Fund,-,5.39,,293.85,1.05,-4.6,-32.63,-35.68,-38.12,25.92,,1.41,,,,,,,,,,,,-18.72,-28.87,-45.21,0.25,5.2,,5.53,-0.025316455696202667,down,-0.14000000000000057,down,,na,-1.9399999999999977,down,0.37,up,1.0300000000000002,up,-0.9600000000000009,down,-1.9699999999999989,down,-1.6699999999999946,down,-1.3399999999999999,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000006,down,-1.2900000000000027,down,-1.2700000000000031,down,0.03,up,-0.10999999999999943,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.15,-8.5,1.0,-2.53,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.15,0,-0.75,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,defensive
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,-,1.21,1.09,1384.38,0.45,0.0,-18.24,-92.53,-99.51,29.5,11.76,0.04,1.82,,,,,,3.54,2.26,,-171.17,9.04,-9.19,-63.45,-99.25,5.39,10.91,3.79,1.14,0.06140350877192979,up,0.07000000000000006,up,0.06000000000000005,up,1.0600000000001728,up,0.37,up,8.06,up,4.210000000000001,up,0.7999999999999972,up,0.030000000000001137,up,2.1900000000000013,up,0.0,down,0.0,down,0.020000000000000018,up,,na,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,5.83,up,3.8400000000000034,up,0.0799999999999983,up,-0.010000000000000675,down,-0.379999999999999,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.39,1.5,1.0,6.14,,WASHED,DOWNTREND,ELEVATED,OK,,3,3,2.54,2.15,0,2.37,-0.75,-0.33,0.0,0.0,0.0,-0.9,micro,high
GMEY,YieldMax GME Option Income Strategy ETF,Financial,Exchange Traded Fund,-,23.39,,1.27,1.39,-2.17,-16.54,-20.36,-33.91,19.23,,0.72,,,,,,,,,,,,-8.52,-14.59,-30.92,,0.74,,23.61,-0.009318085556967337,flat,-0.21999999999999886,down,,na,-0.010000000000000009,down,1.0599999999999998,up,0.43999999999999995,up,-1.209999999999999,down,-0.5500000000000007,down,-0.6299999999999955,down,-1.0999999999999979,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999986,down,-0.4299999999999997,down,-0.43000000000000327,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,-0.93,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,unknown
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Financial,Exchange Traded Fund,-,157.67,,10.05,1.13,0.69,5.51,4.81,13.62,60.44,,1.92,,,,,,,,,,,,2.63,2.32,7.58,0.6,0.76,,156.96,0.004523445463812337,flat,0.7099999999999795,up,,na,0.010000000000001563,up,0.7,up,0.41999999999999993,up,2.34,up,2.9499999999999993,up,0.5099999999999998,up,1.7899999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19999999999999973,up,0.46999999999999975,up,0.4299999999999997,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.72,6.8,1.0,0.45,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.62,0.9,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,defensive
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,-,0.76,43.8,1033.85,0.01,1.85,-14.16,-26.54,-19.17,41.96,2.08,0.17,30.04,0.22,0.0,,,,,,,4.52,53.65,-5.64,-12.88,-21.89,0.55,6.14,0.05,0.75,0.01333333333333342,flat,0.010000000000000009,up,0.519999999999996,up,2.1699999999998454,up,-0.12000000000000001,down,3.58,up,2.870000000000001,up,-3.59,down,0.9499999999999993,up,1.3800000000000026,up,0.0,down,0.0,down,-0.08000000000000185,down,0.03,up,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,1.7300000000000004,up,1.4699999999999989,up,1.1499999999999986,up,0.040000000000000036,up,0.7599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.53,-2.1,1.0,1.33,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.62,2.15,0,1.62,-0.75,-0.5,0.0,0.0,0.0,-0.9,micro,defensive
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,-,2.73,5.33,4658.48,0.01,-7.14,6.64,-95.93,-95.37,35.62,19.77,0.07,0.0,0.04,0.0,,,,43.54,49.4,,-108.44,27.79,-5.29,-9.11,-94.44,-1.93,14.66,0.08,2.86,-0.045454545454545414,down,-0.1299999999999999,down,-0.25,down,-0.3500000000003638,down,0.0,down,-4.75,down,15.27,up,0.2799999999999869,up,-0.21999999999999886,down,-1.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.18,down,-2.8,down,-0.20999999999999375,down,-0.010000000000000009,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.28,-5.1,1.0,-4.55,,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.62,2.9,0,0.87,-0.75,-0.5,0.0,0.0,0.0,-0.9,micro,defensive
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,-,22.06,,0.17,0.06,0.06,2.66,2.92,4.26,62.21,,2.74,,,,,,,,,,,,1.4,2.09,3.31,0.39,0.06,,22.11,-0.0022614201718679228,flat,-0.05000000000000071,down,,na,0.0,down,-0.010000000000000009,down,-0.35,down,0.3200000000000003,up,0.5800000000000001,up,-0.2599999999999998,down,-3.009999999999998,down,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.40000000000000013,down,-0.28000000000000025,down,-0.27,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,-,100.32,,31.32,0.68,0.01,0.02,0.05,0.09,54.56,,0.19,,,,,,,,,,,,0.03,0.03,0.0,-0.01,0.01,,100.31,9.96909580299743e-05,flat,0.009999999999990905,up,,na,0.21000000000000085,up,-0.15999999999999992,down,0.0,down,-0.030000000000000002,down,-0.009999999999999995,down,0.009999999999999995,up,1.480000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999998,up,0.009999999999999998,up,0.01,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.1,0.4,1.0,0.01,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.9,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,unknown,defensive
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Financial,Exchange Traded Fund,-,49.66,,3.2,0.49,-0.15,-0.74,-0.06,-0.58,41.84,,2.27,,,,,,,,,,,,-0.05,-0.64,-0.78,0.17,0.11,,49.76,-0.002009646302250867,flat,-0.10000000000000142,down,,na,-0.06999999999999984,down,0.0,down,-0.21,down,-0.24,down,0.37,up,-0.18999999999999995,down,-5.149999999999999,down,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999998,down,-0.17000000000000004,down,-0.18000000000000005,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.32,-9.2,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.32,0,0.0,-0.75,-0.67,0.0,0.0,0.0,-0.9,unknown,defensive
GMOC,GMO Ultra-Short Income ETF,Financial,Exchange Traded Fund,-,50.19,,5.32,0.0,0.14,0.06,0.1,0.4,57.99,,0.11,,,,,,,,,,,,0.08,0.12,0.17,,0.03,,50.16,0.0005980861244019309,flat,0.030000000000001137,up,,na,-0.02999999999999936,down,-0.1,down,0.07,up,0.08,up,0.05,up,0.07,up,5.039999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06,up,0.07,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.48,-1.9,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.17,1.65,0,0.0,-0.75,1.17,0.0,0.0,0.0,-0.9,unknown,unknown
GMOD,GMO Dynamic Allocation ETF,Financial,Exchange Traded Fund,-,28.03,,10.51,1.31,0.19,2.64,3.79,9.38,63.31,,1.55,,,,,,,,,,,,1.15,1.87,5.34,,0.34,,28.1,-0.002491103202846956,flat,-0.07000000000000028,down,,na,-0.07000000000000028,down,0.8600000000000001,up,-0.08000000000000002,down,0.1200000000000001,up,0.79,up,-0.2699999999999996,down,-3.8999999999999915,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000014,down,-0.2999999999999998,down,-0.3200000000000003,down,,na,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
GMOI,GMO International Value ETF,Financial,Exchange Traded Fund,-,41.01,,107.09,0.36,0.15,5.67,9.07,22.13,70.64,,3.71,,,,,,,,,,,,1.9,5.4,12.92,0.17,0.69,,41.07,-0.0014609203798393589,flat,-0.060000000000002274,down,,na,0.6500000000000057,up,-0.38,down,0.06,up,-0.17999999999999972,down,0.9199999999999999,up,-0.1700000000000017,down,-1.6200000000000045,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.2999999999999998,down,-0.3200000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.15,-4.6,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.65,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.9,unknown,defensive
GMOM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,-,37.96,,7.27,0.27,1.35,5.33,2.38,13.23,73.11,,2.87,,,,,,,,,,,,2.7,4.34,6.21,0.45,0.88,,37.74,0.005829358770535142,flat,0.21999999999999886,up,,na,0.019999999999999574,up,-0.12,down,-0.10999999999999988,down,0.7800000000000002,up,2.26,up,0.6400000000000006,up,2.6200000000000045,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.5699999999999998,up,0.5300000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.98,-3.9,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.67,1.65,0,0.0,-0.75,0.67,0.0,0.0,0.0,-0.9,unknown,defensive
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,-,32.28,,17.24,0.75,0.16,3.96,9.37,17.42,62.22,,0.3,,,,,,,,,,,,1.51,4.48,11.42,0.65,0.75,,32.65,-0.011332312404287781,flat,-0.36999999999999744,down,,na,0.3099999999999987,up,-0.8899999999999999,down,-1.1500000000000001,down,-1.0499999999999998,down,-0.6800000000000015,down,-1.3599999999999994,down,-9.64,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.39,down,-1.3299999999999992,down,-1.3900000000000006,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-1.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,-,13.84,747.66,831.19,0.62,9.41,3.75,3.52,2.52,56.05,4.1,1.62,64.56,83.23,0.0,1.38,19.38,,,,-795.39,,,7.93,4.1,6.51,,6.44,6.02,13.31,0.03981968444778361,up,0.5299999999999994,up,28.769999999999982,up,-30.25,down,-0.7500000000000001,down,3.6100000000000003,up,5.23,up,7.42,up,3.9299999999999997,up,4.029999999999994,up,0.0,down,0.050000000000000044,up,-31.75,down,44.18000000000001,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,3.7699999999999996,up,3.5599999999999996,up,3.9699999999999998,up,,na,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,40.02890173410404,2026-08-17,2026-08-14,11573,3.64,14.4,1.0,3.98,40.0,NEUTRAL,UPTREND,LOW,OK,,5,1,4.54,0.9,0,2.37,0.0,1.17,0.0,1.0,0.0,-0.9,small,unknown
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,-,12.95,504.53,220.73,0.67,4.77,31.07,-19.86,-4.07,55.85,,1.66,1.92,16.02,,1.5,25.76,,,,-50.0,,,13.15,1.95,-13.68,,10.25,0.0,12.91,0.0030983733539891034,flat,0.03999999999999915,up,1.5599999999999454,up,-2.0100000000000193,down,0.030000000000000027,up,-7.0,down,-5.109999999999999,down,1.9000000000000021,up,0.2999999999999998,up,0.23000000000000398,up,,na,0.020000000000000018,up,-84.53999999999999,down,4.32,up,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.5600000000000005,down,0.8899999999999999,up,0.3800000000000008,up,,na,-0.47000000000000064,down,0.0,down,0,0,0,0,0,0,0,0,98.91891891891895,2026-08-17,2026-08-14,11573,-0.52,-2.1,1.0,0.31,98.9,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,2.52,0,-1.62,0.0,1.0,0.0,1.0,0.0,-0.9,small,unknown
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,-,50.81,,47.46,1.07,-0.07,-0.53,-0.22,-0.74,44.0,,1.46,,,,,,,,,,,,0.02,-0.57,-0.83,0.17,0.24,,50.86,-0.0009830908375932923,flat,-0.04999999999999716,down,,na,3.9100000000000037,up,-5.08,down,-0.13,down,0.0,down,0.26,up,-0.09999999999999998,down,-2.6300000000000026,down,,na,-0.13000000000000012,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999999,down,-0.07999999999999996,down,-0.08999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.57,-6.2,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.67,0.0,0.0,0.0,-0.9,unknown,defensive
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,RUT,14.65,385.58,85.46,0.87,1.17,4.72,9.66,6.31,56.67,4.4,6.82,0.29,40.31,0.0,3.0,16.0,15.75,9.95,-4.61,72.0,5.12,24.09,2.05,2.82,3.31,0.18,2.72,0.03,14.54,0.007565337001375516,flat,0.11000000000000121,up,2.8999999999999773,up,-2.190000000000012,down,0.21999999999999997,up,1.24,up,3.25,up,-1.7599999999999998,down,0.79,up,2.0500000000000043,up,0.0,down,0.16999999999999993,up,1.55,up,1.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5799999999999998,up,0.6599999999999997,up,0.8000000000000003,up,0.0,down,-0.03999999999999959,down,0.0,down,0,0,0,0,0,0,0,0,9.215017064846414,2026-08-17,2026-08-14,11573,2.19,8.7,1.0,0.76,9.2,NEUTRAL,UPTREND,LOW,OK,,4,1,3.09,0.9,0,1.62,0.0,1.17,0.0,0.3,0.0,-0.9,small,defensive
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,RUT,26.22,1142.84,346.24,1.3,4.63,8.71,6.46,42.27,56.99,3.01,2.8,0.04,56.33,-2.24,1.5,29.46,14.35,25.64,68.54,7.56,9.15,24.83,2.35,5.38,18.23,0.89,3.49,0.37,26.34,-0.004555808656036442,flat,-0.120000000000001,down,-5.240000000000009,down,-3.490000000000009,down,0.33000000000000007,up,0.6399999999999997,up,4.48,up,0.25,up,-0.6499999999999986,down,-1.1099999999999994,down,0.0,down,0.029999999999999805,up,-0.9299999999999999,down,-0.12000000000000455,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6599999999999997,down,-0.6699999999999999,down,-0.8000000000000007,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,12.356979405034334,2026-08-17,2026-08-14,11573,2.02,8.0,1.0,-0.46,12.4,NEUTRAL,UPTREND,LOW,OK,,3,1,2.92,0.9,0,1.62,0.0,1.0,0.0,0.3,0.0,-0.9,small,mid
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,RUT,8.81,2037.93,2716.92,0.86,-4.76,-4.86,-4.55,2.44,44.97,5.39,4.14,-0.05,72.2,0.0,1.89,10.25,,-29.6,-9.95,6.19,-13.26,51.3,-1.12,-2.7,-2.45,1.0,2.49,1.63,8.76,0.005707762557077611,flat,0.05000000000000071,up,11.570000000000164,up,17.090000000000146,up,-0.21000000000000008,down,0.33000000000000007,up,2.4399999999999995,up,0.23000000000000043,up,0.5799999999999998,up,1.769999999999996,up,-0.5200000000000005,down,-0.020000000000000462,down,0.39,up,-3.700000000000003,down,0.0,down,-0.21999999999999997,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7599999999999998,up,0.6699999999999999,up,0.48999999999999977,up,-0.010000000000000009,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,16.345062429057883,2026-08-17,2026-08-14,11573,0.52,2.1,0.8,0.57,16.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.92,1.4,0,1.62,0.0,-0.5,0.0,0.3,0.0,-0.9,mid,mid
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,-,2.01,1.27,18.69,0.47,3.1,-19.28,-46.97,-84.0,44.31,2.81,0.92,-2.49,4.91,0.0,,3.92,,-66.96,-89.59,,-4630.56,-1603.46,2.29,-14.35,-77.88,1.94,7.34,0.0,1.93,0.041450777202072464,up,0.07999999999999985,up,0.050000000000000044,up,-0.11999999999999744,down,0.29,up,4.13,up,0.6400000000000006,up,6.640000000000001,up,0.6299999999999955,up,5.450000000000003,up,0.0,down,0.010000000000000009,up,0.43999999999999995,up,-2.04,down,0.0,down,,na,0.0,down,,na,-0.9199999999999875,down,-20.090000000000003,down,,na,-1628.9700000000003,down,-332.03999999999996,down,4.9399999999999995,up,4.130000000000001,up,1.1600000000000108,up,0.0,down,-0.3700000000000001,down,0.0,down,0,0,0,0,0,0,0,0,95.02487562189057,2026-08-17,2026-08-14,11573,-0.23,-0.9,0.8,4.15,95.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,1.92,2.15,0,0.75,-0.75,-0.33,0.0,1.0,0.0,-0.9,micro,high
GNLX,Genelux Corp,Healthcare,Biotechnology,-,2.7,122.16,209.22,1.13,-0.74,-5.92,-7.53,-38.07,45.31,7.95,14.74,0.93,31.34,-0.72,1.0,17.5,,0.0,,-6.76,-444950.0,-5925.0,-3.91,-6.38,-19.03,0.53,6.49,0.15,2.74,-0.014598540145985384,flat,-0.040000000000000036,down,-0.7000000000000028,down,2.75,up,-1.1100000000000003,down,-3.75,down,-3.08,down,2.339999999999999,up,-0.9100000000000037,down,-1.5799999999999983,down,-0.0699999999999994,down,-0.1899999999999995,down,0.31000000000000005,up,0.129999999999999,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.02,down,-1.13,down,-0.6000000000000014,down,0.020000000000000018,up,0.29000000000000004,up,0.0,down,0,0,0,0,0,0,0,0,548.148148148148,2026-08-17,2026-08-14,11573,-0.52,-2.1,1.0,-1.46,548.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,2.52,0,-1.62,0.0,1.0,0.0,1.0,0.0,-0.9,micro,defensive
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,-,43.52,,42.2,0.63,0.16,-0.83,-0.7,-2.29,44.57,,0.26,,,,,,,,,,,,-0.13,-0.76,-1.87,0.27,0.57,,43.62,-0.0022925263640530824,flat,-0.09999999999999432,down,,na,-0.12999999999999545,down,0.45,up,0.14,up,-0.24,down,0.3400000000000001,up,-0.2200000000000002,down,-3.240000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2,down,-0.20999999999999996,down,-0.2200000000000002,down,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.57,-6.2,1.0,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.67,0.0,0.0,0.0,-0.9,unknown,defensive
GNMX,Corgi Genomics & Precision Medicine ETF,Financial,Exchange Traded Fund,-,32.33,,0.53,3.12,-0.04,6.8,33.13,26.48,65.91,,0.01,,,,,,,,,,,,4.87,8.0,12.92,,0.27,,31.94,0.012210394489668097,flat,0.389999999999997,up,,na,0.020000000000000018,up,0.29000000000000004,up,-0.87,down,1.4799999999999995,up,5.120000000000001,up,1.5100000000000016,up,2.9399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7800000000000002,up,0.9299999999999997,up,1.1400000000000006,up,,na,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.23,-0.9,1.0,1.22,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.67,0.9,0,0.0,0.0,0.67,0.0,0.0,0.0,-0.9,unknown,unknown
