Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,-,24.63,,12.73,1.87,-0.11,-0.34,-3.13,-1.46,43.75,,0.23,,,,,,,,,,,,0.0,-1.09,-1.89,,0.33,,24.71,-0.0032375556454877774,flat,-0.08000000000000185,down,,na,-0.019999999999999574,down,1.54,up,-0.45999999999999996,down,-0.24000000000000002,down,-0.1599999999999997,down,-0.28,down,-4.939999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.22000000000000008,down,-0.26,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,unknown
IBIO,iBio Inc,Healthcare,Biotechnology,-,1.43,71.04,835.06,0.62,1.42,5.93,-8.33,-25.91,47.33,11.1,6.11,3.73,37.75,1.41,1.12,5.53,,-20.0,,-10.58,-9202.0,-255.0,1.31,-7.07,-22.32,1.3,6.92,0.03,1.4,0.021428571428571352,up,0.030000000000000027,up,1.490000000000009,up,-2.7700000000000955,down,0.010000000000000009,up,0.7,up,8.03,up,1.3499999999999996,up,1.5500000000000007,up,3.4499999999999957,up,0.0,down,0.020000000000000462,up,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,1.9500000000000002,up,2.4299999999999997,up,1.6000000000000014,up,-0.010000000000000009,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,286.7132867132868,2026-08-14,2026-08-13,11586,3.91,15.5,1.0,2.14,286.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,1,4.72,0.81,0,2.48,0.0,1.24,0.0,1.0,0.0,-0.81,micro,mid
IBIT,iShares Bitcoin Trust ETF,Financial,Exchange Traded Fund,-,35.63,,43395.71,0.54,-3.18,-2.09,-22.83,-28.24,44.14,,0.86,,,,,,,,,,,,-2.16,-0.69,-18.22,2.07,1.76,,35.88,-0.006967670011148286,flat,-0.25,down,,na,-113.52000000000407,down,-0.029999999999999916,down,-1.5100000000000002,down,0.43999999999999995,up,-2.349999999999998,down,-0.509999999999998,down,-1.8699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5900000000000001,down,-0.6199999999999999,down,-0.29999999999999716,down,-0.020000000000000018,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.06,-8.2,1.0,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.06,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,high
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,S&P 500,92.06,41710.38,5003.17,0.44,4.82,-0.16,4.28,43.15,53.7,2.11,1.85,-0.58,85.92,-0.18,1.64,109.42,28.97,15.77,21.38,7.81,9.97,95.31,1.97,0.91,19.4,1.33,3.48,7.72,91.42,0.007000656311529241,flat,0.6400000000000006,up,289.9699999999939,up,-8.970000000000255,down,-0.07,down,-1.46,down,5.99,up,-3.12,down,0.990000000000002,up,1.3300000000000054,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6199999999999999,up,0.5900000000000001,up,0.6600000000000001,up,-0.010000000000000009,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,18.85726699978275,2026-08-14,2026-08-13,11586,1.34,5.3,0.8,0.7,18.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,2.91,1.56,0,1.61,-0.75,1.0,0.0,0.3,0.0,-0.81,large,mid
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,-,43.66,,14.13,0.41,-0.09,2.34,-18.98,6.71,46.69,,0.02,,,,,,,,,,,,-0.83,-6.67,-4.34,3.17,3.55,,43.61,0.0011465260261407373,flat,0.04999999999999716,up,,na,-0.08999999999999986,down,-0.6500000000000001,down,-1.4500000000000002,down,5.59,up,-1.5500000000000007,down,0.09999999999999964,up,0.14999999999999858,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,0.5099999999999998,up,0.29000000000000004,up,-0.020000000000000018,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,0.11,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,high
IBM,International Business Machines Corp,Technology,Information Technology Services,"DJIA, S&P 500",234.32,220760.94,11212.05,0.33,-1.25,6.97,7.3,-20.89,47.66,2.37,1.99,-0.21,64.93,0.05,2.11,245.29,17.82,7.9,1.09,-0.54,15.52,57.56,3.77,-7.14,-12.53,0.71,3.42,1.89,237.14,-0.011891709538669137,flat,-2.819999999999993,down,-2656.8099999999977,down,-47.07999999999993,down,-0.14999999999999997,down,-2.84,down,-5.31,down,-3.1800000000000006,down,-0.9499999999999993,down,-2.1400000000000006,down,0.0,down,0.010000000000000009,up,0.0,down,-0.6499999999999915,down,0.0,down,0.0,down,0.0,down,-0.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7600000000000002,down,-0.5899999999999999,down,-0.9299999999999997,down,0.010000000000000009,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,4.6816319562990785,2026-08-14,2026-08-13,11586,-2.41,-9.5,1.0,-1.19,4.7,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.41,0,-1.61,-0.75,0.76,0.0,0.0,0.0,-0.81,mega,defensive
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.61,,67.91,1.89,-0.04,-0.12,-0.04,-0.11,47.16,,0.03,,,,,,,,,,,,-0.05,-0.05,-0.11,0.12,0.25,,25.6,0.0003906249999998668,flat,0.00999999999999801,up,,na,0.519999999999996,up,0.8299999999999998,up,0.0,down,0.0,down,0.04,up,0.030000000000000013,up,2.809999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999994,up,0.039999999999999994,up,0.039999999999999994,up,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.43,1.7,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.24,0.81,0,0.0,0.0,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.38,,79.17,1.06,0.1,-0.17,0.08,-0.06,50.82,,0.91,,,,,,,,,,,,0.01,-0.03,-0.11,0.16,0.14,,25.36,0.0007886435331230235,flat,0.019999999999999574,up,,na,0.5900000000000034,up,-0.15999999999999992,down,0.08,up,-0.03,down,0.0,down,0.04000000000000001,up,2.6799999999999997,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.04000000000000001,up,0.039999999999999994,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.43,1.7,1.0,0.08,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.24,0.81,0,0.0,0.0,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.52,,72.37,0.99,0.08,-0.08,0.14,-0.22,53.52,,0.77,,,,,,,,,,,,0.1,-0.0,-0.16,0.19,0.14,,25.53,-0.00039169604387001566,flat,-0.010000000000001563,down,,na,0.38000000000000966,up,0.010000000000000009,up,-0.06000000000000001,down,-0.04,down,-0.07999999999999999,down,-0.06,down,-4.269999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.06,down,-0.06,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.04,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.29,,59.43,1.1,0.1,-0.08,0.02,-0.55,52.06,,1.21,,,,,,,,,,,,0.14,-0.08,-0.5,0.21,0.14,,25.32,-0.0011848341232227888,flat,-0.030000000000001137,down,,na,0.5,up,-0.029999999999999805,down,-0.12,down,-0.020000000000000004,down,-0.02,down,-0.10000000000000003,down,-5.509999999999998,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,-0.09,down,-0.09999999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.77,,67.44,0.76,0.12,-0.14,-0.15,-1.09,54.37,,1.8,,,,,,,,,,,,0.25,-0.11,-0.78,0.17,0.16,,25.78,-0.00038789759503499166,flat,-0.010000000000001563,down,,na,-0.21000000000000796,down,0.24,up,-0.15000000000000002,down,0.03,up,-0.06999999999999999,down,-0.030000000000000027,down,-1.980000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.03,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.6,,47.29,0.45,0.04,-0.18,-0.29,-1.35,52.36,,0.63,,,,,,,,,,,,0.28,-0.2,-1.01,0.14,0.22,,25.63,-0.001170503316425986,flat,-0.029999999999997584,down,,na,0.4299999999999997,up,-0.33,down,-0.27,down,0.010000000000000009,up,-0.11999999999999997,down,-0.1200000000000001,down,-4.82,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.11000000000000001,down,-0.09999999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.16,,10.31,0.48,0.18,-0.18,-0.42,0.58,53.2,,1.76,,,,,,,,,,,,0.4,-0.26,-0.4,,0.28,,25.18,-0.000794281175536149,flat,-0.019999999999999574,down,,na,0.0600000000000005,up,0.10999999999999999,up,-0.34,down,0.020000000000000018,up,-0.03999999999999998,down,-0.12,down,-3.6299999999999955,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.1,down,-0.11000000000000004,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,unknown
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,25.09,,7.45,1.0,0.26,-0.14,-0.67,0.38,54.73,,4.64,,,,,,,,,,,,0.53,-0.32,-0.57,,0.22,,25.08,0.0003987240829346206,flat,0.010000000000001563,up,,na,0.040000000000000036,up,0.5,up,-0.020000000000000018,down,0.26,up,0.039999999999999925,up,0.03999999999999998,up,0.9399999999999977,up,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.06,up,0.050000000000000044,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,unknown
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.93,,5.19,0.39,0.06,-0.48,-1.15,-0.91,48.96,,1.32,,,,,,,,,,,,0.31,-0.61,-0.86,,0.17,,24.96,-0.0012019230769231282,flat,-0.030000000000001137,down,,na,0.020000000000000462,up,-0.019999999999999962,down,-0.42,down,0.09999999999999998,up,-0.1399999999999999,down,-0.13,down,-2.25,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,-0.10999999999999999,down,-0.12,down,,na,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,unknown
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,-,24.68,,3.77,0.38,0.08,-0.75,-1.3,-1.71,46.97,,2.3,,,,,,,,,,,,0.3,-0.85,-1.05,,0.19,,24.72,-0.0016181229773462036,flat,-0.03999999999999915,down,,na,0.040000000000000036,up,-0.7200000000000001,down,-0.43,down,0.10999999999999999,up,-0.16000000000000014,down,-0.15999999999999992,down,-3.450000000000003,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.13,down,-0.15000000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,unknown
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,-,29.74,106705.04,6990.63,0.36,-1.59,0.57,13.6,-0.2,51.07,0.5,2.57,-21.89,16.23,-4.94,1.11,36.17,15.34,-1.31,-3.42,7.7,17.66,,-0.68,2.42,2.8,0.41,1.4,0.59,29.48,0.008819538670284954,flat,0.259999999999998,up,936.6999999999971,up,-84.38000000000011,down,-0.030000000000000027,down,1.6899999999999997,up,0.29999999999999993,up,-1.200000000000001,down,0.8700000000000001,up,3.8200000000000003,up,0.0,down,0.029999999999999805,up,0.0,down,-0.9600000000000009,down,0.0,down,0.0,down,0.03999999999999915,up,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.87,up,0.5899999999999999,up,0.9299999999999997,up,0.0,down,0.05999999999999983,up,0.0,down,0,0,0,0,0,0,0,0,21.620712844653678,2026-08-14,2026-08-13,11586,-0.02,-0.1,0.8,0.88,21.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,1.54,1.56,0,0.0,-0.75,1.24,0.0,0.3,0.0,-0.81,large,defensive
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,-,31.16,,71.09,0.35,-0.43,0.76,-0.87,-2.97,53.7,,0.35,,,,,,,,,,,,0.57,0.25,-1.58,0.44,0.55,,31.15,0.0003210272873195308,flat,0.010000000000001563,up,,na,-0.6899999999999977,down,-0.16000000000000003,down,-0.53,down,0.63,up,0.21000000000000008,up,0.020000000000000018,up,0.17999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,0.04000000000000001,up,0.040000000000000036,up,0.0,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.03,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,-,0.46,49.52,54.17,0.92,5.56,0.72,-16.49,-9.05,53.18,0.52,10.24,3.21,3.44,-16.07,,,,400.0,-57.14,,2254.29,-4377.14,5.08,-4.01,-11.48,2.71,6.52,0.0,0.44,0.045454545454545414,up,0.020000000000000018,up,2.0700000000000003,up,-0.9899999999999949,down,0.79,up,7.959999999999999,up,5.069999999999999,up,7.880000000000003,up,3.8199999999999985,up,7.009999999999998,up,0.0,down,0.17999999999999972,up,0.0,down,-0.010000000000000231,down,0.00999999999999801,up,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.38,up,4.35,up,3.8200000000000003,up,-0.03000000000000025,down,-0.29000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,2.91,11.5,1.0,4.55,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.72,0.81,0,2.48,0.0,1.24,0.0,0.0,0.0,-0.81,micro,high
IBOC,International Bancshares Corp,Financial,Banks - Regional,RUT,73.38,4563.61,361.43,0.54,-0.23,-5.73,2.37,10.45,40.88,3.16,4.73,2.96,71.88,-0.12,1.0,87.0,10.87,2.17,1.23,-4.35,38.88,,-2.51,-2.69,3.37,0.68,1.91,0.22,73.41,-0.000408663669799747,flat,-0.030000000000001137,down,-1.8699999999998909,down,1.5300000000000296,up,-0.5700000000000001,down,2.03,up,-2.8100000000000005,down,-0.6299999999999999,down,-0.040000000000000924,down,-0.14000000000000057,down,0.0,down,-0.019999999999999574,down,0.0,down,-0.04000000000000625,down,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.17000000000000037,up,-0.10000000000000009,down,-0.08000000000000007,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,18.56091578086673,2026-08-14,2026-08-13,11586,-3.37,-13.4,1.0,-0.04,18.6,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,3.67,0,-1.61,-0.75,-0.5,0.0,0.3,0.0,-0.81,mid,defensive
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,-,68.94,,21.06,0.56,1.88,7.28,4.05,30.94,63.28,,0.29,,,,,,,,,,,,5.0,4.78,16.72,1.4,1.38,,68.97,-0.0004349717268378184,flat,-0.030000000000001137,down,,na,-0.22000000000000242,down,-0.15999999999999992,down,-0.9700000000000002,down,1.12,up,-0.3600000000000003,down,-0.04999999999999716,down,-0.1700000000000017,down,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.09999999999999964,down,-0.21000000000000085,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,mid
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,RUT,240.23,6385.11,440.37,0.44,-1.57,2.05,10.55,-6.77,54.5,7.46,3.88,-4.33,100.82,-9.81,2.85,244.82,20.95,0.27,2.3,14.31,8.46,32.22,2.72,7.12,-8.11,1.72,4.77,1.87,246.08,-0.023772756827048158,down,-5.850000000000023,down,-155.4900000000007,down,-9.730000000000018,down,-0.03999999999999998,down,-3.27,down,-5.6000000000000005,down,-8.7,down,-2.2699999999999996,down,-4.469999999999999,down,0.0,down,0.08000000000000007,up,0.0,down,-0.6600000000000108,down,0.0,down,0.0,down,0.0,down,-0.5100000000000016,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.77,down,-2.9899999999999993,down,-2.1799999999999997,down,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,1.9106689422636653,2026-08-14,2026-08-13,11586,-3.28,-13.0,1.0,-2.38,1.9,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.28,0,-2.48,-0.75,0.76,0.0,0.0,0.0,-0.81,mid,high
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,-,39.14,,3.11,0.56,0.72,4.72,9.42,21.09,59.11,,2.54,,,,,,,,,,,,2.91,4.54,16.13,0.64,1.32,,39.1,0.001023017902813228,flat,0.03999999999999915,up,,na,0.0,down,0.41000000000000003,up,-0.6400000000000001,down,1.9099999999999997,up,0.8599999999999994,up,0.10999999999999943,up,0.240000000000002,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,-0.17999999999999972,down,-0.05000000000000071,down,0.0,down,-0.11999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,RUT,7.57,8022.96,12020.45,0.41,-0.92,1.61,-7.12,282.32,50.52,32.81,10.73,1.29,18.57,-0.11,1.0,12.75,,192.92,93.91,-175.0,-598.56,89.33,2.75,-1.06,22.81,0.13,5.55,,7.65,-0.010457516339869244,flat,-0.08000000000000007,down,-84.78999999999996,down,-72.0,down,-0.09000000000000002,down,-5.43,down,2.64,up,-0.9900000000000002,down,-4.0400000000000205,down,-1.4499999999999957,down,0.0,down,0.0600000000000005,up,0.0,down,0.26000000000000156,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0099999999999998,down,-1.1500000000000001,down,-1.8000000000000007,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,68.42800528401585,2026-08-14,2026-08-13,11586,2.04,8.1,1.0,-1.05,68.4,NEUTRAL,MIXED,HIGH_SHORT,OK,,3,2,3.61,1.56,0,1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,mid,defensive
IBTA,Ibotta Inc,Technology,Software - Application,RUT,38.84,900.16,225.54,1.2,1.09,20.62,30.07,70.88,63.67,36.66,14.11,-4.9,41.68,-5.81,3.11,36.14,,-6.65,3.34,76.19,-3.21,76.7,23.26,21.67,37.59,0.06,8.36,0.1,38.18,0.01728653745416464,up,0.6600000000000037,up,15.299999999999955,up,1.6099999999999852,up,-0.26,down,-5.08,down,-2.3000000000000007,down,11.899999999999999,up,2.9099999999999966,up,1.0700000000000003,up,0.0,down,-0.10000000000000142,down,0.0,down,0.7800000000000011,up,-0.2599999999999998,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6700000000000017,up,1.6000000000000014,up,2.230000000000004,up,0.18,up,0.11999999999999922,up,0.0,down,0,0,0,0,0,0,0,0,-6.951596292481985,2026-08-14,2026-08-13,11586,-1.54,-6.1,0.8,1.73,-7.0,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,UNCONFIRMED_RALLY,2,3,1.88,3.42,0,-0.73,0.0,1.0,0.0,-1.0,0.0,-0.81,small,defensive
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.86,,459.69,0.58,0.09,0.0,-0.04,-0.07,51.09,,0.31,,,,,,,,,,,,-0.02,-0.0,-0.1,0.09,0.04,,22.85,0.00043763676148778075,flat,0.00999999999999801,up,,na,-4.139999999999986,down,0.12999999999999995,up,0.01999999999999999,up,-0.02,down,0.0,down,0.01999999999999999,up,2.450000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.02,up,0.02,up,0.01999999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.32,-1.3,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,2,2,1.24,1.56,0,0.0,-0.75,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,-,22.36,,459.26,0.84,0.11,0.09,-0.04,-0.47,58.26,,0.38,,,,,,,,,,,,0.1,0.1,-0.24,0.13,0.06,,22.34,0.0008952551477170445,flat,0.019999999999999574,up,,na,-0.3299999999999841,down,0.039999999999999925,up,0.0,down,0.09,up,0.09,up,0.09000000000000008,up,6.329999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08,up,0.08,up,0.10000000000000003,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.43,1.7,1.0,0.09,,NEUTRAL,MIXED,LOW,OK,,2,1,1.24,0.81,0,0.0,0.0,1.24,0.0,0.0,0.0,-0.81,unknown,defensive
