Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,-,30.26,,2.35,0.06,2.55,1.7,2.58,21.91,59.16,,0.05,,,,,,,,,,,,2.37,2.51,8.03,,0.13,,30.16,0.003315649867374093,flat,0.10000000000000142,up,,na,-0.029999999999999805,down,-0.010000000000000009,down,-0.20000000000000018,down,0.08999999999999986,up,1.07,up,0.41000000000000014,up,1.269999999999996,up,,na,0.010000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.2699999999999996,up,0.29999999999999893,up,,na,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,-,23.52,,5.23,2.34,-1.8,-3.41,-4.53,-4.25,28.49,,0.27,,,,,,,,,,,,-1.77,-2.37,-3.87,0.24,0.38,,23.52,0.0,flat,0.0,down,,na,0.14000000000000057,up,0.44999999999999996,up,0.28,up,0.040000000000000036,up,0.0,down,0.0,down,0.019999999999999574,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1399999999999999,up,0.06999999999999984,up,0.029999999999999805,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,-,42.88,,7.89,0.25,-0.31,-8.63,-1.53,-8.62,36.86,,1.12,,,,,,,,,,,,-3.14,-4.98,-3.31,1.2,0.89,,42.59,0.006809110119746498,flat,0.28999999999999915,up,,na,-0.03000000000000025,down,-0.16999999999999998,down,1.7199999999999998,up,1.17,up,-1.3800000000000001,down,0.620000000000001,up,3.299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0299999999999998,up,0.75,up,0.69,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.68,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,-,0.77,11.41,5507.75,1.57,-5.55,-57.16,-71.96,-74.29,31.47,6.35,0.1,37.31,9.57,3.61,,,,-29.99,-32.57,,-449.9,10.92,-11.1,-48.3,-71.33,3.15,22.16,0.33,0.79,-0.025316455696202556,down,-0.020000000000000018,down,-0.27999999999999936,down,1.5100000000002183,up,1.55,up,3.7,up,0.8200000000000003,up,3.5800000000000125,up,-0.6200000000000045,down,-0.6300000000000026,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.4800000000000004,up,-0.05999999999999517,down,-0.46999999999999886,down,0.0,down,-0.14999999999999858,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.77,-11.0,1.0,-2.53,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.77,0,-0.75,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,high
MIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,-,2.32,264.02,203.96,1.72,-1.28,-4.92,-5.31,-11.11,34.5,0.2,1.12,,56.96,0.18,,,,-2.31,24.16,,93.12,81.98,-2.27,-3.9,-7.02,0.28,1.12,0.0,2.3,0.008695652173912993,flat,0.020000000000000018,up,2.2799999999999727,up,2.1500000000000057,up,0.72,up,0.8499999999999999,up,1.2000000000000002,up,0.040000000000000036,up,0.7700000000000014,up,7.010000000000002,up,0.0,down,-0.009999999999999787,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.1099999999999999,up,0.9300000000000002,up,0.8700000000000001,up,0.010000000000000009,up,0.09000000000000008,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.87,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,-,4.34,39.49,96.22,0.78,8.35,-0.34,-12.93,-50.57,49.11,4.56,4.23,-1.56,14.59,0.0,1.0,9.0,7.76,-28.46,-58.54,-62.87,-6.77,39.7,2.58,-6.94,-36.37,0.33,5.46,0.02,4.53,-0.041942604856512244,down,-0.1900000000000004,down,-1.6899999999999977,down,0.35999999999999943,up,-0.34999999999999987,down,-0.5400000000000009,down,-4.72,down,-6.91,down,-2.1099999999999994,down,-5.670000000000002,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.2299999999999995,down,-3.5700000000000003,down,-2.4099999999999966,down,0.0,down,0.05999999999999961,up,0.0,down,0,0,0,0,0,0,0,0,107.37327188940094,2026-09-25,2026-09-24,11679,-0.91,-3.6,1.0,-4.19,107.4,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.91,0,-2.02,0.0,0.88,0.0,1.0,0.0,-0.77,micro,defensive
MINE,Mayfair Gold Corp,Basic Materials,Gold,-,2.74,183.96,130.69,0.98,-6.8,-10.75,20.18,-21.83,40.8,0.36,1.19,1.38,32.9,0.0,,,,,,,,,-8.88,-2.6,-13.18,0.2,5.81,0.0,2.74,0.0,flat,0.0,down,0.0,down,5.849999999999994,up,-2.5,down,0.9400000000000004,up,3.630000000000001,up,1.3099999999999987,up,0.0,down,0.0,down,0.0,down,-0.050000000000000044,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.8499999999999996,up,-0.20999999999999996,down,0.0600000000000005,up,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.0,-0.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.27,1.27,0,1.27,0.0,-0.5,0.0,0.0,0.0,-0.77,micro,defensive
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,-,20.8,,14.97,0.58,-1.42,-5.15,-6.89,-7.76,16.42,,0.0,,,,,,,,,,,,-2.54,-4.38,-6.63,0.34,0.6,,20.93,-0.006211180124223503,flat,-0.129999999999999,down,,na,0.07000000000000028,up,-0.020000000000000018,down,-0.010000000000000009,down,-0.40000000000000036,down,-0.3700000000000001,down,-0.5999999999999996,down,-2.59,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3799999999999999,down,-0.48999999999999977,down,-0.5700000000000003,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.14,-8.5,1.0,-0.62,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,-,42.81,,157.15,3.96,-1.79,-4.34,-6.34,-5.54,16.75,,0.32,,,,,,,,,,,,-2.19,-3.7,-5.35,0.28,0.47,,43.07,-0.006036684467146447,flat,-0.259999999999998,down,,na,1.0300000000000011,up,2.06,up,-0.3700000000000001,down,-0.54,down,-0.6099999999999994,down,-0.5800000000000001,down,-2.8999999999999986,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3699999999999999,down,-0.48,down,-0.5499999999999998,down,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.39,-5.5,1.0,-0.6,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,-,100.65,,1628.53,1.15,-0.01,-0.11,-0.11,0.31,52.91,,0.24,,,,,,,,,,,,0.04,0.01,0.08,0.02,0.03,,100.65,0.0,flat,0.0,down,,na,52.3599999999999,up,-1.73,down,-0.02,down,0.0,down,-0.020000000000000004,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,-,49.28,,10.31,3.21,1.42,-0.94,-11.1,39.58,51.33,,2.2,,,,,,,,,,,,0.96,0.59,8.73,1.14,0.7,,48.87,0.008389605074688111,flat,0.4100000000000037,up,,na,-0.049999999999998934,down,2.87,up,0.010000000000000009,up,0.5800000000000001,up,2.200000000000001,up,1.1700000000000017,up,2.759999999999998,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.96,up,0.84,up,0.75,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,0.84,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,-,36.54,,5.08,1.13,-1.12,-9.47,-4.88,-27.55,39.92,,0.75,,,,,,,,,,,,-4.02,-3.55,-11.53,,1.19,,36.45,0.0024691358024691024,flat,0.0899999999999963,up,,na,0.020000000000000462,up,0.2799999999999999,up,1.69,up,1.549999999999999,up,0.9100000000000001,up,0.17999999999999972,up,0.730000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7600000000000007,up,0.17000000000000037,up,0.2900000000000009,up,,na,-0.030000000000000027,down,,na,1,0,0,0,1,0,0,0,,2026-09-25,2026-09-24,11679,1.53,6.1,1.0,0.25,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.03,0.5,2,1.27,0.0,-0.5,0.0,0.0,0.0,0.77,unknown,unknown
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,RUT,15.59,3882.5,3936.2,0.49,-1.08,4.63,-15.5,-33.43,46.95,16.93,10.09,3.03,107.72,0.08,1.27,24.27,23.36,15.68,19.69,16.05,2.39,38.52,-2.21,-0.8,-19.65,1.09,4.05,0.68,15.7,-0.007006369426751591,flat,-0.10999999999999943,down,-27.389999999999873,down,-6.300000000000182,down,-0.54,down,2.25,up,-2.1000000000000005,down,-0.5,down,-0.46999999999999886,down,-1.0599999999999952,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9099999999999999,down,-0.63,down,-0.35999999999999943,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,55.67671584348941,2026-09-25,2026-09-24,11679,-0.78,-3.1,1.0,-0.7,55.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,2.0,2.78,0,-1.27,-0.75,1.0,0.0,1.0,0.0,-0.77,mid,mid
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,-,0.9,37.82,573.18,0.16,8.13,20.0,-10.89,-40.4,60.31,1.16,0.78,1.25,5.51,0.0,1.0,6.5,,,,,,,12.41,13.12,-15.65,1.51,9.81,0.0,0.84,0.0714285714285714,up,0.06000000000000005,up,2.539999999999999,up,-0.12000000000000455,down,0.07,up,-2.4299999999999997,down,11.72,up,-3.380000000000001,down,4.0,up,5.740000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,6.7,up,7.6899999999999995,up,5.869999999999999,up,0.0,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,622.2222222222222,2026-09-25,2026-09-24,11679,2.62,10.4,1.0,7.14,622.2,NEUTRAL,MIXED,LOW,OK,,5,2,4.14,1.52,0,2.02,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,high
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,89.7,5824.42,741.57,1.03,-2.32,-8.94,-27.53,13.56,34.84,11.68,8.47,5.1,94.49,-1.61,1.07,138.21,,44.02,37.92,-42.76,-139.18,81.65,-6.67,-11.42,-8.22,0.6,3.94,,89.36,0.003804834377797661,flat,0.3400000000000034,up,22.079999999999927,up,-4.5,down,0.12,up,7.25,up,-0.049999999999998934,down,-3.7200000000000024,down,0.4299999999999997,up,0.9300000000000068,up,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8399999999999999,up,0.8200000000000003,up,0.25,up,0.0,down,-0.0900000000000003,down,,na,0,0,0,0,0,0,0,0,54.080267558528426,2026-09-25,2026-09-24,11679,-0.27,-1.1,1.0,0.38,54.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,defensive
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,-,42.64,,88.69,1.28,0.61,-4.99,-3.31,-0.35,41.21,,0.46,,,,,,,,,,,,-0.74,-3.66,-6.92,0.7,1.42,,42.6,0.0009389671361501595,flat,0.03999999999999915,up,,na,-0.8900000000000006,down,-0.22999999999999998,down,0.61,up,-0.9100000000000001,down,-0.73,down,0.09000000000000002,up,0.5,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3500000000000001,up,0.08999999999999986,up,0.07000000000000028,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,0.09,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,-,0.79,98.15,1496.36,0.84,-13.91,-33.19,-36.42,-60.97,24.67,15.04,12.27,9.11,38.82,-1.5,1.29,5.86,,,,-7.69,-3585.62,90.7,-21.79,-27.5,-49.17,1.0,6.19,7.78,0.79,0.0,flat,0.0,down,-0.8199999999999932,down,24.909999999999854,up,-0.7400000000000001,down,-0.34999999999999964,down,-1.7199999999999989,down,-0.010000000000005116,down,-0.3200000000000003,down,-0.35999999999999943,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.8900000000000006,up,0.0,down,-0.10999999999999943,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,641.7721518987343,2026-09-25,2026-09-24,11679,-1.53,-6.1,1.0,0.0,641.8,WASHED,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.53,0,-1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
MITK,Mitek Systems Inc,Technology,Software - Application,RUT,17.66,796.86,791.15,0.56,5.56,-0.51,-8.45,67.39,48.81,9.58,5.19,4.64,88.7,-7.04,1.0,23.62,14.97,11.1,18.17,23.55,11.39,75.56,-0.67,-1.07,18.34,0.93,4.18,0.21,18.08,-0.023230088495575174,down,-0.41999999999999815,down,-18.949999999999932,down,-13.230000000000018,down,-0.029999999999999916,down,1.0499999999999998,up,-0.8400000000000001,down,-10.889999999999999,down,-3.980000000000004,down,-3.8200000000000003,down,0.0,down,0.09000000000000075,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.92,down,-2.17,down,-3.16,down,0.0,down,-0.010000000000000675,down,0.0,down,0,0,0,0,0,0,0,0,33.748584371460936,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,-2.32,33.7,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.39,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.77,small,mid
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,-,0.62,6.17,80.02,0.95,-5.27,8.8,10.61,-6.11,53.1,0.9,0.74,-0.31,5.81,0.0,,,,0.23,-4.87,,-0.84,27.63,0.94,8.55,1.02,0.71,8.29,0.2,0.65,-0.04615384615384621,down,-0.030000000000000027,down,-0.2599999999999998,down,3.3100000000000023,up,-2.4299999999999997,down,-11.32,down,-2.289999999999999,down,-6.390000000000001,down,-4.01,down,-6.109999999999999,down,0.0,down,-0.030000000000000027,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.66,down,-4.83,down,-4.23,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.91,-7.6,1.0,-4.62,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.91,0,-2.02,0.0,0.88,0.0,0.0,0.0,-0.77,micro,defensive
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,RUT,6.11,194.32,262.95,1.55,-3.17,-7.98,-24.47,-28.29,29.31,3.89,4.31,1.97,40.96,0.0,1.4,8.62,5.03,17.78,13.32,-10.68,4.53,94.75,-6.12,-9.95,-21.23,1.8,2.15,13.45,6.09,0.003284072249589487,flat,0.020000000000000462,up,0.6399999999999864,up,2.589999999999975,up,0.13000000000000012,up,1.5200000000000005,up,1.3899999999999988,up,0.07000000000000028,up,0.23000000000000043,up,1.2899999999999991,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7000000000000002,up,0.7400000000000002,up,0.35999999999999943,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,41.08019639934531,2026-09-25,2026-09-24,11679,-0.27,-1.1,1.0,0.33,41.1,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,high
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,-,25.75,,2.5,0.0,-0.67,-3.26,3.72,2.2,39.26,,0.37,,,,,,,,,,,,-1.7,-2.02,-0.49,,0.03,,25.67,0.0031164783794310758,flat,0.0799999999999983,up,,na,-0.06999999999999984,down,-1.21,down,1.33,up,0.7599999999999998,up,0.6400000000000001,up,0.3100000000000003,up,2.3999999999999986,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42999999999999994,up,0.29000000000000004,up,0.31000000000000005,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.31,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,-,11.54,334.44,62.38,2.07,-4.63,-8.56,-5.41,-1.7,25.19,0.37,1.73,,14.32,,,,,,,,,,-5.7,-6.15,-4.89,0.49,1.65,,11.75,-0.017872340425531985,down,-0.21000000000000085,down,-6.079999999999984,down,1.6799999999999997,up,-0.7000000000000002,down,-0.5499999999999998,down,-1.5200000000000005,down,-1.7200000000000002,down,-1.79,down,-4.48,down,0.0,down,-0.040000000000000036,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2800000000000002,down,-1.58,down,-1.7199999999999998,down,0.0,down,0.10999999999999988,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-4.91,-19.5,1.0,-1.79,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.91,0,-2.02,-1.5,-0.62,0.0,0.0,0.0,-0.77,small,defensive
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,-,27.24,,36.85,0.7,4.44,3.72,11.49,-8.57,61.02,,2.44,,,,,,,,,,,,3.42,8.7,3.54,1.16,3.1,,27.07,0.006280014776505194,flat,0.16999999999999815,up,,na,0.7700000000000031,up,-1.64,down,1.0600000000000005,up,2.33,up,-2.92,down,0.5600000000000005,up,1.2700000000000031,up,,na,-0.050000000000000266,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.3699999999999992,up,0.6000000000000001,up,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.5,5.9,1.0,0.63,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.27,0.77,0,1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,-,62.37,,1.24,0.01,1.2,1.56,1.87,25.05,55.2,,0.04,,,,,,,,,,,,1.24,1.63,7.92,0.94,0.04,,61.47,0.014641288433382194,flat,0.8999999999999986,up,,na,0.0,down,-0.019999999999999997,down,2.2,up,2.0,up,1.9700000000000002,up,1.8100000000000023,up,6.460000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.42,up,1.42,up,1.4299999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.87,3.5,1.0,1.46,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.39,1.52,0,1.27,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
MJUN,Pacer Swan SOS Moderate June ETF,Financial,Exchange Traded Fund,-,33.12,,0.26,0.04,0.7,0.76,3.63,3.12,59.64,,0.02,,,,,,,,,,,,0.59,1.06,1.53,,0.0,,33.02,0.0030284675953966556,flat,0.09999999999999432,up,,na,0.0,down,-0.010000000000000002,down,0.25999999999999995,up,0.31,up,0.5099999999999998,up,0.30000000000000027,up,3.480000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26999999999999996,up,0.26,up,0.27,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
MKAM,MKAM ETF,Financial,Exchange Traded Fund,-,32.51,,0.24,0.06,0.7,0.61,2.66,5.75,57.84,,4.57,,,,,,,,,,,,0.56,0.91,3.56,0.42,0.04,,32.42,0.002776064157927083,flat,0.0899999999999963,up,,na,0.0,down,-0.020000000000000004,down,0.23999999999999994,up,0.3,up,0.22999999999999998,up,0.2999999999999998,up,3.230000000000004,up,,na,0.010000000000000675,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28,up,0.25,up,0.26000000000000023,up,0.0,down,-0.010000000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,S&P 500,47.94,12913.22,3290.85,0.81,-1.6,-12.99,-6.09,-29.61,30.14,6.29,4.85,8.14,91.42,-1.32,2.31,60.0,14.58,9.54,16.7,15.57,21.91,38.92,-6.0,-8.18,-14.38,0.63,2.31,0.71,47.82,0.0025094102885820924,flat,0.11999999999999744,up,39.289999999999054,up,-126.26999999999998,down,0.050000000000000044,up,2.1799999999999997,up,-0.7699999999999996,down,-4.99,down,0.17999999999999972,up,1.0500000000000007,up,0.0,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8300000000000001,up,0.40000000000000036,up,0.33000000000000007,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,25.15644555694619,2026-09-25,2026-09-24,11679,-0.97,-3.8,1.0,0.25,25.2,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,defensive
