Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
OFS,OFS Capital Corp,Financial,Asset Management,-,3.7,49.58,59.06,2.93,-4.88,3.35,11.45,-22.27,46.4,3.8,8.58,,26.55,0.0,3.0,4.5,9.25,-43.53,-86.97,-42.86,-171.24,41.51,-2.96,1.31,-6.35,0.93,4.03,1.63,3.61,0.024930747922437657,up,0.0900000000000003,up,1.2100000000000009,up,-0.03999999999999915,down,1.0300000000000002,up,1.6000000000000005,up,2.79,up,12.27,up,1.8900000000000006,up,4.719999999999999,up,0.0,down,0.009999999999999787,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2300000000000004,up,2.48,up,2.42,up,0.020000000000000018,up,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,21.621621621621614,2026-09-21,2026-09-18,11642,4.18,16.6,1.0,2.49,21.6,NEUTRAL,MIXED,LOW,OK,,6,1,4.96,0.77,0,2.03,1.5,1.12,0.0,0.3,0.0,-0.77,micro,mid
OGC,OceanaGold Corp,Basic Materials,Gold,-,27.95,6217.48,517.54,1.18,-4.87,-9.02,6.6,-1.24,43.98,1.14,4.88,44.7,80.86,0.0,,,7.6,57.38,49.7,0.0,35.14,51.61,-6.23,1.63,-8.39,0.58,3.52,0.02,28.44,-0.017229254571026753,down,-0.490000000000002,down,-109.0,down,12.70999999999998,up,-4.0600000000000005,down,0.9299999999999997,up,-3.13,down,-0.9199999999999999,down,-1.73,down,-2.4000000000000057,down,0.0,down,-0.1200000000000001,down,-1.4899999999999949,down,0.030000000000001137,up,0.0,down,,na,,na,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1600000000000001,down,-2.02,down,-1.6600000000000001,down,0.0,down,-0.14000000000000012,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-3.43,-13.6,1.0,-1.72,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,mid,defensive
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,-,45.05,9306.48,1429.98,1.03,-2.55,-3.6,-5.54,5.5,36.23,5.27,7.58,2.31,80.67,-1.38,2.43,51.56,17.3,0.63,-4.0,1.12,14.43,44.81,-2.53,-4.54,-3.32,0.49,1.55,1.17,45.51,-0.010107668644254053,flat,-0.46000000000000085,down,-95.03000000000065,down,4.9500000000000455,up,-0.6399999999999999,down,-0.31999999999999984,down,-0.5700000000000003,down,-1.7600000000000002,down,-1.08,down,-3.3700000000000045,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,-0.06999999999999984,down,0.0,down,-0.16999999999999815,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9399999999999997,down,-0.8300000000000001,down,-1.0,down,0.010000000000000009,up,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,14.450610432852399,2026-09-21,2026-09-18,11642,-1.1,-4.4,1.0,-1.01,14.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
OGEN,Oragenics Inc,Healthcare,Biotechnology,-,0.52,2.34,31.86,1.19,4.01,-3.89,-10.21,-33.73,51.43,17.66,24.95,-2.81,1.5,0.0,1.0,2.0,,-100.0,,,,,2.07,-0.84,-22.22,1.27,4.81,0.0,0.48,0.08333333333333348,up,0.040000000000000036,up,0.18999999999999995,up,-0.8100000000000023,down,-0.13000000000000012,down,4.279999999999999,up,6.199999999999999,up,3.0199999999999996,up,5.400000000000006,up,11.36,up,0.0,down,0.620000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,8.37,up,8.31,up,6.52,up,0.020000000000000018,up,0.20999999999999996,up,0.0,down,0,0,0,0,0,0,0,0,284.6153846153846,2026-09-21,2026-09-18,11642,3.38,13.4,0.8,8.33,284.6,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,mid
OGG,Osisko Gold Group Inc,Basic Materials,Gold,-,2.63,805.15,1985.03,1.13,-5.4,-10.24,3.14,-24.64,40.86,11.1,12.44,4.51,53.18,0.0,,,,803.48,377.25,,148.73,21.45,-9.2,-1.81,-17.24,0.53,4.4,0.41,2.72,-0.03308823529411775,down,-0.0900000000000003,down,-26.730000000000018,down,-48.82999999999993,down,0.6299999999999999,up,-1.5100000000000002,down,-4.03,down,0.5,up,-2.580000000000002,down,-4.170000000000002,down,0.0,down,0.28999999999999915,up,0.040000000000000036,up,-0.04999999999999716,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.3999999999999995,down,-3.5,down,-2.719999999999999,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-3.43,-13.6,1.0,-3.31,,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,small,defensive
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,1.12,157.93,853.61,0.92,4.19,-6.67,16.67,-33.33,50.86,5.62,6.38,-0.24,6.35,0.0,1.4,2.24,37.14,39.67,49.47,7080.56,27.86,4.11,-2.25,4.04,-14.74,1.49,4.02,0.06,1.05,0.06666666666666665,up,0.07000000000000006,up,9.870000000000005,up,0.009999999999990905,up,0.09000000000000008,up,4.19,up,8.65,up,7.830000000000002,up,4.170000000000002,up,12.5,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.3299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.619999999999999,up,6.220000000000001,up,5.459999999999999,up,0.0,down,0.07999999999999963,up,0.0,down,0,0,0,0,0,0,0,0,100.0,2026-09-21,2026-09-18,11642,3.38,13.4,0.8,6.67,100.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,mid
OGIG,ALPS OShares Global Internet Giants ETF,Financial,Exchange Traded Fund,-,50.96,,8.46,0.46,0.99,2.48,18.2,-3.06,57.45,,0.13,,,,,,,,,,,,2.03,4.52,8.78,1.15,1.04,,49.32,0.033252230332522226,up,1.6400000000000006,up,,na,-0.3099999999999987,down,-0.47000000000000003,down,-0.3999999999999999,down,4.26,up,7.18,up,3.1300000000000003,up,8.450000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.2199999999999998,up,3.1999999999999993,up,3.5299999999999994,up,0.010000000000000009,up,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,3.33,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,-,13.68,3592.5,2746.69,1.13,0.22,-0.44,2.09,90.79,49.94,6.4,6.08,0.09,83.38,0.7,3.0,14.0,3.77,-2.45,-2.26,-6.59,3.41,53.09,-0.27,0.3,29.13,1.54,0.24,8.5,13.68,0.0,flat,0.0,down,0.010000000000218279,up,-2.1100000000001273,down,-0.6700000000000002,down,-0.06999999999999998,down,-0.08000000000000002,down,0.22999999999999976,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999997,up,-0.020000000000000018,down,-0.370000000000001,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,1,0,0,0,2.3391812865497097,2026-09-21,2026-09-18,11642,1.77,7.0,1.0,0.0,2.3,NEUTRAL,UPTREND,LOW,OK,,2,0,1.77,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.77,mid,high
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,RUT,74.31,4670.85,563.91,0.72,-3.84,-8.7,-2.77,-3.81,29.6,5.79,6.38,1.83,93.75,0.0,1.7,89.19,14.68,-0.78,-2.86,29.42,12.47,24.72,-5.46,-6.24,-8.69,0.63,1.92,0.96,75.19,-0.0117036840005319,flat,-0.8799999999999955,down,-55.30999999999949,down,-12.240000000000009,down,-1.19,down,-1.06,down,-1.0799999999999992,down,-0.7200000000000002,down,-1.1400000000000001,down,-2.719999999999999,down,0.0,down,0.1299999999999999,up,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8399999999999999,down,-1.0,down,-1.0399999999999991,down,0.010000000000000009,up,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,20.02422285022204,2026-09-21,2026-09-18,11642,-1.1,-4.4,1.0,-1.17,20.0,WASHED,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,-,9.97,,0.16,0.17,0.4,-0.4,-0.5,-0.94,48.26,,5.82,,,,,,,,,,,,-0.04,-0.23,-0.57,0.03,0.07,,9.97,0.0,flat,0.0,down,,na,0.0,down,0.07,up,0.10000000000000003,up,0.09999999999999998,up,0.15000000000000002,up,0.050000000000000044,up,1.5799999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.05000000000000002,up,0.06000000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
OHAC,Oceanhawk Acquisition Corp,Financial,Shell Companies,-,9.98,250.1,57.51,0.0,-0.05,0.4,0.91,-0.2,68.55,0.02,0.06,,67.18,0.0,,,,,,,,,0.13,0.47,0.52,,0.08,0.0,9.98,0.0,flat,0.0,down,188.89,up,-1.2800000000000011,down,-0.04,down,-0.05,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999995,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.030000000000000027,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.02,-4.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,micro,unknown
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,-,46.83,14190.1,1921.6,0.83,-1.08,0.17,3.84,5.62,47.27,4.31,6.78,3.21,82.61,0.0,2.47,51.82,23.41,15.18,16.32,133.98,65.26,72.24,0.05,-2.36,0.82,0.53,1.86,0.75,46.66,0.0036433776253750327,flat,0.1700000000000017,up,51.51000000000022,up,9.759999999999991,up,-1.6600000000000001,down,-0.3800000000000001,down,0.7200000000000001,up,-0.9400000000000004,down,0.3899999999999997,up,1.8000000000000043,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000185,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999997,up,0.41000000000000014,up,0.35999999999999993,up,0.010000000000000009,up,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,10.655562673499897,2026-09-21,2026-09-18,11642,0.53,2.1,1.0,0.36,10.7,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,large,defensive
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,RUT,6.09,935.78,3349.4,1.02,-5.14,-4.55,-33.22,-58.74,31.53,9.9,4.46,2.26,105.15,1.18,2.3,9.59,4.06,-1.85,-2.23,-62.73,-18.13,14.37,-10.53,-18.12,-43.56,0.67,4.47,13.02,6.07,0.0032948929159801743,flat,0.019999999999999574,up,3.0699999999999363,up,43.0300000000002,up,-1.37,down,1.9000000000000004,up,3.2,up,1.0200000000000031,up,0.14000000000000057,up,0.6500000000000021,up,0.0,down,-0.05999999999999961,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0099999999999998,up,1.0500000000000007,up,0.36999999999999744,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,57.47126436781609,2026-09-21,2026-09-18,11642,1.01,4.0,1.0,0.33,57.5,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,-,5.77,276.57,121.08,0.97,0.0,-4.31,-5.1,-3.99,38.88,0.14,0.56,,17.26,,,,,,,,,,-2.44,-4.31,-5.62,0.8,1.35,,5.69,0.014059753954305698,flat,0.07999999999999918,up,3.839999999999975,up,1.7600000000000051,up,-1.14,down,2.74,up,1.4800000000000004,up,1.4700000000000006,up,1.33,up,7.880000000000003,up,0.0,down,-0.009999999999999898,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5300000000000002,up,1.4400000000000004,up,1.3200000000000003,up,0.0,down,0.1100000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,1.41,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,mid
OIG,Orion180 Insurance Group Inc,Financial,Insurance - Property & Casualty,-,11.38,1126.99,4536.57,0.2,,,,-1.04,,,,,,,,,,,,,,,-1.22,-1.22,-1.22,,,,11.66,-0.02401372212692965,down,-0.27999999999999936,down,-27.700000000000045,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.22,down,-1.22,down,-1.22,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-2.27,-9.0,1.0,-2.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.27,0,-0.75,-0.75,0.0,0.0,0.0,0.0,-0.77,small,unknown
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,-,396.63,,283.01,0.91,-1.35,-4.67,1.99,39.28,40.52,,4.01,,,,,,,,,,,,-4.55,-1.5,3.19,0.97,2.59,,398.71,-0.005216824258232777,flat,-2.079999999999984,down,,na,-10.920000000000016,down,0.47000000000000003,up,3.8699999999999997,up,0.09999999999999964,up,-1.4400000000000002,down,-0.7299999999999969,down,-1.1099999999999994,down,,na,0.1499999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.6,down,-0.6800000000000002,down,0.0,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.52,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,RUT,45.93,4571.4,1087.56,0.8,-1.35,-12.5,26.91,91.14,39.24,6.61,5.94,3.35,105.42,-6.08,3.0,46.0,19.45,3.84,10.03,38.31,12.19,19.82,-7.19,-6.12,21.78,1.25,4.05,0.71,46.29,-0.00777705767984449,flat,-0.35999999999999943,down,-35.82999999999993,down,6.6599999999998545,up,-1.66,down,8.05,up,-0.34999999999999964,down,-1.4600000000000009,down,-1.4899999999999949,down,-0.9899999999999949,down,0.0,down,-0.040000000000000036,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,-0.8899999999999997,down,-1.2999999999999972,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,0.15240583496625362,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.78,0.2,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,mid,mid
OILD,MicroSectors Oil & Gas E&P -3X ETN,Financial,Exchange Traded Fund,-,30.4,,74.43,1.83,9.67,6.67,-38.39,-70.23,52.75,,0.26,,,,,,,,,,,,8.03,-7.95,-41.97,-1.27,5.01,,28.61,0.0625655365256903,up,1.7899999999999991,up,,na,-0.6799999999999926,down,1.1300000000000001,up,3.04,up,8.15,up,5.990000000000002,up,1.75,up,6.799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.039999999999999,up,6.249999999999999,up,3.780000000000001,up,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.13,12.4,1.0,6.26,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,-,56.97,,140.75,0.4,-0.27,4.31,15.69,52.8,60.48,,0.36,,,,,,,,,,,,2.93,6.47,15.15,0.15,1.42,,57.66,-0.011966701352757458,flat,-0.6899999999999977,down,,na,-2.6399999999999864,down,0.10000000000000003,up,-1.6400000000000001,down,-3.0,down,0.27999999999999936,up,-1.8700000000000045,down,-4.979999999999997,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4700000000000002,down,-1.6399999999999997,down,-1.6300000000000008,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.93,-7.7,1.0,-1.2,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-1.28,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,-,31.41,,3.47,0.79,-5.76,-4.22,11.51,36.65,43.73,,0.51,,,,,,,,,,,,-3.59,0.96,9.07,-0.15,1.16,,32.36,-0.029357231149567342,down,-0.9499999999999993,down,,na,-0.10999999999999988,down,0.38000000000000006,up,-3.1199999999999997,down,-4.91,down,-5.549999999999999,down,-4.130000000000003,down,-7.470000000000006,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.71,down,-3.3,down,-3.4499999999999993,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-3.43,-13.6,1.0,-2.94,,NEUTRAL,UPTREND,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
OILU,MicroSectors Oil & Gas E&P 3X ETN,Financial,Exchange Traded Fund,-,48.44,,140.43,0.61,-10.64,-10.38,38.88,110.33,42.35,,0.27,,,,,,,,,,,,-10.03,0.2,19.48,1.28,5.17,,51.76,-0.06414219474497684,down,-3.3200000000000003,down,,na,-6.639999999999986,down,0.18,up,-2.8500000000000005,down,-7.710000000000001,down,-16.14,down,-14.420000000000002,down,-6.350000000000001,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.699999999999999,down,-7.42,down,-8.57,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-3.43,-13.6,1.0,-6.41,,NEUTRAL,UPTREND,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
OIM,OneIM Acquisition Corp,Financial,Shell Companies,-,10.12,365.72,44.53,0.0,-0.1,0.0,0.6,0.95,50.4,0.02,0.11,,65.62,0.0,,,,,,,,,-0.03,0.23,0.62,,0.07,0.0,10.15,-0.002955665024630627,flat,-0.030000000000001137,down,-1.0699999999999932,down,-1.259999999999998,down,-0.01,down,-0.30000000000000004,down,-0.3,down,-0.29000000000000004,down,-0.30000000000000004,down,-7.609999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.32000000000000006,down,-0.30000000000000004,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.65,-2.6,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,small,unknown
OIO,OIO Group,Industrials,Waste Management,-,1.99,692.56,114.32,1.06,1.02,7.57,-13.85,-83.42,53.6,0.03,0.11,,0.02,0.0,1.0,3.87,,-4.4,,,-81.64,-24.76,7.23,3.84,-67.47,0.53,13.79,0.41,1.96,0.015306122448979664,up,0.030000000000000027,up,10.42999999999995,up,1.3499999999999943,up,0.1100000000000001,up,2.5300000000000002,up,7.0600000000000005,up,0.5600000000000005,up,0.25,up,0.9699999999999989,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,1.4800000000000004,up,1.77,up,0.7399999999999949,up,0.010000000000000009,up,0.40999999999999837,up,0.0,down,0,0,0,0,0,0,0,0,94.47236180904524,2026-09-21,2026-09-18,11642,3.26,12.9,1.0,1.53,94.5,NEUTRAL,MIXED,LOW,OK,,4,1,4.03,0.77,0,2.03,0.0,1.0,0.0,1.0,0.0,-0.77,small,defensive
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,RUT,8.31,501.28,629.69,0.69,-0.95,-4.48,5.19,22.75,42.76,4.3,3.79,-0.73,89.17,-0.85,1.75,11.0,11.34,-2.8,-5.29,30.23,-16.78,13.73,-3.24,-2.67,-9.56,1.2,3.78,0.06,8.41,-0.01189060642092743,flat,-0.09999999999999964,down,-6.03000000000003,down,-7.489999999999895,down,-1.11,down,2.2700000000000005,up,0.8099999999999996,up,-0.5999999999999996,down,-1.4699999999999989,down,-2.3800000000000026,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9700000000000002,down,-1.17,down,-1.1900000000000013,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,32.370637785800234,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,-1.19,32.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.4,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.77,small,mid
OKE,Oneok Inc,Energy,Oil & Gas Midstream,S&P 500,91.8,57871.56,3742.04,0.86,-5.33,-2.96,6.39,24.9,41.98,4.13,6.95,1.1,84.22,0.0,2.46,101.22,14.94,41.83,56.32,5.1,9.22,17.16,-3.19,-1.2,6.6,0.79,2.71,1.44,93.46,-0.017761609244596577,down,-1.6599999999999966,down,-1046.4800000000032,down,41.05000000000018,up,-2.4,down,-2.06,down,-0.2999999999999998,down,-3.5200000000000005,down,-2.2600000000000016,down,-5.230000000000004,down,0.0,down,-0.08000000000000007,down,0.030000000000000027,up,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.27000000000000135,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.67,down,-1.83,down,-2.040000000000001,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,1,10.261437908496735,2026-09-21,2026-09-18,11642,-0.3,-1.2,1.0,-1.78,10.3,NEUTRAL,MIXED,LOW,OK,,2,3,1.07,1.38,1,-0.75,0.0,-0.62,0.0,0.3,0.0,0.77,large,defensive
OKLC,Corgi OKLO 2x Daily ETF,Financial,Exchange Traded Fund,-,12.36,,5.21,2.46,18.12,-13.93,,-44.86,46.76,,0.18,,,,,,,,,,,,-2.8,-16.64,-19.36,,7.79,,11.13,0.11051212938005373,up,1.2299999999999986,up,,na,0.019999999999999574,up,1.27,up,10.950000000000001,up,13.32,up,,na,5.480000000000004,up,4.269999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,10.5,up,9.239999999999998,up,8.27,up,,na,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.88,15.4,1.0,11.05,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.66,0.77,0,2.03,1.5,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
