Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,-,68.83,,2.93,0.83,0.19,-1.35,3.29,5.63,48.59,,3.02,,,,,,,,,,,,-0.82,0.17,3.81,1.16,0.43,,68.86,-0.00043566656985194463,flat,-0.030000000000001137,down,,na,-0.040000000000000036,down,0.26,up,1.44,up,-0.55,down,-0.5299999999999998,down,-0.040000000000000036,down,-0.20999999999999375,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000044,up,-0.06999999999999998,down,-0.06999999999999984,down,0.0,down,0.0,down,,na,0,1,1,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.86,7.4,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,2,0,1.86,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.86,unknown,mid
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,-,105.94,4790.85,692.53,0.79,-5.07,-18.7,-18.4,-11.42,25.6,3.61,2.32,-2.71,104.76,0.0,1.67,155.22,13.68,-7.22,-10.46,-16.65,-10.56,36.48,-6.57,-15.93,-12.32,1.32,2.98,0.91,108.63,-0.02476295682592289,down,-2.6899999999999977,down,-121.65999999999985,down,-0.5,down,0.26,up,-3.08,down,0.5300000000000011,up,-4.119999999999999,down,-2.25,down,-3.1799999999999997,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7800000000000002,down,-1.6899999999999995,down,-2.280000000000001,down,0.010000000000000009,up,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,46.51689635642817,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-2.48,46.5,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,2.23,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.86,mid,mid
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Financial,Exchange Traded Fund,-,37.41,,0.61,0.07,-0.13,-3.69,-0.07,13.22,38.61,,0.37,,,,,,,,,,,,-2.4,-2.0,4.3,1.02,0.17,,37.83,-0.011102299762093648,flat,-0.4200000000000017,down,,na,0.020000000000000018,up,-1.3499999999999999,down,-0.020000000000000004,down,-0.7999999999999998,down,-1.85,down,-1.2599999999999998,down,-5.230000000000004,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8799999999999999,down,-1.05,down,-1.2400000000000002,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-1.11,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,mid
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,-,65.75,,17.12,0.81,-0.42,-12.06,-3.62,29.53,37.06,,0.94,,,,,,,,,,,,-7.8,-7.61,5.08,3.05,1.79,,67.96,-0.03251912889935249,down,-2.2099999999999937,down,,na,-0.629999999999999,down,0.64,up,-0.019999999999999962,down,-1.9700000000000006,down,-5.51,down,-4.350000000000001,down,-4.839999999999996,down,,na,0.039999999999999925,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.46,down,-2.91,down,-3.709999999999999,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.86,-15.3,1.0,-3.25,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.86,0,-2.37,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,high
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,-,20.74,,10.34,0.55,0.1,-0.81,-2.17,-3.89,36.75,,3.67,,,,,,,,,,,,-0.65,-1.14,-2.92,0.32,0.21,,20.77,-0.001444390948483476,flat,-0.030000000000001137,down,,na,0.9299999999999997,up,-5.28,down,0.56,up,0.029999999999999916,up,-0.28,down,-0.16000000000000014,down,-2.259999999999998,down,,na,-0.3600000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.10999999999999988,down,-0.14000000000000012,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,-,29.39,,2.49,0.02,0.73,-2.49,2.35,18.4,46.37,,0.07,,,,,,,,,,,,-1.51,-0.62,5.5,,0.06,,29.57,-0.006087250591816029,flat,-0.17999999999999972,down,,na,-3.41,down,0.02,up,1.02,up,-0.6900000000000002,down,-0.21999999999999975,down,-0.740000000000002,down,-2.5900000000000034,down,,na,0.04000000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.56,down,-0.7000000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.61,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,-,24.03,,3.76,1.14,-0.06,-0.46,-1.98,-2.18,40.63,,2.72,,,,,,,,,,,,-0.57,-0.86,-2.1,0.23,0.18,,24.08,-0.0020764119601327513,flat,-0.04999999999999716,down,,na,-0.08000000000000007,down,0.3599999999999999,up,0.2,up,0.19,up,-0.47,down,-0.17000000000000037,down,-2.1099999999999994,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999996,down,-0.12,down,-0.15000000000000013,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,-,43.86,,8.97,1.28,-3.36,-5.88,3.13,-6.53,35.06,,1.22,,,,,,,,,,,,-4.92,-3.4,-1.45,1.2,0.84,,44.56,-0.0157091561938959,down,-0.7000000000000028,down,,na,-0.22999999999999865,down,0.78,up,-0.06999999999999984,down,-1.46,down,-2.3899999999999997,down,-1.5,down,-4.149999999999999,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2399999999999998,down,-1.5599999999999998,down,-1.5699999999999998,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-1.57,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,mid
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,-,0.94,13.9,5139.08,3.78,31.81,-53.68,-70.71,-68.66,33.82,1.53,0.02,24.05,9.57,3.28,,,,-29.99,-32.57,,-449.9,10.92,-35.92,-48.97,-67.93,3.05,22.97,0.33,0.91,0.03296703296703285,up,0.029999999999999916,up,0.4800000000000004,up,100.30000000000018,up,3.51,up,22.25,up,1.8699999999999974,up,-2.4199999999999875,down,1.1099999999999994,up,1.2999999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.369999999999997,up,2.780000000000001,up,1.309999999999988,up,-0.040000000000000036,down,0.0799999999999983,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,2.51,10.0,1.0,3.3,,WASHED,DOWNTREND,LOW,OK,,3,2,3.87,1.36,0,2.37,1.5,-0.5,0.0,0.0,0.0,-0.86,micro,high
MIN,Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,-,2.39,271.98,157.67,3.19,-1.65,-2.05,-1.65,-8.43,35.32,0.37,2.65,,56.97,0.18,,,,-2.31,24.16,,93.12,81.98,-2.21,-2.13,-4.93,0.27,0.74,0.0,2.4,-0.004166666666666541,flat,-0.009999999999999787,down,-1.1399999999999864,down,0.589999999999975,up,2.13,up,-0.41999999999999993,down,-0.4099999999999999,down,0.3900000000000001,up,-0.379999999999999,down,-2.289999999999999,down,0.0,down,-0.010000000000000231,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.27,down,-0.34999999999999987,down,-0.34999999999999964,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.42,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,micro,defensive
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,-,3.89,35.35,102.52,2.82,-9.53,-22.51,-34.07,-55.75,30.33,4.65,4.05,-1.56,14.62,0.0,1.0,10.0,5.72,-28.46,-58.54,-62.87,-6.77,39.7,-13.08,-20.34,-45.59,0.34,5.72,0.02,4.2,-0.07380952380952377,down,-0.31000000000000005,down,-2.8299999999999983,down,3.700000000000003,up,-0.5700000000000003,down,-6.079999999999999,down,-5.190000000000001,down,-2.3599999999999994,down,-3.530000000000001,down,-5.899999999999999,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45999999999999996,down,-23.200000000000003,down,-80.94,down,0.0,down,-9.83,down,-3.729999999999997,down,-5.94,down,-6.0,down,-4.1100000000000065,down,0.010000000000000009,up,0.35999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,157.06940874035988,2026-09-09,2026-09-08,11613,-4.36,-17.3,1.0,-7.38,157.1,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,5.36,0,-2.37,-1.5,-0.62,0.0,1.0,0.0,-0.86,micro,defensive
MINE,Mayfair Gold Corp,Basic Materials,Gold,-,3.15,211.49,105.08,1.99,1.94,11.7,22.09,-10.13,56.33,0.36,1.48,1.62,32.9,0.0,,,,,,,,,2.89,17.26,-0.78,0.19,7.26,0.0,3.26,-0.033742331288343475,down,-0.10999999999999988,down,-7.389999999999986,down,3.530000000000001,up,-0.05999999999999983,down,-0.25,down,-9.940000000000001,down,2.6799999999999997,up,-3.1400000000000006,down,-4.640000000000001,down,0.0,down,-0.050000000000000044,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-4.33,down,-4.779999999999998,down,-3.4699999999999998,down,0.0,down,0.02999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.11,-12.3,1.0,-3.37,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.11,0,-2.37,-0.75,0.88,0.0,0.0,0.0,-0.86,micro,defensive
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,-,21.52,,12.05,0.36,-0.55,-2.51,-3.91,-4.57,24.74,,3.68,,,,,,,,,,,,-1.61,-2.38,-3.75,0.34,0.37,,21.58,-0.00278035217794248,flat,-0.05999999999999872,down,,na,0.16999999999999993,up,-0.24,down,0.4099999999999999,up,-0.17999999999999972,down,-0.3400000000000003,down,-0.29000000000000004,down,-2.4200000000000017,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18000000000000016,down,-0.21999999999999975,down,-0.27,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.28,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,-,43.91,,111.09,2.29,-0.72,-2.4,-3.39,-3.11,18.85,,0.63,,,,,,,,,,,,-1.53,-2.3,-3.18,0.28,0.28,,44.08,-0.003856624319419244,flat,-0.1700000000000017,down,,na,4.77000000000001,up,-0.9100000000000001,down,0.3800000000000001,up,-0.33000000000000007,down,-0.3999999999999999,down,-0.36999999999999966,down,-3.1499999999999986,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.2999999999999998,down,-0.3600000000000003,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-0.39,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,-,100.54,,1497.56,0.89,0.08,-0.04,0.0,0.2,41.27,,0.09,,,,,,,,,,,,-0.11,-0.09,-0.02,0.02,0.02,,100.55,-9.945300845337623e-05,flat,-0.009999999999990905,down,,na,-6.460000000000036,down,0.0,down,0.3,up,-0.010000000000000002,down,-0.03,down,-0.009999999999999981,down,-0.8200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999995,down,-0.009999999999999995,down,-0.01,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,-0.01,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,defensive
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,-,49.1,,10.52,0.12,0.66,-0.69,-6.07,39.06,46.08,,1.51,,,,,,,,,,,,-1.3,-1.88,10.26,1.14,0.73,,49.22,-0.002438033319788646,flat,-0.11999999999999744,down,,na,-0.4800000000000004,down,-0.28,down,0.67,up,-0.21999999999999997,down,-0.7200000000000006,down,-0.3499999999999943,down,-0.8500000000000014,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19999999999999996,down,0.030000000000000027,up,-0.45000000000000107,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,-0.24,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,mid
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,-,39.53,,4.87,0.34,2.52,0.54,0.31,-21.62,53.51,,0.45,,,,,,,,,,,,0.02,4.53,-5.13,,1.31,,39.74,-0.005284348263714156,flat,-0.21000000000000085,down,,na,-0.1200000000000001,down,-0.94,down,1.55,up,-1.4699999999999998,down,1.34,up,-0.41000000000000014,down,-1.6499999999999986,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5499999999999999,down,-0.6399999999999997,down,-0.46999999999999975,down,,na,0.08000000000000007,up,,na,1,0,0,0,1,0,0,0,,2026-09-09,2026-09-08,11613,1.11,4.4,1.0,-0.53,,NEUTRAL,MIXED,LOW,OK,,2,1,1.86,0.75,2,0.0,-0.75,1.0,0.0,0.0,0.0,0.86,unknown,unknown
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,RUT,16.62,4139.01,4059.41,0.67,7.16,10.29,-2.24,-29.04,59.14,13.86,8.01,3.09,107.72,0.08,1.27,24.27,25.1,15.68,19.69,16.05,2.39,38.52,7.11,4.41,-16.67,1.08,3.81,0.68,16.92,-0.01773049645390079,down,-0.3000000000000007,down,-74.71000000000004,down,30.909999999999854,up,-0.08999999999999997,down,-5.119999999999999,down,2.589999999999999,up,-0.27000000000000024,down,-1.2899999999999991,down,-3.8100000000000023,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4599999999999973,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4099999999999993,down,-1.7699999999999996,down,-1.3500000000000014,down,0.0,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,46.02888086642598,2026-09-09,2026-09-08,11613,1.89,7.5,1.0,-1.77,46.0,NEUTRAL,MIXED,ELEVATED,OK,,3,3,3.62,1.73,0,0.87,0.0,0.88,0.0,1.0,0.0,-0.86,mid,mid
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,-,0.78,32.8,563.07,0.09,-9.24,1.73,-20.09,-48.31,49.15,0.55,0.37,1.2,5.51,0.0,1.0,9.5,,,,10.0,,,1.1,-5.37,-29.34,1.53,9.85,0.0,0.78,0.0,flat,0.0,down,0.19999999999999574,up,7.4500000000000455,up,-0.23,down,-9.97,down,-3.11,down,2.330000000000002,up,0.30999999999999517,up,0.5499999999999972,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.5900000000000001,up,0.9500000000000002,up,0.620000000000001,up,-0.010000000000000009,down,-0.1899999999999995,down,0.0,down,0,0,0,0,0,0,0,0,1117.948717948718,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,0.0,1117.9,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,3.23,0,-1.62,-0.75,1.0,0.0,1.0,0.0,-0.86,micro,high
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,98.3,6382.83,774.99,0.67,-0.04,-0.41,2.95,24.45,42.95,12.22,8.37,5.01,94.49,-2.07,1.07,138.21,,44.02,37.92,-42.76,-139.18,81.65,-0.75,-9.05,2.04,0.6,3.31,,99.53,-0.012358082990053254,flat,-1.230000000000004,down,-79.86999999999989,down,5.539999999999964,up,-0.15999999999999992,down,-1.55,down,0.7000000000000002,up,-3.3999999999999995,down,-1.5500000000000007,down,-2.539999999999999,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.25,down,-0.7200000000000006,down,-1.42,down,0.0,down,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,40.600203458799605,2026-09-09,2026-09-08,11613,-0.48,-1.9,1.0,-1.24,40.6,NEUTRAL,MIXED,ELEVATED,OK,,1,3,1.0,1.48,0,0.0,0.0,-0.62,0.0,1.0,0.0,-0.86,mid,defensive
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,-,42.5,,90.91,0.96,-2.28,-10.51,-7.33,-0.68,34.92,,0.26,,,,,,,,,,,,-5.97,-5.2,-6.95,0.7,1.34,,43.38,-0.02028584601198713,down,-0.8800000000000026,down,,na,-0.5400000000000063,down,0.6,up,-0.5599999999999998,down,-2.379999999999999,down,-2.5,down,-2.06,down,-4.549999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.42,down,-1.8600000000000003,down,-1.9500000000000002,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-3.86,-15.3,1.0,-2.03,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.86,0,-2.37,0.0,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,-,1.07,133.21,1432.88,0.92,-6.14,-15.08,-11.57,-47.03,41.48,13.63,11.61,9.11,38.84,-1.5,1.29,5.86,,,,-7.69,-3585.62,90.7,-4.66,-9.24,-35.17,0.98,6.26,7.78,1.12,-0.044642857142857206,down,-0.050000000000000044,down,-6.849999999999994,down,-10.679999999999836,down,-0.31999999999999995,down,-3.1199999999999997,down,-7.29,down,-3.030000000000001,down,-2.719999999999999,down,-5.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-4.0200000000000005,down,-4.25,down,-3.0799999999999983,down,0.0,down,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,447.66355140186914,2026-09-09,2026-09-08,11613,-2.86,-11.3,1.0,-4.46,447.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,3.86,0,-2.37,0.0,-0.62,0.0,1.0,0.0,-0.86,micro,mid
MITK,Mitek Systems Inc,Technology,Software - Application,RUT,17.26,778.81,860.19,0.55,-3.25,-6.95,11.43,63.6,43.07,8.5,4.23,4.83,88.88,-7.04,1.0,23.62,14.63,11.1,18.17,23.55,11.39,75.56,-6.2,-5.79,19.74,0.93,4.23,0.21,17.83,-0.03196859226023541,down,-0.5699999999999967,down,-25.720000000000027,down,-16.66999999999996,down,-0.10999999999999999,down,0.16000000000000014,up,-3.3800000000000003,down,-4.35,down,-5.399999999999999,down,-3.789999999999999,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.47999999999999865,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.7600000000000002,down,-2.87,down,-4.32,down,0.0,down,-0.7899999999999991,down,0.0,down,0,0,0,0,0,0,0,0,36.84820393974507,2026-09-09,2026-09-08,11613,-3.61,-14.3,1.0,-3.2,36.8,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,4.61,0,-2.37,-0.75,-0.62,0.0,1.0,0.0,-0.86,small,mid
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,-,0.6,5.96,43.93,0.06,3.01,11.11,-4.64,-9.21,58.2,0.61,0.91,-0.31,5.81,0.0,,,,0.23,-4.87,,-0.84,27.63,4.94,6.1,-3.13,0.71,5.18,0.2,0.6,0.0,flat,0.0,down,-0.009999999999999787,down,-1.009999999999998,down,-0.020000000000000004,down,6.22,up,1.0,up,-3.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.5799999999999992,down,-0.11000000000000032,down,0.040000000000000036,up,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,micro,defensive
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,RUT,6.68,212.45,225.95,1.25,0.6,5.7,-14.69,-21.6,41.5,2.41,3.11,1.97,40.97,0.0,1.4,8.62,5.5,17.78,13.32,-10.68,4.53,94.75,-0.48,-6.12,-15.04,1.79,2.39,13.45,6.78,-0.014749262536873253,flat,-0.10000000000000053,down,-3.170000000000016,down,3.509999999999991,up,0.1499999999999999,up,-0.14,down,10.07,up,-4.25,down,-1.1799999999999997,down,-4.649999999999999,down,0.0,down,-0.050000000000000266,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.46,down,-1.04,down,-1.209999999999999,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,29.041916167664667,2026-09-09,2026-09-08,11613,0.44,1.7,1.0,-1.47,29.0,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.92,1.48,0,1.62,0.0,-0.62,0.0,0.3,0.0,-0.86,micro,high
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,-,26.2,,4.07,0.0,-0.39,-1.9,4.92,3.99,43.36,,0.15,,,,,,,,,,,,-1.39,0.29,1.35,,0.02,,26.43,-0.008702232311766922,flat,-0.23000000000000043,down,,na,-0.1899999999999995,down,0.0,down,-0.32,down,-0.34999999999999987,down,-1.25,down,-0.9299999999999997,down,-6.590000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7899999999999999,down,-1.0,down,-0.9299999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.87,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,unknown
