Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MRLN,Merlin Inc,Industrials,Aerospace & Defense,-,3.03,306.24,2429.07,0.55,-11.66,-19.63,-57.8,-71.74,35.09,86.81,3.56,30.28,17.32,0.0,1.0,9.25,,,,-409.09,-6822.66,-16.71,-19.21,-26.55,-64.02,1.79,9.08,0.04,3.28,-0.07621951219512191,down,-0.25,down,-25.269999999999982,down,-5.149999999999636,down,0.040000000000000036,up,-11.66,down,-7.799999999999999,down,1.4500000000000028,up,-2.339999999999989,down,-3.6999999999999957,down,-0.1700000000000017,down,0.0,down,9.07,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-5.6800000000000015,down,-4.670000000000002,down,-2.799999999999997,down,-0.030000000000000027,down,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,205.2805280528053,2026-08-31,2026-08-28,11631,-4.0,-15.9,1.0,-7.62,205.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,6,1.0,5.0,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.94,small,high
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,-,0.94,7.43,54.62,0.17,-1.06,-1.05,-15.32,-51.55,42.7,,0.51,24.61,2.17,,1.0,5.0,,13.7,-4.29,,0.36,24.96,-4.31,-4.92,-30.73,1.06,8.12,8.83,0.95,-0.010526315789473717,flat,-0.010000000000000009,down,-0.07000000000000028,down,-2.0600000000000023,down,-0.22,down,3.0500000000000003,up,-1.05,down,1.3500000000000014,up,-0.519999999999996,down,-1.4399999999999977,down,,na,0.020000000000000018,up,2.169999999999998,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.2699999999999996,down,-0.5899999999999999,down,-0.4400000000000013,down,0.0,down,0.129999999999999,up,0.0,down,0,0,0,0,0,0,1,0,431.91489361702133,2026-08-31,2026-08-28,11631,0.69,2.7,1.0,-1.05,431.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.94,1.25,1,0.0,-0.75,-0.5,0.0,1.0,0.0,0.94,micro,mid
MRNA,Moderna Inc,Healthcare,Biotechnology,S&P 500,140.34,56028.76,14690.24,1.26,1.04,156.0,204.69,375.89,64.13,14.46,3.59,2.13,79.87,-1.99,2.73,104.89,,-27.62,2.11,3.06,-141.43,12.57,41.33,79.2,168.17,1.14,10.62,0.19,137.99,0.017030219581128936,up,2.3499999999999943,up,938.2000000000044,up,329.53000000000065,up,-0.54,down,5.96,up,17.75999999999999,up,12.280000000000001,up,7.96999999999997,up,0.5899999999999963,up,0.0,down,-0.0900000000000003,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,3.8299999999999983,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8599999999999994,down,-0.5,down,1.589999999999975,up,-0.050000000000000044,down,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,-25.260082656405874,2026-08-31,2026-08-28,11631,-0.6,-2.4,1.0,1.7,-25.3,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT,3,2,3.69,1.94,0,0.34,0.0,1.0,0.0,-1.0,0.0,-0.94,large,mid
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,-,0.21,17.06,602.5,0.14,-4.68,0.47,-44.18,-62.98,46.33,9.76,0.28,24.4,0.77,0.0,,,,,,,,,-1.67,-5.81,-69.06,0.52,9.97,,0.21,0.0,flat,0.0,down,0.03999999999999915,up,-8.110000000000014,down,-0.03999999999999998,down,-2.8899999999999997,down,-1.44,down,-4.829999999999998,down,0.0800000000000054,up,0.21999999999999886,up,0.0,down,0.0,down,0.6199999999999974,up,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.3900000000000001,up,0.8000000000000007,up,0.539999999999992,up,0.0,down,-0.6199999999999992,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,micro,defensive
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,-,79.5,,186.02,2.57,-0.56,227.56,297.96,285.74,56.61,,0.03,,,,,,,,,,,,39.98,80.51,149.82,,19.68,,76.89,0.03394459617635581,up,2.6099999999999994,up,,na,6.650000000000006,up,0.11999999999999966,up,11.6,up,44.03999999999999,up,31.96999999999997,up,12.670000000000016,up,0.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.280000000000001,down,2.460000000000008,up,5.650000000000006,up,,na,-0.010000000000001563,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.23,8.9,1.0,3.39,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,4,1,5.19,0.94,0,0.67,1.5,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,-,33.25,,275.45,1.03,0.3,130.9,120.93,126.19,63.62,,0.24,,,,,,,,,,,,37.9,65.79,85.06,0.26,8.68,,32.62,0.0193133047210301,up,0.6300000000000026,up,,na,1.5399999999999636,up,0.31000000000000005,up,5.53,up,13.719999999999999,up,9.800000000000011,up,4.289999999999992,up,0.7100000000000009,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.8299999999999983,down,0.7000000000000028,up,2.6299999999999955,up,-0.08999999999999997,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.73,2.9,1.0,1.93,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,3,1,3.69,0.94,0,0.67,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,-,30.42,4691.62,1405.73,0.77,-0.29,8.72,9.7,1.84,57.46,4.38,4.76,1.88,85.94,2.04,1.0,37.17,9.34,228.24,32.11,0.89,62.6,,1.29,3.7,2.58,0.34,1.85,0.43,30.61,-0.006207121855602682,flat,-0.18999999999999773,down,-29.3100000000004,down,-9.450000000000045,down,0.27,up,-1.01,down,0.25,up,1.2299999999999986,up,-0.6399999999999999,down,-2.9099999999999966,down,0.0,down,0.040000000000000036,up,0.11999999999999988,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.9300000000000002,down,-0.79,down,-0.6099999999999999,down,-0.009999999999999953,down,-0.039999999999999813,down,0.0,down,0,0,0,0,0,0,0,0,22.189349112426036,2026-08-31,2026-08-28,11631,0.24,0.9,1.0,-0.62,22.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.06,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.94,mid,defensive
MRSH,Marsh,Financial,Insurance Brokers,S&P 500,189.8,90574.7,2533.98,0.93,-2.5,0.06,16.76,2.31,52.29,1.55,2.91,-2.09,94.53,-12.12,2.61,204.24,16.64,8.47,5.99,2.17,14.23,,-0.39,3.72,6.72,0.58,1.76,1.47,192.64,-0.01474252491694339,flat,-2.839999999999975,down,-1355.2799999999988,down,-23.7199999999998,down,0.3600000000000001,up,-2.83,down,-0.53,down,-3.66,down,-1.5299999999999998,down,-5.340000000000003,down,0.0,down,0.020000000000000018,up,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.4100000000000001,down,-1.8699999999999997,down,-1.62,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,7.608008429926237,2026-08-31,2026-08-28,11631,0.24,0.9,1.0,-1.47,7.6,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.06,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.94,large,defensive
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,-,39.51,,26.07,0.72,0.2,1.49,1.93,7.36,52.77,,0.18,,,,,,,,,,,,-0.46,1.2,5.43,0.61,0.99,,39.66,-0.0037821482602117262,flat,-0.14999999999999858,down,,na,0.05000000000000071,up,0.37999999999999995,up,-0.21999999999999997,down,-0.6300000000000001,down,-0.5700000000000001,down,-0.41999999999999993,down,-5.199999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000004,down,-0.44999999999999996,down,-0.4500000000000002,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.06,-0.2,1.0,-0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.06,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.94,unknown,defensive
MRT,Marti Technologies Inc,Technology,Software - Application,-,2.29,197.04,58.74,0.88,8.02,23.78,25.82,-3.38,69.83,0.24,1.18,5.64,24.13,0.0,1.33,4.78,,110.3,,-130.77,-105.62,59.85,16.61,30.26,13.14,0.34,5.98,,2.26,0.013274336283185972,flat,0.03000000000000025,up,2.579999999999984,up,0.19000000000000483,up,-0.030000000000000027,down,2.8999999999999995,up,-5.359999999999999,down,9.330000000000002,up,1.2599999999999998,up,1.0699999999999932,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.25,up,0.9200000000000017,up,1.5200000000000014,up,-0.009999999999999953,down,0.0,down,,na,0,0,0,0,0,0,0,0,108.73362445414847,2026-08-31,2026-08-28,11631,-1.38,-5.5,1.0,1.33,108.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.5,2.88,0,-1.94,0.0,0.5,0.0,1.0,0.0,-0.94,micro,defensive
MRTN,Marten Transport Ltd,Industrials,Trucking,RUT,14.42,1177.56,735.69,0.8,-1.7,-2.5,-17.83,26.71,34.07,5.9,4.62,5.72,75.93,0.0,2.67,17.5,21.96,-6.87,-2.77,-15.97,1.47,5.18,-2.52,-9.97,2.37,0.95,2.28,0.0,14.36,0.00417827298050133,flat,0.0600000000000005,up,4.899999999999864,up,-5.659999999999968,down,0.22000000000000008,up,2.12,up,0.4700000000000002,up,-1.1199999999999974,down,0.5199999999999996,up,1.759999999999998,up,0.0,down,0.03000000000000025,up,-0.41000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.56,up,0.6499999999999986,up,0.26000000000000023,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,21.359223300970875,2026-08-31,2026-08-28,11631,-1.14,-4.5,1.0,0.42,21.4,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.44,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.94,small,mid
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,RUT,7.64,1983.9,3478.76,1.53,-9.37,16.29,60.84,135.08,56.1,8.47,2.7,8.85,81.44,-0.08,1.75,7.3,,-3.28,8.53,54.02,-37.07,34.32,9.1,14.94,72.68,0.61,6.88,0.86,7.68,-0.00520833333333337,flat,-0.040000000000000036,down,-10.399999999999864,down,54.05000000000018,up,-0.09000000000000008,down,1.7400000000000002,up,2.51,up,0.8400000000000034,up,-1.2299999999999898,down,-0.5300000000000011,down,0.0,down,-0.040000000000000036,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.540000000000001,down,-1.459999999999999,down,-1.769999999999996,down,-0.020000000000000018,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,-4.450261780104711,2026-08-31,2026-08-28,11631,0.03,0.1,1.0,-0.52,-4.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,2,2,2.94,1.94,0,0.97,0.0,1.0,0.0,-1.0,0.0,-0.94,small,defensive
MRVL,Marvell Technology Inc,Technology,Semiconductors,"NDX, S&P 500",211.66,185364.73,40158.59,0.59,-7.69,12.85,-3.54,149.07,45.57,3.26,0.71,-3.4,82.53,-6.39,1.43,292.5,31.62,30.62,36.55,0.69,27.93,51.42,-5.95,-6.58,41.81,2.26,6.27,0.3,216.62,-0.02289723940541044,down,-4.960000000000008,down,-4343.789999999979,down,-56.9800000000032,down,-0.63,down,0.919999999999999,up,-5.33,down,-9.21,down,-5.840000000000003,down,-1.5899999999999963,down,0.0,down,0.0,down,-0.73,down,0.010000000000005116,up,0.0,down,-0.010000000000000009,down,1.240000000000009,up,-0.7799999999999976,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7600000000000051,up,-2.58,down,-1.3600000000000003,down,-3.9199999999999946,down,-0.020000000000000018,down,-0.16000000000000014,down,0.02999999999999997,up,0,0,1,0,0,0,0,0,38.19332892374563,2026-08-31,2026-08-28,11631,-0.5,-2.0,1.0,-2.29,38.2,NEUTRAL,MIXED,LOW,OK,,3,3,2.94,3.44,1,-2.69,-0.75,1.0,0.0,1.0,0.0,0.94,large,high
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,-,97.65,,323.16,0.5,-16.59,18.59,-35.25,296.97,43.6,,0.14,,,,,,,,,,,,-14.8,-22.81,-1.88,,12.44,,102.62,-0.048431105047748946,down,-4.969999999999999,down,,na,-5.279999999999973,down,-0.6299999999999999,down,1.4299999999999997,up,-11.559999999999999,down,-12.760000000000002,down,-20.19999999999999,down,-1.4399999999999977,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.720000000000001,down,-1.9399999999999977,down,-4.98,down,,na,-0.3800000000000008,down,,na,0,0,0,0,0,0,0,1,,2026-08-31,2026-08-28,11631,-3.0,-11.9,1.0,-4.84,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.94,3.94,1,-2.69,-0.75,-0.5,0.0,0.0,0.0,0.94,unknown,unknown
MRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,-,20.73,,9.79,2.21,-16.09,17.47,,-21.15,42.6,,0.11,,,,,,,,,,,,-14.55,-6.71,-6.71,,10.35,,22.24,-0.06789568345323738,down,-1.509999999999998,down,,na,1.2899999999999991,up,-3.99,down,-0.2599999999999998,down,-15.82,down,,na,-5.739999999999998,down,-2.25,down,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.640000000000001,down,-6.6,down,-6.6,down,,na,-0.28000000000000114,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-5.75,-22.8,1.0,-6.79,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.75,0,-2.69,-1.5,-0.62,0.0,0.0,0.0,-0.94,unknown,unknown
MRX,Marex Group Ltd,Financial,Capital Markets,RUT,72.48,5213.55,819.45,0.82,2.75,11.65,35.7,88.95,60.04,4.43,3.54,-4.23,80.6,-3.33,1.14,86.14,10.73,,33.95,20.36,9.4,75.28,5.59,9.44,45.9,-0.07,4.73,6.12,72.84,-0.0049423393739703725,flat,-0.35999999999999943,down,-25.899999999999636,down,-11.93999999999994,down,0.09999999999999998,up,2.96,up,1.1500000000000004,up,-1.8900000000000006,down,-0.9399999999999977,down,-1.0500000000000043,down,0.0,down,0.04999999999999982,up,-0.040000000000000036,down,0.0,down,0.10999999999999988,up,0.0,down,0.0,down,-0.049999999999998934,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-1.1799999999999997,down,-0.8000000000000007,down,-1.2899999999999991,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,18.84657836644591,2026-08-31,2026-08-28,11631,0.36,1.4,1.0,-0.49,18.8,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.94,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.94,mid,defensive
MS,Morgan Stanley,Financial,Capital Markets,S&P 500,213.32,335033.21,5568.78,0.76,-0.36,1.38,1.09,20.16,47.59,1.17,2.49,0.15,63.85,-0.04,2.25,242.14,15.62,17.88,17.47,17.96,15.17,,-0.98,-1.38,12.32,1.21,1.93,4.69,214.77,-0.006751408483494092,flat,-1.450000000000017,down,-2277.3099999999977,down,-38.18000000000029,down,0.08999999999999997,up,-0.63,down,-0.8600000000000003,down,-2.16,down,-0.8200000000000003,down,-2.1299999999999955,down,0.0,down,0.010000000000000231,up,-0.16,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10000000000000142,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.72,down,-0.5799999999999998,down,-0.9000000000000004,down,0.0,down,-0.07000000000000006,down,0.0,down,0,0,0,0,0,0,0,0,13.510219388711791,2026-08-31,2026-08-28,11631,0.24,0.9,1.0,-0.68,13.5,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.06,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.94,mega,mid
MSA,MSA Safety Inc,Industrials,Security & Protection Services,-,186.77,7205.27,307.99,0.73,-1.13,-1.84,14.49,16.63,50.8,2.79,3.27,1.62,92.0,-0.81,2.33,208.17,18.62,6.48,6.16,12.41,16.13,48.33,-2.03,4.0,7.39,0.94,2.16,0.46,190.34,-0.018755910475990345,down,-3.569999999999993,down,-137.71999999999935,down,-2.1100000000000136,down,-0.21999999999999997,down,-1.6099999999999999,down,-11.01,down,-0.3100000000000005,down,-2.2300000000000004,down,-9.420000000000002,down,0.0,down,0.020000000000000018,up,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7199999999999998,down,-2.25,down,-2.1399999999999997,down,0.0,down,-0.23999999999999977,down,0.0,down,0,0,0,0,0,0,0,0,11.457942924452523,2026-08-31,2026-08-28,11631,-2.45,-9.7,1.0,-1.88,11.5,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.75,0,-2.69,0.0,0.88,0.0,0.3,0.0,-0.94,mid,mid
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,-,5.21,11.49,268.3,0.01,-1.33,9.7,-5.1,-54.77,46.75,9.12,0.7,-17.49,36.24,0.0,1.0,40.0,,12.16,19.45,,-141.7,26.5,-3.86,-1.33,-51.26,-0.21,7.29,0.0,5.37,-0.029795158286778478,down,-0.16000000000000014,down,-0.35999999999999943,down,-0.3199999999999932,down,-0.049999999999999996,down,4.46,up,-2.41,down,2.4700000000000006,up,-1.3800000000000026,down,-3.25,down,0.0,down,0.0,down,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.07,down,-2.76,down,-0.5700000000000003,down,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,667.7543186180422,2026-08-31,2026-08-28,11631,-2.5,-9.9,1.0,-2.98,667.8,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.5,0,-2.69,-0.75,0.88,0.0,1.0,0.0,-0.94,micro,defensive
MSB,Mesabi Trust,Basic Materials,Steel,-,24.46,320.92,39.93,0.58,5.16,11.23,-5.3,-36.5,59.86,0.85,2.78,-0.19,50.73,0.0,,,,-84.51,-52.56,-2.26,75.32,75.32,4.92,2.89,-17.96,0.34,3.65,0.0,23.97,0.020442219440967913,up,0.490000000000002,up,6.430000000000007,up,-0.75,down,0.010000000000000009,up,-0.10999999999999943,down,6.920000000000001,up,3.8400000000000007,up,1.2700000000000031,up,4.109999999999999,up,0.0,down,0.04999999999999982,up,-0.010000000000000009,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.63,up,2.09,up,1.7799999999999976,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.13,8.4,0.8,2.04,,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,3.81,1.69,0,2.69,-0.75,1.12,0.0,0.0,0.0,-0.94,small,defensive
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,RUT,32.79,680.46,178.25,0.7,-0.02,-2.61,19.28,54.89,51.02,4.81,5.1,2.07,68.58,-0.04,3.0,33.25,9.64,-21.58,-7.83,4.86,7.59,,-1.26,2.23,29.48,0.64,2.22,0.62,33.0,-0.006363636363636349,flat,-0.21000000000000085,down,-4.360000000000014,down,0.5500000000000114,up,-0.030000000000000027,down,-0.48000000000000004,down,-1.77,down,0.5700000000000003,up,-0.990000000000002,down,-2.9499999999999957,down,0.0,down,-0.020000000000000462,down,0.3999999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.41000000000000003,down,-0.8700000000000001,down,-1.259999999999998,down,0.010000000000000009,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,1.4028667276608748,2026-08-31,2026-08-28,11631,-2.0,-7.9,1.0,-0.64,1.4,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.0,0,-1.94,0.0,0.88,0.0,0.0,0.0,-0.94,small,defensive
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,-,22.62,,646.61,1.13,0.13,25.53,10.29,8.75,73.15,,0.38,,,,,,,,,,,,13.11,19.97,13.16,,2.18,,22.25,0.016629213483146055,up,0.370000000000001,up,,na,11.700000000000045,up,-0.6300000000000001,down,-0.59,down,5.710000000000001,up,4.639999999999999,up,1.7800000000000002,up,1.9000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6399999999999988,up,1.3900000000000006,up,1.6999999999999993,up,,na,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.25,8.9,1.0,1.66,,NEUTRAL,UPTREND,LOW,OK,,3,1,3.19,0.94,0,2.69,0.0,0.5,0.0,0.0,0.0,-0.94,unknown,unknown
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,-,1.74,335.11,25.36,0.03,-4.92,-7.45,-27.2,-50.99,45.06,0.0,0.21,-0.0,22.68,,1.0,11.0,,0.71,-13.41,,-7.57,38.45,-2.8,-4.69,-37.47,0.13,10.94,4.1,1.77,-0.016949152542372947,down,-0.030000000000000027,down,-5.769999999999982,down,0.00999999999999801,up,0.0,down,-0.33999999999999986,down,-8.59,down,-1.259999999999998,down,-0.8500000000000014,down,-1.9199999999999946,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.64,down,-1.0400000000000005,down,-0.8200000000000003,down,0.0,down,0.11999999999999922,up,0.0,down,0,0,0,0,0,0,0,0,532.183908045977,2026-08-31,2026-08-28,11631,-2.38,-9.4,1.0,-1.69,532.2,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,4.38,0,-2.69,-0.75,1.0,0.0,1.0,0.0,-0.94,small,defensive
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,S&P 500,570.64,41485.53,697.32,0.61,-0.13,-0.28,-11.37,-0.54,49.67,1.53,1.54,1.59,95.55,-0.26,1.55,696.94,25.38,11.62,12.21,-0.93,40.74,77.19,0.76,-1.41,-0.43,1.22,2.03,,570.76,-0.0002102459878057239,flat,-0.12000000000000455,down,-8.730000000003201,down,-14.539999999999964,down,0.22999999999999998,up,-1.42,down,0.58,up,-1.7699999999999996,down,-0.020000000000000018,down,-0.0799999999999983,down,0.0,down,0.030000000000000027,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.010000000000000009,up,-0.010000000000000009,down,0.0,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,22.133043600168246,2026-08-31,2026-08-28,11631,0.36,1.4,1.0,-0.02,22.1,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.3,0.94,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.94,large,mid
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,-,7.29,147.49,76.99,0.54,0.55,0.69,0.55,-1.35,50.17,0.21,0.54,,47.92,,,,,,-51.6,,,,-0.04,-0.13,-1.48,0.58,0.81,,7.29,0.0,flat,0.0,down,0.0,down,-3.950000000000003,down,0.14,up,0.41000000000000003,up,0.4099999999999999,up,1.23,up,0.0,down,0.0,down,0.0,down,0.030000000000000027,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,-0.009999999999999898,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,micro,defensive
