Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
IQSI,NYLIM Candriam International Equity ETF,Financial,Exchange Traded Fund,-,38.92,,12.67,0.13,-1.24,-0.14,1.54,10.66,48.68,,0.3,,,,,,,,,,,,-0.9,0.92,5.0,0.82,0.22,,38.76,0.004127966976264386,flat,0.1600000000000037,up,,na,-0.019999999999999574,down,0.07,up,0.8800000000000001,up,-0.99,down,0.6900000000000001,up,0.4499999999999993,up,2.9299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000005,up,0.3400000000000001,up,0.3700000000000001,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.41,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,-,40.03,,5.76,0.0,-1.82,-0.73,3.68,15.62,47.88,,0.86,,,,,,,,,,,,-1.18,0.61,7.94,0.97,0.1,,39.74,0.007297433316557633,flat,0.28999999999999915,up,,na,-0.040000000000000036,down,-0.04,down,0.24,up,-1.07,down,0.6300000000000003,up,0.8300000000000001,up,4.359999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.73,up,0.64,up,0.6700000000000008,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.73,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
IQST,iQSTEL Inc,Communication Services,Telecom Services,-,0.91,9.93,5008.22,0.02,-1.07,-18.73,-20.85,-68.72,39.59,5.05,0.11,-2.46,2.28,0.0,1.0,18.0,,39.28,51.1,-65.22,-2.63,2.49,-12.58,-15.54,-53.69,1.55,8.09,0.21,0.92,-0.010869565217391353,flat,-0.010000000000000009,down,-0.120000000000001,down,-3.1099999999996726,down,0.0,down,1.5399999999999998,up,-3.1400000000000006,down,-3.0,down,-0.3400000000000034,down,-0.6599999999999966,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.2400000000000002,down,-0.4599999999999991,down,-0.0799999999999983,down,-0.050000000000000044,down,-0.1899999999999995,down,0.0,down,0,0,0,0,0,0,0,0,1878.0219780219782,2026-09-02,2026-09-01,11640,-3.06,-12.1,1.0,-1.09,1878.0,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.06,0,-1.9,-0.75,-0.5,0.0,1.0,0.0,-0.91,micro,high
IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,-,62.15,,5.92,0.32,-0.96,-1.89,0.65,13.52,47.44,,4.49,,,,,,,,,,,,-0.89,0.27,8.27,1.07,0.37,,62.01,0.002257700370907889,flat,0.14000000000000057,up,,na,0.040000000000000036,up,-0.34,down,0.08000000000000007,up,-1.66,down,0.68,up,0.25,up,1.6899999999999977,up,,na,-0.02999999999999936,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2799999999999999,up,0.19,up,0.16000000000000014,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,0.23,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,mid
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,-,32.37,,0.13,0.2,-0.4,-0.17,1.67,15.54,52.75,,392.47,,,,,,,,,,,,-0.34,1.49,8.93,0.89,0.03,,32.17,0.006216972334472937,flat,0.19999999999999574,up,,na,0.0,down,-0.75,down,0.7699999999999999,up,-0.9400000000000001,down,1.2,up,0.6999999999999993,up,4.490000000000002,up,,na,-5.919999999999959,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6099999999999999,up,0.54,up,0.5499999999999989,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.62,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,S&P 500,263.84,43428.06,1450.7,0.78,0.89,15.62,44.93,17.05,70.81,2.61,2.93,-1.59,102.05,-6.75,1.5,276.76,18.29,8.22,8.84,3.88,8.09,26.02,5.28,16.34,31.02,1.18,2.9,2.63,258.35,0.0212502419198759,up,5.489999999999952,up,903.6399999999994,up,-2.5699999999999363,down,-0.06999999999999995,down,1.3,up,4.909999999999998,up,1.9099999999999966,up,2.4400000000000013,up,3.7900000000000063,up,0.0,down,0.010000000000000231,up,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,0.379999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6100000000000003,up,1.4800000000000004,up,2.599999999999998,up,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,4.896907216494852,2026-09-02,2026-09-01,11640,2.37,9.4,0.8,2.13,4.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.28,0.91,0,2.65,0.0,0.62,0.0,0.0,0.0,-0.91,large,mid
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,S&P 500,75.0,29099.96,4087.37,0.86,-6.21,-16.16,7.04,-5.33,32.04,4.1,3.88,-2.6,105.65,-14.39,2.19,97.42,19.21,7.85,8.52,4.03,12.08,37.6,-7.75,-8.35,-8.56,1.15,2.53,0.47,74.64,0.004823151125401992,flat,0.35999999999999943,up,139.6800000000003,up,-6.769999999999982,down,0.10999999999999999,up,-1.21,down,-1.1899999999999995,down,2.8200000000000003,up,0.4500000000000002,up,1.509999999999998,up,0.0,down,0.0,down,0.0,down,-0.03999999999999204,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2799999999999994,up,0.4800000000000004,up,0.4399999999999995,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,29.893333333333334,2026-09-02,2026-09-01,11640,-1.11,-4.4,0.8,0.48,29.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.3,1.41,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.91,large,mid
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,-,10.02,229.73,22.11,0.0,0.45,0.96,1.06,1.57,58.52,0.0,0.0,,66.33,0.0,,,,,,,,,0.54,0.82,1.09,,0.14,0.0,10.02,0.0,flat,0.0,down,0.10999999999998522,up,0.120000000000001,up,-0.16,down,-0.10000000000000003,down,0.0,down,1.31,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.039999999999999925,down,-0.040000000000000036,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,unknown
IRD,Opus Genetics Inc,Healthcare,Biotechnology,RUT,4.45,370.22,958.96,5.21,17.11,19.95,5.95,121.39,65.36,16.61,11.73,16.16,64.69,-10.42,1.0,10.61,,-36.09,-73.8,10.66,-1091.82,99.46,15.63,19.23,21.34,0.65,6.86,,3.83,0.16187989556135762,up,0.6200000000000001,up,51.58000000000004,up,-2.230000000000018,down,4.31,up,23.919999999999998,up,14.73,up,9.96,up,30.840000000000003,up,13.839999999999996,up,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,15.24,up,16.41,up,16.53,up,0.07000000000000006,up,0.010000000000000675,up,,na,0,0,0,0,0,0,0,0,138.4269662921348,2026-09-02,2026-09-01,11640,4.87,19.3,1.0,16.19,138.4,NEUTRAL,UPTREND,ELEVATED,OK,,6,1,5.78,0.91,0,2.65,1.5,0.62,0.0,1.0,0.0,-0.91,small,defensive
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,-,46.97,4977.96,2091.75,0.25,-0.49,-5.32,-4.08,170.25,44.47,3.12,1.37,-2.78,86.26,-2.72,2.83,48.0,34.84,3.1,3.84,-68.09,10.55,47.73,-2.98,-2.96,39.1,0.85,2.37,3.73,46.72,0.005351027397260344,flat,0.25,up,26.51000000000022,up,-32.38999999999987,down,0.0,down,0.32000000000000006,up,-2.0100000000000002,down,1.7299999999999995,up,1.4399999999999977,up,1.6000000000000014,up,0.0,down,0.020000000000000018,up,0.0,down,-0.03999999999999204,down,0.0,down,0.0,down,0.0,down,0.18000000000000682,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6600000000000001,up,0.3999999999999999,up,0.12000000000000455,up,-0.030000000000000027,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,2.192889078134982,2026-09-02,2026-09-01,11640,-4.06,-16.1,0.8,0.54,2.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,0,4,0.0,4.06,0,-1.9,-0.75,-0.5,0.0,0.0,0.0,-0.91,mid,mid
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,-,9.02,,7235.02,1.31,-3.63,-14.83,-76.45,-62.04,44.9,,1.15,,,,,,,,,,,,-10.88,-20.66,-63.52,,14.94,,7.86,0.1475826972010177,up,1.1599999999999993,up,,na,-3.1299999999991996,down,0.56,up,22.98,up,7.270000000000001,up,3.769999999999996,up,4.880000000000003,up,4.699999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,11.67,up,12.059999999999999,up,4.93,up,,na,-0.7200000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,2.12,8.4,1.0,14.76,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.53,1.41,0,2.65,0.75,-0.38,0.0,0.0,0.0,-0.91,unknown,unknown
IREC,Corgi IREN 2x Daily ETF,Financial,Exchange Traded Fund,-,19.87,,2.58,0.3,-3.47,-14.45,,-19.08,46.07,,0.77,,,,,,,,,,,,-10.65,-9.87,-9.87,,3.56,,17.4,0.1419540229885059,up,2.4700000000000024,up,,na,0.31000000000000005,up,-5.5200000000000005,down,22.220000000000002,up,6.900000000000002,up,,na,10.080000000000002,up,4.960000000000001,up,,na,-0.09999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,11.37,up,11.44,up,11.44,up,,na,-0.2599999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,2.12,8.4,1.0,14.2,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.78,1.66,0,2.65,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,-,7.37,,756.26,0.9,-3.15,-12.88,-74.7,-55.37,45.42,,0.35,,,,,,,,,,,,-10.07,-18.4,-56.6,,14.58,,6.41,0.1497659906396256,up,0.96,up,,na,2.1399999999999864,up,0.010000000000000009,up,23.09,up,7.1899999999999995,up,3.980000000000004,up,5.810000000000002,up,4.840000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,11.86,up,12.420000000000002,up,5.769999999999996,up,,na,-0.6899999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,2.87,11.4,1.0,14.98,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.78,0.91,0,2.65,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
IREN,IREN Ltd,Financial,Capital Markets,-,39.6,15584.08,45054.81,0.9,0.05,-3.06,-39.52,4.85,48.63,27.76,2.09,19.95,57.48,-0.02,1.67,80.17,35.93,42.04,-26.74,-246.05,-99.38,9.84,-2.88,-2.12,-13.34,4.28,7.21,1.87,36.82,0.0755024443237371,up,2.780000000000001,up,1094.0300000000007,up,-357.02999999999884,down,0.16000000000000003,up,12.82,up,4.3100000000000005,up,5.189999999999998,up,7.369999999999999,up,5.510000000000005,up,-2.849999999999998,down,0.009999999999999787,up,0.0,down,-5.920000000000002,down,0.0,down,0.0,down,0.0,down,4.77,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.739999999999999,up,7.55,up,6.170000000000002,up,0.0,down,-0.34999999999999964,down,0.0,down,0,0,0,0,0,1,0,0,102.44949494949496,2026-09-02,2026-09-01,11640,5.68,22.5,1.0,7.55,102.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,6,0,5.68,0.0,1,2.65,0.0,1.12,0.0,1.0,0.0,0.91,large,high
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,-,13.02,,1187.23,1.5,-3.12,-13.43,-75.12,-57.11,45.28,,0.12,,,,,,,,,,,,-10.3,-18.89,-60.12,,14.7,,11.36,0.14612676056338025,up,1.6600000000000001,up,,na,4.069999999999936,up,0.3500000000000001,up,22.779999999999998,up,7.300000000000001,up,3.9099999999999966,up,5.469999999999999,up,4.719999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,11.61,up,12.149999999999999,up,5.330000000000005,up,,na,-0.6900000000000013,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,3.62,14.4,1.0,14.61,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.53,0.91,0,2.65,0.75,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,-,11.32,,1984.0,1.27,-7.21,-12.79,-20.89,-83.8,43.23,,0.09,,,,,,,,,,,,-4.76,-42.42,-73.15,,15.2,,13.33,-0.150787696924231,down,-2.01,down,,na,-27.289999999999964,down,0.63,up,-30.46,down,-10.09,down,-17.07,down,-2.8799999999999955,down,-3.8000000000000043,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-15.61,down,-9.800000000000004,down,-4.6200000000000045,down,,na,-0.9499999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.18,-16.6,1.0,-15.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.18,0,-2.65,0.0,-0.62,0.0,0.0,0.0,-0.91,unknown,unknown
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,-,10.05,294.66,71.5,0.0,0.0,0.4,-0.2,1.93,63.79,0.01,0.03,,67.3,0.0,,,,,,,,,0.25,0.2,0.67,,0.09,0.0,10.04,0.0009960159362552012,flat,0.010000000000001563,up,0.28000000000002956,up,-0.7800000000000011,down,-0.05,down,0.1,up,0.10000000000000003,up,0.09999999999999998,up,0.09999999999999987,up,5.039999999999999,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999999,up,0.11000000000000001,up,0.09000000000000008,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,micro,unknown
IRIX,IRIDEX Corp,Healthcare,Medical Devices,-,0.72,12.67,70.2,0.21,1.94,-12.08,-37.3,-36.75,33.96,0.35,0.54,2.55,17.86,0.34,1.0,2.75,,3.68,-7.41,-600.0,-6.88,35.31,-8.86,-21.45,-34.86,0.66,5.5,1.1,0.73,-0.013698630136986356,flat,-0.010000000000000009,down,-0.15000000000000036,down,-1.5300000000000011,down,-0.16,down,0.010000000000000009,up,-0.5400000000000009,down,0.3200000000000003,up,-0.7700000000000031,down,-1.0300000000000011,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3899999999999988,down,-0.16000000000000014,down,-0.7299999999999969,down,0.030000000000000027,up,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,281.9444444444445,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,-1.37,281.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.16,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.91,micro,defensive
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,S&P 500,111.84,33295.09,1771.09,1.5,-7.9,-10.89,-12.59,34.83,30.99,2.41,4.01,-0.26,88.91,-22.4,1.5,136.82,40.99,17.37,18.52,10.44,5.54,39.81,-8.18,-9.11,2.32,1.19,3.39,,114.22,-0.02083698126422684,down,-2.3799999999999955,down,-708.5300000000061,down,11.559999999999945,up,0.21999999999999997,up,-2.37,down,-2.9400000000000004,down,-1.5,down,-2.8700000000000045,down,-3.0100000000000016,down,0.0,down,-0.03000000000000025,down,0.0,down,-0.04000000000000625,down,-1.0899999999999999,down,0.0,down,0.0,down,-0.8699999999999974,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.37,down,-1.6199999999999992,down,-2.28,down,-0.010000000000000009,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,22.335479256080106,2026-09-02,2026-09-01,11640,-4.63,-18.4,1.0,-2.08,22.3,NEUTRAL,MIXED,LOW,OK,,1,6,0.3,4.93,0,-2.65,-0.75,-0.62,0.0,0.3,0.0,-0.91,large,mid
IRMD,Iradimed Corp,Healthcare,Medical Devices,RUT,86.17,1101.85,130.53,0.74,-1.49,-7.47,-5.43,-11.42,36.17,8.74,5.58,2.85,61.96,-2.26,1.0,118.0,35.76,11.21,0.28,4.55,26.7,75.86,-1.94,-6.78,-8.75,0.9,2.69,0.0,86.38,-0.002431118314424552,flat,-0.20999999999999375,down,-2.6900000000000546,down,-0.9099999999999966,down,0.21999999999999997,up,0.20999999999999996,up,-1.8099999999999996,down,-1.5599999999999996,down,-0.22000000000000064,down,-0.7100000000000009,down,0.0,down,0.040000000000000036,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,-0.0800000000000054,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,-0.11000000000000032,down,-0.2400000000000002,down,0.020000000000000018,up,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,36.93860972496228,2026-09-02,2026-09-01,11640,-2.31,-9.2,1.0,-0.24,36.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.31,0,-1.9,0.0,-0.5,0.0,1.0,0.0,-0.91,small,mid
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,-,49.87,,15.21,3.08,-0.71,-1.38,-2.29,-1.62,30.88,,0.81,,,,,,,,,,,,-1.03,-1.65,-1.8,0.23,0.41,,49.8,0.0014056224899599012,flat,0.07000000000000028,up,,na,0.620000000000001,up,0.1299999999999999,up,0.26,up,-0.18999999999999995,down,0.1299999999999999,up,0.1399999999999999,up,3.4800000000000004,up,,na,-0.039999999999999925,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19999999999999996,up,0.18000000000000016,up,0.1499999999999999,up,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.28,-5.1,1.0,0.14,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.41,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.91,unknown,defensive
IRON,Disc Medicine Inc,Healthcare,Biotechnology,RUT,80.05,3073.35,528.71,0.99,-3.17,2.89,13.79,0.81,53.49,25.9,13.89,2.4,94.92,-1.7,1.0,102.58,,,,10.07,,,0.13,3.46,7.92,0.9,3.64,0.09,78.67,0.017541629591966368,up,1.3799999999999955,up,52.98000000000002,up,-1.3099999999999454,down,-0.050000000000000044,down,1.37,up,-0.19999999999999973,down,-1.9000000000000004,down,1.7400000000000002,up,4.520000000000003,up,0.0,down,0.040000000000000924,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,1.0,up,,na,,na,,na,0.0,down,,na,,na,1.6600000000000001,up,1.53,up,1.9100000000000001,up,-0.06999999999999995,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,28.144909431605246,2026-09-02,2026-09-01,11640,1.27,5.0,1.0,1.75,28.1,NEUTRAL,UPTREND,HIGH_SHORT,OK,,4,1,2.17,0.91,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.91,mid,mid
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,-,15.29,1293.69,140.35,0.49,1.66,2.14,3.03,-7.56,56.1,1.16,6.99,9.71,17.64,-70.57,1.0,21.53,,-3.89,-2.59,,65.73,62.12,3.15,0.99,-0.73,1.28,2.98,0.47,15.03,0.017298735861610126,up,0.2599999999999998,up,22.0,up,-1.9399999999999977,down,-0.030000000000000027,down,2.45,up,3.45,up,3.76,up,1.5700000000000012,up,4.530000000000001,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.63,up,1.83,up,1.6600000000000001,up,-0.040000000000000036,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,40.81098757357752,2026-09-02,2026-09-01,11640,3.12,12.4,1.0,1.73,40.8,NEUTRAL,MIXED,LOW,OK,,5,2,4.78,1.66,0,2.65,-0.75,1.12,0.0,1.0,0.0,-0.91,small,mid
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,RUT,16.32,3944.31,2847.17,0.66,-1.75,-4.34,0.55,-6.64,43.42,5.79,4.76,0.39,99.88,-0.19,1.57,19.29,110.53,3.46,3.12,-60.32,6.54,20.61,-1.98,-2.39,-1.13,0.96,2.11,0.73,16.27,0.003073140749846326,flat,0.05000000000000071,up,12.079999999999927,up,-8.920000000000073,down,-0.20999999999999996,down,0.77,up,-1.42,down,-2.16,down,0.28000000000000025,up,1.3000000000000043,up,0.0,down,0.019999999999999574,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.3400000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.52,up,0.29000000000000004,up,0.30000000000000004,up,0.020000000000000018,up,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,18.1985294117647,2026-09-02,2026-09-01,11640,-1.11,-4.4,1.0,0.31,18.2,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.41,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.91,mid,mid
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,RUT,122.49,4037.47,609.54,0.56,2.8,-3.65,17.14,-30.97,51.75,8.67,4.59,-2.65,108.92,-13.33,1.06,176.14,102.85,25.58,20.08,75.0,-1.69,71.45,-0.37,2.35,-9.38,1.45,5.08,3.91,122.35,0.0011442582754392916,flat,0.14000000000000057,up,4.449999999999818,up,2.6200000000000045,up,-0.41999999999999993,down,3.4,up,-1.7999999999999998,down,1.17,up,0.08000000000000185,up,0.14999999999999858,up,0.0,down,-0.020000000000000462,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.19000000000000006,up,-0.10000000000000009,down,0.2599999999999998,up,0.1299999999999999,up,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,43.79949383623153,2026-09-02,2026-09-01,11640,-1.56,-6.2,0.8,0.11,43.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,2.0,3.56,0,-1.9,-0.75,1.0,0.0,1.0,0.0,-0.91,mid,mid
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,-,31.86,,13.65,0.3,-0.82,-0.61,-0.59,3.43,44.57,,0.7,,,,,,,,,,,,-0.57,-0.18,1.4,0.46,0.3,,31.84,0.0006281407035175768,flat,0.019999999999999574,up,,na,0.030000000000001137,up,-0.09000000000000002,down,0.17000000000000004,up,-0.61,down,0.4800000000000001,up,0.07000000000000028,up,1.1099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10000000000000009,up,0.07,up,0.05999999999999983,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,0.06,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
