Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,RUT,20.24,1237.41,1002.13,0.7,12.26,25.71,51.5,46.67,75.13,11.46,6.61,1.64,96.18,-0.18,1.5,31.53,,5366.97,,-39.28,-427.47,92.08,13.4,22.12,29.89,2.38,3.98,0.02,19.8,0.022222222222222143,up,0.4399999999999977,up,26.910000000000082,up,15.590000000000032,up,-1.01,down,6.83,up,1.9600000000000009,up,7.600000000000001,up,3.190000000000005,up,2.1999999999999886,up,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,1.08,up,1.8300000000000018,up,3.1700000000000017,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,55.78063241106721,2026-09-04,2026-09-03,11646,-0.24,-1.0,1.0,2.22,55.8,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,3,2,3.52,1.87,0,0.63,0.0,-1.0,0.0,1.0,0.0,-0.87,small,high
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,-,41.84,,3.03,0.58,-0.0,0.09,3.51,9.79,54.36,,1.23,,,,,,,,,,,,0.04,1.27,6.09,0.68,0.14,,41.98,-0.0033349213911384457,flat,-0.13999999999999346,down,,na,-0.010000000000000231,down,-0.4600000000000001,down,-0.15,down,0.09,up,2.05,up,-0.3800000000000008,down,-3.0799999999999983,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.42999999999999994,down,-0.41999999999999993,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,-,25.92,,4.85,0.25,0.21,0.92,14.99,0.79,61.23,,0.23,,,,,,,,,,,,1.61,4.88,7.1,0.45,0.57,,25.6,0.012499999999999956,flat,0.3200000000000003,up,,na,0.08999999999999986,up,-1.51,down,0.32999999999999996,up,1.36,up,4.65,up,1.22,up,4.549999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1900000000000002,up,0.9699999999999998,up,1.2999999999999998,up,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,1.25,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.62,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,-,12.2,95.16,28.56,0.53,1.67,1.16,16.97,22.0,50.24,0.09,0.19,,67.15,0.0,,,,,,,,,-3.46,4.21,7.36,,10.6,0.0,12.25,-0.004081632653061273,flat,-0.05000000000000071,down,-0.39000000000000057,down,0.1999999999999993,up,-0.06999999999999995,down,-0.33000000000000007,down,-0.42000000000000015,down,-0.030000000000001137,down,-0.5,down,-0.6799999999999997,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.3599999999999999,down,-0.7300000000000004,down,-0.5499999999999998,down,,na,-0.3600000000000012,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,micro,unknown
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,-,82.84,,408.11,0.9,-0.49,-0.24,7.4,15.5,52.42,,0.17,,,,,,,,,,,,-0.37,1.42,8.64,0.78,0.58,,83.33,-0.00588023520940828,flat,-0.4899999999999949,down,,na,-1.9399999999999977,down,0.35,up,-1.01,down,-0.41000000000000003,down,1.1000000000000005,up,-0.6900000000000013,down,-4.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.55,down,-0.69,down,-0.7400000000000002,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.59,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,-,246.81,16021.57,914.0,0.35,0.93,-3.83,3.45,45.18,47.36,5.81,3.95,-1.72,99.95,-4.76,1.45,292.84,9.53,12.59,15.55,-7.53,20.45,73.63,-1.17,-0.83,20.1,0.36,3.04,0.92,247.57,-0.003069838833461236,flat,-0.7599999999999909,down,-49.0,down,-6.2999999999999545,down,-0.20000000000000007,down,2.34,up,1.5199999999999996,up,0.3200000000000003,up,-0.45000000000000284,down,-0.7100000000000009,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999988,down,-0.47,down,-0.5899999999999999,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,18.649973663952014,2026-09-04,2026-09-03,11646,1.45,5.7,1.0,-0.31,18.6,NEUTRAL,MIXED,LOW,OK,,3,2,3.07,1.62,0,1.77,-0.75,1.0,0.0,0.3,0.0,-0.87,large,defensive
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,-,47.47,,375.61,0.7,-0.29,0.34,0.68,-0.48,50.55,,3.12,,,,,,,,,,,,-0.01,0.08,0.02,0.17,0.17,,47.44,0.000632377740303669,flat,0.030000000000001137,up,,na,4.639999999999986,up,-0.55,down,-0.009999999999999953,down,0.030000000000000027,up,0.56,up,0.050000000000000044,up,1.8999999999999986,up,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.06,up,0.06,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.13,0.5,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.87,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,-,1.3,,62.06,0.09,-2.87,-8.45,25.0,-12.83,48.51,,0.68,-0.01,,,,,,,,,,,-3.32,0.81,-5.23,-1.13,9.02,,1.36,-0.044117647058823595,down,-0.06000000000000005,down,,na,-0.01999999999999602,down,-0.27,down,-0.71,down,-10.709999999999999,down,-19.65,down,-4.02,down,-4.030000000000001,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.46,down,-5.09,down,-4.12,down,0.030000000000000027,up,0.35999999999999943,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.27,-13.0,1.0,-4.41,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.27,0,-2.52,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,RUT,11.7,873.04,712.35,0.95,-3.15,-3.62,-21.42,-31.22,37.23,20.42,16.7,3.78,98.2,-5.09,4.33,13.0,,-1.08,2.29,,-30.28,25.46,-1.86,-12.4,-23.09,1.06,3.6,2.41,11.75,-0.004255319148936176,flat,-0.05000000000000071,down,-3.730000000000018,down,7.649999999999977,up,-0.31000000000000005,down,-0.2599999999999998,down,0.06999999999999984,up,-0.490000000000002,down,-0.29999999999999716,down,-0.6400000000000006,down,0.0,down,-0.17999999999999972,down,0.0,down,-0.269999999999996,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.2300000000000002,down,-0.030000000000001137,down,-0.19000000000000128,down,0.0,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,11.111111111111118,2026-09-04,2026-09-03,11646,-1.07,-4.3,1.0,-0.43,11.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.37,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.87,small,mid
JBHT,J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,S&P 500,273.77,25711.09,961.53,0.89,4.88,2.44,-3.92,40.87,53.37,3.84,2.92,-0.39,80.18,-0.09,2.19,311.33,26.93,5.28,19.37,9.62,5.31,10.5,1.74,-0.92,15.32,1.29,3.13,0.31,266.28,0.028128286014721393,up,7.490000000000009,up,703.4200000000019,up,5.5499999999999545,up,-0.32999999999999996,down,3.78,up,4.779999999999999,up,2.09,up,3.8499999999999943,up,6.019999999999996,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7300000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.69,up,2.72,up,2.8900000000000006,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,13.71954560397414,2026-09-04,2026-09-03,11646,3.07,12.2,0.8,2.81,13.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,3.94,0.87,0,2.52,0.0,1.12,0.0,0.3,0.0,-0.87,large,mid
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,RUT,5.09,694.45,1708.68,0.86,4.09,-8.62,-0.2,-22.17,50.05,3.97,2.93,-1.82,93.74,0.0,1.8,7.62,7.77,0.26,2.37,20.48,3.68,30.88,1.09,-2.58,-12.0,1.41,4.16,1.09,5.01,0.015968063872255467,up,0.08000000000000007,up,10.900000000000091,up,7.380000000000109,up,-0.33999999999999997,down,2.88,up,2.5500000000000007,up,0.79,up,1.2199999999999989,up,3.0899999999999963,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.04,up,1.7000000000000002,up,1.4499999999999993,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,49.70530451866405,2026-09-04,2026-09-03,11646,3.77,15.0,0.8,1.6,49.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.64,0.87,0,2.52,0.0,1.12,0.0,1.0,0.0,-0.87,small,mid
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,RUT,19.9,1265.59,1084.96,0.56,-4.51,-10.52,17.47,28.97,40.37,17.66,8.89,47.22,102.27,0.0,1.0,49.89,,,,-19.42,,,-9.15,-6.85,10.48,1.46,6.28,0.0,19.85,0.0025188916876572875,flat,0.04999999999999716,up,3.189999999999827,up,12.860000000000127,up,-0.73,down,2.25,up,-1.9900000000000002,down,5.579999999999998,up,0.3200000000000003,up,0.37999999999999545,up,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.6500000000000004,up,0.40000000000000036,up,0.0600000000000005,up,0.0,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,150.70351758793973,2026-09-04,2026-09-03,11646,-2.89,-11.5,1.0,0.25,150.7,NEUTRAL,MIXED,ELEVATED,OK,,1,4,1.0,3.89,0,-1.77,-0.75,-0.5,0.0,1.0,0.0,-0.87,small,mid
JBL,Jabil Inc,Technology,Electronic Components,S&P 500,310.57,32543.73,1221.08,0.58,3.03,-9.89,-12.08,36.2,44.85,3.01,2.53,1.2,100.19,-2.3,1.5,442.3,18.49,17.8,11.79,1.98,2.57,8.98,-4.62,-5.06,6.06,1.29,3.68,2.94,305.92,0.015200052301255207,up,4.649999999999977,up,487.2599999999984,up,-2.480000000000018,down,-0.3500000000000001,down,5.05,up,-0.23000000000000043,down,6.08,up,2.0400000000000063,up,2.719999999999999,up,0.0,down,0.0,down,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,0.2799999999999976,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.87,up,1.79,up,1.3899999999999997,up,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,42.41555848922949,2026-09-04,2026-09-03,11646,-0.25,-1.0,1.0,1.52,42.4,NEUTRAL,MIXED,LOW,OK,,3,3,1.88,2.12,0,0.75,-0.75,-0.38,0.0,1.0,0.0,-0.87,large,mid
JBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,-,11.79,,1.58,0.63,5.55,-22.03,,-9.24,43.88,,1.96,,,,,,,,,,,,-10.79,-10.51,-10.51,,4.07,,11.43,0.03149606299212593,up,0.35999999999999943,up,,na,0.020000000000000018,up,-0.9999999999999999,down,10.23,up,-0.5899999999999999,down,,na,2.7699999999999996,up,2.6700000000000017,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.6500000000000004,up,2.950000000000001,up,2.950000000000001,up,,na,0.17000000000000037,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,3.15,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.88,1.37,0,0.75,0.0,-0.38,0.0,0.0,0.0,-0.87,unknown,unknown
JBLU,Jetblue Airways Corp,Industrials,Airlines,RUT,4.63,1746.96,29245.77,0.49,-3.54,-25.2,-4.54,1.76,37.0,29.55,3.29,11.79,82.23,-0.33,3.76,5.47,,3.99,14.47,4.73,-9.32,12.73,-8.45,-15.45,-9.29,1.76,4.0,5.91,4.61,0.00433839479392617,flat,0.019999999999999574,up,7.5499999999999545,up,-152.9399999999987,down,-0.06000000000000005,down,2.1900000000000004,up,2.3200000000000003,up,0.20999999999999996,up,0.43999999999999995,up,0.6499999999999986,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6800000000000015,up,0.7600000000000016,up,0.34000000000000163,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,18.14254859611231,2026-09-04,2026-09-03,11646,-0.05,-0.2,1.0,0.43,18.1,WASHED,DOWNTREND,HIGH_SHORT,OK,,2,3,2.07,2.12,0,1.77,-0.75,-0.5,0.0,0.3,0.0,-0.87,small,high
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,-,52.39,,858.27,0.84,-0.55,-0.53,-1.26,-3.11,40.09,,0.32,,,,,,,,,,,,-0.5,-0.89,-2.33,0.19,0.25,,52.4,-0.0001908396946564972,flat,-0.00999999999999801,down,,na,12.220000000000027,up,-1.04,down,0.33999999999999997,up,0.27,up,0.3899999999999999,up,-0.020000000000000018,down,-0.259999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.020000000000000018,up,-0.010000000000000231,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.37,-5.4,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.37,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.87,unknown,defensive
JBS,JBS NV,Consumer Defensive,Packaged Foods,-,13.03,13954.22,6085.79,0.76,-4.12,-4.82,6.45,-9.64,42.85,10.79,6.17,3.47,20.67,-0.03,1.19,18.41,9.62,334.15,13.74,-35.02,1.22,11.47,-3.55,0.24,-10.14,0.23,3.33,2.97,13.14,-0.008371385083713934,flat,-0.11000000000000121,down,-117.80000000000109,down,-125.27000000000044,down,-0.19999999999999996,down,-0.6000000000000001,down,-0.7300000000000004,down,-1.17,down,-0.7599999999999998,down,-1.740000000000002,down,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3799999999999999,down,-1.01,down,-0.7300000000000004,down,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,41.28933231005373,2026-09-04,2026-09-03,11646,-0.37,-1.5,1.0,-0.84,41.3,NEUTRAL,MIXED,ELEVATED,OK,,1,2,1.0,1.37,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.87,large,defensive
JBSS,Sanfilippo (John B.) & Son Inc,Consumer Defensive,Packaged Foods,RUT,72.43,846.96,138.78,0.74,-2.99,-12.16,-2.77,5.79,32.65,5.09,3.25,2.02,73.75,0.0,1.5,100.0,13.39,6.18,4.22,-39.45,5.27,17.87,-7.08,-10.92,-5.2,0.31,2.94,0.29,73.18,-0.010248701831101381,flat,-0.75,down,-8.769999999999982,down,-1.1299999999999955,down,-0.21999999999999997,down,-1.9000000000000001,down,0.879999999999999,up,-0.48,down,-1.0999999999999996,down,-1.5900000000000034,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.63,up,0.0,down,0.0,down,-0.1399999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3799999999999999,down,-0.6699999999999999,down,-1.0300000000000002,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,38.064337981499364,2026-09-04,2026-09-03,11646,-0.37,-1.5,1.0,-1.02,38.1,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.37,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.87,small,defensive
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,RUT,117.72,6106.94,571.1,0.79,-0.48,-3.59,-5.06,-21.87,41.87,7.96,7.12,6.12,105.16,-2.34,1.5,167.67,12.71,45.0,4.99,-3.38,4.9,35.82,-0.08,-9.17,-15.01,0.93,3.19,0.38,117.64,0.0006800408024481008,flat,0.0799999999999983,up,4.149999999999636,up,0.9300000000000637,up,-0.10999999999999999,down,-0.18,down,-0.009999999999999787,down,0.9900000000000002,up,0.05000000000000071,up,0.18999999999999773,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3,up,0.33999999999999986,up,0.10999999999999943,up,0.0,down,-0.3599999999999999,down,0.0,down,0,0,0,0,0,0,0,0,42.43119266055045,2026-09-04,2026-09-03,11646,-0.37,-1.5,1.0,0.07,42.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.37,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.87,mid,mid
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,-,48.76,,19.54,1.27,-1.15,-1.28,,-2.66,26.62,,0.07,,,,,,,,,,,,-0.99,-1.64,-1.82,,0.25,,48.76,0.0,flat,0.0,down,,na,-0.21000000000000085,down,0.9,up,0.22999999999999998,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07000000000000006,up,0.07000000000000006,up,0.030000000000000027,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.37,-5.4,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.37,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.87,unknown,unknown
JCAP,Jefferson Capital Inc,Financial,Credit Services,RUT,21.35,1226.04,355.02,0.62,1.23,2.1,31.47,-4.43,51.3,4.52,2.84,0.04,38.74,-0.16,1.14,28.29,6.97,72.54,16.26,12.72,22.3,64.32,-2.34,4.3,5.13,-0.12,3.55,2.96,21.38,-0.001403180542563054,flat,-0.029999999999997584,down,-1.7200000000000273,down,-1.0600000000000023,down,-0.040000000000000036,down,2.66,up,-2.5500000000000003,down,-1.8200000000000003,down,-0.1299999999999999,down,-0.3100000000000023,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,-0.46999999999999975,down,-0.1299999999999999,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,32.50585480093676,2026-09-04,2026-09-03,11646,-0.64,-2.5,1.0,-0.14,32.5,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,2.64,0,-1.77,0.0,1.0,0.0,1.0,0.0,-0.87,small,defensive
JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,-,17.13,291.26,41.64,0.72,0.71,1.3,6.2,7.47,57.17,0.27,1.11,,31.04,,,,,,,,,,0.18,2.53,6.72,1.17,1.69,,17.21,-0.004648460197559712,flat,-0.08000000000000185,down,-1.3600000000000136,down,-0.4299999999999997,down,-0.050000000000000044,down,-0.47,down,-1.32,down,1.9000000000000004,up,-0.5,down,-3.9200000000000017,down,0.0,down,0.010000000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.6500000000000004,down,-0.5499999999999998,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.46,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,micro,mid
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,-,54.06,,0.97,1.89,-0.69,-1.69,1.6,-1.2,47.07,,3.55,,,,,,,,,,,,-0.71,0.02,-1.21,0.46,0.17,,53.73,0.006141820212172133,flat,0.3300000000000054,up,,na,0.010000000000000009,up,0.08999999999999986,up,0.45999999999999996,up,1.2200000000000002,up,3.9,up,0.6100000000000001,up,4.579999999999998,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.76,up,0.54,up,0.6400000000000001,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,0.61,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.87,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,S&P 500,144.94,87796.17,3912.27,0.79,3.83,-6.22,0.9,21.04,51.34,1.65,2.54,-2.43,92.8,-5.9,2.17,167.0,23.93,6.81,9.29,9.02,14.32,36.61,-0.49,0.26,7.59,1.29,2.28,0.7,142.23,0.01905364550376154,up,2.710000000000008,up,1641.550000000003,up,-41.690000000000055,down,0.12,up,3.8200000000000003,up,1.21,up,4.41,up,2.2699999999999996,up,5.5,up,0.0,down,0.020000000000000018,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,0.4400000000000013,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0999999999999996,up,1.8800000000000001,up,1.8999999999999995,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.220091072167797,2026-09-04,2026-09-03,11646,1.3,5.2,0.8,1.91,15.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,2.17,0.87,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.87,large,mid
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,-,45.94,,1921.53,0.82,-0.65,-0.54,-1.29,-2.98,39.43,,0.59,,,,,,,,,,,,-0.51,-0.89,-2.3,0.26,0.21,,45.94,0.0,flat,0.0,down,,na,-3.839999999999918,down,-0.39,down,0.28,up,0.26,up,0.41999999999999993,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.040000000000000036,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.37,-5.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.37,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.87,unknown,defensive
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,-,47.28,,58.57,0.48,-0.02,-0.19,-1.48,-1.89,42.49,,0.12,,,,,,,,,,,,-0.3,-0.57,-1.9,0.25,0.3,,47.35,-0.0014783526927137913,flat,-0.07000000000000028,down,,na,-0.22999999999999687,down,-0.19000000000000006,down,0.38,up,-0.23,down,0.27,up,-0.1499999999999999,down,-2.729999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12999999999999998,down,-0.11999999999999994,down,-0.1399999999999999,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.25,-8.9,1.0,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.87,unknown,defensive
