Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,S&P 500,564.14,130198.3,1228.68,0.83,-4.99,-3.17,5.79,16.64,46.21,1.18,2.21,0.54,77.06,-0.08,2.48,635.84,17.27,7.2,10.51,10.36,8.16,12.66,-3.85,2.78,2.03,0.11,2.53,2.34,563.57,0.0010114094078816915,flat,0.5699999999999363,up,131.5500000000029,up,-8.559999999999945,down,-0.06000000000000005,down,2.42,up,-2.29,down,-2.01,down,0.120000000000001,up,0.23000000000000398,up,0.0,down,0.009999999999999787,up,-1.14,down,1.0799999999999983,up,0.0,down,-0.040000000000000036,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22999999999999998,up,0.03999999999999959,up,0.029999999999999805,up,0.0,down,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,12.709611089445891,2026-08-24,2026-08-21,11617,-1.49,-5.9,1.0,0.1,12.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.79,0,-1.82,0.0,1.0,0.0,0.3,0.0,-0.96,large,defensive
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,-,36.16,,25.81,0.22,-10.46,-7.83,6.72,20.29,44.6,,0.16,,,,,,,,,,,,-8.44,2.83,-4.75,-0.89,4.41,,36.23,-0.0019321004692244292,flat,-0.07000000000000028,down,,na,-0.15000000000000213,down,-0.18999999999999997,down,4.1899999999999995,up,-4.84,down,-3.4699999999999998,down,-0.25,down,-0.18999999999999773,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999964,up,-0.20999999999999996,down,-0.2599999999999998,down,-0.040000000000000036,down,-0.3899999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-4.04,-16.0,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,4.04,0,-1.82,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,-,49.54,,194.0,0.64,-0.4,-0.08,-0.84,-1.67,38.01,,0.19,,,,,,,,,,,,-0.45,-1.6,-1.91,0.17,0.38,,49.51,0.0006059381943042119,flat,0.030000000000001137,up,,na,-1.6599999999999966,down,0.010000000000000009,up,0.41999999999999993,up,0.32999999999999996,up,0.040000000000000036,up,0.06000000000000005,up,1.1400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000002,up,0.10999999999999988,up,0.07000000000000006,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.46,-5.8,1.0,0.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,-,2.13,9.66,977.04,0.03,-5.33,-8.58,-5.75,-69.8,39.17,5.42,0.14,7.8,3.5,0.0,,,,,,,-612568.11,-360.71,-5.86,-21.68,-53.45,0.33,13.23,,2.15,-0.009302325581395321,flat,-0.020000000000000018,down,-0.10999999999999943,down,-3.9200000000000728,down,0.0,down,-2.4,down,-1.4699999999999998,down,1.3899999999999997,up,-0.3499999999999943,down,-0.8299999999999983,down,0.0,down,0.0,down,9.86,up,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-0.9000000000000004,down,-0.7100000000000009,down,-0.3200000000000003,down,0.0,down,-0.629999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.21,-8.8,1.0,-0.93,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
LNC,Lincoln National Corp,Financial,Insurance - Life,-,42.38,8113.54,1911.42,0.88,-5.13,2.47,17.62,-4.83,45.57,5.55,5.51,2.86,86.17,235.1,2.56,48.33,4.86,12.32,19.4,14.42,10.97,,-5.11,2.75,7.84,1.11,3.3,0.6,42.15,0.005456702253855417,flat,0.23000000000000398,up,44.029999999999745,up,10.410000000000082,up,-0.35,down,2.1500000000000004,up,-0.7599999999999998,down,0.4700000000000024,up,0.5099999999999998,up,1.2199999999999989,up,0.0,down,-0.03000000000000025,down,2.4,up,0.0,down,0.0,down,0.0,down,0.8299999999999983,up,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.3899999999999997,up,0.27,up,0.5599999999999996,up,-0.010000000000000009,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,14.039641340254827,2026-08-24,2026-08-21,11617,0.34,1.3,1.0,0.55,14.0,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,mid,mid
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,-,3.79,377.52,46.26,2.45,6.46,2.43,-0.52,5.87,64.12,0.08,1.79,0.06,1.63,,,,,0.76,-7.55,,-2.06,26.45,4.42,4.21,-0.5,0.03,2.31,0.71,3.77,0.0053050397877985045,flat,0.020000000000000018,up,1.990000000000009,up,-0.010000000000005116,down,0.7900000000000003,up,1.1500000000000004,up,-0.020000000000000018,down,2.32,up,0.5600000000000005,up,1.3700000000000045,up,0.0,down,0.0,down,3.66,up,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.3899999999999997,up,0.52,up,0.51,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.04,0.1,1.0,0.53,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,small,defensive
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,-,280.79,57992.72,1961.23,0.58,5.19,4.1,16.58,44.45,63.74,1.84,1.92,-0.33,90.87,-7.3,1.35,311.05,16.22,21.65,25.37,-2.88,13.15,31.99,5.67,9.63,18.53,-0.01,2.54,4.29,277.51,0.011819393895715624,flat,3.2800000000000296,up,677.4300000000003,up,-12.180000000000064,down,-0.07000000000000006,down,3.0300000000000002,up,2.07,up,1.1699999999999982,up,1.6900000000000048,up,2.1499999999999986,up,0.0,down,0.010000000000000009,up,2.75,up,-0.009999999999990905,down,0.0,down,0.0,down,0.910000000000025,up,0.16000000000000014,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7400000000000002,up,0.9300000000000015,up,1.2000000000000028,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,10.776737063285726,2026-08-24,2026-08-21,11617,1.54,6.1,0.8,1.18,10.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.25,1.71,0,1.82,-0.75,1.12,0.0,0.3,0.0,-0.96,large,defensive
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,-,45.19,,12.56,0.62,1.97,3.72,1.57,26.57,62.1,,0.06,,,,,,,,,,,,3.91,7.31,10.46,,1.63,,45.63,-0.009642778873548252,flat,-0.44000000000000483,down,,na,-0.08000000000000007,down,-0.06000000000000005,down,-1.2899999999999998,down,0.0900000000000003,up,-1.18,down,-1.2399999999999984,down,-3.8999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3599999999999994,down,-1.2199999999999998,down,-1.2199999999999989,down,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.96,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,-,0.89,1.58,1756.87,0.02,-18.51,-28.37,-42.32,-98.89,32.36,0.49,0.0,-0.6,10.59,7.78,,,,4.44,3.97,,-29.03,9.79,-13.87,-35.84,-98.82,1.11,14.43,0.03,0.92,-0.03260869565217395,down,-0.030000000000000027,down,-0.05999999999999983,down,-1.9500000000000455,down,0.0,down,0.41000000000000014,up,3.16,up,2.6599999999999966,up,-0.04999999999999716,down,-1.1300000000000026,down,0.0,down,0.0,down,-13.28,down,0.0,down,-0.02999999999999936,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.209999999999999,down,-1.8100000000000023,down,-0.03999999999999204,down,-0.019999999999999796,down,0.03999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.14,-4.5,1.0,-3.26,,WASHED,DOWNTREND,LOW,OK,,1,4,1.82,2.96,0,1.07,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,mid
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,RUT,116.24,1182.03,160.55,1.02,1.93,2.0,6.46,-1.38,54.02,6.8,4.26,5.35,109.32,0.0,2.2,132.0,19.65,-7.37,-5.13,33.74,8.79,29.46,1.53,0.27,-1.34,0.7,2.66,0.28,116.17,0.000602565206163419,flat,0.06999999999999318,up,0.7100000000000364,up,-0.8699999999999761,down,0.010000000000000009,up,0.97,up,-0.41999999999999993,down,0.05999999999999961,up,0.06000000000000005,up,0.17999999999999972,up,0.0,down,0.02999999999999936,up,0.8199999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.030000000000000027,up,0.04999999999999982,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,13.558155540261533,2026-08-24,2026-08-21,11617,0.34,1.3,1.0,0.06,13.6,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,small,defensive
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,-,33.08,,302.97,0.17,-16.03,16.63,-66.16,64.21,42.87,,0.43,,,,,,,,,,,,1.9,-28.93,-30.52,,8.91,,34.98,-0.054316752429959925,down,-1.8999999999999986,down,,na,-3.4499999999999886,down,0.0,down,-5.450000000000001,down,10.629999999999999,up,-8.759999999999998,down,-9.460000000000008,down,-2.6500000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.4399999999999995,down,-2.710000000000001,down,-3.849999999999998,down,,na,-0.4299999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.26,-5.0,1.0,-5.43,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.82,3.09,0,1.07,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
LNSR,LENSAR Inc,Healthcare,Medical Devices,-,9.23,113.4,113.29,1.52,14.09,64.82,51.56,-20.64,80.69,4.6,3.98,-10.56,45.22,0.0,1.0,11.5,145.35,3.26,18.37,160.61,25.74,46.82,36.23,48.36,9.46,0.97,5.75,0.08,8.68,0.06336405529953915,up,0.5500000000000007,up,6.760000000000005,up,1.730000000000004,up,0.020000000000000018,up,8.24,up,14.129999999999995,up,5.68,up,4.73,up,3.1499999999999915,up,0.0,down,-0.06000000000000005,down,-4.95,down,0.0,down,0.0,down,0.0,down,0.0,down,8.659999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.359999999999996,up,7.299999999999997,up,6.700000000000001,up,0.030000000000000027,up,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,24.59371614301191,2026-08-24,2026-08-21,11617,-0.27,-1.1,0.8,6.34,24.6,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,4,2,3.62,1.96,0,0.64,0.75,-1.0,0.0,0.3,0.0,-0.96,micro,mid
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,S&P 500,68.42,17740.26,2509.46,0.71,-2.74,-8.7,-7.48,5.25,35.98,10.53,10.86,6.14,100.02,-0.0,2.07,78.6,18.6,6.83,1.04,12.22,18.45,24.9,-2.43,-6.48,-2.82,0.53,1.95,1.61,67.86,0.008252284114353081,flat,0.5600000000000023,up,145.20999999999913,up,-16.300000000000182,down,-0.06000000000000005,down,1.1399999999999997,up,0.11000000000000121,up,-0.08000000000000007,down,0.8700000000000001,up,3.979999999999997,up,0.0,down,0.07000000000000028,up,1.62,up,1.2299999999999898,up,0.0,down,0.0,down,0.0,down,0.15000000000000213,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1799999999999997,up,0.8699999999999992,up,0.7800000000000002,up,-0.010000000000000009,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,14.878690441391395,2026-08-24,2026-08-21,11617,-1.04,-4.1,1.0,0.83,14.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,0.42,1.46,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.96,large,defensive
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,100.8,6579.46,1358.21,0.77,-0.11,-3.84,-2.14,51.47,46.31,10.01,4.65,1.62,116.65,0.0,2.64,106.3,15.89,2.35,2.68,18.9,17.69,60.14,-0.0,-2.99,22.82,-0.03,1.36,0.48,99.97,0.008302490747224223,flat,0.8299999999999983,up,54.18000000000029,up,5.7999999999999545,up,-0.020000000000000018,down,0.86,up,-0.21999999999999975,down,-7.960000000000001,down,1.25,up,3.9100000000000037,up,0.0,down,-0.019999999999999574,down,-2.3,down,0.0,down,0.0,down,0.0,down,0.0,down,0.13000000000000078,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.18,up,0.8699999999999997,up,0.6900000000000013,up,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,5.4563492063492065,2026-08-24,2026-08-21,11617,0.46,1.8,1.0,0.83,5.5,NEUTRAL,MIXED,ELEVATED,OK,,3,1,1.43,0.96,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.96,mid,defensive
LNZA,LanzaTech Global Inc,Industrials,Waste Management,RUT,6.3,82.47,148.23,0.66,0.0,13.92,-20.25,-54.22,52.63,3.8,2.44,68.63,17.6,0.0,3.0,15.0,,43.84,-0.77,2180.26,295.27,37.24,3.83,5.16,-50.74,1.35,6.66,0.11,6.25,0.008000000000000007,flat,0.04999999999999982,up,0.6700000000000017,up,-0.0700000000000216,down,0.25000000000000006,up,1.42,up,2.1099999999999994,up,-0.4800000000000004,down,0.35999999999999943,up,1.2000000000000028,up,0.05999999999999961,up,0.0,down,49.56999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1499999999999999,up,0.8200000000000003,up,0.6400000000000006,up,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,138.0952380952381,2026-08-24,2026-08-21,11617,2.86,11.4,1.0,0.8,138.1,NEUTRAL,MIXED,LOW,OK,,3,1,3.82,0.96,0,1.82,0.0,1.0,0.0,1.0,0.0,-0.96,micro,mid
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,-,4.06,46.39,32.55,0.33,-1.22,2.27,-2.87,-12.69,42.22,0.44,1.16,-2.88,24.21,0.28,2.0,4.92,9.23,-12.38,-13.16,-9.09,58.3,99.87,-1.8,-4.83,-8.59,0.14,2.6,0.45,4.08,-0.004901960784313819,flat,-0.020000000000000462,down,-0.21999999999999886,down,-0.1700000000000017,down,0.06,up,-0.25,down,2.76,up,0.6799999999999997,up,-0.4299999999999997,down,-1.3599999999999994,down,0.0,down,0.010000000000000009,up,4.7,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6700000000000002,down,-0.3700000000000001,down,-0.34999999999999964,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,21.182266009852228,2026-08-24,2026-08-21,11617,-0.09,-0.4,1.0,-0.49,21.2,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.12,2.21,0,1.82,-0.75,-0.5,0.0,0.3,0.0,-0.96,micro,defensive
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,-,72.72,6813.03,707.15,1.16,-6.57,2.58,16.65,6.94,48.32,8.03,8.59,-1.7,94.79,0.77,1.67,89.8,44.97,29.76,39.36,22.34,11.6,45.44,-0.58,-0.54,7.57,0.58,4.61,0.8,75.0,-0.030399999999999983,down,-2.280000000000001,down,-213.60000000000036,down,0.6599999999999682,up,0.44999999999999996,up,-3.4600000000000004,down,-4.39,down,-3.25,down,-3.3499999999999988,down,-6.32,down,0.0,down,0.0,down,1.22,up,0.0,down,0.0,down,0.0,down,0.0,down,-1.4100000000000037,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.19,down,-3.23,down,-3.34,down,0.010000000000000009,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,23.487348734873486,2026-08-24,2026-08-21,11617,-2.36,-9.4,1.0,-3.04,23.5,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.66,0,-2.57,0.0,0.88,0.0,0.3,0.0,-0.96,mid,defensive
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,RUT,40.3,1865.23,258.92,0.7,-6.91,-4.23,8.1,17.32,37.64,5.29,7.35,0.29,71.31,-3.01,2.2,46.75,9.55,7.11,4.9,2.26,12.51,,-5.21,-3.0,8.04,1.87,2.65,0.08,40.98,-0.0165934602244997,down,-0.6799999999999997,down,-31.470000000000027,down,-0.07999999999998408,down,-0.14,down,-1.62,down,-0.3100000000000005,down,-1.4399999999999995,down,-1.9800000000000004,down,-3.9099999999999966,down,0.0,down,0.0,down,-0.36000000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.38,down,-1.71,down,-1.9600000000000009,down,-0.009999999999999787,down,-0.18000000000000016,down,0.0,down,0,0,0,0,0,0,0,0,16.004962779156337,2026-08-24,2026-08-21,11617,-2.04,-8.1,1.0,-1.66,16.0,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.34,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.96,small,high
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,-,0.65,9.0,1547.77,0.01,-4.41,-7.45,-6.86,6.03,43.24,1.02,0.06,29.85,0.97,0.0,,4.0,,9.58,22.86,,-23.59,13.33,-5.84,-8.38,0.35,2.57,6.74,0.67,0.65,0.0,flat,0.0,down,0.0,down,-4.120000000000118,down,-0.01,down,-2.67,down,6.4799999999999995,up,-4.62,down,0.0,down,0.0,down,0.0,down,0.0,down,18.950000000000003,up,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.6000000000000005,up,0.5,up,0.15999999999999998,up,-0.020000000000000018,down,-0.1899999999999995,down,0.0,down,0,0,0,0,0,0,0,0,515.3846153846155,2026-08-24,2026-08-21,11617,0.61,2.4,1.0,0.0,515.4,NEUTRAL,MIXED,LOW,OK,,2,3,2.82,2.21,0,1.82,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,high
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,-,1.01,23.61,25.75,0.64,-4.72,-4.72,-46.84,-52.8,41.12,0.24,2.19,3.22,4.62,,1.0,6.0,,17.77,14.43,,-130.52,-15.51,-4.58,-14.36,-41.61,2.73,8.34,,1.04,-0.028846153846153855,down,-0.030000000000000027,down,-0.7100000000000009,down,-0.9600000000000009,down,0.43000000000000005,up,2.42,up,-1.0199999999999996,down,-1.0100000000000051,down,-1.3999999999999986,down,-2.190000000000005,down,0.0,down,0.08000000000000007,up,24.84,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.5100000000000002,down,-2.0199999999999996,down,-1.4699999999999989,down,0.0,down,-0.21000000000000085,down,,na,0,0,0,0,0,0,0,0,494.05940594059405,2026-08-24,2026-08-21,11617,-1.34,-5.3,1.0,-2.88,494.1,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.34,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.96,micro,high
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,RUT,15.9,483.88,292.35,0.8,2.85,-0.19,13.01,52.01,51.75,5.79,5.6,5.19,91.65,-20.74,1.67,20.3,14.37,4.4,2.97,7.8,6.96,22.03,0.33,-1.12,21.32,0.79,3.48,0.69,16.03,-0.008109794135995108,flat,-0.13000000000000078,down,-3.9599999999999795,down,6.580000000000041,up,-1.8499999999999999,down,-0.2999999999999998,down,-4.01,down,-0.35999999999999943,down,-1.240000000000002,down,-1.9399999999999977,down,0.0,down,-0.13000000000000078,down,1.7100000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000121,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.73,down,-0.8300000000000001,down,-1.25,down,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,27.67295597484277,2026-08-24,2026-08-21,11617,-1.49,-5.9,1.0,-0.81,27.7,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,2.79,0,-1.82,0.0,1.0,0.0,0.3,0.0,-0.96,small,defensive
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,-,23.94,,3.05,0.09,0.06,0.0,-0.1,0.29,59.34,,0.44,,,,,,,,,,,,0.1,0.06,0.31,0.11,0.1,,23.93,0.0004178854993732717,flat,0.010000000000001563,up,,na,0.040000000000000036,up,-1.0,down,0.0,down,-0.02,down,0.01999999999999999,up,0.019999999999999962,up,2.020000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.009999999999999995,up,0.010000000000000009,up,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.59,-2.3,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,RUT,3.53,268.26,1502.55,0.77,1.73,17.67,-7.59,-6.12,52.64,9.17,4.56,12.77,57.14,,3.0,5.38,,-69.07,-19.65,-183.33,-6012.27,-694.8,9.25,-5.72,1.84,1.47,8.26,0.22,3.52,0.0028409090909089496,flat,0.009999999999999787,up,0.7599999999999909,up,-10.160000000000082,down,0.35000000000000003,up,0.0,down,26.950000000000003,up,-0.71,down,0.2599999999999998,up,0.3299999999999983,up,0.0,down,0.02999999999999936,up,-28.98,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41000000000000014,down,0.54,up,0.17000000000000015,up,0.020000000000000018,up,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,52.40793201133145,2026-08-24,2026-08-21,11617,2.86,11.4,1.0,0.28,52.4,NEUTRAL,MIXED,LOW,OK,,3,1,3.82,0.96,0,1.82,0.0,1.0,0.0,1.0,0.0,-0.96,micro,mid
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,-,25.23,,20.35,0.52,-0.08,0.16,-0.01,-0.1,55.85,,0.87,,,,,,,,,,,,0.14,0.08,-0.17,0.05,0.27,,25.23,0.0,flat,0.0,down,,na,0.17999999999999972,up,-0.5700000000000001,down,-0.11,down,0.06,up,0.049999999999999996,up,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
LOEV,Harding Loevner International Developed Markets Select Equity ETF,Financial,Exchange Traded Fund,-,16.29,,33.0,0.12,-0.94,6.64,,5.57,63.64,,,,,,,,,,,,,,1.07,2.12,2.12,,1.09,,16.31,-0.0012262415695891704,flat,-0.019999999999999574,down,,na,-1.1300000000000026,down,-0.05000000000000002,down,0.0,down,0.29000000000000004,up,,na,-0.1299999999999999,down,-0.9200000000000017,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999999,down,-0.20999999999999996,down,-0.20999999999999996,down,,na,-0.039999999999999813,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
