Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,-,6.69,228.79,42.45,2.31,-39.18,-42.77,-23.01,39.81,34.7,0.05,0.07,-4.4,0.07,0.0,,,,,,,-231.71,8.77,-35.75,-39.8,-3.85,-1.15,14.01,,7.75,-0.13677419354838705,down,-1.0599999999999996,down,-36.23999999999998,down,25.490000000000002,up,-82.46,down,-12.57,down,-14.200000000000003,down,-11.180000000000001,down,-22.15,down,-3.309999999999995,down,0.0,down,-0.10999999999999999,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-8.399999999999999,down,-9.109999999999996,down,-15.37,down,-0.17999999999999994,down,2.92,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-5.13,-20.4,1.0,-13.68,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.13,0,-2.18,-1.5,-0.62,0.0,0.0,0.0,-0.83,micro,defensive
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,-,1798.46,22282.85,67.81,0.72,-1.55,-2.1,-2.58,-16.34,43.25,2.14,3.82,-2.33,79.28,0.05,3.3,1955.6,16.03,0.86,12.67,-28.68,13.75,,-0.31,-4.26,-7.88,0.64,1.46,0.23,1784.18,0.008003676759071432,flat,14.279999999999973,up,176.9399999999987,up,-0.6099999999999994,down,0.030000000000000027,up,1.64,up,1.06,up,-0.08000000000000007,down,0.6600000000000001,up,4.270000000000003,up,0.0,down,0.029999999999999805,up,0.2799999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.13000000000000078,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.9299999999999999,up,0.9400000000000004,up,0.79,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,8.737475395616242,2026-09-14,2026-09-11,11616,-0.9,-3.6,0.8,0.8,8.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.33,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.83,large,defensive
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,-,10.26,249.65,73.16,0.01,0.0,0.34,0.74,2.86,62.41,0.14,0.21,,65.97,0.0,,,,,,,,,0.14,0.44,1.76,,0.16,0.0,10.25,0.0009756097560975618,flat,0.009999999999999787,up,0.12000000000000455,up,-2.3500000000000085,down,-0.019999999999999997,down,-0.1,down,0.050000000000000044,up,0.050000000000000044,up,0.04999999999999982,up,2.25,up,0.0,down,0.009999999999999981,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000013,up,0.030000000000000027,up,0.040000000000000036,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,1,0,,2026-09-14,2026-09-11,11616,1.2,4.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.95,0.75,1,0.0,-0.75,1.12,0.0,0.0,0.0,0.83,micro,unknown
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,-,60.32,,13.07,0.78,-5.06,-1.51,-9.99,75.29,48.21,,3.47,,,,,,,,,,,,-1.68,1.88,17.33,1.69,1.19,,63.71,-0.05320985716528015,down,-3.3900000000000006,down,,na,-0.3100000000000005,down,0.48000000000000004,up,-8.93,down,-6.29,down,-6.8100000000000005,down,-9.86,down,-10.11,down,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.42,down,-5.7,down,-6.940000000000001,down,0.0,down,0.020000000000000018,up,,na,0,0,0,1,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.48,-1.9,1.0,-5.32,,NEUTRAL,UPTREND,LOW,OK,,2,3,1.83,2.3,1,-2.18,0.0,0.88,0.0,0.0,0.0,0.83,unknown,high
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,-,239.27,16178.85,1451.47,0.81,-8.08,-21.88,-32.73,49.73,34.45,9.64,4.31,-2.68,102.9,-2.77,1.5,417.57,13.75,16.23,28.26,13.55,10.14,41.25,-10.85,-20.68,-9.8,2.02,3.79,1.4,267.31,-0.10489693614155848,down,-28.039999999999992,down,-1895.9999999999982,down,3.8199999999999363,up,-0.04999999999999993,down,-15.15,down,-8.999999999999998,down,-10.139999999999997,down,-17.550000000000004,down,-9.82,down,0.0,down,-0.010000000000000675,down,-3.83,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-1.5199999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-9.14,down,-8.56,down,-10.74,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,74.5183265766707,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-10.49,74.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,large,high
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,-,27.91,,23.73,0.59,0.58,2.2,8.43,8.79,66.64,,1.26,,,,,,,,,,,,1.11,2.78,7.3,-0.16,0.98,,27.91,0.0,flat,0.0,down,,na,-0.09999999999999787,down,0.44999999999999996,up,0.18999999999999995,up,-0.5999999999999996,down,-0.41000000000000014,down,0.0,down,0.04999999999999716,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999988,down,-0.13000000000000034,down,-0.04999999999999982,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.08,-4.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.58,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,RUT,18.06,284.88,18.12,0.58,-3.11,-5.1,6.86,23.32,44.51,3.62,3.6,0.85,31.83,2.4,3.0,23.75,7.38,-11.34,-5.18,-137.17,0.7,85.53,-1.2,-6.59,7.08,0.23,3.22,,18.39,-0.01794453507340954,down,-0.33000000000000185,down,-5.2099999999999795,down,0.16000000000000014,up,-0.7400000000000001,down,-4.32,down,2.3000000000000007,up,-1.1900000000000004,down,-2.259999999999998,down,-3.3000000000000043,down,0.0,down,-0.029999999999999805,down,0.010000000000000009,up,0.0,down,0.18999999999999995,up,0.0,down,0.0,down,-0.13999999999999968,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.44,down,-1.63,down,-2.039999999999999,down,-0.009999999999999981,down,-0.05999999999999961,down,,na,0,0,0,0,0,0,0,0,31.5060908084164,2026-09-14,2026-09-11,11616,-0.52,-2.1,1.0,-1.79,31.5,NEUTRAL,MIXED,LOW,OK,,2,5,2.43,2.95,0,0.68,-0.75,-0.62,0.0,1.0,0.0,-0.83,micro,defensive
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,-,163.1,5739.96,1037.34,0.92,-0.17,0.31,34.92,-10.01,79.79,5.17,1.74,-1.35,111.58,-2.0,2.86,158.0,18.83,3.65,-2.75,5.16,35.15,79.67,0.24,11.77,3.87,0.79,0.2,0.14,163.0,0.0006134969325153339,flat,0.09999999999999432,up,3.5200000000004366,up,1.3299999999999272,up,0.06000000000000005,up,0.03999999999999998,up,0.06,up,-5.199999999999996,down,0.0600000000000005,up,0.25,up,0.0,down,0.0,down,-0.1100000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03999999999999998,up,-0.6500000000000004,down,0.06000000000000005,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,-3.1269160024524796,2026-09-14,2026-09-11,11616,-2.83,-11.2,0.8,0.06,-3.1,EXTENDED,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,0,3,0.0,2.83,0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.83,mid,defensive
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,-,1.45,3.27,66.85,0.13,-4.61,-11.04,-35.56,-64.35,45.73,1.6,0.38,0.47,8.32,84.55,,,,-10.82,28.19,,-96.94,-17.62,-2.36,-3.8,-50.5,-0.55,4.8,2.88,1.44,0.00694444444444442,flat,0.010000000000000009,up,0.029999999999999805,up,-0.12000000000000455,down,0.05,up,-1.9100000000000001,down,-5.779999999999999,down,3.1599999999999966,up,0.25,up,1.009999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999773,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.23,up,1.08,up,0.5600000000000023,up,0.029999999999999916,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.01,-8.0,1.0,0.69,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.01,0,-1.43,-0.75,1.0,0.0,0.0,0.0,-0.83,micro,defensive
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,-,10.02,490.78,62.92,0.72,0.0,0.4,0.8,2.98,68.76,0.0,0.02,,66.59,0.0,,,,,,,,,0.23,0.54,0.6,,0.1,0.0,10.01,0.0009990009990010762,flat,0.009999999999999787,up,0.48999999999995225,up,0.14000000000000057,up,0.44999999999999996,up,0.1,up,0.0,down,-0.010000000000000009,down,0.10000000000000009,up,4.160000000000011,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.09000000000000002,up,0.08999999999999997,up,,na,0.03,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.2,-0.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.83,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.83,small,unknown
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,RUT,121.48,679.78,181.94,0.61,-4.93,7.31,15.17,54.75,54.06,8.1,2.39,2.48,90.33,-3.02,2.33,117.5,13.89,3.04,1.0,2.1,1.92,57.35,-1.52,10.88,26.79,1.06,4.43,0.85,120.87,0.005046744436171036,flat,0.6099999999999994,up,3.3999999999999773,up,-1.75,down,-0.08999999999999997,down,1.0300000000000002,up,0.15999999999999925,up,2.58,up,0.7800000000000011,up,0.9600000000000009,up,0.0,down,0.03000000000000025,up,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13000000000000012,down,0.2400000000000002,up,0.34999999999999787,up,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,-3.276259466578864,2026-09-14,2026-09-11,11616,-0.83,-3.3,1.0,0.5,-3.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,1.0,1.83,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.83,small,mid
MLCC,Global X MLCC & Electronic Components ETF,Financial,Exchange Traded Fund,-,48.69,,1.3,3.12,,,,-4.79,,,,,,,,,,,,,,,-2.33,-2.33,-2.33,,,,51.01,-0.045481278180748874,down,-2.3200000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.33,down,-2.33,down,-2.33,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-3.08,-12.2,1.0,-4.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,3.08,0,-0.75,-1.5,0.0,0.0,0.0,0.0,-0.83,unknown,unknown
MLCI,Mount Logan Capital Inc,Financial,Asset Management,-,3.27,36.59,30.19,2.09,2.19,9.0,8.64,-60.36,54.95,1.0,3.38,-2.24,22.14,1.56,1.0,8.5,21.1,44.9,-43.17,-3800.0,830.89,457.13,1.61,1.93,-32.95,2.55,5.83,1.81,3.2,0.021874999999999867,up,0.06999999999999984,up,0.7800000000000011,up,-0.28999999999999915,down,1.23,up,3.73,up,-11.75,down,5.25,up,0.8500000000000014,up,4.270000000000003,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45000000000000284,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.98,up,2.3,up,1.7199999999999989,up,0.07999999999999963,up,-0.7199999999999998,down,0.0,down,0,0,0,0,0,0,0,0,159.9388379204893,2026-09-14,2026-09-11,11616,2.12,8.4,0.8,2.19,159.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.38,2.26,0,-0.68,1.5,1.12,0.0,1.0,0.0,-0.83,micro,high
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,-,4.81,1828.95,2191.25,2.13,-7.68,-12.55,-12.55,-36.46,31.08,1.2,2.09,-2.25,27.66,0.0,1.71,7.35,7.71,6.01,-5.9,-4.61,4.5,26.49,-8.24,-10.72,-20.13,0.47,3.24,,5.05,-0.04752475247524757,down,-0.2400000000000002,down,-91.25999999999999,down,-46.7800000000002,down,1.52,up,-5.17,down,-4.040000000000001,down,-3.380000000000001,down,-3.1700000000000017,down,-7.3700000000000045,down,0.0,down,0.04999999999999982,up,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,-0.010000000000000675,down,-0.3700000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8600000000000003,down,-4.250000000000001,down,-3.6999999999999993,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,52.80665280665281,2026-09-14,2026-09-11,11616,-4.13,-16.4,1.0,-4.75,52.8,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,5.13,0,-2.18,-1.5,-0.62,0.0,1.0,0.0,-0.83,small,defensive
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,-,47.24,,0.23,0.05,-1.15,-2.12,-2.7,-4.79,24.69,,3.31,,,,,,,,,,,,-1.39,-1.79,-3.54,0.06,0.02,,47.27,-0.0006346519991538013,flat,-0.030000000000001137,down,,na,-0.009999999999999981,down,-0.009999999999999995,down,-0.020000000000000018,down,-0.3400000000000001,down,0.09999999999999964,up,-0.07000000000000028,down,-0.6499999999999986,down,,na,0.1299999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.020000000000000018,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.08,-8.2,1.0,-0.06,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.08,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MLEC,Moolec Science SA,Healthcare,Biotechnology,-,7.1,5.15,14.26,8.44,2.45,1.57,-7.19,85.91,50.39,0.77,0.11,,0.07,0.0,1.0,450.0,,,948.32,-16.67,,,0.44,-1.11,-5.45,0.29,7.99,7.21,7.03,0.009957325746799306,flat,0.0699999999999994,up,0.040000000000000036,up,1.5899999999999999,up,1.4099999999999993,up,3.99,up,5.2700000000000005,up,-4.09,down,1.8299999999999983,up,0.9600000000000009,up,0.0,down,-0.009999999999999995,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,0.0,down,,na,,na,0.9199999999999999,up,1.14,up,0.9199999999999999,up,0.019999999999999962,up,0.6500000000000004,up,0.0,down,0,0,0,0,0,0,0,0,6238.028169014085,2026-09-14,2026-09-11,11616,2.6,10.3,1.0,1.0,6238.0,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.43,0.83,0,1.43,0.0,1.0,0.0,1.0,0.0,-0.83,micro,defensive
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,-,3.37,36.91,41.38,2.05,-16.07,-20.61,-31.0,-23.67,28.08,4.48,6.29,-3.97,2.28,0.0,,,,-11.52,,,-40.82,25.92,-15.65,-16.87,-25.62,-0.95,5.11,0.02,3.65,-0.0767123287671232,down,-0.2799999999999998,down,-3.020000000000003,down,-1.3599999999999994,down,1.3499999999999999,up,-6.870000000000001,down,-10.07,down,-1.0599999999999987,down,-6.25,down,-6.5,down,0.0,down,0.20000000000000018,up,0.19999999999999973,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,-5.84,down,-6.49,down,-5.810000000000002,down,-0.019999999999999907,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-5.13,-20.4,1.0,-7.67,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.13,0,-2.18,-1.5,-0.62,0.0,0.0,0.0,-0.83,micro,defensive
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,-,60.0,13270.88,1465.7,1.39,-5.87,-9.94,-13.1,4.53,38.13,2.22,3.29,4.51,95.81,-10.68,1.0,80.0,13.59,14.81,25.46,3.91,18.25,26.75,-4.4,-4.75,-3.27,1.09,2.83,0.01,60.48,-0.007936507936507908,flat,-0.4799999999999969,down,-106.17000000000007,down,4.690000000000055,up,0.3599999999999999,up,-1.9300000000000002,down,1.4800000000000004,up,-2.379999999999999,down,-0.8399999999999999,down,-1.3499999999999943,down,0.0,down,-0.009999999999999787,down,0.040000000000000036,up,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,-0.8700000000000001,down,-0.8199999999999998,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,1,0,0,0,33.33333333333333,2026-09-14,2026-09-11,11616,1.33,5.3,1.0,-0.79,33.3,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.83,0.5,1,0.0,0.0,-0.5,0.0,1.0,0.0,0.83,large,mid
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",RUT,21.26,1461.26,754.95,0.53,-7.24,-10.41,30.91,16.3,39.7,5.91,5.29,-0.62,97.86,0.0,2.0,35.0,9.03,4.68,4.41,6.8,2.38,38.78,-5.78,-5.14,12.52,1.35,3.51,1.34,21.19,0.003303445021236362,flat,0.07000000000000028,up,4.7999999999999545,up,-2.25,down,-0.28,down,-1.88,down,1.4100000000000001,up,-5.010000000000002,down,0.3800000000000008,up,0.7700000000000031,up,0.0,down,0.009999999999999787,up,0.08999999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8399999999999999,up,0.33000000000000007,up,0.1899999999999995,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,64.62841015992473,2026-09-14,2026-09-11,11616,-1.08,-4.3,0.8,0.33,64.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,2.08,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.83,small,mid
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,S&P 500,500.92,35575.5,639.95,1.24,-2.69,-8.05,-13.24,-19.55,37.62,4.54,4.23,-0.29,85.81,0.0,1.93,668.7,23.18,0.06,7.51,5.08,36.73,28.17,-3.73,-7.93,-16.33,1.08,2.24,0.55,509.96,-0.017726880539650103,down,-9.039999999999964,down,-642.0199999999968,down,2.0300000000000864,up,0.11999999999999988,up,-2.89,down,-1.8100000000000005,down,-3.41,down,-1.4499999999999993,down,-3.520000000000003,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.4200000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2999999999999998,down,-1.3199999999999994,down,-1.4399999999999977,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,33.494370358540294,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-1.77,33.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,large,mid
MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,-,16.68,,213.73,3.43,-1.75,-4.9,-5.31,-4.83,18.89,,0.75,,,,,,,,,,,,-2.64,-3.93,-4.78,0.44,0.45,,16.73,-0.00298864315600722,flat,-0.05000000000000071,down,,na,17.859999999999985,up,-2.86,down,-0.15999999999999992,down,-0.3600000000000003,down,-0.17999999999999972,down,-0.2599999999999998,down,-1.1400000000000006,down,,na,-0.06999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.050000000000000266,down,-0.14000000000000012,down,-0.23000000000000043,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.3,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,RUT,16.22,322.12,19.32,0.82,1.19,4.04,-11.27,-4.25,49.64,3.49,12.44,-0.49,23.67,0.0,4.0,17.0,,-4.11,-19.64,176.06,-28.64,19.8,1.27,-1.83,-2.17,0.64,3.95,0.3,16.29,-0.0042971147943523524,flat,-0.07000000000000028,down,-1.3899999999999864,down,0.0,down,0.30999999999999994,up,2.1,up,1.9100000000000001,up,-2.4800000000000004,down,-0.41000000000000014,down,-1.1400000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.73,down,-0.27,down,-0.45999999999999996,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,4.808877928483361,2026-09-14,2026-09-11,11616,1.6,6.4,1.0,-0.43,4.8,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.43,0.83,0,1.43,0.0,1.0,0.0,0.0,0.0,-0.83,small,defensive
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,-,56.74,,184.98,1.13,-0.8,1.5,6.16,17.21,49.87,,1.36,,,,,,,,,,,,-0.35,1.05,6.41,0.46,1.12,,57.32,-0.010118632240055825,flat,-0.5799999999999983,down,,na,-1.0800000000000125,down,0.5599999999999999,up,-1.26,down,-0.3799999999999999,down,-0.08999999999999986,down,-1.1999999999999993,down,-7.910000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.04,down,-1.16,down,-1.17,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-1.01,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,-,31.38,,4.05,0.06,-0.72,2.22,8.0,24.0,54.2,,0.13,,,,,,,,,,,,0.01,2.47,9.82,0.53,0.74,,31.7,-0.010094637223974745,flat,-0.3200000000000003,down,,na,0.0,down,0.03,up,-1.47,down,-0.52,down,-0.5600000000000005,down,-1.2899999999999991,down,-7.909999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.09,down,-1.2199999999999998,down,-1.25,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-1.01,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,-,25.19,,14.35,0.16,-0.06,1.0,-0.6,0.81,53.04,,0.57,,,,,,,,,,,,0.04,0.7,0.06,0.03,1.19,,25.21,-0.0007933359777865245,flat,-0.019999999999999574,down,,na,-0.05000000000000071,down,-0.13999999999999999,down,-0.06,down,0.4,up,-0.5,down,-0.08999999999999997,down,-0.8500000000000014,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09,down,-0.1100000000000001,down,-0.09,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,-,53.81,,359.23,1.08,-1.5,-0.96,-4.18,7.38,41.6,,0.18,,,,,,,,,,,,-1.22,-1.72,-1.47,,1.33,,53.99,-0.003333950731616908,flat,-0.17999999999999972,down,,na,-0.8799999999999955,down,0.15000000000000002,up,-0.33000000000000007,down,-0.2799999999999999,down,-1.13,down,-0.3600000000000003,down,-1.8500000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.29000000000000004,down,-0.32000000000000006,down,,na,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.33,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,unknown
