Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Financial,Exchange Traded Fund,-,58.08,,2.11,0.0,0.88,1.6,10.21,54.11,53.79,,0.54,,,,,,,,,,,,6.35,-0.34,30.06,2.52,6.78,,58.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.7000000000000001,down,0.18000000000000016,up,-4.8199999999999985,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,-,305.17,,1751.63,0.48,-3.8,-2.81,1.0,21.92,45.84,,0.53,,,,,,,,,,,,-0.47,-3.37,10.44,1.08,2.38,,305.11,0.00019665038838456717,flat,0.060000000000002274,up,,na,-26.8599999999999,down,-0.14,down,-0.33999999999999986,down,0.10000000000000009,up,-0.8400000000000001,down,0.030000000000001137,up,0.05000000000000426,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.040000000000000036,up,0.020000000000000018,up,-0.08999999999999986,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.02,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
MTUS,Metallus Inc,Basic Materials,Steel,RUT,19.59,811.99,382.96,0.98,-10.18,-5.09,5.72,14.16,39.23,5.17,4.74,-2.61,86.81,0.0,2.0,22.84,14.78,16.12,11.95,8.33,0.66,8.2,-6.67,-2.38,5.42,1.36,4.62,0.02,19.58,0.0005107252298264253,flat,0.010000000000001563,up,0.40999999999996817,up,1.919999999999959,up,-0.020000000000000018,down,-1.209999999999999,down,-3.04,down,-1.5100000000000007,down,0.0600000000000005,up,0.11999999999999744,up,0.0,down,-0.019999999999999574,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3600000000000003,up,0.06000000000000005,up,0.0,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,1,0,16.59009698825932,2026-08-21,2026-08-20,11623,-1.04,-4.1,0.8,0.05,16.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,1.26,2.3,1,-1.8,0.0,-0.5,0.0,0.3,0.0,0.96,small,mid
MTVA,MetaVia Inc,Healthcare,Biotechnology,-,1.46,9.62,1502.45,0.03,-2.01,-3.31,-49.13,-82.66,44.4,3.73,0.11,-0.46,4.39,0.0,1.0,19.33,,,,-9.76,,,0.14,-6.8,-57.03,0.91,5.44,0.03,1.44,0.01388888888888884,flat,0.020000000000000018,up,0.1399999999999988,up,-982.6600000000001,down,0.009999999999999998,up,-0.6399999999999997,down,5.549999999999999,up,1.0399999999999991,up,0.2400000000000091,up,2.1599999999999966,up,0.0,down,0.05,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.44,up,1.8600000000000003,up,1.1799999999999997,up,-0.010000000000000009,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,1223.972602739726,2026-08-21,2026-08-20,11623,0.72,2.8,0.8,1.39,1224.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.93,2.21,0,1.8,-0.75,-0.38,0.0,1.0,0.0,-0.96,micro,mid
MTW,Manitowoc Co Inc,Industrials,Farm & Heavy Construction Machinery,RUT,19.68,709.7,306.01,1.68,-4.84,40.37,68.35,64.14,70.16,3.3,3.52,4.77,77.13,-0.26,5.0,14.0,21.48,8.86,10.27,316.29,0.87,18.71,14.39,33.36,48.99,1.75,4.68,0.74,19.09,0.030906233630172864,up,0.5899999999999999,up,21.280000000000086,up,2.5,up,0.74,up,3.6899999999999995,up,1.4299999999999997,up,4.769999999999996,up,4.920000000000002,up,2.6899999999999977,up,0.0,down,-0.020000000000000018,down,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,0.6400000000000006,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6900000000000013,up,2.599999999999998,up,3.940000000000005,up,-0.030000000000000027,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,-28.86178861788618,2026-08-21,2026-08-20,11623,-0.21,-0.8,1.0,3.09,-28.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,4,2,2.12,1.96,0,0.38,0.75,0.62,0.0,-1.0,0.0,-0.96,small,high
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,RUT,71.11,2213.56,237.01,0.7,-2.56,-2.87,-5.69,16.67,40.09,2.55,3.3,-0.27,102.43,-5.76,1.0,93.0,10.15,4.06,3.69,-2.14,-3.13,24.52,-3.47,-4.76,1.84,1.14,3.62,0.62,70.46,0.009225092250922495,flat,0.6500000000000057,up,20.230000000000018,up,-1.5400000000000205,down,0.24999999999999994,up,0.6000000000000001,up,2.63,up,1.5899999999999999,up,1.070000000000002,up,3.25,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1099999999999999,up,0.9900000000000002,up,0.8200000000000001,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,30.783293488960766,2026-08-21,2026-08-20,11623,1.47,5.8,0.8,0.92,30.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,2.93,1.46,0,1.8,0.0,-0.38,0.0,1.0,0.0,-0.96,mid,mid
MTYY,GraniteShares YieldBOOST MSTR ETF,Financial,Exchange Traded Fund,-,17.85,,2.72,0.47,1.39,-5.33,-29.67,-64.56,35.77,,1.87,,,,,,,,,,,,-1.58,-6.83,-51.31,,0.64,,17.92,-0.00390625,flat,-0.07000000000000028,down,,na,-0.06999999999999984,down,0.20999999999999996,up,2.34,up,1.1899999999999995,up,0.21999999999999886,up,-0.14000000000000057,down,-1.1099999999999994,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,0.019999999999999574,up,0.3200000000000003,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
MTZ,Mastec Inc,Industrials,Engineering & Construction,-,266.26,21381.99,1366.27,0.91,-10.53,-25.8,-31.51,22.49,38.43,7.07,3.24,1.77,75.11,-0.1,1.25,434.9,21.22,23.46,23.38,-0.48,3.07,10.05,-5.81,-20.97,-11.88,1.84,5.64,0.93,271.86,-0.020598837637019085,down,-5.600000000000023,down,-449.7099999999991,down,7.220000000000027,up,0.030000000000000027,up,-5.549999999999999,down,-1.879999999999999,down,-2.270000000000003,down,-2.580000000000002,down,-1.4500000000000028,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45000000000000284,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7799999999999994,down,-1.3299999999999983,down,-1.950000000000001,down,0.010000000000000009,up,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,63.33658829715315,2026-08-21,2026-08-20,11623,-3.02,-12.0,1.0,-2.06,63.3,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,4.02,0,-2.55,0.0,-0.5,0.0,1.0,0.0,-0.96,large,high
MU,Micron Technology Inc,Technology,Semiconductors,"NDX, S&P 500",966.78,1091874.67,48499.98,0.43,-0.5,-2.37,26.86,238.73,54.34,2.66,0.62,-2.23,79.36,-6.82,1.26,1560.25,6.25,166.98,345.72,20.36,55.91,72.6,7.87,0.23,69.28,2.22,7.07,0.06,974.33,-0.007748914638777471,flat,-7.550000000000068,down,-8526.90000000014,down,-374.73999999999796,down,-0.08000000000000002,down,-3.08,down,-3.92,down,-6.25,down,-2.6500000000000057,down,-0.8199999999999932,down,0.0,down,0.010000000000000009,up,0.0,down,-1.0400000000000063,down,-0.3200000000000003,down,-0.010000000000000009,down,-5.539999999999964,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.12,down,-0.94,down,-2.4299999999999926,down,0.0,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,61.38625126709283,2026-08-21,2026-08-20,11623,-1.52,-6.0,1.0,-0.77,61.4,NEUTRAL,UPTREND,LOW,OK,,2,3,2.0,3.52,0,-1.8,-0.75,1.0,0.0,1.0,0.0,-0.96,mega,high
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,-,10.04,505.56,203.75,1.16,-1.86,-3.3,-3.58,-5.2,34.71,3.1,7.65,,24.09,,,,,,-2.1,,,,-1.28,-4.13,-5.44,0.61,0.94,,10.02,0.001996007984031989,flat,0.019999999999999574,up,1.0,up,2.3499999999999943,up,-0.010000000000000009,down,1.2299999999999998,up,1.0099999999999998,up,0.6399999999999997,up,0.17999999999999972,up,1.740000000000002,up,0.0,down,-0.08999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.34999999999999987,up,0.29000000000000004,up,0.21999999999999975,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,small,defensive
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,-,105.34,,3839.23,1.14,-0.49,0.08,-0.7,-1.65,38.3,,1.58,,,,,,,,,,,,-0.38,-1.06,-1.55,0.24,0.26,,105.47,-0.0012325779842609075,flat,-0.12999999999999545,down,,na,10.010000000000218,up,-0.09000000000000008,down,0.16000000000000003,up,0.47000000000000003,up,-0.26999999999999996,down,-0.11999999999999988,down,-1.9600000000000009,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.09000000000000008,down,-0.1100000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,-,10.57,1321.34,348.28,1.07,-1.77,-1.21,0.09,-0.28,36.61,0.03,0.09,,26.88,,,,,,7.3,,,,-1.04,-2.19,-1.8,0.65,0.73,,10.6,-0.002830188679245227,flat,-0.02999999999999936,down,-3.75,down,4.569999999999993,up,-0.54,down,0.6200000000000001,up,0.3700000000000001,up,-0.1,down,-0.28,down,-1.8599999999999994,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.24,down,-0.24,down,-0.26,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,small,defensive
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,-,10.37,,15343.27,0.23,-0.1,-4.95,-40.88,-82.24,42.11,,0.0,,,,,,,,,,,,-9.3,-8.61,-70.5,-3.09,7.08,,10.28,0.008754863813229541,flat,0.08999999999999986,up,,na,31.5,up,-0.27,down,3.1,up,3.749999999999999,up,2.9099999999999966,up,0.1600000000000108,up,0.8100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.299999999999999,up,1.3399999999999999,up,0.5300000000000011,up,-0.020000000000000018,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.41,-1.6,1.0,0.88,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.8,2.21,0,1.8,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,-,22.04,248077.84,3252.92,0.58,-4.42,-2.56,13.73,38.97,48.89,0.05,1.61,-3.36,3.02,,1.53,25.59,12.71,7.56,7.59,20.6,20.15,,-1.69,1.92,19.23,0.42,1.44,3.16,21.56,0.02226345083487935,up,0.4800000000000004,up,5402.799999999988,up,-12.319999999999709,down,-0.20000000000000007,down,2.25,up,1.23,up,3.7300000000000004,up,3.030000000000001,up,5.730000000000004,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.28000000000000114,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,2.32,up,2.0,up,2.379999999999999,up,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,16.10707803992741,2026-08-21,2026-08-20,11623,0.46,1.8,0.8,2.23,16.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,2.17,1.71,0,0.75,-0.75,1.12,0.0,0.3,0.0,-0.96,mega,defensive
MUG,Leverage Shares 2X Long MU Daily ETF,Financial,Exchange Traded Fund,-,15.78,,1.37,0.1,,,,4.56,,,,,,,,,,,,,,,2.17,2.17,2.17,,,,16.0,-0.01375000000000004,flat,-0.22000000000000064,down,,na,-1.35,down,0.09000000000000001,up,,na,,na,,na,-1.4800000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.58,down,-2.58,down,-2.58,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.71,-6.8,1.0,-1.38,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.71,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
MUIB,Direxion MU Defined Income Boost ETF,Financial,Exchange Traded Fund,-,29.73,,2.27,0.7,-0.81,,,18.91,65.53,,0.32,,,,,,,,,,,,6.74,6.74,6.74,,,,29.93,-0.006682258603407876,flat,-0.1999999999999993,down,,na,-0.08000000000000007,down,0.20999999999999996,up,-2.5,down,,na,,na,-0.7899999999999991,down,-1.0600000000000023,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1399999999999997,down,-1.1399999999999997,down,-1.1399999999999997,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.46,-1.8,1.0,-0.67,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.96,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.96,unknown,unknown
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,-,12.19,648.33,83.54,0.33,-1.06,1.33,1.12,2.44,48.58,0.16,1.01,,10.12,,,,,,2.0,,,,0.12,-0.35,0.49,0.58,1.03,,12.16,0.002467105263157743,flat,0.02999999999999936,up,1.6000000000000227,up,-0.5099999999999909,down,-1.13,down,1.0299999999999998,up,0.8300000000000001,up,0.79,up,0.2599999999999998,up,1.6599999999999966,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.18,up,0.28,up,0.22999999999999998,up,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.25,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,defensive
MULL,GraniteShares 2x Long MU Daily ETF,Financial,Exchange Traded Fund,-,22.03,,9744.09,0.33,-2.61,-13.44,14.69,514.06,51.36,,1.01,,,,,,,,,,,,12.97,-11.61,74.8,12.06,14.68,,22.38,-0.01563896336014292,down,-0.34999999999999787,down,,na,-62.719999999999345,down,-0.27999999999999997,down,-6.17,down,-7.199999999999999,down,-10.480000000000002,down,-9.760000000000105,down,-0.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.8699999999999992,down,-1.25,down,-4.140000000000001,down,0.14000000000000057,up,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-3.27,-13.0,1.0,-1.56,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,4.27,0,-2.55,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,-,24.97,,0.19,0.67,-0.13,0.22,-0.34,-1.4,47.18,,0.16,,,,,,,,,,,,-0.04,-0.29,-1.03,0.08,0.15,,24.96,0.0004006410256409687,flat,0.00999999999999801,up,,na,0.0,down,-0.5399999999999999,down,0.13,up,0.3,up,-0.06,down,0.020000000000000018,up,0.45000000000000284,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000002,up,0.030000000000000027,up,0.020000000000000018,up,-0.009999999999999995,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.04,0.2,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,-,99.71,,0.88,0.01,-0.08,0.17,-0.57,-0.22,43.69,,0.05,,,,,,,,,,,,0.01,-0.46,-0.46,0.06,0.03,,99.67,0.00040132437042239566,flat,0.03999999999999204,up,,na,-0.010000000000000009,down,-0.11,down,0.08,up,0.31000000000000005,up,0.10000000000000009,up,0.05000000000000002,up,2.259999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.06,up,0.03999999999999998,up,0.0,down,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.09,-8.3,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.21,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.96,unknown,defensive
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,-,100.09,,0.95,0.01,-0.22,0.47,0.01,-0.97,44.41,,0.34,,,,,,,,,,,,0.01,-0.34,-0.85,0.13,0.03,,100.11,-0.00019978024173405995,flat,-0.01999999999999602,down,,na,-0.020000000000000018,down,-0.11,down,0.03,up,0.43,up,-0.019999999999999997,down,-0.020000000000000018,down,-0.7800000000000011,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04,down,-0.020000000000000018,down,-0.010000000000000009,down,0.0,down,0.009999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,-,100.62,,1.01,0.01,-0.46,0.06,-0.82,-2.1,36.87,,0.07,,,,,,,,,,,,-0.26,-1.02,-1.73,0.22,0.02,,100.69,-0.000695203098619479,flat,-0.06999999999999318,down,,na,0.0,down,-0.07,down,0.09000000000000002,up,0.54,up,-0.06999999999999995,down,-0.08000000000000007,down,-1.4400000000000048,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.040000000000000036,down,-0.07000000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,-0.07,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,-,101.04,,0.44,0.03,-0.38,-0.13,-1.09,-1.81,38.62,,0.14,,,,,,,,,,,,-0.37,-1.2,-1.6,0.17,0.57,,101.14,-0.000988728495155189,flat,-0.09999999999999432,down,,na,0.0,down,-0.14,down,0.43000000000000005,up,0.43999999999999995,up,-0.16000000000000003,down,-0.10000000000000009,down,-1.4400000000000048,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.07000000000000006,down,-0.09000000000000008,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,-,51.72,,321.1,1.02,-0.39,0.25,-0.58,-1.32,41.14,,0.06,,,,,,,,,,,,-0.17,-0.75,-1.36,0.21,0.2,,51.76,-0.0007727975270478415,flat,-0.03999999999999915,down,,na,-3.2199999999999704,down,-0.020000000000000018,down,0.02999999999999997,up,0.54,up,-0.17999999999999994,down,-0.08000000000000007,down,-1.6400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000001,down,-0.050000000000000044,down,-0.07000000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUNX,AMG GW&K Muni Income ETF,Financial,Exchange Traded Fund,-,24.64,,2.78,0.0,-0.6,0.1,-0.7,-1.28,38.51,,1.05,,,,,,,,,,,,-0.51,-1.17,-1.51,,0.08,,24.68,-0.0016207455429497752,flat,-0.03999999999999915,down,,na,0.0,down,-0.28,down,0.21999999999999997,up,0.54,up,-0.1499999999999999,down,-0.15999999999999992,down,-2.030000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.11999999999999988,down,-0.1399999999999999,down,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.34,-9.3,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
MUNY,Vanguard New York Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,-,101.72,,57.19,0.33,-0.62,0.06,-0.56,-1.46,38.09,,0.83,,,,,,,,,,,,-0.32,-1.06,-1.47,0.19,0.24,,101.71,9.831874938548424e-05,flat,0.010000000000005116,up,,na,0.21999999999999886,up,-0.6699999999999999,down,0.13,up,0.6499999999999999,up,-0.040000000000000036,down,0.010000000000000009,up,0.2600000000000051,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.040000000000000036,up,0.020000000000000018,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.21,-8.8,1.0,0.01,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,RUT,37.41,5363.89,1845.53,0.78,8.22,-5.05,-0.95,19.71,54.82,7.32,5.35,-4.78,89.01,-0.65,2.89,40.73,12.73,7.73,35.61,-1.11,9.82,28.87,2.67,4.62,6.81,0.5,3.71,0.43,38.28,-0.022727272727272818,down,-0.8700000000000045,down,-124.73999999999978,down,12.220000000000027,up,-0.55,down,-1.8099999999999987,down,-3.8099999999999996,down,0.8500000000000001,up,-2.789999999999999,down,-3.8500000000000014,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,-0.29999999999999893,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.17,down,-2.29,down,-2.6399999999999997,down,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,8.874632451216254,2026-08-21,2026-08-20,11623,-2.34,-9.3,1.0,-2.27,8.9,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.64,0,-2.55,0.0,0.88,0.0,0.3,0.0,-0.96,mid,defensive
