Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,RUT,1.63,334.83,4300.1,0.53,42.98,42.98,44.25,-63.12,64.9,28.76,0.73,0.15,2.01,-0.18,3.0,7.25,,31.33,55.2,,-234.48,41.48,31.08,31.93,-17.13,1.63,11.05,6.49,1.42,0.147887323943662,up,0.20999999999999996,up,43.14999999999998,up,19.8700000000008,up,0.21000000000000002,up,17.319999999999997,up,28.459999999999997,up,20.77,up,4.750000000000007,up,6.3700000000000045,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,14.54,up,15.259999999999998,up,11.11,up,-0.020000000000000018,down,0.4900000000000002,up,0.0,down,0,0,0,0,0,0,0,0,344.7852760736196,2026-09-18,2026-09-17,11654,1.11,4.4,1.0,14.79,344.8,EXTENDED,MIXED,HIGH_SHORT,OK,EXTENSION_CAP,5,2,4.16,1.52,0,0.51,-0.75,1.12,0.0,1.0,0.0,-0.77,small,high
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,-,46.67,6416.24,1608.28,1.22,-2.47,-13.35,3.57,11.41,32.43,4.63,3.91,-1.25,95.34,33.23,2.67,54.36,13.84,2.5,5.63,38.93,4.39,19.47,-8.26,-8.31,0.07,0.47,2.82,2.21,46.46,0.004520017219113326,flat,0.21000000000000085,up,28.86999999999989,up,7.039999999999964,up,0.21999999999999997,up,-0.6500000000000001,down,-2.7300000000000004,down,-1.9200000000000004,down,0.5,up,1.4199999999999982,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0199999999999996,up,0.35999999999999943,up,0.5900000000000001,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,16.477394471823438,2026-09-18,2026-09-17,11654,-2.25,-8.9,0.8,0.45,16.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.3,2.55,0,-1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,defensive
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,-,10.33,310.67,43.36,5.2,0.1,-0.19,1.18,2.99,62.02,0.0,0.01,,64.26,0.0,,,,,,0.23,,,0.32,0.87,2.17,-0.04,0.1,0.0,10.32,0.0009689922480620172,flat,0.009999999999999787,up,0.30000000000001137,up,19.38,up,-15.02,down,0.1,up,0.09999999999999998,up,0.09999999999999987,up,0.10000000000000009,up,2.010000000000005,up,0.0,down,-0.01,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,0.08000000000000002,up,0.05999999999999994,up,0.08000000000000007,up,-0.010000000000000002,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.35,1.4,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,small,defensive
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,RUT,23.9,361.05,174.27,4.58,-2.89,-4.55,-6.02,-1.36,31.13,4.34,2.45,29.26,56.36,-41.16,1.0,33.0,18.7,25.59,24.1,-96.23,4.48,25.41,-5.65,-14.38,-3.45,0.46,3.4,0.27,23.79,0.004623791509037467,flat,0.10999999999999943,up,1.660000000000025,up,-0.7099999999999795,down,4.05,up,1.3000000000000003,up,1.9699999999999998,up,-1.1799999999999997,down,0.45999999999999996,up,1.4699999999999989,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7999999999999998,up,0.8199999999999985,up,0.45999999999999996,up,0.0,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,38.075313807531394,2026-09-18,2026-09-17,11654,1.01,4.0,1.0,0.46,38.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,RUT,5.1,786.25,3475.38,1.11,-2.49,-18.27,-47.85,57.41,41.11,15.88,6.97,11.9,37.55,-8.51,1.0,10.0,,165.22,27.91,,-9134.42,-764.24,-4.56,-17.89,-29.42,2.41,5.36,0.02,5.02,0.015936254980079667,up,0.08000000000000007,up,12.330000000000041,up,-4.130000000000109,down,0.22000000000000008,up,0.21999999999999975,up,6.129999999999999,up,-1.9400000000000048,down,2.469999999999999,up,1.4500000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.37,up,1.8000000000000007,up,1.0599999999999987,up,-0.009999999999999787,down,-0.17999999999999972,down,0.0,down,0,1,0,0,0,0,0,0,96.07843137254903,2026-09-18,2026-09-17,11654,3.3,13.1,1.0,1.59,96.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,1,3.8,0.5,1,2.03,0.0,-0.5,0.0,1.0,0.0,0.77,small,high
LWLX,Tradr 2X Long LWLG Daily ETF,Financial,Exchange Traded Fund,-,10.9,,3.15,0.51,-6.11,-37.08,,-51.79,31.03,,1.1,,,,,,,,,,,,-12.1,-16.84,-16.84,,5.4,,10.65,0.023474178403755763,up,0.25,up,,na,-0.10999999999999988,down,0.28,up,0.0699999999999994,up,8.870000000000005,up,,na,1.1000000000000014,up,1.3800000000000026,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.8900000000000006,up,2.5199999999999996,up,2.5199999999999996,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.01,0.0,1.0,2.35,,WASHED,DOWNTREND,LOW,OK,,2,3,2.03,2.02,0,2.03,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,-,0.75,99.15,3377.89,2.23,-7.01,-45.01,-62.61,-77.13,18.74,3.48,1.37,-9.27,30.82,,2.5,1.45,1.84,-4.17,-4.76,,7.89,70.66,-22.14,-40.49,-66.45,0.82,6.82,0.31,0.82,-0.08536585365853655,down,-0.06999999999999995,down,-8.959999999999994,down,6.569999999999709,up,1.71,up,-8.03,down,-5.859999999999999,down,-3.3800000000000026,down,-2.069999999999993,down,-3.0500000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.15999999999999992,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.490000000000002,down,-4.3700000000000045,down,-2.8200000000000003,down,-0.020000000000000018,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,93.33333333333333,2026-09-18,2026-09-17,11654,-3.93,-15.6,1.0,-8.54,93.3,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,micro,mid
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,-,1.65,3.09,48.06,0.15,-7.82,1.85,35.25,-11.72,49.96,,0.21,10.75,2.51,,,,,-3.58,4.8,,-376.23,-13.17,-0.84,2.79,-10.8,-0.31,5.91,0.67,1.74,-0.051724137931034475,down,-0.09000000000000008,down,-0.16000000000000014,down,-0.03999999999999915,down,-0.12000000000000002,down,-9.440000000000001,down,-2.94,down,4.460000000000001,up,-4.790000000000001,down,-5.369999999999997,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.4399999999999995,down,-5.97,down,-4.380000000000001,down,-0.020000000000000018,down,0.10000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.68,-10.6,1.0,-5.17,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,3.68,0,-2.03,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,RUT,4.2,344.59,909.25,2.52,-1.18,-21.79,-14.81,-57.7,36.49,29.66,22.53,6.69,99.8,-0.96,1.11,20.67,,,,-5.19,,,-9.18,-9.68,-31.9,1.55,5.39,0.03,4.18,0.004784688995215447,flat,0.020000000000000462,up,1.6399999999999864,up,-5.1200000000000045,down,1.32,up,2.95,up,-6.579999999999998,down,1.2499999999999982,up,0.20999999999999375,up,0.8999999999999986,up,0.0,down,0.13000000000000256,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.2599999999999998,up,0.7599999999999998,up,0.5799999999999983,up,-0.010000000000000009,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,392.14285714285717,2026-09-18,2026-09-17,11654,-1.55,-6.2,1.0,0.48,392.1,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,3,1.0,2.55,0,-1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,small,high
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,RUT,17.22,464.77,334.12,1.27,-0.46,0.64,-9.75,27.27,52.66,2.07,1.64,-5.33,93.06,-3.86,1.0,18.75,12.08,-10.05,-7.98,3.57,2.2,24.83,0.07,0.73,12.6,1.11,0.34,0.31,17.22,0.0,flat,0.0,down,0.0,down,1.8100000000000023,up,0.48,up,-0.11000000000000004,down,-0.05999999999999994,down,-3.75,down,0.0,down,0.00999999999999801,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03,down,-0.040000000000000036,down,-0.16000000000000014,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.885017421602795,2026-09-18,2026-09-17,11654,0.53,2.1,1.0,0.0,8.9,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,small,mid
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,RUT,60.81,3585.19,767.41,1.32,-0.05,-0.03,14.35,22.65,59.6,2.64,1.97,-4.41,95.98,0.0,2.43,61.0,138.75,-4.21,0.45,-415.79,16.73,26.35,-0.06,0.96,15.16,1.04,0.32,0.71,60.87,-0.0009857072449481752,flat,-0.05999999999999517,down,-3.5399999999999636,down,-2.550000000000068,down,0.8400000000000001,up,-0.13,down,-0.53,down,-1.790000000000001,down,-0.120000000000001,down,-2.809999999999995,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13999999999998636,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1,down,-0.29000000000000004,down,-0.2400000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,0.31244861042591304,2026-09-18,2026-09-17,11654,0.1,0.4,1.0,-0.1,0.3,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,mid,mid
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,2.05,912.16,3376.4,2.21,2.5,-14.94,1.99,78.26,38.5,13.47,8.73,5.17,34.08,0.0,1.8,3.86,,-29.03,-97.6,-39.44,-147.38,97.98,-5.87,-9.51,12.91,1.07,4.13,0.34,2.04,0.004901960784313708,flat,0.009999999999999787,up,6.67999999999995,up,-6.130000000000109,down,1.5499999999999998,up,1.76,up,0.9700000000000006,up,2.24,up,1.3000000000000114,up,1.6099999999999994,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.96,up,0.8200000000000003,up,0.6099999999999994,up,-0.010000000000000009,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,88.29268292682929,2026-09-18,2026-09-17,11654,-0.27,-1.1,1.0,0.49,88.3,NEUTRAL,MIXED,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
LXU,LSB Industries Inc,Basic Materials,Chemicals,RUT,11.04,794.85,813.19,1.74,-4.66,6.36,-2.99,29.88,50.12,6.26,4.2,1.43,70.2,-22.11,2.0,13.5,15.02,22.12,11.1,-127.09,5.58,17.32,-0.27,1.45,-4.77,0.42,4.53,0.91,11.27,-0.020408163265306145,down,-0.23000000000000043,down,-16.559999999999945,down,1.5400000000000773,up,0.88,up,-1.56,down,-3.8099999999999996,down,0.8499999999999996,up,-2.7100000000000044,down,-3.510000000000005,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3100000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.24,down,-2.16,down,-2.0599999999999996,down,0.0,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,22.282608695652183,2026-09-18,2026-09-17,11654,-2.38,-9.4,1.0,-2.04,22.3,NEUTRAL,MIXED,LOW,OK,,2,5,1.3,3.68,0,-2.03,-0.75,0.88,0.0,0.3,0.0,-0.77,small,defensive
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,S&P 500,61.93,20005.74,4519.64,1.71,-2.76,-6.25,3.1,43.03,43.91,5.42,3.09,-1.87,76.51,-0.02,2.45,68.67,9.49,-11.13,19.8,25.14,-1.15,13.3,-3.69,-0.82,1.01,0.3,3.14,1.33,64.25,-0.03610894941634246,down,-2.3200000000000003,down,-749.4399999999987,down,-5.670000000000073,down,0.75,up,-2.6799999999999997,down,-4.6,down,-0.8500000000000001,down,-5.350000000000001,down,-7.470000000000006,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.13,down,-3.9299999999999997,down,-3.9000000000000004,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,10.883255288228648,2026-09-18,2026-09-17,11654,-3.88,-15.4,1.0,-3.61,10.9,NEUTRAL,MIXED,LOW,OK,,1,6,0.3,4.18,0,-2.03,-0.75,-0.62,0.0,0.3,0.0,-0.77,large,defensive
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,RUT,11.01,269.81,180.07,2.23,-7.94,-30.14,-13.58,-64.23,31.08,12.77,6.28,-0.4,21.29,-0.11,1.5,37.88,,-55.0,-50.0,-1.05,-920285.19,-35148.15,-17.71,-19.28,-44.64,-0.04,6.6,0.2,10.8,0.019444444444444375,up,0.20999999999999908,up,5.160000000000025,up,-0.5400000000000205,down,1.49,up,3.54,up,1.4600000000000009,up,0.16000000000000014,up,0.6799999999999926,up,2.599999999999998,up,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8599999999999994,up,2.0299999999999976,up,1.2100000000000009,up,-0.02,down,-0.6200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,244.05086285195284,2026-09-18,2026-09-17,11654,2.1,8.3,0.8,1.94,244.1,WASHED,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,2,3.38,1.27,0,0.75,1.5,-0.38,0.0,1.0,0.0,-0.77,micro,defensive
LYFT,Lyft Inc,Technology,Software - Application,-,15.1,5715.95,11613.2,1.22,-1.44,-13.37,5.74,-22.04,38.15,19.01,5.9,3.56,111.36,-0.92,2.45,19.61,14.69,10.81,16.08,-9.66,42.32,38.02,-8.38,-7.19,-4.0,1.96,3.85,0.43,15.5,-0.02580645161290329,down,-0.40000000000000036,down,-151.4300000000003,down,-138.17000000000007,down,0.45999999999999996,up,-4.640000000000001,down,-4.92,down,-3.799999999999999,down,-2.0599999999999987,down,-3.3599999999999994,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.34999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7800000000000011,down,-2.3900000000000006,down,-2.34,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,29.867549668874172,2026-09-18,2026-09-17,11654,-3.13,-12.4,1.0,-2.58,29.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,high
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,-,5.81,83948.69,15663.55,0.65,-3.33,-2.19,4.87,9.62,41.29,0.03,0.27,0.0,4.11,,1.9,6.87,8.85,-13.48,16.64,-1.75,23.02,,-2.51,-3.69,3.98,0.94,1.44,3.89,5.94,-0.021885521885522063,down,-0.13000000000000078,down,-1878.3699999999953,down,-391.0700000000015,down,-0.21999999999999997,down,-4.18,down,-0.20999999999999996,down,-2.16,down,-2.460000000000001,down,-6.390000000000001,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-2.11,down,-2.0999999999999996,down,-2.4,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,18.244406196213436,2026-09-18,2026-09-17,11654,-1.85,-7.3,1.0,-2.19,18.2,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.15,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.77,large,mid
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,-,32.83,,1.0,2.63,-1.6,-1.93,10.8,17.92,43.15,,4.61,,,,,,,,,,,,-1.94,0.32,8.58,0.56,0.13,,33.29,-0.013817963352358076,flat,-0.46000000000000085,down,,na,-0.010000000000000009,down,2.17,up,-1.8800000000000001,down,-1.66,down,-0.6799999999999997,down,-1.6499999999999986,down,-8.620000000000005,down,,na,0.05000000000000071,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.29,down,-1.55,down,-1.6099999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.68,-10.6,1.0,-1.38,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,2.68,0,-1.28,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
LYNX,Lyntris Inc,Industrials,Aerospace & Defense,-,13.69,1587.35,1143.89,0.26,7.46,-8.79,,-11.68,44.37,0.4,0.38,8.03,,-49.86,1.43,19.67,,,,,,,0.81,-0.32,-0.32,,,,13.44,0.018601190476190466,up,0.25,up,28.99000000000001,up,-37.07999999999993,down,-0.08000000000000002,down,-1.0100000000000007,down,,na,,na,1.6099999999999994,up,2.8200000000000003,up,0.0,down,0.020000000000000018,up,0.0,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,2.51,up,1.84,up,1.84,up,,na,,na,,na,0,0,0,0,0,0,0,0,43.68151935719505,2026-09-18,2026-09-17,11654,-0.15,-0.6,1.0,1.86,43.7,NEUTRAL,DOWNTREND,LOW,OK,,3,3,1.88,2.02,0,0.75,-0.75,-0.38,0.0,1.0,0.0,-0.77,small,unknown
LYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,-,26.25,,2379.14,0.4,4.04,5.85,,5.08,55.84,,0.14,,,,,,,,,,,,6.8,4.76,4.76,,3.16,,25.22,0.040840602696272876,up,1.0300000000000011,up,,na,-8.440000000000055,down,-0.49,down,1.31,up,9.33,up,,na,4.12,up,3.8300000000000054,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.9899999999999998,up,3.9499999999999997,up,3.9499999999999997,up,,na,-0.06999999999999984,down,,na,0,1,0,0,0,1,0,0,,2026-09-18,2026-09-17,11654,3.18,12.6,1.0,4.08,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.93,0.75,2,2.03,-0.75,1.12,0.0,0.0,0.0,0.77,unknown,unknown
LYTS,LSI Industries Inc,Technology,Electronic Components,RUT,20.35,758.27,373.21,2.32,1.6,-15.42,-23.5,11.08,42.11,7.41,7.03,13.21,89.79,-16.09,1.0,30.25,11.7,20.23,51.3,8.57,3.28,25.14,1.74,-9.09,-6.58,0.48,4.03,0.85,20.3,0.0024630541871921707,flat,0.05000000000000071,up,1.8700000000000045,up,2.2399999999999523,up,0.7399999999999998,up,-2.02,down,0.4499999999999993,up,-3.5799999999999983,down,0.2699999999999996,up,0.7100000000000009,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.32000000000000006,up,0.5500000000000007,up,0.17999999999999972,up,0.0,down,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,48.64864864864864,2026-09-18,2026-09-17,11654,-0.27,-1.1,1.0,0.25,48.6,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,S&P 500,167.12,39379.13,2160.3,2.07,-1.78,-9.27,-2.41,17.28,33.35,15.1,11.17,0.08,84.86,-0.21,1.66,204.46,88.43,10.75,9.42,58.75,-0.98,23.16,-4.9,-6.74,3.01,1.17,2.35,137.04,168.34,-0.007247237733159051,flat,-1.2199999999999989,down,-287.47000000000116,down,-4.5099999999997635,down,1.4,up,-0.76,down,-2.88,down,-0.56,down,-0.8499999999999979,down,-1.6000000000000014,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6399999999999864,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.29000000000000004,down,-0.5200000000000005,down,-0.8700000000000001,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,22.343226424126378,2026-09-18,2026-09-17,11654,-2.25,-8.9,1.0,-0.72,22.3,NEUTRAL,MIXED,ELEVATED,OK,,1,3,0.3,2.55,0,-1.28,0.0,-0.5,0.0,0.3,0.0,-0.77,large,mid
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,RUT,5.91,1012.18,2854.96,1.33,-2.31,0.85,7.45,-40.48,44.05,11.12,4.41,-1.47,69.14,-0.83,2.5,7.6,7.15,12.26,6.64,4.3,2.13,63.44,-2.77,-10.6,-16.96,1.2,4.22,0.12,6.07,-0.02635914332784184,down,-0.16000000000000014,down,-27.389999999999986,down,2.400000000000091,up,0.4700000000000001,up,-5.02,down,-5.83,down,-1.5300000000000002,down,-1.6099999999999994,down,-3.220000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.68,down,-2.0600000000000005,down,-2.0500000000000007,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,28.595600676818943,2026-09-18,2026-09-17,11654,-3.88,-15.4,1.0,-2.64,28.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,0.3,4.18,0,-2.03,-0.75,-0.62,0.0,0.3,0.0,-0.77,small,mid
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",RUT,29.84,1195.17,646.22,3.27,-2.61,-12.0,-24.76,-19.94,28.6,4.97,3.01,-0.89,102.81,-7.62,2.33,41.0,10.61,0.2,-3.36,-12.83,3.86,44.64,-5.35,-18.51,-18.54,1.25,3.3,0.53,29.58,0.008789722785666143,flat,0.26000000000000156,up,10.410000000000082,up,-34.289999999999964,down,2.23,up,1.5400000000000005,up,15.55,up,1.7299999999999969,up,0.6899999999999977,up,2.3500000000000014,up,0.0,down,0.1499999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3800000000000008,up,1.129999999999999,up,0.8200000000000003,up,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,37.39946380697051,2026-09-18,2026-09-17,11654,1.13,4.5,0.8,0.88,37.4,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,2.41,1.27,0,1.28,0.0,-0.38,0.0,1.0,0.0,-0.77,small,mid
