Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
GHYG,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,-,44.48,,19.19,0.42,-0.41,-1.55,-1.54,-3.59,29.84,,0.37,,,,,,,,,,,,-1.15,-1.36,-2.31,0.43,0.33,,44.4,0.0018018018018017834,flat,0.0799999999999983,up,,na,-0.07000000000000028,down,-0.030000000000000027,down,0.6000000000000001,up,0.3799999999999999,up,0.69,up,0.16999999999999993,up,5.010000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.19999999999999996,up,0.18999999999999995,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.18,,WASHED,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,-,15.96,,102.43,0.56,0.38,-0.31,-10.54,-2.98,50.32,,0.4,,,,,,,,,,,,0.05,0.55,-1.51,1.4,1.43,,15.51,0.029013539651837617,up,0.45000000000000107,up,,na,-0.8299999999999983,down,-0.019999999999999907,down,4.64,up,6.03,up,0.9100000000000001,up,2.73,up,10.020000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.84,up,2.9000000000000004,up,2.8100000000000005,up,-0.010000000000000009,down,0.06999999999999984,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,2.9,,NEUTRAL,MIXED,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
GIB,CGI Inc,Technology,Information Technology Services,-,71.15,14547.33,472.57,0.56,3.03,-2.45,7.69,-22.91,46.68,3.06,11.6,0.87,66.82,0.0,2.24,84.65,10.22,6.73,2.54,-1.07,10.54,16.74,-2.35,-0.65,-5.3,0.47,2.2,0.43,70.9,0.0035260930888576514,flat,0.25,up,51.1200000000008,up,-3.2099999999999795,down,0.010000000000000009,up,0.04999999999999982,up,-0.28000000000000025,down,1.62,up,0.28000000000000114,up,0.8299999999999983,up,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5899999999999999,up,0.20999999999999996,up,0.4400000000000004,up,0.009999999999999953,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,18.97399859451862,2026-09-17,2026-09-16,11650,-0.22,-0.9,1.0,0.35,19.0,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,large,defensive
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,-,32.04,78.2,12.51,5.09,-4.07,5.39,-5.07,-37.33,52.01,0.09,0.17,,0.05,0.0,,,,,,,,,0.25,6.82,-17.26,-1.67,6.69,,32.85,-0.024657534246575463,down,-0.8100000000000023,down,-1.980000000000004,down,0.129999999999999,up,4.2299999999999995,up,-3.0200000000000005,down,-2.670000000000001,down,-2.4000000000000004,down,-1.5799999999999983,down,-4.020000000000003,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-2.97,down,-2.58,down,-1.9600000000000009,down,-0.010000000000000009,down,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-3.43,-13.6,1.0,-2.47,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.43,0,-2.03,-1.5,0.88,0.0,0.0,0.0,-0.77,micro,defensive
GIC,Global Industrial Co,Industrials,Industrial Distribution,RUT,40.42,1540.34,136.06,1.34,4.55,3.53,26.83,38.33,65.53,4.94,4.56,2.28,34.41,-0.13,3.0,40.0,18.33,8.43,7.72,77.78,5.9,36.37,2.59,7.45,22.9,0.77,2.12,0.29,39.85,0.01430363864491846,flat,0.5700000000000003,up,21.720000000000027,up,1.0600000000000023,up,0.24,up,3.69,up,0.31999999999999984,up,3.1899999999999977,up,1.9499999999999957,up,4.270000000000003,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.259999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2499999999999998,up,1.08,up,1.5199999999999996,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,-1.0390895596239527,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,1.43,-1.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,2,2,0.62,1.77,0,0.0,0.0,0.62,0.0,-1.0,0.0,-0.77,small,defensive
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,-,42.27,,13.62,1.24,0.61,-1.18,2.18,4.66,46.65,,4.01,,,,,,,,,,,,-1.01,-0.09,1.07,,0.35,,41.85,0.01003584229390686,flat,0.4200000000000017,up,,na,0.009999999999999787,up,1.2,up,1.8199999999999998,up,1.8499999999999999,up,1.6700000000000002,up,1.04,up,7.170000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0599999999999998,up,0.9500000000000001,up,1.0,up,,na,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.0,,NEUTRAL,MIXED,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
GIFT,Giftify Inc,Communication Services,Internet Content & Information,-,0.66,23.21,50.58,0.55,-14.34,-24.65,-34.47,-40.43,30.21,0.14,0.64,0.82,10.47,-0.04,1.0,4.0,,-8.24,4.05,33.33,-10.32,16.6,-15.44,-22.67,-31.72,-1.48,8.92,0.22,0.64,0.03125,up,0.020000000000000018,up,0.5399999999999991,up,-0.5399999999999991,down,0.29000000000000004,up,-5.77,down,1.5100000000000016,up,-1.490000000000002,down,1.3900000000000006,up,3.1900000000000013,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,-0.010000000000000002,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.040000000000001,up,2.34,up,1.759999999999998,up,0.020000000000000018,up,0.6899999999999995,up,0.0,down,0,0,0,0,0,0,0,0,506.06060606060606,2026-09-17,2026-09-16,11650,1.13,4.5,1.0,3.12,506.1,NEUTRAL,DOWNTREND,LOW,OK,,4,3,3.16,2.02,0,2.03,-0.75,-0.38,0.0,1.0,0.0,-0.77,micro,defensive
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,-,44.49,,67.41,0.71,0.45,-0.8,-2.78,-3.81,41.97,,0.17,,,,,,,,,,,,-0.45,-0.98,-2.87,0.37,0.26,,44.25,0.005423728813559459,flat,0.240000000000002,up,,na,-3.25,down,0.14,up,1.21,up,0.42999999999999994,up,0.79,up,0.5100000000000002,up,12.41,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6000000000000001,up,0.5700000000000001,up,0.5499999999999998,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.54,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
GIGL,Goldman Sachs Corporate Bond ETF,Financial,Exchange Traded Fund,-,49.11,,52.55,0.51,0.47,-0.78,-2.69,-3.65,42.81,,8.48,,,,,,,,,,,,-0.41,-0.93,-2.63,0.17,0.25,,48.82,0.005940188447357553,flat,0.28999999999999915,up,,na,0.4899999999999949,up,-0.33999999999999997,down,1.31,up,0.5,up,0.7800000000000002,up,0.5699999999999998,up,13.230000000000004,up,,na,-0.08999999999999986,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6500000000000001,up,0.62,up,0.6000000000000001,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.59,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,-,1.39,15.39,6.54,0.41,3.88,-2.66,-4.66,-8.42,48.81,0.03,0.31,-0.4,3.87,0.0,,,,42.29,144.93,,-43.36,54.91,-1.1,-1.31,-4.85,0.43,5.06,0.0,1.46,-0.047945205479452135,down,-0.07000000000000006,down,-0.75,down,-0.1200000000000001,down,0.26,up,-5.080000000000001,down,-0.6500000000000004,down,-8.95,down,-4.47,down,-7.309999999999995,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.6899999999999995,down,-4.79,down,-4.6,down,-0.020000000000000018,down,0.1999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.4,-5.5,1.0,-4.79,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.4,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,defensive
GII,State Street SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,-,72.18,,45.09,0.28,-0.89,-3.63,-3.88,3.45,33.59,,3.57,,,,,,,,,,,,-2.0,-3.65,-3.37,0.62,0.72,,71.51,0.009369318976367058,flat,0.6700000000000017,up,,na,1.5500000000000043,up,-2.41,down,2.02,up,0.6200000000000001,up,2.1399999999999997,up,0.96,up,9.960000000000004,up,,na,-0.13000000000000034,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1,up,1.0000000000000004,up,0.8999999999999995,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,1,0,,2026-09-17,2026-09-16,11650,-0.35,-1.4,1.0,0.94,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.9,1.25,1,0.0,-0.75,-0.38,0.0,0.0,0.0,0.77,unknown,defensive
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,RUT,27.67,1186.39,616.32,1.28,0.0,-17.94,-18.74,-4.45,26.54,21.46,12.45,3.08,103.32,0.56,1.67,37.33,11.56,-8.74,-9.65,11.4,4.75,43.08,-8.49,-16.67,-11.31,1.29,3.31,0.19,28.17,-0.017749378771742985,down,-0.5,down,-21.439999999999827,down,9.3900000000001,up,-0.78,down,-2.29,down,-1.360000000000003,down,0.45000000000000284,up,-1.7200000000000002,down,-2.1999999999999993,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20999999999999908,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6699999999999999,down,-1.200000000000001,down,-1.5899999999999999,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,34.911456451029984,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,-1.77,34.9,WASHED,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.15,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.77,small,mid
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,-,46.27,8568.74,1408.98,0.66,-5.44,-17.02,-12.91,-25.92,29.27,6.51,8.34,6.84,91.09,0.0,1.21,82.03,8.3,41.55,72.51,14.74,1.28,27.74,-9.92,-12.96,-21.3,1.1,2.82,1.45,46.32,-0.0010794473229706059,flat,-0.04999999999999716,down,-9.260000000000218,down,-230.47000000000003,down,-0.12,down,2.749999999999999,up,0.10000000000000142,up,-4.92,down,-0.08000000000000185,down,-0.10999999999999943,down,0.0,down,1.17,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8399999999999999,up,0.05999999999999872,up,-0.030000000000001137,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,77.28549816295654,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,-0.11,77.3,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,"NDX, S&P 500",150.89,187096.82,6719.27,1.17,4.2,5.19,20.28,22.93,63.49,1.86,3.42,0.14,92.6,-7.87,1.63,159.76,15.2,6.05,10.73,6.85,-10.61,79.66,2.37,8.36,11.64,0.33,2.27,2.22,147.68,0.02173618634886232,up,3.2099999999999795,up,3980.2600000000093,up,-66.61999999999989,down,0.4099999999999999,up,2.8100000000000005,up,-1.1199999999999992,down,4.210000000000001,up,2.6099999999999994,up,5.390000000000001,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3199999999999985,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.06,up,2.079999999999999,up,2.2700000000000014,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,5.878454503280539,2026-09-17,2026-09-16,11650,1.4,5.6,1.0,2.17,5.9,NEUTRAL,UPTREND,LOW,OK,,4,1,2.17,0.77,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.77,large,defensive
GILT,Gilat Satellite Networks,Technology,Communication Equipment,-,9.95,766.44,597.35,0.84,4.3,-8.55,-26.73,-23.11,43.39,3.14,3.4,0.23,63.05,-0.63,1.0,19.2,13.92,39.47,16.86,81.82,6.21,30.33,-0.66,-7.85,-31.46,1.04,3.63,0.02,9.85,0.010152284263959421,flat,0.09999999999999964,up,7.690000000000055,up,-15.879999999999995,down,0.10999999999999999,up,3.2699999999999996,up,3.8199999999999985,up,0.5799999999999983,up,0.7699999999999996,up,2.049999999999997,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.42,up,1.3000000000000007,up,0.7299999999999969,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,1,0,92.96482412060301,2026-09-17,2026-09-16,11650,2.68,10.6,1.0,1.02,93.0,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.18,0.5,1,1.28,0.0,-0.38,0.0,1.0,0.0,0.77,small,mid
GINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,-,49.35,,9.0,0.69,0.06,-1.35,,-0.77,37.72,,0.01,,,,,,,,,,,,-0.69,-0.9,-0.9,,0.17,,49.17,0.0036607687614398365,flat,0.17999999999999972,up,,na,-0.3100000000000005,down,0.59,up,0.8999999999999999,up,0.4099999999999999,up,,na,0.3699999999999999,up,9.66,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.39,up,0.39,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.15,-4.6,1.0,0.37,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,-,24.38,,8.01,0.02,0.05,-1.61,1.68,-7.68,43.75,,0.34,,,,,,,,,,,,-1.88,-1.17,-0.58,0.89,0.3,,23.94,0.018379281537176162,up,0.4399999999999977,up,,na,0.009999999999999787,up,-0.09999999999999999,down,3.07,up,1.7699999999999998,up,2.57,up,1.6600000000000001,up,10.659999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.88,up,1.7400000000000002,up,1.8399999999999999,up,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.13,0.5,1.0,1.84,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.16,2.02,0,2.03,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,-,81.37,,7.18,1.82,1.5,0.0,5.52,11.32,50.78,,0.16,,,,,,,,,,,,-0.49,0.97,7.09,1.16,0.49,,80.13,0.01547485336328469,up,1.240000000000009,up,,na,0.019999999999999574,up,1.01,up,2.42,up,2.3,up,3.1299999999999994,up,1.7100000000000009,up,7.82,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.61,up,1.48,up,1.5899999999999999,up,0.0,down,0.04999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,3.13,12.4,1.0,1.55,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
GINX,SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,-,36.61,,8.63,0.74,-0.08,-0.39,4.35,17.15,48.55,,1.25,,,,,,,,,,,,-0.7,0.65,7.29,0.49,0.46,,36.27,0.009374138406396337,flat,0.3399999999999963,up,,na,0.05000000000000071,up,-0.5700000000000001,down,1.42,up,1.21,up,1.9899999999999998,up,1.0799999999999983,up,7.890000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.97,up,0.8400000000000001,up,0.9000000000000004,up,0.010000000000000009,up,0.06,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,0.94,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
GIPR,Generation Income Properties Inc,Real Estate,REIT - Diversified,-,0.44,1.34,8893.78,4.67,6.16,35.36,-75.58,-93.14,44.95,6.07,0.02,5.35,3.59,-7.02,1.0,50.0,,-5.9,-15.1,-132.08,-68.94,24.19,1.71,-34.72,-87.83,0.23,28.53,,0.36,0.22222222222222232,up,0.08000000000000002,up,0.22999999999999998,up,728.5700000000006,up,-0.8799999999999999,down,17.36,up,31.89,up,3.8700000000000045,up,1.1799999999999926,up,5.93,up,0.0,down,0.0,down,0.0,down,-0.28000000000000025,down,2.0999999999999996,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,16.13,up,12.450000000000003,up,2.210000000000008,up,0.0,down,-1.8499999999999979,down,,na,0,0,0,0,0,0,0,0,11263.636363636364,2026-09-17,2026-09-16,11650,3.38,13.4,1.0,22.22,11263.6,NEUTRAL,DOWNTREND,LOW,OK,,5,2,4.66,1.27,0,2.03,1.5,-0.38,0.0,1.0,0.0,-0.77,micro,defensive
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,S&P 500,36.66,19599.51,9750.82,0.55,1.95,-3.73,9.89,-21.16,41.2,8.64,4.72,1.2,91.61,-1.26,3.0,37.12,11.49,-5.45,1.17,19.17,-0.48,33.59,-5.5,-3.07,-7.12,0.02,2.89,1.89,36.81,-0.00407497962510206,flat,-0.15000000000000568,down,-80.20000000000073,down,-26.399999999999636,down,-0.09999999999999998,down,2.7,up,-0.6499999999999999,down,2.880000000000001,up,-0.3200000000000003,down,-0.8099999999999952,down,0.0,down,0.019999999999999574,up,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,-0.4099999999999997,down,-0.25,down,0.01,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,1.2547735951991297,2026-09-17,2026-09-16,11650,-2.02,-8.0,1.0,-0.41,1.3,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,large,defensive
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,-,49.65,,11.93,0.05,-0.02,-0.65,-0.9,-0.95,35.57,,0.18,,,,,,,,,,,,-0.45,-0.74,-0.83,,0.19,,49.62,0.0006045949214026347,flat,0.030000000000001137,up,,na,0.7899999999999991,up,-7.3100000000000005,down,0.24000000000000002,up,0.04999999999999993,up,0.33999999999999997,up,0.08000000000000007,up,3.469999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11999999999999994,up,0.09999999999999998,up,0.09000000000000008,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.06,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,-,2.15,9.04,709.48,0.02,0.0,29.52,36.08,203.89,52.53,0.72,0.03,16.65,12.98,0.0,,,,,334.48,,-225580.52,-41687.25,7.41,4.08,10.1,-0.57,10.03,0.04,2.11,0.018957345971563955,up,0.040000000000000036,up,0.16999999999999993,up,0.2899999999999636,up,-0.039999999999999994,down,0.0,down,16.08,up,2.539999999999999,up,5.659999999999997,up,1.3100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,0.7800000000000002,up,1.77,up,1.8200000000000003,up,0.08000000000000007,up,0.05999999999999872,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.51,6.0,1.0,1.9,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.03,1.52,0,2.03,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,defensive
GIW,GigCapital8 Corp,Financial,Shell Companies,-,10.16,370.56,97.18,3.56,0.0,0.2,0.89,2.73,63.19,0.0,0.01,,70.06,0.0,,,,,,,,,0.08,0.48,1.56,,0.08,0.0,10.16,0.0,flat,0.0,down,0.0,down,-2.089999999999989,down,3.5300000000000002,up,0.1,up,0.0,down,0.0,down,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,,na,0.6800000000000068,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,-0.020000000000000018,down,0.0,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,small,unknown
GIX,GigCapital9 Corp,Financial,Shell Companies,-,10.05,367.75,49.55,0.0,0.5,0.8,1.06,2.03,68.31,0.01,0.06,,68.24,0.0,,,,,,-145.45,,,0.54,0.87,1.36,,0.02,0.0,10.01,0.003996003996004083,flat,0.040000000000000924,up,2.730000000000018,up,-1.1500000000000057,down,0.0,down,0.27,up,0.37000000000000005,up,0.38,up,0.3799999999999999,up,8.600000000000001,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,0.33000000000000007,up,0.35,up,0.3600000000000001,up,,na,-0.009999999999999998,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.9,-3.6,1.0,0.4,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,small,unknown
GIXI,Gix Internet Ltd,Communication Services,Advertising Agencies,-,5.39,13.42,205.57,0.18,0.47,,,-36.51,,,,0.0,,0.0,,,,-71.04,-71.03,,-94.47,3.52,-13.31,-13.31,-13.31,,,0.25,5.45,-0.011009174311926717,flat,-0.0600000000000005,down,-0.16000000000000014,down,-18.78,down,0.01999999999999999,up,-6.07,down,,na,,na,-0.759999999999998,down,,na,,na,,na,0.0,down,,na,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.09999999999999964,up,0.09999999999999964,up,0.09999999999999964,up,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.52,-6.0,1.0,-1.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.52,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.77,micro,unknown
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,-,45.92,,9.87,0.35,0.31,0.35,2.68,7.31,55.34,,0.36,,,,,,,,,,,,0.1,0.72,4.49,0.47,0.3,,45.73,0.00415482178001314,flat,0.19000000000000483,up,,na,-0.040000000000000924,down,0.009999999999999953,up,0.56,up,0.6,up,0.9800000000000002,up,0.4499999999999993,up,7.920000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42000000000000004,up,0.38999999999999996,up,0.40000000000000036,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,0.42,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
