Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,-,36.82,,124.29,0.6,-11.13,35.27,-54.04,-19.78,47.56,,0.18,,,,,,,,,,,,-1.65,-10.95,-28.82,7.53,15.49,,38.69,-0.04833290255880063,down,-1.8699999999999974,down,,na,0.5,up,-0.4800000000000001,down,-13.030000000000001,down,-5.719999999999999,down,-6.329999999999998,down,-4.07,down,-1.9699999999999989,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.93,down,-3.4499999999999993,down,-3.34,down,0.0,down,0.14000000000000057,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.87,-7.4,1.0,-4.83,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.87,0,-2.08,0.0,1.0,0.0,0.0,0.0,-0.79,unknown,high
MRAM,Everspin Technologies Inc,Technology,Semiconductors,RUT,14.51,353.32,1394.63,0.51,-12.85,-23.15,-47.9,56.36,37.93,19.13,2.81,-2.31,52.82,-13.99,1.0,25.67,111.62,20.89,41.93,-461.8,-4.22,52.28,-12.15,-11.24,-7.95,1.92,6.48,0.05,14.73,-0.014935505770536373,flat,-0.22000000000000064,down,-5.360000000000014,down,-5.879999999999882,down,-0.26,down,-2.83,down,-10.669999999999998,down,-8.240000000000002,down,-2.3699999999999974,down,-0.9799999999999969,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6899999999999977,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,-0.7900000000000009,down,-1.5899999999999999,down,0.010000000000000009,up,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,1,0,76.91247415575467,2026-09-15,2026-09-14,11633,-0.79,-3.1,1.0,-1.49,76.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,3,1.79,2.58,1,-1.33,-0.75,-0.5,0.0,1.0,0.0,0.79,small,high
MRAX,Tradr 2X Long MRAM Daily ETF,Financial,Exchange Traded Fund,-,19.23,,8.01,0.02,-25.01,-43.84,,-24.8,39.36,,0.03,,,,,,,,,,,,-25.09,-28.06,-28.06,,7.99,,19.75,-0.026329113924050573,down,-0.5199999999999996,down,,na,-0.21000000000000085,down,-0.37,down,-4.190000000000001,down,-15.250000000000004,down,,na,-2.0500000000000007,down,-0.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6499999999999986,up,-1.0999999999999979,down,-1.0999999999999979,down,,na,0.1299999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.12,-16.3,1.0,-2.63,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.12,0,-2.08,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
MRBK,Meridian Corp,Financial,Banks - Regional,RUT,19.8,236.2,119.92,0.63,0.56,-1.39,0.3,12.63,54.25,2.96,2.3,1.86,60.82,0.11,1.0,23.5,8.27,1.05,-3.37,-5.88,10.58,,1.12,0.03,4.41,0.62,2.62,0.77,19.77,0.0015174506828528056,flat,0.030000000000001137,up,0.3599999999999852,up,1.0900000000000034,up,-0.7000000000000001,down,0.76,up,0.30000000000000004,up,1.25,up,0.16999999999999993,up,0.759999999999998,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.22000000000000008,up,0.14,up,0.04999999999999982,up,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,18.68686868686868,2026-09-15,2026-09-14,11633,0.51,2.0,1.0,0.15,18.7,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.79,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.79,micro,defensive
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,-,9.89,227.47,26.78,0.01,0.0,,,0.61,50.72,0.01,0.06,,0.06,0.0,,,,,,,,,0.11,0.11,0.11,,,,9.88,0.0010121457489877805,flat,0.009999999999999787,up,0.22999999999998977,up,-1.4299999999999997,down,-0.03,down,0.0,down,,na,,na,0.09999999999999998,up,3.9299999999999997,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.09,up,0.09,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.42,-1.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.54,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.79,micro,unknown
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,-,34.99,,3.56,1.04,-0.5,-0.42,1.74,9.29,48.69,,1.06,,,,,,,,,,,,-0.3,0.46,5.09,0.46,0.11,,35.1,-0.0031339031339031598,flat,-0.10999999999999943,down,,na,0.14000000000000012,up,-2.2199999999999998,down,-0.10999999999999999,down,-0.29,down,-1.05,down,-0.3200000000000003,down,-4.93,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29,down,-0.34,down,-0.3799999999999999,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,RUT,87.01,5232.44,743.73,1.45,4.25,-21.7,-24.95,19.18,44.72,8.83,7.03,0.75,110.5,-35.12,1.85,116.27,39.23,7.85,6.11,-3.32,-3.02,24.63,-0.62,-11.05,-4.44,0.98,5.14,0.33,81.03,0.07379982722448486,up,5.980000000000004,up,359.6099999999997,up,2.740000000000009,up,0.5599999999999999,up,5.9399999999999995,up,4.5,up,7.690000000000001,up,8.2,up,11.780000000000001,up,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,-0.06999999999999984,down,-0.13000000000000966,down,2.779999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,8.200000000000001,up,6.719999999999999,up,6.4799999999999995,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,33.62831858407078,2026-09-15,2026-09-14,11633,2.66,10.6,1.0,7.38,33.6,NEUTRAL,DOWNTREND,LOW,OK,,5,2,3.95,1.29,0,2.08,0.75,-0.38,0.0,1.0,0.0,-0.79,mid,mid
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,-,13.95,176.74,75.71,0.94,3.49,-2.38,-5.04,45.17,52.73,4.19,1.34,24.48,5.24,-1.69,1.0,19.73,12.13,14.1,16.07,0.0,-41.41,55.72,0.91,1.93,33.15,0.74,5.03,0.33,14.32,-0.02583798882681576,down,-0.370000000000001,down,-4.689999999999998,down,0.23999999999999488,up,-0.25,down,-2.1899999999999995,down,-4.08,down,-5.01,down,-3.8500000000000014,down,-5.150000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3199999999999985,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.54,down,-2.75,down,-3.8200000000000003,down,-0.010000000000000009,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,41.43369175627241,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,-2.58,41.4,NEUTRAL,UPTREND,LOW,OK,,2,4,2.0,2.99,0,-2.08,0.0,0.88,0.0,1.0,0.0,-0.79,micro,defensive
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,-,0.28,45.49,4018.4,0.22,11.94,-10.63,-3.72,-31.61,52.04,2.36,0.94,-6.43,36.09,,2.0,2.0,,-100.0,-100.0,-25.0,,,3.61,-3.9,-45.9,0.2,7.43,0.04,0.28,0.0,flat,0.0,down,0.8000000000000043,up,-14.909999999999854,down,-0.06999999999999998,down,-0.0600000000000005,down,-1.6300000000000008,down,4.479999999999999,up,1.2000000000000028,up,1.7100000000000009,up,0.0,down,0.009999999999999898,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,,na,,na,2.2399999999999998,up,1.8900000000000001,up,1.7000000000000028,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,614.2857142857142,2026-09-15,2026-09-14,11633,-0.87,-3.4,1.0,0.0,614.3,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,2.87,0,-1.33,-0.75,1.0,0.0,1.0,0.0,-0.79,micro,defensive
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,-,45.28,,1.05,4.22,-0.31,-0.71,-0.15,1.73,41.12,,1.87,,,,,,,,,,,,-0.39,-0.42,0.23,0.03,0.17,,45.44,-0.0035211267605632646,flat,-0.1599999999999966,down,,na,-0.020000000000000018,down,3.9399999999999995,up,-0.22,down,-0.59,down,-0.25,down,-0.3700000000000001,down,-7.330000000000005,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33,down,-0.35,down,-0.35,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.35,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,"DJIA, S&P 500",143.79,354754.6,10327.55,0.8,-3.15,5.85,25.14,36.6,50.0,1.23,2.93,0.52,83.08,-8.47,1.81,153.04,15.06,4.51,4.94,51.94,4.79,72.43,-3.24,5.19,20.01,0.22,2.4,1.29,144.85,-0.007317915084570248,flat,-1.0600000000000023,down,-2615.2200000000303,down,-55.76000000000022,down,0.09000000000000008,up,0.5,up,-1.0100000000000007,down,3.469999999999999,up,-1.009999999999998,down,-1.990000000000002,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9700000000000002,down,-1.04,down,-1.0699999999999967,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.4329925585923915,2026-09-15,2026-09-14,11633,0.51,2.0,1.0,-0.73,6.4,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.79,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.79,mega,defensive
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,-,1.17,19.51,66.29,0.18,-8.59,2.63,-13.33,-21.48,42.98,1.03,2.1,0.57,10.74,0.0,1.0,7.87,,-56.64,-100.0,29.13,-372.69,,-9.41,-8.42,-18.77,1.52,8.85,0.0,1.17,0.0,flat,0.0,down,0.010000000000001563,up,-0.1699999999999875,down,-0.08000000000000002,down,-7.74,down,-2.7800000000000002,down,1.8900000000000006,up,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.040000000000000924,down,0.4399999999999995,up,-0.019999999999999574,down,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,572.6495726495726,2026-09-15,2026-09-14,11633,-2.37,-9.4,1.0,0.0,572.6,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.37,0,-1.33,-0.75,-0.5,0.0,1.0,0.0,-0.79,micro,high
MRLN,Merlin Inc,Industrials,Aerospace & Defense,-,3.05,308.26,1648.7,0.44,-10.03,-18.77,-56.37,-71.55,40.75,99.24,6.0,30.29,17.32,0.0,1.0,9.25,,,,-409.09,-6822.66,-16.71,-4.98,-16.55,-62.08,1.71,8.62,0.04,3.04,0.0032894736842103978,flat,0.009999999999999787,up,1.009999999999991,up,-14.930000000000064,down,-0.42,down,-0.7799999999999994,down,12.45,up,-1.009999999999998,down,0.09000000000000341,up,0.28000000000000114,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,1.0199999999999996,up,1.0799999999999983,up,0.3100000000000023,up,-0.030000000000000027,down,-0.02000000000000135,down,0.0,down,0,0,0,0,0,0,0,0,203.27868852459017,2026-09-15,2026-09-14,11633,0.29,1.1,1.0,0.33,203.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,3,2.33,2.04,0,1.33,-0.75,-0.5,0.0,1.0,0.0,-0.79,small,high
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,-,0.83,6.55,42.21,0.14,-9.93,-22.55,-29.77,-57.28,29.39,,0.43,23.38,2.17,,1.0,5.0,,13.7,-4.29,,0.36,24.96,-11.22,-13.54,-36.28,1.24,6.65,8.83,0.83,0.0,flat,0.0,down,-0.04999999999999982,down,-0.29999999999999716,down,-0.01999999999999999,down,-0.6899999999999995,down,-4.41,down,-0.5300000000000011,down,-0.3200000000000003,down,-0.7100000000000009,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.5099999999999998,up,-0.27999999999999936,down,-0.21000000000000085,down,0.0,down,0.13000000000000078,up,0.0,down,0,0,0,0,0,0,1,0,502.4096385542169,2026-09-15,2026-09-14,11633,-0.79,-3.1,1.0,0.0,502.4,WASHED,DOWNTREND,LOW,OK,,2,3,1.79,2.58,1,-1.33,-0.75,-0.5,0.0,1.0,0.0,0.79,micro,mid
MRNA,Moderna Inc,Healthcare,Biotechnology,S&P 500,143.77,57398.14,16192.44,0.52,2.45,127.05,175.79,387.52,60.45,10.71,2.42,2.14,79.87,-2.08,2.84,112.72,,-27.62,2.11,3.06,-141.43,12.57,1.58,53.58,146.44,1.13,10.86,0.19,146.69,-0.019905924057536217,down,-2.9199999999999875,down,-1165.770000000004,down,93.38000000000102,up,-0.16000000000000003,down,1.6700000000000002,up,-3.410000000000011,down,-18.120000000000005,down,-9.900000000000034,down,-1.7899999999999991,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.05,down,-5.219999999999999,down,-7.599999999999994,down,-0.010000000000000009,down,0.049999999999998934,up,0.0,down,0,0,0,0,0,0,0,0,-21.59699520066774,2026-09-15,2026-09-14,11633,-3.62,-14.4,1.0,-1.99,-21.6,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,,1,5,1.0,4.62,0,-2.08,-0.75,1.0,0.0,-1.0,0.0,-0.79,large,mid
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,-,0.21,16.41,450.13,0.68,-4.14,-11.71,-39.17,-64.38,45.75,17.31,0.67,25.16,0.77,0.0,,,,,,,,,-2.87,-6.43,-65.28,0.53,9.7,,0.19,0.10526315789473673,up,0.01999999999999999,up,1.17,up,-3.6100000000000136,down,0.52,up,5.240000000000001,up,0.2599999999999998,up,4.18,up,2.5400000000000063,up,9.32,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,7.159999999999999,up,7.0,up,2.9599999999999937,up,0.0,down,0.3199999999999985,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,1.08,4.3,1.0,10.53,,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,1,1.88,0.79,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.79,micro,defensive
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,-,80.98,,232.4,0.46,3.74,155.89,226.31,292.92,54.56,,0.13,,,,,,,,,,,,-3.45,54.46,130.4,,20.78,,84.72,-0.04414542020774315,down,-3.739999999999995,down,,na,2.6299999999999955,up,-0.3,down,3.06,up,-9.26000000000002,down,-46.910000000000025,down,-18.139999999999986,down,-1.7899999999999991,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-7.44,down,-8.589999999999996,down,-12.719999999999999,down,,na,0.26000000000000156,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.62,-10.4,1.0,-4.41,,EXTENDED,UPTREND,LOW,OK,,1,4,1.0,3.62,0,-2.08,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,unknown
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,-,32.54,,294.01,0.56,0.15,107.53,104.14,121.36,58.23,,0.17,,,,,,,,,,,,-1.47,42.07,72.34,0.14,9.07,,33.09,-0.016621335750982347,down,-0.5500000000000043,down,,na,0.9099999999999682,up,0.040000000000000036,up,1.2899999999999998,up,-2.8299999999999983,down,-9.480000000000004,down,-3.739999999999995,down,-1.480000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.26,down,-3.8200000000000003,down,-3.739999999999995,down,-0.009999999999999981,down,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.62,-10.4,1.0,-1.66,,EXTENDED,UPTREND,LOW,OK,,1,4,1.0,3.62,0,-2.08,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,defensive
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,-,29.44,4540.48,1346.6,1.01,-4.35,-2.93,1.27,-1.44,42.73,4.74,5.37,1.7,85.97,2.03,1.0,37.17,9.04,228.24,32.11,0.89,62.6,,-3.43,-0.22,-0.72,0.37,1.87,0.43,29.46,-0.0006788866259334059,flat,-0.019999999999999574,down,-3.0800000000008367,down,-3.519999999999982,down,0.19999999999999996,up,3.6500000000000004,up,-0.3500000000000001,down,0.14000000000000012,up,-0.06999999999999984,down,-0.1700000000000017,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.04999999999999982,up,-0.14,down,-0.030000000000000027,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,26.25679347826087,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,-0.07,26.3,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.29,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.79,mid,defensive
MRSH,Marsh,Financial,Insurance Brokers,S&P 500,179.76,85783.5,2384.91,1.16,-0.42,-4.29,8.17,-3.1,40.66,1.39,2.78,-2.2,94.56,-11.3,2.61,204.24,15.76,8.47,5.99,2.17,14.23,,-3.69,-3.26,1.04,0.58,1.84,1.47,180.43,-0.0037133514382309274,flat,-0.6700000000000159,down,-319.7299999999959,down,-11.820000000000164,down,0.4099999999999999,up,2.44,up,0.08999999999999986,up,1.2000000000000002,up,-0.3599999999999999,down,-0.9600000000000009,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.23999999999999977,down,-0.4099999999999997,down,-0.3699999999999999,down,0.0,down,-0.039999999999999813,down,0.0,down,0,0,0,0,0,0,0,0,13.618157543391199,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,-0.37,13.6,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.29,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.79,large,defensive
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,-,39.1,,25.9,0.53,-0.87,-2.3,1.56,6.25,42.02,,0.36,,,,,,,,,,,,-0.93,-0.37,3.83,0.61,0.68,,39.2,-0.0025510204081633514,flat,-0.10000000000000142,down,,na,-0.0400000000000027,down,0.13,up,0.32999999999999996,up,-0.29000000000000004,down,-1.0299999999999998,down,-0.2599999999999998,down,-2.279999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.26,down,-0.2999999999999998,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.26,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
MRT,Marti Technologies Inc,Technology,Software - Application,-,2.09,179.82,61.27,0.32,-4.57,16.11,20.11,-11.81,52.42,0.17,0.83,5.64,24.13,0.0,1.33,4.78,28.5,110.3,,-130.77,-105.62,59.85,-1.55,11.51,3.97,0.38,7.49,,1.98,0.05555555555555558,up,0.10999999999999988,up,9.449999999999989,up,-0.0799999999999983,down,-0.37999999999999995,down,-2.5900000000000003,down,3.6099999999999994,up,3.6400000000000006,up,4.65,up,4.950000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5,up,0.0,down,,na,0.0,down,0.0,down,0.0,down,4.63,up,5.08,up,5.550000000000001,up,0.010000000000000009,up,0.20000000000000018,up,,na,0,0,0,0,0,0,0,0,128.7081339712919,2026-09-15,2026-09-14,11633,2.66,10.6,1.0,5.56,128.7,NEUTRAL,UPTREND,LOW,OK,,5,2,4.2,1.54,0,2.08,-0.75,1.12,0.0,1.0,0.0,-0.79,micro,defensive
MRTN,Marten Transport Ltd,Industrials,Trucking,RUT,13.93,1137.55,674.26,1.22,-2.52,-8.42,-21.61,22.41,36.43,5.82,4.98,5.96,75.94,0.0,2.67,17.5,21.21,-6.87,-2.77,-15.97,1.47,5.18,-2.79,-9.37,-2.61,1.0,2.41,0.0,13.99,-0.0042887776983560055,flat,-0.0600000000000005,down,-4.900000000000091,down,-1.6800000000000637,down,0.47,up,0.33000000000000007,up,-0.27999999999999936,down,1.3500000000000014,up,-0.5199999999999996,down,-0.9299999999999997,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,-0.5499999999999998,down,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,25.628140703517587,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,-0.43,25.6,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.29,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.79,small,mid
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,RUT,6.88,1786.56,3486.73,0.77,-4.31,20.7,38.71,111.69,46.95,9.86,3.14,8.87,81.45,-0.08,1.89,7.42,,-3.28,8.53,54.02,-37.07,34.32,-8.42,0.22,49.56,0.56,6.01,0.86,6.68,0.029940119760479167,up,0.20000000000000018,up,50.63999999999987,up,9.300000000000182,up,0.12,up,4.36,up,5.039999999999999,up,4.469999999999999,up,6.0,up,3.4000000000000057,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8800000000000008,up,2.56,up,3.740000000000002,up,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,7.848837209302325,2026-09-15,2026-09-14,11633,2.71,10.8,1.0,2.99,7.8,NEUTRAL,UPTREND,LOW,OK,,5,1,3.5,0.79,0,2.08,0.0,1.12,0.0,0.3,0.0,-0.79,small,defensive
MRVL,Marvell Technology Inc,Technology,Semiconductors,"NDX, S&P 500",221.7,194408.73,31102.53,0.41,-1.65,-0.14,-28.22,160.88,49.4,4.38,1.23,-3.35,82.45,-6.58,1.36,292.66,32.73,30.62,36.55,0.69,27.93,51.42,-2.32,2.75,41.95,2.28,5.38,0.3,218.82,0.013161502604880804,flat,2.8799999999999955,up,2525.460000000021,up,-316.7900000000009,down,-0.3,down,0.4700000000000002,up,1.37,up,-6.449999999999999,down,3.3799999999999955,up,1.1899999999999977,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.4299999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5300000000000002,up,1.59,up,1.220000000000006,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,32.007216959855675,2026-09-15,2026-09-14,11633,0.46,1.8,0.8,1.32,32.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.54,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.79,large,high
