Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,49.85,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,41.18,unknown,defensive,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,29.16,unknown,high,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,50.29,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,28.99,unknown,unknown,-0.1,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,19.51,unknown,defensive,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,10.39,unknown,defensive,-0.38,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,16.8,unknown,defensive,-0.18,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,22.38,unknown,defensive,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,80.71,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,20.82,unknown,defensive,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,24.65,unknown,unknown,0.28,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,38.57,unknown,mid,-0.21,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
COYY,GraniteShares YieldBOOST COIN ETF,Financial,Exchange Traded Fund,15.51,unknown,defensive,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,100.19,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,23.49,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
DIVY,Sound Equity Dividend Income ETF,Financial,Exchange Traded Fund,30.44,unknown,defensive,0.07,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ZCBB,Global X Zero Coupon Bond 2031 ETF,Financial,Exchange Traded Fund,47.72,unknown,unknown,-0.17,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,47.35,unknown,unknown,-0.21,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,19.67,unknown,defensive,-0.1,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Financial,Exchange Traded Fund,65.66,unknown,mid,-0.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,49.01,unknown,defensive,-0.22,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,74.37,unknown,defensive,-0.08,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,49.69,unknown,defensive,-0.06,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,42.16,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,41.71,unknown,defensive,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,49.45,unknown,defensive,-0.04,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,99.2,unknown,defensive,0.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,87.06,unknown,mid,-1.09,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,0.12,0.0,0.0,0.0,-0.81,2,4,1.25,3.31,-2.06,-8.2,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,49.54,unknown,defensive,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,36.84,unknown,defensive,-0.19,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,24.44,unknown,defensive,-0.16,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PAYR,Federated Hermes Enhanced Income ETF,Financial,Exchange Traded Fund,55.07,unknown,unknown,0.04,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,139.05,unknown,mid,-0.4,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,34.4,unknown,defensive,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,75.14,unknown,defensive,-0.11,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,75.29,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,24.1,unknown,unknown,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,50.83,unknown,high,-12.0,,NEUTRAL,UPTREND,LOW,OK,-2.12,-0.75,1.62,0.0,0.0,0.0,-0.81,2,6,2.0,4.06,-2.06,-8.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund,102.47,unknown,mid,-1.26,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,0.12,0.0,0.0,0.0,-0.81,2,4,1.25,3.31,-2.06,-8.2,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,0.06,micro,defensive,-94.83,15999900.0,WASHED,DOWNTREND,LOW,OK,-2.12,-1.04,-2.12,2.01,1.0,1.02,-0.81,4,8,4.5,6.56,-2.06,-8.2,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.5; Institutional Transactions +2.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,101.12,unknown,mid,-0.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,25.25,unknown,unknown,-1.17,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,0.12,0.0,0.0,0.0,-0.81,2,4,1.25,3.31,-2.06,-8.2,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,47.38,unknown,defensive,-0.27,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,73.97,unknown,defensive,-0.08,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,24.08,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,59.68,unknown,defensive,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FTMN,Franklin Minnesota Municipal Income ETF,Financial,Exchange Traded Fund,8.41,unknown,unknown,-0.36,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FTMS,Franklin Short-Term Municipal Income ETF,Financial,Exchange Traded Fund,9.81,unknown,unknown,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,55.02,unknown,mid,-0.43,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,20.72,unknown,defensive,-0.14,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLCG,Federated Hermes MDT Large Cap Growth ETF,Financial,Exchange Traded Fund,34.53,unknown,mid,-1.12,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,0.12,0.0,0.0,0.0,-0.81,2,4,1.25,3.31,-2.06,-8.2,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,20.64,unknown,defensive,0.0,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FLDB,Fidelity Low Duration Bond ETF,Financial,Exchange Traded Fund,50.26,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,105.79,unknown,defensive,-0.05,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
JFLX,JPMorgan Flexible Debt ETF,Financial,Exchange Traded Fund,49.31,unknown,defensive,-0.04,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
KBE,State Street SPDR S&P Bank ETF,Financial,Exchange Traded Fund,67.95,unknown,mid,-0.13,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,24.61,unknown,defensive,0.0,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,22.08,unknown,defensive,-0.09,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FXO,First Trust Financials AlphaDEX Fund,Financial,Exchange Traded Fund,64.76,unknown,mid,-0.22,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,116.2,unknown,mid,-0.56,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,21.45,unknown,defensive,0.0,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,47.03,unknown,defensive,-0.15,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,10.62,micro,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,18.94,small,mid,0.11,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,45.28,unknown,defensive,-0.15,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,44.23,unknown,defensive,-0.11,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GINC,Goldman Sachs Income ETF,Financial,Exchange Traded Fund,49.18,unknown,unknown,-0.08,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.25,0.0,0.0,0.0,-0.81,1,3,0.25,2.31,-2.06,-8.2,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,39.42,unknown,mid,-1.1,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,0.12,0.0,0.0,0.0,-0.81,2,4,1.25,3.31,-2.06,-8.2,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
