Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,39.9,unknown,unknown,-3.46,,NEUTRAL,UPTREND,LOW,OK,-1.92,0.54,3.0,0.0,0.0,0.0,0.0,4,1,3.54,1.92,1.63,6.5,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,11.06,unknown,high,-4.49,,NEUTRAL,UPTREND,LOW,OK,-1.92,0.54,3.0,0.0,0.0,0.0,0.0,4,1,3.54,1.92,1.63,6.5,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
GOEX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund,88.64,unknown,mid,3.37,,NEUTRAL,UPTREND,LOW,OK,-1.92,0.54,3.0,0.0,0.0,0.0,0.0,4,1,3.54,1.92,1.63,6.5,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9,0
WM,Waste Management Inc,Industrials,Waste Management,219.77,large,defensive,-2.13,18.9,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-2.25,-1.28,0.3,3.9,0.0,6,6,8.7,6.11,1.63,6.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
VIVO,VivoPower Plc,Technology,Software - Infrastructure,3.81,micro,defensive,-21.77,162.5,NEUTRAL,MIXED,HIGH_SHORT,OK,-2.67,-0.54,-0.75,4.59,1.0,0.0,0.0,5,7,8.09,6.46,1.63,6.5,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,1
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,9.98,micro,unknown,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.54,-0.75,1.83,0.0,0.0,0.0,4,2,3.63,2.0,1.63,6.5,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,4.03,mid,mid,-3.59,22.6,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-2.5,2.58,-1.41,2.96,0.0,5,7,8.78,7.16,1.62,6.4,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -1.5,0
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,55.46,mid,mid,-3.26,10.3,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.0,0.0,0.3,-1.59,0.0,5,4,6.22,4.59,1.62,6.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -0.9; Total Debt/Equity -0.2,0
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,77.69,large,defensive,13.85,-1.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.33,0.0,2.5,-4.08,-2.54,4.4,0.0,7,4,9.57,6.61,1.62,6.4,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; upside_pct -1.0; Analyst RecomΔ -1.5,0
SK,Corgi SK hynix 2x Daily ETF,Financial,Exchange Traded Fund,22.42,unknown,unknown,-8.56,,NEUTRAL,UPTREND,LOW,OK,1.17,-0.54,1.0,0.0,0.0,0.0,0.0,3,4,3.92,2.29,1.62,6.4,1.0,,Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; Volatility (Month) -0.5,0
CETX,Cemtrex Inc,Technology,Software - Infrastructure,2.54,micro,high,-15.89,136417222.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-2.75,5.64,1.0,0.4,0.0,5,8,9.49,7.87,1.62,6.4,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FFIV,F5 Inc,Technology,Software - Infrastructure,395.72,large,mid,-1.86,11.2,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,1.0,-3.11,0.3,5.34,0.0,6,4,7.64,6.03,1.62,6.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Insider Transactions -0.9,0
SCM,Stellus Capital Investment Corp,Financial,Asset Management,8.72,micro,defensive,-0.68,16.1,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.0,1.05,0.3,-2.65,0.0,6,4,7.1,5.48,1.62,6.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8; Sales Growth Quarter Over Quarter -2.4; Total Debt/Equity -0.2,0
ALRS,Alerus Financial Corp,Financial,Banks - Regional,32.61,small,defensive,-3.15,8.6,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,2.24,0.3,-2.0,0.0,5,2,5.54,3.92,1.62,6.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Sales Year Over Year TTM -2.0,0
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,44.23,large,defensive,8.49,-16.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.17,0.0,2.75,-1.83,-2.54,4.4,0.0,7,4,7.9,6.29,1.61,6.4,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Institutional OwnershipΔ -1.8; upside_pct -1.0; Analyst RecomΔ -1.5,1
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,222.86,large,mid,-6.73,15.2,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-0.5,-0.87,0.3,5.34,0.0,5,5,6.64,5.04,1.61,6.4,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,19.8,micro,mid,-7.74,,NEUTRAL,MIXED,LOW,OK,-2.67,0.54,-0.5,1.83,0.0,2.4,0.0,4,4,5.78,4.17,1.61,6.4,1.0,,Average VolumeΔ +0.5; 200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,13.78,micro,mid,-23.1,1.6,WASHED,MIXED,LOW,OK,-2.67,0.0,-0.75,4.08,0.0,0.94,0.0,4,5,6.02,4.42,1.6,6.4,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,2.05,micro,mid,-15.64,1119.5,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.75,6.96,1.0,-0.94,0.0,5,7,7.96,6.36,1.6,6.4,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,7.73,small,defensive,-0.64,67.3,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,1.0,2.24,-0.54,0.81,0.0,5,5,7.24,5.65,1.59,6.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Analyst RecomΔ -1.5; EPS Surprise -0.9,0
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,44.02,mid,unknown,-19.88,39.0,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-0.75,4.95,1.0,-0.94,0.0,5,6,6.95,5.36,1.59,6.3,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,5.79,small,defensive,0.35,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,1.83,0.0,0.0,0.0,3,2,3.08,1.5,1.58,6.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,26.23,small,defensive,-3.6,18.2,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-0.5,2.24,0.3,1.46,0.0,4,4,5.94,4.36,1.58,6.3,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -0.9,0
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,1.52,micro,defensive,-6.75,3189.5,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.54,-1.5,3.63,1.0,0.58,0.0,7,7,9.6,8.02,1.58,6.3,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,2.13,micro,defensive,-10.13,,NEUTRAL,UPTREND,LOW,OK,-2.67,0.0,2.5,2.24,0.0,-0.5,0.0,4,4,5.24,3.67,1.57,6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Volatility (Month) -0.5; Total Debt/Equity -0.5,0
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,4.05,micro,mid,-3.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.54,-2.25,0.87,0.0,2.4,0.0,4,3,4.06,2.5,1.56,6.2,1.0,,Average VolumeΔ +0.5; Volatility (Month) +0.2; Insider Transactions +0.9; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,2.64,small,high,-1.86,169.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.92,0.0,-2.75,2.76,1.0,2.48,0.0,5,9,9.48,7.91,1.56,6.2,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,6.4,small,defensive,0.31,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,2.7,0.0,-2.4,0.0,5,2,4.95,3.4,1.55,6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
YOU,Clear Secure Inc,Technology,Software - Application,42.97,mid,mid,-5.46,42.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-2.75,-0.91,2.54,5.34,0.0,6,9,10.12,8.57,1.55,6.2,1.0,,Institutional Transactions +2.2; upside_pct +1.0; Analyst RecomΔ +1.5; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,75.89,large,defensive,-4.14,22.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,3.21,0.3,0.29,0.0,6,6,7.57,6.02,1.55,6.1,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,9.47,small,mid,-37.57,64.5,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-3.0,2.76,1.0,3.46,0.0,5,9,9.48,7.93,1.55,6.1,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BZAI,Blaize Holdings Inc,Technology,Software - Application,0.46,micro,defensive,-22.03,291.3,WASHED,DOWNTREND,ELEVATED,OK,-2.67,0.0,-3.0,2.76,1.0,3.46,0.0,5,9,9.48,7.93,1.55,6.1,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,29.23,mid,defensive,4.02,50.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.54,-1.0,-1.37,1.0,3.46,0.0,5,5,7.27,5.73,1.54,6.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,413.58,large,mid,2.2,9.5,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,1.0,-2.24,0.3,4.4,0.0,5,3,6.7,5.16,1.54,6.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,177.2,large,mid,-5.97,15.4,NEUTRAL,MIXED,ELEVATED,OK,-2.67,0.0,-0.5,-0.45,0.3,4.84,0.0,5,6,6.64,5.12,1.53,6.1,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,202.5,large,mid,-2.16,25.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,2.24,-1.41,3.21,0.0,4,6,6.94,5.41,1.53,6.1,1.0,,Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Target PriceΔ -1.7,0
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,101.86,large,defensive,6.46,-0.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.38,0.0,3.25,-2.24,-4.25,4.4,0.0,7,4,8.4,6.49,1.53,6.1,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -2.2; upside_pct -1.0; Target PriceΔ -1.7; Analyst RecomΔ -1.5,0
CYN,Cyngn Inc,Technology,Software - Application,0.99,micro,defensive,-10.81,405.1,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.54,-2.75,6.09,1.0,0.4,0.0,5,8,9.49,7.96,1.53,6.1,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,103.4,mega,defensive,-0.38,5.0,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.25,0.0,0.3,-0.1,0.0,6,3,5.95,4.42,1.53,6.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.5,0
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,50.66,large,defensive,2.3,14.5,NEUTRAL,DOWNTREND,LOW,OK,0.96,0.0,-0.75,-4.08,0.3,5.09,0.0,7,5,8.81,6.33,1.53,6.1,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Volatility (Month) +0.2; upside_pct +0.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
AMRZ,Amrize Ltd,Basic Materials,Building Materials,42.81,large,defensive,-8.31,33.9,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-2.5,2.24,1.0,3.46,0.0,4,6,7.64,6.11,1.53,6.1,1.0,,Institutional Transactions +2.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,4.74,micro,defensive,-30.8,1140.5,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.54,-3.0,5.64,1.0,0.0,0.0,5,7,7.64,6.12,1.52,6.0,1.0,,Average VolumeΔ +0.5; Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PAR,Par Technology Corp,Technology,Software - Application,18.58,small,mid,-2.47,36.2,NEUTRAL,MIXED,ELEVATED,OK,-1.92,0.0,0.75,-3.66,1.0,5.34,0.0,7,6,9.21,7.69,1.52,6.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.9; upside_pct +1.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,7.22,small,high,-17.39,,WASHED,DOWNTREND,LOW,OK,-2.67,0.54,-3.0,2.24,0.0,4.4,0.0,4,6,7.19,5.67,1.52,6.0,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.5; Institutional Transactions +2.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,47.21,small,mid,-1.56,31.3,NEUTRAL,MIXED,LOW,OK,1.92,0.0,-0.5,-2.24,1.0,1.34,0.0,5,4,7.26,5.74,1.52,6.0,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Sales Year Over Year TTM -2.0,0
Z,Zillow Group Inc,Communication Services,Internet Content & Information,33.45,mid,high,-3.82,40.4,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-2.5,-0.41,1.0,5.34,0.0,5,5,8.18,6.66,1.52,6.0,1.0,,Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FWAC,Futurewave Acquisition Corp,Financial,Shell Companies,9.91,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,3.0,0.0,0.0,-0.94,0.0,3,2,3.0,1.49,1.51,6.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; EPS Surprise -0.9,0
PFX,PhenixFIN Corp,Financial,Asset Management,45.2,micro,defensive,-1.09,-98.9,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-1.92,0.54,-0.5,-0.96,-1.0,5.34,0.0,6,5,7.76,6.25,1.51,6.0,1.0,,Average VolumeΔ +0.5; 200-Day Simple Moving Average +1.0; Insider Transactions +0.9; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
PDLB,Ponce Financial Group Inc,Financial,Banks - Regional,19.92,small,defensive,-4.05,20.5,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-0.5,0.41,0.3,3.21,0.0,5,6,7.94,6.44,1.5,5.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
NSAIU,NorthStrive Acquisition Corp I,Financial,Shell Companies,10.0,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,0.0,0.0,-0.5,0.0,2,1,2.0,0.5,1.5,6.0,1.0,,50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,198.05,mega,defensive,3.63,19.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.75,-2.24,0.3,2.69,0.0,6,3,4.99,3.49,1.5,6.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Total Debt/Equity -0.2,0
YYAI,AiRWA Inc,Technology,Software - Infrastructure,0.81,micro,defensive,1250.0,,WASHED,DOWNTREND,LOW,OK,1.33,-0.54,-3.0,-0.69,0.0,4.4,0.0,5,7,9.08,6.25,1.5,6.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Short FloatΔ +2.0; Sales Growth Quarter Over Quarter +2.4,Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,56.81,mid,mid,-1.06,22.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.96,0.0,-2.5,1.79,0.3,0.94,0.0,4,4,5.4,2.95,1.49,5.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,101.05,mid,mid,-0.46,7.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-0.46,0.3,-1.34,0.0,6,4,7.54,6.05,1.49,5.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Institutional OwnershipΔ -1.8; Insider Transactions -0.9; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -0.9,0
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,2.08,micro,defensive,7.22,,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.5,-4.08,0.0,2.4,0.0,5,4,7.07,5.58,1.49,5.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,1.02,micro,high,-4.67,,NEUTRAL,DOWNTREND,LOW,OK,0.96,-0.54,-2.5,4.08,0.0,-0.5,0.0,3,5,5.99,3.54,1.49,5.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
