Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,25.44,unknown,unknown,-1.01,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,28.61,unknown,unknown,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,27.3,unknown,unknown,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,106.62,unknown,mid,-0.98,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,47.14,unknown,defensive,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,52.47,unknown,defensive,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,38.51,unknown,defensive,-0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,31.3,unknown,mid,-1.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,49.47,unknown,mid,-0.86,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,36.47,unknown,defensive,-0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,150.67,unknown,mid,-0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DMXF,iShares ESG Advanced MSCI EAFE ETF,Financial,Exchange Traded Fund,86.56,unknown,mid,-1.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,Financial,Exchange Traded Fund,29.42,unknown,unknown,-1.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,20.68,unknown,defensive,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,32.02,unknown,defensive,-0.56,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IAPR,Innovator International Developed Power Buffer ETF April,Financial,Exchange Traded Fund,34.05,unknown,defensive,-0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,31.7,unknown,mid,-1.55,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,32.91,unknown,mid,-0.48,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,18.04,unknown,unknown,-1.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,36.2,unknown,defensive,-0.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,31.73,unknown,mid,-0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,30.88,unknown,defensive,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PJFG,PGIM Jennison Focused Growth ETF,Financial,Exchange Traded Fund,117.75,unknown,mid,-1.85,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PJFV,PGIM Jennison Focused Value ETF,Financial,Exchange Traded Fund,101.23,unknown,defensive,-0.87,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,19.44,unknown,mid,-0.66,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DRVR,Amplify S&P 500 Dividend Drivers ETF,Financial,Exchange Traded Fund,25.8,unknown,unknown,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,69.33,unknown,defensive,-0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IBFR,Innovator International Developed Managed 10 Buffer ETF,Financial,Exchange Traded Fund,51.13,unknown,unknown,-0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,38.95,unknown,mid,-1.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,26.94,unknown,defensive,-0.22,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
VIA,Via Transportation Inc,Technology,Software - Application,26.38,mid,unknown,0.73,28.9,NEUTRAL,UPTREND,ELEVATED,OK,1.74,0.0,1.12,-2.75,0.3,0.96,-0.96,5,5,4.5,4.08,0.41,1.6,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3,0
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,12.33,small,mid,-0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,29.32,unknown,unknown,-0.88,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,28.15,unknown,unknown,-1.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,25.88,unknown,unknown,-0.99,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,69.9,unknown,mid,-1.22,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,120.47,unknown,mid,-0.73,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Financial,Exchange Traded Fund,29.8,unknown,defensive,-0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,11.85,small,defensive,-0.25,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,37.32,unknown,mid,-0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,54.85,unknown,unknown,-0.9,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,10.0,small,unknown,-0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,34.82,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,27.69,unknown,defensive,-0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,58.72,unknown,unknown,-0.91,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,61.6,unknown,mid,-0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,25.72,unknown,unknown,-0.77,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DFAL,Dimensional US Large Cap Core Equity Market ETF,Financial,Exchange Traded Fund,51.81,unknown,unknown,-0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,53.29,unknown,mid,-0.97,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,77.38,unknown,mid,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,41.0,unknown,mid,-1.75,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,85.71,unknown,mid,-0.58,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,31.29,unknown,mid,-1.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,43.8,unknown,unknown,-0.88,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,35.25,unknown,defensive,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,26.39,unknown,defensive,-0.11,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,27.49,unknown,defensive,-0.25,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,23.59,unknown,unknown,-0.8,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,28.63,unknown,unknown,-1.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DIVS,Guinness Atkinson Dividend Builder ETF,Financial,Exchange Traded Fund,34.66,unknown,defensive,-0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,40.22,unknown,defensive,-0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,0.0,0.0,0.0,-0.96,3,3,2.25,1.84,0.41,1.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
