Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,34.48,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,27.69,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,30.24,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund,57.27,unknown,mid,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
QDEF,Northern Trust Quality Dividend Defensive ETF,Financial,Exchange Traded Fund,91.27,unknown,mid,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,32.68,unknown,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,34.82,unknown,defensive,0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,72.56,unknown,mid,0.9,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ETHO,Amplify Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,81.5,unknown,mid,-1.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,37.44,unknown,defensive,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,32.82,unknown,defensive,0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,41.22,unknown,defensive,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,32.81,unknown,mid,-0.7,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,61.23,unknown,defensive,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,61.3,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,38.51,unknown,defensive,1.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,66.58,unknown,mid,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,29.54,unknown,mid,-0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,41.52,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,146.84,unknown,mid,-0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,36.59,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,26.49,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,46.37,unknown,defensive,-0.66,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,108.76,unknown,mid,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,138.8,unknown,mid,-0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,20.83,unknown,defensive,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
INAC,Indigo Acquisition Corp,Financial,Shell Companies,10.29,micro,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,25.26,unknown,unknown,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,26.12,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,76.28,unknown,mid,-0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,25.15,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,56.47,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,39.81,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OZEM,Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,33.44,unknown,defensive,-1.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OYSE,Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,10.36,small,defensive,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,42.51,unknown,defensive,-0.79,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,43.3,unknown,defensive,-0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,108.78,unknown,mid,1.35,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,33.17,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,14.3,unknown,mid,0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,43.53,unknown,mid,-0.78,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,55.58,unknown,unknown,-0.86,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,37.97,unknown,defensive,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,36.94,unknown,defensive,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,53.78,unknown,defensive,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,30.33,unknown,defensive,0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,43.25,unknown,defensive,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,159.16,unknown,mid,-0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BBHM,BBH Select Mid Cap ETF,Financial,Exchange Traded Fund,12.04,unknown,unknown,-1.23,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
BBHL,BBH Select Large Cap ETF,Financial,Exchange Traded Fund,17.48,unknown,unknown,-1.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,62.57,unknown,mid,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,62.46,unknown,unknown,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,97.75,unknown,mid,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,45.62,unknown,mid,-0.44,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,31.75,unknown,mid,-0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,24.85,unknown,defensive,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,89.38,unknown,mid,-0.77,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,73.13,unknown,mid,-1.12,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EFIV,State Street SPDR S&P 500 ESG ETF,Financial,Exchange Traded Fund,75.2,unknown,mid,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,125.02,unknown,mid,-0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,84.11,unknown,defensive,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FFDI,Fidelity Fundamental Developed International ETF,Financial,Exchange Traded Fund,32.87,unknown,defensive,-0.93,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,31.76,unknown,defensive,1.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,300.75,unknown,mid,-1.45,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,30.16,unknown,defensive,0.94,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,39.57,unknown,defensive,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,34.99,unknown,defensive,1.77,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,19.85,unknown,defensive,1.9,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
XUDV,Franklin U.S. Dividend Booster Index ETF,Financial,Exchange Traded Fund,33.82,unknown,defensive,2.42,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4,0,3.25,0.0,3.25,12.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
