Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
GEQ,Cambria Global EW 2 ETF,Financial,Exchange Traded Fund,51.68,unknown,unknown,-1.2,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,89.76,unknown,mid,-1.1,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,23.94,unknown,high,-3.86,,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,21.82,unknown,defensive,-0.82,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
GMEC,Corgi GME 2x Daily ETF,Financial,Exchange Traded Fund,17.29,unknown,unknown,9.43,,NEUTRAL,DOWNTREND,LOW,OK,1.33,-0.75,-1.12,0.0,0.0,0.0,-0.93,4,4,3.04,3.18,-1.47,-5.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,32.09,unknown,defensive,-0.5,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,34.32,unknown,defensive,-0.46,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,56.27,unknown,defensive,-0.35,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,24.32,unknown,mid,-1.66,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,43.77,unknown,mid,-1.42,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,54.13,unknown,mid,-0.9,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,32.34,unknown,mid,-1.58,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,28.49,unknown,unknown,-0.97,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FMKT,The Free Markets ETF,Financial,Exchange Traded Fund,22.31,unknown,mid,-1.15,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FMET,Fidelity Metaverse ETF,Financial,Exchange Traded Fund,38.13,unknown,mid,-1.65,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,4.01,unknown,high,10.16,,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.0,-1.88,0.0,0.0,0.0,-0.93,3,4,2.79,2.93,-1.47,-5.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.9,0
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,30.71,unknown,defensive,-1.13,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,86.84,unknown,mid,-1.01,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
BMAY,Innovator U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,48.25,unknown,defensive,-0.6,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,33.43,unknown,mid,-1.36,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,29.71,unknown,mid,-1.16,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,87.36,unknown,mid,-0.83,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
IQDY,Northern Trust International Quality Dividend Dynamic ETF,Financial,Exchange Traded Fund,43.21,unknown,mid,-0.8,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,32.02,unknown,high,-1.45,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,31.99,unknown,defensive,-0.9,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,39.63,unknown,mid,-1.1,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,55.9,unknown,mid,-1.01,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,48.75,unknown,defensive,-0.77,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
XW,Corgi Ex-U.S. Equities 2x Daily ETF,Financial,Exchange Traded Fund,24.13,unknown,unknown,-2.03,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,30.65,unknown,high,-4.19,,NEUTRAL,UPTREND,LOW,OK,-2.67,0.0,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,283.68,unknown,mid,-1.02,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
FTDS,First Trust Dividend Strength ETF,Financial,Exchange Traded Fund,65.97,unknown,mid,-0.74,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,49.33,unknown,mid,-1.38,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,52.55,unknown,mid,-2.11,,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,18.63,unknown,defensive,-1.01,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,26.26,unknown,unknown,-0.61,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DUBS,Aptus Large Cap Enhanced Yield ETF,Financial,Exchange Traded Fund,42.67,unknown,mid,-1.09,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
XOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,20.5,unknown,mid,-1.01,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,61.71,unknown,unknown,-1.2,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,50.31,unknown,mid,-0.77,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PBEU,Portfolio Building Block European Banks Index ETF,Financial,Exchange Traded Fund,35.19,unknown,unknown,-0.93,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,28.74,unknown,unknown,-1.3,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,32.97,unknown,defensive,-1.41,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,22.84,unknown,mid,-2.68,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,30.67,unknown,mid,-1.6,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,78.78,unknown,mid,-1.1,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,28.05,unknown,unknown,-1.09,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,43.71,unknown,defensive,-0.52,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,47.71,unknown,defensive,-0.5,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,52.11,unknown,mid,-2.38,,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.75,2.12,0.0,0.0,0.0,-0.93,3,4,2.25,3.72,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,69.28,large,mid,-2.66,17.0,NEUTRAL,DOWNTREND,LOW,OK,-1.92,-0.75,-1.38,2.24,0.3,0.94,-0.93,4,6,3.73,5.22,-1.48,-5.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,90.6,mid,mid,-4.89,48.1,WASHED,DOWNTREND,ELEVATED,OK,-2.67,0.0,-1.62,1.79,1.0,0.94,-0.93,3,7,4.18,5.67,-1.48,-5.9,1.0,,Institutional Transactions +2.2; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ISTR,Investar Holding Corp,Financial,Banks - Regional,29.76,small,defensive,-1.75,15.1,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,-1.38,2.24,0.3,0.94,-0.93,4,6,3.73,5.22,-1.48,-5.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
TGE,Generation Essentials Group,Financial,Asset Management,0.92,micro,defensive,-2.13,,NEUTRAL,DOWNTREND,LOW,OK,-1.92,-0.75,-0.12,2.24,0.0,0.0,-0.93,2,5,3.24,4.72,-1.48,-5.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,16.69,small,mid,-3.97,69.6,WASHED,DOWNTREND,ELEVATED,OK,-2.67,0.0,-1.62,1.79,1.0,0.94,-0.93,3,7,4.18,5.67,-1.48,-5.9,1.0,,Institutional Transactions +2.2; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,9.22,micro,mid,-9.52,692.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-0.38,2.24,1.0,0.0,-0.93,3,7,4.24,5.72,-1.48,-5.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
DCOY,Decoy Therapeutics Inc,Healthcare,Biotechnology,3.06,micro,defensive,5.52,880.4,WASHED,DOWNTREND,LOW,OK,-1.17,-0.75,-1.88,2.24,1.0,0.0,-0.93,4,6,4.12,5.59,-1.48,-5.9,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.2; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
