Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,30.31,unknown,unknown,0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,50.6,unknown,mid,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,34.81,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BLUW,Blue Water Acquisition Corp III,Financial,Shell Companies,10.38,small,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,37.01,unknown,defensive,0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,35.1,unknown,mid,0.17,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BSR,Beacon Unified Catalyst ETF,Financial,Exchange Traded Fund,30.72,unknown,defensive,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,32.74,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,28.3,unknown,defensive,0.78,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,0.0,0.0,0.0,-0.95,2,1,1.5,0.95,0.55,2.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,25.8,unknown,unknown,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SBXD,SilverBox Corp IV,Financial,Shell Companies,10.85,micro,defensive,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SBXE,SilverBox Corp V,Financial,Shell Companies,10.07,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,39.47,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,38.38,unknown,mid,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,26.1,unknown,unknown,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,63.99,unknown,mid,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,73.67,unknown,mid,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LADM,Pacer Swan SOS Laddered Moderate ETF,Financial,Exchange Traded Fund,32.74,unknown,unknown,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,10.15,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DUKQ,Ocean Park Domestic ETF,Financial,Exchange Traded Fund,31.98,unknown,mid,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,97.39,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,13.86,unknown,unknown,-0.72,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,0.0,0.0,0.0,-0.95,2,2,2.0,1.45,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -1.0,0
SLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,49.72,unknown,defensive,0.02,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,32.58,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,30.7,unknown,defensive,-0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,31.59,unknown,mid,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,35.3,unknown,mid,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,29.35,unknown,mid,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
HRSK,Toews Agility Shares Hedged Risk ETF,Financial,Exchange Traded Fund,25.54,unknown,unknown,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,29.83,unknown,mid,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,134.49,unknown,mid,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,48.94,unknown,mid,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BJUL,Innovator U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,55.4,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,66.68,unknown,mid,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,27.86,unknown,unknown,0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,28.2,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,46.12,unknown,mid,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,85.84,unknown,defensive,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,83.35,unknown,mid,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,81.2,unknown,mid,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,50.62,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,145.68,unknown,mid,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.68,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,57.07,unknown,mid,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,25.67,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
EDGI,3EDGE Dynamic International Equity ETF,Financial,Exchange Traded Fund,32.02,unknown,defensive,0.13,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
EDGX,Global X U.S. 500 Income Edge ETF,Financial,Exchange Traded Fund,26.9,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,36.53,unknown,unknown,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,27.55,unknown,defensive,-0.25,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Financial,Exchange Traded Fund,38.52,unknown,defensive,0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,35.83,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,68.99,unknown,mid,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,10.1,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,36.58,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,25.22,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,30.46,unknown,defensive,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,21.69,unknown,defensive,0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,25.25,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,54.11,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,35.09,unknown,mid,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,40.14,unknown,mid,0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,33.1,unknown,mid,0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,30.78,unknown,defensive,0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,26.81,unknown,mid,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
TISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,24.19,unknown,unknown,0.67,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,157.96,unknown,mid,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,81.38,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,0.0,0.0,0.0,-0.95,3,2,2.25,1.7,0.55,2.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -1.0,0
