Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PBFB,PGIM S&P 500 Buffer 20 ETF - February,Financial,Exchange Traded Fund,32.39,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
GIND,Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,24.94,unknown,mid,-0.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GINN,Goldman Sachs Innovate Equity ETF,Financial,Exchange Traded Fund,82.16,unknown,mid,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,113.15,unknown,mid,-0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,Financial,Exchange Traded Fund,26.26,unknown,unknown,0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,1,1,1.0,0.5,0.5,2.0,1.0,,50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
PATN,Pacer Nasdaq International Patent Leaders ETF,Financial,Exchange Traded Fund,35.58,unknown,mid,0.11,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
PAYH,TrueShares S&P Autocallable High Income ETF,Financial,Exchange Traded Fund,25.25,unknown,unknown,-0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.58,unknown,unknown,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,25.4,unknown,unknown,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,28.88,unknown,mid,-0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,41.37,unknown,mid,-0.48,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,31.38,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,45.55,unknown,mid,-0.37,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PBDE,PGIM S&P 500 Buffer 20 ETF - December,Financial,Exchange Traded Fund,31.44,unknown,defensive,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
PBEU,Portfolio Building Block European Banks Index ETF,Financial,Exchange Traded Fund,35.67,unknown,unknown,-0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,10.02,micro,unknown,-0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,32.78,unknown,unknown,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,28.75,unknown,unknown,-0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,55.01,unknown,defensive,-1.22,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,30.9,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
JDVI,John Hancock Disciplined Value International Select ETF,Financial,Exchange Traded Fund,40.54,unknown,defensive,-0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,2.58,micro,defensive,10.26,1450.4,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,0.0,-1.5,1.0,0.0,-0.5,5,5,7.0,4.25,0.5,2.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.5,0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,28.53,unknown,defensive,-0.97,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,39.74,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,37.31,unknown,defensive,0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,30.48,unknown,unknown,-0.36,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,33.35,small,defensive,-0.42,-0.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.5,0.0,2.0,1.5,-1.0,0.0,-0.5,3,3,3.5,3.0,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Performance (Month)Δ -1.5; upside_pct -1.0; n_catalysts -0.5,0
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,7.31,micro,defensive,-0.27,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,29.61,unknown,unknown,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Financial,Exchange Traded Fund,20.17,unknown,unknown,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,69.53,unknown,defensive,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,27.65,unknown,unknown,0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,36.65,unknown,defensive,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EDGE,MRBL Enhanced Equity ETF,Financial,Exchange Traded Fund,51.64,unknown,mid,-0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,65.43,unknown,defensive,-0.32,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,5.3,micro,mid,-0.56,,NEUTRAL,MIXED,LOW,OK,1.5,0.0,-0.5,0.0,0.0,0.0,-0.5,2,3,2.5,2.0,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,29.64,unknown,defensive,-0.64,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,51.72,unknown,defensive,-0.65,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,108.09,unknown,defensive,-0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,60.61,unknown,defensive,-0.25,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,44.22,unknown,mid,-0.94,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,33.13,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Financial,Exchange Traded Fund,20.22,unknown,unknown,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,41.9,unknown,defensive,-0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,44.13,unknown,high,-2.0,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,2,3,2.0,1.5,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,96.88,unknown,mid,-0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,35.35,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MSEP,Pacer Swan SOS Moderate September ETF,Financial,Exchange Traded Fund,32.64,unknown,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,33.18,unknown,defensive,-0.03,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
JPY,Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,38.62,unknown,defensive,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,127.1,unknown,mid,-0.05,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,103.4,unknown,defensive,-0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
JPSV,JPMorgan Active Small Cap Value ETF,Financial,Exchange Traded Fund,71.18,unknown,mid,-0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,1.44,micro,high,13.39,11184.7,WASHED,DOWNTREND,LOW,OK,2.25,-0.75,-1.5,1.0,1.0,-1.0,-0.5,5,6,7.0,4.25,0.5,2.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.5; Insider Transactions +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,60.42,unknown,mid,-0.53,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,36.69,unknown,mid,-0.38,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,47.12,unknown,mid,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,56.03,unknown,mid,-0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,27.31,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,2,1.75,1.25,0.5,2.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; n_catalysts -0.5,0
EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,52.77,unknown,defensive,0.02,,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,0.25,0.0,0.0,0.0,-0.5,3,3,2.75,2.25,0.5,2.0,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,78.28,unknown,high,-0.94,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,76.3,unknown,defensive,-0.91,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,37.51,unknown,defensive,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,0.0,0.0,0.0,-0.5,3,3,2.25,1.75,0.5,2.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
