Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,27.42,unknown,mid,-0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
CGAU,Centerra Gold Inc,Basic Materials,Gold,21.33,mid,mid,0.42,4.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,44.22,unknown,mid,-0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
BLDX,Impax Global Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,26.36,unknown,unknown,-0.68,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,10.71,micro,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,51.62,unknown,mid,-0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,7.51,mid,mid,-0.53,,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,23.04,unknown,defensive,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,30.39,unknown,unknown,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PBNV,PGIM S&P 500 Buffer 20 ETF - November,Financial,Exchange Traded Fund,31.52,unknown,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PBOC,PGIM S&P 500 Buffer 20 ETF - October,Financial,Exchange Traded Fund,31.11,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,32.73,unknown,defensive,0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,49.92,unknown,mid,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,1,0.5,0.5,0.0,0.0,1.0,,Relative Strength Index (14) +0.5,n_catalysts -0.5,0
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,39.0,unknown,mid,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.52,unknown,unknown,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,10.02,micro,unknown,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
TREE,LendingTree Inc,Financial,Financial Conglomerates,32.28,small,high,0.47,67.8,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-0.5,0.0,1.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,0.8,UNCONFIRMED_RALLY,upside_pct +1.0,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.22,unknown,unknown,-0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,10.03,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,1,2,1.0,1.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,178.2,large,defensive,0.57,36.7,NEUTRAL,DOWNTREND,LOW,OK,-1.5,0.0,1.0,0.0,1.0,0.0,-0.5,2,2,2.0,2.0,0.0,0.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.5; n_catalysts -0.5,0
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,154.74,mid,mid,3.63,5.8,EXTENDED,UPTREND,LOW,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,277.0,large,mid,3.56,5.2,EXTENDED,UPTREND,LOW,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,1.0,EXTENSION_CAP,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
PCOR,Procore Technologies Inc,Technology,Software - Application,58.19,mid,defensive,1.98,16.9,EXTENDED,MIXED,ELEVATED,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,1.0,EXTENSION_CAP,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
AMPL,Amplitude Inc,Technology,Software - Application,12.19,small,mid,8.26,8.5,EXTENDED,UPTREND,ELEVATED,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
SDGR,Schrodinger Inc,Healthcare,Health Information Services,18.77,small,high,3.36,9.6,EXTENDED,UPTREND,ELEVATED,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.79,micro,defensive,-0.13,25.2,EXTENDED,UPTREND,LOW,OK,0.38,-0.75,0.5,0.0,0.3,0.0,-0.5,3,2,2.3,1.25,-0.08,-0.3,1.0,EXTENSION_CAP,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.5,0
TOST,Toast Inc,Technology,Software - Infrastructure,35.69,large,high,3.51,7.7,EXTENDED,UPTREND,LOW,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,1.0,EXTENSION_CAP,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
NEM,Newmont Corp,Basic Materials,Gold,117.26,large,defensive,3.79,13.8,EXTENDED,UPTREND,LOW,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,4.63,small,mid,3.12,29.6,EXTENDED,UPTREND,LOW,OK,1.12,0.0,-1.0,0.0,0.3,0.0,-0.5,3,2,4.8,1.5,-0.08,-0.3,1.0,EXTENSION_CAP,Price +3.0; Performance (Month)Δ +1.5; upside_pct +0.3,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
III,Information Services Group Inc,Technology,Information Technology Services,5.18,micro,mid,-0.19,37.5,EXTENDED,UPTREND,LOW,OK,0.38,0.0,-1.0,0.0,1.0,0.0,-0.5,2,2,2.5,1.5,-0.12,-0.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
IDCC,Interdigital Inc,Technology,Software - Application,348.25,mid,mid,1.07,32.9,EXTENDED,UPTREND,ELEVATED,OK,0.38,0.0,-1.0,0.0,1.0,0.0,-0.5,2,2,2.5,1.5,-0.12,-0.5,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,32.35,small,mid,1.0,36.0,EXTENDED,UPTREND,LOW,OK,0.38,0.0,-1.0,0.0,1.0,0.0,-0.5,2,2,2.5,1.5,-0.12,-0.5,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,30.65,micro,mid,1.49,170.0,EXTENDED,MIXED,LOW,OK,0.38,0.0,-1.0,0.0,1.0,0.0,-0.5,2,2,2.5,1.5,-0.12,-0.5,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,41.97,micro,high,1.3,35.8,EXTENDED,UPTREND,LOW,OK,0.38,0.0,-1.0,0.0,1.0,0.0,-0.5,2,2,2.5,1.5,-0.12,-0.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.5; upside_pct +1.0,Relative Strength Index (14) -1.0; n_catalysts -0.5,0
PATX,Tradr 2X Long PATH Daily ETF,Financial,Exchange Traded Fund,15.12,unknown,unknown,7.85,,EXTENDED,UPTREND,LOW,OK,1.12,-0.75,-1.0,0.0,0.0,0.0,0.5,3,2,5.0,1.75,-0.12,-0.5,1.0,EXTENSION_CAP,Price +3.0; Performance (Month)Δ +1.5; n_catalysts +0.5,Relative Volume -0.8; Relative Strength Index (14) -1.0,2
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,9.75,micro,high,9.8,-48.7,EXTENDED,MIXED,LOW,STREET_EXTENDED,0.56,-0.75,1.5,0.0,-1.0,0.0,-0.5,4,3,6.0,2.25,-0.19,-0.7,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; upside_pct -1.0; n_catalysts -0.5,0
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,6.44,micro,defensive,23.85,-30.1,EXTENDED,MIXED,LOW,STREET_EXTENDED,0.56,-0.75,1.5,0.0,-1.0,0.0,-0.5,4,3,6.0,2.25,-0.19,-0.7,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; upside_pct -1.0; n_catalysts -0.5,0
P,Everpure Inc,Technology,Computer Hardware,97.98,large,mid,8.81,-1.2,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.56,0.75,-1.0,0.0,-1.0,0.0,0.5,4,2,5.75,2.0,-0.19,-0.7,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; n_catalysts +0.5,Relative Strength Index (14) -1.0; upside_pct -1.0,1
LIN,Linde Plc,Basic Materials,Specialty Chemicals,492.46,mega,defensive,0.51,11.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,42.11,large,mid,0.98,18.0,NEUTRAL,DOWNTREND,LOW,OK,-1.5,0.0,1.5,0.0,0.3,0.0,-0.5,3,2,1.8,2.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Performance (Month)Δ -1.5; n_catalysts -0.5,0
BANC,Banc of California Inc,Financial,Banks - Regional,18.95,mid,defensive,1.17,17.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,75.94,mid,defensive,0.68,28.7,WASHED,DOWNTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
UE,Urban Edge Properties,Real Estate,REIT - Retail,21.79,mid,mid,0.74,11.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,40.38,small,mid,1.05,5.7,NEUTRAL,UPTREND,ELEVATED,OK,-1.5,0.0,1.5,0.0,0.3,0.0,-0.5,3,2,1.8,2.0,-0.2,-0.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Performance (Month)Δ -1.5; n_catalysts -0.5,0
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,36.84,small,defensive,-2.2,15.4,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,0.5,0.0,0.3,0.0,0.5,4,2,3.3,3.5,-0.2,-0.8,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3; n_catalysts +0.5,Price -3.0; Relative Strength Index (14)Δ -0.5,1
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,25.28,small,defensive,-0.63,8.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14) +0.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,91.43,large,defensive,1.18,11.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,23.89,large,defensive,0.59,21.7,WASHED,DOWNTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,29.9,mid,defensive,0.95,11.4,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
MSFT,Microsoft Corp,Technology,Software - Infrastructure,506.06,mega,mid,1.21,11.5,EXTENDED,UPTREND,LOW,OK,0.0,0.0,-1.0,0.0,0.3,0.0,0.5,2,1,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,upside_pct +0.3; n_catalysts +0.5,Relative Strength Index (14) -1.0,1
KEX,Kirby Corp,Industrials,Marine Shipping,132.49,mid,mid,0.91,25.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,42.9,small,defensive,0.66,13.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
LYFT,Lyft Inc,Technology,Software - Application,17.26,mid,high,-1.15,13.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14) +0.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,233.27,large,mid,-0.51,7.7,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,0.5,0.0,0.3,0.0,0.5,3,2,1.8,2.0,-0.2,-0.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; n_catalysts +0.5,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5,1
AGX,Argan Inc,Industrials,Engineering & Construction,581.26,mid,defensive,-2.69,17.0,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,0.5,0.0,0.3,0.0,0.5,4,2,3.3,3.5,-0.2,-0.8,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3; n_catalysts +0.5,Price -3.0; Relative Strength Index (14)Δ -0.5,1
RTX,RTX Corp,Industrials,Aerospace & Defense,224.12,mega,defensive,0.49,5.7,EXTENDED,UPTREND,LOW,OK,0.0,0.0,-1.0,0.0,0.3,0.0,0.5,2,1,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,upside_pct +0.3; n_catalysts +0.5,Relative Strength Index (14) -1.0,1
ICUI,ICU Medical Inc,Healthcare,Medical Instruments & Supplies,182.42,mid,defensive,-1.16,6.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14) +0.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,35.04,mid,mid,-1.13,15.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,1.0,,Relative Strength Index (14) +0.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SRE,Sempra,Utilities,Utilities - Diversified,84.31,large,defensive,0.51,25.0,WASHED,DOWNTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,0.0,-0.5,2,2,0.8,1.0,-0.2,-0.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.5; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.5,0
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,90.91,unknown,mid,0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,359.79,mega,mid,0.63,4.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,30.14,unknown,unknown,0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
JPFP,JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,51.38,unknown,unknown,0.49,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
JRE,Janus Henderson U.S. Real Estate ETF,Financial,Exchange Traded Fund,27.81,unknown,mid,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,12.75,micro,mid,-0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,10.4,small,defensive,0.0,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
BGIA,Baillie Gifford International Alpha ETF,Financial,Exchange Traded Fund,25.43,unknown,unknown,-0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
BGEG,Baillie Gifford Emerging Markets ETF,Financial,Exchange Traded Fund,22.95,unknown,unknown,-0.82,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,48.92,unknown,defensive,0.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,27.84,unknown,defensive,0.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
VNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,25.36,unknown,defensive,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
VNME,Vendome Acquisition Corp I,Financial,Shell Companies,10.25,micro,defensive,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,181.37,unknown,high,1.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
DECP,PGIM S&P 500 Buffer 12 ETF - December,Financial,Exchange Traded Fund,33.21,unknown,defensive,-0.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,1,2,1.0,1.25,-0.25,-1.0,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.5,0
