Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,3.63,micro,high,-4.22,101.9,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,-1.88,2.83,1.0,-1.07,-0.77,3,8,3.83,5.21,-1.38,-5.5,1.0,,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,12.77,unknown,unknown,11.04,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.62,0.0,0.0,0.0,-0.77,3,4,2.16,2.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,8.87,unknown,high,5.22,,WASHED,DOWNTREND,LOW,OK,1.02,0.0,-1.62,0.0,0.0,0.0,-0.77,3,4,2.16,2.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
SOS,SOS Limited,Financial,Capital Markets,0.77,micro,high,0.0,2497.4,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.45,-0.38,-1.95,1.0,0.0,0.77,5,4,3.35,4.73,-1.38,-5.5,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9,1
ONG,Leverage Shares 2X Long ON Daily ETF,Financial,Exchange Traded Fund,3.94,unknown,unknown,9.75,,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-1.62,0.0,0.0,0.0,-0.77,3,4,2.16,2.52,-1.38,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,22.31,large,high,0.63,52.7,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-1.95,1.0,1.07,-0.77,4,4,3.47,4.22,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,2.45,micro,defensive,-1.21,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.5,0.88,0.0,0.0,-0.77,1,3,0.88,2.27,-1.39,-5.5,1.0,,Insider Transactions +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,4.68,micro,mid,1.74,172.9,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-0.88,1.0,0.0,-0.77,3,4,2.41,3.16,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.8,0
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,126.88,mid,mid,0.96,45.0,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-1.95,1.0,1.07,-0.77,4,4,3.47,4.22,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,181.19,mid,mid,0.83,50.9,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-1.95,1.0,1.07,-0.77,4,4,3.47,4.22,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
DY,Dycom Industries Inc,Industrials,Engineering & Construction,291.55,mid,mid,2.12,78.7,WASHED,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-1.95,1.0,1.07,-0.77,4,4,3.47,4.22,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
CG,Carlyle Group Inc,Financial,Asset Management,40.86,large,high,1.72,44.2,NEUTRAL,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-1.95,1.0,1.07,-0.77,4,4,3.47,4.22,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,175.36,large,mid,0.15,32.4,WASHED,DOWNTREND,LOW,OK,0.64,0.0,-1.38,-1.95,1.0,1.07,-0.77,4,4,3.47,4.22,-1.39,-5.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,7.53,unknown,unknown,13.4,,EXTENDED,DOWNTREND,LOW,OK,0.25,-0.75,-0.12,0.0,0.0,0.0,-0.77,4,4,3.16,2.77,-1.39,-5.5,1.0,EXTENSION_CAP|DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,10.5,small,unknown,-0.28,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BACC,Blue Acquisition Corp,Financial,Shell Companies,10.5,micro,defensive,-0.94,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ELIL,Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,28.16,unknown,defensive,2.1,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,3,1.12,2.52,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,11.15,micro,defensive,1.73,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,3,1.12,2.52,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,30.93,unknown,unknown,-1.21,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,51.75,unknown,unknown,-0.02,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,27.9,unknown,unknown,-0.92,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,10.76,micro,defensive,-0.19,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,4.5,micro,defensive,1.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,3,1.12,2.52,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,26.58,unknown,unknown,-1.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
NBJP,Neuberger Japan Equity ETF,Financial,Exchange Traded Fund,35.71,unknown,defensive,-0.78,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,22.02,unknown,defensive,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,1.88,micro,mid,1.08,411.7,WASHED,DOWNTREND,HIGH_SHORT,OK,-1.28,-0.75,-2.0,1.33,1.0,1.07,-0.77,4,7,4.9,6.3,-1.4,-5.6,1.0,,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0; EPS Surprise +1.1,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HWIV,Hotchkis & Wiley International Value Fund,Financial,Exchange Traded Fund,26.09,unknown,unknown,-0.57,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,21.89,small,defensive,-0.5,17.0,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.25,0.0,0.3,1.07,-0.77,3,4,1.62,3.02,-1.4,-5.6,1.0,,Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,192.76,large,mid,-2.12,31.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.62,1.06,1.0,-1.07,-0.77,2,6,2.95,4.35,-1.4,-5.6,1.0,,Institutional Transactions +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,2.3,micro,high,19.17,1856.5,WASHED,DOWNTREND,ELEVATED,OK,1.02,0.75,-1.88,-0.45,1.0,-1.07,-0.77,5,6,3.91,4.29,-1.4,-5.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
OOSP,Obra Opportunistic Structured Products ETF,Financial,Exchange Traded Fund,10.1,unknown,defensive,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TBCVU,Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,9.91,small,unknown,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,9.98,small,unknown,-0.1,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,39.88,unknown,defensive,-0.94,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,24.93,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.77,2,4,1.25,2.65,-1.4,-5.5,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
NEXR,Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,1.69,micro,high,3.05,,WASHED,DOWNTREND,ELEVATED,OK,1.02,-0.75,-2.0,-0.45,0.0,0.0,0.77,3,5,2.8,3.2,-1.41,-5.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; n_catalysts +0.8,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
PXLW,Pixelworks Inc,Technology,Semiconductors,7.02,micro,mid,1.01,42.5,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,2.0,-2.83,1.0,-1.07,0.77,4,4,3.77,5.18,-1.41,-5.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; n_catalysts +0.8,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Insider Transactions -0.9; EPS Surprise -1.1,1
FWONK,Liberty Media Corp,Communication Services,Entertainment,96.43,large,defensive,2.4,24.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.12,0.0,0.3,-1.07,-0.77,3,3,1.43,2.84,-1.41,-5.6,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,50-Day Simple Moving Average -1.0; EPS Surprise -1.1; n_catalysts -0.8,0
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.16,micro,mid,-6.45,417.2,NEUTRAL,MIXED,LOW,OK,-2.03,-0.75,-1.88,1.95,1.0,1.07,-0.77,3,8,4.02,5.43,-1.41,-5.6,1.0,,Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
IMA,ImageneBio Inc,Healthcare,Biotechnology,4.81,micro,defensive,-4.18,274.2,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.75,-1.88,1.95,1.0,1.07,-0.77,3,8,4.02,5.43,-1.41,-5.6,1.0,,Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,222.53,large,mid,0.29,16.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.12,-0.88,0.3,1.07,-0.77,4,4,1.74,3.16,-1.41,-5.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; n_catalysts -0.8,0
ENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,1.96,micro,defensive,2.62,75.0,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,2.12,-1.95,1.0,-1.07,-0.77,4,4,3.12,4.54,-1.41,-5.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Institutional Transactions -1.9; EPS Surprise -1.1; n_catalysts -0.8,0
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,7.36,small,defensive,-0.54,75.7,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.25,1.95,1.0,-1.07,-0.77,3,5,3.2,4.62,-1.42,-5.6,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.1,0
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,5.3,small,defensive,-0.19,124.0,NEUTRAL,DOWNTREND,LOW,OK,-1.28,-0.75,-0.5,1.95,1.0,-1.07,-0.77,3,6,3.95,5.37,-1.42,-5.6,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,79.11,large,defensive,-2.97,15.9,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,-1.62,1.95,0.3,0.0,-0.77,2,5,2.25,3.68,-1.43,-5.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,68.26,unknown,defensive,-4.82,,NEUTRAL,UPTREND,LOW,OK,-2.03,-0.75,2.12,0.0,0.0,0.0,-0.77,3,5,2.25,3.68,-1.43,-5.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
FTWO,Strive Natural Resources and Security ETF,Financial,Exchange Traded Fund,45.94,unknown,defensive,-1.14,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,0.62,0.0,0.0,0.0,-0.77,2,4,1.25,2.68,-1.43,-5.7,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
G,Genpact Ltd,Technology,Information Technology Services,34.08,mid,defensive,-2.49,23.8,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.62,1.95,0.3,0.0,-0.77,2,5,2.25,3.68,-1.43,-5.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,42.77,unknown,defensive,-1.66,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,0.62,0.0,0.0,0.0,-0.77,2,4,1.25,2.68,-1.43,-5.7,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,114.62,unknown,unknown,18.09,,EXTENDED,UPTREND,LOW,OK,-0.53,0.75,-0.88,0.0,0.0,0.0,-0.77,4,4,2.12,3.55,-1.43,-5.7,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.8,0
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,4.37,micro,defensive,-5.0,,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,1.38,0.0,0.0,0.0,-0.77,2,5,2.0,3.43,-1.43,-5.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
GIB,CGI Inc,Technology,Information Technology Services,69.42,large,defensive,-2.43,22.0,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.62,1.95,0.3,0.0,-0.77,2,5,2.25,3.68,-1.43,-5.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,28.34,unknown,unknown,-5.03,,NEUTRAL,UPTREND,LOW,OK,-2.03,-0.75,2.12,0.0,0.0,0.0,-0.77,3,5,2.25,3.68,-1.43,-5.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,38.46,unknown,mid,-1.64,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,0.62,0.0,0.0,0.0,-0.77,2,4,1.25,2.68,-1.43,-5.7,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,34.97,unknown,defensive,-1.02,,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,0.62,0.0,0.0,0.0,-0.77,2,4,1.25,2.68,-1.43,-5.7,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,37.68,mid,defensive,-1.28,19.6,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.62,1.95,0.3,0.0,-0.77,2,5,2.25,3.68,-1.43,-5.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ACON,Aclarion Inc,Healthcare,Health Information Services,2.46,micro,mid,-6.82,204.9,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-1.2,-0.38,0.88,1.0,1.07,-0.77,4,8,3.95,5.38,-1.43,-5.7,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +0.9; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Average VolumeΔ -0.4,0
