Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,10.48,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,17.89,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,28.1,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,38.15,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SAGU,Shreya Acquisition Group,Financial,Shell Companies,9.99,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,26.21,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Financial,Exchange Traded Fund,70.25,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,10.93,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,50.29,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,13.24,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,41.72,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,33.86,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,38.48,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,48.71,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,11.5,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,94.0,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,86.86,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,58.08,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,31.68,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,132.6,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,18.81,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,24.26,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,31.88,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,34.1,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NOWX,Corgi NOW 2x Daily ETF,Financial,Exchange Traded Fund,31.71,unknown,unknown,,,EXTENDED,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
EURK,Eureka Acquisition Corp,Financial,Shell Companies,11.95,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,37.31,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
EUDV,ProShares MSCI Europe Dividend Growers ETF,Financial,Exchange Traded Fund,55.6,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Financial,Exchange Traded Fund,22.62,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,29.02,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Financial,Exchange Traded Fund,26.49,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,101.23,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,41.99,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,50.49,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,24.0,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,47.26,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,38.3,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,26.4,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Financial,Exchange Traded Fund,32.03,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARKD,ARK DIET Q1 Buffer ETF,Financial,Exchange Traded Fund,21.1,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARKI,ARK DIET Q2 Buffer ETF,Financial,Exchange Traded Fund,23.13,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,10.05,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,327.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Financial,Exchange Traded Fund,37.63,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
VRRM,Verra Mobility Corp,Technology,Information Technology Services,4.56,small,defensive,,53.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,-2.36,1.0,4.85,0.0,5,5,7.35,4.61,2.75,10.9,1.0,,50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.4,0
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,46.72,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,10.01,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,144.6,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
COIX,Corgi COIN 2x Daily ETF,Financial,Exchange Traded Fund,38.88,unknown,unknown,,,EXTENDED,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,10.4,small,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,25.14,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,30.51,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,51.19,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,23.43,large,defensive,,1.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,-2.36,0.0,5.35,0.0,5,3,6.6,3.86,2.75,10.9,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,19.87,unknown,mid,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,37.7,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,25.91,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MHIG,Milliman Healthcare Inflation Guard ETF,Financial,Exchange Traded Fund,20.52,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MHIP,Milliman Healthcare Inflation Plus ETF,Financial,Exchange Traded Fund,21.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Financial,Exchange Traded Fund,44.72,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,22.81,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GAA,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,36.14,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,39.14,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,9.98,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,10.05,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,31.42,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,55.68,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMTL,First Trust Indxx Critical Metals ETF,Financial,Exchange Traded Fund,38.67,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
FMED,Fidelity Disruptive Medicine ETF,Financial,Exchange Traded Fund,32.53,unknown,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,4,0,2.75,0.0,2.75,10.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,18.92,unknown,high,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,0.0,0.0,0.0,0.0,3,1,3.0,0.25,2.75,10.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
