Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,19.05,small,mid,0.85,,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.25,0.0,0.0,-2.4,0.0,5,1,5.07,2.4,2.67,10.6,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Sales Growth Quarter Over Quarter -2.4,0
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,48.79,small,defensive,-2.71,8.6,NEUTRAL,UPTREND,LOW,OK,-1.82,0.0,3.0,-4.15,0.3,5.35,0.0,7,3,8.65,5.98,2.67,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Institutional OwnershipΔ -1.8,0
COCH,Envoy Medical Inc,Healthcare,Medical Devices,0.75,micro,high,10.29,166.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,2.36,-0.63,-4.39,0.0,8,5,9.88,7.22,2.67,10.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Target PriceΔ -1.6; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,14.98,small,mid,0.07,,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.25,0.0,0.0,-2.4,0.0,5,1,5.07,2.4,2.67,10.6,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Sales Growth Quarter Over Quarter -2.4,0
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,11.16,micro,defensive,2.29,,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.25,0.0,0.0,-2.4,0.0,5,1,5.07,2.4,2.67,10.6,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Sales Growth Quarter Over Quarter -2.4,0
RMIX,Suncrete Inc,Basic Materials,Building Materials,17.49,small,defensive,-4.27,32.5,NEUTRAL,MIXED,LOW,OK,1.82,0.0,-0.75,1.54,1.0,-0.95,0.0,4,5,6.18,3.52,2.67,10.6,1.0,,Performance (Month)Δ +1.8; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Financial,Exchange Traded Fund,34.28,unknown,defensive,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,32.88,unknown,defensive,-0.54,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,33.49,unknown,mid,-0.89,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
CPSM,Calamos S&P 500 Structured Alt Protection ETF May,Financial,Exchange Traded Fund,29.5,unknown,defensive,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,27.05,unknown,unknown,3.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,25.01,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,62.58,unknown,mid,-0.87,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,27.0,unknown,unknown,1.09,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,36.84,unknown,defensive,0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,46.14,unknown,mid,-0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,20.78,unknown,unknown,0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,151.87,unknown,mid,1.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,80.22,unknown,mid,-0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,24.45,unknown,defensive,-0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
CRAQ,Cal Redwood Acquisition Corp,Financial,Shell Companies,10.29,small,defensive,-0.19,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,28.74,unknown,unknown,0.63,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Financial,Exchange Traded Fund,42.33,unknown,defensive,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,25.57,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Financial,Exchange Traded Fund,25.1,unknown,defensive,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
DYLG,Global X Dow 30 Covered Call & Growth ETF,Financial,Exchange Traded Fund,28.71,unknown,defensive,-0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Financial,Exchange Traded Fund,25.35,unknown,unknown,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,28.83,unknown,defensive,0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Financial,Exchange Traded Fund,25.41,unknown,unknown,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,25.87,unknown,unknown,0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,29.25,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,57.17,unknown,defensive,-0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,27.71,unknown,unknown,0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FLRG,Fidelity U.S. Multifactor ETF,Financial,Exchange Traded Fund,42.49,unknown,mid,-0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,55.97,unknown,mid,-0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,27.9,unknown,defensive,-0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,27.27,unknown,mid,3.02,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,43.08,unknown,defensive,1.06,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,23.64,unknown,defensive,1.55,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ENHU,iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,28.53,unknown,unknown,-0.45,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,136.38,unknown,mid,2.27,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,80.81,unknown,mid,0.8,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,26.12,unknown,unknown,-0.87,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,25.04,unknown,mid,-1.84,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
TSIB,Direxion TSLA Defined Income Boost ETF,Financial,Exchange Traded Fund,28.63,unknown,unknown,9.44,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.59,2.5,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,31.21,unknown,unknown,2.73,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,62.02,unknown,mid,1.56,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,22.65,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,26.08,unknown,unknown,0.73,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,35.44,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,46.42,unknown,mid,-1.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,29.96,unknown,mid,0.71,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,26.51,unknown,defensive,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,26.05,unknown,unknown,-0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,42.63,unknown,defensive,-0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,38.74,unknown,defensive,-0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
FITZ,Fitz-Gerald Must Have Portfolio ETF,Financial,Exchange Traded Fund,25.14,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,27.33,unknown,unknown,-0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,71.25,unknown,defensive,0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,84.93,unknown,defensive,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,1
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,36.5,unknown,mid,0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
NISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,25.42,unknown,unknown,-0.31,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,Financial,Exchange Traded Fund,25.64,unknown,unknown,0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,25.18,unknown,defensive,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.59,3.25,0.0,0.0,0.0,0.0,4,1,3.25,0.59,2.66,10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6,0
