Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MDT,Medtronic Plc,Healthcare,Medical Devices,85.92,large,unknown,,13.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.0,0.3,2.2,0.0,5,2,4.5,2.0,2.5,9.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2,200-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,28.97,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,32.75,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EFFI,Harbor Osmosis International Resource Efficient ETF,Financial,Exchange Traded Fund,26.97,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,13.14,small,unknown,,12.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.5,0.3,3.2,0.0,5,3,5.0,2.5,2.5,9.9,1.0,,Institutional Transactions +1.5; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,93.25,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,22.91,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,44.66,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,9.99,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,33.16,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,39.13,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DXIV,Dimensional International Vector Equity ETF,Financial,Exchange Traded Fund,73.45,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,84.41,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IINC,Alki Consolidated Income ETF,Financial,Exchange Traded Fund,25.9,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,120.21,small,unknown,,-1.6,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,0.0,0.0,2.5,0.0,-1.0,1.0,0.0,5,2,5.0,2.5,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -1.5; upside_pct -1.0,0
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,110.63,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MNVR,Pacer Swan SOS Moderate (November) ETF,Financial,Exchange Traded Fund,33.09,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,76.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DVXF,WEBs Financial XLF Defined Volatility ETF,Financial,Exchange Traded Fund,28.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,30.36,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,82.02,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,92.35,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,36.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,43.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FPAG,FPA Global Equity ETF,Financial,Exchange Traded Fund,42.67,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FPAA,FPA Global Allocation ETF,Financial,Exchange Traded Fund,25.83,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,27.37,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,69.46,large,unknown,,11.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-2.5,0.3,2.2,0.0,6,2,5.0,2.5,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -1.5; Insider Transactions -1.0,0
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,27.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,33.2,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,27.27,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
DXUV,Dimensional US Vector Equity ETF,Financial,Exchange Traded Fund,69.7,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MINE,Mayfair Gold Corp,Basic Materials,Gold,2.71,micro,unknown,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,1.5,0.0,0.0,0.0,3,1,3.5,1.0,2.5,9.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,200-Day Simple Moving Average -1.0,0
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Financial,Exchange Traded Fund,36.5,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,38.71,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,25.89,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TVGN,Tevogen Inc,Healthcare,Biotechnology,6.48,micro,unknown,,1443.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,1.0,1.0,0.0,4,2,4.5,2.0,2.5,9.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,38.85,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,36.58,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,42.71,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,39.8,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,33.06,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,33.16,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,29.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
MAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,33.22,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,10.22,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,82.28,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,32.39,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,42.87,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,39.18,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,36.42,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,71.93,large,unknown,,11.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-1.5,0.3,1.2,0.0,6,2,5.0,2.5,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -1.5; EPS Surprise -1.0,0
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,34.36,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,23.31,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,62.13,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LRGC,AB US Large Cap Strategic Equities ETF,Financial,Exchange Traded Fund,87.56,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,30.04,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,60.35,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,55.42,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,46.99,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EMOT,First Trust S&P 500 Economic Moat ETF,Financial,Exchange Traded Fund,27.33,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
LSTR,Landstar System Inc,Industrials,Integrated Freight & Logistics,177.06,mid,unknown,,12.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.5,0.3,2.2,0.0,5,3,5.0,2.5,2.5,9.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,41.78,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,9.61,mid,unknown,,12.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,1.5,0.3,1.2,0.0,5,3,5.0,2.5,2.5,9.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
MACI,Melar Acquisition Corp I,Financial,Shell Companies,10.99,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,10.0,small,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,104.38,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,164.77,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,45.24,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,32.55,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,47.6,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,62.3,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,22.83,small,unknown,,16.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-2.5,0.3,2.2,0.0,6,2,5.0,2.5,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -1.5; Insider Transactions -1.0,0
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,63.16,unknown,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3,0,2.5,0.0,2.5,9.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
